subjectLabel,relation,objectLabel
Yellowstone National Park,operator,National Park Service
Yellowstone National Park,distributed by,Google Play
Yellowstone National Park,member of,Man and the Biosphere Programme
Hundertwasserhaus,architectural style,expressionist architecture
Hundertwasserhaus,located in the administrative territorial entity,Vienna
Shanghai World Financial Center,architect,Kohn Pedersen Fox
Hundertwasserhaus,named after,Friedensreich Hundertwasser
Shanghai World Financial Center,significant event,construction
Kronoberg Castle Ruin,located in or next to body of water,Helgasjön
Shanghai World Financial Center,located in the administrative territorial entity,Pudong
Shanghai World Financial Center,main building contractor,China State Construction Engineering Corporation
Shanghai World Financial Center,country,People's Republic of China
Hundertwasserhaus,country,Austria
Tower of London,located in or next to body of water,River Thames
Tower of London,commissioned by,William the Conqueror
Tower of London,heritage designation,World Heritage Site
Tower of London,country,United Kingdom
Tower of London,architectural style,Norman architecture
Tower of London,owned by,Charles III of the United Kingdom
Tower of London,founded by,William the Conqueror
Tower of London,located in the administrative territorial entity,London Borough of Tower Hamlets
Kronoberg Castle Ruin,located in the administrative territorial entity,Växjö Municipality
Tower of London,made from material,mudstone
Kronoberg Castle Ruin,country,Sweden
Tower of London,historic county,Middlesex
Kronoberg Castle Ruin,owned by,National Property Board of Sweden
Leshan Giant Buddha,located in or next to body of water,Min River
Leshan Giant Buddha,located in the administrative territorial entity,Sichuan
Leshan Giant Buddha,location,Mount Emei
Ellis Island,located in protected area,Statue of Liberty National Monument
Vatican City,driving side,right
Vatican City,lowest point,Saint Peter's Square
Leshan Giant Buddha,significant event,construction
Vatican City,office held by head of state,pope
Leshan Giant Buddha,genre,public art
Vatican City,house publication,Acta Apostolicae Sedis
Leshan Giant Buddha,country,People's Republic of China
Leshan Giant Buddha,depicts,Maitreya
Leshan Giant Buddha,main subject,Maitreya
Dung Gate,architectural style,Islamic architecture
Piazza Navona,architectural style,baroque architecture
Piazza Navona,movement,Baroque
Dung Gate,named after,Magharibah
Dung Gate,maintained by,Jerusalem Islamic Waqf
Vatican City,different from,Holy See
Dung Gate,country,State of Palestine
Piazza Navona,located in the administrative territorial entity,Ponte
Dung Gate,located in the administrative territorial entity,Jerusalem
Piazza Navona,country,Italy
Anafiotika,location,Plaka
Anafiotika,named after,Anafi
Anafiotika,located in the administrative territorial entity,Athens Municipality
Spandau Citadel,architectural style,Renaissance architecture
Anafiotika,country,Greece
Spandau Citadel,architect,Rocco Guerrini
Spandau Citadel,location,Haselhorst
Spandau Citadel,country,Germany
Mount Ararat,continent,Asia
Mount Ararat,country,Turkey
Mount Ararat,located in the administrative territorial entity,Ağrı Province
Potala Palace,has use,official residence
Anadoluhisarı,commissioned by,Bayezid I
Potala Palace,located in the administrative territorial entity,Lhasa District
Anadoluhisarı,founded by,Bayezid I
Kronoberg Castle Ruin,instance of,tourist attraction
Anadoluhisarı,located in the administrative territorial entity,Beykoz
Anadoluhisarı,country,Turkey
Dung Gate,different from,Magharibah Gate
Tower Bridge,officially opened by,Edward VII
Dung Gate,part of,Al-Aqsa
Dung Gate,location,Old City of Jerusalem
Potala Palace,country,People's Republic of China
Dung Gate,described by source,Encyclopædia Britannica Online
Potala Palace,part of,World Heritage Sites in Tibet
Tower Bridge,crosses,River Thames
Tower Bridge,country,United Kingdom
Tower Bridge,structural engineer,Horace Jones
Tower Bridge,architectural style,Gothic Revival
Tower Bridge,next crossing downstream,Queen Elizabeth II Bridge
Tower Bridge,different from,London Bridge
Dung Gate,subclass of,Gates of Jerusalem
Tower Bridge,architect,Horace Jones
Tower Bridge,next crossing upstream,London Bridge
Tower Bridge,maintained by,Bridge House Estates
Tower Bridge,named after,Tower of London
Christ the Redeemer,movement,Art Deco
Christ the Redeemer,country,Brazil
Christ the Redeemer,location,Corcovado
Christ the Redeemer,main subject,Jesus
Christ the Redeemer,located in/on physical feature,Tijuca National Park
Christ the Redeemer,located in the administrative territorial entity,Alto da Boa Vista
Christ the Redeemer,genre,public art
Tower Bridge,historic county,Middlesex
Christ the Redeemer,significant event,lightning strike
Mariinsky Theatre,musical conductor,Valery Gergiev
Mariinsky Theatre,director / manager,Valery Gergiev
Mariinsky Theatre,named after,Maria Alexandrovna of Russia (Marie of Hesse)
Mariinsky Theatre,field of work,performing arts
Mariinsky Theatre,described by source,Brockhaus and Efron Encyclopedic Dictionary
Dune of Pilat,made from material,sand
Mariinsky Theatre,occupant,Mariinsky Ballet
Mariinsky Theatre,award received,Order of Lenin
Dune of Pilat,located in the administrative territorial entity,La Teste-de-Buch
Mariinsky Theatre,has part(s),Mariinsky Ballet
Mariinsky Theatre,architect,Alberto Cavos
Rumelihisarı,commissioned by,Mehmed the Conqueror
Falkirk Wheel,made from material,steel
Rumelihisarı,founded by,Mehmed the Conqueror
Falkirk Wheel,country,United Kingdom
Dune of Pilat,country,France
Falkirk Wheel,named after,Falkirk
Rumelihisarı,country,Turkey
Falkirk Wheel,located in the administrative territorial entity,Falkirk
Drottningholm Palace,commissioned by,Hedvig Eleonora of Holstein-Gottorp
Falkirk Wheel,historic county,Stirlingshire
Drottningholm Palace,architect,Nicodemus Tessin the Elder
Drottningholm Palace,owned by,National Property Board of Sweden
Drottningholm Palace,operator,Royal Court of Sweden
Vadstena Abbey,architectural style,Gothic architecture
Drottningholm Palace,architectural style,Baroque art
Vadstena Abbey,has part(s) of the class,building
Drottningholm Palace,located in the administrative territorial entity,Ekerö Municipality
Drottningholm Palace,country,Sweden
Vadstena Abbey,founded by,Bridget of Sweden
Drottningholm Palace,different from,Drottningholm
Vadstena Abbey,located in the administrative territorial entity,Vadstena Municipality
Vadstena Abbey,country,Sweden
Vadstena Abbey,religion or worldview,Catholicism
Vadstena Abbey,religious order,Bridgettines
Drottningholm Palace,heritage designation,World Heritage Site
Sultan Ahmed Mosque,heritage designation,World Heritage Site
Drottningholm Palace,archives at,National Archives of Sweden
Sultan Ahmed Mosque,architectural style,Ottoman architecture
Vadstena Abbey,location,Vadstena
Sultan Ahmed Mosque,country,Turkey
Drottningholm Palace,inspired by,Palace of Versailles
Sultan Ahmed Mosque,commissioned by,Ahmed I
Sultan Ahmed Mosque,founded by,Ahmed I
Sultan Ahmed Mosque,named after,Laura
Drottningholm Palace,location,Drottningholm
Sultan Ahmed Mosque,architect,Sedefkar Mehmed Agha
Sultan Ahmed Mosque,located in the administrative territorial entity,Eminönü
Sultan Ahmed Mosque,part of,Historic Areas of Istanbul
Mount Ararat,parent peak,Damavand
Nördlingen,located in the administrative territorial entity,Donau-Ries
Mount Ararat,mountain range,Armenian Highlands
Ankara Castle,parent organization,Roman Empire
Ankara Castle,architectural style,Byzantine architecture
Nördlingen,country,Germany
Petronas Towers,architectural style,postmodern architecture
Petronas Towers,structural engineer,Thornton Tomasetti
Sutton Hoo,maintained by,National Trust
Ankara Castle,located in the administrative territorial entity,Ankara
Petronas Towers,architect,César Pelli
Ankara Castle,country,Turkey
Petronas Towers,named after,Petronas
Petronas Towers,owned by,Petronas
Galata Tower,architectural style,Romanesque architecture
Petronas Towers,located in the administrative territorial entity,Kuala Lumpur
Sutton Hoo,country,United Kingdom
Petronas Towers,country,Malaysia
Galata Tower,located in the administrative territorial entity,Beyoğlu
Sutton Hoo,operator,National Trust
Galata Tower,made from material,stone
Galata Tower,owned by,Istanbul Metropolitan Municipality
Sutton Hoo,owned by,National Trust
Mount Everest,located in/on physical feature,Himalayas
Galata Tower,country,Turkey
Mount Everest,part of,Himalayas
Forbidden City,located in the administrative territorial entity,Dongcheng District
Galata Tower,location,Galata
Forbidden City,country,People's Republic of China
Sutton Hoo,located in the administrative territorial entity,Sutton
Mount Everest,continent,Asia
Mount Everest,location,Himalayas
Pantheon,dedicated to,Mary
Pantheon,made from material,concrete
Pantheon,located in the administrative territorial entity,Rome
Circus Maximus,described by source,Encyclopædia Britannica 11th edition
Mount Everest,named after,George Everest
Pantheon,religion or worldview,Catholicism
Circus Maximus,country,Italy
Pantheon,architectural style,ancient Roman architecture
Pantheon,diocese,Diocese of Rome
Pantheon,has use,museum
Pantheon,country,Italy
Nördlingen,instance of,tourist attraction
Pantheon,architect,Apollodorus of Damascus
Mount Everest,located in protected area,Sagarmatha National Park
Pantheon,location,Pigna
Mount Everest,described by source,Encyclopædia Britannica 11th edition
Basilica of San Francesco d'Assisi,religious order,Conventual Franciscans
Mount Everest,mountain range,Mahalangur Himal
Basilica of San Francesco d'Assisi,has part(s),Sacro Convento
Basilica of San Francesco d'Assisi,named after,Francis of Assisi
Basilica of San Francesco d'Assisi,patron saint,Francis of Assisi
Basilica of San Francesco d'Assisi,religion or worldview,Catholicism
Basilica of San Francesco d'Assisi,diocese,Roman Catholic Diocese of Assisi-Nocera Umbra-Gualdo Tadino
Basilica of San Francesco d'Assisi,dedicated to,Francis of Assisi
Basilica of San Francesco d'Assisi,located in the administrative territorial entity,Assisi
Carrauntoohil,made from material,sandstone
Basilica of San Francesco d'Assisi,Christian liturgical rite,Roman Rite
Carrauntoohil,mountain range,MacGillycuddy's Reeks
Basilica of San Francesco d'Assisi,country,Italy
Carrauntoohil,historic county,County Kerry
Millau Viaduct,made from material,reinforced concrete
Millau Viaduct,architectural style,high-tech architecture
Millau Viaduct,crosses,Tarn
Millau Viaduct,structural engineer,Michel Virlogeux
Millau Viaduct,carries,A75 autoroute
Carrauntoohil,country,Ireland
Millau Viaduct,country,France
Millau Viaduct,named after,Millau
Carrauntoohil,located in the administrative territorial entity,County Kerry
Fifth Avenue,contains the administrative territorial entity,New York City
avenue des Champs-Élysées,named after,Elysium
Menshikov Palace (Saint Petersburg),located on street,Universitetskaya Embankment
Fifth Avenue,located in the administrative territorial entity,Manhattan
Fifth Avenue,maintained by,New York City Department of Transportation
Fifth Avenue,country,United States of America
Menshikov Palace (Saint Petersburg),part of,Historic Centre of Saint Petersburg and Related Groups of Monuments
Menshikov Palace (Saint Petersburg),country,Russia
Panathenaic Stadium,location,Athens
Panathenaic Stadium,architectural style,ancient Greek architecture
Panathenaic Stadium,made from material,marble
Panathenaic Stadium,creator,Lycurgus of Athens
Panathenaic Stadium,located in the administrative territorial entity,Athens Municipality
Panathenaic Stadium,operator,Hellenic Olympic Committee
Panathenaic Stadium,culture,Ancient Greece
Panathenaic Stadium,occupant,Hellenic Olympic Committee
Panathenaic Stadium,sponsor,Stavros Niarchos Foundation
El Nido,Köppen climate classification,tropical climate
Panathenaic Stadium,owned by,Hellenic Olympic Committee
Berlin Hauptbahnhof,located in the administrative territorial entity,Mitte
Panathenaic Stadium,named after,Panathenaic Games
Basilica of San Francesco d'Assisi,instance of,tourist attraction
El Nido,office held by head of government,mayor
Berlin Hauptbahnhof,operator,DB InfraGO AG
Berlin Hauptbahnhof,owned by,Deutsche Bahn
Fountains Abbey,heritage designation,World Heritage Site
Berlin Hauptbahnhof,country,Germany
Fountains Abbey,historic county,Yorkshire
Fountains Abbey,religious order,Cistercians
Ubud,located in the administrative territorial entity,Gianyar
Smallest House in Great Britain,location,Conwy
Fountains Abbey,described by source,Encyclopædia Britannica 11th edition
Smallest House in Great Britain,located in the administrative territorial entity,Conwy
Berlin Hauptbahnhof,different from,Berlin Ostbahnhof
Smallest House in Great Britain,country,United Kingdom
Berlin Hauptbahnhof,location,Moabit
Saalburg Roman Fort,located in the administrative territorial entity,Bad Homburg vor der Höhe
La Défense,located in or next to body of water,Seine
Saalburg Roman Fort,operator,Saalburgmuseum
Smallest House in Great Britain,historic county,Caernarfonshire
Ben Nevis,made from material,igneous rock
Ben Nevis,continent,Europe
Saalburg Roman Fort,location,Bad Homburg vor der Höhe
Saalburg Roman Fort,country,Germany
La Défense,executive body,Paris La Défense
Mount Vesuvius,continent,Europe
Ben Nevis,described by source,Encyclopædia Britannica 11th edition
La Défense,country,France
Ben Nevis,location,Scottish Highlands
Mount Vesuvius,located in protected area,Vesuvius National Park
Mount Vesuvius,made from material,tephrite
Ben Nevis,country,United Kingdom
Mount Vesuvius,volcano observatory,Vesuvius Observatory
Ben Nevis,located in the administrative territorial entity,Highland
Ben Nevis,time period,Devonian
Lugnaquilla,mountain range,Wicklow Mountains
Ben Nevis,mountain range,Grampian Mountains
Mount Vesuvius,located in the administrative territorial entity,Metropolitan City of Naples
Lugnaquilla,located in the administrative territorial entity,County Wicklow
Lugnaquilla,origin of the watercourse,River Slaney
Berlin Hauptbahnhof,instance of,tourist attraction
Ben Nevis,key col,North Sea
Mount Vesuvius,country,Italy
Ponte Vecchio,crosses,Arno
Ben Nevis,historic county,Inverness-shire
Ponte Vecchio,continent,Europe
Ponte Vecchio,located in the administrative territorial entity,Florence
Lugnaquilla,historic county,County Wicklow
Ponte Vecchio,country,Italy
Lugnaquilla,country,Ireland
Ponte Vecchio,made from material,stone
Fountains Abbey,maintained by,National Trust
El Nido,located in the administrative territorial entity,Palawan
Fountains Abbey,operator,English Heritage
Fountains Abbey,country,United Kingdom
Place Bellecour,shape,trapezoid
El Nido,country,Philippines
Fountains Abbey,owned by,English Heritage
Fountains Abbey,religion or worldview,Catholicism
Place Bellecour,country,France
Place Bellecour,located in the administrative territorial entity,2nd arrondissement of Lyon
Fountains Abbey,made from material,stone
Pantheon,culture,culture of ancient Rome
Pantheon,different from,pantheon
Ubud,country,Indonesia
Altare della Patria,located in the administrative territorial entity,Rome
Pantheon,Wi-Fi access,gratis
Altare della Patria,located on street,piazza Venezia
Altare della Patria,Wi-Fi access,gratis
Angel Falls,located in protected area,Canaima National Park
Angel Falls,located in the administrative territorial entity,Bolívar
Rila Monastery,located in/on physical feature,Rila
Altare della Patria,architect,Giuseppe Sacconi
Angel Falls,named after,Jimmie Angel
Altare della Patria,owned by,Ministry of Culture
Angel Falls,location,Auyantepui
Rila Monastery,country,Bulgaria
Rila Monastery,religion or worldview,Eastern Orthodox Church
Altare della Patria,country,Italy
Rila Monastery,located in the administrative territorial entity,Rila
Yenidze,architect,Martin Heinrich Hammitzsch
Rila Monastery,founded by,John of Rila
Giant's Causeway,maintained by,National Trust
Giant's Causeway,described by source,Encyclopædia Britannica 11th edition
Yenidze,country,Germany
Giant's Causeway,heritage designation,World Heritage Site
Ponte Vecchio,location,Florence
Ponte Vecchio,heritage designation,World Heritage Site
Ponte Vecchio,next crossing downstream,Ponte Santa Trinita
Ponte Vecchio,next crossing upstream,Ponte alle Grazie
Giant's Causeway,historic county,County Antrim
Euromast,architect,Hugh Maaskant
Ponte Vecchio,carries,Vasari Corridor
Giant's Causeway,country,United Kingdom
Giant's Causeway,located in the administrative territorial entity,Causeway Coast and Glens
El Nido,instance of,tourist attraction
avenue des Champs-Élysées,country,France
Euromast,officially opened by,Beatrix of the Netherlands
Euromast,offers view on,Rotterdam
Euromast,country,Netherlands
Euromast,located in the administrative territorial entity,Rotterdam
Ani,official language,Armenian
Euromast,significant event,construction
Euromast,architectural style,modern architecture
Euromast,made from material,reinforced concrete
Panathenaic Stadium,country,Greece
Ani,located in or next to body of water,Akhurian River
Eketorp Fort,located in the administrative territorial entity,Mörbylånga Municipality
Eketorp Fort,country,Sweden
Edinburgh Castle,location,Edinburgh
Ani,country,Turkey
Edinburgh Castle,country,United Kingdom
Edinburgh Castle,operator,Historic Environment Scotland
Edinburgh Castle,located in the administrative territorial entity,City of Edinburgh
Ani,heritage designation,World Heritage Site
Eketorp Fort,located in/on physical feature,Stora Alvaret
Edinburgh Castle,historic county,Midlothian
Harburg Castle,country,Germany
Haw Par Villa,significant event,construction
Brooklyn Bridge,named after,Brooklyn
Haw Par Villa,country,Singapore
Brooklyn Bridge,designed by,John Augustus Roebling
Brooklyn Bridge,structural engineer,John Augustus Roebling
Haw Par Villa,located in the administrative territorial entity,Queenstown
Brooklyn Bridge,crosses,East River
Brooklyn Bridge,architectural style,Gothic Revival
Brooklyn Bridge,significant event,construction
Brooklyn Bridge,maintained by,New York City Department of Transportation
Brooklyn Bridge,heritage designation,National Historic Landmark
Death Valley,located in the administrative territorial entity,Inyo County
Graceland,architectural style,Colonial Revival architecture
Graceland,located in the administrative territorial entity,Memphis
Death Valley,country,United States of America
Lake Tuz,basin country,Turkey
Lake Tuz,country,Turkey
Death Valley,located in protected area,Death Valley National Park
Graceland,country,United States of America
Death Valley,highest point,Telescope Peak
Castle of the Masovian Dukes in Ciechanów,payment types accepted,cash
Lake Tuz,different from,Alatopetra
Castle of the Masovian Dukes in Ciechanów,architectural style,Gothic art
Castle of the Masovian Dukes in Ciechanów,activity policy in this place,smoking ban
Castle of the Masovian Dukes in Ciechanów,country,Poland
Castle of the Masovian Dukes in Ciechanów,has facility,toilet
Castle of the Masovian Dukes in Ciechanów,located in or next to body of water,Łydynia
Graceland,occupant,Elvis Presley
Castle of the Masovian Dukes in Ciechanów,located in the administrative territorial entity,Ciechanów
Graceland,heritage designation,National Historic Landmark
Harburg Castle,commissioned by,"Albert Ernest II, 2nd Prince of Oettingen-Oettingen"
Harburg Castle,located in the administrative territorial entity,Harburg
Skukuza,named after,James Stevenson-Hamilton
Skukuza,country,South Africa
Brooklyn Bridge,architect,John Augustus Roebling
Lincoln Memorial,commemorates,Abraham Lincoln
Lincoln Memorial,country,United States of America
Lincoln Memorial,continent,North America
Lincoln Memorial,named after,Abraham Lincoln
Brooklyn Bridge,country,United States of America
Lincoln Memorial,located in the administrative territorial entity,"Washington, D.C."
Lincoln Memorial,made from material,reinforced concrete
Lincoln Memorial,depicts,Abraham Lincoln
Lincoln Memorial,architectural style,Greek Revival architecture
Lincoln Memorial,creator,Daniel Chester French
Basilica of Saint Nicholas,religious order,Dominican Order
Lincoln Memorial,location,West Potomac Park
Lincoln Memorial,operator,National Park Service
Lincoln Memorial,architect,Henry Bacon
Basilica of Saint Nicholas,religion or worldview,Catholicism
Basilica of Saint Nicholas,located in the administrative territorial entity,Bari
Basilica of Saint Nicholas,Christian liturgical rite,Roman Rite
Basilica of Saint Nicholas,diocese,Roman Catholic Archdiocese of Bari-Bitonto
Basilica of Saint Nicholas,architectural style,Romanesque architecture
Basilica of Saint Nicholas,country,Italy
Cabo San Lucas,twinned administrative body,Newport Beach
Cabo San Lucas,located in or next to body of water,Pacific Ocean
Cabo San Lucas,country,Mexico
Cabo San Lucas,different from,"Los Cabos, México"
Cabo San Lucas,located in/on physical feature,Baja California peninsula
Lake Van,country,Turkey
Årsta Castle,architect,Erik Dahlbergh
Årsta Castle,founded by,Klas Hansson Bjelkenstjerna
Årsta Castle,architectural style,Baroque
Årsta Castle,located in the administrative territorial entity,Haninge Municipality
Årsta Castle,owned by,Haninge Municipality
Årsta Castle,location,Årsta
Mount Erciyes,mountain range,Taurus mountains
Cabo San Lucas,located in the administrative territorial entity,"Los Cabos, México"
Mount Erciyes,time period,Miocene
Årsta Castle,country,Sweden
Mount Erciyes,part of,Anatolia
Mount Erciyes,located in the administrative territorial entity,Kayseri Province
Mount Erciyes,country,Turkey
Church of the Savior on Blood,made from material,brick
Church of the Savior on Blood,named after,Jesus
Church of the Savior on Blood,architect,Alfred Parland
Church of the Savior on Blood,genre,romantic nationalism
Church of the Savior on Blood,religion or worldview,Eastern Orthodoxy
Loschwitz Bridge,made from material,steel
Loschwitz Bridge,named after,Loschwitz
Loschwitz Bridge,country,Germany
Loschwitz Bridge,crosses,Elbe
Church of the Savior on Blood,dedicated to,Jesus
Church of the Savior on Blood,Christian liturgical rite,Russian Orthodox Church
Loschwitz Bridge,connects with,Schillerplatz
Loschwitz Bridge,next crossing downstream,Waldschlösschen Bridge
Church of the Savior on Blood,diocese,Saint Petersburg Eparchy
Church of the Savior on Blood,affiliation,Russian Orthodox Church
Notre-Dame de Paris,country,France
Trafalgar Square,country,United Kingdom
Wat Phra Kaeo,religion or worldview,Theravāda
Notre-Dame de Paris,founded by,Maurice de Sully
Notre-Dame de Paris,religion or worldview,Catholicism
Notre-Dame de Paris,made from material,dimension stone
Jasna Góra Monastery,religion or worldview,Catholicism
Jasna Góra Monastery,located in the administrative territorial entity,Częstochowa
Jasna Góra Monastery,country,Poland
Wat Phra Kaeo,country,Thailand
Jasna Góra Monastery,owner of,Black Madonna of Częstochowa
Jasna Góra Monastery,architectural style,Baroque
Wat Phra Kaeo,architectural style,Ayutthaya Kingdom
Jasna Góra Monastery,notable work,Black Madonna of Częstochowa
Jasna Góra Monastery,religious order,Order of Saint Paul the First Hermit
Jasna Góra Monastery,donated by,Jan Radlica
Kamikochi,located in or next to body of water,Azusa River
Kamikochi,country,Japan
Trafalgar Square,designed by,Charles Barry
Trafalgar Square,historic county,Middlesex
Trafalgar Square,named after,Battle of Trafalgar
Notre-Dame de Paris,patron saint,Mary
Notre-Dame de Paris,dedicated to,Mary
Trafalgar Square,located in the administrative territorial entity,City of Westminster
Trafalgar Square,maintained by,Greater London Authority
Trafalgar Square,operator,Greater London Authority
Notre-Dame de Paris,Christian liturgical rite,Roman Rite
Notre-Dame de Paris,has part(s) of the class,buttress
Notre-Dame de Paris,instance of,tourist attraction
Notre-Dame de Paris,diocese,Roman Catholic Archdiocese of Paris
Lake Van,basin country,Turkey
Lake Van,inflows,Hoşap Suyu
Lake Van,described by source,Paulys Realenzyklopädie der klassischen Altertumswissenschaft
Belém Tower,has use,lighthouse
Notre-Dame de Paris,located on street,parvis Notre-Dame - place Jean-Paul-II
Belém Tower,architect,Francisco de Arruda
Belém Tower,country,Portugal
Sistine Chapel,located in the administrative territorial entity,Vatican City
Belém Tower,architectural style,Manueline
Sistine Chapel,religion or worldview,Catholicism
Belém Tower,location,Santa Maria de Belém
Belém Tower,described by source,Sketchfab
Sistine Chapel,dedicated to,Assumption of Mary
Sistine Chapel,founded by,Sixtus IV
Sistine Chapel,diocese,Diocese of Rome
Belém Tower,located in the administrative territorial entity,Belém
Sistine Chapel,country,Vatican City
Sistine Chapel,significant event,conclave
Sistine Chapel,architect,Baccio Pontelli
Sistine Chapel,commissioned by,Sixtus IV
Sistine Chapel,named after,Sixtus IV
Sistine Chapel,Christian liturgical rite,Roman Rite
Coburg Fortress,architectural style,Romanesque architecture
Coburg Fortress,located in the administrative territorial entity,Coburg
Sistine Chapel,architectural style,Renaissance architecture
Coburg Fortress,architect,Bodo Ebhardt
Piazza San Marco,named after,St Mark's Basilica
Piazza San Marco,architectural style,Renaissance architecture
Coburg Fortress,country,Germany
Sistine Chapel,part of,Apostolic Palace
Divriği Great Mosque and Hospital,heritage designation,World Heritage Site
Coburg Fortress,owned by,"Bavarian Administration of State-Owned Palaces, Gardens and Lakes"
Coburg Fortress,operator,Veste Coburg Art Collections
Mnajdra,country,Malta
Cappadocia,country,Turkey
Piazza San Marco,country,Italy
Piazza San Marco,located in the administrative territorial entity,Venice
Mnajdra,owned by,Heritage Malta
Cappadocia,located in the administrative territorial entity,Central Anatolia Region
Cloud Gate,made from material,steel
Cloud Gate,located in the administrative territorial entity,Chicago
Mnajdra,located in the administrative territorial entity,Qrendi
Cloud Gate,creator,Anish Kapoor
Cloud Gate,genre,public art
Cloud Gate,country,United States of America
Neuschwanstein Castle,country,Germany
Neuschwanstein Castle,founded by,Ludwig II of Bavaria
Cloud Gate,location,Millennium Park
Neuschwanstein Castle,maintained by,"Bavarian Administration of State-Owned Palaces, Gardens and Lakes"
Kamikochi,located in protected area,Chūbu-Sangaku National Park
Kamikochi,mountain range,Hida Mountains
Neuschwanstein Castle,located in the administrative territorial entity,Schwangau
Neuschwanstein Castle,owned by,Bavaria
Lions' Gate,location,Old City of Jerusalem
Lions' Gate,architectural style,Islamic architecture
Lions' Gate,commissioned by,Suleiman the Magnificent
Lions' Gate,located in the administrative territorial entity,Jerusalem
Lions' Gate,country,Israel
Castelvecchio,commissioned by,Cangrande II della Scala
Castelvecchio,located in the administrative territorial entity,Verona
Castelvecchio,architectural style,Gothic architecture
Castelvecchio,occupant,Castelvecchio Museum
Divriği Great Mosque and Hospital,religion or worldview,Sunni Islam
Castelvecchio,country,Italy
Lions' Gate,different from,Tribes' Gate
Lions' Gate,part of,Al-Aqsa
Lions' Gate,subclass of,Gates of Jerusalem
Castelvecchio,owned by,Scaliger
Divriği Great Mosque and Hospital,located in the administrative territorial entity,Divriği
Cologne Cathedral,religion or worldview,Catholicism
Divriği Great Mosque and Hospital,country,Turkey
Centro de Arte Moderna Gulbenkian,parent organization,Calouste Gulbenkian Foundation
Cologne Cathedral,named after,Saint Peter
Cologne Cathedral,country,Germany
Centro de Arte Moderna Gulbenkian,director / manager,Benjamin Weil
Great Geysir,located in the administrative territorial entity,Bláskógabyggð
Cologne Cathedral,diocese,Roman Catholic Archdiocese of Cologne
Centro de Arte Moderna Gulbenkian,part of,Calouste Gulbenkian Foundation
Cologne Cathedral,dedicated to,Saint Peter
Great Geysir,country,Iceland
Winchester Mystery House,architectural style,Victorian architecture
