subjectLabel,relation,objectLabel
When Love Takes Over,country of origin,France
When Love Takes Over,lyricist,Kelly Rowland
When Love Takes Over,followed by,Sexy Bitch
When Love Takes Over,part of,One Love
I Know What You Want,lyricist,Busta Rhymes
I Know What You Want,genre,hip hop music
I Know What You Want,country of origin,United States of America
I Know What You Want,follows,Boy (I Need You)
I Know What You Want,part of,It Ain't Safe No More...
When Love Takes Over,genre,dance music
Tomber la chemise,record label,Universal Music Group
J'aimerais tellement,followed by,Je me perds
J'aimerais tellement,country of origin,France
J'aimerais tellement,distribution format,music download
J'aimerais tellement,part of,Vous remercier
J'aimerais tellement,performer,Jena Lee
We Are the World,composer,Michael Jackson
Tomber la chemise,lyricist,Magyd Cherfi
J'aimerais tellement,lyricist,Jena Lee
Tomber la chemise,performer,Zebda
We Are the World,language of work or name,English
Tomber la chemise,part of,Essence ordinaire
Tomber la chemise,genre,pop rock
In the Air Tonight,language of work or name,English
We Are the World,performer,USA for Africa
In the Air Tonight,followed by,I Missed Again
Live Is Life,record label,Polydor Records
We Are the World,lyricist,Lionel Richie
In the Air Tonight,producer,Dame Grease
In the Air Tonight,lyricist,Phil Collins
Live Is Life,performer,Opus
Live Is Life,language of work or name,English
Wavin' Flag,lyricist,Bruno Mars
Live Is Life,composer,Ewald Pfleger
In the Air Tonight,part of,Face Value
In the Air Tonight,record label,Virgin Records
In the Air Tonight,performer,Phil Collins
Wavin' Flag,sport,association football
In the Air Tonight,genre,rock music
Wavin' Flag,follows,Troubadour
Wavin' Flag,followed by,Stop for a Minute
Wavin' Flag,part of,Troubadour
Wavin' Flag,performer,K’naan Warsame
Wavin' Flag,genre,hip hop music
Wavin' Flag,producer,Bob Ezrin
About You Now,lyricist,Dr. Luke
Live Is Life,genre,pop rock
About You Now,producer,Dr. Luke
About You Now,distribution format,compact disc
Wavin' Flag,distribution format,music download
About You Now,performer,Sugababes
About You Now,record label,Island Records
About You Now,part of,Change
Last Friday Night (T.G.I.F.),named after,Friday
Last Friday Night (T.G.I.F.),follows,E.T.
Last Friday Night (T.G.I.F.),followed by,The One That Got Away
Last Friday Night (T.G.I.F.),producer,Dr. Luke
About You Now,genre,synth-pop
Last Friday Night (T.G.I.F.),performer,Katy Perry
Last Friday Night (T.G.I.F.),lyricist,Karl Martin
We Are the World,instance of,song
Last Friday Night (T.G.I.F.),tonality,F-sharp major
The One That Got Away,language of work or name,English
Last Friday Night (T.G.I.F.),record label,Capitol Records
Last Friday Night (T.G.I.F.),genre,dance-pop
The One That Got Away,tonality,E major
Last Friday Night (T.G.I.F.),country of origin,United States of America
Last Friday Night (T.G.I.F.),language of work or name,English
Last Friday Night (T.G.I.F.),part of,Teenage Dream
The One That Got Away,country of origin,United States of America
The One That Got Away,record label,Capitol Records
Last Friday Night (T.G.I.F.),distribution format,compact disc
My Humps,follows,Don't Lie
The One That Got Away,distribution format,music download
The One That Got Away,part of,Teenage Dream
The One That Got Away,lyricist,Karl Martin
My Humps,country of origin,United States of America
My Humps,form of creative work,single
Du hast,genre,industrial metal
The Miracle,language of work or name,English
It's My Life,performer,Dr. Alban
It's My Life,record label,Bertelsmann Music Group
My Humps,followed by,Pump It
It's My Life,producer,RedOne
My Humps,part of,Monkey Business
The Miracle,followed by,Innuendo
It's My Life,lyricist,Dr. Alban
The Miracle,performer,Queen
It's My Life,language of work or name,English
The Miracle,producer,Queen
The Miracle,composer,John Deacon
The Miracle,follows,Scandal
Du hast,distribution format,compact disc
It's My Life,genre,Eurodance
The Miracle,genre,rock music
Du hast,follows,Engel
The Miracle,country of origin,United Kingdom
Du hast,followed by,Das Modell
Another One Bites the Dust,performer,Queen
Another One Bites the Dust,composer,John Deacon
Du hast,part of,Sehnsucht
Crazy in Love,producer,Beyoncé
Du hast,language of work or name,German
Another One Bites the Dust,follows,Play the Game
Crazy in Love,lyricist,Jay-Z
Another One Bites the Dust,part of,The Game
Crazy in Love,follows,'03 Bonnie & Clyde
Another One Bites the Dust,lyricist,John Deacon
All the Things She Said,language of work or name,English
Crazy in Love,part of,Dangerously in Love
Crazy in Love,record label,Columbia Records
All the Things She Said,performer,t.A.T.u.
The Miracle,instance of,song
All the Things She Said,producer,Trevor Horn
Superstar,language of work or name,English
All the Things She Said,part of,200 km/h in the Wrong Lane
Superstar,follows,Turn Up the Radio
"(Shake, Shake, Shake) Shake Your Booty",country of origin,United States of America
"(Shake, Shake, Shake) Shake Your Booty",performer,KC and the Sunshine Band
Pon de Replay,part of,Music of the Sun
Pon de Replay,language of work or name,English
Pon de Replay,record label,Def Jam Recordings
Pon de Replay,followed by,If It's Lovin' that You Want
Pon de Replay,performer,Rihanna
The Lion Sleeps Tonight,performer,The Tokens
The Lion Sleeps Tonight,record label,RCA Records
"(Shake, Shake, Shake) Shake Your Booty",genre,pop music
Paris Latino,record label,Virgin Records
Pon de Replay,distribution format,compact disc
The Lion Sleeps Tonight,producer,Hugo & Luigi
The Lion Sleeps Tonight,creator,Solomon Linda
The Lion Sleeps Tonight,follows,Le Chat
Paris Latino,performer,Bandolero
Paris Latino,genre,pop rap
Rock Around the Clock,performer,Bill Haley & His Comets
Rock Around the Clock,record label,Decca
I Should Be So Lucky,followed by,Got to Be Certain
I Should Be So Lucky,performer,Kylie Minogue
I Should Be So Lucky,record label,Mushroom Records
I Should Be So Lucky,producer,Stock Aitken Waterman
I Should Be So Lucky,part of,Kylie
The One That Got Away,follows,Last Friday Night (T.G.I.F.)
The One That Got Away,followed by,Part of Me
Redemption Song,lyricist,Bob Marley
The One That Got Away,producer,Karl Martin
The One That Got Away,genre,pop music
I Should Be So Lucky,genre,dance-pop
Still D.R.E.,country of origin,United States of America
Redemption Song,performer,Bob Marley
Redemption Song,composer,Bob Marley
Redemption Song,language of work or name,English
Still D.R.E.,follows,Guilty Conscience
Still D.R.E.,followed by,Forgot About Dre
Naughty Girl,part of,Dangerously in Love
Naughty Girl,lyricist,Giorgio Moroder
Redemption Song,genre,reggae
Halo,producer,Beyoncé
Naughty Girl,place of publication,United States of America
Still D.R.E.,part of,2001
Naughty Girl,record label,Columbia Records
Still D.R.E.,genre,gangsta rap
Halo,tonality,A major
Halo,follows,Diva
Halo,performer,Beyoncé
Halo,distribution format,music download
Halo,country of origin,United States of America
Halo,part of,I Am… Sasha Fierce
Halo,lyricist,Ryan Tedder
Another Day in Paradise,distribution format,compact disc
Halo,language of work or name,English
Another Day in Paradise,lyricist,Phil Collins
Another Day in Paradise,composer,Phil Collins
Another Day in Paradise,follows,Two Hearts
Another Day in Paradise,followed by,I Wish It Would Rain Down
Another Day in Paradise,performer,Phil Collins
Boom Boom Pow,country of origin,United States of America
Another Day in Paradise,genre,soft rock
Boom Boom Pow,followed by,I Gotta Feeling
Boom Boom Pow,record label,Interscope Records
Another Day in Paradise,part of,…But Seriously
Redemption Song,instance of,song
Boom Boom Pow,part of,The E.N.D
Boom Boom Pow,distribution format,music download
Boom Boom Pow,follows,Pump It
You Really Got Me,country of origin,United States of America
Naughty Girl,followed by,Check on It
You Really Got Me,followed by,All Day and All of the Night
You Really Got Me,producer,Ted Templeman
I Know You Want Me,country of origin,United States of America
Naughty Girl,performer,Beyoncé
You Really Got Me,lyricist,Ray Davies
You Really Got Me,composer,Ray Davies
You Really Got Me,performer,The Kinks
You Really Got Me,part of,Kinks
You Really Got Me,different from,All Day and All of the Night
You Really Got Me,record label,Elektra
Naughty Girl,genre,contemporary R&B
I Know You Want Me,lyricist,Pitbull
I Know You Want Me,producer,Lil Jon
I Know You Want Me,performer,Pitbull
Spinning Around,language of work or name,English
I Know You Want Me,part of,Rebelution
Spinning Around,followed by,On a Night Like This
Spinning Around,lyricist,Paula Abdul
Smile,producer,Avril Lavigne
Spinning Around,performer,Kylie Minogue
Spinning Around,part of,Light Years
Smile,record label,RCA Records
Smile,performer,Avril Lavigne
Smile,lyricist,Avril Lavigne
Smile,followed by,Wish You Were Here
Smile,follows,What the Hell
I Know You Want Me,genre,hip house
Smile,part of,Goodbye Lullaby
Alejandro,part of,The Fame Monster
Alejandro,follows,Telephone
Spinning Around,distribution format,compact disc
Alejandro,language of work or name,English
Alejandro,record label,Interscope Records
Alejandro,tonality,B minor
Alejandro,producer,RedOne
Alejandro,country of origin,United States of America
Smile,composer,Karl Martin
Alejandro,lyricist,RedOne
Naughty Girl,instance of,song
Alejandro,performer,Lady Gaga
Vamos a la playa,record label,A&M Records
Express Yourself,country of origin,United States of America
Vamos a la playa,performer,Righeira
Vamos a la playa,genre,Italo disco
Express Yourself,language of work or name,English
Express Yourself,part of,Like a Prayer
Express Yourself,distribution format,compact disc
Express Yourself,followed by,Cherish
Express Yourself,follows,Like a Prayer
Express Yourself,genre,pop music
California Gurls,record label,Capitol Records
California Gurls,part of,Teenage Dream
California Gurls,producer,Karl Martin
California Gurls,follows,If We Ever Meet Again
California Gurls,different from,California Girls
California Gurls,followed by,Teenage Dream
California Gurls,lyricist,Karl Martin
California Gurls,genre,electropop
California Gurls,tonality,F major
California Gurls,country of origin,United States of America
Butterfly,followed by,Revolving Door
California Gurls,language of work or name,English
In the Dark,producer,The Cataracs
California Gurls,distribution format,music download
Space Oddity,lyricist,David Bowie
In the Dark,performer,Dev
Space Oddity,language of work or name,English
Space Oddity,composer,David Bowie
Space Oddity,creator,David Bowie
Space Oddity,performer,David Bowie
Space Oddity,country of origin,United Kingdom
Space Oddity,distribution format,vinyl record
Space Oddity,collection,Museum of Modern Art
In the Dark,record label,Universal Republic Records
Space Oddity,recorded at studio or venue,Trident Studios
In the Dark,genre,dance-pop
Space Oddity,tonality,F major
Space Oddity,part of,David Bowie
In the Dark,part of,The Night the Sun Came Up
In the Dark,distribution format,compact disc
Space Oddity,named after,Space Odyssey
Can't Get You Out of My Head,lyricist,Cathy Dennis
In the Dark,country of origin,United States of America
Can't Get You Out of My Head,language of work or name,English
Space Oddity,producer,Gus Dudgeon
Can't Get You Out of My Head,distribution format,compact disc
Can't Get You Out of My Head,follows,Your Disco Needs You
Can't Get You Out of My Head,genre,house music
Can't Get You Out of My Head,part of,Fever
Can't Get You Out of My Head,performer,Kylie Minogue
Party Rock Anthem,followed by,Champagne Showers
Party Rock Anthem,producer,Redfoo
Party Rock Anthem,part of,Sorry for Party Rocking
Party Rock Anthem,record label,Interscope Records
Con te partirò,country of origin,Italy
Party Rock Anthem,follows,Gettin' Over You
Con te partirò,record label,Polydor Records
Con te partirò,language of work or name,Italian
Con te partirò,performer,Andrea Bocelli
Con te partirò,producer,Mauro Malavasi
Con te partirò,lyricist,Lucio Quarantotto
Con te partirò,distribution format,compact disc
Nothing Compares 2 U,language of work or name,English
Party Rock Anthem,lyricist,LMFAO
Con te partirò,tonality,G major
Party Rock Anthem,country of origin,United States of America
Con te partirò,part of,Bocelli
Con te partirò,genre,crossover
Nothing Compares 2 U,producer,Prince
Nothing Compares 2 U,composer,Prince
Firework,performer,Katy Perry
Nothing Compares 2 U,part of,I Do Not Want What I Haven't Got
Firework,follows,Teenage Dream
Firework,followed by,E.T.
Nothing Compares 2 U,lyricist,Prince
Nothing Compares 2 U,performer,Sinéad O'Connor
Firework,producer,Stargate
Te Amo,lyricist,Rihanna
Te Amo,followed by,Love the Way You Lie
Nothing Compares 2 U,genre,pop music
Te Amo,follows,Rockstar 101
Te Amo,performer,Rihanna
Firework,record label,Capitol Records
Te Amo,record label,Def Jam Recordings
Te Amo,part of,Rated R
Te Amo,language of work or name,English
Firework,country of origin,United States of America
Firework,part of,Teenage Dream
Te Amo,genre,music of Latin America
Te Amo,producer,Stargate
Te Amo,composer,Tor Erik Hermansen
Te Amo,distribution format,music download
Open Your Heart,language of work or name,English
Open Your Heart,country of origin,United States of America
Open Your Heart,followed by,La Isla Bonita
Firework,language of work or name,English
Barbie Girl,follows,My Oh My
Open Your Heart,part of,True Blue
Barbie Girl,followed by,Doctor Jones
Barbie Girl,form of creative work,single
All That She Wants,performer,Ace of Base
Barbie Girl,part of,Aquarium
Open Your Heart,genre,dance-pop
Barbie Girl,named after,Barbie
Barbie Girl,performer,Aqua
All That She Wants,producer,Denniz Pop
All That She Wants,lyricist,Jonas Berggren
All That She Wants,distribution format,compact disc
All That She Wants,language of work or name,English
All That She Wants,record label,Arista Records
I Wanna Go,country of origin,United States of America
I Wanna Go,language of work or name,English
I Wanna Go,followed by,Criminal
I Wanna Go,record label,Jive Records
I Wanna Go,tonality,D minor
I Wanna Go,charted in,Billboard Hot 100
All That She Wants,genre,dance-pop
I Wanna Go,composer,Karl Martin
I Wanna Go,performer,Britney Spears
Tik Tok,form of creative work,song
I Wanna Go,producer,Dr. Luke
I Wanna Go,follows,Till the World Ends
All That She Wants,follows,Wheel of Fortune
I Wanna Go,part of,Femme Fatale
I Wanna Go,distribution format,music download
Tik Tok,language of work or name,English
I Wanna Go,lyricist,Karl Martin
Tik Tok,country of origin,United States of America
Tik Tok,tonality,D minor
Tik Tok,composer,Dr. Luke
Tik Tok,record label,RCA Records
Tik Tok,different from,TikTok
Tik Tok,followed by,Blah Blah Blah
Tik Tok,part of,Animal
Tik Tok,producer,Dr. Luke
Hijo de la Luna,country of origin,Spain
Tik Tok,follows,Right Round
Hijo de la Luna,language of work or name,Spanish
Hijo de la Luna,record label,Ariola
Tik Tok,distribution format,music download
Hijo de la Luna,performer,Mecano
Always Be My Baby,lyricist,Jermaine Dupri
Always Be My Baby,performer,Mariah Carey
Always Be My Baby,language of work or name,English
Always Be My Baby,part of,Daydream
Hijo de la Luna,follows,Une femme avec une femme
Always Be My Baby,country of origin,United States of America
Always Be My Baby,distribution format,compact cassette
Always Be My Baby,record label,Columbia Records
Judas,followed by,The Edge of Glory
Always Be My Baby,followed by,Forever
Baker Street,composer,Gerry Rafferty
Judas,performer,Lady Gaga
Judas,producer,RedOne
Baker Street,performer,Gerry Rafferty
Baker Street,recorded at studio or venue,Chipping Norton Recording Studios
Baker Street,language of work or name,English
Baker Street,distribution format,vinyl record
LoveGame,language of work or name,English
Baker Street,genre,rock music
LoveGame,follows,"Eh, Eh (Nothing Else I Can Say)"
Baker Street,lyricist,Gerry Rafferty
LoveGame,country of origin,United States of America
LoveGame,lyricist,Lady Gaga
LoveGame,producer,RedOne
LoveGame,part of,The Fame
LoveGame,performer,Lady Gaga
LoveGame,distribution format,compact disc
LoveGame,record label,Interscope Records
Alors on danse,part of,Cheese
Alors on danse,producer,Stromae
Alors on danse,performer,Stromae
Alors on danse,genre,house music
Alors on danse,lyricist,Stromae
Judas,record label,Interscope Records
New Age,genre,pop music
Judas,country of origin,United States of America
Aïcha,record label,PolyGram
Judas,lyricist,RedOne
Judas,distribution format,compact disc
Aïcha,producer,Jean-Jacques Goldman
Aïcha,country of origin,France
Judas,part of,Born This Way
Aïcha,performer,Khaled
Aïcha,lyricist,Jean-Jacques Goldman
Judas,language of work or name,English
Aïcha,part of,Sahra
New Age,lyricist,Marlon Roudette
New Age,followed by,Anti Hero (Brave New World)
New Age,record label,Universal Music Group
New Age,producer,Guy Chambers
New Age,part of,Matter Fixed
Aïcha,genre,raï
New Age,performer,Marlon Roudette
Just Dance,country of origin,United States of America
Just Dance,language of work or name,English
Just Dance,record label,Interscope Records
New Age,distribution format,music download
Just Dance,producer,RedOne
Nothing's Gonna Stop Us Now,record label,Grunt
Just Dance,part of,The Fame
Just Dance,followed by,Poker Face
Nothing's Gonna Stop Us Now,lyricist,Albert Hammond
Nothing's Gonna Stop Us Now,composer,Diane Warren
Nothing's Gonna Stop Us Now,producer,Narada Michael Walden
The Look of Love,language of work or name,English
Nothing's Gonna Stop Us Now,performer,Jefferson Starship
The Look of Love,record label,Mercury Records
The Look of Love,follows,Poison Arrow
The Look of Love,part of,The Lexicon of Love
The Look of Love,genre,new wave
The Look of Love,composer,Martin Fry
The Look of Love,performer,ABC
Englishman in New York,part of,...Nothing Like the Sun
Nothing's Gonna Stop Us Now,genre,rock music
The Look of Love,producer,Trevor Horn
Englishman in New York,composer,Sting
Englishman in New York,record label,A&M Records
Englishman in New York,lyricist,Sting
Englishman in New York,distribution format,compact disc
Englishman in New York,producer,Sting
Englishman in New York,followed by,Be Still My Beating Heart
Englishman in New York,language of work or name,English
Englishman in New York,genre,rock music
Tom's Diner,follows,Luka
Tom's Diner,country of origin,United States of America
Englishman in New York,performer,Sting
Tom's Diner,lyricist,Suzanne Vega
Brothers in Arms,producer,Mark Knopfler
Tom's Diner,part of,Solitude Standing
Tom's Diner,genre,rock music
Brothers in Arms,follows,Money for Nothing
Brothers in Arms,lyricist,Mark Knopfler
Brothers in Arms,language of work or name,English
Brothers in Arms,performer,Dire Straits
Brothers in Arms,followed by,Walk of Life
Tom's Diner,performer,Suzanne Vega
Brothers in Arms,record label,Vertigo Records
Touch My Body,producer,Mariah Carey
Brothers in Arms,genre,rock music
Touch My Body,country of origin,United States of America
Touch My Body,followed by,Bye Bye
Touch My Body,performer,Mariah Carey
Touch My Body,part of,E=MC²
Touch My Body,language of work or name,English
Touch My Body,lyricist,The-Dream
Good Times,record label,Atlantic Records
Touch My Body,record label,Island Records
Good Times,producer,Bernard Edwards
Good Times,part of,Risqué
Good Times,performer,Chic
Who Wants to Live Forever,lyricist,Brian May
Good Times,genre,disco
Good Times,followed by,My Forbidden Lover
Who Wants to Live Forever,producer,Reinhold Mack
Who Wants to Live Forever,language of work or name,English
Good Times,lyricist,Bernard Edwards
Best of You,record label,RCA Records
Who Wants to Live Forever,performer,Queen
Who Wants to Live Forever,composer,Brian May
Who Wants to Live Forever,follows,Pain Is So Close to Pleasure
Who Wants to Live Forever,record label,EMI
Who Wants to Live Forever,part of,A Kind of Magic
Best of You,language of work or name,English
Best of You,follows,Have It All
Best of You,distribution format,compact disc
Best of You,genre,alternative rock
Best of You,country of origin,United States of America
Best of You,performer,Foo Fighters
Who Wants to Live Forever,genre,rock music
Best of You,producer,Nick Raskulinecz
Summer of '69,record label,A&M Records
Summer of '69,genre,rock music
Best of You,part of,In Your Honor
Summer of '69,part of,Reckless
30 Minutes,followed by,All About Us
Summer of '69,follows,Heaven
Summer of '69,producer,Bob Clearmountain
Summer of '69,performer,Bryan Adams
3,tonality,F minor
30 Minutes,performer,t.A.T.u.
30 Minutes,genre,pop music
3,record label,Jive Records
3,composer,Karl Martin
30 Minutes,part of,200 km/h in the Wrong Lane
3,charted in,Billboard Hot 100
3,followed by,Hold It Against Me
3,part of,The Singles Collection
3,country of origin,United States of America
3,producer,Karl Martin
3,lyricist,Karl Martin
Numb,country of origin,United States of America
3,language of work or name,English
3,performer,Britney Spears
You've Lost That Lovin' Feelin',country of origin,United States of America
3,genre,synth-pop
Who Wants to Live Forever,instance of,song
You've Lost That Lovin' Feelin',followed by,Kiss on My List
You've Lost That Lovin' Feelin',lyricist,Phil Spector
You've Lost That Lovin' Feelin',producer,Phil Spector
I'm with You,form of creative work,single
I'm with You,follows,Sk8er Boi
I'm with You,part of,Let Go
Driving Home for Christmas,distribution format,compact cassette
You've Lost That Lovin' Feelin',language of work or name,English
I'm with You,followed by,Losing Grip
I'm with You,performer,Avril Lavigne
I'm with You,record label,Arista Records
I'm with You,genre,rock music
Driving Home for Christmas,record label,Magnet
I'm with You,producer,L.A. Reid
You've Lost That Lovin' Feelin',genre,pop music
Driving Home for Christmas,composer,Chris Rea
Driving Home for Christmas,genre,pop rock
Driving Home for Christmas,part of,New Light Through Old Windows
Driving Home for Christmas,lyricist,Chris Rea
Driving Home for Christmas,language of work or name,English
Teenage Dream,country of origin,United States of America
Teenage Dream,follows,California Gurls
Teenage Dream,language of work or name,English
Teenage Dream,producer,Karl Martin
Teenage Dream,followed by,Firework
Teenage Dream,record label,RSO Records
Teenage Dream,genre,pop music
Teenage Dream,form of creative work,single
Good Vibrations,record label,Capitol Records
Good Vibrations,country of origin,United States of America
Spem in alium,language of work or name,Latin
Spem in alium,copyright status,public domain
Good Vibrations,performer,The Beach Boys
Teenage Dream,distribution format,music download
Spem in alium,composer,Thomas Tallis
Good Vibrations,producer,Brian Wilson
Good Vibrations,composer,Brian Wilson
Good Vibrations,part of,Smiley Smile
Good Vibrations,lyricist,Brian Wilson
Good Vibrations,followed by,Heroes and Villains
Good Vibrations,language of work or name,English
Drip Drop,genre,pop music
Drip Drop,language of work or name,English
Drip Drop,lyricist,Anders Bagge
Drip Drop,country of origin,Azerbaijan
Drip Drop,form of creative work,single
Drip Drop,performer,Safura Alizadeh
I'm Real,lyricist,Jennifer Lopez
I'm Real,language of work or name,English
Drip Drop,distribution format,music download
I'm Real,country of origin,United States of America
I'm Real,follows,Ain't It Funny
I'm Real,part of,J.Lo
I'm Real,producer,Cory Rooney
Elastic Heart,follows,She Wolf
Elastic Heart,record label,RCA Records
I'm Real,record label,Epic Records
Elastic Heart,lyricist,Sia
Elastic Heart,country of origin,United States of America
Elastic Heart,producer,Greg Kurstin
Elastic Heart,part of,1000 Forms of Fear
Elastic Heart,language of work or name,English
Elastic Heart,followed by,Chandelier
Love Don't Cost a Thing,country of origin,United States of America
Spem in alium,instance of,song
Love Don't Cost a Thing,language of work or name,Spanish
Elastic Heart,genre,pop music
Higher Love,producer,Russ Titelman
Elastic Heart,distribution format,music download
Love Don't Cost a Thing,record label,Epic Records
Love Don't Cost a Thing,performer,Jennifer Lopez
Love Don't Cost a Thing,part of,J.Lo
Love Don't Cost a Thing,follows,Let's Get Loud
Higher Love,record label,Island Records
Higher Love,follows,Valerie
Love Don't Cost a Thing,producer,Ric Wake
Love Don't Cost a Thing,followed by,Play
Higher Love,lyricist,Steve Winwood
Hollaback Girl,country of origin,United States of America
Higher Love,part of,Back in the High Life
Higher Love,genre,pop music
Hollaback Girl,lyricist,Gwen Stefani
Hollaback Girl,language of work or name,English
Hollaback Girl,record label,Interscope Records
Love Don't Cost a Thing,genre,rhythm and blues
Hollaback Girl,performer,Gwen Stefani
Hollaback Girl,follows,Rich Girl
Hollaback Girl,followed by,Cool
Hollaback Girl,producer,The Neptunes
Joy,performer,François Feldman
Hollaback Girl,part of,Love. Angel. Music. Baby.
Hollaback Girl,distribution format,music download
Hollaback Girl,genre,hip hop music
Joy,record label,Phonogram International B.V.
Joy,genre,pop music
Everytime,part of,In the Zone
Everytime,tonality,E-flat major
Everytime,composer,Britney Spears
Everytime,country of origin,United States of America
Everytime,follows,Toxic
Everytime,followed by,Outrageous
Everytime,form of creative work,single
Everytime,lyricist,Britney Spears
Everytime,performer,Britney Spears
Everytime,producer,Guy Sigsworth
Everytime,record label,Jive Records
Ninjya Re Bang Bang,followed by,Invader Invader
Ninjya Re Bang Bang,producer,Yasutaka Nakata
Ninjya Re Bang Bang,language of work or name,Japanese
Ninjya Re Bang Bang,place of publication,Japan
Ninjya Re Bang Bang,record label,Warner Music Group
Ninjya Re Bang Bang,performer,Kyary Pamyu Pamyu
Ninjya Re Bang Bang,composer,Yasutaka Nakata
Bogurodzica,time period,Middle Ages
Everytime,genre,pop music
Ninjya Re Bang Bang,lyricist,Yasutaka Nakata
Ninjya Re Bang Bang,part of,Nanda Collection
La Rivière de notre enfance,country of origin,France
Bogurodzica,author,anonymous
Ninjya Re Bang Bang,genre,synth-pop
La Rivière de notre enfance,record label,Sony BMG
Bogurodzica,genre,hymn
La Rivière de notre enfance,producer,Erick Benzi
Losing My Religion,form of creative work,single
Losing My Religion,country of origin,United States of America
Losing My Religion,performer,R.E.M.
Losing My Religion,language of work or name,English
Losing My Religion,record label,Warner Bros. Records
Losing My Religion,followed by,Shiny Happy People
Losing My Religion,part of,Out of Time
La Rivière de notre enfance,genre,pop music
Losing My Religion,lyricist,Bill Berry
Bogurodzica,instance of,song
3e sexe,record label,Bertelsmann Music Group
3e sexe,country of origin,France
3e sexe,composer,Dominique Nicolas
3e sexe,follows,Canary Bay
3e sexe,lyricist,Nicola Sirkis
1 garçon,country of origin,France
1 garçon,record label,Columbia Records
1 garçon,follows,Play
3e sexe,part of,3
1 garçon,part of,2lor en moi?
Babacar,record label,Warner Music Group
Babacar,country of origin,France
Babacar,genre,pop music
1 garçon,performer,Lorie
1 garçon,form of creative work,single
Babacar,producer,Michel Berger
Aimons-nous vivants,record label,Warner Bros. Records
Aimons-nous vivants,lyricist,François Valéry
Babacar,performer,France Gall
Babacar,followed by,"Ella, elle l'a"
Babacar,form of creative work,single
J'attends l'amour,country of origin,France
3e sexe,genre,new wave
Aimons-nous vivants,performer,François Valéry
J'en rêve encore,country of origin,France
J'en rêve encore,genre,pop music
J'attends l'amour,record label,Island Records
J'attends l'amour,producer,Nicolas Neidhardt
J'en rêve encore,record label,Polydor Records
J'attends l'amour,lyricist,Alana Filippi
J'attends l'amour,followed by,Au soleil
J'en rêve encore,part of,Marcher dans le sable
