subjectLabel,relation,objectLabel
Olympic National Forest,instance of,forest
Bighorn National Forest,instance of,forest
Chugach National Forest,located in the administrative territorial entity,Alaska
Chugach National Forest,country,United States of America
Chugach National Forest,operator,United States Forest Service
Hambach Forest,has boundary,Bundesautobahn 4
Hambach Forest,named after,Hambach
Hardtwald,instance of,forest
Białowieża Forest,member of,Man and the Biosphere Programme
Gunnison National Forest,significant place,Gunnison
Waipoua Forest,instance of,forest
Hambach Forest,country,Germany
Gunnison National Forest,located in the administrative territorial entity,Colorado
Gunnison National Forest,named after,John Williams Gunnison
Siuslaw National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Gunnison National Forest,country,United States of America
Gunnison National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Gunnison National Forest,highest point,Castle Peak
Siuslaw National Forest,operator,United States Forest Service
Siuslaw National Forest,significant place,Corvallis
Custer National Forest,instance of,forest
Siuslaw National Forest,country,United States of America
Siuslaw National Forest,located in the administrative territorial entity,Oregon
Ždánice Forest,located in the administrative territorial entity,Ždánice
Vienna Woods,named after,Vienna
Vienna Woods,made from material,sedimentary rock
Vienna Woods,country,Austria
Chugach National Forest,instance of,forest
Vienna Woods,located in the administrative territorial entity,Lower Austria
Vienna Woods,highest point,Schöpfl
Lewis and Clark National Forest,location,Montana
Lewis and Clark National Forest,country,United States of America
Gunnison National Forest,instance of,forest
Lewis and Clark National Forest,significant place,Great Falls
Lewis and Clark National Forest,operator,United States Forest Service
Lewis and Clark National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Hambach Forest,instance of,forest
New Forest,country,United Kingdom
New Forest,historic county,Hampshire
New Forest,located in the administrative territorial entity,Hampshire
Biogradska Gora,significant place,Kolašin
New Forest,located in protected area,New Forest National Park
New Forest,significant place,Southampton
Biogradska Gora,located in the administrative territorial entity,Kolašin Municipality
New Forest,described by source,Encyclopædia Britannica 11th edition
El Yunque National Forest,located in the administrative territorial entity,Puerto Rico
El Yunque National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Siuslaw National Forest,instance of,forest
Staatswald Galm,located in the administrative territorial entity,See District
El Yunque National Forest,significant place,Río Grande
Biogradska Gora,country,Montenegro
Lolo National Forest,country,United States of America
Lolo National Forest,significant place,Missoula
El Yunque National Forest,country,United States of America
Tuchola Forest,country,Poland
Lolo National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Lolo National Forest,location,Montana
Giant Forest,located in protected area,Sequoia National Park
Lewis and Clark National Forest,instance of,forest
Giant Forest,continent,North America
Giant Forest,located in the administrative territorial entity,Tulare County
forest of Fontainebleau,located in the administrative territorial entity,Seine-et-Marne
Giant Forest,country,United States of America
Giant Forest,has part(s) of the class,Sequoiadendron giganteum
Lolo National Forest,located in the administrative territorial entity,Montana
Schönbuch,country,Germany
Schönbuch,highest point,Bromberg
forest of Fontainebleau,country,France
Amsterdamse Bos,located in the administrative territorial entity,Amstelveen
Schönbuch,located in the administrative territorial entity,Baden-Württemberg
forest of Fontainebleau,subclass of,Natura 2000
Amsterdamse Bos,country,Netherlands
Sierra National Forest,significant place,Oakhurst
Amsterdamse Bos,operator,Amsterdam
Sierra National Forest,located in the administrative territorial entity,California
Sierra National Forest,highest point,Mount Ritter
Staatswald Galm,instance of,forest
Oderwald,located in the administrative territorial entity,Wolfenbüttel district
Sierra National Forest,country,United States of America
Sierra National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Epping Forest,historic county,Essex
Epping Forest,described by source,Encyclopædia Britannica 11th edition
Epping Forest,heritage designation,Site of Special Scientific Interest
Tuchola Forest,instance of,forest
Epping Forest,country,United Kingdom
Oderwald,country,Germany
Shawnee National Forest,located in the administrative territorial entity,Illinois
Giant Forest,instance of,forest
Lolo National Forest,instance of,forest
Rold Skov,heritage designation,Ramsar site
Rold Skov,country,Denmark
Rold Skov,located in the administrative territorial entity,Mariagerfjord Municipality
Shawnee National Forest,country,United States of America
Shawnee National Forest,significant place,Harrisburg
Shawnee National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Inyo National Forest,highest point,Mount Whitney
Inyo National Forest,significant place,Bishop
Inyo National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Inyo National Forest,country,United States of America
Wallowa–Whitman National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Wallowa–Whitman National Forest,operator,United States Forest Service
Sierra National Forest,instance of,forest
Wallowa–Whitman National Forest,significant place,Baker City
Wallowa–Whitman National Forest,replaces,Whitman National Forest
Kakamega Forest,significant place,Kakamega
Aokigahara,located in protected area,Fuji-Hakone-Izu National Park
Nyungwe Forest,heritage designation,World Heritage Site
Wallowa–Whitman National Forest,located in the administrative territorial entity,Oregon
Veldensteiner Forst,country,Germany
Oderwald,instance of,forest
Aokigahara,heritage designation,natural monument
Nyungwe Forest,located in the administrative territorial entity,Rwanda
Veldensteiner Forst,located in the administrative territorial entity,Bayreuth
Kakamega Forest,country,Kenya
Nyungwe Forest,country,Rwanda
Wallowa–Whitman National Forest,country,United States of America
Aokigahara,country,Japan
Shawnee National Forest,instance of,forest
Chantilly Forest,country,France
Epping Forest,instance of,forest
Finnskogen,instance of,forest
Malheur National Forest,operator,United States Forest Service
Umatilla National Forest,significant place,Elgin
Veldensteiner Forst,instance of,forest
Malheur National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Malheur National Forest,significant place,Canyon City
Chantilly Forest,maintained by,National Forests Office
Inyo National Forest,instance of,forest
Umatilla National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Los Padres National Forest,significant place,Santa Barbara
Malheur National Forest,located in the administrative territorial entity,Oregon
Palatinate Forest,located in the administrative territorial entity,Rhineland-Palatinate
Chantilly Forest,different from,domain of Chantilly
Palatinate Forest,highest point,Kalmit
Los Padres National Forest,authority,United States Forest Service
Palatinate Forest,made from material,sedimentary rock
Kakamega Forest,instance of,forest
Los Padres National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Los Padres National Forest,located in the administrative territorial entity,California
Los Padres National Forest,shares border with,Ojai
Flathead National Forest,operator,United States Forest Service
Umatilla National Forest,operator,United States Forest Service
Flathead National Forest,located in the administrative territorial entity,Montana
Flathead National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Palatinate Forest,country,Germany
White Mountain National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Flathead National Forest,significant place,Kalispell
Wallowa–Whitman National Forest,instance of,forest
Los Padres National Forest,country,United States of America
Flathead National Forest,country,United States of America
Savernake Forest,located in the administrative territorial entity,Savernake
Savernake Forest,historic county,Wiltshire
White Mountain National Forest,significant place,Berlin
Malheur National Forest,country,United States of America
White Mountain National Forest,located in the administrative territorial entity,New Hampshire
White Mountain National Forest,location,New Hampshire
Umatilla National Forest,located in the administrative territorial entity,Oregon
Savernake Forest,country,United Kingdom
Croatan National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Umatilla National Forest,country,United States of America
Croatan National Forest,country,United States of America
Croatan National Forest,significant place,New Bern
Bois de la Cambre - Ter Kamerenbos,named after,La Cambre Abbey
Croatan National Forest,operator,United States Forest Service
Aokigahara,instance of,forest
Bois de la Cambre - Ter Kamerenbos,country,Belgium
Croatan National Forest,located in the administrative territorial entity,North Carolina
Bois de la Cambre - Ter Kamerenbos,located in the administrative territorial entity,City of Brussels
White Mountain National Forest,country,United States of America
Guttenberger Wald,located in the administrative territorial entity,Würzburg
Sandarmokh,country,Russia
Guttenberger Wald,country,Germany
Malheur National Forest,instance of,forest
Carson National Forest,significant place,Taos
Carson National Forest,located in the administrative territorial entity,New Mexico
Kaufungen Forest,described by source,Brockhaus and Efron Encyclopedic Dictionary
Stanislaus National Forest,significant place,Sonora
Carson National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Kaufungen Forest,country,Germany
Los Padres National Forest,instance of,forest
Stanislaus National Forest,country,United States of America
Stanislaus National Forest,named after,Stanislaus River
Stanislaus National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Stanislaus National Forest,located in the administrative territorial entity,California
Flathead National Forest,instance of,forest
Stanislaus National Forest,highest point,Leavitt Peak
Stanislaus National Forest,member of,Man and the Biosphere Programme
Umatilla National Forest,instance of,forest
Savernake Forest,instance of,forest
Francis Marion National Forest,significant place,Charleston
Carson National Forest,country,United States of America
Finger Lakes National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Francis Marion National Forest,located in the administrative territorial entity,South Carolina
Finger Lakes National Forest,named after,Finger Lakes
Finger Lakes National Forest,significant place,Ithaca
Francis Marion National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Gemenc,heritage designation,Ramsar site
Finger Lakes National Forest,country,United States of America
Francis Marion National Forest,named after,Francis Marion
White Mountain National Forest,instance of,forest
Gemenc,part of,Danube-Drava National Park
Guttenberger Wald,instance of,forest
Hoosier National Forest,significant place,Bloomington
Croatan National Forest,instance of,forest
Hoosier National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Hoosier National Forest,location,Indiana
Francis Marion National Forest,country,United States of America
Hoosier National Forest,located in the administrative territorial entity,Indiana
Gemenc,country,Hungary
Klamath National Forest,significant place,Yreka
Kanawha State Forest,located in the administrative territorial entity,West Virginia
Klamath National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Klamath National Forest,country,United States of America
Forest of Rambouillet,part of,Haute Vallée de Chevreuse Regional Natural Park
Carson National Forest,instance of,forest
Forêt de Marly,located in the administrative territorial entity,Yvelines
Kanawha State Forest,location,Kanawha County
Stanislaus National Forest,instance of,forest
Hoosier National Forest,country,United States of America
Forest of Rambouillet,located in the administrative territorial entity,Yvelines
Forêt de Marly,country,France
Forest of Rambouillet,country,France
Roosevelt National Forest,named after,Theodore Roosevelt
Roosevelt National Forest,located in the administrative territorial entity,Colorado
Bienville National Forest,continent,North America
Kanawha State Forest,country,United States of America
Bienville National Forest,significant place,Jackson
Roosevelt National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Bienville National Forest,located in the administrative territorial entity,Mississippi
Bienville National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Roosevelt National Forest,significant place,Fort Collins
Bienville National Forest,operator,United States Forest Service
Roosevelt National Forest,country,United States of America
Bienville National Forest,country,United States of America
Tioga State Forest,located in the administrative territorial entity,Pennsylvania
Finger Lakes National Forest,instance of,forest
Bienville National Forest,named after,Jean-Baptiste Le Moyne de Bienville
Hoosier National Forest,instance of,forest
Bridger National Forest,located in the administrative territorial entity,Wyoming
Cache National Forest,country,United States of America
Tombigbee National Forest,significant place,Tupelo
Tombigbee National Forest,located in the administrative territorial entity,Mississippi
Tombigbee National Forest,operator,United States Forest Service
Tombigbee National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Tombigbee National Forest,continent,North America
Forêt de Marly,instance of,forest
Bridger National Forest,country,United States of America
Tombigbee National Forest,country,United States of America
Colville National Forest,country,United States of America
Francis Marion National Forest,instance of,forest
Capitol State Forest,operator,Washington Department of Natural Resources
Tioga State Forest,country,United States of America
Colville National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Capitol State Forest,has part(s),Capitol Peak
Colville National Forest,located in the administrative territorial entity,Washington
Colville National Forest,significant place,Colville
Capitol State Forest,country,United States of America
Bridger National Forest,instance of,forest
Tioga State Forest,instance of,forest
Forest of Rambouillet,instance of,forest
Darkes Forest,country,Australia
Klamath National Forest,instance of,forest
Roosevelt National Forest,instance of,forest
Winkelhofer Forst,located in the administrative territorial entity,Bamberg
Tombigbee National Forest,instance of,forest
Winkelhofer Forst,country,Germany
Cranborne Chase,historic county,Dorset
Coopers Rock State Forest,located in the administrative territorial entity,West Virginia
Coopers Rock State Forest,country,United States of America
Cache National Forest,instance of,forest
Bienville National Forest,instance of,forest
Delta National Forest,located in the administrative territorial entity,Mississippi
Delamere Forest,operator,Forestry Commission
Delamere Forest,located in the administrative territorial entity,Cheshire
Delta National Forest,country,United States of America
Delta National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Delamere Forest,country,United Kingdom
Angeles National Forest,significant place,La Cañada Flintridge
Angeles National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Delta National Forest,significant place,Vicksburg
Helena National Forest,located in the administrative territorial entity,Montana
Angeles National Forest,replaces,San Bernardino National Forest
Cranborne Chase,country,United Kingdom
Helena National Forest,operator,United States Forest Service
Angeles National Forest,visitor center,Chilao Visitor Center
Helena National Forest,significant place,Helena
Helena National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Angeles National Forest,located in the administrative territorial entity,Los Angeles County
Angeles National Forest,country,United States of America
Bitterroot National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Helena National Forest,country,United States of America
Bitterroot National Forest,significant place,Missoula
Community forestry,instance of,forest
Bitterroot National Forest,located in the administrative territorial entity,Montana
Cherokee National Forest,country,United States of America
Cherokee National Forest,located in the administrative territorial entity,Tennessee
Cherokee National Forest,significant place,Johnson City
Conecuh National Forest,located in the administrative territorial entity,Alabama
Cherokee National Forest,operator,United States Forest Service
Conecuh National Forest,significant place,Andalusia
Colville National Forest,instance of,forest
Conecuh National Forest,headquarters location,Andalusia
Bitterroot National Forest,country,United States of America
Conecuh National Forest,country,United States of America
Arapaho National Forest,significant place,Denver
Cherokee National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Arapaho National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Arapaho National Forest,located in the administrative territorial entity,Colorado
Conecuh National Forest,operator,United States Forest Service
Winkelhofer Forst,instance of,forest
Arapaho National Forest,highest point,Grays Peak
Okanogan-Wenatchee National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Ochoco National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Holly Springs National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Ochoco National Forest,operator,United States Forest Service
Holly Springs National Forest,significant place,Tupelo
Ochoco National Forest,significant place,Mitchell
Conecuh National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Holly Springs National Forest,continent,North America
Arapaho National Forest,country,United States of America
Holly Springs National Forest,country,United States of America
Ochoco National Forest,located in the administrative territorial entity,Oregon
Holly Springs National Forest,located in the administrative territorial entity,Mississippi
Okanogan-Wenatchee National Forest,country,United States of America
Ochoco National Forest,country,United States of America
Holly Springs National Forest,operator,United States Forest Service
Deschutes National Forest,significant place,Bend
Cherokee National Forest,instance of,forest
Deschutes National Forest,country,United States of America
Helena National Forest,instance of,forest
Okanogan-Wenatchee National Forest,located in the administrative territorial entity,Washington
Deschutes National Forest,location,Oregon
Fremont National Forest,operator,United States Forest Service
Beaverhead-Deerlodge National Forest,significant place,Butte
Deschutes National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Beaverhead-Deerlodge National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Umpqua National Forest,significant place,Roseburg
Okanogan-Wenatchee National Forest,significant place,Omak
Fremont National Forest,located in the administrative territorial entity,Oregon
Delamere Forest,instance of,forest
Fremont National Forest,country,United States of America
Deschutes National Forest,located in the administrative territorial entity,Oregon
Delta National Forest,instance of,forest
Umpqua National Forest,country,United States of America
Beaverhead-Deerlodge National Forest,located in the administrative territorial entity,Montana
Umpqua National Forest,located in the administrative territorial entity,Oregon
Fremont National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Green Mountain National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Beaverhead-Deerlodge National Forest,country,United States of America
Angeles National Forest,instance of,forest
Green Mountain National Forest,significant place,Rutland
Lassen National Forest,located in the administrative territorial entity,California
Kisatchie National Forest,located in the administrative territorial entity,Louisiana
Green Mountain National Forest,located in the administrative territorial entity,Vermont
Coopers Rock State Forest,instance of,forest
Green Mountain National Forest,country,United States of America
Lassen National Forest,significant place,Susanville
Lassen National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Ochoco National Forest,instance of,forest
Nantahala National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Nantahala National Forest,located in the administrative territorial entity,North Carolina
Sequoia National Forest,significant place,Bakersfield
Nantahala National Forest,location,North Carolina
Nantahala National Forest,operator,United States Forest Service
Nantahala National Forest,significant place,Franklin
Sequoia National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Sequoia National Forest,operator,United States Forest Service
Kisatchie National Forest,country,United States of America
Nantahala National Forest,country,United States of America
Lassen National Forest,country,United States of America
Six Rivers National Forest,significant place,Crescent City
Deschutes National Forest,instance of,forest
Sequoia National Forest,located in the administrative territorial entity,California
Tahoe National Forest,located in the administrative territorial entity,California
Wenatchee National Forest,operator,United States Forest Service
William B. Bankhead National Forest,located in the administrative territorial entity,Alabama
Six Rivers National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Holly Springs National Forest,instance of,forest
William B. Bankhead National Forest,named after,William Brockman Bankhead
Tahoe National Forest,country,United States of America
Wenatchee National Forest,country,United States of America
Six Rivers National Forest,country,United States of America
Sequoia National Forest,country,United States of America
Arapaho National Forest,instance of,forest
Conecuh National Forest,instance of,forest
William B. Bankhead National Forest,operator,United States Forest Service
William B. Bankhead National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Wenatchee National Forest,significant place,Wenatchee
Wenatchee National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Talladega National Forest,significant place,Talladega
Talladega National Forest,location,Alabama
Green Mountain National Forest,instance of,forest
Talladega National Forest,located in the administrative territorial entity,Alabama
Wenatchee National Forest,located in the administrative territorial entity,Washington
Umpqua National Forest,instance of,forest
Six Rivers National Forest,located in the administrative territorial entity,California
Tahoe National Forest,significant place,Truckee
Tahoe National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Fremont National Forest,instance of,forest
Superior National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Superior National Forest,operator,United States Forest Service
William B. Bankhead National Forest,country,United States of America
Talladega National Forest,country,United States of America
Talladega National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Talladega National Forest,operator,United States Forest Service
Mark Twain National Forest,located in the administrative territorial entity,Missouri
Willamette National Forest,significant place,Eugene
Beaverhead-Deerlodge National Forest,instance of,forest
Superior National Forest,located in the administrative territorial entity,St. Louis County
William B. Bankhead National Forest,significant place,Decatur
Superior National Forest,country,United States of America
Homochitto National Forest,operator,United States Forest Service
Mark Twain National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Willamette National Forest,location,Oregon
Lassen National Forest,instance of,forest
Mark Twain National Forest,location,Missouri
Mark Twain National Forest,country,United States of America
Homochitto National Forest,country,United States of America
Kisatchie National Forest,instance of,forest
Nantahala National Forest,instance of,forest
Homochitto National Forest,continent,North America
Six Rivers National Forest,instance of,forest
Mark Twain National Forest,significant place,Rolla
Homochitto National Forest,significant place,Brookhaven
Willamette National Forest,located in the administrative territorial entity,Oregon
Willamette National Forest,country,United States of America
Homochitto National Forest,located in the administrative territorial entity,Mississippi
Okanogan-Wenatchee National Forest,instance of,forest
Mark Twain National Forest,named after,Mark Twain
Midewin National Tallgrass Prairie,significant place,Wilmington
Tahoe National Forest,instance of,forest
Midewin National Tallgrass Prairie,located in the administrative territorial entity,Illinois
Andrews Forest LTER,country,United States of America
Grunewald,country,Germany
Midewin National Tallgrass Prairie,location,Will County
Wenatchee National Forest,instance of,forest
Andrews Forest LTER,member of,Man and the Biosphere Programme
Sequoia National Forest,instance of,forest
Midewin National Tallgrass Prairie,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
William B. Bankhead National Forest,instance of,forest
Millennium Park (Sosnowiec),different from,Milowice Park
Millennium Park (Sosnowiec),country,Poland
Superior National Forest,instance of,forest
Talladega National Forest,instance of,forest
Harvard Forest,country,United States of America
Ottawa National Forest,significant place,Ironwood
Midewin National Tallgrass Prairie,country,United States of America
Ottawa National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Ottawa National Forest,country,United States of America
Puszcza Biała,located in the administrative territorial entity,Masovian Voivodeship
Puszcza Biała,country,Poland
Ngāumu Forest,country,New Zealand
Manitou Experimental Forest,part of,Rocky Mountain Research Station
Homochitto National Forest,instance of,forest
Ruatōria Forest,located in the administrative territorial entity,Gisborne District
Manitou Experimental Forest,located in the administrative territorial entity,Teller County
Manitou Experimental Forest,country,United States of America
Grunewald,instance of,forest
Mark Twain National Forest,instance of,forest
Willamette National Forest,instance of,forest
Kaluga Pine Forest,country,Russia
Ottawa National Forest,instance of,forest
Puszcza Biała,instance of,forest
Ruatōria Forest,country,New Zealand
Ngāumu Forest,instance of,forest
Kaluga Pine Forest,instance of,forest
Manitou Experimental Forest,instance of,forest
Ruatōria Forest,instance of,forest
