subjectLabel,relation,objectLabel
Google AdSense,operating system,cross-platform
Google AdSense,parent organization,Google
Google AdSense,owned by,Google
Amazon Kindle,input device,touchscreen
Google AdSense,has use,online advertising
Lotus 1-2-3,has use,spreadsheet
Lotus 1-2-3,programmed in,assembly language
Adobe InDesign,follows,Adobe PageMaker
Adobe InDesign,part of,Adobe Creative Suite
Adobe InDesign,developer,Adobe
Adobe InDesign,programmed in,C++
QuarkXPress,writable file format,EPUB
Adobe InDesign,language of work or name,multiple languages
QuarkXPress,developer,"Quark, Inc."
Adobe InDesign,copyright license,shareware
QuarkXPress,parent organization,"Quark, Inc."
Point-to-Point Protocol daemon,has use,Internet
Point-to-Point Protocol daemon,implementation of,Point-to-point protocol
Google Street View,developer,Google
Google Street View,operator,Google
Google Street View,distributed by,Google Play
Adobe InDesign,writable file format,EPUB
BIOS,country of origin,United States of America
Kinect,developer,Microsoft
Google Street View,owned by,Google
Kinect,named after,kinetics
BIOS,discoverer or inventor,Gary Kildall
Kinect,subclass of,video camera
BIOS,has use,booting
Steel Bank Common Lisp,programmed in,Lisp
BIOS,subclass of,operating system
Steel Bank Common Lisp,implementation of,Common Lisp
Encarta,operating system,Microsoft Windows
Encarta,based on,Funk & Wagnalls
Encarta,developer,Microsoft
Encarta,has use,encyclopedia
Encarta,editor,Microsoft
Encarta,has characteristic,multimedia
Encarta,country of origin,United States of America
Encarta,platform,Microsoft Windows
1000minds,country,New Zealand
1000minds,headquarters location,Dunedin
1000minds,legal form,private limited company
GNOME Shell,programmed in,C
GNOME Shell,GUI toolkit or framework,GTK
GNOME Shell,part of,GNOME
GNOME Shell,operating system,GNU/Linux
GameSpy,industry,video game
GameSpy,headquarters location,California
GNOME Shell,different from,GNOME Shell Extensions
GameSpy,country,United States of America
Napster,country of origin,United States of America
GameSpy,owned by,IGN
Napster,copyright license,shareware
Napster,has use,media player software
REBOL,programmed in,C
REBOL,designed by,Carl Sassenrath
Napster,chief executive officer,Mike Davis
Napster,country,United States of America
Core fonts for the Web,creator,Microsoft
Core fonts for the Web,subclass of,typeface
LimeSurvey,programmed in,PHP
LimeSurvey,has use,questionnaire
Corel Ventura,has use,desktop publishing
Crystal Reports,operating system,Microsoft Windows
WOT Services,location of formation,Helsinki
Corel Ventura,developer,Alludo
WOT Services,headquarters location,Helsinki
Crystal Reports,developer,SAP
Metasploit,has use,computer security
WOT Services,country,Finland
Metasploit,programmed in,Ruby
Metasploit,developer,Rapid7
JasPer,has use,computer graphics
Power DoLLS: Detachment of Limited Line Service,publisher,Kogado Studio
Power DoLLS: Detachment of Limited Line Service,developer,Kogado Studio
EiskaltDC++,programmed in,C++
Power DoLLS: Detachment of Limited Line Service,genre,turn-based tactics
EiskaltDC++,GUI toolkit or framework,Qt
Tintin in Tibet,country of origin,France
Tintin in Tibet,narrative location,Tibet
Tintin in Tibet,producer,Bruno Bonnell
Musixmatch,location of formation,Bologna
Tintin in Tibet,game mode,single-player video game
Tintin in Tibet,developer,Infogrames
Musixmatch,headquarters location,Bologna
Musixmatch,country,Italy
Tintin in Tibet,genre,adventure video game
Tintin in Tibet,publisher,Infogrames
TeachAIDS,parent organization,Stanford University
Musixmatch,interested in,lyrics
TeachAIDS,located in the administrative territorial entity,Palo Alto
Backblaze,legal form,corporation
Backblaze,industry,cloud storage
TeachAIDS,founded by,Clifford Nass
TeachAIDS,headquarters location,Palo Alto
Verilator,programmed in,C++
Backblaze,headquarters location,San Mateo
Backblaze,country,United States of America
Backblaze,stock exchange,Nasdaq
Verilator,has use,simulation
Backblaze,platform,Microsoft Windows
BIRD Internet Routing Daemon,copyright license,GNU General Public License
BIRD Internet Routing Daemon,programmed in,C
Ideco ICS,operating system,Linux
KDiskFree,GUI toolkit or framework,Qt
ArcInfo,developer,Esri
ArcInfo,has use,geographic information system
NAMD,has use,science
SystemC,programmed in,C++
NAMD,programmed in,C++
NAMD,developer,University of Illinois Urbana–Champaign
Gephi,copyright license,GNU General Public License
Gephi,programmed in,Java
Gephi,implementation of,graph drawing
Gephi,readable file format,comma-separated values
Quicken,has use,personal finance
J-Pilot,programmed in,GTK
SNOMED CT,language of work or name,English
News Channel,publisher,Nintendo
Quicken,creator,Thomas Proulx
News Channel,country,Japan
News Channel,distributed by,Nintendo
News Channel,owned by,Nintendo
News Channel,developer,Nintendo
News Channel,platform,Wii
News Channel,country of origin,Japan
News Channel,genre,journalism
News Channel,language of work or name,Japanese
News Channel,input device,Wii Remote
MicroStrategy,stock exchange,Nasdaq
MicroStrategy,legal form,public company
News Channel,uses,Nintendo Wi-Fi Connection
MicroStrategy,headquarters location,Tysons
MicroStrategy,country,United States of America
MicroStrategy,founded by,Michael J. Saylor
MicroStrategy,chief executive officer,Michael J. Saylor
ITVX,operating system,Microsoft Windows
ITVX,has use,video on demand
MicroStrategy,chairperson,Michael J. Saylor
Mailchimp,legal form,privately held company
ITVX,developer,ITV plc
Mailchimp,owned by,Intuit
ITVX,country,United Kingdom
Mailchimp,industry,email marketing
Mailchimp,country,United States of America
Mailchimp,chief executive officer,Ben Chestnut
Mailchimp,founded by,Ben Chestnut
FAAC,writable file format,Advanced Audio Coding
f.lux,language of work or name,English
FAAC,programmed in,C
f.lux,platform,x86
f.lux,developer,Michael Herf
Mako,programmed in,Python
Mako,copyright license,MIT License
Dragon NaturallySpeaking,operating system,Microsoft Windows
Dragon NaturallySpeaking,developer,Nuance Communications
Dragon NaturallySpeaking,has use,speech recognition
MetaStock,has use,technical analysis
MetaStock,country,United States of America
p0f,operating system,Linux
MetaStock,industry,software industry
p0f,programmed in,C
Xero,location of formation,New Zealand
p0f,developer,Michał Zalewski
Xero,headquarters location,Wellington
Xero,product or material produced or service provided,accounting software
Xero,industry,software industry
Xero,country,New Zealand
IRAF,has use,astronomy
Radmind,has use,computer security
Zuora,stock exchange,New York Stock Exchange
Zuora,business model,subscription business model
You Need a Budget,has use,personal finance
Burp Suite,programmed in,Java
Zuora,headquarters location,Foster City
Zuora,country,United States of America
The Adventures of Tintin: The Secret of the Unicorn,composer,Christophe Héral
The Adventures of Tintin: The Secret of the Unicorn,director,Jacques Exertier
The Adventures of Tintin: The Secret of the Unicorn,genre,action-adventure game
IMVU,country,United States of America
The Adventures of Tintin: The Secret of the Unicorn,country of origin,France
The Adventures of Tintin: The Secret of the Unicorn,game mode,single-player video game
The Adventures of Tintin: The Secret of the Unicorn,input device,touchscreen
Forecast Channel,developer,Nintendo
Forecast Channel,uses,Nintendo Wi-Fi Connection
Forecast Channel,country,Japan
Forecast Channel,has use,weather forecasting
Forecast Channel,country of origin,Japan
Forecast Channel,platform,Wii
Forecast Channel,distribution format,downloadable content
Forecast Channel,genre,journalism
Proton Mail,copyright license,MIT License
Proton Mail,developer,Proton
Proton Mail,distributed by,Proton
Proton Mail,owned by,Proton
Proton Mail,creator,Andy Yen
UC Browser,programmed in,Java
UC Browser,developer,UCWeb
Snes9x,programmed in,C++
Material Design,developer,Google
Material Design,operating system,cross-platform
Material Design,copyright license,MIT License
UC Browser,distributed by,App Store
Snes9x,copyright license,MIT License
Snes9x,emulates,Super Nintendo Entertainment System
JDiskReport,operating system,Microsoft Windows
Ragel,has use,finite-state machine
Ragel,copyright license,MIT License
Ragel,programmed in,C++
Pixel Game Maker MV,country of origin,Japan
Pixel Game Maker MV,distributed by,Steam
Pixel Game Maker MV,platform,Microsoft Windows
Pixel Game Maker MV,distribution format,digital distribution
Pixel Game Maker MV,genre,action game
CarPlay,developer,Apple
CarPlay,operating system,iOS
CarPlay,has use,telematics
Ffmpeg2theora,country,Australia
TurboTax,owned by,Intuit
TurboTax,developer,Intuit
Freeglut,programmed in,C
Freeglut,copyright license,MIT License
TurboTax,has use,calculation
Toggl Track,country,Estonia
Toggl Track,headquarters location,Tallinn
Wolfram Language,used by,Mathematica
Wolfram Language,designed by,Stephen Wolfram
Zhihu,headquarters location,Haidian District
Zhihu,country,People's Republic of China
CyberGhost,country,Romania
Garant,country,Russia
KuGou,developer,Tencent Music
KuGou,has use,streaming media
KuGou,distributed by,App Store
KuGou,publisher,Tencent Music
KuGou,platform,iOS
TrueCaller,business model,freemium
TrueCaller,language of work or name,multiple languages
TrueCaller,founded by,True Software Scandinavia
Singularity,operating system,Linux
Singularity,has use,science
Alternative Girls,distribution format,streaming media
Keras,copyright license,MIT License
Keras,programmed in,Python
Keras,developer,François Chollet
Keras,cites work,Deep Residual Learning for Image Recognition
Keras,has use,artificial neural network
Lisk,programmed in,Node.js
Lisk,copyright license,MIT License
Mango TV,parent organization,Hunan Broadcasting System
Keras,language of work or name,English
Mango TV,distributed by,Google Play
Mango TV,country,People's Republic of China
Mango TV,industry,new media
ispc,uses,LLVM
ispc,developer,Intel
Ele.me,programmed in,Java
Webtoon,distributed by,Google Play
Webtoon,industry,webcomic
Webtoon,owned by,Naver Corporation
Ele.me,industry,food delivery service
Ele.me,owned by,Alibaba Group
Ele.me,country,People's Republic of China
Venmo,parent organization,Braintree
Venmo,headquarters location,New York City
Xiaohongshu,applies to jurisdiction,People's Republic of China
Xiaohongshu,country,People's Republic of China
Venmo,country,United States of America
Xiaohongshu,legal form,public company
Houseparty,has use,streaming media
Bird,headquarters location,Santa Monica
Houseparty,developer,Epic Games
Bird,stock exchange,OTC Markets Group
Keycloak,programmed in,Java
Keycloak,operating system,cross-platform
osm2pgsql,programmed in,C++
Keycloak,named after,cloaking device
Small World 2,country of origin,United States of America
osm2pgsql,developer,Jochen Topf
A Virtual File System,subclass of,file system
Small World 2,input device,touchscreen
Small World 2,has characteristic,indie game
Vite,programmed in,JavaScript
Vite,operating system,cross-platform
Small World 2,distribution format,digital distribution
Vite,copyright license,MIT License
Vite,developer,Evan You
Mullvad,named after,Talpa europaea
Mullvad,country,Sweden
Chuchel,developer,Amanita Design
Chuchel,production company,Amanita Design
Chuchel,game mode,single-player video game
Chuchel,publisher,Amanita Design
Chuchel,composer,DVA
Chuchel,has characteristic,indie game
Chuchel,software engine,Adobe Flash
Chuchel,distribution format,digital distribution
Chuchel,compatible with,Steam Deck
Soda Dungeon,game mode,single-player video game
Soda Dungeon,distribution format,digital distribution
SaferVPN,has use,Virtual private network
Soda Dungeon,has characteristic,indie game
disktype,programmed in,C
Soda Dungeon,input device,touchscreen
Soda Dungeon,platform,Microsoft Windows
bladerf,legal form,company
NordVPN,industry,software development
NordVPN,has use,Virtual private network
pykwalify,copyright license,MIT License
Gitter,programmed in,JavaScript
NordVPN,country,Panama
Perkeep,programmed in,Go
Perkeep,developer,Brad Fitzpatrick
Gitter,copyright license,MIT License
AusweisApp,developer,Governikus KG
rabbitmq-c,programmed in,C
rabbitmq-c,copyright license,MIT License
Visual Components,headquarters location,Espoo
Visual Components,has use,simulation software
FaceRig,distribution format,digital distribution
SentiOne,location of formation,Gdańsk
FaceRig,country of origin,Romania
SentiOne,headquarters location,Gdańsk
Visual Components,country,Finland
SentiOne,chief executive officer,Kamil Bargiel
SentiOne,chief operating officer,Bartosz Baziński
SentiOne,country,Poland
Swvl,stock exchange,Nasdaq
Swvl,headquarters location,Dubai
YY English TV Shows,country,People's Republic of China
Swvl,country,Egypt
Croixleur Sigma,distribution format,digital distribution
Croixleur Sigma,publisher,Playism
Gigantic Army,country of origin,Japan
Aleph One,platform,Classic Mac OS
Gigantic Army,game mode,single-player video game
Gigantic Army,has characteristic,indie game
Gigantic Army,distribution format,digital distribution
Vulkan,platform,cross-platform
Vulkan,replaces,OpenGL
Vulkan,follows,OpenGL
Vulkan,developer,Khronos Group
Vulkan,has use,3D computer graphics
DiDi,country,People's Republic of China
DiDi,headquarters location,Beijing
DiDi,legal form,limited company
DiDi,industry,transportation industry
Lumina Desktop,programmed in,C++
Lumina Desktop,operating system,Unix
DiDi,distributed by,App Store
Nintendo Switch Online,country of origin,Japan
DiDi,member of,Linux Foundation
Lumina Desktop,language of work or name,multiple languages
DiDi,platform,iOS
Nintendo Switch Online,developer,Nintendo
Conda,programmed in,Python
Inoreader,programmed in,PHP
Nintendo Switch Online,publisher,Nintendo
Lumina Desktop,different from,Lumina (Village)
Inoreader,business model,freemium
Nintendo Switch Online,platform,Nintendo Switch
Nintendo Switch Online,distributed by,Nintendo eShop
Spacetoon Go,developer,Spacetoon
Inoreader,has use,news aggregator
Nintendo Switch Online,language of work or name,multiple languages
NoxPlayer,copyright license,adware
SendPulse,headquarters location,New York City
Microsoft Power BI,operating system,Microsoft Windows
NoxPlayer,subclass of,emulator
Microsoft Power BI,named after,business intelligence
Microsoft Power BI,developer,Microsoft
Cainiao,industry,logistics
Cainiao,parent organization,Alibaba Group
SendPulse,country,United States of America
Microsoft Power BI,subclass of,decision making
Cainiao,founded by,Jack Ma
Cainiao,headquarters location,Shenzhen
The Marvellous Miss Take,game mode,single-player video game
The Marvellous Miss Take,has characteristic,indie game
The Marvellous Miss Take,distribution format,digital distribution
The Marvellous Miss Take,genre,stealth game
The Adventure Pals,has characteristic,indie game
The Adventure Pals,distribution format,digital distribution
The Adventure Pals,language of work or name,English
The Adventure Pals,compatible with,Steam Deck
The Adventure Pals,genre,platform game
Wartile,software engine,Unreal Engine 4
Wartile,game mode,single-player video game
Streamlabs,headquarters location,California
Streamlabs,parent organization,Logitech
Wartile,country of origin,Denmark
Streamlabs,owned by,Logitech
Delve Deeper,game mode,single-player video game
Delve Deeper,country of origin,United States of America
Wartile,has characteristic,indie game
Delve Deeper,distribution format,digital distribution
Delve Deeper,language of work or name,English
Delve Deeper,platform,Microsoft Windows
Delve Deeper,distributed by,Steam
Delve Deeper,has characteristic,indie game
NIKO: Through The Dream,game mode,single-player video game
NIKO: Through The Dream,distribution format,digital distribution
NIKO: Through The Dream,software engine,Unreal Engine 3
NIKO: Through The Dream,platform,Microsoft Windows
igraph,funder,Chan Zuckerberg Initiative
runc,operating system,Linux
igraph,operating system,cross-platform
igraph,programmed in,C
runc,programmed in,Go
NIKO: Through The Dream,has characteristic,indie game
Filecoin,developer,Protocol Labs
Juno,headquarters location,New York City
Juno,industry,information technology
Filecoin,has part(s) of the class,project
Juno,country,United States of America
Filecoin,different from,bitcoin
Filecoin,used by,InterPlanetary File System
subliminal,copyright license,MIT License
Open 3D Engine,has use,game engine
Open 3D Engine,based on,Amazon Lumberyard
Open 3D Engine,copyright license,MIT License
tqdm,programmed in,Python
tqdm,copyright license,MIT License
Open 3D Engine,distribution format,digital distribution
Open 3D Engine,replaces,Amazon Lumberyard
Private Internet Access,copyright license,MIT License
Private Internet Access,has use,Virtual private network
Private Internet Access,legal form,joint-stock company
Private Internet Access,industry,software development
Private Internet Access,country,United States of America
Private Internet Access,product or material produced or service provided,Virtual private network
Private Internet Access,headquarters location,Denver
Alex the Allegator 4,country of origin,Sweden
Alex the Allegator 4,set in environment,jungle
Alex the Allegator 4,language of work or name,English
Alex the Allegator 4,game mode,single-player video game
age,operating system,Microsoft Windows
age,programmed in,Go
age,has use,encryption
Alex the Allegator 4,genre,platform game
Nextcloud,based on,ownCloud
Nextcloud,founded by,Frank Karlitschek
Nextcloud,has use,file-hosting service
rspamd,programmed in,C
rspamd,has use,anti-spam techniques
Nextcloud,creator,Frank Karlitschek
MX Player,headquarters location,Mumbai
AnyDesk,business model,freemium
MX Player,distributed by,Google Play
DBeaver,programmed in,Java
DBeaver,operating system,cross-platform
DBeaver,supports programming language,SQL
DBeaver,has use,SQL
DBeaver,uses,Java Database Connectivity
Tower Wars,country of origin,United States of America
Tower Wars,distribution format,digital distribution
Tower Wars,has characteristic,indie game
Tower Wars,distributed by,Steam
Tower Wars,software engine,Torque
Tower Wars,developer,SuperVillain Studios
Tower Wars,publisher,SuperVillain Studios
MyOffice,input device,touchscreen
MyOffice,depends on software,GNU C Library
facter,copyright license,MIT License
Bun,influenced by,JavaScript
TeamSense Inc,parent organization,Fortive
TeamSense Inc,country,United States of America
TeamSense Inc,headquarters location,Everett
Bun,copyright license,MIT License
Bun,has use,web development
Bun,programmed in,Zig
Zapier,industry,cloud computing
Zapier,investor,Y Combinator
Zapier,headquarters location,Mountain View
Zapier,country,United States of America
restic,programmed in,Go
MechanicalSoup,copyright license,MIT License
certbot,language of work or name,English
certbot,programmed in,Python
dislocker,operating system,Linux
FSlint,programmed in,Python
FSlint,has use,digital preservation
Kahoot!,industry,educational technology
Kahoot!,stock exchange,Oslo Stock Exchange
Kahoot!,headquarters location,Oslo
Kahoot!,country,Norway
Kahoot!,located in the administrative territorial entity,Oslo Municipality
mystride,country of origin,United States of America
ffmpegsource,copyright license,MIT License
flask-cors,copyright license,MIT License
mystride,country,United States of America
mystride,headquarters location,Minnetonka
mystride,complies with,privacy policy
U,developer,UKTV
TVer,country,Japan
Paint the Town Red,distribution format,digital distribution
Paint the Town Red,compatible with,Steam Deck
Paint the Town Red,has characteristic,indie game
Relic Hunters Zero,country of origin,Brazil
Paint the Town Red,genre,beat 'em up
Relic Hunters Zero,distribution format,digital distribution
Relic Hunters Zero,has characteristic,indie game
The Old City: Leviathan,game mode,single-player video game
The Old City: Leviathan,distribution format,digital distribution
The Old City: Leviathan,distributed by,Steam
The Old City: Leviathan,language of work or name,English
Relic Hunters Zero,publisher,Akupara Games
Cladun X2,game mode,single-player video game
The Old City: Leviathan,country of origin,United States of America
Cladun X2,publisher,NIS America
Cladun X2,distribution format,digital distribution
Cladun X2,has characteristic,indie game
Cladun X2,platform,Microsoft Windows
The Hat Man: Shadow Ward,game mode,single-player video game
The Hat Man: Shadow Ward,country of origin,United States of America
Cladun X2,language of work or name,English
The Hat Man: Shadow Ward,software engine,Unity
The Old City: Leviathan,platform,Microsoft Windows
The Hat Man: Shadow Ward,distribution format,digital distribution
The Hat Man: Shadow Ward,has characteristic,indie game
The Hat Man: Shadow Ward,distributed by,Steam
Hieroglyphika,game mode,single-player video game
WP Engine,depends on software,WordPress
Hieroglyphika,distribution format,digital distribution
Hieroglyphika,platform,Microsoft Windows
Hieroglyphika,distributed by,Steam
WP Engine,headquarters location,Austin
Hieroglyphika,has characteristic,indie game
WP Engine,country,United States of America
NetEase Cloud Music,stock exchange,Hong Kong Exchanges And Clearing Ltd
NetEase Cloud Music,operator,NetEase
Proxychains-ng,copyright license,GNU General Public License
NetEase Cloud Music,headquarters location,Beijing
NetEase Cloud Music,owned by,NetEase
NetEase Cloud Music,developer,NetEase
ActiveCollab,industry,software as a service
ActiveCollab,has use,project management
NetEase Cloud Music,operating area,mainland China
NetEase Cloud Music,parent organization,NetEase
ZFS on Linux,operating system,Linux
NetEase Cloud Music,business model,freemium
ZFS on Linux,implementation of,ZFS
ZFS on Linux,based on,OpenZFS
VOICEVOX,has use,speech synthesis
Command: Aces of the Deep,platform,Microsoft Windows
VOICEVOX,copyright license,freeware
Feishu,owned by,ByteDance
Feishu,country,People's Republic of China
ZMap,programmed in,C
ZMap,has use,computer security
Archeblade,language of work or name,English
Archeblade,distribution format,digital distribution
Archeblade,software engine,Unreal Engine 3
Archeblade,distributed by,Steam
Archeblade,game mode,multiplayer video game
Archeblade,has characteristic,indie game
Starship Tycoon,has characteristic,indie game
Starship Tycoon,platform,Microsoft Windows
Archeblade,platform,Microsoft Windows
Zen,has use,recommender system
Zen,location,Russia
Zen,copyright license,freeware
Zen,owned by,VK
Zen,country,Russia
Zen,developer,Yandex
Close Combat: Modern Tactics,distribution format,digital distribution
Close Combat: Modern Tactics,publisher,Slitherine Software UK Limited
Close Combat: Modern Tactics,language of work or name,English
Close Combat: Modern Tactics,platform,Microsoft Windows
Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay,platform,Microsoft Windows
Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay,game mode,single-player video game
Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay,country of origin,United States of America
Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay,language of work or name,English
Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay,publisher,"LCG Entertainment, Inc."
Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay,developer,"LCG Entertainment, Inc."
Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay,distribution format,digital distribution
Tales of Monkey Island: The Trial and Execution of Guybrush Threepwood,publisher,"LCG Entertainment, Inc."
Tales of Monkey Island: The Trial and Execution of Guybrush Threepwood,game mode,single-player video game
Tales of Monkey Island: The Trial and Execution of Guybrush Threepwood,platform,Microsoft Windows
Tales of Monkey Island: The Trial and Execution of Guybrush Threepwood,distribution format,digital distribution
Tales of Monkey Island: The Trial and Execution of Guybrush Threepwood,developer,"LCG Entertainment, Inc."
FortressCraft Evolved,distribution format,digital distribution
"Zedge, Inc",industry,Internet
"Zedge, Inc",stock exchange,NYSE American
FortressCraft Evolved,distributed by,Steam
Tales of Monkey Island: The Trial and Execution of Guybrush Threepwood,language of work or name,English
FortressCraft Evolved,has characteristic,indie game
Battlezone 98 Redux,distribution format,digital distribution
Battlezone 98 Redux,developer,Big Boat Interactive
Battlezone 98 Redux,publisher,Rebellion Developments
Battlezone 98 Redux,has characteristic,indie game
Deep Dungeons of Doom,game mode,single-player video game
Deep Dungeons of Doom,developer,Bossa Studios
Deep Dungeons of Doom,publisher,Bossa Studios
Deep Dungeons of Doom,distribution format,digital distribution
Deep Dungeons of Doom,distributed by,Steam
Deep Dungeons of Doom,language of work or name,English
Deep Dungeons of Doom,has characteristic,indie game
Super Cloudbuilt,game mode,single-player video game
Super Cloudbuilt,distribution format,digital distribution
Contraption Maker,distributed by,Steam
Contraption Maker,language of work or name,English
Contraption Maker,has characteristic,indie game
Contraption Maker,distribution format,digital distribution
KineMaster,has use,video editing software
Plotly,headquarters location,Montreal
Plotly,operating system,cross-platform
Plotly,country,Canada
Plotly,location of formation,Montreal
Plotly,industry,software industry
popt,programmed in,C
Percona Toolkit,developer,Percona
popt,copyright license,MIT License
Mitsurugi Kamui Hikae,country of origin,Japan
Mitsurugi Kamui Hikae,game mode,single-player video game
Mitsurugi Kamui Hikae,distribution format,digital distribution
Mitsurugi Kamui Hikae,has characteristic,indie game
Mitsurugi Kamui Hikae,compatible with,Steam Deck
Mitsurugi Kamui Hikae,publisher,Playism
Cannon Brawl,language of work or name,English
Cannon Brawl,distribution format,digital distribution
Cannon Brawl,country of origin,United States of America
Cannon Brawl,software engine,Microsoft XNA
Mitsurugi Kamui Hikae,genre,hack and slash
GetResponse,legal form,privately held company
GetResponse,country,Poland
Cannon Brawl,has characteristic,indie game
Flame Over,country of origin,England
GetResponse,headquarters location,Gdańsk
Flame Over,software engine,Unity
Flame Over,platform,Microsoft Windows
Hyprland,programmed in,C++
Flame Over,game mode,single-player video game
Flame Over,has characteristic,indie game
Flame Over,distribution format,digital distribution
critical care nursing simulation,software engine,Unity
Wound Care Simulation,output device,smartglasses
Hyprland,platform,Wayland
TILA App,country of origin,Mexico
Wound Care Simulation,subclass of,nursing
TILA App,language of work or name,Spanish
TILA App,programmed in,React Native
TILA App,input device,touchscreen
TILA App,industry,well-being
TILA App,significant person,Édgar Vivar Villanueva
Oh My Zsh,compatible with,Z shell
Oh My Zsh,has use,computer configuration
Oh My Zsh,copyright license,MIT License
Oh My Zsh,programmed in,shell script
Cypress,copyright license,MIT License
"Nothing, Forever",inspired by,Rabbits
stalonetray,named after,Stand-alone shell
"Nothing, Forever",based on,Seinfeld
"Nothing, Forever",country of origin,United States of America
"Nothing, Forever",broadcast by,Twitch
"Nothing, Forever",language of work or name,English
libev,operating system,Linux
libev,depends on software,GNU C Library
libev,based on,libevent
Ben and Ed,country of origin,Germany
Ben and Ed,platform,Microsoft Windows
Ben and Ed,game mode,single-player video game
Ben and Ed,distribution format,digital distribution
Ben and Ed,software engine,Unreal Engine 4
Ben and Ed,distributed by,Steam
Ben and Ed,developer,Sluggerfly
Ben and Ed,language of work or name,English
Ben and Ed,has characteristic,indie game
Ben and Ed,genre,platform game
Real World Racing,country of origin,Italy
Way of the Red,game mode,single-player video game
Ben and Ed,publisher,Sluggerfly
Way of the Red,platform,Microsoft Windows
Real World Racing,platform,Microsoft Windows
Way of the Red,language of work or name,English
Real World Racing,distributed by,Steam
Way of the Red,distribution format,digital distribution
Way of the Red,has characteristic,indie game
Real World Racing,distribution format,digital distribution
Real World Racing,has characteristic,indie game
Real World Racing,game mode,multiplayer video game
Ring Runner: Flight of the Sages,platform,Microsoft Windows
Ring Runner: Flight of the Sages,country of origin,United States of America
Ring Runner: Flight of the Sages,language of work or name,English
Ring Runner: Flight of the Sages,has characteristic,indie game
Ring Runner: Flight of the Sages,distribution format,digital distribution
Ring Runner: Flight of the Sages,developer,Triple.B.Titles
Smugglers V,game mode,single-player video game
Ring Runner: Flight of the Sages,publisher,Triple.B.Titles
Smugglers V,distribution format,digital distribution
Smugglers V,language of work or name,English
Hopin Ltd.,location,London
Hopin Ltd.,distributed by,Google Play
Hopin Ltd.,has subsidiary,Attendify
Strawberry,programmed in,C++
Strawberry,GUI toolkit or framework,Qt
Strawberry,named after,strawberry
pnpm,operating system,cross-platform
pnpm,copyright license,MIT License
pnpm,different from,npm
Strawberry,based on,Clementine
Strawberry,language of work or name,multiple languages
Simon Tatham's Portable Puzzle Collection,programmed in,C
