subjectLabel,relation,objectLabel
Puracé,mountain range,Cordillera Central
Puracé,different from,"Purace, Cauca"
Puracé,located in the administrative territorial entity,Cauca Department
Puracé,made from material,andesite
Zavodovski Island,country,United Kingdom
Zavodovski Island,different from,Zavadovskiy Island
Zavodovski Island,located in/on physical feature,South Sandwich Islands
Volcán de Agua,instance of,volcano
Mount Cleveland,volcano observatory,Alaska Volcano Observatory
Puracé,continent,Americas
Volcán Azufral,continent,South America
Mount Cleveland,mountain range,Aleutian Range
Mount Cleveland,made from material,andesite
Mount Cleveland,country,United States of America
Mount Cleveland,located in the administrative territorial entity,Aleutians West Census Area
Mount Cleveland,part of,Aleutian Islands
Popocatépetl,mountain range,Trans-Mexican Volcanic Belt
Popocatépetl,parent peak,Citlaltepetl
Popocatépetl,made from material,andesite
Popocatépetl,continent,North America
Volcán Azufral,located in the administrative territorial entity,Nariño Department
Socorro Island,located in or next to body of water,Pacific Ocean
Bagabag,located in or next to body of water,Bismarck Sea
Bagabag,located in the administrative territorial entity,Madang Province
Sotará,mountain range,Cordillera Central
Socorro Island,part of,Revillagigedo Islands
Socorro Island,has part(s),San Benedicto Island
Sotará,located in the administrative territorial entity,Cauca Department
Sotará,made from material,andesite
Mount Garibaldi,named after,Giuseppe Garibaldi
Bagabag,country,Papua New Guinea
Socorro Island,located in the administrative territorial entity,Colima
Sotará,continent,Americas
Mount Garibaldi,volcano observatory,Geological Survey of Canada
Mount Garibaldi,located in the administrative territorial entity,Squamish-Lillooet Regional District
Socorro Island,country,Mexico
Mount Garibaldi,country,Canada
Mount Garibaldi,made from material,dacite
Baluan Island,located in or next to body of water,Bismarck Sea
Baluan Island,part of,Admiralty Islands
Mount Erebus,located in/on physical feature,Ross Island
Baluan Island,located in/on physical feature,Admiralty Islands
Baluan Island,located in the administrative territorial entity,Manus Province
Mount Erebus,significant event,Air New Zealand Flight 901
Mount Erebus,mountain range,Transantarctic Mountains
Baluan Island,country,Papua New Guinea
Mount Erebus,described by source,Brockhaus and Efron Encyclopedic Dictionary
Mount Erebus,named after,HMS Erebus
Mount Erebus,made from material,basalt
Mount Erebus,located in the administrative territorial entity,Antarctic Treaty area
Beerenberg,mountain range,Mid-Atlantic Ridge
Mount Erebus,continent,Antarctica
Beerenberg,continent,Europe
Beerenberg,located in/on physical feature,Jan Mayen
Popocatépetl,instance of,volcano
Chaos Crags,located in protected area,Lassen Volcanic Wilderness
Beerenberg,located in the administrative territorial entity,Jan Mayen
Mount Cameroon,continent,Africa
Beerenberg,country,Norway
Chaos Crags,located in the administrative territorial entity,Shasta County
Citerne,mountain range,Basse-Terre Island
Chaos Crags,country,United States of America
Citerne,country,France
Citerne,located in protected area,Guadeloupe National Park
Citerne,volcano observatory,Volcanological and Seismological Observatory of Guadeloupe
El Chichón,continent,North America
El Chichón,mountain range,Sierra Madre de Chiapas
Mount Cameroon,country,Cameroon
El Chichón,located in the administrative territorial entity,Francisco León
El Chichón,country,Mexico
Lonquimay,country,Chile
Mount Osore,located in the administrative territorial entity,Mutsu
Lonquimay,continent,Americas
Mount Rishiri,located in/on physical feature,Rishiri Island
Koryaksky,country,Russia
Mount Osore,founded by,Ennin
Lonquimay,located in the administrative territorial entity,Malleco Province
Beerenberg,instance of,volcano
Mount Cameroon,located in protected area,Mount Cameroon National Park
Mount Cameroon,made from material,basalt
Mount Osore,located in/on physical feature,Shimokita Peninsula
Mount Cameroon,mountain range,Cameroon line
Mount Osore,country,Japan
Lonquimay,made from material,andesite
Amsterdam Islands,located in or next to body of water,Indian Ocean
Koryaksky,volcano observatory,Institute of Volcanology and Seismology
Koryaksky,mountain range,Sredinny Range
Koryaksky,described by source,Brockhaus and Efron Encyclopedic Dictionary
Amsterdam Islands,named after,Amsterdam
Mount Cameroon,located in the administrative territorial entity,Fako
Amsterdam Islands,location,Indian Ocean
Mount Rishiri,country,Japan
Koryaksky,part of,Eastern Range
Amsterdam Islands,different from,Amsterdamøya
Amsterdam Islands,country,France
El Chichón,instance of,volcano
Hengill,located in the administrative territorial entity,Grímsnes- og Grafningshreppur
Amsterdam Islands,part of,Saint Paul and Amsterdam
Mount Chiginagak,located in protected area,Alaska Peninsula National Wildlife Refuge
Hengill,part of,Iceland
Hengill,country,Iceland
Amsterdam Islands,located in the administrative territorial entity,Saint Paul and Amsterdam
Île Saint-Paul,located in or next to body of water,Indian Ocean
Mount Chiginagak,volcano observatory,Alaska Volcano Observatory
Mount Chiginagak,country,United States of America
Mount Chiginagak,mountain range,Aleutian Range
Mount Chiginagak,located in the administrative territorial entity,Lake and Peninsula Borough
Île Saint-Paul,country,France
Île Saint-Paul,described by source,Encyclopædia Britannica 11th edition
Île Saint-Paul,located in the administrative territorial entity,Saint Paul and Amsterdam
Osorno,located in the administrative territorial entity,Osorno Province
Hanish Islands,country,Yemen
Hanish Islands,located in or next to body of water,Red Sea
Osorno,country,Chile
Île Saint-Paul,part of,Saint Paul and Amsterdam
Mount Ruapehu,parent peak,Aoraki / Mount Cook
Mount Ruapehu,key col,Cook Strait
Île Saint-Paul,location,Indian Ocean
Mount Ruapehu,continent,Insular Oceania
Hanish Islands,located in the administrative territorial entity,Al Hudaydah Governorate
Mount Ruapehu,volcano observatory,GNS Science
Mount Ruapehu,country,New Zealand
Mount Ruapehu,located in/on physical feature,North Island
Klyuchevskaya Sopka,volcano observatory,Institute of Volcanology and Seismology
Mount Ruapehu,located in protected area,Tongariro National Park
Mount Ruapehu,described by source,Encyclopædia Britannica 11th edition
Klyuchevskaya Sopka,described by source,Brockhaus and Efron Encyclopedic Dictionary
Mount Chiginagak,instance of,volcano
Klyuchevskaya Sopka,continent,Asia
Klyuchevskaya Sopka,made from material,andesite
Linzor,continent,South America
Klyuchevskaya Sopka,country,Russia
Linzor,mountain range,Cordillera Occidental
Volcán de Fuego,mountain range,Sierra Madre de Chiapas
Volcán de Fuego,located in the administrative territorial entity,Guatemala
Volcán de Fuego,country,Guatemala
Linzor,located in the administrative territorial entity,Sur Lípez Province
Tristan da Cunha,discoverer or inventor,Tristão da Cunha
Cerro Macá,country,Chile
Cerro Macá,continent,Americas
Cerro Macá,made from material,basalt
Tristan da Cunha,named after,Tristão da Cunha
Tristan da Cunha,country,United Kingdom
Hanish Islands,instance of,volcano
Tristan da Cunha,located in or next to body of water,South Pacific Ocean
Tristan da Cunha,significant place,Edinburgh of the Seven Seas
Cerro Macá,located in the administrative territorial entity,Aysén Province
Mutnovsky,volcano observatory,Institute of Volcanology and Seismology
Tristan da Cunha,located in the administrative territorial entity,"Saint Helena, Ascension and Tristan da Cunha"
Kverkfjöll,located in protected area,Vatnajökull National Park
Tristan da Cunha,highest point,Queen Mary's Peak
Mutnovsky,mountain range,Eastern Range
Kverkfjöll,located in the administrative territorial entity,Fljótsdalshérað
Rangitoto Island,located in/on physical feature,New Zealand
Rangitoto Island,located in or next to body of water,Hauraki Gulf / Tīkapa Moana
Mount Ruapehu,instance of,volcano
Mutnovsky,part of,Eastern Range
Rangitoto Island,country,New Zealand
Kverkfjöll,country,Iceland
Mutnovsky,country,Russia
Mount Nyiragongo,made from material,feldspathoid
Rangitoto Island,located in the administrative territorial entity,Auckland Region
Mount Nyiragongo,continent,Africa
Mount Nyiragongo,located in protected area,Virunga National Park
Mount Nyiragongo,mountain range,Virunga Mountains
Kronotsky,continent,Asia
Kronotsky,volcano observatory,Institute of Volcanology and Seismology
Kronotsky,made from material,basalt
Kronotsky,part of,Eastern Range
Fonualei,located in or next to body of water,Pacific Ocean
Kronotsky,mountain range,Eastern Range
Fonualei,located in/on physical feature,Tonga
Kronotsky,country,Russia
Fonualei,part of,Tonga
Llullaillaco,continent,South America
Fonualei,located in the administrative territorial entity,Vava‘u
Mutnovsky,instance of,volcano
Pular,continent,South America
Pular,made from material,andesite
Fonualei,country,Tonga
Pular,country,Chile
Torfajökull,time period,Pleistocene
Pular,located in the administrative territorial entity,El Loa Province
Mocho-Choshuenco,country,Chile
Mocho-Choshuenco,made from material,andesite
Mocho-Choshuenco,continent,Americas
Torfajökull,made from material,rhyolite
Nevado del Ruiz,mountain range,Cordillera Central
Nevado del Ruiz,time period,Pleistocene
Volcán Maipo,described by source,Brockhaus and Efron Encyclopedic Dictionary
Torfajökull,located in the administrative territorial entity,Rangárþing ytra
Torfajökull,country,Iceland
Galeras,made from material,andesite
San José,continent,Americas
Großer Beerberg,time period,Permian
San José,located in the administrative territorial entity,Tunuyán Department
Parícutin,mountain range,Trans-Mexican Volcanic Belt
Großer Beerberg,located in the administrative territorial entity,Suhl
Galeras,located in the administrative territorial entity,Nariño Department
Nevado del Ruiz,continent,South America
Parícutin,located in the administrative territorial entity,Michoacán
Parícutin,country,Mexico
Großer Beerberg,country,Germany
Nevado del Ruiz,made from material,andesite
Großer Beerberg,mountain range,Thuringian Forest
Volcán Maipo,continent,South America
Sumaco,located in the administrative territorial entity,Napo Province
Sumaco,country,Ecuador
Mount Norikura,country,Japan
Mount Norikura,made from material,andesite
Volcán Maipo,country,Chile
Michinmahuida,country,Chile
Incahuasi,continent,Americas
Incahuasi,located in the administrative territorial entity,Catamarca Province
Mount Pico,mountain range,Mid-Atlantic Ridge
Mount Norikura,located in protected area,Chūbu-Sangaku National Park
Mount Pico,located in/on physical feature,Pico Island
"Guallatiri, Chile",continent,Americas
Mount Pico,country,Portugal
"Guallatiri, Chile",located in protected area,Lauca National Park
Mount Pico,located in the administrative territorial entity,Azores
Taapaca,country,Chile
"Guallatiri, Chile",made from material,andesite
Taapaca,made from material,andesite
Sumaco,instance of,volcano
Taapaca,mountain range,Cordillera Occidental
Isluga,continent,South America
Taapaca,located in the administrative territorial entity,Arica y Parinacota Region
Taapaca,located in protected area,Lauca National Park
Mount Norikura,instance of,volcano
Isluga,mountain range,Cordillera Occidental
North Head,located in/on physical feature,North Island
North Head,located in the administrative territorial entity,Auckland Region
Isluga,country,Chile
"Guallatiri, Chile",country,Chile
Nevado del Ruiz,instance of,volcano
North Head,country,New Zealand
Late,country,Tonga
North Head,location,Devonport
Late,located in or next to body of water,Pacific Ocean
Late,located in the administrative territorial entity,Vava‘u
Tupungatito,continent,South America
Late,part of,Tonga
Wudalianchi,country,People's Republic of China
Silay,located in/on physical feature,Negros
Silay,located in the administrative territorial entity,Negros Occidental
Tupungatito,located in the administrative territorial entity,Tunuyán Department
Silay,country,Philippines
Tupungatito,country,Chile
Tacora,continent,South America
Tacora,country,Chile
Silay,made from material,andesite
Parinacota,continent,Americas
"Guallatiri, Chile",mountain range,Cordillera Occidental
Tacora,made from material,andesite
Parinacota,mountain range,Cordillera Occidental
Mount Yake,country,Japan
Mount Yake,located in protected area,Chūbu-Sangaku National Park
Mount Kusatsu-Shirane,located in the administrative territorial entity,Kusatsu
Mount Kusatsu-Shirane,country,Japan
Parinacota,located in protected area,Lauca National Park
Mount Yake,mountain range,Hida Mountains
Mount Kusatsu-Shirane,made from material,andesite
Mount Kusatsu-Shirane,located in/on physical feature,Honshu
Mount Kusatsu-Shirane,time period,Pleistocene
Mount Kusatsu-Shirane,located in protected area,Jōshin'etsu-kōgen National Park
Wudalianchi,instance of,volcano
Mount Kusatsu-Shirane,volcano observatory,Geospatial Information Authority of Japan
Mount Kusatsu-Shirane,described by source,Brockhaus and Efron Encyclopedic Dictionary
Late,instance of,volcano
Buckle Island,territory claimed by,New Zealand
Mauna Ulu,volcano observatory,Hawaiian Volcano Observatory
Mount Haku,described by source,Brockhaus and Efron Encyclopedic Dictionary
Mount Haku,named after,white
Mauna Ulu,made from material,basalt
Mauna Ulu,located in/on physical feature,Hawaii
Mount Haku,located in protected area,Hakusan National Park
Buckle Island,continent,Antarctica
Buckle Island,located in or next to body of water,Southern Ocean
Sarychev Peak,made from material,andesite
Buckle Island,part of,Balleny Islands
Mauna Ulu,located in the administrative territorial entity,Hawaii County
Buckle Island,located in the administrative territorial entity,Antarctic Treaty area
Mount Yake,instance of,volcano
Mauna Ulu,country,United States of America
Mount Haku,country,Japan
Sarychev Peak,named after,Gavril Sarychev
Sarychev Peak,volcano observatory,Institute of Volcanology and Seismology
Mauna Ulu,significant event,volcanic eruption
Sarychev Peak,part of,Kuril Islands
Mount Karakuni,mountain range,Mount Kirishima
Sarychev Peak,continent,Asia
Sarychev Peak,located in the administrative territorial entity,Severo-Kurilsky District
Sarychev Peak,country,Russia
Mount Karakuni,located in protected area,Kirishima-Kinkōwan National Park
Sarychev Peak,located in/on physical feature,Matua
Calbuco,continent,Americas
Búrfell,located in the administrative territorial entity,Skeiða- og Gnúpverjahreppur
Calbuco,located in the administrative territorial entity,Araucanía Region
Búrfell,country,Iceland
Calbuco,country,Chile
Mount Kusatsu-Shirane,instance of,volcano
Tecuamburro,located in the administrative territorial entity,Santa Rosa Department
Calbuco,made from material,andesite
Calbuco,part of,volcano
Öræfajökull,time period,Pleistocene
Tecuamburro,continent,Americas
Tecuamburro,country,Guatemala
Mount Karakuni,country,Japan
Öræfajökull,highest point,Hvannadalshnúkur
Öræfajökull,located in protected area,Vatnajökull National Park
Öræfajökull,country,Iceland
Öræfajökull,located in the administrative territorial entity,Sveitarfélagið Hornafjörður
Öræfajökull,located in/on physical feature,Mid-Atlantic Ridge
Golovnin,located in/on physical feature,Kunashir Island
Sarychev Peak,instance of,volcano
Golovnin,located in the administrative territorial entity,Yuzhno-Kurilsky District
Domuyo,continent,South America
Tecuamburro,mountain range,Sierra Madre de Chiapas
Mount Oku,located in the administrative territorial entity,Bui
Golovnin,country,Russia
Mount Oku,country,Cameroon
Mauna Ulu,instance of,volcano
Aracar,country,Argentina
Aracar,time period,Pliocene
Mount Oku,mountain range,Cameroon line
Aracar,continent,Americas
Antofalla,continent,Americas
Domuyo,country,Argentina
Antofalla,country,Argentina
Floreana Island,located in or next to body of water,Pacific Ocean
Domuyo,located in the administrative territorial entity,Neuquén Province
Floreana Island,part of,Galapagos Islands
Floreana Island,located in/on physical feature,Galapagos Islands
Floreana Island,country,Ecuador
Antofalla,located in the administrative territorial entity,Catamarca Province
Golovnin,instance of,volcano
Izalco,located in the administrative territorial entity,Sonsonate Department
Copahue,located in the administrative territorial entity,Biobío Region
Central Island,located in or next to body of water,Lake Turkana
Hohe Acht,mountain range,Eifel
Central Island,country,Kenya
Mount Karakuni,instance of,volcano
Central Island,located in the administrative territorial entity,Kenya
Izalco,mountain range,Cordillera de Apaneca-Lamatepec
Izalco,country,El Salvador
Izalco,described by source,Brockhaus and Efron Encyclopedic Dictionary
Mount Hudson,located in the administrative territorial entity,Aysén Province
Hohe Acht,country,Germany
Hohe Acht,located in the administrative territorial entity,Adenau
Irazú Volcano,continent,Central America
Acamarachi,continent,South America
Mount Hudson,country,Chile
Acamarachi,made from material,andesite
Mount Hudson,continent,South America
Irazú Volcano,country,Costa Rica
Irazú Volcano,located in the administrative territorial entity,Costa Rica
Mount Tarumae,country,Japan
Mount Tarumae,located in/on physical feature,Hokkaido
Mount Tarumae,time period,Holocene
Mount Tarumae,located in protected area,Shikotsu-Tōya National Park
Acamarachi,located in the administrative territorial entity,El Loa Province
Mount Tarumae,made from material,andesite
Izalco,instance of,volcano
Acatenango,mountain range,Sierra Madre de Chiapas
Acatenango,country,Guatemala
Acamarachi,country,Chile
Copahue,instance of,volcano
Concepción,located in/on physical feature,Ometepe
Concepción,volcano observatory,Nicaraguan Institute for Territorial Studies
Concepción,located in the administrative territorial entity,Rivas Department
Irazú Volcano,described by source,Brockhaus and Efron Encyclopedic Dictionary
Bandama Caldera,volcano observatory,Instituto Volcanológico de Canarias
Mount Isarog,country,Philippines
Hohe Acht,instance of,volcano
Bandama Caldera,located in/on physical feature,Gran Canaria
Concepción,country,Nicaragua
Mount Hiuchigatake,made from material,andesite
Mount Isarog,located in protected area,Mount Isarog Natural Park
Bandama Caldera,located in the administrative territorial entity,Las Palmas
Mount Isarog,located in/on physical feature,Luzon
Bandama Caldera,country,Spain
Mount Hiuchigatake,country,Japan
Ichinsky,located in/on physical feature,Kamchatka Peninsula
Volcán Tacaná,mountain range,Sierra Madre de Chiapas
Ichinsky,country,Russia
Ichinsky,described by source,Brockhaus and Efron Encyclopedic Dictionary
Ichinsky,mountain range,Sredinny Range
Irazú Volcano,instance of,volcano
Ichinsky,volcano observatory,Institute of Volcanology and Seismology
Ichinsky,made from material,andesite
Zhupanovsky,mountain range,Eastern Range
Mount Hakone,located in protected area,Fuji-Hakone-Izu National Park
Mount Tarumae,instance of,volcano
Zhupanovsky,volcano observatory,Institute of Volcanology and Seismology
Zhupanovsky,part of,Eastern Range
Zhupanovsky,described by source,Brockhaus and Efron Encyclopedic Dictionary
Zhupanovsky,made from material,andesite
Kerlingarfjöll,made from material,rhyolite
Mount Hiuchigatake,located in protected area,Oze National Park
Mount Hakone,highest point,Mount Kami
Kerlingarfjöll,located in the administrative territorial entity,Hrunamannahreppur
Mount Hiuchigatake,located in/on physical feature,Honshu
Mount Hakone,country,Japan
Volcán Tacaná,continent,Americas
Lanín,continent,Americas
Kerlingarfjöll,country,Iceland
Volcán Tacaná,located in the administrative territorial entity,San Marcos Department
Akita-Komagatake,country,Japan
Akita-Komagatake,located in protected area,Towada-Hachimantai National Park
Zhupanovsky,country,Russia
Mount Mihara,country,Japan
Akita-Komagatake,location,Akita Prefecture
Mount Mihara,located in/on physical feature,Izu Ōshima
Volcán Tacaná,country,Guatemala
Santiago Island,located in or next to body of water,Pacific Ocean
Santiago Island,part of,Galapagos Islands
Santiago Island,located in/on physical feature,Galapagos Islands
Mount Mihara,made from material,basalt
Mount Ontake,located in/on physical feature,Honshu
Mount Hiuchigatake,instance of,volcano
Mount Ontake,mountain range,Hida Mountains
Mount Mihara,located in the administrative territorial entity,Oshima
Santiago Island,country,Ecuador
Mount Ontake,made from material,andesite
Mount Akagi,located in/on physical feature,Honshu
Mount Akagi,continent,Asia
Mount Akagi,located in the administrative territorial entity,Gunma Prefecture
Mount Ontake,country,Japan
Nevado San Francisco,continent,Americas
Mount Akagi,country,Japan
Zheltovsky,mountain range,Eastern Range
Mount Akagi,made from material,andesite
Zheltovsky,part of,Eastern Range
Mount Mihara,instance of,volcano
Gareloi Volcano,volcano observatory,Alaska Volcano Observatory
Socompa,continent,South America
Volcán Tacaná,instance of,volcano
Mount Okmok,mountain range,Aleutian Range
Socompa,located in the administrative territorial entity,Salta Province
Zheltovsky,country,Russia
Zhupanovsky,instance of,volcano
Mount Okmok,located in the administrative territorial entity,Alaska
Gareloi Volcano,country,United States of America
Mount Okmok,volcano observatory,Alaska Volcano Observatory
Gareloi Volcano,located in the administrative territorial entity,Aleutians West Census Area
Gareloi Volcano,mountain range,Aleutian Range
Mount Okmok,located in/on physical feature,Umnak
Mount Okmok,country,United States of America
Tromen,continent,Americas
