subjectLabel,relation,objectLabel
American Battle Monuments Commission,located in the administrative territorial entity,Arlington County
archINFORM,main subject,architecture
American Battle Monuments Commission,parent organization,Federal Government of the United States
American Battle Monuments Commission,country,United States of America
Glottolog,publisher,Max Planck Institute for Evolutionary Anthropology
American Battle Monuments Commission,applies to jurisdiction,United States of America
American Battle Monuments Commission,headquarters location,Arlington County
Logical Observation Identifiers Names and Codes,author,Regenstrief Institute
"ORCID, Inc.",different from,ORCID iD
"ORCID, Inc.",significant event,incorporation
"ORCID, Inc.",country,United States of America
"ORCID, Inc.",item operated,ORCID iD
"ORCID, Inc.",headquarters location,Bethesda
"ORCID, Inc.",uses,GRID
"ORCID, Inc.",legal form,501(c)(3) organization
"ORCID, Inc.",chief executive officer,Chris Shillum
"ORCID, Inc.",funder,Leona M. and Harry B. Helmsley Charitable Trust
Japan Institute of Design Promotion,item operated,Good Design Award
"ORCID, Inc.",website account on,Figshare
Japan Institute of Design Promotion,country,Japan
"ORCID, Inc.",located in the administrative territorial entity,Montgomery County
Japan Institute of Design Promotion,headquarters location,Midtown Tower
Japan Institute of Design Promotion,replaces,Japan Industrial Design Promotion Organization
"ORCID, Inc.",location,Bethesda
Euskaltzaindia,instance of,database
Japan Institute of Design Promotion,located in the administrative territorial entity,Minato
Instituto Nacional de Estadística y Geografía,headquarters location,Aguascalientes City
Glottolog,instance of,database
Instituto Nacional de Estadística y Geografía,country,Mexico
WorldCat,owned by,"OCLC, Inc."
Arabic Union Catalog,language of work or name,Arabic
WorldCat,operator,"OCLC, Inc."
JewishGen,country,United States of America
WorldCat,headquarters location,Dublin
WorldCat,language of work or name,multiple languages
WorldCat,has part(s),Faceted Application of Subject Terminology
LibriVox,founded by,Hugh McGuire
Botanical Society of Britain and Ireland,field of work,botany
WorldCat,country,United States of America
Botanical Society of Britain and Ireland,official language,English
Botanical Society of Britain and Ireland,located in the administrative territorial entity,Harrogate
Botanical Society of Britain and Ireland,country,United Kingdom
Botanical Society of Britain and Ireland,legal form,charitable organization
Botanical Society of Britain and Ireland,house publication,New Journal of Botany
Society for American Baseball Research,sport,baseball
Botanical Society of Britain and Ireland,members have occupation,botanist
Society for American Baseball Research,founded by,Bob Davids
Society for American Baseball Research,country,United States of America
National Forest Corporation,headquarters location,Santiago
Departamento Administrativo Nacional de Estadística,headquarters location,Bogotá
Departamento Administrativo Nacional de Estadística,chief executive officer,Juan Daniel Oviedo
Departamento Administrativo Nacional de Estadística,has subsidiary,Geographic Institute Agustín Codazzi
National Forest Corporation,country,Chile
Documenta Archive,country,Germany
Documenta Archive,headquarters location,Kassel
Documenta Archive,located in the administrative territorial entity,Kassel
National Institute of Statistics,operating area,Portugal
National Institute of Statistics,official language,Portuguese
FactGrid,operator,University of Erfurt
FactGrid,founded by,Olaf Simons
National Institute of Statistics,affiliation,Eurostat
National Institute of Statistics,applies to jurisdiction,Portugal
National Institute of Statistics,headquarters location,Instituto Nacional de Estatística
FactGrid,uses,Wikibase
FactGrid,copyright license,Creative Commons CC0 License
Memoriav,headquarters location,Bern
Memoriav,located in the administrative territorial entity,Bern
Memoriav,chairperson,Christine Egerszegi
National Institute of Statistics,country,Portugal
Memoriav,archives at,Swiss Federal Archives
"Morningstar, Inc.",stock exchange,Nasdaq
"Morningstar, Inc.",industry,financial services
Have I Been Pwned?,programmed in,.NET Framework
"Morningstar, Inc.",country,United States of America
"Morningstar, Inc.",headquarters location,Chicago
Have I Been Pwned?,language of work or name,English
Have I Been Pwned?,programmer,Troy Hunt
Have I Been Pwned?,founded by,Troy Hunt
Have I Been Pwned?,country,Australia
Have I Been Pwned?,creator,Troy Hunt
Have I Been Pwned?,owned by,Troy Hunt
MinIO,programmed in,Go
Central Institute for Catalogues and Documentation,headquarters location,San Michele a Ripa
Archiv Bibliographia Judaica,founded by,Renate Heuer
Archiv Bibliographia Judaica,headquarters location,Goethe University Frankfurt
Centre de documentation de la musique contemporaine,country,France
Central Institute for Catalogues and Documentation,country,Italy
Central Institute for Catalogues and Documentation,located in the administrative territorial entity,Rome
Archiv Bibliographia Judaica,country,Germany
Chizaizukan,instance of,database
Archiv Bibliographia Judaica,instance of,database
