subjectLabel,relation,objectLabel
Leonardo da Vinci,lifestyle,vegetarianism
Andreas Heldrich,instance of,human
Christiaan Snouck,native language,Dutch
Olympia Fulvia Morata,sex or gender,female
Leonardo da Vinci,manner of death,natural causes
Andrea M. Ghez,country of citizenship,United States of America
Christiaan Snouck,doctoral advisor,Michael Jan de Goeje
Christiaan Snouck,doctoral student,Cornelis Christiaan Berg
Christiaan Snouck,country of citizenship,Kingdom of the Netherlands
Christiaan Snouck,educated at,Leiden University
Andre Geim,instance of,human
Christiaan Snouck,place of birth,Oosterhout
Christiaan Snouck,employer,Leiden University
Christiaan Snouck,place of death,Leiden
Christiaan Snouck,sex or gender,male
Christiaan Snouck,place of burial,Begraafplaats Groenesteeg
Andrea M. Ghez,place of birth,New York City
Andrea M. Ghez,native language,English
Andrea M. Ghez,doctoral advisor,Gerald Neugebauer
Olympia Fulvia Morata,instance of,human
John Paul Wild,country of citizenship,Australia
Andrea M. Ghez,sex or gender,female
John Paul Wild,field of work,radio astronomy
John Paul Wild,"languages spoken, written or signed",English
Andrea M. Ghez,employer,"University of California, Los Angeles"
John Paul Wild,educated at,Peterhouse
John Paul Wild,employer,Commonwealth Scientific and Industrial Research Organisation
Óscar Ichazo,place of birth,Bolivia
Karl Friedrich Wilhelm Peters,"languages spoken, written or signed",German
Viktor Makeyev,member of political party,Communist Party of the Soviet Union
Andrea M. Ghez,instance of,human
Karl Friedrich Wilhelm Peters,given name,Carl
Óscar Ichazo,sex or gender,male
John Paul Wild,family name,Wild
Óscar Ichazo,country of citizenship,Bolivia
Viktor Makeyev,doctoral advisor,Sergei Korolev
Óscar Ichazo,place of death,Kihei
Karl Friedrich Wilhelm Peters,described by source,Brockhaus and Efron Encyclopedic Dictionary
Viktor Makeyev,place of burial,Novodevichy Cemetery
Karl Friedrich Wilhelm Peters,family name,Peters
Viktor Makeyev,field of work,rocket science
Christiaan Snouck,instance of,human
Viktor Makeyev,place of birth,Kolomna
John Paul Wild,instance of,human
Viktor Makeyev,award received,Order of Lenin
Hunayn ibn Ishaq,religion or worldview,Nestorianism
Hunayn ibn Ishaq,country of citizenship,Abbasid Caliphate
Hunayn ibn Ishaq,student,Hubaysh ibn al-Hasan ibn al-A'sam
Hunayn ibn Ishaq,place of birth,Al-Hirah
Hunayn ibn Ishaq,place of death,Baghdad
Viktor Makeyev,sex or gender,male
Hunayn ibn Ishaq,student of,Masawaiyh
Bruce Beutler,place of birth,Chicago
Bruce Beutler,residence,United States of America
Bruce Beutler,country of citizenship,United States of America
Hunayn ibn Ishaq,child,Ishaq ibn Hunayn
Bruce Beutler,award received,Nobel Prize in Physiology or Medicine
Hunayn ibn Ishaq,sex or gender,male
Bruce Beutler,"languages spoken, written or signed",English
Bruce Beutler,doctoral advisor,Abraham I. Braude
Niccolò da Reggio,"languages spoken, written or signed",Latin
Bruce Beutler,family name,Beutler
Niccolò da Reggio,place of birth,Reggio Calabria
Leonīds Ribickis,educated at,Riga Technical University
Viktor Makeyev,"languages spoken, written or signed",Russian
Óscar Ichazo,instance of,human
Viktor Makeyev,instance of,human
Leonīds Ribickis,sex or gender,male
Hunayn ibn Ishaq,instance of,human
Bruce Beutler,sex or gender,male
Leonīds Ribickis,field of work,electrical engineering
Leonīds Ribickis,occupation,scientist
Leonīds Ribickis,employer,Riga Technical University
Leonīds Ribickis,place of birth,Cēsis
Ada Yonath,employer,University of Chicago
Niccolò da Reggio,sex or gender,male
Ada Yonath,award received,Nobel Prize in Chemistry
Tytus Maksymilian Huber,place of death,Kraków
Ada Yonath,country of citizenship,Israel
Ada Yonath,place of birth,Jerusalem
Ada Yonath,sex or gender,female
Tytus Maksymilian Huber,doctoral student,Wacław Olszak
Bruce Beutler,instance of,human
Tytus Maksymilian Huber,country of citizenship,Poland
Tytus Maksymilian Huber,field of work,mechanical engineering
Tytus Maksymilian Huber,place of burial,Rakowicki Cemetery
Tytus Maksymilian Huber,place of birth,Krościenko nad Dunajcem
Niccolò da Reggio,instance of,human
Leonīds Ribickis,instance of,human
Andreas Vogel,place of birth,Boppard
Andreas Vogel,"languages spoken, written or signed",German
Andreas Vogel,family name,Vogel
Andreas Vogel,field of work,digital humanities
Andreas Vogel,given name,Andreas
Andreas Vogel,employer,Free University Berlin
Tytus Maksymilian Huber,sex or gender,male
Émile Coué,student of,Ambroise-Auguste Liébeault
Andre Geim,residence,Manchester
Andre Geim,student,Konstantin Novoselov
Andreas Vogel,sex or gender,male
Émile Coué,notable work,autosuggestion
Andreas Vogel,country of citizenship,Germany
Gleb Kotelnikov,occupation,scientist
Gleb Kotelnikov,native language,Russian
Gleb Kotelnikov,place of burial,Novodevichy Cemetery
Ada Yonath,instance of,human
Gleb Kotelnikov,award received,Order of the Red Star
Karl Friedrich Wilhelm Peters,place of death,Königsberg
Gleb Kotelnikov,child,Anatoly Glebov
Ada Yonath,influenced by,William Lipscomb
Tytus Maksymilian Huber,instance of,human
John Paul Wild,place of death,Canberra
Gleb Kotelnikov,sex or gender,male
John Paul Wild,place of birth,Sheffield
Karl Friedrich Wilhelm Peters,employer,University of Königsberg
Ada Yonath,work location,Weizmann Institute of Science
Gleb Kotelnikov,"languages spoken, written or signed",Russian
Karl Friedrich Wilhelm Peters,sex or gender,male
Karl Friedrich Wilhelm Peters,father,Christian August Friedrich Peters
John Paul Wild,sex or gender,male
Vitaly Ginzburg,doctoral advisor,Igor Tamm
Vitaly Ginzburg,religion or worldview,atheism
Andreas Vogel,instance of,human
Ada Yonath,given name,Ada
Vitaly Ginzburg,member of political party,Communist Party of the Soviet Union
Vitaly Ginzburg,educated at,Moscow State University
Gleb Kotelnikov,instance of,human
Vitaly Ginzburg,place of burial,Novodevichy Cemetery
Vitaly Ginzburg,sex or gender,male
Paul Séjourné,place of death,Paris
Vitaly Ginzburg,employer,Lebedev Physical Institute
Paul Séjourné,field of work,engineering
Karl Friedrich Wilhelm Peters,instance of,human
Paul Séjourné,place of birth,Orléans
Paul Séjourné,country of citizenship,France
Paul Séjourné,sex or gender,male
Tytus Maksymilian Huber,"languages spoken, written or signed",Polish
August Dupré,place of death,London Borough of Sutton
August Dupré,place of birth,Mainz
Tytus Maksymilian Huber,member of,Lwów Scientific Society
Tytus Maksymilian Huber,family name,Huber
Vitaly Ginzburg,student of,Igor Tamm
Vitaly Ginzburg,influenced by,Benjamin Fain
August Dupré,sex or gender,male
Lewis Elton,place of death,Surrey
Lewis Elton,father,Victor Ehrenberg
Lewis Elton,country of citizenship,United Kingdom
Vitaly Ginzburg,"languages spoken, written or signed",Russian
Vitaly Ginzburg,instance of,human
Frans van Schooten,educated at,Leiden University
Frans van Schooten,place of birth,Leiden
Paul Séjourné,instance of,human
Lewis Elton,place of birth,Tübingen
Frans van Schooten,employer,Leiden University
Valery Zorkin,native language,Russian
Frans van Schooten,place of death,Leiden
Valery Zorkin,member of political party,Communist Party of the Soviet Union
Valery Zorkin,educated at,Moscow State University
Frans van Schooten,sex or gender,male
Valery Zorkin,position held,judge
Valery Zorkin,professorship,full professor
Lewis Elton,sibling,Geoffrey Elton
Valery Zorkin,employer,Constitutional Court of Russia
Valery Zorkin,sex or gender,male
Valery Zorkin,"languages spoken, written or signed",Russian
Valery Zorkin,place of birth,"Oktyabrsky District, Primorsky Krai"
Emma P. Carr,place of death,Evanston
Emma P. Carr,doctoral advisor,Julius Stieglitz
Lewis Elton,instance of,human
August Dupré,instance of,human
Emma P. Carr,country of citizenship,United States of America
Emma P. Carr,sex or gender,female
Emma P. Carr,student,Dorothy Hahn
Emma P. Carr,given name,Emma
Emma P. Carr,archives at,Mount Holyoke College
Emma P. Carr,employer,Mount Holyoke College
Emma P. Carr,place of birth,Holmesville
Frans van Schooten,work location,Leiden
Carl Dorno,place of birth,Königsberg
Frans van Schooten,given name,Franz
Carl Dorno,educated at,University of Königsberg
Isaac Beeckman,place of death,Dordrecht
Carl Dorno,place of death,Davos
Carl Dorno,sex or gender,male
Valery Zorkin,instance of,human
Carl Dorno,country of citizenship,German Reich
Isaac Beeckman,educated at,Leiden University
Frans van Schooten,instance of,human
Carl Dorno,occupation,scientist
Isaac Beeckman,doctoral advisor,Rudolph Snellius
William Bates,writing language,English
William Bates,"languages spoken, written or signed",English
Isaac Beeckman,place of birth,Middelburg
Isaac Beeckman,sex or gender,male
William Bates,place of death,New York City
William Bates,country of citizenship,United States of America
Isaac Beeckman,described by source,Allgemeine Deutsche Biographie
David Peakall,"languages spoken, written or signed",English
David Peakall,country of citizenship,United Kingdom
William Bates,field of work,ophthalmology
Carl Dorno,instance of,human
David Peakall,sex or gender,male
William Bates,family name,Bates
William Bates,place of birth,Newark
Leonhard Euler,place of birth,Basel
William Bates,given name,William
David Peakall,given name,David
William Bates,sex or gender,male
Leonhard Euler,religion or worldview,Protestantism
Emma P. Carr,instance of,human
Leonhard Euler,doctoral advisor,Johann Bernoulli
Leonhard Euler,educated at,University of Basel
Isaac Beeckman,instance of,human
Richard A. Muller,country of citizenship,United States of America
Leonhard Euler,place of burial,Smolensky Lutheran Cemetery
Leonhard Euler,sex or gender,male
William Bates,instance of,human
Richard A. Muller,"languages spoken, written or signed",English
Leonhard Euler,spouse,Katharina Euler
David Peakall,instance of,human
Richard A. Muller,writing language,English
Richard A. Muller,place of birth,San Francisco
Richard A. Muller,employer,"University of California, Berkeley"
Leonhard Euler,instance of,human
Royal Rife,occupation,scientist
Royal Rife,place of death,San Diego
Royal Rife,country of citizenship,United States of America
Semyon Lavochkin,place of burial,Novodevichy Cemetery
Royal Rife,place of birth,Elkhorn
Semyon Lavochkin,member of political party,Communist Party of the Soviet Union
Royal Rife,given name,Raymond
Semyon Lavochkin,field of work,aerospace engineering
Semyon Lavochkin,employer,NPO Lavochkin
Semyon Lavochkin,educated at,Bauman Moscow State Technical University
Catherine Coleman,military branch,United States Air Force
Catherine Coleman,"languages spoken, written or signed",English
Royal Rife,sex or gender,male
Catherine Coleman,country of citizenship,United States of America
Carl Dorno,"languages spoken, written or signed",German
Semyon Lavochkin,sex or gender,male
Catherine Coleman,family name,Coleman
Richard A. Muller,instance of,human
Carl Dorno,member of,German Academy of Sciences Leopoldina
Catherine Coleman,place of birth,Charleston
Catherine Coleman,astronaut mission,STS-93
Carl Dorno,given name,Carl
Benjamin List,interested in,chemistry
Benjamin List,place of birth,Frankfurt
Catherine Coleman,spouse,Josh Simpson
Benjamin List,country of citizenship,Germany
Benjamin List,influenced by,Richard Lerner
Benjamin List,relative,Christiane Nüsslein-Volhard
Benjamin List,award received,Nobel Prize in Chemistry
Benjamin List,member of,German Academy of Sciences Leopoldina
Catherine Coleman,sex or gender,female
Benjamin List,family name,List
Étienne-Jules Marey,place of death,Paris
Étienne-Jules Marey,country of citizenship,France
Benjamin List,academic degree,doctorate
Royal Rife,instance of,human
Benjamin List,employer,Max Planck Institute for Coal Research
Étienne-Jules Marey,position held,president
Benjamin List,sex or gender,male
Allan Snyder,"languages spoken, written or signed",English
Étienne-Jules Marey,place of birth,Beaune
Catherine Coleman,instance of,human
Semyon Lavochkin,instance of,human
Allan Snyder,country of citizenship,Australia
Allan Snyder,residence,Sydney
Étienne-Jules Marey,described by source,Brockhaus and Efron Encyclopedic Dictionary
Allan Snyder,place of birth,Philadelphia
Étienne-Jules Marey,contributed to creative work,Popular Science
Étienne-Jules Marey,nominated for,Nobel Prize in Physiology or Medicine
Étienne-Jules Marey,sex or gender,male
Nikolay Kamov,native language,Russian
Nikolay Kamov,place of birth,Irkutsk
Nikolay Kamov,"languages spoken, written or signed",Russian
Benjamin List,instance of,human
Marcos Soares Tatagiba,work location,Tübingen
Étienne-Jules Marey,instance of,human
Nikolay Kamov,educated at,Tomsk Polytechnic University
Nikolay Kamov,employer,Central Aerohydrodynamic Institute
Marcos Soares Tatagiba,place of birth,Vitoria
Marcos Soares Tatagiba,country of citizenship,Brazil
Nikolay Kamov,place of burial,Novodevichy Cemetery
Marcos Soares Tatagiba,academic degree,doctorate
Marcos Soares Tatagiba,employer,University of Tübingen
Marcos Soares Tatagiba,field of work,neurosurgery
Allan Snyder,instance of,human
Nikolay Kamov,sex or gender,male
Étienne Pariset,place of birth,Grand
Étienne Pariset,educated at,Oratory of Saint Philip Neri
Étienne Pariset,country of citizenship,France
Marcos Soares Tatagiba,sex or gender,male
Étienne Pariset,employer,Bicêtre Hospital
Étienne Pariset,sex or gender,male
Leonhard Euler,medical condition,blindness
Leonhard Euler,student of,Johann Bernoulli
Leonhard Euler,manner of death,natural causes
Leonhard Euler,academic degree,Doctor of Philosophy
Marcos Soares Tatagiba,instance of,human
Leonhard Euler,cause of death,cerebral hemorrhage
Heinrich Rantzau,country of citizenship,Denmark
Heinrich Rantzau,military or police rank,general
Leonhard Euler,family name,Euler
Nikolay Kamov,instance of,human
Heinrich Rantzau,father,Johan Rantzau
Heinrich Rantzau,"languages spoken, written or signed",Latin
Heinrich Rantzau,personal library at,National Library of the Czech Republic
Heinrich Rantzau,sex or gender,male
Heinrich Rantzau,spouse,Christine von Halle
Heinrich Rantzau,given name,Henrik
Étienne Pariset,instance of,human
Heinrich Rantzau,has works in the collection,Het Scheepvaartmuseum
Stuart Hameroff,country of citizenship,United States of America
Vaclav Smil,member of,Royal Society of Canada
Stuart Hameroff,employer,University of Arizona
Vaclav Smil,affiliation,University of Manitoba Press
Stuart Hameroff,place of birth,Buffalo
Vaclav Smil,place of birth,Plzeň
Vaclav Smil,employer,University of Manitoba
Ömer Özsoy,"languages spoken, written or signed",Turkish
Richard Smalley,residence,Akron
Richard Smalley,"languages spoken, written or signed",English
Richard Smalley,cause of death,chronic lymphocytic leukemia
Benedikt Buchner,"languages spoken, written or signed",German
Heinrich Rantzau,instance of,human
Pavel Kroupa,field of work,astrophysics
Richard Smalley,given name,Richard
Richard Smalley,manner of death,natural causes
John Locke,writing language,English
Pavel Kroupa,country of citizenship,Australia
Pavel Kroupa,educated at,University of Western Australia
Vaclav Smil,sex or gender,male
Stuart Hameroff,instance of,human
Pavel Kroupa,place of birth,Jindřichův Hradec
Barbara Lenz,work location,Stuttgart
Barbara Lenz,educated at,University of Stuttgart
Pavel Kroupa,sex or gender,male
Barbara Lenz,country of citizenship,Germany
Vaclav Smil,instance of,human
Barbara Lenz,place of birth,Stuttgart
Barbara Lenz,academic degree,professor
Roland Kirstein,family name,Kirstein
Roland Kirstein,academic degree,doctorate
Étienne Pariset,sponsor,Pierre Jean George Cabanis
Barbara Lenz,family name,Lenz
Roland Kirstein,"languages spoken, written or signed",German
Barbara Lenz,sex or gender,female
Roland Kirstein,given name,Roland
Barbara Lenz,given name,Barbara
Benedikt Buchner,family name,Buchner
Étienne Pariset,member of,Académie Nationale de Médecine
Ludwik Fleck,place of birth,Lviv
Ludwik Fleck,country of citizenship,Poland
John Howard Northrop,ancestral home,Germany
Pavel Kroupa,instance of,human
Ludwik Fleck,sex or gender,male
Ludwik Fleck,employer,Lviv University
John Howard Northrop,native language,English
John Howard Northrop,field of work,biochemistry
John Howard Northrop,educated at,Columbia University
Barbara Lenz,instance of,human
John Howard Northrop,country of citizenship,United States of America
John Howard Northrop,sex or gender,male
John Howard Northrop,place of birth,Yonkers
John Howard Northrop,place of death,Wickenburg
Ludwik Fleck,manner of death,natural causes
Barry W. Brook,place of birth,Melbourne
John Howard Northrop,manner of death,suicide
Ludwik Fleck,family name,Fleck
Barry W. Brook,country of citizenship,Australia
Barry W. Brook,educated at,Macquarie University
John Howard Northrop,award received,Nobel Prize in Chemistry
Barry W. Brook,sex or gender,male
John Howard Northrop,"languages spoken, written or signed",English
Ludwik Fleck,member of,Polish Academy of Sciences
John Howard Northrop,given name,John
Jan Baptist van Helmont,place of death,Vilvoorde
Jan Baptist van Helmont,place of birth,City of Brussels
Ludwik Fleck,instance of,human
Yury Pobedonostsev,place of death,Baku
Barry W. Brook,instance of,human
Yury Pobedonostsev,field of work,rocket science
Jan Baptist van Helmont,sex or gender,male
Yury Pobedonostsev,educated at,Moscow Aviation Institute
Barry W. Brook,"languages spoken, written or signed",English
John Howard Northrop,instance of,human
Yury Pobedonostsev,employer,Bauman Moscow State Technical University
Yury Pobedonostsev,place of burial,Vagankovo Cemetery
Jan Baptist van Helmont,child,Franciscus Mercurius van Helmont
Ben Goldacre,place of birth,London
Yury Pobedonostsev,occupation,scientist
Yury Pobedonostsev,sex or gender,male
Ben Goldacre,employer,University of Oxford
Ben Goldacre,country of citizenship,United Kingdom
Yury Pobedonostsev,described by source,Aviat︠s︡ii︠a︡ Rossii : biograficheskai︠a︡ ėnt︠s︡iklopedii︠a︡ : 1909-2009 : A--I︠A︡
Ben Goldacre,mother,Noosha Fox
František Křižík,"languages spoken, written or signed",Czech
Ben Goldacre,sex or gender,male
Ben Goldacre,award received,Association of British Science Writers
Yury Pobedonostsev,"languages spoken, written or signed",Russian
František Křižík,field of work,electrical engineering
František Křižík,place of burial,Vyšehrad cemetery
Jan Baptist van Helmont,instance of,human
Ben Goldacre,father,Michael Goldacre
František Křižík,place of birth,Plánice
František Křižík,place of death,Stádlec
František Křižík,educated at,Czech Technical University in Prague
John Locke,religion or worldview,Protestantism
František Křižík,sex or gender,male
John Locke,movement,empiricism
John Locke,place of birth,Wrington
Ben Goldacre,instance of,human
Yury Pobedonostsev,instance of,human
Ben Goldacre,work location,Oxford
John Locke,sex or gender,male
Ben Goldacre,notable work,Bad Pharma
John Locke,place of death,High Laver
Ben Goldacre,given name,Michael
John Locke,country of citizenship,Kingdom of England
John Locke,member of,Royal Society
Ömer Özsoy,country of citizenship,Turkey
John Locke,manner of death,natural causes
Richard Smalley,place of death,Houston
Ömer Özsoy,place of birth,Bünyan
Richard Smalley,field of work,organic chemistry
John Locke,family name,Locke
Ömer Özsoy,field of work,digital humanities
Ömer Özsoy,sex or gender,male
John Locke,given name,John
Richard Smalley,place of birth,Akron
František Křižík,instance of,human
Richard Smalley,country of citizenship,United States of America
Richard Smalley,award received,Nobel Prize in Chemistry
Richard Smalley,employer,Rice University
Christiaan Snouck,described by source,Brockhaus and Efron Encyclopedic Dictionary
Andreas Böhm,described by source,Allgemeine Deutsche Biographie
Benedikt Buchner,country of citizenship,Germany
Andreas Böhm,given name,Andreas
Andreas Böhm,member of,Illuminati
Christiaan Snouck,work location,Dutch East Indies
Andrea M. Ghez,work location,Los Angeles
Andrea M. Ghez,"languages spoken, written or signed",English
Andreas Böhm,family name,Böhm
Richard Smalley,sex or gender,male
John Locke,instance of,human
Dorothy Reed Mendenhall,place of death,Chester
Dorothy Reed Mendenhall,place of birth,Columbus
Dorothy Reed Mendenhall,place of burial,Forest Hill Cemetery
Andreas Böhm,place of birth,Darmstadt
Dorothy Reed Mendenhall,child,Thomas C. Mendenhall
Dorothy Reed Mendenhall,country of citizenship,United States of America
Dorothy Reed Mendenhall,spouse,Charles Elwood Mendenhall
Andreas Böhm,place of death,Giessen
Andreas Böhm,educated at,University of Marburg
Andreas Böhm,country of citizenship,Germany
Dorothy Reed Mendenhall,sex or gender,female
Leonardo da Vinci,artist files at,Frick Art Research Library
Andre Geim,spouse,Irina Grigorieva
Andre Geim,sex or gender,male
Émile Coué,place of death,Nancy
Andreas Böhm,sex or gender,male
Richard Smalley,instance of,human
Benedikt Buchner,instance of,human
Émile Coué,place of birth,Troyes
Émile Coué,country of citizenship,France
Horace Wells,"languages spoken, written or signed",English
Horace Wells,manner of death,suicide
Dorothy Reed Mendenhall,instance of,human
Lewis Elton,child,Ben Elton
Émile Coué,sex or gender,male
Émile Coué,educated at,University of Strasbourg
Horace Wells,family name,Wells
Andreas Böhm,instance of,human
August Dupré,work location,Giessen
Horace Wells,place of burial,Cedar Hill Cemetery
Ömer Özsoy,instance of,human
August Dupré,"languages spoken, written or signed",English
Lewis Elton,sex or gender,male
Semyon Lavochkin,military or police rank,major general
Paul Séjourné,given name,Paul
Allan Snyder,doctoral student,Jonathon Howard
Semyon Lavochkin,manner of death,natural causes
Semyon Lavochkin,conflict,Eastern Front
Allan Snyder,employer,University of Sydney
Paul Séjourné,member of,French Academy of Sciences
Richard A. Muller,award received,MacArthur Fellows Program
Richard A. Muller,residence,Berkeley
Semyon Lavochkin,member of,Academy of Sciences of the USSR
Richard A. Muller,academic degree,Doctor of Philosophy
Richard A. Muller,doctoral advisor,Luis Walter Alvarez
August Dupré,member of,Royal Society
Roland Kirstein,country of citizenship,Germany
Richard A. Muller,member of,American Academy of Arts and Sciences
Allan Snyder,sex or gender,male
Richard A. Muller,given name,Richard
Richard A. Muller,sex or gender,male
Roland Kirstein,place of birth,Bremen
Richard A. Muller,family name,Muller
Stuart Hameroff,"languages spoken, written or signed",English
Émile Coué,instance of,human
Stuart Hameroff,residence,Tucson
Raymond Kurzweil,country of citizenship,United States of America
Stuart Hameroff,influenced by,Roger Penrose
Roland Kirstein,employer,University of Magdeburg
Roland Kirstein,sex or gender,male
Stuart Hameroff,sex or gender,male
Raymond Kurzweil,educated at,Massachusetts Institute of Technology
Hamao Umezawa,educated at,University of Tokyo
Pavel Kroupa,"languages spoken, written or signed",English
Hamao Umezawa,place of birth,Obama
Pavel Kroupa,work location,Bonn
Raymond Kurzweil,sex or gender,male
Hamao Umezawa,employer,University of Tokyo
Raymond Kurzweil,residence,United States of America
Raymond Kurzweil,employer,Google
Hamao Umezawa,place of death,Tokyo
Raymond Kurzweil,archives at,Computer History Museum
S. Yizhar,place of birth,Rehovot
Hamao Umezawa,"languages spoken, written or signed",Japanese
Raymond Kurzweil,award received,National Inventors Hall of Fame
S. Yizhar,place of death,Gedera
