subjectLabel,relation,objectLabel
Thomas Jefferson,place of burial,Monticello
Thomas Jefferson,educated at,College of William & Mary
Stephen Breyer,instance of,human
Barack Obama,blood type,AB
Sandra Day O'Connor,place of death,Phoenix
Sandra Day O'Connor,religion or worldview,Episcopal Church
Thomas Jefferson,instance of,human
Sandra Day O'Connor,place of birth,El Paso
Henry Ford,native language,English
Sandra Day O'Connor,spouse,John Jay O'Connor
Henry Ford,country of citizenship,United States of America
Sandra Day O'Connor,country of citizenship,United States of America
Sandra Day O'Connor,sex or gender,female
Henry Ford,position held,organizational founder
Henry Ford,place of death,Dearborn
Sandra Day O'Connor,"languages spoken, written or signed",English
Barack Obama,stepparent,Lolo Soetoro
Henry Ford,child,Edsel Bryant Ford
Sandra Day O'Connor,writing language,English
Sandra Day O'Connor,academic degree,Bachelor of Arts
Sandra Day O'Connor,sibling,Ann Day
Sandra Day O'Connor,manner of death,natural causes
Henry Ford,educated at,Bryant & Stratton College
Henry Ford,sex or gender,male
Stephen Breyer,clerked for,Arthur Goldberg
Stephen Breyer,writing language,English
Henry Ford,spouse,Clara Bryant Ford
Stephen Breyer,"languages spoken, written or signed",English
Barack Obama,ethnic group,African Americans
Thomas Jefferson,student of,William Small
Thomas Jefferson,residence,Monticello
Sandra Day O'Connor,given name,Sandra
Stephen Breyer,family name,Breyer
Thomas Jefferson,instrument,violin
Thomas Jefferson,relative,Dabney Carr
Sandra Day O'Connor,instance of,human
Thomas Jefferson,influenced by,"Anthony Ashley-Cooper, 3rd Earl of Shaftesbury"
Thomas Jefferson,cause of death,uremia
Thomas Jefferson,manner of death,natural causes
Stephen Breyer,given name,Stephen
Barack Obama,handedness,left-handedness
Barack Obama,eye color,brown
Thomas Jefferson,given name,Thomas
Henry Ford,instance of,human
Barack Obama,has pet,Bo
Thomas Jefferson,social classification,slave owner
Thomas Jefferson,candidacy in election,1800 United States presidential election
Henry Ford,handedness,left-handedness
Henry Ford,sport,auto racing
Henry Ford,"languages spoken, written or signed",English
Barack Obama,notable work,A Promised Land
James Madison,member of political party,Democratic-Republican Party
Henry Ford,described by source,The Literary Digest
Henry Ford,manner of death,natural causes
James Madison,educated at,Princeton University
Henry Ford,member of,SAE International
Henry Ford,given name,Henry
James Madison,place of burial,Montpelier
Henry Ford,cause of death,cerebral hemorrhage
James Madison,native language,English
James Madison,country of citizenship,United States of America
James Madison,mother,Eleanor Rose Conway
Henry Ford,writing language,English
James Madison,place of death,Montpelier
James Madison,place of birth,Port Conway
Clarence Thomas,native language,Gullah
James Madison,spouse,Dolley Madison
Clarence Thomas,country of citizenship,United States of America
James Madison,work location,"Washington, D.C."
James Madison,father,"James Madison, Sr."
Clarence Thomas,place of birth,Pin Point
James Madison,sex or gender,male
Clarence Thomas,spouse,Virginia Thomas
Clarence Thomas,sex or gender,male
James Madison,"languages spoken, written or signed",English
James Madison,notable work,Federalist Papers
James Madison,manner of death,natural causes
James Madison,influenced by,John Witherspoon
Clarence Thomas,academic major,English studies
Clarence Thomas,ethnic group,African Americans
Clarence Thomas,religion or worldview,Catholicism
Clarence Thomas,affiliation,Federalist Society
James Madison,eye color,blue
Clarence Thomas,residence,McLean
Clarence Thomas,notable work,My Grandfather's Son
James Madison,writing language,English
Clarence Thomas,writing language,English
Clarence Thomas,medical condition,scoliosis
James Madison,social classification,slave owner
James Madison,different from,James Maddison
Clarence Thomas,significant event,Dobbs v. Jackson Women's Health Organization
James Madison,instance of,human
Clarence Thomas,academic degree,Juris Doctor
Hillary Clinton,member of political party,Democratic Party
Hillary Clinton,spouse,Bill Clinton
Clarence Thomas,family name,Thomas
James Madison,sibling,Ambrose Madison
Hillary Clinton,native language,American English
Hillary Clinton,child,Chelsea Clinton
Hillary Clinton,country of citizenship,United States of America
Hillary Clinton,religion or worldview,Methodism
Clarence Thomas,instance of,human
Hillary Clinton,sex or gender,female
Hillary Clinton,father,Hugh E. Rodham
Hillary Clinton,mother,Dorothy Howell Rodham
Hillary Clinton,student of,Marian Wright Edelman
Hillary Clinton,influenced by,Marian Wright Edelman
Hillary Clinton,instance of,human
Hillary Clinton,handedness,right-handedness
Hillary Clinton,blood type,AB
Gerald Ford,country of citizenship,United States of America
Hillary Clinton,candidacy in election,2016 United States presidential election
Gerald Ford,place of birth,Omaha
Gerald Ford,native language,English
Gerald Ford,place of death,Rancho Mirage
Gerald Ford,spouse,Betty Ford
Gerald Ford,field of work,gun control
Gerald Ford,sex or gender,male
Gerald Ford,military branch,United States Navy
Gerald Ford,religion or worldview,Episcopal Church
Hillary Clinton,writing language,American English
Gerald Ford,mother,Dorothy Ayer Gardner Ford
James Monroe,place of death,New York City
James Monroe,native language,English
James Monroe,educated at,College of William & Mary
Gerald Ford,father,"Leslie Lynch King, Sr."
Neill S. Brown,place of birth,Giles County
James Monroe,country of citizenship,United States of America
Gerald Ford,award received,Presidential Medal of Freedom
James Monroe,place of birth,Monroe Hall
Neill S. Brown,place of burial,Mount Olivet Cemetery
James Monroe,spouse,Elizabeth Monroe
James Monroe,member of political party,Democratic-Republican Party
Neill S. Brown,place of death,Nashville
Neill S. Brown,sex or gender,male
Neill S. Brown,country of citizenship,United States of America
James Monroe,sex or gender,male
James Monroe,work location,"Washington, D.C."
James Monroe,mother,Elizabeth Jones
James Monroe,military branch,Continental Army
James Monroe,manner of death,natural causes
James Monroe,father,Spence Monroe
Gerald Ford,instance of,human
James Monroe,religion or worldview,Episcopal Church
James Monroe,place of burial,Hollywood Cemetery
James Monroe,military or police rank,major
James Monroe,member of,American Antiquarian Society
Abraham Lincoln,position held,President of the United States
Abraham Lincoln,killed by,John Wilkes Booth
Abraham Lincoln,religion or worldview,Baptists
Neill S. Brown,sibling,John C. Brown
Abraham Lincoln,place of burial,Lincoln Tomb
Abraham Lincoln,native language,American English
Neill S. Brown,instance of,human
Abraham Lincoln,spouse,Mary Todd Lincoln
Abraham Lincoln,mother,Nancy Hanks Lincoln
James Monroe,writing language,English
Abraham Lincoln,place of death,Petersen House
James Monroe,social classification,slave owner
James Monroe,instance of,human
Neill S. Brown,family name,Brown
Abraham Lincoln,father,Thomas Lincoln
James Monroe,sibling,Andrew Monroe
Abraham Lincoln,manner of death,homicide
Abraham Lincoln,notable work,Gettysburg Address
Abraham Lincoln,sex or gender,male
James Monroe,different from,James Monroe
Abraham Lincoln,cause of death,shot to the head
John Quincy Adams,native language,English
Abraham Lincoln,significant event,assassination of Abraham Lincoln
John Quincy Adams,employer,Harvard University
John Quincy Adams,country of citizenship,United States of America
John Quincy Adams,place of birth,Braintree
Warren Rudman,country of citizenship,United States of America
John Quincy Adams,father,John Adams
John Quincy Adams,mother,Abigail Adams
Warren Rudman,place of death,"Washington, D.C."
John Quincy Adams,member of political party,Whig Party
John Quincy Adams,family,Adams family
John Quincy Adams,religion or worldview,Unitarianism
John Quincy Adams,spouse,Louisa Adams
Abraham Lincoln,instance of,human
John Quincy Adams,place of death,United States Capitol
John Quincy Adams,allegiance,United States of America
Abraham Lincoln,given name,Abraham
John Quincy Adams,manner of death,natural causes
John Quincy Adams,family name,Adams
John Quincy Adams,work location,"Washington, D.C."
W. Michael Blumenthal,"languages spoken, written or signed",German
John Quincy Adams,place of burial,United First Parish Church
John Quincy Adams,sex or gender,male
John Quincy Adams,residence,Massachusetts
John Quincy Adams,given name,John
John Quincy Adams,cause of death,cerebral hemorrhage
James Bryant Conant,place of death,Hanover
James Bryant Conant,award received,Presidential Medal of Freedom
James Bryant Conant,place of birth,Dorchester
James Bryant Conant,employer,Harvard University
James Bryant Conant,country of citizenship,United States of America
James Bryant Conant,field of work,chemistry
James Bryant Conant,educated at,Harvard College
James Bryant Conant,place of burial,Mount Auburn Cemetery
James Bryant Conant,doctoral advisor,Theodore William Richards
James Bryant Conant,conflict,World War I
James Bryant Conant,academic degree,Doctor of Philosophy
James Bryant Conant,student,Louis Fieser
James Bryant Conant,participant in,Manhattan Project
James Bryant Conant,military or police rank,major
James Bryant Conant,relative,James F. Conant
Richard Nixon,native language,English
James Bryant Conant,sex or gender,male
Warren Rudman,instance of,human
John Quincy Adams,different from,John Quincy Adams II
John Quincy Adams,contributed to creative work,Popular Science
Richard Nixon,religion or worldview,Quakers
Richard Nixon,military branch,United States Navy
John Quincy Adams,writing language,English
John Quincy Adams,instance of,human
Richard Nixon,place of death,Manhattan
Richard Nixon,movement,Operation Condor
Richard Nixon,country of citizenship,United States of America
Richard Nixon,place of birth,Yorba Linda
Nelson Rockefeller,ancestral home,Germany
Richard Nixon,father,Francis A. Nixon
Richard Nixon,mother,Hannah Milhous Nixon
Richard Nixon,spouse,Pat Nixon
Nelson Rockefeller,position held,Vice President of the United States
Nelson Rockefeller,place of death,New York City
Richard Nixon,place of burial,Richard Nixon Presidential Library and Museum
Nelson Rockefeller,educated at,Dartmouth College
Nelson Rockefeller,native language,English
Richard Nixon,award received,Time Person of the Year
Nelson Rockefeller,religion or worldview,Baptists
Nelson Rockefeller,family,Rockefeller family
Nelson Rockefeller,mother,Abigail Greene Aldrich
James Bryant Conant,instance of,human
Richard Nixon,sex or gender,male
Nelson Rockefeller,country of citizenship,United States of America
Nelson Rockefeller,place of burial,Sleepy Hollow Cemetery
Nelson Rockefeller,writing language,English
Nelson Rockefeller,place of birth,Bar Harbor
James Bryant Conant,"languages spoken, written or signed",English
Nelson Rockefeller,father,John D. Rockefeller Jr.
Nelson Rockefeller,"languages spoken, written or signed",English
Richard Nixon,handedness,right-handedness
James Bryant Conant,sibling,Marjorie Conant Bush-Brown
Richard Nixon,writing language,English
Nelson Rockefeller,sex or gender,male
Richard Nixon,conflict,World War II
Nelson Rockefeller,manner of death,natural causes
Richard Nixon,"languages spoken, written or signed",English
Richard Nixon,manner of death,natural causes
Richard Nixon,instance of,human
Richard Nixon,archives at,Richard Nixon Presidential Library and Museum
Richard Nixon,present in work,Federation – The First 150 Years
Richard Nixon,blood type,A
Debbie Wasserman Schultz,place of birth,Forest Hills
Richard Nixon,given name,Richard
George W. Bush,position held,President of the United States
Debbie Wasserman Schultz,"languages spoken, written or signed",English
George W. Bush,country of citizenship,United States of America
Debbie Wasserman Schultz,member of political party,Democratic Party
George W. Bush,father,George H. W. Bush
Debbie Wasserman Schultz,family name,Schultz
George W. Bush,native language,American English
George W. Bush,mother,Barbara Bush
Debbie Wasserman Schultz,sex or gender,female
Debbie Wasserman Schultz,country of citizenship,United States of America
Debbie Wasserman Schultz,educated at,University of Florida
Debbie Wasserman Schultz,religion or worldview,Judaism
George W. Bush,place of birth,New Haven
Debbie Wasserman Schultz,residence,Weston
George W. Bush,sex or gender,male
George W. Bush,spouse,Laura Bush
Debbie Wasserman Schultz,occupation,politician
George W. Bush,allegiance,United States of America
George W. Bush,religion or worldview,United Methodist Church
George W. Bush,family,Bush family
George W. Bush,sport,rugby
George W. Bush,commander of (DEPRECATED),United States Armed Forces
George W. Bush,residence,Dallas
George W. Bush,military or police rank,senior lieutenant
George W. Bush,handedness,right-handedness
Nelson Rockefeller,instance of,human
George W. Bush,participant in,Ice Bucket Challenge
Heidi Heitkamp,work location,"Washington, D.C."
Heidi Heitkamp,country of citizenship,United States of America
George W. Bush,member of,American Legion
Heidi Heitkamp,place of birth,Breckenridge
Heidi Heitkamp,religion or worldview,Catholicism
George W. Bush,blood type,O
Heidi Heitkamp,sex or gender,female
George Washington,present in work,Civilization V
George W. Bush,given name,George
George W. Bush,writing language,English
Heidi Heitkamp,"languages spoken, written or signed",English
Debbie Wasserman Schultz,instance of,human
George Washington,manner of death,natural causes
George Washington,depicted by,Lansdowne Portrait
George Washington,"languages spoken, written or signed",English
George Washington,social classification,slave owner
Warren Rudman,military branch,United States Army
George Washington,owner of,Mount Vernon
George Washington,writing language,English
Barack Obama,writing language,English
Warren Rudman,place of birth,Boston
Warren Rudman,place of burial,Arlington National Cemetery
Heidi Heitkamp,given name,Heidi
Abraham Lincoln,"languages spoken, written or signed",English
Warren Rudman,"languages spoken, written or signed",English
Abraham Lincoln,sibling,Sarah Lincoln Grigsby
Abraham Lincoln,wears,top hat
Warren Rudman,member of,American Academy of Arts and Sciences
W. Michael Blumenthal,member of political party,Democratic Party
George W. Bush,instance of,human
W. Michael Blumenthal,place of birth,Oranienburg
Warren Rudman,sex or gender,male
W. Michael Blumenthal,sex or gender,male
Abraham Lincoln,writing language,English
W. Michael Blumenthal,family name,Blumenthal
Anthony Kennedy,place of birth,Sacramento
W. Michael Blumenthal,member of,Phi Beta Kappa Society
Anthony Kennedy,religion or worldview,Catholic Church
Anthony Kennedy,country of citizenship,United States of America
Anthony Kennedy,employer,University of the Pacific
Gerald Ford,work location,"Washington, D.C."
Anthony Kennedy,different from,Anthony Kennedy
Anthony Kennedy,family name,Kennedy
Gerald Ford,"languages spoken, written or signed",English
Gerald Ford,handedness,left-handedness
Gerald Ford,sport,American football
Gerald Ford,manner of death,natural causes
John Roberts,religion or worldview,Catholicism
Heidi Heitkamp,instance of,human
Anthony Kennedy,sex or gender,male
Anthony Kennedy,given name,Anthony
Gerald Ford,cause of death,arteriosclerosis
Gerald Ford,archives at,Gerald R. Ford Presidential Library
Gerald Ford,blood type,O
Gerald Ford,sibling,Thomas Gardner Ford
John Roberts,country of citizenship,United States of America
John Roberts,place of birth,Buffalo
John Roberts,medical condition,epilepsy
Gerald Ford,writing language,English
W. Michael Blumenthal,instance of,human
John Roberts,sex or gender,male
John Roberts,member of,American Academy of Arts and Sciences
John Roberts,family name,Roberts
Ted Stevens,work location,"Washington, D.C."
Ted Stevens,writing language,English
Ted Stevens,conflict,World War II
John Roberts,given name,John
Trent Lott,native language,English
Andrew Jackson,position held,President of the United States
Ted Stevens,cause of death,aviation accident
Andrew Jackson,country of citizenship,United States of America
Trent Lott,country of citizenship,United States of America
Andrew Jackson,place of death,The Hermitage
Ted Stevens,"languages spoken, written or signed",English
Trent Lott,place of birth,Grenada
Andrew Jackson,work location,"Washington, D.C."
Andrew Jackson,mother,Elizabeth Hutchinson
Ted Stevens,family name,Stevens
Andrew Jackson,spouse,Rachel Jackson
Andrew Jackson,conflict,War of 1812
Andrew Jackson,military branch,United States Army
Anthony Kennedy,instance of,human
Andrew Jackson,native language,English
Andrew Jackson,sex or gender,male
Andrew Jackson,member of political party,Democratic Party
Trent Lott,religion or worldview,Southern Baptist Convention Church
Andrew Jackson,military or police rank,general
Andrew Jackson,religion or worldview,Presbyterianism
Trent Lott,work location,"Washington, D.C."
Andrew Jackson,place of burial,The Hermitage
Andrew Jackson,manner of death,natural causes
Trent Lott,sex or gender,male
Andrew Jackson,child,Andrew Jackson Jr.
Martin Van Buren,native language,Dutch
Trent Lott,writing language,English
Martin Van Buren,country of citizenship,United States of America
Trent Lott,instrument,voice
Martin Van Buren,place of death,Kinderhook
Martin Van Buren,place of birth,Kinderhook
Trent Lott,"languages spoken, written or signed",English
Martin Van Buren,spouse,Hannah Van Buren
Andrew Jackson,family name,Jackson
Andrew Jackson,member of,American Antiquarian Society
Lyndon B. Johnson,writing language,English
John Roberts,instance of,human
Susan Rice,ethnic group,African Americans
Susan Rice,country of citizenship,United States of America
Martin Van Buren,mother,Maria Hoes
Martin Van Buren,sex or gender,male
Susan Rice,father,Emmett J. Rice
Susan Rice,member of political party,Democratic Party
Susan Rice,mother,Lois Rice
Susan Rice,academic degree,Doctor of Philosophy
Trent Lott,instance of,human
Susan Rice,award received,Rhodes Scholarship
Martin Van Buren,work location,"Washington, D.C."
Susan Rice,place of birth,"Washington, D.C."
Susan Rice,employer,American University
Andrew Jackson,instance of,human
Susan Rice,sex or gender,female
Susan Rice,member of,Phi Beta Kappa Society
Martin Van Buren,manner of death,natural causes
Martin Van Buren,father,Abraham Van Buren
Susan Rice,writing language,English
Susan Rice,position held,National Security Advisor
Martin Van Buren,writing language,English
Susan Rice,"languages spoken, written or signed",English
Martin Van Buren,religion or worldview,Continental Reformed Protestantism
Martin Van Buren,social classification,slave owner
Martin Van Buren,member of,Royal Netherlands Academy of Arts and Sciences
Michael Bloomberg,native language,English
Martin Van Buren,relative,Angelica Singleton Van Buren
Martin Van Buren,instance of,human
Michael Bloomberg,place of birth,Boston
Martin Van Buren,given name,Martin
Susan Rice,stepparent,Alfred B. Fitt
Michael Bloomberg,award received,Presidential Medal of Freedom
John Adair,social classification,slave owner
Michael Bloomberg,country of citizenship,United States of America
Michael Bloomberg,field of work,gun control
Michael Bloomberg,child,Georgina Bloomberg
Susan Rice,instance of,human
Andrew Jackson,social classification,slave owner
Michael Bloomberg,sex or gender,male
Lyndon B. Johnson,place of birth,Stonewall
Andrew Jackson,writing language,English
Andrew Jackson,"languages spoken, written or signed",English
Hilda Solis,employer,"California State Polytechnic University, Pomona"
Hilda Solis,writing language,English
Lyndon B. Johnson,mother,Rebekah Baines Johnson
Lyndon B. Johnson,place of death,Stonewall
Hilda Solis,"languages spoken, written or signed",English
Lyndon B. Johnson,spouse,Lady Bird Johnson
Hilda Solis,member of political party,Democratic Party
Lyndon B. Johnson,father,Samuel Ealy Johnson
Hilda Solis,sex or gender,female
Hilda Solis,country of citizenship,United States of America
Lyndon B. Johnson,sex or gender,male
Hilda Solis,place of birth,Los Angeles
Michael Bloomberg,instance of,human
Hilda Solis,given name,Hilda
Michael Bloomberg,unmarried partner,Diana Taylor
Hilda Solis,occupation,politician
Michael Bloomberg,given name,Michael
"Jon Huntsman, Jr.",place of birth,Palo Alto
Michael Bloomberg,handedness,left-handedness
"Jon Huntsman, Jr.",country of citizenship,United States of America
Lyndon B. Johnson,native language,English
"Jon Huntsman, Jr.",sex or gender,male
Lyndon B. Johnson,military branch,United States Navy
Lyndon B. Johnson,member of political party,Democratic Party
"Jon Huntsman, Jr.",father,Jon Huntsman Sr.
Harry S. Truman,nominated for,Nobel Peace Prize
Lyndon B. Johnson,country of citizenship,United States of America
Harry S. Truman,manner of death,natural causes
"Jon Huntsman, Jr.",child,Abby Huntsman
Hilda Solis,instance of,human
Harry S. Truman,"languages spoken, written or signed",English
Harry S. Truman,blood type,O
Harry S. Truman,participant in,Manhattan Project
Bill Clinton,country of citizenship,United States of America
Bill Clinton,native language,English
Bill Clinton,member of political party,Democratic Party
Bill Clinton,spouse,Hillary Clinton
Bill Clinton,place of birth,Hope
Bill Clinton,mother,Virginia Clinton Kelley
Bill Clinton,father,William Jefferson Blythe Jr.
Bill Clinton,handedness,left-handedness
Harry S. Truman,writing language,English
Bill Clinton,child,Chelsea Clinton
"Jon Huntsman, Jr.",instance of,human
John F. Kennedy,religion or worldview,Catholicism
Bill Clinton,residence,Chappaqua
John F. Kennedy,military branch,United States Navy
Bill Clinton,work location,"Washington, D.C."
John F. Kennedy,native language,American English
Bill Clinton,archives at,Clinton Presidential Center
Bill Clinton,instance of,human
John F. Kennedy,position held,President of the United States
John F. Kennedy,member of political party,Democratic Party
John F. Kennedy,father,Joseph P. Kennedy Sr.
John F. Kennedy,spouse,Jacqueline Kennedy Onassis
Bill Clinton,sex or gender,male
John F. Kennedy,ethnic group,Irish Americans
John F. Kennedy,killed by,Lee Harvey Oswald
John F. Kennedy,family,Kennedy family
John F. Kennedy,place of birth,Brookline
John F. Kennedy,place of death,Parkland Memorial Hospital
John F. Kennedy,mother,Rose Kennedy
John F. Kennedy,country of citizenship,United States of America
John F. Kennedy,place of burial,Arlington National Cemetery
William Henry Harrison,military branch,United States Army
William Henry Harrison,native language,English
William Henry Harrison,country of citizenship,United States of America
Lyndon B. Johnson,instance of,human
William Henry Harrison,spouse,Anna Harrison
William Henry Harrison,member of political party,Whig Party
William Henry Harrison,place of death,White House
William Henry Harrison,position held,President of the United States
William Henry Harrison,father,Benjamin Harrison V
William Henry Harrison,place of birth,Charles City County
John F. Kennedy,sex or gender,male
William Henry Harrison,religion or worldview,Episcopal Church
John F. Kennedy,instance of,human
William Henry Harrison,military or police rank,general
William Henry Harrison,place of burial,William Henry Harrison Tomb State Memorial
William Henry Harrison,mother,Elizabeth Bassett
William Henry Harrison,conflict,War of 1812
William Henry Harrison,sex or gender,male
William Henry Harrison,writing language,English
William Henry Harrison,social classification,slave owner
Bill Clinton,lifestyle,vegetarianism
William Henry Harrison,family name,Harrison
William Henry Harrison,residence,North Bend
Bill Clinton,partner in business or sport,Boris Yeltsin
Bill Clinton,"languages spoken, written or signed",English
William Henry Harrison,sibling,Carter Bassett Harrison
Bill Clinton,instrument,saxophone
Bill Clinton,blood type,AB
Bill Clinton,medical condition,angina pectoris
William Henry Harrison,manner of death,natural causes
Elias Boudinot,sibling,Annis Boudinot Stockton
Elias Boudinot,work location,"Washington, D.C."
Elias Boudinot,place of birth,Philadelphia
Elias Boudinot,writing language,English
