subjectLabel,relation,objectLabel
Öræfajökull,located in/on physical feature,Mid-Atlantic Ridge
Taku Glacier,country,United States of America
Öræfajökull,time period,Pleistocene
Biafo Glacier,located in the administrative territorial entity,Gilgit-Baltistan
Öræfajökull,located in the administrative territorial entity,Sveitarfélagið Hornafjörður
Shackleton Glacier,continent,Antarctica
Taku Glacier,located in the administrative territorial entity,Alaska
Öræfajökull,highest point,Hvannadalshnúkur
Miage Glacier,instance of,glacier
Biafo Glacier,country,Pakistan
Öræfajökull,country,Iceland
Shackleton Glacier,named after,Ernest Shackleton
Shackleton Glacier,mountain range,Queen Maud Mountains
Bering Glacier,instance of,glacier
Öræfajökull,located in protected area,Vatnajökull National Park
Taku Glacier,mountain range,Boundary Ranges
Shackleton Glacier,located in the administrative territorial entity,Antarctic Treaty area
Hardangerjøkulen,continent,Europe
Siachen Glacier,mountain range,Karakoram
Svartisen,continent,Europe
Hardangerjøkulen,mountain range,Hardangervidda
Hispar Glacier,mountain range,Karakoram
Hardangerjøkulen,country,Norway
Svartisen,mountain range,Scandinavian Mountains
Svartisen,located in protected area,Saltfjellet–Svartisen National Park
Argentière Glacier,instance of,glacier
Grand Pacific Glacier,instance of,glacier
Skelton Glacier,instance of,glacier
Svartisen,country,Norway
Giétro Glacier,mountain range,Pennine Alps
Juneau Icefield,instance of,glacier
Drygalski Glacier,continent,Antarctica
Baltoro Glacier,instance of,glacier
Hispar Glacier,located in the administrative territorial entity,Gilgit-Baltistan
Drygalski Glacier,named after,Erich von Drygalski
Briksdalsbreen,part of,Jostedal Glacier
Athabasca Glacier,located in protected area,Jasper National Park
Athabasca Glacier,origin of the watercourse,Columbia Icefield
Hispar Glacier,country,Pakistan
Briksdalsbreen,located in/on physical feature,Breheimen
Biafo Glacier,instance of,glacier
Briksdalsbreen,mountain range,Scandinavian Mountains
Taku Glacier,instance of,glacier
Briksdalsbreen,continent,Europe
Drygalski Glacier,located in the administrative territorial entity,Antarctic Treaty area
Columbia Glacier,instance of,glacier
Athabasca Glacier,located in the administrative territorial entity,Alberta
Athabasca Glacier,country,Canada
Briksdalsbreen,located in the administrative territorial entity,Stryn Municipality
Hubbard Glacier,terminus,Yakutat Bay
Hubbard Glacier,named after,Gardiner Greene Hubbard
Athabasca Glacier,mountain range,Canadian Rockies
Erebus Glacier,located in/on physical feature,Ross Island
Hubbard Glacier,mountain range,Saint Elias Mountains
Erebus Glacier,continent,Antarctica
Nimrod Glacier,continent,Antarctica
Frostisen,continent,Europe
Briksdalsbreen,country,Norway
Nimrod Glacier,mountain range,Transantarctic Mountains
Erebus Glacier,located in the administrative territorial entity,Antarctic Treaty area
Siachen Glacier,instance of,glacier
Erebus Glacier,named after,HMS Erebus
Bossons Glacier,located in the administrative territorial entity,Chamonix-Mont-Blanc
Nimrod Glacier,located in the administrative territorial entity,Antarctic Treaty area
Frostisen,country,Norway
Bossons Glacier,mouth of the watercourse,Torrent des Bossons
Bossons Glacier,mountain range,Mont Blanc massif
Shackleton Glacier,instance of,glacier
Hardangerjøkulen,instance of,glacier
Unteraar Glacier,mountain range,Bernese Alps
Malaspina Glacier,mountain range,Saint Elias Mountains
Unteraar Glacier,located in the administrative territorial entity,Bern
Malaspina Glacier,located in protected area,Wrangell–St. Elias National Park and Preserve
Bossons Glacier,country,France
Malaspina Glacier,country,United States of America
Malaspina Glacier,named after,Alessandro Malaspina of Mulazzo
Malaspina Glacier,located in the administrative territorial entity,Alaska
Athabasca Glacier,instance of,glacier
Grinnell Glacier,mountain range,Rocky Mountains
Grinnell Glacier,located in the administrative territorial entity,Montana
Grinnell Glacier,located in protected area,Glacier National Park
Drygalski Glacier,instance of,glacier
Fedchenko Glacier,located in the administrative territorial entity,Gorno-Badakhshan Autonomous Region
Malaspina Glacier,discoverer or inventor,Alessandro Malaspina of Mulazzo
Fedchenko Glacier,mountain range,Akademiya Nauk Range
Hispar Glacier,instance of,glacier
Grinnell Glacier,country,United States of America
Haupapa / Tasman Glacier,mountain range,Southern Alps / Kā Tiritiri o te Moana
Fedchenko Glacier,country,Tajikistan
Nigardsbreen,continent,Europe
Nigardsbreen,mountain range,Scandinavian Mountains
Haupapa / Tasman Glacier,located in protected area,Aoraki / Mount Cook National Park
Haupapa / Tasman Glacier,named after,Abel Tasman
Nigardsbreen,located in the administrative territorial entity,Luster Municipality
Briksdalsbreen,instance of,glacier
Svartisen,instance of,glacier
Erebus Glacier,instance of,glacier
Nigardsbreen,part of,Jostedal Glacier
Rhone Glacier,continent,Europe
Rosenlaui Glacier,mountain range,Alps
Giétro Glacier,instance of,glacier
Hubbard Glacier,instance of,glacier
Haupapa / Tasman Glacier,country,New Zealand
Rhone Glacier,mountain range,Urner Alps
Nigardsbreen,country,Norway
Fox Glacier / Te Moeka o Tuawe,mountain range,Southern Alps / Kā Tiritiri o te Moana
Fox Glacier / Te Moeka o Tuawe,located in protected area,Westland Tai Poutini National Park
Frostisen,instance of,glacier
Rosenlaui Glacier,located in the administrative territorial entity,Bern
Fox Glacier / Te Moeka o Tuawe,mouth of the watercourse,Fox River
Fox Glacier / Te Moeka o Tuawe,outflows,Fox River
Storglaciären,continent,Europe
Storglaciären,located in/on physical feature,Tarfala Valley
Bossons Glacier,instance of,glacier
Nimrod Glacier,instance of,glacier
Blåmannsisen,continent,Europe
Storglaciären,mouth of the watercourse,Kalix River
Nigardsbreen,instance of,glacier
Fox Glacier / Te Moeka o Tuawe,named after,William Fox
Storglaciären,located in the administrative territorial entity,Kiruna Municipality
Unteraar Glacier,instance of,glacier
Franz Josef Glacier,located in protected area,Westland Tai Poutini National Park
Mendenhall Glacier,mountain range,Boundary Ranges
Blåmannsisen,country,Norway
Franz Josef Glacier,mountain range,Southern Alps / Kā Tiritiri o te Moana
Fox Glacier / Te Moeka o Tuawe,country,New Zealand
Fedchenko Glacier,instance of,glacier
Franz Josef Glacier,outflows,Waiho River
Storglaciären,country,Sweden
Taylor Glacier,continent,Antarctica
Fimbul Ice Shelf,continent,Antarctica
Franz Josef Glacier,named after,Franz Joseph I of Austria
Mendenhall Glacier,country,United States of America
Mendenhall Glacier,located in the administrative territorial entity,Alaska
Taylor Glacier,named after,Thomas Griffith Taylor
Mendenhall Glacier,named after,Thomas Corwin Mendenhall
Taylor Glacier,mountain range,Transantarctic Mountains
Otemma Glacier,mountain range,Pennine Alps
Haupapa / Tasman Glacier,instance of,glacier
Taylor Glacier,mouth of the watercourse,Lake Bonney
Fimbul Ice Shelf,located in the administrative territorial entity,Antarctic Treaty area
Franz Josef Glacier,country,New Zealand
Rosenlaui Glacier,instance of,glacier
Taylor Glacier,located in the administrative territorial entity,Antarctic Treaty area
Glacier du Tour,mountain range,Mont Blanc massif
Agassiz Glacier,named after,Louis Agassiz
Khumbu Glacier,located in protected area,Sagarmatha National Park
Khumbu Glacier,significant place,Mount Everest
Mendenhall Glacier,instance of,glacier
Grinnell Glacier,instance of,glacier
Agassiz Glacier,located in/on physical feature,Saint Elias Mountains
Torfajökull,time period,Pleistocene
Khumbu Glacier,located in the administrative territorial entity,Solukhumbu District
Khumbu Glacier,mountain range,Himalayas
Khumbu Glacier,country,Nepal
Torfajökull,country,Iceland
Glacier du Tour,country,France
Franz Josef Glacier,instance of,glacier
Storglaciären,instance of,glacier
Taylor Glacier,instance of,glacier
Morteratsch Glacier,located in the administrative territorial entity,Grisons
Torfajökull,located in the administrative territorial entity,Rangárþing ytra
Glacier du Tour,located in the administrative territorial entity,Chamonix-Mont-Blanc
Blåmannsisen,instance of,glacier
Morteratsch Glacier,mountain range,Bernina Range
Fox Glacier / Te Moeka o Tuawe,instance of,glacier
Liv Glacier,mountain range,Queen Maud Mountains
Torfajökull,made from material,rhyolite
Lister Glacier,continent,Antarctica
Nisqually Glacier,located in protected area,Mount Rainier National Park
Liv Glacier,continent,Antarctica
Liv Glacier,located in the administrative territorial entity,Antarctic Treaty area
Lister Glacier,named after,Mount Lister
Lister Glacier,mountain range,Royal Society Range
Suiattle Glacier,located in protected area,Glacier Peak Wilderness
Fryingpan Glacier,located in the administrative territorial entity,Washington
Gannett Glacier,located in the administrative territorial entity,Wyoming
Lister Glacier,located in the administrative territorial entity,Antarctic Treaty area
Suiattle Glacier,located in the administrative territorial entity,Washington
Brady Glacier,terminus,sea level
Palisade Glacier,located in the administrative territorial entity,California
Brady Glacier,mountain range,Saint Elias Mountains
Brady Glacier,country,United States of America
Brady Glacier,located in the administrative territorial entity,Alaska
Brady Glacier,located in protected area,Glacier Bay National Park and Preserve
Glacier du Tour,instance of,glacier
Otemma Glacier,instance of,glacier
Suiattle Glacier,country,United States of America
Nisqually Glacier,country,United States of America
Nisqually Glacier,located in the administrative territorial entity,Washington
Khumbu Glacier,instance of,glacier
Carbon Glacier,located in protected area,Mount Rainier National Park
Palisade Glacier,country,United States of America
Coleman Glacier,located in the administrative territorial entity,Washington
Coleman Glacier,country,United States of America
Fryingpan Glacier,country,United States of America
Terra Nova Glacier,continent,Antarctica
Muldrow Glacier,mountain range,Alaska Range
Gannett Glacier,country,United States of America
Carbon Glacier,country,United States of America
Carbon Glacier,located in the administrative territorial entity,Washington
Susitna Glacier,located in the administrative territorial entity,Alaska
Terra Nova Glacier,located in the administrative territorial entity,Antarctic Treaty area
Muldrow Glacier,country,United States of America
Susitna Glacier,mountain range,Alaska Range
Sperry Glacier,located in protected area,Glacier National Park
South Cascade Glacier,mountain range,North Cascades
Susitna Glacier,country,United States of America
Sperry Glacier,located in the administrative territorial entity,Montana
Guyot Glacier,named after,Arnaud Henri Guyot
Liv Glacier,instance of,glacier
Brady Glacier,instance of,glacier
South Cascade Glacier,country,United States of America
Guyot Glacier,located in the administrative territorial entity,Alaska
Nisqually Glacier,instance of,glacier
Darwin Glacier,mountain range,Transantarctic Mountains
Morteratsch Glacier,instance of,glacier
Gannett Glacier,instance of,glacier
Guyot Glacier,mountain range,Chugach Mountains
Guyot Glacier,located in protected area,Wrangell–St. Elias National Park and Preserve
Sperry Glacier,country,United States of America
Guyot Glacier,country,United States of America
Suiattle Glacier,instance of,glacier
South Cascade Glacier,located in the administrative territorial entity,Washington
Denton Glacier,located in the administrative territorial entity,Antarctic Treaty area
Darwin Glacier,continent,Antarctica
Denton Glacier,mountain range,Asgard Range
Darwin Glacier,located in the administrative territorial entity,Antarctic Treaty area
Queets Glacier,located in or next to body of water,Queets River
Queets Glacier,located in protected area,Olympic National Park
Denton Glacier,continent,Antarctica
Marston Glacier,mountain range,Transantarctic Mountains
Fryingpan Glacier,instance of,glacier
Puyallup Glacier,located in/on physical feature,Mount Rainier
Puyallup Glacier,country,United States of America
Astudillo Glacier,continent,Antarctica
McCleary Glacier,different from,McClary Glacier
Marston Glacier,continent,Antarctica
Lister Glacier,instance of,glacier
Queets Glacier,country,United States of America
McCleary Glacier,continent,Antarctica
McCleary Glacier,mountain range,Darwin Mountains
Dorrer Glacier,mountain range,Queen Elizabeth Range
Marston Glacier,located in the administrative territorial entity,Antarctic Treaty area
Carbon Glacier,instance of,glacier
Dorrer Glacier,continent,Antarctica
Marston Glacier,named after,Mount Marston
McCleary Glacier,located in the administrative territorial entity,Antarctic Treaty area
Coleman Glacier,instance of,glacier
Dufek Massif,continent,Antarctica
Astudillo Glacier,located in the administrative territorial entity,Antarctic Treaty area
Dorrer Glacier,located in the administrative territorial entity,Antarctic Treaty area
Muldrow Glacier,instance of,glacier
Dufek Massif,highest point,Aughenbaugh Peak
Sperry Glacier,instance of,glacier
Emmons Glacier,located in protected area,Mount Rainier National Park
Dufek Massif,mountain range,Pensacola Mountains
Denton Glacier,instance of,glacier
Scylla Glacier,mountain range,Prince Charles Mountains
Palisade Glacier,instance of,glacier
Dufek Massif,located in the administrative territorial entity,Antarctic Treaty area
Scylla Glacier,continent,Antarctica
Emmons Glacier,located in the administrative territorial entity,Washington
Puyallup Glacier,instance of,glacier
South Cascade Glacier,instance of,glacier
Guyot Glacier,instance of,glacier
Darwin Glacier,instance of,glacier
Susitna Glacier,instance of,glacier
Astudillo Glacier,instance of,glacier
Queets Glacier,instance of,glacier
Emmons Glacier,country,United States of America
Scylla Glacier,located in the administrative territorial entity,Antarctic Treaty area
McCleary Glacier,instance of,glacier
Terra Nova Glacier,instance of,glacier
Marston Glacier,instance of,glacier
Dorrer Glacier,instance of,glacier
Scylla Glacier,instance of,glacier
Emmons Glacier,instance of,glacier
