subjectLabel,relation,objectLabel
Denis Thatcher,military branch,British Army
Denis Thatcher,noble title,baronet
Denis Thatcher,place of death,"Lister Hospital, Chelsea"
William Norris,given name,William
Denis Thatcher,place of burial,Royal Hospital Chelsea
Denis Thatcher,educated at,Mill Hill School
Denis Thatcher,country of citizenship,United Kingdom
William Norris,sex or gender,male
Anders Behring Breivik,place of birth,Oslo
Anders Behring Breivik,"languages spoken, written or signed",Norwegian
Denis Thatcher,sex or gender,male
Seth Bullock,instance of,human
Anders Behring Breivik,religion or worldview,Lutheranism
Muhammad Yunus,instance of,human
Anders Behring Breivik,described by source,Great Norwegian Encyclopedia
Anders Behring Breivik,field of work,terrorism
Anders Behring Breivik,residence,Oslo
Anders Behring Breivik,country of citizenship,Norway
Anders Behring Breivik,defender,Geir Lippestad
Antonio Brufau Niubó,instance of,human
Anders Behring Breivik,member of political party,Progress Party
Denis Thatcher,military or police rank,major
Anders Behring Breivik,father,Jens Breivik
Anders Behring Breivik,significant event,2011 Norway attacks
Denis Thatcher,manner of death,natural causes
Anders Behring Breivik,family name,Hansen
Denis Thatcher,conflict,World War II
Edmund Rumpler,academic major,mechanical engineering
Anders Behring Breivik,sex or gender,male
Edmund Rumpler,place of birth,Vienna
Edmund Rumpler,place of death,Züsow
Denis Thatcher,"languages spoken, written or signed",English
Denis Thatcher,cause of death,pancreatic cancer
Edmund Rumpler,educated at,TU Wien
William Norris,instance of,human
Edmund Rumpler,member of,Association of German Engineers
Edmund Rumpler,country of citizenship,Austria
Edmund Rumpler,"languages spoken, written or signed",German
Edmund Rumpler,place of burial,Südwestkirchhof Stahnsdorf
Sebastián Piñera,native language,Spanish
Anders Behring Breivik,Scandinavian middle family name,Behring
Edmund Rumpler,given name,Elias
Edmund Rumpler,sex or gender,male
Sebastián Piñera,country of citizenship,Chile
Sebastián Piñera,religion or worldview,Catholicism
Sebastián Piñera,place of death,Ranco Lake
Edmund Rumpler,family name,Rumpler
Denis Thatcher,instance of,human
Sebastián Piñera,place of birth,Santiago
Sebastián Piñera,member of political party,independent politician
Sebastián Piñera,spouse,Cecilia Morel
Anders Behring Breivik,instance of,human
Armen Sarkissian,place of birth,Yerevan
Armen Sarkissian,member of political party,independent politician
Armen Sarkissian,educated at,Yerevan State University
Armen Sarkissian,award received,Order of St. Gregory the Great
Armen Sarkissian,employer,Yerevan State University
Sebastián Piñera,sex or gender,male
Armen Sarkissian,spouse,Nouneh Sarkissian
Sebastián Piñera,instance of,human
Herbert Felix,ethnic group,Germans
Edmund Rumpler,instance of,human
Herbert Felix,military or police rank,lieutenant
Sebastián Piñera,doctoral advisor,Kenneth Arrow
Herbert Felix,sex or gender,male
Sebastián Piñera,cause of death,drowning
Armen Sarkissian,sex or gender,male
Armen Sarkissian,position held,President of Armenia
Herbert Felix,place of birth,Znojmo
Herbert Felix,place of death,Torekov
Herbert Felix,occupation,entrepreneur
Sebastián Piñera,residence,Las Condes
Armen Sarkissian,professorship,docent
Sebastián Piñera,award received,Fulbright Scholarship
Herbert Felix,significant event,military recruitment
Herbert Felix,given name,Herbert
Warren Buffett,award received,Presidential Medal of Freedom
Herbert Felix,spouse,Kerstin Cruickshank
Warren Buffett,country of citizenship,United States of America
Warren Buffett,position held,chief executive officer
Warren Buffett,spouse,Susan Buffett
Warren Buffett,sex or gender,male
Warren Buffett,place of birth,Omaha
Warren Buffett,father,Howard Homan Buffett
Peter Brabeck-Letmathe,country of citizenship,Austria
Peter Brabeck-Letmathe,educated at,Vienna University of Economics and Business
Warren Buffett,residence,Omaha
Warren Buffett,owner of,Berkshire Hathaway
Warren Buffett,student of,Benjamin Graham
Warren Buffett,"languages spoken, written or signed",English
Peter Brabeck-Letmathe,place of birth,Villach
Warren Buffett,sibling,Doris Buffett
Peter Brabeck-Letmathe,sex or gender,male
Peter Brabeck-Letmathe,given name,Peter
Francis Mer,country of citizenship,France
Francis Mer,place of birth,Pau
Francis Mer,sex or gender,male
Francis Mer,place of death,Bourg-la-Reine
Armen Sarkissian,instance of,human
Warren Buffett,member of,American Academy of Arts and Sciences
Francis Mer,given name,Francis
Herbert Felix,instance of,human
Craig McCaw,country of citizenship,United States of America
James Simon,religion or worldview,Judaism
Warren Buffett,instance of,human
James Simon,place of birth,Berlin
James Simon,sex or gender,male
Craig McCaw,place of birth,Centralia
James Simon,country of citizenship,Germany
Craig McCaw,sex or gender,male
James Simon,place of death,Berlin
Craig McCaw,spouse,Susan McCaw
Craig McCaw,occupation,entrepreneur
Peter Brabeck-Letmathe,instance of,human
James Simon,work location,Berlin
James Simon,"languages spoken, written or signed",German
James Simon,relative,Leonor Reichenheim
James Simon,owner of,Nefertiti Bust
James Simon,place of burial,Schönhauser Allee Jewish Cemetery
James Simon,sibling,Eduard Simon
José Lello,member of political party,Socialist Party
José Lello,country of citizenship,Portugal
José Lello,place of birth,Porto
José Lello,place of death,Porto
James Simon,given name,Henri
Henry Clay Frick,place of death,New York City
Francis Mer,instance of,human
José Lello,sex or gender,male
Henry Clay Frick,place of birth,West Overton
Henry Clay Frick,country of citizenship,United States of America
Henry Clay Frick,educated at,Otterbein University
Henry Clay Frick,spouse,Adelaide Howard Childs Frick
Jenna Jameson,place of birth,Las Vegas
Henry Clay Frick,sex or gender,male
Jenna Jameson,country of citizenship,United States of America
Jenna Jameson,educated at,Bonanza High School
Craig McCaw,instance of,human
Jenna Jameson,noble title,queen
Henry Clay Frick,work location,Pittsburgh
Henry Clay Frick,"languages spoken, written or signed",English
James Simon,instance of,human
Henry Clay Frick,residence,New York City
Henry Clay Frick,notable work,The Frick Collection
José Lello,instance of,human
Henry Clay Frick,place of burial,Homewood Cemetery
Henry Clay Frick,manner of death,natural causes
Henry Clay Frick,given name,Henry
Jenna Jameson,sex or gender,female
Jenna Jameson,eye color,blue
Henry Clay Frick,family name,Frick
Jenna Jameson,family name,Jameson
Carl Kellner,place of death,Wetzlar
Jenna Jameson,hair color,blond hair
Carl Kellner,manner of death,natural causes
Jenna Jameson,manifestation of,goddess
José Lello,"languages spoken, written or signed",Portuguese
Henry Morgenthau,country of citizenship,United States of America
José Lello,manner of death,natural causes
Carl Kellner,"languages spoken, written or signed",German
Henry Morgenthau,place of birth,Mannheim
Henry Morgenthau,religion or worldview,Judaism
Henry Clay Frick,instance of,human
Henry Morgenthau,member of political party,Democratic Party
Carl Kellner,place of birth,Hirzenhain
Carl Kellner,family name,Kellner
Carl Kellner,country of citizenship,Grand Duchy of Hesse
Carl Kellner,given name,Carl
Henry Morgenthau,place of death,Manhattan
Carl Kellner,sex or gender,male
Hans Grade,"languages spoken, written or signed",German
Hans Grade,place of birth,Koszalin
Hans Grade,country of citizenship,Germany
Hans Grade,place of death,Borkheide
Hans Grade,given name,Hans
Hans Grade,award received,Order of the Crown (Prussia)
Henry Morgenthau,sex or gender,male
Paul Spiegel,position held,chairperson
Hans Grade,sex or gender,male
Paul Spiegel,cause of death,cancer
Paul Spiegel,"languages spoken, written or signed",German
Paul Spiegel,country of citizenship,Germany
Paul Spiegel,manner of death,natural causes
Paul Spiegel,member of political party,Social Democratic Party of Germany
Paul Spiegel,place of death,Düsseldorf
Paul Spiegel,place of birth,Warendorf
Paul Spiegel,sex or gender,male
Paul Spiegel,father,Hugo Spiegel
Henry Morgenthau,"languages spoken, written or signed",English
Jenna Jameson,instance of,human
Henry Morgenthau,different from,Henry Morgenthau Jr.
Henry Morgenthau,given name,Henry
Henry Morgenthau,writing language,English
Paul Spiegel,family name,Spiegel
Ulla Weigerstorfer,victory,Miss World
Henry Morgenthau,instance of,human
Paul Spiegel,given name,Paul
Ulla Weigerstorfer,work location,Vienna
Ulla Weigerstorfer,"languages spoken, written or signed",German
Peter Voigtländer,place of death,Brunswick
Peter Voigtländer,noble title,knight
Ulla Weigerstorfer,country of citizenship,Austria
Carl Kellner,instance of,human
Ulla Weigerstorfer,given name,Ulla
Ulla Weigerstorfer,place of birth,Bad Aussee
Jorge Alessandri,native language,Spanish
Jorge Alessandri,place of death,Santiago
Jorge Alessandri,place of birth,Santiago
Jorge Alessandri,educated at,University of Chile
Jorge Alessandri,father,Arturo Alessandri
Ulla Weigerstorfer,sex or gender,female
Jorge Alessandri,country of citizenship,Chile
Peter Voigtländer,place of birth,Vienna
Jorge Alessandri,religion or worldview,Catholicism
Peter Voigtländer,sex or gender,male
Jorge Alessandri,place of burial,Santiago General Cemetery
Hans Grade,instance of,human
Peter Voigtländer,country of citizenship,Austria
Jorge Alessandri,member of political party,independent politician
Simon von Lämel,country of citizenship,Austrian Empire
Jorge Alessandri,sex or gender,male
Simon von Lämel,described by source,Biographisches Lexikon des Kaiserthums Oesterreich
Simon von Lämel,place of birth,Město Touškov
Simon von Lämel,place of death,Vienna
Jorge Alessandri,"languages spoken, written or signed",Spanish
Paul Spiegel,instance of,human
Simon von Lämel,sex or gender,male
Jorge Alessandri,work location,Santiago
Simon von Lämel,given name,Simon
Jakob Fugger,place of birth,Augsburg
Friedrich Eduard Hoffmann,place of death,Berlin
Ulla Weigerstorfer,instance of,human
Jakob Fugger,country of citizenship,Holy Roman Empire
Friedrich Eduard Hoffmann,country of citizenship,Kingdom of Prussia
Jakob Fugger,father,Jakob Fugger the Elder
Jakob Fugger,place of death,Augsburg
Friedrich Eduard Hoffmann,place of burial,Dorotheenstadt Cemetery
Friedrich Eduard Hoffmann,described by source,Brockhaus and Efron Encyclopedic Dictionary
Friedrich Eduard Hoffmann,product or material produced or service provided,Hoffmann kiln
Jakob Fugger,spouse,Sibylle Fugger
Jakob Fugger,religion or worldview,Latin Church
Friedrich Eduard Hoffmann,"languages spoken, written or signed",German
Peter Voigtländer,instance of,human
Friedrich Eduard Hoffmann,place of birth,Gröningen
Jakob Fugger,mother,Barbara Fugger
Jakob Fugger,sex or gender,male
Johann Kremenezky,place of death,Vienna
Johann Kremenezky,place of birth,Odesa
Simon von Lämel,instance of,human
Jorge Alessandri,instance of,human
Friedrich Eduard Hoffmann,family name,Hoffmann
Johann Kremenezky,occupation,entrepreneur
Johann Kremenezky,country of citizenship,Austria
Johann Kremenezky,sex or gender,male
Juan Manuel Fangio,sport,auto racing
Juan Manuel Fangio,place of death,Buenos Aires
Juan Manuel Fangio,country of citizenship,Argentina
August Borsig,place of death,Berlin
Friedrich Eduard Hoffmann,sex or gender,male
Jakob Fugger,instance of,human
Juan Manuel Fangio,place of birth,Balcarce
August Borsig,place of burial,Dorotheenstadt Cemetery
August Borsig,child,August Julius Albert Borsig
Gottfried Schenker,place of death,Vienna
August Borsig,place of birth,Wrocław
Gottfried Schenker,place of burial,Heiligenstädter Friedhof
Gottfried Schenker,sex or gender,male
Gottfried Schenker,occupation,entrepreneur
August Borsig,sex or gender,male
Gottfried Schenker,family name,Schenker
August Borsig,country of citizenship,Kingdom of Prussia
Gottfried Schenker,place of birth,Däniken
Juan Manuel Fangio,sex or gender,male
James Wilson,place of birth,Hawick
Juan Manuel Fangio,instance of,human
James Wilson,religion or worldview,Quakers
James Wilson,field of work,economics
Friedrich Eduard Hoffmann,instance of,human
James Wilson,educated at,Ackworth School
James Wilson,country of citizenship,United Kingdom of Great Britain and Ireland
Yulia Tymoshenko,place of birth,Dnipro
James Wilson,child,Emilie Barrington
James Wilson,work location,London
Yulia Tymoshenko,member of political party,Batkivshchyna
Johann Kremenezky,instance of,human
James Wilson,sex or gender,male
Gottfried Schenker,notable work,Schenker AG
Yulia Tymoshenko,religion or worldview,Eastern Orthodoxy
August Borsig,work location,Berlin
Juan Manuel Fangio,relative,Juan Manuel Fangio II
August Borsig,"languages spoken, written or signed",German
Juan Manuel Fangio,"languages spoken, written or signed",Spanish
James Wilson,"languages spoken, written or signed",English
Otto Weidt,place of death,Berlin
Yulia Tymoshenko,sex or gender,female
Otto Weidt,"languages spoken, written or signed",German
Gottfried Schenker,given name,Gottfried
Otto Weidt,manner of death,natural causes
Otto Weidt,place of birth,Rostock
James Wilson,instance of,human
Otto Weidt,country of citizenship,Germany
Otto Weidt,award received,Righteous Among the Nations
Werner Otto,place of death,Berlin
James Wilson,family name,Wilson
Werner Otto,place of birth,Seelow
August Borsig,instance of,human
Otto Weidt,given name,Otto
Otto Weidt,sex or gender,male
Kurt Joachim Lauk,place of birth,Stuttgart
Yulia Tymoshenko,instance of,human
Gottfried Schenker,instance of,human
Kurt Joachim Lauk,native language,German
Werner Otto,occupation,entrepreneur
Kurt Joachim Lauk,member of political party,Christian Democratic Union
Werner Otto,country of citizenship,Germany
Kurt Joachim Lauk,position held,Member of the European Parliament
Werner Otto,sex or gender,male
Kurt Joachim Lauk,"languages spoken, written or signed",German
Martin Schlaff,country of citizenship,Austria
Martin Schlaff,member of political party,Social Democratic Party of Austria
Kurt Joachim Lauk,country of citizenship,Germany
Kurt Joachim Lauk,member of,Trilateral Commission
Martin Schlaff,place of birth,Vienna
Martin Schlaff,sex or gender,male
Kurt Joachim Lauk,given name,Kurt
Werner Otto,subject has role,centenarian
Hans Imhoff,place of birth,Cologne
Dieter Zetsche,place of birth,Istanbul
Hans Imhoff,place of death,Cologne
Hans Imhoff,country of citizenship,Germany
Hans Imhoff,occupation,entrepreneur
Werner Otto,"languages spoken, written or signed",German
Martin Schlaff,given name,Martin
Dieter Zetsche,country of citizenship,Germany
Werner Otto,family name,Otto
Dieter Zetsche,academic degree,doctorate
Dieter Zetsche,residence,Stuttgart
Otto Weidt,instance of,human
Werner Otto,instance of,human
Kurt Joachim Lauk,sex or gender,male
Dieter Zetsche,unmarried partner,Désirée Nosbusch
Dieter Zetsche,sex or gender,male
Arnold Schwarzenegger,religion or worldview,Catholicism
Hans Imhoff,sex or gender,male
Kurt Joachim Lauk,instance of,human
Arnold Schwarzenegger,father,Gustav Schwarzenegger
Arnold Schwarzenegger,spouse,Maria Shriver
Hans Imhoff,instance of,human
Dieter Zetsche,instance of,human
Arnold Schwarzenegger,place of birth,Thal
Arnold Schwarzenegger,mother,Aurelia Schwarzenegger
Martin Schlaff,instance of,human
Arnold Schwarzenegger,sex or gender,male
Konstantin Stanislavski,child,Vladimir Sergeyevich Sergeyev
Konstantin Stanislavski,spouse,Maria Petrovna Lilina
Hans Riegel,native language,German
Konstantin Stanislavski,sex or gender,male
Hans Imhoff,"languages spoken, written or signed",German
Dieter Zetsche,"languages spoken, written or signed",German
Hans Imhoff,family name,Imhoff
Hans Riegel,place of birth,Bonn
Hans Riegel,place of death,Bonn
Konstantin Stanislavski,influenced by,Henrik Ibsen
Hans Riegel,position held,chairperson
Hans Riegel,sex or gender,male
Konstantin Stanislavski,genre,theatre
Hans Imhoff,given name,Hans
Konstantin Stanislavski,place of burial,Novodevichy Cemetery
Arnold Schwarzenegger,influenced by,Yury Vlasov
Konstantin Stanislavski,employer,Moscow Art Theatre
Konstantin Stanislavski,instance of,human
Arnold Schwarzenegger,significant event,military service
Arnold Schwarzenegger,instance of,human
Klaus Kleinfeld,place of birth,Bremen
Arnold Schwarzenegger,given name,Arnold
Klaus Kleinfeld,country of citizenship,Germany
Klaus Kleinfeld,"languages spoken, written or signed",German
Karlheinz Steinmüller,employer,Academy of Sciences of the GDR
Hans Riegel,instance of,human
Karlheinz Steinmüller,academic degree,doctorate
Klaus Kleinfeld,position held,chief executive officer
Karlheinz Steinmüller,award received,Kurd-Laßwitz-Preis
Hans Riegel,academic degree,doctorate
Hans Riegel,country for sport,Germany
Karlheinz Steinmüller,place of birth,Klingenthal
Karlheinz Steinmüller,spouse,Angela Steinmüller
Karlheinz Steinmüller,sex or gender,male
Karlheinz Steinmüller,"languages spoken, written or signed",German
Hans Riegel,"languages spoken, written or signed",German
Hans Riegel,sibling,Paul Riegel
Hans Riegel,family name,Riegel
Klaus Kleinfeld,sex or gender,male
Vince McMahon,occupation,entrepreneur
Wendelin Wiedeking,country of citizenship,Germany
Hans Riegel,sport,badminton
Vince McMahon,place of birth,Pinehurst
Vince McMahon,country of citizenship,United States of America
Vince McMahon,father,Vincent J. McMahon
Vince McMahon,position held,chief executive officer
Daniel Elmen,member of political party,Communist Party of the Soviet Union
Daniel Elmen,conflict,World War I
Vince McMahon,spouse,Linda McMahon
Vince McMahon,sex or gender,male
Daniel Elmen,educated at,Institute of Red Professors
Vince McMahon,residence,Greenwich
Vince McMahon,partner in business or sport,George Cannon
Vince McMahon,"languages spoken, written or signed",English
Vince McMahon,sport,professional wrestling
Vince McMahon,instance of,human
Daniel Elmen,sex or gender,male
Daniel Elmen,employer,Nizhny Novgorod State Pedagogical University
Cliff Richard,"languages spoken, written or signed",English
Vince McMahon,given name,Vincent
Cliff Richard,record label,EMI
Jimmy Wales,owner of,WikiTribune
Karlheinz Steinmüller,instance of,human
Muhammad Yunus,writing language,English
Cliff Richard,member of,Cliff Richard & The Shadows
Jimmy Wales,website account on,Fandom
Willy Bogner,"languages spoken, written or signed",German
John Bradshaw Layfield,native language,English
Cliff Richard,family name,Webb
Klaus Kleinfeld,instance of,human
John Bradshaw Layfield,member of sports team,Las Vegas Raiders
Wendelin Wiedeking,instance of,human
John Bradshaw Layfield,place of birth,Sweetwater
Brewster Kahle,place of birth,New York City
John Bradshaw Layfield,sex or gender,male
John Bradshaw Layfield,educated at,Abilene Christian University
John Bradshaw Layfield,spouse,Meredith Whitney
John Munro Longyear,place of birth,Lansing
John Bradshaw Layfield,country of citizenship,United States of America
John Munro Longyear,place of death,Brookline
Daniel Elmen,instance of,human
Brewster Kahle,country of citizenship,United States of America
Brewster Kahle,sex or gender,male
John Munro Longyear,given name,John
Max Levchin,employer,Google
John Munro Longyear,sex or gender,male
Max Levchin,country of citizenship,United States of America
Max Levchin,place of birth,Kyiv
Max Levchin,father,Rafael Levchin
John Munro Longyear,country of citizenship,United States of America
Max Levchin,sex or gender,male
Alfons Schuhbeck,place of detention,Landsberg Prison
John Bradshaw Layfield,instance of,human
Max Levchin,residence,Chicago
Alfons Schuhbeck,"languages spoken, written or signed",German
Alois Scholz,place of death,Sobotín
Alois Scholz,place of birth,Bielsko-Biała
Jakob Fugger,"languages spoken, written or signed",German
Jakob Fugger,owner of,Feast of the Rosary
Jakob Fugger,family name,Fugger
Jakub Kryštof Rad,"languages spoken, written or signed",German
Jakob Fugger,described by source,Allgemeine Deutsche Biographie
Alois Scholz,sex or gender,male
Alois Scholz,family name,Scholz
Jakob Fugger,given name,Jakob
Jakub Kryštof Rad,place of death,Vienna
John Munro Longyear,instance of,human
Jakub Kryštof Rad,place of birth,Rheinfelden
Arnold Schwarzenegger,has written for,The Atlantic
Arnold Schwarzenegger,documentation files at,"SAPA Foundation, Swiss Archive of the Performing Arts"
Brewster Kahle,instance of,human
Jakub Kryštof Rad,sex or gender,male
Friedrich Egermann,country of citizenship,Austria
Friedrich Egermann,place of death,Nový Bor
Jakub Kryštof Rad,given name,Jacob
Friedrich Egermann,work location,Nový Bor
Wilhelm Keppler,allegiance,Nazi Germany
Wilhelm Keppler,work location,Berlin
Wilhelm Keppler,place of birth,Heidelberg
Wilhelm Keppler,member of political party,Nazi Party
Friedrich Egermann,described by source,Biographisches Lexikon des Kaiserthums Oesterreich
Friedrich Egermann,place of birth,Šluknov
Wilhelm Keppler,"languages spoken, written or signed",German
Wilhelm Keppler,place of death,Friedrichshafen
Max Levchin,instance of,human
Friedrich Egermann,sex or gender,male
Alois Scholz,instance of,human
Johann Gottlob Nathusius,"languages spoken, written or signed",German
Johann Gottlob Nathusius,country of citizenship,Germany
Jakub Kryštof Rad,instance of,human
Wilhelm Keppler,sex or gender,male
Wilhelm Keppler,family name,Keppler
Wilhelm Keppler,educated at,Gdańsk University of Technology
Johann Gottlob Nathusius,described by source,Allgemeine Deutsche Biographie
Johann Gottlob Nathusius,place of death,Haldensleben
Johann Gottlob Nathusius,place of birth,Baruth/Mark
Josef Schleich,place of birth,Graz
Tom Enders,member of political party,Christian Social Union of Bavaria
Friedrich Egermann,instance of,human
Tom Enders,country of citizenship,Germany
Johann Gottlob Nathusius,sex or gender,male
Josef Schleich,sex or gender,male
Josef Schleich,country of citizenship,Austria
Claudia Wells,writing language,English
Wilhelm Keppler,given name,Wilhelm
Claudia Wells,native language,English
Tom Enders,position held,chief executive officer
Wilhelm Keppler,instance of,human
Tom Enders,field of work,aviation
Tom Enders,place of birth,Bruchertseifen
Tom Enders,sex or gender,male
Claudia Wells,"languages spoken, written or signed",English
August Zang,place of birth,Vienna
August Zang,work location,Vienna
August Zang,place of death,Vienna
Claudia Wells,family name,Wells
August Zang,described by source,Biographisches Lexikon des Kaiserthums Oesterreich
Claudia Wells,sex or gender,female
August Zang,"languages spoken, written or signed",German
Claudia Wells,place of birth,Kuala Lumpur
August Zang,country of citizenship,Austria
Johann Gottlob Nathusius,instance of,human
Henry Kissinger,place of birth,Fürth
Tom Enders,instance of,human
Claudia Wells,instance of,human
August Zang,sex or gender,male
August Zang,family name,Zang
Josef Schleich,instance of,human
Henry Kissinger,military branch,United States Army
Henry Kissinger,sex or gender,male
Henry Kissinger,religion or worldview,Judaism
Henry Kissinger,spouse,Nancy Kissinger
Henry Kissinger,father,Louis Kissinger
Henry Kissinger,place of death,Kent
Henry Kissinger,place of burial,Arlington National Cemetery
Elias Boudinot,place of birth,Calhoun
Paul Achleitner,residence,Bogenhausen
Paul Achleitner,given name,Paul
Heinz Dürr,place of death,Berlin
Elias Boudinot,place of death,Park Hill
Paul Achleitner,academic degree,doctorate
Henry Kissinger,instance of,human
Paul Achleitner,family name,Achleitner
Elias Boudinot,country of citizenship,United States of America
Heinz Dürr,native language,German
Werner Nachmann,"languages spoken, written or signed",German
Lasse Virén,country for sport,Finland
Lasse Virén,"languages spoken, written or signed",Finnish
Lasse Virén,sports discipline competed in,marathon
Heinz Dürr,child,Alexandra Durr
Heinz Dürr,sex or gender,male
Heinz Dürr,country of citizenship,Germany
Heinz Dürr,educated at,Leibniz-Gymnasium
Friedrich Mandl,place of death,Vienna
Friedrich Mandl,country of citizenship,Austria
Lasse Virén,participant in,1980 Summer Olympics
Heinz Dürr,position held,director general
Friedrich Mandl,place of birth,Vienna
Heinz Dürr,place of birth,Stuttgart
Heinz Dürr,academic degree,doctorate
Heinz Dürr,member of,Deutsches Verkehrsforum
Friedrich Mandl,spouse,Hedy Lamarr
Friedrich Mandl,family name,Mandl
Michael Morhaime,country of citizenship,United States of America
Friedrich Mandl,sex or gender,male
August Zang,instance of,human
Friedrich Mandl,father,Alexander Mandl
Heinz Dürr,family name,Dürr
Heinz Dürr,given name,Heinz
Michael Morhaime,employer,Blizzard Entertainment
Elias Boudinot,instance of,human
Michael Morhaime,sex or gender,male
Michael Jackson,mother,Katherine Jackson
Heinz Dürr,"languages spoken, written or signed",German
Michael Jackson,place of death,Los Angeles
Michael Jackson,country of citizenship,United States of America
Michael Jackson,father,Joe Jackson
Michael Jackson,place of birth,Gary
Ferdinand Piatnik,residence,Vienna
Michael Jackson,sex or gender,male
Agneta Matthes,place of birth,Amsterdam
Ferdinand Piatnik,place of birth,Buda
Friedrich Mandl,instance of,human
Ferdinand Piatnik,place of death,Bad Vöslau
Agneta Matthes,place of death,Delft
Agneta Matthes,occupation,entrepreneur
Agneta Matthes,spouse,Jacob Cornelis van Marken
Agneta Matthes,sex or gender,female
Michael Morhaime,given name,Michael
Ferdinand Piatnik,sex or gender,male
Ferdinand Piatnik,given name,Ferdinand
Agneta Matthes,country of citizenship,Kingdom of the Netherlands
Michael Jackson,ethnic group,African Americans
Heinz Dürr,instance of,human
Michael Jackson,award received,Rock and Roll Hall of Fame
Michael Jackson,instance of,human
Michael Morhaime,instance of,human
Michael Jackson,educated at,Montclair College Preparatory School
Michael Jackson,place of burial,Forest Lawn Memorial Park
Albert Ballin,residence,Hamburg
Albert Ballin,place of death,Hamburg
Albert Ballin,work location,Hamburg
Albert Ballin,religion or worldview,Judaism
Albert Ballin,manner of death,suicide
Albert Ballin,field of work,international trade
Albert Ballin,country of citizenship,Hamburg
Albert Ballin,place of birth,Hamburg
Albert Ballin,place of burial,Ohlsdorf Cemetery
Albert Ballin,owner of,Hamburg-Amerikanische-Packetfahrt-Actien-Gesellschaft
Albert Ballin,occupation,entrepreneur
Albert Ballin,described by source,Neue Deutsche Biographie
Ferdinand Piatnik,instance of,human
Agneta Matthes,instance of,human
Albert Ballin,cause of death,drug overdose
Albert Ballin,given name,Albert
Bob Falkenburg,country for sport,Brazil
Bob Falkenburg,sport,tennis
Albert Ballin,father,Samuel Joel Ballin
Albert Ballin,family name,Ballin
Rupert Murdoch,religion or worldview,Catholicism
