subjectLabel,relation,objectLabel
My Little Pony,manufacturer,Hasbro
My Little Pony,developer,Hasbro
Skittles,instance of,brand
Mountain Dew,country of origin,United States of America
My Little Pony,publisher,THQ
Esso,country,United States of America
BASF,founded by,Friedrich Engelhorn
Red Rooster,industry,fast food
BASF,country,Germany
Red Rooster,headquarters location,Balcatta
Tupperware,location of formation,Orlando
Mountain Dew,subclass of,soft drink
Tupperware,stock exchange,New York Stock Exchange
Tupperware,headquarters location,Orlando
Tupperware,legal form,joint-stock company
BASF,headquarters location,Ludwigshafen
Red Rooster,country,Australia
Tupperware,country,United States of America
Tupperware,industry,direct selling
Tupperware,founded by,Earl Tupper
Tupperware,named after,Earl Tupper
Air Jordan,industry,fashion
Air Jordan,sport,basketball
Tupperware,creator,Earl Tupper
Air Jordan,owned by,Nike
Air Jordan,country,United States of America
Air Jordan,subclass of,sports equipment
Mountain Dew,instance of,brand
BASF,chief executive officer,Martin Brudermüller
Red Rooster,instance of,brand
Lipton,location of formation,Glasgow
Blockbuster LLC,location of formation,Dallas
Lipton,named after,Thomas Lipton
Lipton,headquarters location,Glasgow
Lipton,parent organization,CVC Capital Partners
Esso,instance of,brand
Blockbuster LLC,headquarters location,Dallas
Lipton,founded by,Thomas Lipton
Blockbuster LLC,owned by,Dish
Vox,industry,musical instrument making
Vox,parent organization,Korg
Vox,country,United Kingdom
Vox,owned by,Korg
Blockbuster LLC,country,United States of America
Conoco,followed by,ConocoPhillips
Conoco,country,United States of America
Conoco,headquarters location,Houston
Conoco,legal form,public company
Conoco,product or material produced or service provided,gasoline
Conoco,industry,petroleum industry
congstar,country,Germany
congstar,headquarters location,Cologne
Q-Park,headquarters location,Maastricht
Campari,country of origin,Italy
Airstream,headquarters location,Jackson Center
Campari,manufacturer,Campari Group
Campari,different from,Campari Group
Airstream,founded by,Wally Byam
Campari,made from material,carmine
Airstream,product or material produced or service provided,caravan
Airstream,country,United States of America
Vox,instance of,brand
congstar,industry,telecommunication
Itanium,manufacturer,Intel
Blockbuster LLC,legal form,joint-stock company
Blockbuster LLC,parent organization,Dish
Saizeriya,headquarters location,Saitama Prefecture
congstar,legal form,Gesellschaft mit beschränkter Haftung
Dr. Martens,product or material produced or service provided,shoe
Dr. Martens,parent organization,Permira
Itanium,subclass of,computing platform
Saizeriya,country,Japan
Saizeriya,cuisine,Italian cuisine
Saizeriya,location of formation,Yoshikawa
Dr. Martens,headquarters location,Wollaston
Dr. Martens,country,United Kingdom
Saizeriya,stock exchange,Tokyo Stock Exchange
Dr. Martens,owned by,Permira
Q-Park,instance of,brand
BASF,location of formation,Jungbusch
BASF,legal form,Societas Europaea
BASF,owner of,Wintershall
BASF,has works in the collection,Liemers Museum
Brionvega,location of formation,Milan
Brionvega,archives at,University of Parma
Hard Rock Cafe,industry,hospitality industry
Hard Rock Cafe,headquarters location,Davie
Brionvega,parent organization,Sèleco
Hard Rock Cafe,cuisine,cuisine of the United States
Hard Rock Cafe,owned by,Seminole Tribe of Florida
Hard Rock Cafe,legal form,privately held company
Nissan Motor Co. Ltd.,country,Japan
Hard Rock Cafe,founded by,Peter Morton
Hard Rock Cafe,location of formation,London
Nissan Motor Co. Ltd.,parent organization,Renault
Nissan Motor Co. Ltd.,location of formation,Yokohama
Nissan Motor Co. Ltd.,industry,automotive industry
Moonstone,industry,video game industry
Nissan Motor Co. Ltd.,member of,Wi-Fi Alliance
HEMA,location of formation,Amsterdam
Itanium,instance of,brand
Moonstone,headquarters location,Chūō-ku
Moonstone,product or material produced or service provided,visual novel
HEMA,industry,retail
Downy,manufacturer,Procter & Gamble
Slim Fast,has use,weight loss
Downy,owned by,Procter & Gamble
Downy,country of origin,United States of America
Downy,subclass of,fabric softener
Downy,country,United States of America
Giant Bicycles,founded by,King Liu
Moonstone,country,Japan
Slim Fast,owned by,Glanbia
Giant Bicycles,industry,bicycle industry
Leaf,product or material produced or service provided,video game
Leaf,industry,video game industry
Leaf,owned by,Aquaplus
Slim Fast,country,United States of America
Slim Fast,subclass of,diet food
Giant Bicycles,headquarters location,Dajia District
Leaf,parent organization,Aquaplus
Leaf,headquarters location,Yodogawa-ku
Giant Bicycles,country,Taiwan
Leaf,country,Japan
Thalys,operator,THI Factory
Triumph Motorcycles Ltd,significant person,Digby Jones
Downy,instance of,brand
Triumph Motorcycles Ltd,industry,automotive industry
Fanta,manufacturer,The Coca-Cola Company
Thalys,subclass of,high-speed train
Triumph Motorcycles Ltd,headquarters location,Hinckley
Fanta,owned by,The Coca-Cola Company
Fanta,country of origin,Germany
Giant Bicycles,sport,cycle sport
Microsoft Surface,manufacturer,Pegatron
Triumph Motorcycles Ltd,legal form,private limited company
Giant Bicycles,legal form,commandite company
Giant Bicycles,location of formation,Taichung
Microsoft Surface,operating system,Windows 11
Giant Bicycles,product or material produced or service provided,bicycle
Microsoft Surface,developer,Microsoft
Arri,headquarters location,Munich
Key,location of formation,Osaka
Key,country,Japan
Fanta,subclass of,soft drink
Key,product or material produced or service provided,visual novel
Arri,country,Germany
Key,industry,video game industry
Key,owned by,Visual Arts
August,headquarters location,Japan
Key,headquarters location,Osaka
Thalys,instance of,brand
Snickers,manufacturer,"Mars, Incorporated"
Snickers,country of origin,United States of America
Snickers,owned by,"Mars, Incorporated"
August,country,Japan
August,legal form,joint-stock company
Arri,location of formation,Munich
Microsoft Surface,subclass of,tablet computer
August,product or material produced or service provided,visual novel
Snickers,subclass of,chocolate bar
August,industry,video game industry
Writers Guild of America,country,United States of America
Writers Guild of America,headquarters location,New York City
Listerine,location of formation,St. Louis
Listerine,manufacturer,Johnson & Johnson
Listerine,country,United States of America
Listerine,parent organization,Johnson & Johnson
Listerine,country of origin,United States of America
Fanta,instance of,brand
Listerine,owned by,Johnson & Johnson
Listerine,headquarters location,New Brunswick
Nescafé,owned by,Nestlé
Nescafé,manufacturer,Nestlé
Listerine,named after,Joseph Lister
Hispano-Suiza,location of formation,Barcelona
Nescafé,product or material produced or service provided,instant coffee
Microsoft Surface,instance of,brand
Hispano-Suiza,has subsidiary,Pegaso
Snickers,instance of,brand
Kotex,manufacturer,Kimberly-Clark
Kotex,product or material produced or service provided,feminine hygiene
Nike,headquarters location,Beaverton
Hispano-Suiza,headquarters location,La Sagrera
Nike,stock exchange,New York Stock Exchange
Nike,legal form,joint-stock company
Kotex,country,United States of America
iMac,developer,Apple
Nike,country,United States of America
Nike,has works in the collection,Museum of Modern Art
iMac,manufacturer,Apple
iMac,operating system,macOS
iMac,CPU,PowerPC
Alipay,input device,touchscreen
Alipay,industry,financial services
Brionvega,country,Italy
iMac,designed by,Jony Ive
Brionvega,headquarters location,Pordenone
Alipay,founded by,Jack Ma
Alipay,owned by,Ant Group
iMac,subclass of,Mac
Dodge,replaced by,Stellantis North America
Fiat,product or material produced or service provided,motor car
Grana Padano,country of origin,Italy
Grana Padano,made from material,cow's milk
Fiat,location of formation,Turin
Fiat,stock exchange,Italian Stock Exchange
Grana Padano,subclass of,Grana Cheese
Fiat,country,Italy
Fiat,parent organization,Stellantis Italy
Fiat,owned by,Stellantis
Grana Padano,country,Italy
Dasani,uses,reverse osmosis
Fiat,founded by,Giovanni Agnelli
Fiat,headquarters location,Turin
Kotex,instance of,brand
Fiat,industry,automotive industry
Dasani,manufacturer,The Coca-Cola Company
iMac,instance of,brand
Epiphone,headquarters location,Nashville
Dasani,owned by,The Coca-Cola Company
Dasani,distributed by,The Coca-Cola Company
Dodge,parent organization,Stellantis North America
Dodge,product or material produced or service provided,motor car
Epiphone,country,United States of America
Dodge,industry,automotive industry
Dodge,headquarters location,Auburn Hills
Dodge,country,United States of America
Dodge,country of origin,United States of America
Stone Music Entertainment,headquarters location,Seoul
Gillette,named after,King Camp Gillette
Gillette,owned by,Procter & Gamble
Gillette,different from,The Gillette Company
Gillette,country,United States of America
Hispano-Suiza,legal form,public company
Dove,owned by,Unilever
Dove,legal form,public company
Dove,manufacturer,Unilever
Rexona,headquarters location,Australia
Rexona,industry,deodorant
Rexona,country of origin,Australia
Isuzu,location of formation,Tokyo
Rexona,manufacturer,Unilever
Isuzu,headquarters location,Yokohama
Rexona,owned by,Unilever
Isuzu,industry,automotive industry
Isuzu,stock exchange,Tokyo Stock Exchange
Texaco,awards received,Peabody Awards
Isuzu,country,Japan
Texaco,headquarters location,San Ramon
Texaco,industry,petroleum industry
Texaco,owned by,Chevron Corporation
Texaco,location of formation,Beaumont
Texaco,parent organization,Chevron Corporation
KFC,parent organization,Yum! Brands
KFC,founded by,Colonel Sanders
KFC,named after,Kentucky
KFC,location of formation,North Corbin
KFC,industry,fast food
Texaco,country,United States of America
interfacing,subclass of,textile
Austin Motor Company,founded by,"Herbert Austin, 1st Baron Austin"
Mazda,founded by,Jujiro Matsuda
KFC,country,United States of America
Cannondale Bicycle Corporation,legal form,subsidiary
Cannondale Bicycle Corporation,location of formation,Bethel
Cannondale Bicycle Corporation,country,United States of America
Austin Motor Company,country,United Kingdom
Cannondale Bicycle Corporation,headquarters location,Bethel
Austin Motor Company,owned by,SAIC Motor
Mazda,country,Japan
Cannondale Bicycle Corporation,sport,cycle sport
Austin Motor Company,industry,automotive industry
Austin Motor Company,product or material produced or service provided,motor car
Cannondale Bicycle Corporation,industry,bicycle industry
Austin Motor Company,parent organization,British Leyland
Austin Motor Company,has works in the collection,National Museum Paleis het Loo
Mazda,stock exchange,Tokyo Stock Exchange
Mazda,has subsidiary,Mazda (United States)
Mazda,industry,automotive industry
Mazda,member of,Linux Foundation
Mazda,owner of,Sanfrecce Hiroshima
Head & Shoulders,stock exchange,New York Stock Exchange
Cannondale Bicycle Corporation,has works in the collection,Museum Boijmans Van Beuningen
Mazda,headquarters location,Fuchu
Head & Shoulders,manufacturer,Procter & Gamble
Head & Shoulders,owned by,Procter & Gamble
Head & Shoulders,country,United States of America
Energizer Holdings,country,United States of America
Energizer Holdings,stock exchange,New York Stock Exchange
Energizer Holdings,product or material produced or service provided,battery
Billa,founded by,Karl Wlaschek
Energizer Holdings,legal form,public company
Minute Maid,parent organization,The Coca-Cola Company
Billa,industry,retail
Minute Maid,industry,beverage industry
Minute Maid,owned by,The Coca-Cola Company
Minute Maid,headquarters location,Sugar Land
Monster High,country of origin,United States of America
Billa,parent organization,REWE Group
Billa,headquarters location,Wiener Neudorf
Billa,country,Austria
Monster High,owned by,Mattel
Olay,owned by,Procter & Gamble
Monster High,language of work or name,English
Alessi,location of formation,Crusinallo
Alessi,legal form,joint-stock company
Alessi,country,Italy
Alessi,headquarters location,Crusinallo
Leatherman,industry,manufacturing
Olay,country,United States of America
Leatherman,headquarters location,Portland
Leatherman,country,United States of America
Olay,country of origin,South Africa
76 (gas station),product or material produced or service provided,gasoline
76 (gas station),country,United States of America
Innocent Drinks,owned by,The Coca-Cola Company
76 (gas station),headquarters location,El Segundo
Innocent Drinks,country,United Kingdom
76 (gas station),owned by,Phillips 66
Innocent Drinks,headquarters location,Southampton
Ford Motor Company,headquarters location,Dearborn
Ford Motor Company,founded by,Henry Ford
Ford Motor Company,industry,automotive industry
Ford Motor Company,named after,Henry Ford
Ford Motor Company,location of formation,Dearborn
Ford Motor Company,country of origin,United States of America
Ford Motor Company,stock exchange,New York Stock Exchange
Ford Motor Company,part of,S&P 500
Ford Motor Company,chairperson,William Clay Ford
Ford Motor Company,member of,Wi-Fi Alliance
Innocent Drinks,legal form,joint-stock company
Innocent Drinks,product or material produced or service provided,smoothie
JanSport,legal form,subsidiary
Innocent Drinks,parent organization,The Coca-Cola Company
Innocent Drinks,industry,beverage industry
Ford Motor Company,country,United States of America
Innocent Drinks,different from,Innocent
Steyr Arms,industry,arms industry
JanSport,product or material produced or service provided,backpack
Steyr Arms,headquarters location,Sankt Ulrich bei Steyr
Hot Wheels,country of origin,United States of America
Steyr Arms,product or material produced or service provided,firearm
Hot Wheels,owned by,Mattel
JanSport,owned by,VF Corporation
Hot Wheels,product or material produced or service provided,model car
Steyr Arms,parent organization,Steyr-Daimler-Puch
Steyr Arms,country,Austria
JanSport,headquarters location,San Leandro
JanSport,country,United States of America
Steyr Arms,founded by,Josef Werndl
S.T. Dupont,headquarters location,Paris
Orangina,has part(s),Citrus
Pepsi,made from material,carbonated water
Hot Wheels,subclass of,scale model
Orangina,founded by,Jean-Claude Beton
Pepsi,discoverer or inventor,Caleb Bradham
Pepsi,named after,pepsin
S.T. Dupont,location of formation,Paris
Orangina,owned by,Suntory
S.T. Dupont,country,France
Pepsi,location of formation,North Carolina
Pepsi,country,United States of America
Pepsi,headquarters location,Mushin
Pepsi,different from,Coca-Cola
Pepsi,founded by,Caleb Bradham
Pepsi,industry,PepsiCo
Pepsi,country of origin,United States of America
Pepsi,legal form,PepsiCo
Pepsi,part of,PepsiCo
Pepsi,has active ingredient,Sweetener
Pepsi,has part(s),drink
Rubik's Cube,developer,Ernő Rubik
Rubik's Cube,shape,cube
Rubik's Cube,discoverer or inventor,Ernő Rubik
Rubik's Cube,publisher,Ideal Toy Company
Pepsi,parent organization,PepsiCo
Spam,country of origin,United States of America
Rubik's Cube,named after,Ernő Rubik
Spam,different from,electronic spam
PlayStation,color,blue
PlayStation,manufacturer,Sony Interactive Entertainment
PlayStation,country,Japan
PlayStation,owned by,Sony Interactive Entertainment
Hot Wheels,instance of,brand
Orangina,instance of,brand
PlayStation,country of origin,Japan
Pepsi,instance of,brand
PlayStation,instance of,brand
Toshiba,founded by,Tanaka Hisashige
Toshiba,headquarters location,Minato
Rubik's Cube,instance of,brand
Toshiba,location of formation,Tokyo
Toshiba,owned by,Mitsui Group
Toshiba,country,Japan
Dr Pepper,discoverer or inventor,Charles Courtice Alderton
Spam,instance of,brand
Dr Pepper,country of origin,United States of America
Old Spice,manufacturer,Procter & Gamble
Old Spice,country,United States of America
Dr Pepper,distributed by,Dr Pepper Snapple Group
Old Spice,owned by,Procter & Gamble
Sky Sports,headquarters location,London
Lely,country,Netherlands
Diet Coke,country of origin,United States of America
Dr Pepper,country,United States of America
Sky Sports,owned by,Sky Group
Diet Coke,brand,Coca-Cola
Lely,industry,agricultural machinery industry
Sky Sports,country,United Kingdom
Lely,headquarters location,Maassluis
Dr Pepper,subclass of,soft drink
Diet Coke,different from,Coca-Cola Zero
Pampers,product or material produced or service provided,diaper
Diet Coke,manufacturer,The Coca-Cola Company
Biocoop,headquarters location,Paris
Pampers,owned by,Procter & Gamble
Biocoop,country,France
Biocoop,product or material produced or service provided,bioproducts
Codere,headquarters location,Madrid
Codere,country of origin,Spain
Old Spice,instance of,brand
Codere,location of formation,Madrid
Codere,stock exchange,Nasdaq
Codere,part of,Nasdaq
Suntory,named after,Sun
Suntory,industry,beverage industry
Suntory,country of origin,Japan
Crest,owned by,Procter & Gamble
Codere,language of work or name,Spanish
Crest,manufacturer,Procter & Gamble
Crest,country of origin,United States of America
Crest,facet of,oral hygiene
Suntory,founded by,Shinjirō Torii
Crest,industry,oral hygiene
Suntory,country,Japan
Crest,product or material produced or service provided,toothpaste
Pantene,industry,shampoo
Pantene,manufacturer,Procter & Gamble
Pantene,product or material produced or service provided,shampoo
Crest,country,United States of America
Pantene,parent organization,Procter & Gamble
Pantene,owned by,Procter & Gamble
Tropicana Products,owned by,PepsiCo
Tropicana Products,headquarters location,Chicago
Tropicana Products,founded by,Anthony T. Rossi
Tropicana Products,product or material produced or service provided,drink
Tropicana Products,parent organization,PepsiCo
Tiger Balm,country,Singapore
Tropicana Products,country,United States of America
Tropicana Products,director / manager,Vincent Prolongeau
Tropicana Products,location of formation,Palmetto
Purple software,industry,video game industry
Purple software,product or material produced or service provided,video game
Euromaster,headquarters location,France
Euromaster,parent organization,Michelin
TechStyle Fashion Group,country of origin,United States of America
Euromaster,owned by,Michelin
Purple software,country,Japan
TechStyle Fashion Group,product or material produced or service provided,clothing
TechStyle Fashion Group,country,United States of America
Euromaster,industry,automotive industry
Tropicana Products,different from,Tropicana
Euromaster,legal form,Gesellschaft mit beschränkter Haftung
Euromaster,country of origin,France
IKEA,location of formation,Älmhult
Crest,instance of,brand
Euromaster,country,France
IKEA,founded by,Ingvar Kamprad
IKEA,different from,INGKA Group
IKEA,typically sells,furniture
Exide,legal form,public company
Exide,industry,energy industry
Exide,headquarters location,Milton
Exide,country,United States of America
Google Play,country of origin,United States of America
Google Play,developer,Google
Google Play,operator,Google
Google Play,has use,digital distribution
TechStyle Fashion Group,instance of,brand
Google Play,different from,Google Pay
Google Play,publisher,Google
Google Play,owned by,Google
Mobil,country,United States of America
Mobil,replaced by,ExxonMobil
Mobil,merged into,ExxonMobil
Mobil,industry,petroleum industry
Mobil,headquarters location,Fairfax
Mobil,legal form,public company
Mobil,replaces,Socony-Vacuum Oil
Lambretta,named after,Lambrate
Lambretta,headquarters location,Lambrate
Mobil,owner of,Forbes Travel Guide
Lambretta,significant person,Pierluigi Torre
Keurig,manufacturer,Keurig Dr Pepper
Mobil,creator,anonymous
Lambretta,founded by,Ferdinando Innocenti
Refinery29,headquarters location,New York City
Keurig,parent organization,Keurig Dr Pepper
Keurig,country,United States of America
Keurig,owned by,Keurig Dr Pepper
Lambretta,country,Italy
IKEA,instance of,brand
Keurig,subclass of,coffeemaker
Amazon Kindle,operating system,Linux
Amazon Kindle,developer,Amazon
Kidz Bop,country,United States of America
Refinery29,country,United States of America
Kidz Bop,genre,pop music
Amazon Kindle,manufacturer,Foxconn
ASUS,named after,Pegasus
Amazon Kindle,input device,touchscreen
Amazon Kindle,named after,Michael Patrick Cronan
Lambretta,instance of,brand
ASUS,headquarters location,Taipei
ASUS,legal form,joint-stock company
ASUS,owner of,AAEON
ASUS,industry,electronics industry
ASUS,has subsidiary,ASUS ROG
ASUS,country,Taiwan
ASUS,product or material produced or service provided,computer hardware
Cappellini  S.p.A.,legal form,joint-stock company
ASUS,member of,Wi-Fi Alliance
Cappellini  S.p.A.,location,Milan
Keurig,instance of,brand
Cappellini  S.p.A.,location of formation,Carugo
Cappellini  S.p.A.,headquarters location,Como
Cappellini  S.p.A.,parent organization,Haworth
Cappellini  S.p.A.,country,Italy
Cappellini  S.p.A.,owned by,Haworth
Barclaycard,parent organization,Barclays
Barclaycard,industry,credit card
Barclaycard,headquarters location,Northampton
Zagat,parent organization,The Infatuation
Barclaycard,product or material produced or service provided,credit card
Barclaycard,founded by,Barclays
Coca-Cola Freestyle,brand,Coca-Cola
Barclaycard,country,Germany
IGA,country,United States of America
Urban Decay,parent organization,L'Oréal
IGA,industry,retail
Urban Decay,owned by,Kevin
IGA,headquarters location,Chicago
Refinery29,parent organization,Vice Media Group
Coca-Cola Freestyle,uses,touchscreen
Urban Decay,headquarters location,Roubaix
Urban Decay,product or material produced or service provided,cosmetics
La Vie Claire,founded by,Henri-Charles Geffroy
Eurostar,different from,Eurostat
La Vie Claire,headquarters location,Montagny
Coca-Cola Freestyle,subclass of,soda fountain
La Vie Claire,country,France
Eurostar,track gauge,1435 mm track gauge
Urban Decay,legal form,company
Vogue,field of work,fashion
Vogue,country of origin,United States of America
Vogue,editor,Anna Wintour
Eurostar,operator,Eurostar International
Vogue,headquarters location,Times Square
Vogue,publisher,Condé Nast
Vogue,main subject,fashion
Vogue,genre,fashion magazine
Vogue,language of work or name,English
Vogue,editor-in-chief,Anna Wintour
3M,owner of,Post-it Note
3M,country,United States of America
3M,member of,Deutsche Gesellschaft für Wehrtechnik
Barclaycard,instance of,brand
IGA,instance of,brand
3M,has subsidiary,3M (Germany)
3M,location of formation,Two Harbors
3M,headquarters location,Maplewood
3M,legal form,public company
3M,chief executive officer,Mike Roman
Coca-Cola Freestyle,instance of,brand
PBS Kids,headquarters location,Crystal City
PBS Kids,affiliation,PBS
Tylenol,has active ingredient,paracetamol
SThree,stock exchange,London Stock Exchange
SThree,location of formation,London
PBS Kids,owned by,PBS
Laserium,instance of,brand
Playmobil,headquarters location,Zirndorf
Playmobil,founded by,Horst Brandstätter
Playmobil,country,Germany
Playmobil,subclass of,toy
Eurostar,instance of,brand
PBS Kids,genre,children's television series
SThree,headquarters location,London
SThree,legal form,public company
Tylenol,country,United States of America
SThree,country of origin,United Kingdom
PBS Kids,country,United States of America
LG Electronics,headquarters location,Seoul
SThree,industry,human resource management
LG Electronics,owned by,LG Group
SThree,country,United Kingdom
LG Electronics,legal form,joint-stock company
LG Electronics,founded by,Koo In-hwoi
SThree,member of,American Staffing Association
LG Electronics,parent organization,LG Group
LG Electronics,industry,home appliance
U.S. Polo Assn.,location of formation,United States of America
Sennheiser,founded by,Fritz Sennheiser
Sennheiser,member of,ITU Radiocommunication Sector
Sennheiser,headquarters location,Wedemark
Sennheiser,location of formation,Wedemark
Sennheiser,product or material produced or service provided,audio equipment
Playmobil,instance of,brand
VBites,owned by,Heather Mills
Det Nye,headquarters location,Oslo
Diet Pepsi,brand,Pepsi
Det Nye,country of origin,Norway
Sennheiser,country,Germany
Diet Pepsi,country of origin,United States of America
U.S. Polo Assn.,country,United States of America
Det Nye,publisher,Egmont Publishing Norway
Det Nye,genre,fashion magazine
Diet Pepsi,manufacturer,PepsiCo
Barbie,characters,Barbara Millicent Roberts
Barbie,subclass of,doll
Barbie,owned by,Mattel
Meow Mix,headquarters location,Decatur
Barbie,manufacturer,Mattel
Meow Mix,owned by,The J.M. Smucker Company
Welch's,headquarters location,Concord
Welch's,product or material produced or service provided,grape juice
White House Black Market,product or material produced or service provided,clothing
Welch's,country,United States of America
White House Black Market,industry,retail
Meow Mix,subclass of,cat food
White House Black Market,parent organization,Chico's FAS
White House Black Market,country,United States of America
Welch's,founded by,Thomas Bramwell Welch
Lego,discoverer or inventor,Ole Kirk Christiansen
Lego,manufacturer,The Lego Group
Lego,subclass of,toy
White House Black Market,headquarters location,Fort Myers
Malibu,owned by,Pernod Ricard
Malibu,manufacturer,Pernod Ricard
TED,headquarters location,New York City
Lego,country of origin,Denmark
Malibu,country of origin,Barbados
TED,founded by,Richard Saul Wurman
TED,curator,Chris Anderson
