subjectLabel,relation,objectLabel
Latin rock,country of origin,United States of America
indie rock,instance of,music genre
alternative hip hop,instance of,music genre
music of Japan,described by source,Brockhaus and Efron Encyclopedic Dictionary
descant,subclass of,medieval music
music of Japan,culture,culture of Japan
forró,country of origin,Brazil
lauda,instance of,music genre
music of Japan,country,Japan
melodic death metal,country of origin,Sweden
music of Israel,instance of,music genre
music of Japan,location,Japan
noise rock,instance of,music genre
ragtime,uses,piano
metalcore,instance of,music genre
forró,location,Northeast Region
jazz rap,country of origin,United States of America
jazz rap,influenced by,jazz
ragtime,country of origin,United States of America
ragtime,different from,raga
downtempo,instance of,music genre
conjunto,instance of,music genre
music in advertising,subclass of,functional music
rapping,country of origin,United States of America
rapping,practiced by,rapper
jota,instance of,music genre
mariachi,instance of,music genre
jazz rap,subclass of,hip hop music
Latin rock,instance of,music genre
rock opera,country of origin,United States of America
rock and roll,subclass of,rock music
a cappella,described by source,Brockhaus and Efron Encyclopedic Dictionary
fado,country of origin,Portugal
music in advertising,instance of,music genre
rock and roll,instance of,music genre
music of Japan,instance of,music genre
melodic death metal,subclass of,death metal
a cappella,subclass of,vocal music
dream pop,country of origin,United States of America
paean,named after,Paean (god)
paean,different from,peon
forró,instance of,music genre
jazz rap,instance of,music genre
new wave,different from,new age music
free improvisation,subclass of,experimental music
dithyramb,subclass of,eulogy
dream pop,subclass of,alternative rock
jazz,country of origin,United States of America
UK rap,country of origin,United Kingdom
jazz,practiced by,jazz musician
jazz,different from,Gas
new wave,subclass of,rock music
fado,instance of,music genre
UK rap,subclass of,music of the United Kingdom
melodic death metal,instance of,music genre
free improvisation,instance of,music genre
doom metal,country of origin,United Kingdom
doom metal,named after,Epicus Doomicus Metallicus
jazz,subclass of,popular music
doom metal,tempo marking,lento
rock opera,instance of,music genre
nu metal,country of origin,United States of America
troubadoric poetry,named after,troubadour
tech house,influenced by,techno
paean,instance of,music genre
post-punk,country of origin,United Kingdom
doom metal,subclass of,extreme metal
folk rock,influenced by,folk music
post-punk,subclass of,punk music
tech house,subclass of,house music
nu metal,subclass of,alternative metal
folk rock,subclass of,rock music
UK rap,instance of,music genre
troubadoric poetry,part of,Occitan literature
romance,described by source,Brockhaus and Efron Encyclopedic Dictionary
oi!,country of origin,United Kingdom
dream pop,instance of,music genre
jazz,instance of,music genre
romance,partially coincident with,Lied
romance,subclass of,art song
new wave,instance of,music genre
dancehall,country of origin,Jamaica
neo soul,different from,alternative R&B
oi!,subclass of,punk rock
Baroque music,part of,Baroque
tech house,instance of,music genre
skiffle,country of origin,United States of America
Baroque music,followed by,Classical period
skiffle,indigenous to,Southern United States
Baroque music,follows,Renaissance music
organum,subclass of,polyphony
neo soul,subclass of,soul
neo soul,country of origin,United States of America
doom metal,instance of,music genre
music of China,facet of,Chinese culture
music of China,part of,Chinese culture
troubadoric poetry,instance of,music genre
nu metal,instance of,music genre
music of China,country,People's Republic of China
oi!,instance of,music genre
romance,instance of,music genre
symphony,subclass of,composed musical work
skiffle,subclass of,contemporary folk music
post-punk,instance of,music genre
music of China,subclass of,Chinese art
death metal,subclass of,extreme metal
symphonic poem,described by source,Brockhaus and Efron Encyclopedic Dictionary
dancehall,instance of,music genre
deathcore,based on,death metal
jingle,instance of,music genre
classical music,indigenous to,Europe
classical music,partially coincident with,art music
Baroque music,instance of,music genre
symphonic poem,different from,symphony
classical music,subclass of,art music
folk rock,instance of,music genre
skiffle,instance of,music genre
organum,instance of,music genre
death metal,different from,deathrock
concerto,different from,sinfonia concertante
glam metal,follows,glam rock
Hokkien pop,different from,Thai pop
glam metal,influenced by,glam rock
deathcore,instance of,music genre
Hokkien pop,country of origin,Taiwan
Hokkien pop,based on,enka
contemporary classical music,follows,modern classical music
music of China,instance of,music genre
thrash metal,influenced by,punk rock
death metal,instance of,music genre
contemporary classical music,country of origin,Europe
grindcore,instance of,music genre
concerto,subclass of,composed musical work
blues,has use,music
synth-punk,instance of,music genre
blues,country of origin,United States of America
Hokkien pop,subclass of,C-pop
thrash metal,subclass of,extreme metal
drum and bass,subclass of,electronic dance music
contemporary classical music,subclass of,classical music
neo soul,instance of,music genre
classical music,instance of,music genre
symphonic poem,instance of,music genre
responsory,subclass of,chant
shoegaze,subclass of,alternative rock
shoegaze,country of origin,United Kingdom
merengue,country of origin,Dominican Republic
drum and bass,instance of,music genre
contemporary classical music,instance of,music genre
country rock,influenced by,country music
Hokkien pop,instance of,music genre
country rock,country of origin,United States of America
merengue,indigenous to,Dominican Republic
thrash metal,instance of,music genre
ambient music,subclass of,popular music
Britpop,country of origin,United Kingdom
glam metal,instance of,music genre
electronic music,instance of,music genre
punta,subclass of,music of the Caribbean
blues,instance of,music genre
expressionist music,part of,Expressionism
Britpop,different from,bitpop
folk metal,subclass of,metal music
progressive metal,country of origin,United States of America
flamenco,country of origin,Spain
electronic music,different from,electronica
expressionist music,subclass of,modern classical music
shoegaze,instance of,music genre
progressive metal,subclass of,metal music
madrigal,described by source,Brockhaus and Efron Encyclopedic Dictionary
madrigal,follows,frottola
ambient music,instance of,music genre
pop rock,instance of,music genre
country rock,instance of,music genre
psychedelic trance,subclass of,trance
pansori,instance of,music genre
merengue,instance of,music genre
chamber music,described by source,Brockhaus and Efron Encyclopedic Dictionary
Britpop,instance of,music genre
stoner rock,country of origin,United States of America
galliard,described by source,Brockhaus and Efron Encyclopedic Dictionary
stoner rock,different from,stoner metal
hymn,partially coincident with,anthem
folk metal,instance of,music genre
reggae,country of origin,Jamaica
hymn,facet of,praise
punta,instance of,music genre
hymn,studied in,hymnology
flamenco,instance of,music genre
chamber music,instance of,music genre
expressionist music,instance of,music genre
hymn,practiced by,hymnwriter
Krautrock,country of origin,Germany
progressive metal,instance of,music genre
blues rock,influenced by,blues
reggae,subclass of,music of Jamaica
psychedelic trance,instance of,music genre
dance music,instance of,music genre
Krautrock,subclass of,experimental rock
hymn,instance of,music genre
hardcore punk,country of origin,United States of America
blues rock,subclass of,rock music
reggae,instance of,music genre
grunge,different from,Gringe
hardcore punk,subclass of,punk rock
bongo flava,country of origin,Tanzania
bossa nova,country of origin,Brazil
instrumental music,has cause,musical instrument
nocturne,described by source,Brockhaus and Efron Encyclopedic Dictionary
industrial folk music,subclass of,political song
overture,followed by,allemande
grunge,country of origin,United States of America
instrumental music,opposite of,vocal music
instrumental music,described by source,Brockhaus and Efron Encyclopedic Dictionary
cool jazz,country of origin,United States of America
bongo flava,subclass of,hip hop music
stoner rock,instance of,music genre
gamelan,indigenous to,Indonesia
gamelan,country of origin,Indonesia
Krautrock,instance of,music genre
hardcore punk,instance of,music genre
grunge,subclass of,alternative rock
blues rock,instance of,music genre
gamelan,location,Riau Islands
tarantella,language of work or name,Italian
industrial folk music,instance of,music genre
lullaby,described by source,Encyclopædia Britannica 11th edition
tarantella,country of origin,Italy
cool jazz,subclass of,jazz
anarcho-punk,subclass of,punk rock
emo,country of origin,United States of America
grunge,instance of,music genre
gothic rock,different from,Gothic art
tarantella,subclass of,Italian folk dance
bossa nova,instance of,music genre
nocturne,instance of,music genre
lullaby,subclass of,nursery rhyme
cool jazz,instance of,music genre
bongo flava,instance of,music genre
fanfare,described by source,Brockhaus and Efron Encyclopedic Dictionary
gamelan,instance of,music genre
trot,subclass of,music of Korea
Renaissance music,followed by,Baroque music
industrial music,country of origin,United Kingdom
Renaissance music,location,Europe
Arabic music,instance of,music genre
absolute music,opposite of,Gebrauchsmusik
gothic rock,instance of,music genre
emo,instance of,music genre
Chicago jazz,subclass of,New Orleans jazz
anarcho-punk,instance of,music genre
industrial music,subclass of,experimental music
happy hardcore,subclass of,hardcore
schottische,instance of,music genre
lullaby,instance of,music genre
trot,instance of,music genre
acid house,country of origin,United States of America
overture,part of,opera
Arabic pop,instance of,music genre
alternative rock,instance of,music genre
fanfare,instance of,music genre
rockabilly,country of origin,United States of America
rockabilly,derivative work,swamp rock
rock music,subclass of,popular music
Neue Deutsche Welle,country of origin,Germany
samba,country of origin,Brazil
rockabilly,subclass of,rock and roll
electric blues,subclass of,blues
Chicago jazz,instance of,music genre
happy hardcore,instance of,music genre
industrial music,instance of,music genre
Renaissance music,instance of,music genre
samba,subclass of,music of Brazil
film score,facet of,film soundtrack
bolero,has use,music
reggaeton,country of origin,Puerto Rico
reggaeton,part of,music of Latin America
absolute music,instance of,music genre
music of Argentina,country,Argentina
hip hop music,country of origin,United States of America
hip hop music,has part(s),rapping
acid house,instance of,music genre
rockabilly,instance of,music genre
reggaeton,subclass of,popular music
hip hop music,based on,African-American music
rock music,instance of,music genre
hip hop music,subclass of,popular music
Andean music,instance of,music genre
hip hop music,part of,hip hop culture
polonaise,country of origin,Poland
polonaise,country,Poland
samba,instance of,music genre
pop-punk,instance of,music genre
bolero,described by source,Brockhaus and Efron Encyclopedic Dictionary
electric blues,instance of,music genre
krakowiak,country of origin,Poland
divertimento,said to be the same as,divertissement
divertimento,described by source,Brockhaus and Efron Encyclopedic Dictionary
music of Africa,has part(s),music of North Africa
divertimento,different from,Divertimento
Classical period,followed by,Romantic music
reggaeton,instance of,music genre
music of Argentina,instance of,music genre
trad jazz,subclass of,jazz
Classical period,follows,Baroque music
krakowiak,described by source,Brockhaus and Efron Encyclopedic Dictionary
film score,instance of,music genre
country blues,country of origin,United States of America
divertimento,subclass of,composed musical work
swing music,movement,neoclassicism
maloya,country of origin,France
hip hop music,instance of,music genre
swing music,subclass of,jazz
drone music,named after,drone
drone music,different from,drone
world music,subclass of,popular music
trad jazz,instance of,music genre
electronic body music,named by,Ralf Hütter
Classical period,instance of,music genre
electronic body music,different from,evidence-based medicine
alternative metal,country of origin,United States of America
krakowiak,instance of,music genre
dubstep,influenced by,dub music
dubstep,country of origin,United Kingdom
electronic body music,subclass of,electronic dance music
morna,indigenous to,Oslo
music of Africa,instance of,music genre
dubstep,named after,dub music
dubstep,based on,UK garage
swing music,instance of,music genre
morna,subclass of,music of Cape Verde
trip hop,country of origin,United Kingdom
country blues,instance of,music genre
drone music,instance of,music genre
intelligent dance music,country of origin,United Kingdom
popular music,different from,pop music
trip hop,different from,illbient
work song,subclass of,traditional folk song
house music,location of creation,Chicago
maloya,instance of,music genre
barcarolle,subclass of,traditional folk song
house music,subclass of,electronic dance music
Christmas carol,said to be the same as,noel
timba,instance of,music genre
trip hop,subclass of,downtempo
house music,country of origin,United States of America
post-hardcore,country of origin,United States of America
intelligent dance music,subclass of,electronic dance music
breakbeat,country of origin,United Kingdom
arioso,described by source,Brockhaus and Efron Encyclopedic Dictionary
Christmas carol,subclass of,carol
alternative metal,instance of,music genre
world music,instance of,music genre
adult contemporary music,country of origin,United States of America
dubstep,instance of,music genre
Romantic music,follows,Classical period
electronic body music,instance of,music genre
work song,instance of,music genre
morna,instance of,music genre
Romantic music,followed by,modern classical music
Romantic music,part of,Romanticism
breakbeat,subclass of,electronic dance music
adult contemporary music,subclass of,pop music
Romantic music,subclass of,classical music
canzona,said to be the same as,canzone
trip hop,instance of,music genre
arena rock,subclass of,rock music
popular music,instance of,music genre
intelligent dance music,instance of,music genre
post-grunge,part of,rock music
chastushka,described by source,Brockhaus and Efron Encyclopedic Dictionary
post-hardcore,instance of,music genre
Gregorian chant,country of origin,Europe
serialism,subclass of,modern classical music
Gregorian chant,described by source,Brockhaus and Efron Encyclopedic Dictionary
post-grunge,subclass of,alternative rock
psychedelic rock,instance of,music genre
Gregorian chant,named after,Gregory I
Romantic music,instance of,music genre
étude,described by source,Brockhaus and Efron Encyclopedic Dictionary
Gregorian chant,language of work or name,Latin
house music,instance of,music genre
adult contemporary music,instance of,music genre
Christmas carol,instance of,music genre
arena rock,instance of,music genre
serialism,instance of,music genre
post-grunge,instance of,music genre
Argentine tango,instance of,music genre
salsa,country of origin,United States of America
luk thung,instance of,music genre
riot grrrl,political ideology,feminism
coupé-décalé,country of origin,France
breakbeat,instance of,music genre
chastushka,instance of,music genre
riot grrrl,country of origin,United States of America
riot grrrl,described by source,Girl Culture: An Encyclopedia
pasodoble,country of origin,Spain
music of France,instance of,music genre
twist,country of origin,United States of America
salsa,instance of,music genre
pop music,practiced by,pop singer
Europop,country of origin,Europe
vocal music,has cause,singing
pasodoble,subclass of,march
riot grrrl,subclass of,punk rock
Europop,subclass of,pop music
pop music,different from,popular music
music of Afghanistan,instance of,music genre
pop music,based on,rock and roll
vocal music,practiced by,singer
industrial metal,subclass of,metal music
qawwali,instance of,music genre
vocal music,different from,voice
vocal music,opposite of,instrumental music
pop music,subclass of,popular music
industrial metal,different from,coldwave
coupé-décalé,instance of,music genre
Afro house,country of origin,South Africa
jazz-funk,different from,jazz rock
vocal music,subclass of,oral communication
jazz-funk,country of origin,United States of America
Afro house,subclass of,house music
overtone singing,uses,harmonic
pop music,instance of,music genre
Europop,instance of,music genre
overtone singing,different from,throat singing
third stream,subclass of,jazz
Afrobeat,different from,Afrobeats
heavy metal,country of origin,United Kingdom
twist,instance of,music genre
heavy metal,different from,traditional heavy metal
music of India,facet of,culture of India
post-rock,subclass of,experimental rock
jazz-funk,instance of,music genre
programme music,described by source,Encyclopædia Britannica 11th edition
industrial metal,instance of,music genre
music of India,described by source,Brockhaus and Efron Encyclopedic Dictionary
music of Korea,instance of,music genre
African-American music,instance of,music genre
Afrobeat,instance of,music genre
music of India,country,India
Afro house,instance of,music genre
programme music,subclass of,composed musical work
anthem,partially coincident with,hymn
heavy metal,subclass of,metal music
overtone singing,instance of,music genre
bambuco,instance of,music genre
post-metal,subclass of,metal music
march,subclass of,composed musical work
march,described by source,Brockhaus and Efron Encyclopedic Dictionary
independent music,partially coincident with,alternative music
concerto grosso,subclass of,concerto
post-rock,instance of,music genre
third stream,instance of,music genre
gagaku,country of origin,Japan
gagaku,subclass of,traditional Japanese music
lambada,country of origin,Brazil
bachata,country of origin,Dominican Republic
programme music,instance of,music genre
lambada,subclass of,music of Brazil
ars nova,different from,ars antiqua
dirge,described by source,Encyclopædia Britannica 11th edition
cavatina,subclass of,aria
gagaku,instance of,music genre
post-metal,instance of,music genre
music of India,instance of,music genre
wizard rock,country of origin,United States of America
march,instance of,music genre
sludge metal,part of,heavy metal
sludge metal,country of origin,United States of America
folk music,partially coincident with,traditional folk music
British Invasion,subclass of,pop music
garage rock,country of origin,United States of America
cavatina,instance of,music genre
bachata,instance of,music genre
symphonic rock,subclass of,rock music
lambada,instance of,music genre
sludge metal,subclass of,extreme metal
garage rock,subclass of,rock music
independent music,instance of,music genre
dirge,instance of,music genre
Korean court music,instance of,music genre
spirituals,country of origin,United States of America
speed metal,country of origin,United Kingdom
rhythm and blues,subclass of,popular music
dance-pop,country of origin,United States of America
Indian pop,different from,indie pop
Indian pop,country of origin,India
wizard rock,instance of,music genre
symphonic rock,instance of,music genre
baroque pop,influenced by,Baroque music
mashup,subclass of,popular music
garage rock,instance of,music genre
music of Azerbaijan,country,Azerbaijan
progressive rock,different from,neo-prog
progressive rock,influenced by,classical music
progressive rock,country of origin,United Kingdom
baroque pop,subclass of,pop music
folk music,instance of,music genre
noise music,country of origin,Europe
free jazz,subclass of,avant-garde jazz
bel canto,language of work or name,Italian
noise music,different from,Noise
progressive rock,subclass of,rock music
bel canto,different from,Bel Canto
noise music,subclass of,experimental music
sludge metal,instance of,music genre
rhythm and blues,instance of,music genre
spirituals,instance of,music genre
prelude,described by source,Brockhaus and Efron Encyclopedic Dictionary
dance-pop,instance of,music genre
cumbia,instance of,music genre
bel canto,subclass of,vocal music
music of Latin America,part of,culture
prelude,opposite of,postlude
free jazz,instance of,music genre
music of Latin America,different from,Latin pop
ska,subclass of,popular music
music of Azerbaijan,instance of,music genre
ranchera,country of origin,Mexico
chorale,instance of,music genre
speed metal,instance of,music genre
ranchera,subclass of,composed musical work
Indian pop,instance of,music genre
progressive rock,instance of,music genre
noise music,instance of,music genre
tonadilla,country of origin,Spain
ragga,country of origin,Jamaica
dub music,country of origin,Jamaica
music of Latin America,subclass of,Latin music
ragga,different from,raga
baroque pop,instance of,music genre
boogie-woogie,country of origin,United States of America
carnival song,country of origin,Italy
power metal,country of origin,Europe
ranchera,instance of,music genre
mashup,instance of,music genre
dub music,subclass of,popular music
power metal,subclass of,metal music
disco,different from,Disco
disco,part of,African-American music
disco,facet of,disco dance
dhrupad,subclass of,Hindustani classical music
ska,instance of,music genre
klezmer,subclass of,Jewish music
carnival song,subclass of,part song
bel canto,instance of,music genre
music of Europe,location,Europe
music of Europe,part of,culture of Europe
beatboxing,subclass of,a cappella
music of Latin America,instance of,music genre
teen pop,country of origin,United States of America
teen pop,subclass of,pop music
new age music,different from,new wave
new age music,subclass of,popular music
prelude,instance of,music genre
carnival song,instance of,music genre
Italo disco,country of origin,Italy
Italo disco,subclass of,music of Italy
glam rock,country of origin,United Kingdom
tonadilla,instance of,music genre
relaxation music,subclass of,functional music
Italo disco,part of,electronic dance music
glam rock,followed by,glam metal
dhrupad,instance of,music genre
dub music,instance of,music genre
new age music,instance of,music genre
klezmer,instance of,music genre
ragga,instance of,music genre
ca trù,country of origin,Vietnam
power metal,instance of,music genre
teen pop,instance of,music genre
boogie-woogie,instance of,music genre
ca trù,subclass of,performing arts
glam rock,subclass of,rock music
beatboxing,instance of,music genre
relaxation music,instance of,music genre
music of Europe,instance of,music genre
music of Italy,country,Italy
hard rock,subclass of,rock music
joik,instance of,music genre
bluegrass music,discoverer or inventor,Bill Monroe
bluegrass music,country of origin,United States of America
passacaglia,subclass of,composed musical work
Italo disco,instance of,music genre
glam rock,instance of,music genre
viking metal,instance of,music genre
Christian rock,country of origin,United States of America
calypso,different from,mento
country music,country of origin,United States of America
calypso,country of origin,Trinidad and Tobago
music of Italy,instance of,music genre
calypso,subclass of,music of the Caribbean
country music,practiced by,country musician
hard rock,instance of,music genre
serenade,different from,serenata
ca trù,instance of,music genre
gangsta rap,part of,Sprechgesang
dark wave,country of origin,Europe
Eurodance,different from,Eurobeat
gangsta rap,country of origin,United States of America
dark wave,subclass of,post-punk
Lied,partially coincident with,romance
gangsta rap,subclass of,hardcore hip hop
raga,different from,ragtime
oratorio,country of origin,Italy
raga,described by source,Brockhaus and Efron Encyclopedic Dictionary
cueca,subclass of,indigenous American dance
bluegrass music,instance of,music genre
country music,instance of,music genre
raga,facet of,Indian classical music
music of Pakistan,country,Pakistan
gangsta rap,instance of,music genre
Latin hip hop,country of origin,United States of America
dark ambient,subclass of,ambient music
Lied,subclass of,art song
Christian rock,instance of,music genre
cueca,instance of,music genre
Rebetiko,country of origin,Greece
bebop,country of origin,United States of America
bebop,subclass of,jazz
sean-nós singing,instance of,music genre
pub rock,subclass of,rock music
passion,described by source,Brockhaus and Efron Encyclopedic Dictionary
mass,different from,Catholic Mass
raga,instance of,music genre
mass,has use,Catholic Mass
Eurodance,instance of,music genre
Rebetiko,instance of,music genre
dark wave,instance of,music genre
soft rock,subclass of,pop rock
dark ambient,instance of,music genre
Rebetiko,subclass of,Greek folk music
reel,described by source,Encyclopædia Britannica 11th edition
mass,described by source,Encyclopædia Britannica 11th edition
jazz fusion,different from,jazz rock
jazz fusion,subclass of,jazz
music of Pakistan,instance of,music genre
twelve-tone technique,discoverer or inventor,Arnold Schoenberg
piyyut,facet of,Judaism
sonata,country of origin,Europe
axé,country of origin,Brazil
Latin hip hop,instance of,music genre
twelve-tone technique,uses,tone row
passion,instance of,music genre
symphonic music,instance of,music genre
bebop,instance of,music genre
sonata,different from,sonata form
axé,subclass of,music of Brazil
intermezzo,language of work or name,Italian
intermezzo,described by source,Brockhaus and Efron Encyclopedic Dictionary
Thai pop,country of origin,Thailand
Thai pop,different from,Hokkien pop
intermezzo,subclass of,composed musical work
soft rock,instance of,music genre
electro,subclass of,electronic dance music
art rock,partially coincident with,experimental rock
art rock,different from,rock art
symphonic music,has part(s) of the class,symphony
art rock,subclass of,rock music
Ambrosian chant,subclass of,plainsong
art rock,country of origin,United Kingdom
twelve-tone technique,instance of,music genre
surf music,country of origin,United States of America
pub rock,instance of,music genre
surf music,facet of,surfing
minimal techno,subclass of,techno
soul,country of origin,United States of America
verbunkos,subclass of,Hungarian folk music
soul,subclass of,rhythm and blues
Thai pop,instance of,music genre
surf music,subclass of,rock music
jazz fusion,instance of,music genre
axé,instance of,music genre
drone metal,influenced by,drone music
visual kei,country of origin,Japan
minimal techno,instance of,music genre
drone metal,subclass of,metal music
mantra,described by source,Brockhaus and Efron Encyclopedic Dictionary
Bagatelle,described by source,Brockhaus and Efron Encyclopedic Dictionary
sonata,instance of,music genre
electro,instance of,music genre
acid jazz,country of origin,United Kingdom
Bagatelle,subclass of,composed musical work
avant-garde jazz,country of origin,United States of America
verbunkos,instance of,music genre
mantra,subclass of,chant
barbershop music,different from,Barbershop
J-pop,named after,J-Wave
Christmas music,has characteristic,Christmas tradition
acid jazz,subclass of,club/dance music
J-pop,influenced by,kayōkyoku
Ambrosian chant,instance of,music genre
J-pop,facet of,music of Japan
Christmas music,main subject,Christmas
soul,instance of,music genre
art rock,instance of,music genre
biguine,different from,beguine
biguine,location of creation,Saint-Pierre
drone metal,instance of,music genre
nasheed,instance of,music genre
Christmas music,subclass of,holiday music
black metal,different from,Black Metal
noh,country of origin,Japan
barbershop music,subclass of,a cappella
J-pop,country of origin,Japan
zouk,derivative work,kuduro
zouk,country of origin,French West Indies
surf music,instance of,music genre
frevo,country of origin,Brazil
avant-garde jazz,instance of,music genre
zouk,location of creation,French West Indies
visual kei,instance of,music genre
electronica,different from,electronic music
chiptune,country of origin,Japan
frevo,subclass of,music of Brazil
bergamask,has use,music
pìobaireachd,described by source,Encyclopædia Britannica 11th edition
chiptune,subclass of,video game music
toccata,country of origin,Italy
gabber,country of origin,Netherlands
pìobaireachd,subclass of,art music
black metal,subclass of,extreme metal
bergamask,subclass of,dance
mantra,instance of,music genre
toccata,language of work or name,Italian
acid jazz,instance of,music genre
electronica,subclass of,electronic music
gabber,subclass of,hardcore
biguine,instance of,music genre
toccata,described by source,Brockhaus and Efron Encyclopedic Dictionary
music of Greece,country,Greece
barbershop music,instance of,music genre
no wave,location of creation,New York City
zouk,instance of,music genre
noh,instance of,music genre
music of Greece,subclass of,music of the Balkans
J-pop,instance of,music genre
black metal,instance of,music genre
no wave,country of origin,United States of America
pìobaireachd,instance of,music genre
frevo,instance of,music genre
mugham,country of origin,Azerbaijan
electronica,instance of,music genre
chiptune,instance of,music genre
mazurka,country of origin,Poland
mugham,subclass of,music of Azerbaijan
polka,described by source,Brockhaus and Efron Encyclopedic Dictionary
gabber,instance of,music genre
ars antiqua,different from,ars nova
funk,based on,rhythm and blues
sacred harp,country of origin,United States of America
Christian metal,instance of,music genre
ars antiqua,subclass of,medieval music
musique concrète,subclass of,electroacoustic music
medieval music,covered period,Middle Ages
psychedelic folk,country of origin,United States of America
Islamic music,part of,Islamic art
no wave,instance of,music genre
Ottoman classical music,subclass of,music of Turkey
Latin trap,country of origin,Puerto Rico
music of Greece,instance of,music genre
funk,country of origin,United States of America
Islamic music,subclass of,religious music
trance,country of origin,Germany
jump blues,country of origin,United States of America
musique concrète,instance of,music genre
funk,instance of,music genre
Latin trap,language of work or name,Spanish
ars antiqua,instance of,music genre
funk,subclass of,popular music
Irish folk music,country of origin,Ireland
ghettotech,location of creation,Detroit
trance,subclass of,electronic dance music
ghettotech,country of origin,United States of America
Irish folk music,indigenous to,Ireland
psychedelic folk,instance of,music genre
jump blues,subclass of,blues
ghettotech,subclass of,ghetto house
music of the Middle East,instance of,music genre
vocalise,subclass of,song
trap metal,country of origin,United States of America
contemporary jazz,subclass of,jazz
Islamic music,instance of,music genre
techno,subclass of,electronic dance music
trance,instance of,music genre
sacred harp,instance of,music genre
light music,different from,easy listening
Ottoman classical music,instance of,music genre
vocal jazz,country of origin,United States of America
light music,said to be the same as,salon music
techno,country of origin,United States of America
vocalise,instance of,music genre
medieval music,instance of,music genre
trap metal,influenced by,metal music
Philadelphia soul,indigenous to,Philadelphia
cantata,language of work or name,Italian
light music,subclass of,classical music
American folk music,instance of,music genre
jump blues,instance of,music genre
American folk music,country of origin,United States of America
lo-fi music,instance of,music genre
Philadelphia soul,subclass of,soul
ghettotech,instance of,music genre
vocal jazz,instance of,music genre
broken beat,country of origin,United Kingdom
trap metal,instance of,music genre
musical comedy,different from,comedy music
Latin trap,instance of,music genre
Irish folk music,instance of,music genre
music of Cuba,subclass of,music of Latin America
light music,instance of,music genre
contemporary jazz,instance of,music genre
techno,instance of,music genre
taarab,different from,tarab
Russian chanson,different from,chanson
Russian chanson,country of origin,Russia
Americana,subclass of,music of North America
art music,partially coincident with,classical music
Philadelphia soul,instance of,music genre
urban contemporary gospel,instance of,music genre
guaracha,subclass of,music of Cuba
modernism,facet of,modern classical music
roots rock,country of origin,United States of America
trova,subclass of,music of Cuba
broken beat,instance of,music genre
yodel,instance of,music genre
kroncong,location,Riau Islands
funk carioca,country of origin,Brazil
kroncong,country of origin,Indonesia
kroncong,subclass of,music of Indonesia
kizomba,country of origin,Angola
guaracha,instance of,music genre
soul jazz,country of origin,United States of America
music of Cuba,instance of,music genre
Russian chanson,instance of,music genre
taarab,instance of,music genre
Americana,instance of,music genre
sertanejo,named after,Sertão
sertanejo,subclass of,music of Brazil
