subjectLabel,relation,objectLabel
Toronto Dance Theatre,archives at,Clara Thomas Archives and Special Collections
York University Libraries,located in the administrative territorial entity,Toronto
Toronto Dance Theatre,located in the administrative territorial entity,Toronto
Toronto Dance Theatre,country,Canada
Optaglio,headquarters location,Lochovice
York University Libraries,part of,York University
York University Libraries,member of,Association of Research Libraries
York University Libraries,country,Canada
Forestry Corporation,located in the administrative territorial entity,New South Wales
York University Libraries,archives at,Clara Thomas Archives and Special Collections
Forestry Corporation,owned by,Government of New South Wales
Forestry Corporation,country,Australia
Consorci Corporació Sanitària Parc Taulí,country,Spain
Consorci Corporació Sanitària Parc Taulí,headquarters location,Sabadell
Hello Games,headquarters location,Guildford
York University Libraries,parent organization,York University
Hello Games,product or material produced or service provided,Joe Danger
Consorci Corporació Sanitària Parc Taulí,legal form,consortium
Hello Games,country,United Kingdom
Hello Games,legal form,privately held company
Hello Games,industry,video game industry
Imperial Chemical Industries,owned by,AkzoNobel
Imperial Chemical Industries,country of origin,United Kingdom
Imperial Chemical Industries,board member,Andrew Rae Duncan
Imperial Chemical Industries,parent organization,AkzoNobel
Optaglio,instance of,corporation
Imperial Chemical Industries,industry,petroleum industry
Paramount Communications,replaces,Gulf and Western Industries
Imperial Chemical Industries,headquarters location,London
Paramount Communications,headquarters location,New York City
Imperial Chemical Industries,country,United Kingdom
Generi Biotech,headquarters location,Hradec Králové
CACI,stock exchange,New York Stock Exchange
CACI,industry,information technology
CACI,location of formation,Santa Monica
CACI,headquarters location,Arlington County
Paramount Communications,country,United States of America
CACI,founded by,Harry Markowitz
National Union for Democracy in Iran Inc,headquarters location,Potomac
AIR Worldwide,different from,Atlas Air
CACI,country,United States of America
"Cuerpo Facultativo de Archiveros, Bibliotecarios y Arqueólogos",country,Spain
AIR Worldwide,country,United States of America
National Union for Democracy in Iran Inc,country,United States of America
AIR Worldwide,product or material produced or service provided,enterprise risk management
Thomson Reuters,business division,Reuters
AIR Worldwide,owned by,Verisk Analytics
Thomson Reuters,headquarters location,Toronto
Thomson Reuters,follows,The Thomson Corporation
National Forest Corporation,headquarters location,Santiago
Brent Capital,headquarters location,Canberra
National Forest Corporation,country,Chile
Thomson Reuters,field of work,business service
Brent Capital,location of formation,Canberra
Thomson Reuters,country,Canada
Brent Capital,legal form,privately held company
Brent Capital,chief executive officer,Brenton Avery
Co-operative Commonwealth Federation,headquarters location,Ottawa
Brent Capital,director / manager,Brenton Avery
Brent Capital,founded by,Brenton Avery
Co-operative Commonwealth Federation,followed by,New Democratic Party
Brent Capital,country,Australia
Co-operative Commonwealth Federation,chairperson,Francis Reginald Scott
Co-operative Commonwealth Federation,archives at,Clara Thomas Archives and Special Collections
Canadian Theatre Review,indexed in bibliographic review,Scopus
Canadian Theatre Review,country of origin,Canada
Co-operative Commonwealth Federation,country,Canada
Canadian Theatre Review,archives at,Clara Thomas Archives and Special Collections
Canadian Theatre Review,main subject,theatre
Canadian Theatre Review,publisher,University of Toronto Press
Tailscale Inc.,legal form,corporation
Tailscale Inc.,industry,software industry
Tailscale Inc.,headquarters location,Toronto
Tailscale Inc.,named after,tail
Tailscale Inc.,country,Canada
Tailscale Inc.,chief executive officer,Avery Pennarun
Carleton University,headquarters location,Ottawa
Carleton University,has subsidiary,Dominican University College
Carleton University,country,Canada
Carleton University,academic calendar type,trimester
Carleton University,language used,English
Thomson Reuters,location of formation,Toronto
Thomson Reuters,replaces,The Thomson Corporation
Paragon Space Development Corporation,legal form,corporation
Paragon Space Development Corporation,industry,space industry
Hellenic Broadcasting Corporation,operator,Greece
Paragon Space Development Corporation,headquarters location,Tucson
Thomson Reuters,chairperson,"David Thomson, 3rd Baron Thomson of Fleet"
Thomson Reuters,director / manager,"David Thomson, 3rd Baron Thomson of Fleet"
Hellenic Broadcasting Corporation,location of formation,Athens
Hellenic Broadcasting Corporation,member of,European Broadcasting Union
Thomson Reuters,member of,Linux Foundation
Paragon Space Development Corporation,located in the administrative territorial entity,Tucson
Paragon Space Development Corporation,country,United States of America
Export-Import Bank of the United States,archives at,National Archives and Records Administration
Hellenic Broadcasting Corporation,located in the administrative territorial entity,Agia Paraskevi Municipality
Export-Import Bank of the United States,country,United States of America
Bell Resources,item operated,electric vehicle charging station
Hellenic Broadcasting Corporation,country,Greece
Bell Resources,chief executive officer,Mark Avery
Export-Import Bank of the United States,headquarters location,"Washington, D.C."
Bell Resources,location of formation,Sydney
Bell Resources,country of origin,Australia
Bell Resources,founded by,Mark Avery
Bell Resources,industry,electric vehicle charging station
Paragon Space Development Corporation,instance of,corporation
Bell Resources,director / manager,Mark Avery
Bell Resources,external auditor,BDO Australia
Bell Resources,chairperson,Mark Avery
expedia.com,owned by,Expedia Group
Bell Hub,owned by,Bell Resources
Bell Hub,industry,retail
Bell Hub,operator,Bell Resources
Bell Hub,country,Australia
Bell Hub,founded by,Mark Avery
Bell Hub,legal form,corporation
Bell Hub,parent organization,Bell Resources
Bell Hub,part of,Bell Resources
Omega AI Inc.,owned by,Andrew Stokes
Omega AI Inc.,significant person,Andrew Stokes
Omega AI Inc.,industry,computer security
expedia.com,country of origin,United States of America
Omega AI Inc.,headquarters location,San Marcos
Omega AI Inc.,founded by,Andrew Stokes
expedia.com,legal form,public company
Omega AI Inc.,country,United States of America
expedia.com,input device,touchscreen
expedia.com,language of work or name,English
expedia.com,genre,travel
Hungarian Economic Association,interested in,economics
Hungarian Economic Association,headquarters location,Budapest
expedia.com,located in the administrative territorial entity,Bellevue
expedia.com,headquarters location,Bellevue
expedia.com,different from,Expedia Group
Hungarian Economic Association,legal form,corporation
Hungarian Economic Association,country,Hungary
Vercel,founded by,Guillermo Rauch
Vercel,headquarters location,San Francisco
Appian Corporation,stock exchange,Nasdaq
Vercel,product or material produced or service provided,Next.js
Vercel,country,United States of America
expedia.com,parent organization,Expedia Group
Vanderlande,industry,mechanical engineering
Vanderlande,headquarters location,Veghel
Appian Corporation,headquarters location,McLean
Aveco Capital,legal form,corporation
Aveco Capital,industry,investment
Aveco Capital,country,United States of America
Aveco Capital,chief executive officer,Mark Avery
Royal Cosun,legal form,corporation
Aveco Capital,owned by,Mark Avery
Aveco Capital,founded by,Mark Avery
Vanderlande,country,Netherlands
Bell Renewables,legal form,corporation
Bangladesh Parjatan Corporation,country,Bangladesh
Royal Cosun,headquarters location,Breda
Bangladesh Parjatan Corporation,headquarters location,Dhaka
Hungarian Economic Association,instance of,corporation
Royal Cosun,country,Netherlands
Bell Renewables,country,Australia
Bell Renewables,operator,Bell Resources
Bell Renewables,parent organization,Bell Resources
Bell Renewables,founded by,Mark Avery
Bell Renewables,owned by,Bell Resources
Bell Batteries,location of formation,Sydney
Bell Renewables,part of,Bell Resources
Bell Batteries,legal form,corporation
Bell Batteries,parent organization,Bell Resources
Bell Batteries,part of,Bell Resources
Bell Batteries,founded by,Mark Avery
Bell Batteries,country,Australia
Bell Batteries,operator,Bell Resources
Royal Cosun,instance of,corporation
Prima Banka,headquarters location,Žilina
Methuen Drama Limited,legal form,private limited company
Bell Batteries,owned by,Bell Resources
Big Bazar,legal form,corporation
Big Bazar,parent organization,Mirage Retail Group
Vanderlande,instance of,corporation
Bangladesh Parjatan Corporation,instance of,corporation
Teko,operating area,Australia
Big Bazar,operating area,Belgium
Methuen Drama Limited,country,United States of America
Prima Banka,country,Slovakia
Teko,headquarters location,Sydney
Teko,location of formation,Sydney
Teko,country,Australia
BlueCrest Metals,work location,Houston
BlueCrest Metals,legal form,corporation
BlueCrest Metals,country,United States of America
BlueCrest Metals,country of origin,United States of America
BlueCrest Metals,industry,mining
OFRA Cosmetics,industry,cosmetics
OFRA Cosmetics,accredited by,People for the Ethical Treatment of Animals
OFRA Cosmetics,main subject,case study
OFRA Cosmetics,legal form,corporation
Big Bazar,instance of,corporation
OFRA Cosmetics,headquarters location,Pompano Beach
OFRA Cosmetics,country,United States of America
