subjectLabel,relation,objectLabel
São Tomé,located in the administrative territorial entity,Água Grande
Leipzig,capital of,Leipzig District
São Tomé,named after,Thomas the Apostle
Dinslaken,located in or next to body of water,Lower Rhine
São Tomé,located in or next to body of water,Gulf of Guinea
Dinslaken,twinned administrative body,Agen
Dinslaken,located in the administrative territorial entity,Wesel
Nanaimo,located in time zone,Pacific Time Zone
Los Angeles,located in or next to body of water,Pacific Ocean
San Francisco,head of government,London Breed
Los Angeles,capital of,Los Angeles County
Nanaimo,twinned administrative body,Saitama
Liège,different from,Le Liège
Nanaimo,instance of,city
Los Angeles,head of government,Karen Bass
Nanaimo,country,Canada
Los Angeles,named after,Queen of Heaven
Neubrandenburg,described by source,Encyclopædia Britannica 11th edition
San Francisco,named after,Francis of Assisi
Neubrandenburg,founded by,"John I, Margrave of Brandenburg"
Los Angeles,located in the administrative territorial entity,Los Angeles County
Neubrandenburg,located in or next to body of water,Tollensesee
Edmonton,described by source,Encyclopædia Britannica 11th edition
Los Angeles,located in time zone,Pacific Time Zone
Regina,named after,Victoria
Maldonado,capital of,Maldonado Department
Edmonton,lowest point,North Saskatchewan River
Frankfurt (Oder),country,Germany
São Tomé,country,São Tomé and Príncipe
Edmonton,capital of,Alberta
Mysore,described by source,Encyclopædia Britannica 11th edition
Maldonado,located in or next to body of water,Río de la Plata
São Tomé,instance of,city
Los Angeles,located in statistical territorial entity,Los Angeles metropolitan area
Maldonado,official language,Spanish
Maldonado,instance of,city
Edmonton,highest point,"Decoteau, Edmonton"
Maldonado,country,Uruguay
Weesp,country,Netherlands
Enkhuizen,country,Netherlands
Edmonton,located in time zone,Mountain Time Zone
Hengelo,contains settlement,Oele
Haarlem,head of government,Jos Wienen
Hengelo,located in/on physical feature,Twente
Kampen,located in or next to body of water,IJssel
Hengelo,described by source,Encyclopædia Britannica 11th edition
Regina,capital of,Saskatchewan
Los Angeles,country,United States of America
Vianen,located in the administrative territorial entity,Vijfheerenlanden
Regina,located in the administrative territorial entity,Saskatchewan
Vianen,located in or next to body of water,Lek
Regina,country,Canada
Edmonton,located in or next to body of water,North Saskatchewan River
Vianen,twinned administrative body,Reghin
Edmonton,located in the administrative territorial entity,Alberta
Hengelo,located in the administrative territorial entity,Overijssel
Kampen,country,Netherlands
San Francisco,continent,North America
Victoria,located in or next to body of water,Indian Ocean
Vianen,instance of,city
Hengelo,country,Netherlands
Purmerend,instance of,city
Vianen,country,Netherlands
Purmerend,country,Netherlands
Mysore,country,India
Dinslaken,archives at,Stadtarchiv Dinslaken
Nanaimo,shares border with,Lantzville
Nanaimo,located in the administrative territorial entity,Regional District of Nanaimo
Nanaimo,described by source,Encyclopædia Britannica 11th edition
Haarlem,located in or next to body of water,Spaarne
Haarlem,patron saint,Saint Bavo
Haarlem,located in the administrative territorial entity,North Holland
Haarlem,country,Netherlands
San Francisco,located in the administrative territorial entity,San Francisco County
Busan,described by source,Brockhaus and Efron Encyclopedic Dictionary
Frankfurt (Oder),owner of,Concert Hall Carl Philipp Emanuel Bach
Frankfurt (Oder),different from,Frankfurt
Frankfurt (Oder),located in the administrative territorial entity,Brandenburg
Frankfurt (Oder),located in/on physical feature,Lubusz Land
Elche,instance of,city
Nanjing,located in or next to body of water,Yangtze
Nanjing,located in the administrative territorial entity,Jiangsu
Nanjing,capital,Xuanwu District
Offenburg,capital of,Ortenau
Offenburg,owner of,badenova
Nanjing,party chief representative,Zhang Jinghua
Belfast,member of,World Tourism Cities Federation
London,located in time zone,Greenwich Mean Time
London,member of,C40 Cities Climate Leadership Group
London,highest point,Biggin Hill
Belfast,country,United Kingdom
Balykchy,capital of,Issyk-Kul Region
Balykchy,country,Kyrgyzstan
London,office held by head of government,Mayor of London
London,located in/on physical feature,Great Britain
London,has works in the collection,National Gallery of Victoria
Cardiff,shares border with,Llantrisant
Cardiff,named after,River Taff
Nanjing,described by source,Brockhaus and Efron Encyclopedic Dictionary
Belfast,capital of,Northern Ireland
Cardiff,country,United Kingdom
London,continent,Europe
Balykchy,instance of,city
London,official language,English
Offenburg,located in the administrative territorial entity,Ortenau
Nanjing,significant event,Nanjing Massacre
Offenburg,country,Germany
London,award received,Legion of Honour
Alexandria,continent,Africa
Krymsk,located in the administrative territorial entity,Krymsky District
Krymsk,country,Russia
Banes,twinned administrative body,Sant Vicenç dels Horts
London,head of government,Sadiq Khan
Banes,contains settlement,Guardalavaca
Georgetown,country,Guyana
Banes,located in the administrative territorial entity,Holguín Province
Alexandria,named after,Alexander the Great
Offenburg,instance of,city
Friedrichshafen,capital of,Bodenseekreis
Friedrichshafen,located in the administrative territorial entity,Bodenseekreis
Krymsk,capital of,Krymsky District
Krymsk,instance of,city
Friedrichshafen,country,Germany
Georgetown,located in the administrative territorial entity,Demerara-Mahaica
Banes,instance of,city
Bangassou,capital of,Mbomou Prefecture
Georgetown,named after,George III of Great Britain
Bangassou,country,Central African Republic
Bangassou,located in the administrative territorial entity,Mbomou Prefecture
Alexandria,located in or next to body of water,Potomac River
Wiehl,country,Germany
Wiehl,located in the administrative territorial entity,Oberbergischer Kreis
Glasgow,location,Scotland
Biella,country,Italy
Glasgow,located in the administrative territorial entity,Glasgow City
Glasgow,patron saint,Saint Mungo
Glasgow,member of,Creative Cities Network
Glasgow,country,United Kingdom
Liège,twinned administrative body,Fuzhou
Liège,located in the administrative territorial entity,Arrondissement of Liège
Bangassou,instance of,city
Liège,head of government,Willy Demeyer
Wiehl,instance of,city
Elche,patron saint,Assumption of Mary
Saskatoon,located in time zone,Central Time Zone
Saskatoon,named after,Amelanchier alnifolia
Nanjing,continent,Asia
Saskatoon,shares border with,Langham
Nanjing,country,People's Republic of China
Saskatoon,located in the administrative territorial entity,Saskatchewan
Saskatoon,country,Canada
Balkhash,country,Kazakhstan
Cardiff,located in time zone,Greenwich Mean Time
Bambari,capital of,Ouaka Prefecture
Wesel,archives at,"Stadtarchiv Wesel (North Rhine-Westphalia, Germany)"
Bambari,located in the administrative territorial entity,Ouaka Prefecture
Cardiff,described by source,Encyclopædia Britannica 11th edition
Wesel,country,Germany
Bambari,country,Central African Republic
Cardiff,historic county,Glamorgan
Biella,instance of,city
Constantinople,replaces,Byzantium
Constantinople,followed by,Istanbul
Constantinople,named after,Constantine the Great
Banda del Río Salí,country,Argentina
Constantinople,follows,Byzantium
Constantinople,partially coincident with,Istanbul
Constantinople,significant event,fall of Constantinople
Constantinople,country,Turkey
Fujairah,located in the administrative territorial entity,Emirate of Fujairah
Banana,located in the administrative territorial entity,Kongo Central
Böhlen,contains settlement,Großdeuben
Fujairah,twinned administrative body,Oviedo
Fujairah,official language,Arabic
Fujairah,Köppen climate classification,desert climate
Bannu,capital of,Bannu District
Fujairah,capital of,Emirate of Fujairah
Bannu,described by source,Encyclopædia Britannica 11th edition
Fujairah,country,United Arab Emirates
Palmerston,described by source,Brockhaus and Efron Encyclopedic Dictionary
Banana,described by source,Brockhaus and Efron Encyclopedic Dictionary
Bannu,country,Pakistan
Bannu,located in the administrative territorial entity,Bannu District
Palmerston,country,Australia
Zwenkau,country,Germany
Bambari,instance of,city
Bad Salzuflen,country,Germany
Bad Salzuflen,located in the administrative territorial entity,Lippe
Zwenkau,located in the administrative territorial entity,Landkreis Leipzig
Barbacena,located in the administrative territorial entity,Minas Gerais
Fujairah,instance of,city
Sarajevo,head of government,Benjamina Karić
Sarajevo,located in the administrative territorial entity,Sarajevo Canton
Sarajevo,twinned administrative body,Kyiv
Barbacena,country,Brazil
Manchester,continent,Europe
Manchester,located in or next to body of water,River Irwell
Manchester,country,United Kingdom
Manchester,shares border with,Bolton
Zwenkau,instance of,city
Sarajevo,country,Bosnia and Herzegovina
Manchester,official language,English
Manchester,member of,Creative Cities Network
Toronto,head of government,Olivia Chow
Toronto,continent,North America
Toronto,country,Canada
Bannu,instance of,city
Toronto,founded by,John Graves Simcoe
Nordhorn,capital of,County of Bentheim
Nordhorn,located in the administrative territorial entity,County of Bentheim
Barlinek,located in the administrative territorial entity,Gmina Barlinek
Alexandria,located in/on physical feature,Nile Delta
Alexandria,capital of,Alexandria Governorate
Barlinek,country,Poland
Nordhorn,member of,Climate Alliance
Toronto,archives at,City of Toronto Archives
Toronto,location,Greater Toronto Area
Alexandria,significant event,Siege of Alexandria
Nordhorn,country,Germany
Ballarat,official language,Australian English
Alexandria,part of,Lower Egypt
Böhlen,country,Germany
Ballarat,member of,Creative Cities Network
Bangor,capital of,North Down Borough Council
Ballarat,associated electoral district,Ripon
Ballarat,country,Australia
Glasgow,owner of,Commonwealth Arena and Sir Chris Hoy Velodrome
Biella,capital of,Province of Biella
Glasgow,different from,Glasgow City
Alexandria,located in statistical territorial entity,Washington metropolitan area
Böhlen,located in the administrative territorial entity,Landkreis Leipzig
Biella,patron saint,Stephen
Biella,located in the administrative territorial entity,Province of Biella
Banpo,capital of,Yangshao culture
Nordhorn,instance of,city
Böhlen,instance of,city
Biella,described by source,Encyclopædia Britannica 11th edition
Banpo,country,People's Republic of China
Baranów Sandomierski,located in or next to body of water,Vistula
Biella,member of,Creative Cities Network
Bardo,located in the administrative territorial entity,Gmina Bardo
Baranów Sandomierski,different from,Gmina Baranów Sandomierski
Douglas,twinned administrative body,Ballymoney
Douglas,capital of,Isle of Man
Bardo,capital of,Gmina Bardo
Douglas,described by source,Encyclopædia Britannica 11th edition
Darwin,named after,Charles Darwin
Baranów Sandomierski,country,Poland
Baranów Sandomierski,located in the administrative territorial entity,Gmina Baranów Sandomierski
Banpo,located in the administrative territorial entity,Xi'an
Barlinek,instance of,city
Douglas,country,Isle of Man
Farrukhabad,located in the administrative territorial entity,Farrukhabad district
Bardo,country,Poland
Farrukhabad,country,India
Darwin,country,Australia
Darwin,capital of,Northern Territory
Darwin,located in the administrative territorial entity,Northern Territory
Darwin,described by source,Encyclopædia Britannica 11th edition
Darwin,Köppen climate classification,tropical climate
Ballarat,instance of,city
Barmer,capital of,Barmer district
Surat,capital of,Surat district
Bartica,capital of,Cuyuni-Mazaruni
Bartica,located in the administrative territorial entity,Cuyuni-Mazaruni
Barmer,country,India
Surat,country,India
Bartica,country,Guyana
Bartica,continent,South America
Arusha,located in the administrative territorial entity,Arusha Region
Arusha,country,Tanzania
Hetauda,capital of,Makwanpur District
Arusha,member of,World Tourism Cities Federation
Arusha,capital of,Arusha Region
Arusha,different from,Arusha people
Chongqing,continent,Asia
Rrëshen,country,Albania
Hetauda,located in the administrative territorial entity,Makwanpur District
Barlinek,different from,Gmina Barlinek
Chongqing,located in the administrative territorial entity,People's Republic of China
Chongqing,country,People's Republic of China
Bardo,instance of,city
Barlinek,described by source,Brockhaus and Efron Encyclopedic Dictionary
Hetauda,country,Nepal
Douglas,instance of,city
Chongqing,named after,Emperor Guangzong of Song
Chongqing,capital,Yuzhong District
Barmer,instance of,city
Baranów Sandomierski,instance of,city
Hetauda,instance of,city
Rrëshen,instance of,city
Chongqing,party chief representative,Yuan Jiajun
Chongqing,located in/on physical feature,Southwestern China
Chongqing,present in work,Hitman 3
Chongqing,executive body,People's Government of Chongqing Municipality
Bartica,instance of,city
Tianjin,country,People's Republic of China
Tianjin,located in the administrative territorial entity,People's Republic of China
Chongqing,member of,World Tourism Cities Federation
Lahore,located in the administrative territorial entity,Lahore District
Lahore,country,Pakistan
Chongqing,instance of,city
São Paulo,continent,South America
Palmira,located in the administrative territorial entity,Cienfuegos Province
Kuçovë,located in the administrative territorial entity,Kuçovë District
São Paulo,country,Brazil
Colón,located in the administrative territorial entity,Matanzas Province
Kuçovë,country,Albania
Lahore,member of,Creative Cities Network
Sarajevo,member of,Creative Cities Network
Sagua La Grande,located in the administrative territorial entity,Villa Clara Province
Barczewo,named after,Walenty Barczewski
Barczewo,located in the administrative territorial entity,Gmina Barczewo
Pulheim,country,Germany
Pulheim,located in the administrative territorial entity,Rhein-Erft District
Palmira,instance of,city
Barczewo,country,Poland
Kuçovë,instance of,city
Sagua La Grande,instance of,city
Tianjin,capital,"Hexi District, Tianjin"
Tianjin,part of,North China
Tianjin,member of,World Tourism Cities Federation
Tianjin,head of government,Huang Xingguo
Rajkot,twinned administrative body,Leicester
Barquisimeto,located in the administrative territorial entity,Lara
Rodas,located in the administrative territorial entity,Cienfuegos Province
Rajkot,described by source,Encyclopædia Britannica 11th edition
Basarabeasca,twinned administrative body,Ogre
Rajkot,country,India
Pulheim,instance of,city
Basarabeasca,located in the administrative territorial entity,Basarabeasca District
Barczewo,instance of,city
São Paulo,located in or next to body of water,Tietê River
Rodas,instance of,city
São Paulo,legislative body,Municipal Chamber of São Paulo
Sagua La Grande,described by source,Brockhaus and Efron Encyclopedic Dictionary
Gramsh,located in the administrative territorial entity,Elbasan County
Cruces,located in the administrative territorial entity,Cienfuegos Province
Barwani,country,India
Junagadh,country,India
Barwani,described by source,Encyclopædia Britannica 11th edition
Pyongyang,different from,Pyonggang County
Junagadh,located in the administrative territorial entity,Junagadh district
Barwani,located in the administrative territorial entity,Barwani district
Bassar,country,Togo
Basarabeasca,instance of,city
Gramsh,country,Albania
Cruces,instance of,city
Junagadh,capital of,Junagadh district
Bassar,instance of,city
Vilnius,continent,Europe
Gramsh,instance of,city
Vilnius,country,Lithuania
Junagadh,instance of,city
Vilnius,head of government,Remigijus Šimašius
Vilnius,located in or next to body of water,Neris
Vadodara,capital of,Vadodara district
Vadodara,located in the administrative territorial entity,Vadodara district
Vilnius,award received,Order of Lenin
Vadodara,part of,Vadodara district
Vilnius,located in the administrative territorial entity,Vilnius City Municipality
Vadodara,described by source,Encyclopædia Britannica 11th edition
Vilnius,member of,Organization of World Heritage Cities
Basarabeasca,capital of,Basarabeasca District
Vilnius,present in work,Civilization V
Pyongyang,continent,Asia
Vadodara,country,India
Voorburg,country,Netherlands
Voorburg,located in the administrative territorial entity,Leidschendam-Voorburg
Pyongyang,located in or next to body of water,Taedong River
Gandhinagar,twinned administrative body,Dubai
Molfetta,patron saint,Conrad of Bavaria
Gandhinagar,named after,Mahatma Gandhi
Gandhinagar,located in the administrative territorial entity,Gandhinagar district
Molfetta,country,Italy
Gandhinagar,country,India
Molfetta,described by source,Encyclopædia Britannica 11th edition
Makhachkala,country,Russia
Molfetta,located in the administrative territorial entity,Metropolitan City of Bari
Alicante,currency,Euro
Voorburg,instance of,city
Alicante,located in or next to body of water,Mediterranean Sea
Alicante,country,Spain
Bathurst,located in time zone,Atlantic Time Zone
Nuuk,official language,Greenlandic
Nuuk,continent,North America
Molfetta,instance of,city
Bathurst,founded by,Acadians
San Pedro de la Paz,country,Chile
Nuuk,part of,Sermersooq
Altena,located in the administrative territorial entity,Märkischer Kreis
Nuuk,located in the administrative territorial entity,Sermersooq
Bayfield,located in the administrative territorial entity,Bayfield County
Tychy,located in the administrative territorial entity,Silesian Voivodeship
Bayfield,country,United States of America
Nuuk,instance of,city
Altena,country,Germany
Tychy,country,Poland
Altena,described by source,Encyclopædia Britannica 11th edition
Nuuk,described by source,Brockhaus and Efron Encyclopedic Dictionary
San Pedro de la Paz,instance of,city
Altena,member of,Städte- und Gemeindebund Nordrhein-Westfalen
Tashkent,located in the administrative territorial entity,Uzbekistan
Tashkent,country,Uzbekistan
Tashkent,official language,Uzbek
Tashkent,shares border with,Tashkent Region
Tashkent,enclave within,Tashkent Region
Beed,shares border with,Aurangabad
Tashkent,award received,Order of Lenin
Beed,country,India
Bayfield,instance of,city
Zülpich,country,Germany
Zülpich,located in the administrative territorial entity,Euskirchen
Zülpich,member of,Städte- und Gemeindebund Nordrhein-Westfalen
Miranda de Ebro,twinned administrative body,Vierzon
Miranda de Ebro,named after,Ebro
Beed,located in the administrative territorial entity,Beed district
Warsaw,continent,Europe
Warsaw,official language,Polish
Warsaw,country,Poland
Tashkent,instance of,city
Warsaw,located in the administrative territorial entity,Masovian Voivodeship
Warsaw,head of government,Rafał Trzaskowski
Warsaw,located in or next to body of water,Vistula
Durban,named after,Benjamin d'Urban
Durban,country,South Africa
Durban,located in the administrative territorial entity,eThekwini Metropolitan Municipality
Majuro,located in or next to body of water,Pacific Ocean
Zülpich,instance of,city
Tirana,country,Albania
Vila-real,located in or next to body of water,Mijares River
Vila-real,patron saint,Paschal Baylon
Vila-real,founded by,James I of Aragon
Stellenbosch,capital of,Stellenbosch Local Municipality
Stellenbosch,part of,Western Cape
Vila-real,country,Spain
Vila-real,described by source,Encyclopædia Britannica 11th edition
Tirana,described by source,Encyclopædia Britannica 11th edition
Stellenbosch,described by source,Encyclopædia Britannica 11th edition
Alicante,capital of,province of Alicante
Bekobod,country,Uzbekistan
Bekobod,located in the administrative territorial entity,Tashkent Region
Novo Mesto,described by source,Grosses vollständiges Universal-Lexicon Aller Wissenschafften und Künste
Novo Mesto,founded by,Rudolf IV
Novo Mesto,located in the administrative territorial entity,City Municipality of Novo Mesto
Petrovaradin,different from,Petrovaradin Fortress
Novo Mesto,located in or next to body of water,Krka
Bauchi,continent,Africa
Bauchi,country,Nigeria
Bauchi,capital of,Bauchi State
Gori,head of government,Vladimer Khinchegashvili
Bauchi,located in the administrative territorial entity,Bauchi State
Novo Mesto,country,Slovenia
Baía Farta,located in or next to body of water,Atlantic Ocean
Baía Farta,located in the administrative territorial entity,Benguela Province
Petrovaradin,located in the administrative territorial entity,Novi Sad City
Baños,office held by head of government,mayor
Gori,native language,Georgian
Gori,official language,Georgian
Petrovaradin,country,Serbia
San Pedro de la Paz,located in the administrative territorial entity,Concepción Province
Baños,located in the administrative territorial entity,Baños Canton
Gori,located in the administrative territorial entity,Shida Kartli
Baños,located in or next to body of water,Pastaza River
Vila-real,instance of,city
Baía Farta,country,Angola
Beed,capital of,Beed district
Baños,country,Ecuador
Bruges,located in or next to body of water,North Sea
Zülpich,described by source,Brockhaus and Efron Encyclopedic Dictionary
Stellenbosch,located in the administrative territorial entity,Stellenbosch Local Municipality
Bruges,official language,Dutch
Baños,capital of,Baños Canton
Stellenbosch,named after,Simon van der Stel
Beitbridge,country,Zimbabwe
Stellenbosch,country,South Africa
Gori,country,Georgia
Treviso,official language,Italian
Bruges,country,Belgium
Treviso,located in or next to body of water,Sile
Bruges,located in the administrative territorial entity,Arrondissement of Bruges
Bekobod,instance of,city
Novo Mesto,instance of,city
Bauchi,instance of,city
Treviso,Köppen climate classification,humid subtropical climate
Treviso,country,Italy
Treviso,located in the administrative territorial entity,Province of Treviso
Treviso,capital of,Province of Treviso
Treviso,owner of,Ca' da Noal
Durban,capital of,eThekwini Metropolitan Municipality
Majuro,located in/on physical feature,Ratak Chain
Petrovaradin,instance of,city
Gori,instance of,city
Baños,instance of,city
Beledweyne,capital of,Hiran
Majuro,located in the administrative territorial entity,Marshall Islands
Warsaw,capital of,Poland
Warsaw,present in work,Civilization V
Warsaw,significant event,town privileges
Baía Farta,instance of,city
Majuro,country,Marshall Islands
Nysa,capital of,Duchy of Nysa
Durban,member of,Creative Cities Network
Beledweyne,country,Somalia
Beitbridge,instance of,city
Majuro,capital of,Marshall Islands
Nysa,described by source,Encyclopædia Britannica 11th edition
Nysa,located in the administrative territorial entity,Gmina Nysa
Büsum,country,Germany
Nysa,country,Poland
Jericho,capital of,Jericho Governorate
Viborg,described by source,Encyclopædia Britannica 11th edition
Viborg,different from,Vyborg
Büsum,described by source,Brockhaus and Efron Encyclopedic Dictionary
Treviso,instance of,city
Imperia,located in the administrative territorial entity,Province of Imperia
Stellenbosch,instance of,city
Singapore,continent,Asia
Imperia,country,Italy
Singapore,currency,Singapore dollar
Singapore,legislative body,Parliament of Singapore
Singapore,anthem,Onward Singapore
Singapore,flag,flag of Singapore
Singapore,executive body,Government of Singapore
Beledweyne,instance of,city
Singapore,head of state,Tharman Shanmugaratnam
Nysa,instance of,city
Irapuato,capital of,Irapuato Municipality
Imperia,capital of,Province of Imperia
Singapore,highest judicial authority,Supreme Court of Singapore
Singapore,head of government,Lawrence Wong
Imperia,patron saint,Leonard of Port Maurice
Irapuato,located in the administrative territorial entity,Irapuato Municipality
Irapuato,founded by,Vasco de Quiroga
Irapuato,country,Mexico
Büsum,instance of,city
Piacenza,country,Italy
Imperia,described by source,Encyclopædia Britannica 11th edition
Imperia,instance of,city
Samarkand,country,Uzbekistan
Samarkand,official language,Uzbek
Samarkand,located in the administrative territorial entity,Samarqand Region
Samarkand,award received,Order of Lenin
Piacenza,capital of,Province of Piacenza
Samarkand,present in work,Civilization V
Piacenza,patron saint,Antoninus of Piacenza
Piacenza,located in the administrative territorial entity,Province of Piacenza
Samarkand,member of,World Tourism Cities Federation
Singapore,part of,Southeast Asia
Næstved,capital of,Næstved Municipality
Næstved,located in the administrative territorial entity,Næstved Municipality
Næstved,country,Denmark
Næstved,described by source,Encyclopædia Britannica 11th edition
Höfn,country,Iceland
Singapore,capital of,Straits Settlements
Singapore,central bank,Monetary Authority of Singapore
Singapore,present in work,Civilization V
Singapore,highest point,Bukit Timah
Mary,capital of,Mary Region
Singapore,lowest point,Singapore Strait
Savona,located in the administrative territorial entity,Province of Savona
Mary,located in the administrative territorial entity,Mary Region
Karur,continent,Asia
Mary,country,Turkmenistan
Savona,country,Italy
Höfn,located in the administrative territorial entity,Southern Region
Anuradhapura,country,Sri Lanka
Anuradhapura,located in the administrative territorial entity,Anuradhapura District
Savona,capital of,Province of Savona
Anuradhapura,heritage designation,World Heritage Site
Savona,described by source,Encyclopædia Britannica 11th edition
Anuradhapura,described by source,Encyclopædia Britannica 11th edition
Karur,located in the administrative territorial entity,Karur district
Karur,country,India
Bruges,capital of,West Flanders
Savona,part of,Liguria
Hørsholm,twinned administrative body,Lillehammer Municipality
Bruges,patron saint,Donatien de Reims
Höfn,instance of,city
Sønderborg,located in the administrative territorial entity,Sønderborg Municipality
Sønderborg,country,Denmark
Hørsholm,capital of,Hørsholm Municipality
Bella Unión,located in the administrative territorial entity,Artigas Department
Næstved,instance of,city
Modena,continent,Europe
Modena,located in the administrative territorial entity,Province of Modena
Hørsholm,country,Denmark
Hørsholm,located in the administrative territorial entity,Hørsholm Municipality
Bella Unión,country,Uruguay
Modena,country,Italy
Bella Unión,founded by,Fructuoso Rivera
Varberg,twinned administrative body,Karlovy Vary
Karur,instance of,city
Varberg,capital of,Varberg Municipality
Culemborg,country,Netherlands
Savona,instance of,city
Modena,patron saint,Geminianus
Sønderborg,instance of,city
Modena,member of,Climate Alliance
Varberg,located in the administrative territorial entity,Varberg Municipality
Culemborg,located in or next to body of water,Lek
Varberg,country,Sweden
Bella Unión,instance of,city
Jericho,official language,Arabic
Hørsholm,instance of,city
Culemborg,located in the administrative territorial entity,Gelderland
Jericho,country,State of Palestine
Jericho,located in the administrative territorial entity,Jericho Governorate
Culemborg,has works in the collection,Regionaal Archief Rivierenland
Viborg,head of government,Ulrik Wilbek
Mary,described by source,Brockhaus and Efron Encyclopedic Dictionary
Viborg,country,Denmark
Hualpén,located in the administrative territorial entity,Concepción Province
Viborg,located in the administrative territorial entity,Viborg Municipality
Silkeborg,located in the administrative territorial entity,Silkeborg Municipality
Hualpén,country,Chile
Silkeborg,country,Denmark
Dwarka,country,India
Chișinău,located in the administrative territorial entity,Chișinău Municipality
Gdynia,country,Poland
Gdynia,continent,Europe
Varberg,instance of,city
Chișinău,award received,Order of Lenin
Gdynia,located in the administrative territorial entity,Pomeranian Voivodeship
Ferrara,official language,Italian
Maroua,capital of,Far North
Gdynia,head of government,Wojciech Szczurek
Maroua,located in the administrative territorial entity,Diamaré
Hualpén,instance of,city
Dwarka,instance of,city
Ferrara,located in the administrative territorial entity,Province of Ferrara
Ferrara,country,Italy
Silkeborg,instance of,city
Maroua,country,Cameroon
Viborg,instance of,city
Settat,capital of,Settat Province
Bukhara,country,Uzbekistan
Fredericia,named after,Frederick III of Denmark
Sokółka,capital of,Sokółka County
Maroua,instance of,city
Fredericia,country,Denmark
Settat,country,Morocco
Fredericia,located in the administrative territorial entity,Fredericia Municipality
Sokółka,country,Poland
Fredericia,has part(s),rampart
Sokółka,described by source,Brockhaus and Efron Encyclopedic Dictionary
Sokółka,located in the administrative territorial entity,Gmina Sokółka
Shinyanga,capital of,Shinyanga Region
Fredericia,capital of,Fredericia Municipality
Thebes,country,Greece
Køge,located in the administrative territorial entity,Køge Municipality
Thebes,located in the administrative territorial entity,Thiva Municipality
Køge,country,Denmark
Køge,different from,Køge Municipality
Køge,located in/on physical feature,Zealand
Shinyanga,country,Tanzania
Reggio Emilia,country,Italy
Fredericia,instance of,city
Reggio Emilia,located in the administrative territorial entity,Province of Reggio Emilia
Thebes,instance of,city
Reggio Emilia,capital of,Province of Reggio Emilia
Hjørring,country,Denmark
Cambridge,official language,English
Sokółka,instance of,city
Hjørring,described by source,Encyclopædia Britannica 11th edition
Cambridge,writing system,Latin script
Bukhara,member of,Creative Cities Network
Bukhara,located in the administrative territorial entity,Bukhara Region
Hjørring,located in the administrative territorial entity,Hjørring Municipality
Cambridge,legislative body,Cambridge City Council
Ravenna,patron saint,Apollinaris of Ravenna
Tadjoura,capital of,Tadjourah Region
Køge,instance of,city
Ravenna,capital of,Province of Ravenna
Cambridge,historic county,Cambridgeshire
Ravenna,located in/on physical feature,Romagna
Shinyanga,instance of,city
Hjørring,instance of,city
Ravenna,language used,Romagnol
Bradford,shares border with,Yorkshire Dales
Bethlehem,shares border with,Jerusalem
Bradford,country,United Kingdom
Bethlehem,official language,Arabic
Bethlehem,capital of,Bethlehem Governorate
San Cristóbal,patron saint,Sebastian
Bradford,instance of,city
San Cristóbal,twinned administrative body,La Ceiba
Ravenna,official language,Italian
Ravenna,located in the administrative territorial entity,Province of Ravenna
Tadjoura,twinned administrative body,Almería
Ravenna,country,Italy
Bethlehem,Köppen climate classification,Mediterranean climate
