subjectLabel,relation,objectLabel
Jørgen Peter Müller,sport,artistic gymnastics
Jørgen Peter Müller,place of birth,Asserballe
Jørgen Peter Müller,award received,Order of the Dannebrog
Jørgen Peter Müller,place of death,Aarhus
Florence Griffith Joyner,ethnic group,African Americans
Jørgen Peter Müller,country of citizenship,Kingdom of Denmark
Florence Griffith Joyner,spouse,Al Joyner
Florence Griffith Joyner,place of death,Mission Viejo
Sheila Taormina,country of citizenship,United States of America
Franciszek Hynek,instance of,human
Florence Griffith Joyner,sex or gender,female
Milovan Zoričić,instance of,human
Jørgen Peter Müller,sex or gender,male
Florence Griffith Joyner,country of citizenship,United States of America
Florence Griffith Joyner,place of birth,Los Angeles
Jørgen Peter Müller,family name,Müller
Sheila Taormina,place of birth,Livonia
Hugó Payr,sport,wrestling
Hugó Payr,place of death,Budapest
Hugó Payr,educated at,Eötvös Loránd University
Florence Griffith Joyner,country for sport,United States of America
Hugó Payr,country of citizenship,Hungary
Sheila Taormina,sex or gender,female
Hugó Payr,sex or gender,male
Florence Griffith Joyner,sports discipline competed in,sprinting
Hugó Payr,place of birth,Budapest
Florence Griffith Joyner,medical condition,epilepsy
Sheila Taormina,country for sport,United States of America
Ivan Hlinka,instance of,human
Florence Griffith Joyner,sport,athletics
Florence Griffith Joyner,"languages spoken, written or signed",English
Sheila Taormina,"languages spoken, written or signed",English
Jørgen Peter Müller,instance of,human
Florence Griffith Joyner,cause of death,epilepsy
Florence Griffith Joyner,instance of,human
Florence Griffith Joyner,given name,Florence
Tibor Pettkó-Szandtner,"languages spoken, written or signed",Hungarian
Tibor Pettkó-Szandtner,place of death,Leutstetten
Tibor Pettkó-Szandtner,place of birth,Pezinok
Pavel Horváth,place of birth,Prague
Sheila Taormina,instance of,human
Tibor Pettkó-Szandtner,sex or gender,male
Pavel Horváth,sex or gender,male
Ivan Poddubny,ethnic group,Ukrainians
Ivan Poddubny,sport,wrestling
Tibor Pettkó-Szandtner,country of citizenship,Hungary
Ivan Poddubny,place of burial,Yeysk
Stan Mikita,sport,ice hockey
Ivan Poddubny,place of death,Yeysk
Ivan Poddubny,manner of death,natural causes
Stan Mikita,member of sports team,Chicago Blackhawks
Ivan Poddubny,place of birth,Krasenivka
Stan Mikita,place of death,Chicago
Pavel Horváth,instance of,human
Ivan Poddubny,sex or gender,male
Stan Mikita,field of work,ice hockey
Stan Mikita,position played on team / speciality,centre
Tibor Pettkó-Szandtner,instance of,human
Hugó Payr,instance of,human
Pavel Horváth,position played on team / speciality,midfielder
Stan Mikita,sex or gender,male
Pavel Horváth,"languages spoken, written or signed",Czech
Pavel Horváth,sport,association football
Věra Suková,sport,tennis
Věra Suková,place of birth,Uherské Hradiště
Věra Suková,handedness,right-handedness
Věra Suková,playing hand,right-handedness
Věra Suková,country of citizenship,Czechoslovakia
Věra Suková,place of death,Prague
Věra Suková,country for sport,Czechoslovakia
Věra Suková,manner of death,natural causes
Věra Suková,sex or gender,female
Věra Suková,place of burial,Olšany Cemetery
Ivan Poddubny,instance of,human
Akebono Tarō,native language,English
Věra Suková,cause of death,brain cancer
Akebono Tarō,manner of death,natural causes
Akebono Tarō,relative,Joey Meyer
Akebono Tarō,place of death,Tokyo
Akebono Tarō,place of birth,Waimānalo
Jörg Löhr,place of birth,Berlin
Stan Mikita,instance of,human
Natascha Badmann,sport,triathlon
Jörg Löhr,country of citizenship,Germany
Věra Suková,instance of,human
József Révay,place of death,Gyömrő
Akebono Tarō,sex or gender,male
Natascha Badmann,place of birth,Basel
József Révay,sport,ice hockey
József Révay,sibling,István Révay
Jörg Löhr,sex or gender,male
József Révay,position played on team / speciality,centre
József Révay,educated at,Eötvös Loránd University
József Révay,country of citizenship,Hungary
József Révay,participant in,1928 Winter Olympics
József Révay,place of burial,Farkasréti Cemetery
Natascha Badmann,sex or gender,female
József Révay,sex or gender,male
Joey Kelly,place of birth,Toledo
Sakyong Mipham,father,Chögyam Trungpa
Kenzō Awa,country of citizenship,Japan
Sakyong Mipham,country of citizenship,India
Jörg Löhr,sport,handball
Jörg Löhr,"languages spoken, written or signed",German
Kenzō Awa,sex or gender,male
Sakyong Mipham,noble title,Tulku
Sakyong Mipham,sibling,Gesar Mukpo
Sakyong Mipham,place of birth,Bodh Gaya
Akebono Tarō,instance of,human
Jarmila Nygrýnová,country of citizenship,Czechoslovakia
Natascha Badmann,sponsor,Red Bull GmbH
Joey Kelly,sex or gender,male
Jarmila Nygrýnová,place of birth,Plzeň
Joey Kelly,"languages spoken, written or signed",Spanish
Jarmila Nygrýnová,place of death,Plzeň
Jörg Löhr,instance of,human
Jarmila Nygrýnová,sports discipline competed in,long jump
Joey Kelly,instrument,voice
Sakyong Mipham,sex or gender,male
Jarmila Nygrýnová,sport,athletics
Jarmila Nygrýnová,spouse,Alfred Strejček
József Révay,instance of,human
Natascha Badmann,instance of,human
Joey Kelly,family name,Kelly
Jarmila Nygrýnová,sex or gender,female
Jarmila Nygrýnová,cause of death,cancer
Gustl Berauer,place of birth,Pec pod Sněžkou
Jarmila Nygrýnová,manner of death,natural causes
Dave Bautista,native language,English
Dave Bautista,educated at,Wakefield High School
Dave Bautista,country of citizenship,United States of America
Archelaus I of Macedon,father,Perdiccas II of Macedon
Archelaus I of Macedon,family,Argead dynasty
Archelaus I of Macedon,place of birth,Macedonia
Archelaus I of Macedon,place of death,Macedonia
Sakyong Mipham,instance of,human
Archelaus I of Macedon,religion or worldview,Ancient Greek religion
Dave Bautista,sex or gender,male
Archelaus I of Macedon,country of citizenship,Macedonia
Dave Bautista,place of birth,"Washington, D.C."
George Genereux,country for sport,Canada
George Genereux,country of citizenship,Canada
George Genereux,place of birth,Saskatoon
George Genereux,given name,George
George Genereux,place of death,Saskatoon
Jerry Moffatt,place of birth,Leicester
Archelaus I of Macedon,sex or gender,male
Jerry Moffatt,country of citizenship,United Kingdom
Jerry Moffatt,"languages spoken, written or signed",English
George Genereux,award received,Canada's Sports Hall of Fame
Jarmila Nygrýnová,instance of,human
George Genereux,occupation,athlete
George Genereux,sex or gender,male
Jerry Moffatt,educated at,"St David's College, Llandudno"
Archelaus I of Macedon,"languages spoken, written or signed",Ancient Greek
Wladimir Klitschko,sibling,Vitali Klitschko
Wladimir Klitschko,different from,Vitali Klitschko
Kenzō Awa,instance of,human
Joey Kelly,instance of,human
Wladimir Klitschko,country for sport,Ukraine
Jerry Moffatt,sex or gender,male
Miroslav Dvořák,drafted by,Philadelphia Flyers
Miroslav Dvořák,place of birth,Hluboká nad Vltavou
Miroslav Dvořák,member of sports team,Philadelphia Flyers
Miroslav Dvořák,"languages spoken, written or signed",Czech
Dave Bautista,country for sport,United States of America
Archelaus I of Macedon,instance of,human
Miroslav Dvořák,place of death,České Budějovice
Miroslav Dvořák,manner of death,natural causes
Miroslav Dvořák,sport,ice hockey
Miroslav Dvořák,cause of death,esophageal cancer
Jerry Moffatt,instance of,human
Ivan Poddubny,sports discipline competed in,Greco-Roman wrestling
Dave Bautista,instance of,human
Stan Mikita,country for sport,Canada
Miroslav Dvořák,sex or gender,male
Dave Bautista,writing language,English
Dave Bautista,head coach,Afa Anoa'i
Iloosh Khoshabe,place of birth,Urmia
Dave Bautista,"languages spoken, written or signed",English
Iloosh Khoshabe,country of citizenship,Iran
Iloosh Khoshabe,sex or gender,male
Dave Bautista,notable work,Guardians of the Galaxy
Gustl Berauer,"languages spoken, written or signed",German
Miroslav Dvořák,instance of,human
Gustl Berauer,conflict,World War II
Guido Köstermeyer,country of citizenship,Germany
Karol Jablonski,"languages spoken, written or signed",German
George Genereux,instance of,human
Karol Jablonski,place of birth,Giżycko
Karol Jablonski,sport,ice sailing
Guido Köstermeyer,"languages spoken, written or signed",German
Gustl Berauer,sex or gender,male
Gustl Berauer,sport,Nordic combined
Karol Jablonski,occupation,athlete
Karol Jablonski,sex or gender,male
Guido Köstermeyer,work location,Erlangen
Guido Köstermeyer,sport,sport climbing
Guido Köstermeyer,place of birth,Minden
Olga Fikotová,sports discipline competed in,discus throw
Olga Fikotová,residence,Libiš
Guido Köstermeyer,sex or gender,male
Petr Smíšek,place of birth,Plzeň
Jean-Baptiste Charcot,place of death,Iceland
Olga Fikotová,given name,Olga
Jean-Baptiste Charcot,field of work,physician
Jean-Baptiste Charcot,employer,École pratique des hautes études
Petr Smíšek,sex or gender,male
Jean-Baptiste Charcot,place of birth,Neuilly-sur-Seine
Jean-Baptiste Charcot,father,Jean-Martin Charcot
Gustl Berauer,instance of,human
Iloosh Khoshabe,instance of,human
Jean-Baptiste Charcot,sex or gender,male
Jean-Baptiste Charcot,country of citizenship,France
Jean-Baptiste Charcot,educated at,École alsacienne
Heide Rosendahl,educated at,German Sport University Cologne
Heide Rosendahl,place of birth,Hückeswagen
Heide Rosendahl,child,Danny Ecker
Karol Jablonski,instance of,human
Heide Rosendahl,country of citizenship,Germany
Petr Smíšek,"languages spoken, written or signed",Czech
Jean-Baptiste Charcot,different from,Jean-Martin Charcot
Jean-Baptiste Charcot,participant in,1900 Summer Olympics
Petr Smíšek,position played on team / speciality,forward
Jean-Baptiste Charcot,archives at,Archives nationales
Jean-Baptiste Charcot,cause of death,shipwrecking
Petr Smíšek,sport,association football
Jean-Baptiste Charcot,residence,Neuilly-sur-Seine
Heide Rosendahl,sex or gender,female
Jean-Baptiste Charcot,sibling,Marie Waldeck-Rousseau
Ana Mendieta,place of death,New York City
Ana Mendieta,native language,Spanish
Ana Mendieta,work location,New York City
Ana Mendieta,educated at,University of Iowa
Guido Köstermeyer,instance of,human
Ana Mendieta,ethnic group,Cuban Americans
Ana Mendieta,spouse,Carl Andre
Jean-Baptiste Charcot,instance of,human
Ana Mendieta,given name,Maria
Ana Mendieta,field of work,performance art
Ana Mendieta,sex or gender,female
Petr Smíšek,instance of,human
Ana Mendieta,"languages spoken, written or signed",Spanish
Jaroslav Špaček,place of birth,Rokycany
Jaroslav Špaček,sex or gender,male
Heide Rosendahl,instance of,human
Ana Mendieta,artist files at,National Gallery of Art Library
Kálmán Szekrényessy,place of death,Budapest
Jaroslav Špaček,child,David Špaček
Kálmán Szekrényessy,place of birth,Pest
Ana Mendieta,instance of,human
Kálmán Szekrényessy,mother,Etelka Slachta
Jaroslav Špaček,drafted by,Florida Panthers
Jaroslav Špaček,"languages spoken, written or signed",Czech
Kálmán Szekrényessy,father,József Szekrényessy
Kálmán Szekrényessy,country of citizenship,Hungary
Juhan Sütiste,place of death,Tallinn
Jaroslav Špaček,sport,ice hockey
Juhan Sütiste,conflict,Eastern Front
Juhan Sütiste,sex or gender,male
Kálmán Szekrényessy,sex or gender,male
Juhan Sütiste,"languages spoken, written or signed",Estonian
Magdalena Neuner,country of citizenship,Germany
Juhan Sütiste,place of birth,Livonia Governorate
Jaroslav Špaček,instance of,human
Magdalena Neuner,native language,German
Magdalena Neuner,place of birth,Garmisch-Partenkirchen
Magdalena Neuner,award received,Bavarian Order of Merit
Yevgeniy Abalakov,educated at,Surikov State Academic Institute of Fine Arts
Magdalena Neuner,sex or gender,female
Sándor Dávid,native language,Hungarian
Yevgeniy Abalakov,place of birth,Krasnoyarsk
Yevgeniy Abalakov,place of burial,Novodevichy Cemetery
Yevgeniy Abalakov,field of work,mountaineering
Sándor Dávid,place of birth,Budapest
Magdalena Neuner,sport,biathlon
Sándor Dávid,sex or gender,male
Yevgeniy Abalakov,"languages spoken, written or signed",Russian
Magdalena Neuner,country for sport,Germany
Magdalena Neuner,family name,Neuner
Yevgeniy Abalakov,sex or gender,male
Magdalena Neuner,"languages spoken, written or signed",German
Magdalena Neuner,given name,Magdalena
Sándor Dávid,country of citizenship,Hungary
Petr Čech,native language,Czech
Yevgeniy Abalakov,conflict,Eastern Front
Kálmán Szekrényessy,instance of,human
Yevgeniy Abalakov,sport,mountaineering
Magdalena Neuner,residence,Wallgau
Yevgeniy Abalakov,instance of,human
Juhan Sütiste,instance of,human
Petr Čech,place of birth,Plzeň
Sándor Dávid,"languages spoken, written or signed",Hungarian
Robert Hübner,educated at,University of Cologne
Robert Hübner,country of citizenship,Germany
Igor Lapshin,sport,athletics
Igor Lapshin,occupation,athlete
Sándor Dávid,instance of,human
Igor Lapshin,sports discipline competed in,long jump
Magdalena Neuner,instance of,human
Igor Lapshin,educated at,Belarusian State University of Physical Culture
Petr Čech,sex or gender,male
Robert Hübner,sex or gender,male
Robert Hübner,place of birth,Cologne
Igor Lapshin,participant in,1988 Summer Olympics
Robert Hübner,member of,Deutscher Schachbund
Robert Hübner,country for sport,Germany
Igor Lapshin,place of birth,Vitebsk
Robert Hübner,"languages spoken, written or signed",German
Robert Hübner,sport,chess
Igor Lapshin,sex or gender,male
Libor Podmol,sport,motocross
Robert Hübner,given name,Robert
Libor Podmol,"languages spoken, written or signed",Czech
Libor Podmol,place of birth,Ostrava
Gábor Török,position played on team / speciality,goalkeeper
Libor Podmol,field of work,motorcycle sport
Gábor Török,sport,association football
Gábor Török,place of birth,Alsónémedi
Libor Podmol,sex or gender,male
Petr Čech,instance of,human
Aleksandr Kurlovich,sport,weightlifting
Aleksandr Kurlovich,educated at,Yanka Kupala State University of Grodno
Robert Hübner,instance of,human
Gábor Török,country of citizenship,Hungary
Gábor Török,sex or gender,male
Gábor Török,country for sport,Hungary
Aleksandr Kurlovich,place of death,Hrodna
Aleksandr Kurlovich,place of burial,Hrodna
Aleksandr Kurlovich,place of birth,Hrodna
Robert Lang,sport,ice hockey
Robert Lang,drafted by,Los Angeles Kings
Aleksandr Kurlovich,sex or gender,male
Marek Čech,place of birth,Ostrava
Igor Lapshin,instance of,human
Marek Čech,sex or gender,male
Robert Lang,place of birth,Teplice
Marek Čech,"languages spoken, written or signed",Czech
Marek Čech,position played on team / speciality,goalkeeper
Gábor Török,instance of,human
Robert Lang,given name,Robert
Marek Čech,sport,association football
Robert Lang,sex or gender,male
Christine Lagarde,country of citizenship,France
Christine Lagarde,member of political party,Union for a Popular Movement
Christine Lagarde,place of birth,9th arrondissement of Paris
Christine Lagarde,employer,Baker McKenzie
Robert Lang,family name,Lang
Libor Podmol,instance of,human
Aleksandr Kurlovich,instance of,human
Robert Lang,"languages spoken, written or signed",Czech
Christine Lagarde,sport,synchronized swimming
Christine Lagarde,award received,Time 100
"Jacobo Fitz-James Stuart, 17th Duke of Alba",place of death,Lausanne
Christine Lagarde,sex or gender,female
"Jacobo Fitz-James Stuart, 17th Duke of Alba",child,Cayetana Fitz-James Stuarthu
Marek Čech,instance of,human
"Jacobo Fitz-James Stuart, 17th Duke of Alba",noble title,Duke of Alba
"Jacobo Fitz-James Stuart, 17th Duke of Alba",sex or gender,male
"Jacobo Fitz-James Stuart, 17th Duke of Alba",father,"Carlos María Fitz-James Stuart, 16th Duke of Alba"
Christine Lagarde,affiliation,Baker McKenzie
"Jacobo Fitz-James Stuart, 17th Duke of Alba",mother,María del Rosario Falcó y Osorio
"Jacobo Fitz-James Stuart, 17th Duke of Alba",country of citizenship,Spain
Christine Lagarde,lifestyle,vegetarianism
Carlos Gracie,place of death,Petrópolis
Carlos Gracie,"languages spoken, written or signed",Portuguese
"Jacobo Fitz-James Stuart, 17th Duke of Alba",spouse,"María del Rosario de Silva, 9th Marchioness of San Vicente del Barco"
Robert Lang,instance of,human
Carlos Gracie,sport,judo
Carlos Gracie,student of,Mitsuyo Maeda
Carlos Gracie,occupation,athlete
Carlos Gracie,country of citizenship,Brazil
"Jacobo Fitz-James Stuart, 17th Duke of Alba",work location,Madrid
"Jacobo Fitz-James Stuart, 17th Duke of Alba",sport,polo
Carlos Gracie,given name,Carlos
"Jacobo Fitz-James Stuart, 17th Duke of Alba","languages spoken, written or signed",Spanish
"Jacobo Fitz-James Stuart, 17th Duke of Alba",participant in,1920 Summer Olympics
Christine Lagarde,instance of,human
Carlos Gracie,place of birth,Belém
Magnus Samuelsson,place of birth,Kisa
Magnus Samuelsson,country for sport,Sweden
"Jacobo Fitz-James Stuart, 17th Duke of Alba",family name,Stuart
"Jacobo Fitz-James Stuart, 17th Duke of Alba",residence,Liria Palace
Magnus Samuelsson,"languages spoken, written or signed",Danish
Magnus Samuelsson,residence,Linköping
Carlos Gracie,sex or gender,male
Magnus Samuelsson,given name,Magnus
Magnus Samuelsson,sex or gender,male
Moon Hyun-jin,native language,Korean
Helmut Reichmann,employer,University of Applied Sciences in Saarbrücken
Helmut Reichmann,occupation,athlete
Helmut Reichmann,sex or gender,male
Helmut Reichmann,country of citizenship,Germany
Moon Hyun-jin,place of birth,Seoul
Carlos Gracie,instance of,human
Ines Geipel,native language,German
Moon Hyun-jin,sport,equestrian sport
Moon Hyun-jin,mother,Hak Ja Han
"Jacobo Fitz-James Stuart, 17th Duke of Alba",instance of,human
Helmut Reichmann,work location,Saarbrücken
Helmut Reichmann,"languages spoken, written or signed",German
Moon Hyun-jin,father,Sun Myung Moon
Moon Hyun-jin,sex or gender,male
Ines Geipel,member of political party,Socialist Unity Party of Germany
Helmut Reichmann,family name,Reichmann
Helmut Reichmann,academic degree,doctorate
Ines Geipel,"languages spoken, written or signed",German
Wim Hof,place of birth,Sittard
Ines Geipel,sex or gender,female
Wim Hof,lifestyle,vegetarianism
Magnus Samuelsson,instance of,human
Wim Hof,sport,swimming
Wim Hof,family name,Hof
Helmut Reichmann,instance of,human
Moon Hyun-jin,instance of,human
Ines Geipel,documentation files at,"SAPA Foundation, Swiss Archive of the Performing Arts"
Wim Hof,country of citizenship,Kingdom of the Netherlands
Václav Chalupa,residence,Prague
Václav Chalupa,"languages spoken, written or signed",Czech
Václav Chalupa,sport,rowing
Wim Hof,sex or gender,male
Hans Lindgren,country of citizenship,Sweden
Ines Geipel,instance of,human
Václav Chalupa,sex or gender,male
Václav Chalupa,place of birth,Jindřichův Hradec
Heinz Ollesch,place of birth,Rosenheim
Heinz Ollesch,country of citizenship,Germany
Václav Kozák,sport,rowing
Václav Kozák,place of birth,Vrbno nad Lesy
Hans Lindgren,sex or gender,male
Heinz Ollesch,sex or gender,male
Hans Lindgren,"languages spoken, written or signed",Swedish
Václav Kozák,place of death,Terezín
Hans Lindgren,given name,Hans
Václav Kozák,sex or gender,male
Michael Sauer,country of citizenship,Germany
Tomáš Rada,place of birth,Prague
Václav Chalupa,instance of,human
Heinz Ollesch,"languages spoken, written or signed",German
Wim Hof,instance of,human
Michael Sauer,place of birth,Recklinghausen
Jan Hanč,place of death,Prague
Michael Sauer,sex or gender,male
Heinz Ollesch,given name,Heinz
Václav Kozák,sports discipline competed in,rowing
Heinz Ollesch,instance of,human
Tomáš Rada,sex or gender,male
Jan Hanč,place of birth,Plzeň
Václav Kozák,"languages spoken, written or signed",Czech
Miloslav Hořava,place of birth,Kladno
Václav Kozák,instance of,human
Miloslav Hořava,sex or gender,male
Michael Sauer,sport,athletics
Jan Hanč,sibling,Oldřich Hanč
Jan Hanč,sport,track and field
Hans Lindgren,instance of,human
Tomáš Rada,"languages spoken, written or signed",Czech
Tomáš Rada,sport,association football
Michael Sauer,"languages spoken, written or signed",German
Tomáš Rada,sibling,Jakub Rada
Jan Hanč,sex or gender,male
Michael Sauer,family name,Sauer
Jan Hanč,given name,Jan
Jan Hanč,country of citizenship,Czechoslovakia
Michael Sauer,instance of,human
Miloslav Hořava,"languages spoken, written or signed",Czech
Miloslav Hořava,member of sports team,New York Rangers
Miloslav Hořava,sport,ice hockey
Miloslav Hořava,drafted by,Edmonton Oilers
Michael Sauer,given name,Michael
Miloslav Hořava,instance of,human
Bernard Hinault,place of birth,Yffiniac
Tomáš Rada,instance of,human
Bernard Hinault,country of citizenship,France
Gilles Quénéhervé,educated at,École nationale d'administration
Bernard Hinault,field of work,cycling
Gilles Quénéhervé,position held,director
Gilles Quénéhervé,country of citizenship,France
Bernard Hinault,sport,road bicycle racing
Gilles Quénéhervé,place of birth,15th arrondissement of Paris
Gilles Quénéhervé,sport,athletics
Thomas Lipton,place of birth,Glasgow
Thomas Lipton,place of death,London
Thomas Lipton,"languages spoken, written or signed",English
Gilles Quénéhervé,given name,Gilles
Bernard Hinault,sex or gender,male
Bernard Hinault,given name,Bernard
Thomas Lipton,notable work,tea
Martin Straka,"languages spoken, written or signed",Czech
Thomas Lipton,place of burial,"Southern Necropolis, Glasgow"
Thomas Lipton,country of citizenship,United Kingdom
Gilles Quénéhervé,sex or gender,male
Thomas Lipton,given name,Thomas
Martin Straka,field of work,ice hockey
Thomas Lipton,noble title,baronet
Thomas Lipton,sex or gender,male
Martin Straka,place of birth,Plzeň
Thomas Lipton,described by source,Encyclopædia Britannica 11th edition
Martin Straka,drafted by,Pittsburgh Penguins
Jan Hanč,instance of,human
Martin Straka,sport,ice hockey
Martin Straka,position played on team / speciality,centre
Jaroslav Šedivec,sport,association football
Jaroslav Šedivec,"languages spoken, written or signed",Czech
Gilles Quénéhervé,instance of,human
Jaroslav Šedivec,position played on team / speciality,forward
Martin Straka,given name,Martin
Terpander,place of death,Sparta
Bernard Hinault,instance of,human
Martin Straka,sex or gender,male
Jaroslav Šedivec,place of birth,Plzeň
Terpander,writing language,Ancient Greek
Stanisław Marusarz,conflict,World War II
Stanisław Marusarz,"languages spoken, written or signed",Polish
Terpander,place of birth,Antissa
Jaroslav Šedivec,sex or gender,male
Terpander,"languages spoken, written or signed",Ancient Greek
Thomas Lipton,instance of,human
Stanisław Marusarz,country of citizenship,Poland
Stanisław Marusarz,place of death,Zakopane
Stanisław Marusarz,military branch,Armia Krajowa
Stanisław Marusarz,place of birth,Zakopane
Terpander,sex or gender,male
Martin Straka,instance of,human
Tomáš Vlasák,drafted by,Los Angeles Kings
Stanisław Marusarz,place of burial,Pęksowy Brzyzek National Cemetery in Zakopane
Tomáš Vlasák,"languages spoken, written or signed",Czech
Frank Shorter,place of birth,Munich
Terpander,instance of,human
