topic,subject,relation,object,question,output_llama_2_7b_chat_hf,eval_llama_2_7b_chat_hf,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
technology_database,International Paralympic Committee,located in the administrative territorial entity,Bonn,What is the located in the administrative territorial entity of International Paralympic Committee?,Switzerland,0.0,"['Bonn', 'Switzerland', 'Berlin', 'Paris']",In which administrative territorial entity is the International Paralympic Committee located?,A. Berlin  B. Bonn  C. Switzerland  D. Paris,B,Is the International Paralympic Committee located in Bonn?,Is the International Paralympic Committee located in Switzerland?,What is the primary function of the International Paralympic Committee?,Which organization is located in Bonn?,What is the country where the International Paralympic Committee is located in the administrative territorial entity?,Germany,What is the capital city of the country where the International Paralympic Committee is located in the administrative territorial entity?,Berlin,What is the population of the capital city of the country where the International Paralympic Committee is located in the administrative territorial entity?,Approximately 3.6 million,What is the area in square kilometers of the capital city of the country where the International Paralympic Committee is located in the administrative territorial entity?,891.8 square kilometers,What is the time zone of the capital city of the country where the International Paralympic Committee is located in the administrative territorial entity?,Central European Time (CET)
technology_database,International Paralympic Committee,founded by,Robert Steadward,Who was International Paralympic Committee founded by?,Bob Wilson,0.0,"['Robert Steadward', 'Bob Wilson', 'Philip Craven', 'Andrew Parsons']",Who established the International Paralympic Committee?,A. Philip Craven  B. Robert Steadward  C. Bob Wilson  D. Andrew Parsons,B,Was the International Paralympic Committee founded by Robert Steadward?,Was the International Paralympic Committee founded by Bob Wilson?,What is the main purpose of the International Paralympic Committee?,Who did Robert Steadward found?,What is the nationality of the person who founded the International Paralympic Committee?,Canadian,What is the capital city of the country of the person who founded the International Paralympic Committee?,Ottawa,Which river flows through the capital city of the country of the person who founded the International Paralympic Committee?,Ottawa River,What is the length of the river that flows through the capital city of the country of the person who founded the International Paralympic Committee?,"1,271 kilometers",Into which river does the river that flows through the capital city of the country of the person who founded the International Paralympic Committee eventually flow?,Saint Lawrence River
technology_database,International Paralympic Committee,headquarters location,Bonn,What is the headquarters location of International Paralympic Committee?,"Munich, Germany",0.0,"['Bonn', 'Munich, Germany', 'Berlin', 'Frankfurt']",Where is the International Paralympic Committee headquartered?,"A. Berlin  B. Bonn  C. Munich, Germany  D. Frankfurt",B,Is the headquarters location of the International Paralympic Committee in Bonn?,"Is the headquarters location of the International Paralympic Committee in Munich, Germany?",What is the primary function of the International Paralympic Committee?,Which organization has its headquarters located in Bonn?,In which country is the headquarters location of the International Paralympic Committee?,Germany,What is the official language of the country where the headquarters location of the International Paralympic Committee is situated?,German,What is the population of the country where the headquarters location of the International Paralympic Committee is situated?,Approximately 83 million,What is the capital city of the country where the headquarters location of the International Paralympic Committee is situated?,Berlin,What is the name of the river that flows through the capital city of the country where the headquarters location of the International Paralympic Committee is situated?,Spree
technology_database,International Paralympic Committee,chairperson,Andrew Parsons,Who is the chairperson of International Paralympic Committee?,Xavier Gonzalez,0.0,"['Andrew Parsons', 'Xavier Gonzalez', 'Philip Craven', 'Michael Johnson']",Who holds the position of chairperson at the International Paralympic Committee?,A. Andrew Parsons  B. Michael Johnson  C. Xavier Gonzalez  D. Philip Craven,A,Is Andrew Parsons the chairperson of the International Paralympic Committee?,Is Xavier Gonzalez the chairperson of the International Paralympic Committee?,What is the primary mission of the International Paralympic Committee?,Who is Andrew Parsons the chairperson of?,What is the nationality of the chairperson of the International Paralympic Committee?,Brazilian,What is the official language of the country of the chairperson of the International Paralympic Committee?,Portuguese,What is the capital city of the country where the official language is Portuguese and the chairperson of the International Paralympic Committee is from?,Brasília,In which year was the capital city established where the official language is Portuguese and the chairperson of the International Paralympic Committee is from?,1960,Who was the president of the country when the capital city was established where the official language is Portuguese and the chairperson of the International Paralympic Committee is from?,Juscelino Kubitschek
technology_database,PubMed,has part(s),PubMed Central,What does PubMed have part(s )?,Database,0.0,"['PubMed Central', 'Database', 'Journal Articles', 'Research Papers']",What is a part of PubMed?,A. Research Papers  B. PubMed Central  C. Database  D. Journal Articles,B,Does PubMed have PubMed Central as a part?,Does PubMed have Database as a part?,What is PubMed primarily known for?,What is PubMed Central a part of?,Who is the director of the part that PubMed has?,Patricia Flatley Brennan,Which university did the director of the part that PubMed has attend for their undergraduate studies?,University of Delaware,In which city is the university that the director of the part that PubMed has attended located?,Newark,In which state is the city located where the university that the director of the part that PubMed has attended is situated?,Delaware,In which country is the state located where the city is situated that contains the university the director of the part that PubMed has attended?,United States
technology_database,Norwegian Biodiversity Information Centre,headquarters location,Trondheim,What is the headquarters location of Norwegian Biodiversity Information Centre?,Oslo,0.0,"['Trondheim', 'Oslo', 'Bergen', 'Stavanger']",Where is the headquarters of the Norwegian Biodiversity Information Centre located?,A. Stavanger  B. Bergen  C. Trondheim  D. Oslo,C,Is the headquarters location of the Norwegian Biodiversity Information Centre in Trondheim?,Is the headquarters location of the Norwegian Biodiversity Information Centre in Oslo?,What type of information does the Norwegian Biodiversity Information Centre specialize in?,Which organization's headquarters are located in Trondheim?,What is the population of the headquarters location of Norwegian Biodiversity Information Centre?,"205,163 (as of 2021)",What is the area of the city with the population of the headquarters location of Norwegian Biodiversity Information Centre?,342.24 square kilometers,What is the name of the river that flows through the city with the area of the headquarters location of Norwegian Biodiversity Information Centre?,Nidelva,What is the length of the river that flows through the city with the area of the headquarters location of Norwegian Biodiversity Information Centre?,30 kilometers,Into which fjord does the river that flows through the city with the area of the headquarters location of Norwegian Biodiversity Information Centre empty?,Trondheimsfjord
technology_database,Norwegian Biodiversity Information Centre,chairperson,Bror Yngve Rahm,Who is the chairperson of Norwegian Biodiversity Information Centre?,Torbjørn Øverås,0.0,"['Bror Yngve Rahm', 'Torbjørn Øverås', 'Kari Nordmann', 'Lars Hansen']",Who holds the position of chairperson at the Norwegian Biodiversity Information Centre?,A. Lars Hansen  B. Bror Yngve Rahm  C. Torbjørn Øverås  D. Kari Nordmann,B,Is Bror Yngve Rahm the chairperson of Norwegian Biodiversity Information Centre?,Is Torbjørn Øverås the chairperson of Norwegian Biodiversity Information Centre?,What is the primary focus of the Norwegian Biodiversity Information Centre?,Who is Bror Yngve Rahm the chairperson of?,What is the profession of the chairperson of Norwegian Biodiversity Information Centre?,Forester,Which organization is the chairperson of Norwegian Biodiversity Information Centre associated with in their profession?,Norwegian Forest and Landscape Institute,Where is the organization located that the chairperson of Norwegian Biodiversity Information Centre is associated with in their profession?,"Ås, Norway",In which county is the location of the organization that the chairperson of Norwegian Biodiversity Information Centre is associated with in their profession?,Viken,In which country is the county located where the organization is situated that the chairperson of Norwegian Biodiversity Information Centre is associated with in their profession?,Norway
technology_database,allrecipes.com,owned by,Meredith Corporation,What was allrecipes.com owned by?,Reader's Digest Association,0.0,"['Meredith Corporation', ""Reader's Digest Association"", 'Condé Nast', 'Hearst Communications']",Who was the owner of allrecipes.com?,A. Hearst Communications  B. Meredith Corporation  C. Condé Nast  D. Reader's Digest Association,B,Was allrecipes.com owned by Meredith Corporation?,Was allrecipes.com owned by Reader's Digest Association?,What type of content is allrecipes.com known for?,What does Meredith Corporation own?,Who is the CEO of the company that allrecipes.com was owned by?,Tom Harty,Which university did the CEO of the company that allrecipes.com was owned by attend?,Iona College,In which city is the university located that the CEO of the company that allrecipes.com was owned by attended?,New Rochelle,In which state is the city located where the university that the CEO of the company that allrecipes.com was owned by attended?,New York,In which country is the state located where the city is situated that contains the university the CEO of the company that allrecipes.com was owned by attended?,United States
technology_database,Art UK,headquarters location,Covent Garden,What is the headquarters location of Art UK?,London,0.0,"['Covent Garden', 'London', 'Westminster', 'Soho']",Where is the headquarters of Art UK located?,A. London  B. Soho  C. Westminster  D. Covent Garden,D,Is the headquarters location of Art UK Covent Garden?,Is the headquarters location of Art UK London?,What is a well-known attribute of Art UK?,Which organization has its headquarters located in Covent Garden?,What is a famous market located in the headquarters location of Art UK?,Covent Garden Market,What type of performances are commonly held at the famous market located in the headquarters location of Art UK?,Street performances,Which opera house is located near the famous market where street performances are commonly held in the headquarters location of Art UK?,Royal Opera House,Who is the current music director of the opera house located near the famous market where street performances are commonly held in the headquarters location of Art UK?,Antonio Pappano,Which country is the current music director of the opera house located near the famous market where street performances are commonly held in the headquarters location of Art UK originally from?,Italy
technology_database,Art UK,located in the administrative territorial entity,Covent Garden,What is the located in the administrative territorial entity of Art UK?,London,0.0,"['Covent Garden', 'London', 'Westminster', 'Soho']",In which administrative territorial entity is Art UK located?,A. Soho  B. London  C. Westminster  D. Covent Garden,D,Is Art UK located in the administrative territorial entity of Covent Garden?,Is Art UK located in the administrative territorial entity of London?,What is a famous market area associated with Art UK?,Which organization is located in the administrative territorial entity of Covent Garden?,What is the postal code of the location in the administrative territorial entity of Art UK?,WC2,What is the name of the famous market located in the postal code of the location in the administrative territorial entity of Art UK?,Covent Garden Market,What is the name of the opera house located near the famous market in the postal code of the location in the administrative territorial entity of Art UK?,Royal Opera House,Who is the current music director of the opera house located near the famous market in the postal code of the location in the administrative territorial entity of Art UK?,Antonio Pappano,Which country is the current music director of the opera house located near the famous market in the postal code of the location in the administrative territorial entity of Art UK from?,Italy
technology_database,last.fm,GUI toolkit or framework,Qt,What is the GUI toolkit or framework of last.fm?,Last.fm uses React as its GUI toolkit or framework,0.0,"['Qt', 'React', 'Angular', 'Vue']",Which GUI toolkit or framework does last.fm use?,A. Qt  B. Vue  C. Angular  D. Last.fm uses React as its GUI toolkit or framework,A,Does last.fm use Qt as its GUI toolkit or framework?,Does last.fm use React as its GUI toolkit or framework?,What type of service is last.fm known for?,Which application uses Qt as its GUI toolkit or framework?,Who is the creator of the GUI toolkit or framework of last.fm?,Qt Company,In which country is the creator of the GUI toolkit or framework of last.fm headquartered?,Finland,What is the capital city of the country where the creator of the GUI toolkit or framework of last.fm is headquartered?,Helsinki,What is the population of the capital city of the country where the creator of the GUI toolkit or framework of last.fm is headquartered?,"Approximately 631,695",What is the official language spoken in the capital city of the country where the creator of the GUI toolkit or framework of last.fm is headquartered?,Finnish
technology_database,last.fm,copyright license,GNU General Public License,What is the copyright license of last.fm?,Creative Commons Attribution-ShareAlike 4.0 International License,0.0,"['GNU General Public License', 'Creative Commons Attribution-ShareAlike 4.0 International License', 'MIT License', 'Apache License 2.0']",Under which copyright license is last.fm distributed?,A. GNU General Public License  B. Creative Commons Attribution-ShareAlike 4.0 International License  C. Apache License 2.0  D. MIT License,A,Is the copyright license of last.fm the GNU General Public License?,Is the copyright license of last.fm the Creative Commons Attribution-ShareAlike 4.0 International License?,What type of service does last.fm provide?,Which platform is distributed under the GNU General Public License?,Who is the author of the copyright license of last.fm?,Free Software Foundation,Who is the founder of the organization that authored the copyright license of last.fm?,Richard Stallman,What is the nationality of the founder of the organization that authored the copyright license of last.fm?,American,Which university did the founder of the organization that authored the copyright license of last.fm attend?,Harvard University,In which city is the university located that the founder of the organization that authored the copyright license of last.fm attended?,Cambridge
technology_database,last.fm,country,United Kingdom,What is the country of last.fm?,San Francisco,0.0,"['United Kingdom', 'San Francisco', 'Germany', 'Canada']",Which country is last.fm based in?,A. Germany  B. United Kingdom  C. San Francisco  D. Canada,B,Is the country of last.fm the United Kingdom?,Is the country of last.fm San Francisco?,What type of service is last.fm known for?,Which company is based in the United Kingdom?,What is the capital of the country of last.fm?,London,What is the population of the capital of the country of last.fm?,Approximately 9 million,What is the most famous landmark in the capital of the country of last.fm?,Big Ben,Who designed the most famous landmark in the capital of the country of last.fm?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of last.fm completed?,1859
technology_database,last.fm,operating system,Microsoft Windows,What is the operating system of last.fm?,Last.fm - Linux,0.0,"['Microsoft Windows', 'Last.fm - Linux', 'macOS', 'Ubuntu']",Which operating system does last.fm use?,A. macOS  B. Last.fm - Linux  C. Ubuntu  D. Microsoft Windows,D,Is the operating system of last.fm Microsoft Windows?,Is the operating system of last.fm Last.fm - Linux?,What type of service is last.fm known for?,Which service uses Microsoft Windows as its operating system?,Who is the founder of the operating system of last.fm?,Bill Gates,What is the birth year of the founder of the operating system of last.fm?,1955,In which city was the founder of the operating system of last.fm born?,Seattle,In which state is the city located where the founder of the operating system of last.fm was born?,Washington,In which country is the state located where the city is situated that the founder of the operating system of last.fm was born?,United States
technology_database,Norwegian Centre for Research Data,owned by,Ministry of Education and Research of Norway,What was Norwegian Centre for Research Data owned by?,Norwegian Centre for Research Data was owned by the Norwegian government,0.0,"['Ministry of Education and Research of Norway', 'Norwegian Centre for Research Data was owned by the Norwegian government', 'Norwegian Ministry of Finance', 'Norwegian Ministry of Health']",Who owns the Norwegian Centre for Research Data?,A. Ministry of Education and Research of Norway  B. Norwegian Centre for Research Data was owned by the Norwegian government  C. Norwegian Ministry of Finance  D. Norwegian Ministry of Health,A,Is the Norwegian Centre for Research Data owned by the Ministry of Education and Research of Norway?,Is the Norwegian Centre for Research Data owned by the Norwegian government?,What is the primary function of the Norwegian Centre for Research Data?,What organization is owned by the Ministry of Education and Research of Norway?,Who is the current minister of the Ministry of Education and Research of Norway that owns the Norwegian Centre for Research Data?,Tonje Brenna,Which political party does the current minister of the Ministry of Education and Research of Norway that owns the Norwegian Centre for Research Data belong to?,Labour Party,"Who is the leader of the political party that the current minister of the Ministry of Education and Research of Norway, which owns the Norwegian Centre for Research Data, belongs to?",Jonas Gahr Støre,"What is the official residence of the leader of the political party that the current minister of the Ministry of Education and Research of Norway, which owns the Norwegian Centre for Research Data, belongs to?",Inkognitogata 18,"In which city is the official residence located of the leader of the political party that the current minister of the Ministry of Education and Research of Norway, which owns the Norwegian Centre for Research Data, belongs to?",Oslo
technology_database,Norwegian Centre for Research Data,headquarters location,Bergen,What is the headquarters location of Norwegian Centre for Research Data?,Oslo,0.0,"['Bergen', 'Oslo', 'Trondheim', 'Stavanger']",Where is the headquarters of the Norwegian Centre for Research Data located?,A. Oslo  B. Bergen  C. Stavanger  D. Trondheim,B,Is the headquarters location of the Norwegian Centre for Research Data in Bergen?,Is the headquarters location of the Norwegian Centre for Research Data in Oslo?,What type of organization is the Norwegian Centre for Research Data?,Which organization has its headquarters located in Bergen?,What is the population of the headquarters location of Norwegian Centre for Research Data?,"283,929","What is the area of the city with the population of 283,929, which is the headquarters location of Norwegian Centre for Research Data?",465 square kilometers,"What is the name of the mayor of the city with an area of 465 square kilometers, which is the headquarters location of Norwegian Centre for Research Data?",Rune Bakervik,"Which political party does the mayor Rune Bakervik belong to, who is the mayor of the city with an area of 465 square kilometers, which is the headquarters location of Norwegian Centre for Research Data?",Labour Party,"When was the Labour Party, the political party of the mayor Rune Bakervik, who is the mayor of the city with an area of 465 square kilometers, which is the headquarters location of Norwegian Centre for Research Data, founded?",1887
technology_database,Norwegian Centre for Research Data,chairperson,Petter Aasen,Who is the chairperson of Norwegian Centre for Research Data?,Toril Bosoni,0.0,"['Petter Aasen', 'Toril Bosoni', 'Kari Nordmann', 'Jens Hansen']",Who holds the position of chairperson at the Norwegian Centre for Research Data?,A. Toril Bosoni  B. Petter Aasen  C. Jens Hansen  D. Kari Nordmann,B,Is Petter Aasen the chairperson of the Norwegian Centre for Research Data?,Is Toril Bosoni the chairperson of the Norwegian Centre for Research Data?,What is the primary focus of the Norwegian Centre for Research Data?,Who is Petter Aasen the chairperson of?,What is the current position of the chairperson of Norwegian Centre for Research Data?,Rector of the University of South-Eastern Norway,Which university is the current position of the chairperson of Norwegian Centre for Research Data associated with?,University of South-Eastern Norway,In which country is the university located that is associated with the current position of the chairperson of Norwegian Centre for Research Data?,Norway,What is the main campus city of the university that is associated with the current position of the chairperson of Norwegian Centre for Research Data?,Drammen,In which county is the main campus city located for the university that is associated with the current position of the chairperson of Norwegian Centre for Research Data?,Viken
technology_database,Art UK,country,United Kingdom,What is the country of Art UK?,Art UK is not a country,0.0,"['United Kingdom', 'Art UK is not a country', 'France', 'Germany']",Which country is Art UK associated with?,A. Germany  B. Art UK is not a country  C. United Kingdom  D. France,C,Is the country of Art UK the United Kingdom?,Is the country of Art UK 'Art UK is not a country'?,What type of organization is Art UK?,Which organization is associated with the United Kingdom in this context?,What is the capital of the country of Art UK?,London,What is the population of the capital of the country of Art UK?,Approximately 9 million,What is the most famous landmark in the capital of the country of Art UK?,Big Ben,Who designed the most famous landmark in the capital of the country of Art UK?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of Art UK completed?,1859
technology_database,Vote Smart,headquarters location,Des Moines,What is the headquarters location of Vote Smart?,"Bentonville, Arkansas",0.0,"['Des Moines', 'Bentonville, Arkansas', 'New York City', 'San Francisco']",Where is the headquarters of Vote Smart located?,"A. New York City  B. Des Moines  C. Bentonville, Arkansas  D. San Francisco",B,Is the headquarters location of Vote Smart in Des Moines?,"Is the headquarters location of Vote Smart in Bentonville, Arkansas?",What is the primary mission of Vote Smart?,Which organization has its headquarters located in Des Moines?,What is the population of the headquarters location of Vote Smart?,"214,133",What is the area in square miles of the headquarters location of Vote Smart?,90.65 square miles,What is the name of the county where the headquarters location of Vote Smart is situated?,Polk County,What is the name of the state where the county is located that contains the headquarters location of Vote Smart?,Iowa,What is the capital city of the state where the county is located that contains the headquarters location of Vote Smart?,Des Moines
technology_database,"OCLC, Inc.",field of work,library cooperation,"What is the field of work of OCLC, Inc.?",Library technology,0.0,"['library cooperation', 'Library technology', 'Information management', 'Digital archiving']","In which field does OCLC, Inc. work?",A. Information management  B. Library technology  C. library cooperation  D. Digital archiving,C,"Is the field of work of OCLC, Inc. library cooperation?","Is the field of work of OCLC, Inc. Library technology?","What is a well-known service provided by OCLC, Inc.?",Which organization works in the field of library cooperation?,"What is a major service provided in the field of work of OCLC, Inc.?",WorldCat,"Who can access the major service provided in the field of work of OCLC, Inc.?",Libraries and their patrons,"What is a benefit for libraries and their patrons who access the major service provided in the field of work of OCLC, Inc.?",Access to a vast catalog of library collections,"How does access to a vast catalog of library collections benefit libraries and their patrons who use the major service provided in the field of work of OCLC, Inc.?",It allows for resource sharing and interlibrary loans,"What is an example of resource sharing facilitated by access to a vast catalog of library collections for libraries and their patrons who use the major service provided in the field of work of OCLC, Inc.?",Borrowing books from other libraries
technology_database,"OCLC, Inc.",founded by,Fred Kilgour,"Who was OCLC, Inc. founded by?",Ohio,0.0,"['Fred Kilgour', 'Ohio', 'Paul Otlet', 'Melvil Dewey']","Who is the founder of OCLC, Inc.?",A. Fred Kilgour  B. Ohio  C. Melvil Dewey  D. Paul Otlet,A,"Was OCLC, Inc. founded by Fred Kilgour?","Was OCLC, Inc. founded by Ohio?","What is a well-known service provided by OCLC, Inc.?",Who did Fred Kilgour found?,"What university did the founder of OCLC, Inc. work at?",Ohio State University,"In which city is the university located where the founder of OCLC, Inc. worked?",Columbus,"In which state is the city located where the university is situated that the founder of OCLC, Inc. worked?",Ohio,"What is the population of the state where the city is located that contains the university where the founder of OCLC, Inc. worked?",Approximately 11.7 million,"What is the capital of the state where the city is located that contains the university where the founder of OCLC, Inc. worked?",Columbus
