topic,subject,relation,object,question,output_llama_2_7b_chat_hf,eval_llama_2_7b_chat_hf,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
business_brand,ZETA DIVISION,sponsor,Nissin Food Products,What does ZETA DIVISION sponsor?,ZETA DIVISION sponsors research,0.0,"['Nissin Food Products', 'ZETA DIVISION sponsors research', 'Instant Noodles Inc.', 'Food Research Institute']",Which company is sponsored by ZETA DIVISION?,A. Nissin Food Products  B. Instant Noodles Inc.  C. ZETA DIVISION sponsors research  D. Food Research Institute,A,Does ZETA DIVISION sponsor Nissin Food Products?,Does ZETA DIVISION sponsor research?,What type of organization is ZETA DIVISION?,Who sponsors Nissin Food Products?,Who is the CEO of the company that ZETA DIVISION sponsors?,Koki Ando,Which university did the CEO of the company that ZETA DIVISION sponsors attend?,Keio University,In which city is the university located that the CEO of the company that ZETA DIVISION sponsors attended?,Tokyo,In which country is the city located where the university that the CEO of the company that ZETA DIVISION sponsors attended is situated?,Japan,What is the population of the country where the city is located that contains the university the CEO of the company that ZETA DIVISION sponsors attended?,Approximately 126 million
business_brand,Rexona,manufacturer,Unilever,What is the manufacturer of Rexona?,Reckitt Benckiser,0.0,"['Unilever', 'Reckitt Benckiser', 'Procter & Gamble', 'Johnson & Johnson']",Who produces Rexona?,A. Reckitt Benckiser  B. Johnson & Johnson  C. Procter & Gamble  D. Unilever,D,Is Unilever the manufacturer of Rexona?,Is Reckitt Benckiser the manufacturer of Rexona?,What type of product is Rexona known for?,What brand is manufactured by Unilever?,Who is the CEO of the manufacturer of Rexona?,Alan Jope,Which university did the CEO of the manufacturer of Rexona attend for their undergraduate studies?,University of Edinburgh,In which city is the university that the CEO of the manufacturer of Rexona attended located?,Edinburgh,In which country is the city located where the university that the CEO of the manufacturer of Rexona attended is situated?,Scotland,What is the official language of the country where the city is located that contains the university the CEO of the manufacturer of Rexona attended?,English
business_brand,Arkose,headquarters location,Paris,What is the headquarters location of Arkose?,San Francisco,0.0,"['Paris', 'San Francisco', 'New York', 'London']",Where is Arkose's headquarters located?,A. Paris  B. London  C. New York  D. San Francisco,A,Is the headquarters location of Arkose in Paris?,Is the headquarters location of Arkose in San Francisco?,What type of rock is Arkose?,Which company has its headquarters located in Paris?,What is the population of the city that is the headquarters location of Arkose?,"2,148,271",What is the name of the river that flows through the city with the headquarters location of Arkose?,Seine,What is the length of the river that flows through the city with the headquarters location of Arkose?,777 kilometers,Which sea does the river that flows through the city with the headquarters location of Arkose empty into?,English Channel,"Which country borders the sea that the river flows into, which passes through the city with the headquarters location of Arkose?",United Kingdom
business_brand,Oakpont,director / manager,Brenton Avery,Who is the director / manager of Oakpont?,John Smith,0.0,"['Brenton Avery', 'John Smith', 'Emily Johnson', 'Michael Brown']",Who manages or directs Oakpont?,A. Emily Johnson  B. Brenton Avery  C. John Smith  D. Michael Brown,B,Is Brenton Avery the director / manager of Oakpont?,Is John Smith the director / manager of Oakpont?,What is a well-known feature or attribute of Oakpont?,Who is directed / managed by Brenton Avery?,What is the alma mater of the director / manager of Oakpont?,Harvard University,In which city is the alma mater of the director / manager of Oakpont located?,Cambridge,In which state is the city located where the alma mater of the director / manager of Oakpont is situated?,Massachusetts,What is the population of the state where the city is located that contains the alma mater of the director / manager of Oakpont?,Approximately 7 million,What is the capital of the state where the city is located that contains the alma mater of the director / manager of Oakpont?,Boston
business_brand,Euromaster,owned by,Michelin,What was Euromaster owned by?,Euromaster was owned by the Ford Motor Company,0.0,"['Michelin', 'Euromaster was owned by the Ford Motor Company', 'Bridgestone', 'Goodyear']",Who is the owner of Euromaster?,A. Michelin  B. Bridgestone  C. Euromaster was owned by the Ford Motor Company  D. Goodyear,A,Is Euromaster owned by Michelin?,Is Euromaster owned by the Ford Motor Company?,What type of services does Euromaster specialize in?,What company owns Michelin?,Who is the CEO of the company that Euromaster was owned by?,Florent Menegaux,Which university did the CEO of the company that Euromaster was owned by attend?,ESSEC Business School,In which country is the university located that the CEO of the company that Euromaster was owned by attended?,France,What is the capital city of the country where the university is located that the CEO of the company that Euromaster was owned by attended?,Paris,Which famous landmark is located in the capital city of the country where the university is located that the CEO of the company that Euromaster was owned by attended?,Eiffel Tower
business_brand,Oakpont,headquarters location,Canberra,What is the headquarters location of Oakpont?,Oakland,0.0,"['Canberra', 'Oakland', 'Sydney', 'Melbourne']",Where is Oakpont's headquarters located?,A. Canberra  B. Sydney  C. Melbourne  D. Oakland,A,Is the headquarters location of Oakpont Canberra?,Is the headquarters location of Oakpont Oakland?,What is a well-known attribute of Oakpont?,Which company's headquarters is located in Canberra?,What is the population of the headquarters location of Oakpont?,"431,380",What is the area in square kilometers of the headquarters location of Oakpont?,814.2,What is the name of the river that flows through the headquarters location of Oakpont?,Molonglo River,What is the name of the lake formed by the river that flows through the headquarters location of Oakpont?,Lake Burley Griffin,Who was the designer of the lake formed by the river that flows through the headquarters location of Oakpont?,Walter Burley Griffin
business_brand,Castrol,headquarters location,Reading,What is the headquarters location of Castrol?,London,0.0,"['Reading', 'London', 'Manchester', 'Birmingham']",Where is Castrol's headquarters located?,A. London  B. Birmingham  C. Reading  D. Manchester,C,Is the headquarters location of Castrol Reading?,Is the headquarters location of Castrol London?,What type of products is Castrol known for?,Which company's headquarters is located in Reading?,In which country is the headquarters location of Castrol?,United Kingdom,What is the official language of the country where the headquarters location of Castrol is situated?,English,What is the capital city of the country where the headquarters location of Castrol is situated?,London,Which river flows through the capital city of the country where the headquarters location of Castrol is situated?,River Thames,What is the length of the river that flows through the capital city of the country where the headquarters location of Castrol is situated?,215 miles
business_brand,Redmi,operating system,MIUI,What is the operating system of Redmi?,Android,0.0,"['MIUI', 'Android', 'iOS', 'HarmonyOS']",Which operating system does Redmi use?,A. MIUI  B. HarmonyOS  C. iOS  D. Android,A,Is the operating system of Redmi MIUI?,Is the operating system of Redmi Android?,What company manufactures Redmi smartphones?,Which smartphone brand uses MIUI as its operating system?,Who is the developer of the operating system of Redmi?,Xiaomi,In which year was the developer of the operating system of Redmi founded?,2010,Who is the founder of the developer of the operating system of Redmi?,Lei Jun,Which university did the founder of the developer of the operating system of Redmi attend?,Wuhan University,In which city is the university located that the founder of the developer of the operating system of Redmi attended?,Wuhan
business_brand,Lancôme,legal form,subsidiary,What is the legal form of Lancôme?,"Lancôme is a French luxury perfume and cosmetics house,",0.0,"['subsidiary', 'Lancôme is a French luxury perfume and cosmetics house', 'corporation', 'partnership']",What type of legal entity is Lancôme?,"A. corporation  B. partnership  C. Lancôme is a French luxury perfume and cosmetics house,  D. subsidiary",D,Is Lancôme's legal form a subsidiary?,Is Lancôme's legal form a French luxury perfume and cosmetics house?,What is Lancôme well-known for in the beauty industry?,Which company is a subsidiary in terms of legal form?,Who is the parent company of the subsidiary that is Lancôme?,L'Oréal,Who is the founder of the parent company of the subsidiary that is Lancôme?,Eugène Schueller,What is the nationality of the founder of the parent company of the subsidiary that is Lancôme?,French,In which year was the parent company of the subsidiary that is Lancôme founded?,1909,In which city was the parent company of the subsidiary that is Lancôme founded?,Paris
business_brand,PBS Kids,genre,children's television series,What is the genre of PBS Kids?,Educational,0.0,"[""children's television series"", 'Educational', 'documentary', 'reality TV']",What type of genre does PBS Kids belong to?,A. Educational  B. documentary  C. reality TV  D. children's television series,D,Is the genre of PBS Kids children's television series?,Is the genre of PBS Kids Educational?,What is a popular show aired on PBS Kids?,Which network features children's television series as its genre?,What is a popular show in the genre of PBS Kids?,Arthur,Who is the main character in the popular show in the genre of PBS Kids?,Arthur Read,What is the name of the sister of the main character in the popular show in the genre of PBS Kids?,D.W. Read,Who is the best friend of the sister of the main character in the popular show in the genre of PBS Kids?,Emily,What is the favorite toy of the best friend of the sister of the main character in the popular show in the genre of PBS Kids?,Marie-Helene
business_brand,Whirlpool,country,Japan,What is the country of Whirlpool?,"Whirlpool is a brand, not a country",0.0,"['Japan', 'Whirlpool is a brand, not a country', 'Germany', 'China']",Which country is Whirlpool associated with?,"A. China  B. Germany  C. Whirlpool is a brand, not a country  D. Japan",D,Is Japan the country of Whirlpool?,"Is Whirlpool a brand, not a country?",What type of products is Whirlpool known for?,Which brand is associated with Japan?,What is the capital of the country of Whirlpool?,Tokyo,What is the population of the capital of the country of Whirlpool?,Approximately 14 million,What is the area in square kilometers of the capital of the country of Whirlpool?,"2,194 square kilometers",What is the name of the river that flows through the capital of the country of Whirlpool?,Sumida River,What is the length of the river that flows through the capital of the country of Whirlpool?,27 kilometers
business_brand,Vox,owned by,Korg,What was Vox owned by?,Vox was owned by CNN,0.0,"['Korg', 'CNN', 'Sony', 'Yamaha']",Who was the owner of Vox?,A. Vox was owned by CNN  B. Yamaha  C. Korg  D. Sony,C,Was Vox owned by Korg?,Was Vox owned by CNN?,What type of products is Vox known for?,What does Korg own?,Who is the founder of the company that Vox was owned by?,Tsutomu Katoh,What is the nationality of the founder of the company that Vox was owned by?,Japanese,What is the capital city of the country of the founder of the company that Vox was owned by?,Tokyo,What is the population of the capital city of the country of the founder of the company that Vox was owned by?,Approximately 14 million,What is the name of the famous tower located in the capital city of the country of the founder of the company that Vox was owned by?,Tokyo Tower
business_brand,Ever After High,language of work or name,English,What is the language of work or name of Ever After High?,Ever After High,0.0,"['English', 'Ever After High', 'Spanish', 'French']",In what language is Ever After High produced?,A. Spanish  B. French  C. English  D. Ever After High,C,Is the language of work or name of Ever After High English?,Is the language of work or name of Ever After High Ever After High?,What genre is Ever After High known for?,What work or name is in English?,What is the country where the language of work or name of Ever After High is predominantly spoken?,United States,Who is the current president of the country where the language of work or name of Ever After High is predominantly spoken?,Joe Biden,What is the capital city of the country where the language of work or name of Ever After High is predominantly spoken?,"Washington, D.C.",What is the population of the capital city of the country where the language of work or name of Ever After High is predominantly spoken?,"Approximately 700,000",What is the name of the river that flows through the capital city of the country where the language of work or name of Ever After High is predominantly spoken?,Potomac River
business_brand,IGA,headquarters location,Chicago,What is the headquarters location of IGA?,France,0.0,"['Chicago', 'France', 'New York', 'Los Angeles']",Where is the headquarters of IGA located?,A. New York  B. Chicago  C. France  D. Los Angeles,B,Is the headquarters location of IGA in Chicago?,Is the headquarters location of IGA in France?,What type of business is IGA known for?,Which company's headquarters are located in Chicago?,What is the population of the city where the headquarters of IGA is located?,2.71 million,What is the name of the major river that flows through the city where the headquarters of IGA is located?,Chicago River,What is the length of the major river that flows through the city where the headquarters of IGA is located?,156 miles,What is the name of the lake connected to the major river that flows through the city where the headquarters of IGA is located?,Lake Michigan,What is the surface area of the lake connected to the major river that flows through the city where the headquarters of IGA is located?,"22,400 square miles"
business_brand,Meet Fresh,country,Taiwan,What is the country of Meet Fresh?,Meet Fresh is not a country,0.0,"['Taiwan', 'Meet Fresh is not a country', 'Japan', 'South Korea']",Which country is Meet Fresh associated with?,A. Taiwan  B. South Korea  C. Meet Fresh is not a country  D. Japan,A,Is the country of Meet Fresh Taiwan?,Is the country of Meet Fresh Meet Fresh is not a country?,What type of cuisine is Meet Fresh known for?,Which company is associated with Taiwan?,What is the capital of the country of Meet Fresh?,Taipei,What is the population of the capital of the country of Meet Fresh?,Approximately 2.6 million,What is the main language spoken in the capital of the country of Meet Fresh?,Mandarin Chinese,What is the currency used in the capital of the country of Meet Fresh?,New Taiwan Dollar (TWD),What is the time zone of the capital of the country of Meet Fresh?,"National Standard Time (NST), UTC+8"
business_brand,HEMA,location of formation,Amsterdam,What is the location of formation of HEMA?,HEMA is formed in the liver,0.0,"['Amsterdam', 'HEMA is formed in the liver', 'Rotterdam', 'The Hague']",Where was HEMA formed?,A. The Hague  B. Rotterdam  C. Amsterdam  D. HEMA is formed in the liver,C,Is the location of formation of HEMA Amsterdam?,Is the location of formation of HEMA the liver?,What type of business is HEMA known for?,Which company was formed in Amsterdam?,What is the population of the location of formation of HEMA?,"872,680 (as of 2021)",What is the official language spoken in the location of formation of HEMA?,Dutch,What is the currency used in the location of formation of HEMA?,Euro,What is the name of the airport in the location of formation of HEMA?,Amsterdam Airport Schiphol,What is the IATA code for the airport in the location of formation of HEMA?,AMS
business_brand,Listerine,owned by,Johnson & Johnson,What was Listerine owned by?,P&G,0.0,"['Johnson & Johnson', 'P&G', 'Unilever', 'Colgate-Palmolive']",Who is the owner of Listerine?,A. Unilever  B. Colgate-Palmolive  C. P&G  D. Johnson & Johnson,D,Is Listerine owned by Johnson & Johnson?,Is Listerine owned by P&G?,What type of product is Listerine known for?,What does Johnson & Johnson own?,Who is the CEO of the company that Listerine was owned by?,Joaquin Duato,Which university did the CEO of the company that Listerine was owned by attend for their MBA?,ESADE Business School,In which country is the university located where the CEO of the company that Listerine was owned by attended for their MBA?,Spain,What is the capital city of the country where the university is located that the CEO of the company that Listerine was owned by attended for their MBA?,Madrid,Which famous museum is located in the capital city of the country where the university is located that the CEO of the company that Listerine was owned by attended for their MBA?,Prado Museum
business_brand,Exeed,parent organization,Chery,What is the parent organization of Exeed?,Exeed's parent organization is Reliance Industries,0.0,"['Chery', 'Reliance Industries', 'Toyota', 'Ford']",Which company is the parent organization of Exeed?,A. Ford  B. Chery  C. Exeed's parent organization is Reliance Industries  D. Toyota,B,Is Chery the parent organization of Exeed?,Is Reliance Industries the parent organization of Exeed?,What country is Exeed primarily associated with?,Which company has Chery as its parent organization?,Who is the CEO of the parent organization of Exeed?,Yin Tongyue,Which university did the CEO of the parent organization of Exeed attend?,Tsinghua University,In which city is the university that the CEO of the parent organization of Exeed attended located?,Beijing,In which country is the city located where the university that the CEO of the parent organization of Exeed attended is situated?,China,What is the official language of the country where the city is located that contains the university the CEO of the parent organization of Exeed attended?,Mandarin Chinese
business_brand,Raspberry Pi,has part(s),Raspberry Pi 4 Model B,What does Raspberry Pi have part(s )?,Processor,0.0,"['Raspberry Pi 4 Model B', 'Processor', 'Memory', 'USB Ports']",What component is included in the Raspberry Pi?,A. USB Ports  B. Processor  C. Memory  D. Raspberry Pi 4 Model B,D,Does the Raspberry Pi have part(s) Raspberry Pi 4 Model B?,Does the Raspberry Pi have part(s) Processor?,What is a popular use case for the Raspberry Pi?,Which device includes the Raspberry Pi 4 Model B as a part?,"What is the processor used in the Raspberry Pi 4 Model B, which is a part of Raspberry Pi?",Broadcom BCM2711,"What is the clock speed of the processor used in the Raspberry Pi 4 Model B, which is a part of Raspberry Pi?",1.5 GHz,"What is the architecture of the processor with a clock speed of 1.5 GHz used in the Raspberry Pi 4 Model B, which is a part of Raspberry Pi?",ARM Cortex-A72,"How many cores does the ARM Cortex-A72 processor have, which has a clock speed of 1.5 GHz and is used in the Raspberry Pi 4 Model B, which is a part of Raspberry Pi?",4 cores,"What is the manufacturing process (in nanometers) of the ARM Cortex-A72 processor with 4 cores and a clock speed of 1.5 GHz used in the Raspberry Pi 4 Model B, which is a part of Raspberry Pi?",28 nm
business_brand,Vox,country,United Kingdom,What is the country of Vox?,Vox is not a country,0.0,"['United Kingdom', 'Vox is not a country', 'United States', 'Canada']",Which country is Vox associated with?,A. United Kingdom  B. Vox is not a country  C. United States  D. Canada,A,Is the country of Vox the United Kingdom?,Is the country of Vox 'Vox is not a country'?,What type of media organization is Vox?,Which media organization is associated with the United Kingdom?,What is the capital of the country of Vox?,London,What is the population of the capital of the country of Vox?,Approximately 9 million,What is the most famous landmark in the capital of the country of Vox?,Big Ben,Who designed the most famous landmark in the capital of the country of Vox?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of Vox designed?,1843
business_brand,Maxell,parent organization,Hitachi,What is the parent organization of Maxell?,Sony,0.0,"['Hitachi', 'Sony', 'Panasonic', 'Toshiba']",Which company is the parent organization of Maxell?,A. Panasonic  B. Hitachi  C. Toshiba  D. Sony,B,Is Hitachi the parent organization of Maxell?,Is Sony the parent organization of Maxell?,What type of products is Maxell well-known for?,Which company has Hitachi as its parent organization?,Who is the CEO of the parent organization of Maxell?,Toshiaki Higashihara,Which university did the CEO of the parent organization of Maxell attend?,University of Tokyo,In which city is the university located that the CEO of the parent organization of Maxell attended?,Tokyo,In which country is the city located where the university that the CEO of the parent organization of Maxell attended is situated?,Japan,What is the official language of the country where the city is located that contains the university the CEO of the parent organization of Maxell attended?,Japanese
business_brand,Quorn,industry,food processing,What is the industry of Quorn?,Meat alternatives,0.0,"['food processing', 'Meat alternatives', 'textile manufacturing', 'automotive']",In which industry does Quorn operate?,A. automotive  B. textile manufacturing  C. Meat alternatives  D. food processing,D,Is the industry of Quorn food processing?,Is the industry of Quorn Meat alternatives?,What is a well-known product made by Quorn?,Which company operates in the food processing industry?,What is a major product of the food processing industry of Quorn?,Meat substitutes,What is the main ingredient used in the major product of the food processing industry of Quorn?,Mycoprotein,Which company developed the main ingredient used in the major product of the food processing industry of Quorn?,Marlow Foods,In which year was the company that developed the main ingredient used in the major product of the food processing industry of Quorn founded?,1985,In which country was the company founded that developed the main ingredient used in the major product of the food processing industry of Quorn?,United Kingdom
business_brand,Ampex,location of formation,San Carlos,What is the location of formation of Ampex?,Ampex: California,0.0,"['San Carlos', 'Ampex: California', 'Los Angeles', 'San Francisco']",Where was Ampex founded?,A. Ampex: California  B. San Francisco  C. Los Angeles  D. San Carlos,D,Is San Carlos the location of formation of Ampex?,Is Ampex: California the location of formation of Ampex?,What is a well-known product developed by Ampex?,Which company was founded in San Carlos?,What is the population of the location of formation of Ampex?,"28,406",What is the area in square miles of the location of formation of Ampex?,5.54 square miles,What is the ZIP code of the location of formation of Ampex?,94070,In which county is the location of formation of Ampex situated?,San Mateo County,In which state is the county located where the location of formation of Ampex is situated?,California
business_brand,Lambretta,significant person,Pierluigi Torre,Who is the significant person of Lambretta?,Innocenti,0.0,"['Pierluigi Torre', 'Innocenti', 'Enrico Piaggio', 'Giovanni Agnelli']",Who is an important figure associated with Lambretta?,A. Enrico Piaggio  B. Giovanni Agnelli  C. Innocenti  D. Pierluigi Torre,D,Is Pierluigi Torre the significant person of Lambretta?,Is Innocenti the significant person of Lambretta?,What type of product is Lambretta known for?,Who is Pierluigi Torre a significant person for?,What is the nationality of the significant person of Lambretta?,Italian,Which company did the significant person of Lambretta work for?,Innocenti,In which city was the company located that the significant person of Lambretta worked for?,Milan,In which region is the city located where the company that the significant person of Lambretta worked for is situated?,Lombardy,In which country is the region located where the city is situated that contains the company the significant person of Lambretta worked for?,Italy
business_brand,Biocoop,headquarters location,Paris,What is the headquarters location of Biocoop?,Lyon,0.0,"['Paris', 'Lyon', 'Marseille', 'Bordeaux']",Where is Biocoop's headquarters located?,A. Paris  B. Bordeaux  C. Lyon  D. Marseille,A,Is the headquarters location of Biocoop in Paris?,Is the headquarters location of Biocoop in Lyon?,What type of business is Biocoop known for?,Which company's headquarters are located in Paris?,What is the population of the city where the headquarters of Biocoop is located?,"2,148,271","What is the area in square kilometers of the city with the population of 2,148,271 where the headquarters of Biocoop is located?",105.4,What is the name of the river that flows through the city with an area of 105.4 square kilometers where the headquarters of Biocoop is located?,Seine,What is the length of the river that flows through the city with an area of 105.4 square kilometers where the headquarters of Biocoop is located?,777 kilometers,Into which body of water does the river that flows through the city with an area of 105.4 square kilometers where the headquarters of Biocoop is located empty?,English Channel
