topic,subject,relation,object,question,output_llama_2_7b_chat_hf,eval_llama_2_7b_chat_hf,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
entertainment_music_genre,math rock,named after,mathematics,What was math rock named after?,Math rock,0.0,"['mathematics', 'Math rock', 'physics', 'geometry']",What is the origin of the name 'math rock'?,A. geometry  B. physics  C. Math rock  D. mathematics,D,Was math rock named after mathematics?,Was math rock named after Math rock?,What genre of music is math rock associated with?,What genre was named after mathematics?,Who is a famous mathematician that contributed significantly to the field that math rock was named after?,Isaac Newton,What is a notable work by the famous mathematician who contributed significantly to the field that math rock was named after?,Philosophiæ Naturalis Principia Mathematica,In which year was the notable work published by the famous mathematician who contributed significantly to the field that math rock was named after?,1687,Which scientific principle is discussed in the notable work published in 1687 by the famous mathematician who contributed significantly to the field that math rock was named after?,Laws of Motion,Which branch of physics is primarily concerned with the scientific principle discussed in the notable work published in 1687 by the famous mathematician who contributed significantly to the field that math rock was named after?,Classical Mechanics
entertainment_music_genre,J-pop,named after,J-Wave,What was J-pop named after?,J-pop,0.0,"['J-Wave', 'J-pop', 'J-Rock', 'J-Music']",What is the origin of the name J-pop?,A. J-Wave  B. J-pop  C. J-Rock  D. J-Music,A,Was J-pop named after J-Wave?,Was J-pop named after J-pop?,What genre of music is J-pop associated with?,What was J-Wave the inspiration for?,What is the frequency of the radio station that J-pop was named after?,81.3 MHz,"In which city is the radio station located that broadcasts at the frequency of 81.3 MHz, which J-pop was named after?",Tokyo,"What is the population of the city where the radio station that broadcasts at 81.3 MHz, which J-pop was named after, is located?",Approximately 14 million,"What is the name of the country where the city with a population of approximately 14 million, which has the radio station broadcasting at 81.3 MHz that J-pop was named after, is located?",Japan,"What is the official language of the country where the city with a population of approximately 14 million, which has the radio station broadcasting at 81.3 MHz that J-pop was named after, is located?",Japanese
entertainment_music_genre,downtempo,country of origin,United Kingdom,What is the country of origin of downtempo?,France,0.0,"['United Kingdom', 'France', 'Germany', 'Italy']",Which country is downtempo originally from?,A. United Kingdom  B. Italy  C. Germany  D. France,A,Is the country of origin of downtempo the United Kingdom?,Is the country of origin of downtempo France?,What genre is downtempo known for?,What genre originated in the United Kingdom?,What is the capital of the country of origin of downtempo?,London,What is the population of the capital of the country of origin of downtempo?,Approximately 9 million,What is the most famous landmark in the capital of the country of origin of downtempo?,Big Ben,Who designed the most famous landmark in the capital of the country of origin of downtempo?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of origin of downtempo completed?,1859
entertainment_music_genre,glam rock,followed by,glam metal,What was glam rock followed by?,New Wave,0.0,"['glam metal', 'New Wave', 'punk rock', 'disco']",What genre came after glam rock?,A. glam metal  B. New Wave  C. punk rock  D. disco,A,Was glam rock followed by glam metal?,Was glam rock followed by New Wave?,What is a distinctive feature of glam rock?,What genre preceded glam metal?,Which band is associated with the genre that followed glam rock?,Mötley Crüe,Who is the lead vocalist of the band associated with the genre that followed glam rock?,Vince Neil,What is the birth name of the lead vocalist of the band associated with the genre that followed glam rock?,Vincent Neil Wharton,In which city was the lead vocalist of the band associated with the genre that followed glam rock born?,Hollywood,In which state is the city located where the lead vocalist of the band associated with the genre that followed glam rock was born?,California
entertainment_music_genre,jazz rap,influenced by,jazz,What was jazz rap influenced by?,Hip-hop,0.0,"['jazz', 'Hip-hop', 'blues', 'rock']",What genre had an influence on jazz rap?,A. jazz  B. rock  C. blues  D. Hip-hop,A,Was jazz rap influenced by jazz?,Was jazz rap influenced by Hip-hop?,What is a key characteristic of jazz rap?,What genre was influenced by jazz?,Who is a famous musician associated with the genre that jazz rap was influenced by?,Miles Davis,What is the name of a famous album by the musician associated with the genre that jazz rap was influenced by?,Kind of Blue,In which year was the famous album by the musician associated with the genre that jazz rap was influenced by released?,1959,Which record label released the famous album in 1959 by the musician associated with the genre that jazz rap was influenced by?,Columbia Records,Who was the producer of the famous album released in 1959 by the musician associated with the genre that jazz rap was influenced by?,Teo Macero
entertainment_music_genre,intelligent dance music,country of origin,United Kingdom,What is the country of origin of intelligent dance music?,Belgium,0.0,"['United Kingdom', 'Belgium', 'Germany', 'France']",Which country is the birthplace of intelligent dance music?,A. France  B. Belgium  C. United Kingdom  D. Germany,C,Is the United Kingdom the country of origin of intelligent dance music?,Is Belgium the country of origin of intelligent dance music?,What genre is intelligent dance music known for?,What genre of music originated in the United Kingdom?,What is the capital of the country of origin of intelligent dance music?,London,What is the population of the capital of the country of origin of intelligent dance music?,Approximately 9 million,What is the most famous landmark in the capital of the country of origin of intelligent dance music?,Big Ben,Who designed the most famous landmark in the capital of the country of origin of intelligent dance music?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of origin of intelligent dance music completed?,1859
entertainment_music_genre,lounge music,country of origin,United Kingdom,What is the country of origin of lounge music?,United States,0.0,"['United Kingdom', 'United States', 'Canada', 'Australia']",Which country is the origin of lounge music?,A. Australia  B. Canada  C. United States  D. United Kingdom,D,Is the country of origin of lounge music the United Kingdom?,Is the country of origin of lounge music the United States?,What genre is lounge music known for?,What genre of music originated in the United Kingdom?,What is the capital of the country of origin of lounge music?,London,What is the population of the capital of the country of origin of lounge music?,Approximately 9 million,What is the most famous landmark in the capital of the country of origin of lounge music?,Big Ben,Who designed the most famous landmark in the capital of the country of origin of lounge music?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of origin of lounge music completed?,1859
entertainment_music_genre,Baroque music,follows,Renaissance music,What does Baroque music follow?,Classical,0.0,"['Renaissance music', 'Classical', 'Romantic music', 'Medieval music']",Which musical period comes before Baroque music?,A. Classical  B. Renaissance music  C. Romantic music  D. Medieval music,B,Does Baroque music follow Renaissance music?,Does Baroque music follow Classical?,What is a well-known characteristic of Baroque music?,What musical period is followed by Renaissance music?,Who is a famous composer of the music that Baroque music follows?,Giovanni Pierluigi da Palestrina,What is a notable work by the famous composer of the music that Baroque music follows?,Missa Papae Marcelli,In which year was the notable work by the famous composer of the music that Baroque music follows composed?,1562,Which Pope was in power during the year the notable work by the famous composer of the music that Baroque music follows was composed?,Pope Pius IV,Which council was concluded during the papacy of the Pope who was in power during the year the notable work by the famous composer of the music that Baroque music follows was composed?,Council of Trent
entertainment_music_genre,twelve-tone technique,uses,tone row,What does twelve-tone technique use?,Serialism,0.0,"['tone row', 'Serialism', 'atonality', 'counterpoint']",What is utilized by the twelve-tone technique?,A. counterpoint  B. tone row  C. Serialism  D. atonality,B,Does the twelve-tone technique use a tone row?,Does the twelve-tone technique use Serialism?,What is a well-known feature of the twelve-tone technique?,What technique uses a tone row?,Who developed the twelve-tone technique?,Arnold Schoenberg,What is the nationality of the person who developed the twelve-tone technique?,Austrian,In which city was the person who developed the twelve-tone technique born?,Vienna,In which country is the city located where the person who developed the twelve-tone technique was born?,Austria,What is the official language of the country where the city is located that the person who developed the twelve-tone technique was born?,German
entertainment_music_genre,Hokkien pop,country of origin,Taiwan,What is the country of origin of Hokkien pop?,China,0.0,"['Taiwan', 'China', 'Japan', 'South Korea']",Which country is the origin of Hokkien pop?,A. South Korea  B. Japan  C. China  D. Taiwan,D,Is Taiwan the country of origin of Hokkien pop?,Is China the country of origin of Hokkien pop?,What language is primarily spoken in Hokkien pop music?,What genre of music originated in Taiwan?,What is the capital of the country of origin of Hokkien pop?,Taipei,What is the population of the capital of the country of origin of Hokkien pop?,Approximately 2.6 million,What is the official language spoken in the capital of the country of origin of Hokkien pop?,Mandarin Chinese,What is the most famous landmark in the capital of the country of origin of Hokkien pop?,Taipei 101,What year was the most famous landmark in the capital of the country of origin of Hokkien pop completed?,2004
entertainment_music_genre,intermezzo,language of work or name,Italian,What is the language of work or name of intermezzo?,Intermezzo,0.0,"['Italian', 'Intermezzo', 'French', 'Spanish']",In which language is the work 'intermezzo' written?,A. Italian  B. Spanish  C. French  D. Intermezzo,A,Is the language of work or name of intermezzo Italian?,Is the language of work or name of intermezzo Intermezzo?,What genre is the musical piece 'intermezzo' typically associated with?,What work or name is in the Italian language?,Who is the composer of the work with the language of work or name Italian called intermezzo?,Pietro Mascagni,What is the birth year of the composer of the work with the language of work or name Italian called intermezzo?,1863,In which city was the composer born who created the work with the language of work or name Italian called intermezzo?,Livorno,In which country is the city located where the composer was born who created the work with the language of work or name Italian called intermezzo?,Italy,What is the official language of the country where the city is located in which the composer was born who created the work with the language of work or name Italian called intermezzo?,Italian
entertainment_music_genre,lovers rock,country of origin,United Kingdom,What is the country of origin of lovers rock?,Jamaica,0.0,"['United Kingdom', 'Jamaica', 'United States', 'Canada']",Which country is lovers rock originally from?,A. United States  B. Canada  C. United Kingdom  D. Jamaica,C,Is the country of origin of lovers rock the United Kingdom?,Is the country of origin of lovers rock Jamaica?,What genre of music is lovers rock known for?,What genre of music originated in the United Kingdom?,What is the capital of the country of origin of lovers rock?,London,What is the population of the capital of the country of origin of lovers rock?,Approximately 9 million,What river flows through the capital of the country of origin of lovers rock?,River Thames,What is the length of the river that flows through the capital of the country of origin of lovers rock?,Approximately 215 miles,Into which body of water does the river that flows through the capital of the country of origin of lovers rock empty?,North Sea
entertainment_music_genre,clausula,said to be the same as,cadence,What did clausula say to be the same as?,"""Clausula""",0.0,"['cadence', 'Clausula', 'harmony', 'melody']",What is clausula said to be equivalent to?,"A. melody  B. cadence  C. ""Clausula""  D. harmony",B,Is clausula said to be the same as cadence?,Is clausula said to be the same as Clausula?,What is a well-known feature of clausula in music theory?,What is cadence said to be the same as?,What is the musical function of what clausula said to be the same as?,A cadence marks the end of a phrase or section in music.,Which musical period prominently features the musical function of what clausula said to be the same as?,The Baroque period prominently features cadences.,Who is a famous composer from the musical period that prominently features the musical function of what clausula said to be the same as?,Johann Sebastian Bach,What is a well-known work by the famous composer from the musical period that prominently features the musical function of what clausula said to be the same as?,The Brandenburg Concertos,In which year were the well-known works by the famous composer from the musical period that prominently features the musical function of what clausula said to be the same as completed?,1721
entertainment_music_genre,hip hop music,based on,African-American music,What was hip hop music based on?,"""African-American culture""",0.0,"['African-American music', 'African-American culture', 'Jazz music', 'Classical music']",What is the foundation of hip hop music?,"A. Jazz music  B. Classical music  C. African-American music  D. ""African-American culture""",C,Is hip hop music based on African-American music?,Is hip hop music based on African-American culture?,What genre is known for its rhythmic and rhyming speech?,What genre of music is African-American music the basis for?,What is a popular genre that was influenced by the African-American music that hip hop music was based on?,Jazz,Who is a famous musician associated with the popular genre that was influenced by the African-American music that hip hop music was based on?,Louis Armstrong,Which city is the famous musician associated with the popular genre that was influenced by the African-American music that hip hop music was based on from?,New Orleans,In which state is the city located where the famous musician associated with the popular genre that was influenced by the African-American music that hip hop music was based on from?,Louisiana,In which country is the state located where the city is situated that the famous musician associated with the popular genre that was influenced by the African-American music that hip hop music was based on from?,United States
entertainment_music_genre,country rap,influenced by,country music,What was country rap influenced by?,Hip-hop,0.0,"['country music', 'Hip-hop', 'rock music', 'blues']",What genre influenced country rap?,A. rock music  B. country music  C. blues  D. Hip-hop,B,Was country rap influenced by country music?,Was country rap influenced by Hip-hop?,What is a popular genre associated with country rap?,What genre was influenced by country music?,Who is a famous artist in the genre that influenced country rap?,Johnny Cash,What is a popular song by the famous artist in the genre that influenced country rap?,Ring of Fire,In which year was the popular song by the famous artist in the genre that influenced country rap released?,1963,Which record label released the popular song by the famous artist in the genre that influenced country rap?,Columbia Records,Who was the producer for the record label that released the popular song by the famous artist in the genre that influenced country rap?,Don Law
entertainment_music_genre,swing music,movement,neoclassicism,What is the movement of swing music?,Lively,0.0,"['neoclassicism', 'Lively', 'Romanticism', 'Impressionism']",Which movement is associated with swing music?,A. neoclassicism  B. Impressionism  C. Romanticism  D. Lively,A,Is the movement of swing music neoclassicism?,Is the movement of swing music Lively?,What genre is swing music a part of?,What type of music is associated with neoclassicism?,Who is a prominent composer associated with the movement of swing music?,Igor Stravinsky,What is a famous work by a prominent composer associated with the movement of swing music?,The Firebird,In which year was a famous work by a prominent composer associated with the movement of swing music premiered?,1910,Which ballet company premiered a famous work by a prominent composer associated with the movement of swing music?,Ballets Russes,Who was the founder of the ballet company that premiered a famous work by a prominent composer associated with the movement of swing music?,Sergei Diaghilev
entertainment_music_genre,traditional folk music,practiced by,traditional folk singer,What was traditional folk music practiced by?,Peasants,0.0,"['traditional folk singer', 'Peasants', 'modern musicians', 'classical composers']",Who practiced traditional folk music?,A. Peasants  B. modern musicians  C. traditional folk singer  D. classical composers,C,Was traditional folk music practiced by traditional folk singer?,Was traditional folk music practiced by Peasants?,What is a common instrument used in traditional folk music?,What did traditional folk singer practice?,What is a famous song performed by a traditional folk singer who practiced traditional folk music?,This Land Is Your Land,Who wrote the famous song performed by a traditional folk singer who practiced traditional folk music?,Woody Guthrie,In which year was the famous song written by the person who wrote the song performed by a traditional folk singer who practiced traditional folk music released?,1940,Which record label released the famous song in the year it was written by the person who wrote the song performed by a traditional folk singer who practiced traditional folk music?,Folkways Records,Who founded the record label that released the famous song in the year it was written by the person who wrote the song performed by a traditional folk singer who practiced traditional folk music?,Moses Asch
entertainment_music_genre,canzona,said to be the same as,canzone,What did canzona say to be the same as?,Same,0.0,"['canzone', 'Same', 'song', 'melody']",What is canzona said to be equivalent to?,A. canzone  B. song  C. Same  D. melody,A,Is canzona said to be the same as canzone?,Is canzona said to be the same as Same?,What is a well-known characteristic of canzona?,What is canzone said to be the same as?,"Who is a famous poet associated with the canzone, which canzona said to be the same as?",Petrarch,"What is the title of a famous work by the poet associated with the canzone, which canzona said to be the same as?",Canzoniere,"In which century was the famous work by the poet associated with the canzone, which canzona said to be the same as, written?",14th century,"Which language was the famous work written in by the poet associated with the canzone, which canzona said to be the same as?",Italian,"Which region of Italy is the poet associated with the canzone, which canzona said to be the same as, originally from?",Tuscany
entertainment_music_genre,acid jazz,country of origin,United Kingdom,What is the country of origin of acid jazz?,Japan,0.0,"['United Kingdom', 'Japan', 'United States', 'France']",Which country did acid jazz originate from?,A. France  B. United States  C. Japan  D. United Kingdom,D,Is the country of origin of acid jazz the United Kingdom?,Is the country of origin of acid jazz Japan?,What genre of music is acid jazz known for?,What genre of music originated in the United Kingdom?,What is the capital of the country of origin of acid jazz?,London,What is the population of the capital of the country of origin of acid jazz?,Approximately 9 million,What is the most famous landmark in the capital of the country of origin of acid jazz?,Big Ben,Who designed the most famous landmark in the capital of the country of origin of acid jazz?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of origin of acid jazz completed?,1859
entertainment_music_genre,Latin trap,country of origin,Puerto Rico,What is the country of origin of Latin trap?,Latin America,0.0,"['Puerto Rico', 'Latin America', 'Mexico', 'Cuba']",Which country is the birthplace of Latin trap?,A. Puerto Rico  B. Latin America  C. Cuba  D. Mexico,A,Is Puerto Rico the country of origin of Latin trap?,Is Latin America the country of origin of Latin trap?,What is a popular music genre associated with Puerto Rico?,What genre of music originated in Puerto Rico?,What is the capital of the country of origin of Latin trap?,San Juan,What is the population of the capital of the country of origin of Latin trap?,"Approximately 395,326",What is the area in square miles of the capital of the country of origin of Latin trap?,77 square miles,What is the name of the largest airport in the capital of the country of origin of Latin trap?,Luis Muñoz Marín International Airport,Which airline has the most flights operating out of the largest airport in the capital of the country of origin of Latin trap?,JetBlue Airways
entertainment_music_genre,J-pop,influenced by,kayōkyoku,What was J-pop influenced by?,"J-pop was influenced by rock, pop, and folk music from the",0.0,"['kayōkyoku', 'J-pop was influenced by rock, pop, and folk music from the', 'classical music', 'hip hop']",What genre had an influence on J-pop?,"A. kayōkyoku  B. classical music  C. hip hop  D. J-pop was influenced by rock, pop, and folk music from the",A,Was J-pop influenced by kayōkyoku?,"Was J-pop influenced by rock, pop, and folk music from the?",What is a popular music genre in Japan that is not related to kayōkyoku?,What genre was influenced by kayōkyoku?,Who is a famous artist associated with the genre that J-pop was influenced by?,Hibari Misora,What is a famous song by the artist associated with the genre that J-pop was influenced by?,Kawa no Nagare no Yō ni,In which year was the famous song by the artist associated with the genre that J-pop was influenced by released?,1989,Which record label released the famous song in 1989 by the artist associated with the genre that J-pop was influenced by?,Columbia Music Entertainment,In which country is the record label located that released the famous song in 1989 by the artist associated with the genre that J-pop was influenced by?,Japan
entertainment_music_genre,jōruri,uses,Shamisen,Who does jōruri use?,Jōruri users: Sumo wrestlers,0.0,"['Shamisen', 'Sumo wrestlers', 'Koto', 'Taiko']",What instrument is used in jōruri?,A. Koto  B. Jōruri users: Sumo wrestlers  C. Taiko  D. Shamisen,D,Does jōruri use Shamisen?,Does jōruri use Sumo wrestlers?,What is a traditional Japanese puppet theater that often accompanies jōruri?,What uses Shamisen in traditional Japanese performances?,What type of instrument is used by jōruri?,String instrument,Which country is the type of instrument used by jōruri originally from?,Japan,What is the traditional music genre in the country where the type of instrument used by jōruri is originally from?,Gagaku,What is the historical period during which the traditional music genre in the country where the type of instrument used by jōruri is originally from was developed?,Heian period,Which emperor reigned during the historical period when the traditional music genre in the country where the type of instrument used by jōruri is originally from was developed?,Emperor Kanmu
entertainment_music_genre,Romantic music,follows,Classical period,What does Romantic music follow?,Harmony,0.0,"['Classical period', 'Harmony', 'Baroque period', 'Renaissance period']",Which period comes before Romantic music?,A. Baroque period  B. Harmony  C. Classical period  D. Renaissance period,C,Does Romantic music follow the Classical period?,Does Romantic music follow Harmony?,What is a well-known characteristic of Romantic music?,What period is followed by the Classical period?,Who is a famous composer from the period that Romantic music follows?,Ludwig van Beethoven,What is a well-known symphony composed by a famous composer from the period that Romantic music follows?,Symphony No. 9,In which year was a well-known symphony composed by a famous composer from the period that Romantic music follows premiered?,1824,In which city was a well-known symphony composed by a famous composer from the period that Romantic music follows premiered?,Vienna,In which country is the city located where a well-known symphony composed by a famous composer from the period that Romantic music follows premiered?,Austria
entertainment_music_genre,hip hop music,has part(s),rapping,What does hip hop music have part(s )?,Rhythm,0.0,"['rapping', 'Rhythm', 'breakdancing', 'DJing']",What component is included in hip hop music?,A. Rhythm  B. breakdancing  C. DJing  D. rapping,D,Does hip hop music have rapping as a part?,Does hip hop music have Rhythm as a part?,What genre is hip hop music primarily associated with?,What genre includes rapping as a part?,"Who is a famous artist known for rapping, which is a part of hip hop music?",Eminem,"What is the title of a popular album by the famous artist known for rapping, which is a part of hip hop music?",The Marshall Mathers LP,"In which year was the popular album by the famous artist known for rapping, which is a part of hip hop music, released?",2000,"Which record label released the popular album in 2000 by the famous artist known for rapping, which is a part of hip hop music?",Aftermath Entertainment,"Who is the founder of the record label that released the popular album in 2000 by the famous artist known for rapping, which is a part of hip hop music?",Dr. Dre
entertainment_music_genre,Benga music,country of origin,Kenya,What is the country of origin of Benga music?,Congo,0.0,"['Kenya', 'Congo', 'Nigeria', 'Tanzania']",Which country is the birthplace of Benga music?,A. Tanzania  B. Kenya  C. Nigeria  D. Congo,B,Is Kenya the country of origin of Benga music?,Is Congo the country of origin of Benga music?,What is a popular genre of music in Kenya?,What genre of music originated in Kenya?,What is the capital city of the country of origin of Benga music?,Nairobi,What is the population of the capital city of the country of origin of Benga music?,Approximately 4.4 million,What is the main language spoken in the capital city of the country of origin of Benga music?,Swahili,What is the name of the largest park in the capital city of the country of origin of Benga music?,Nairobi National Park,What is the area of the largest park in the capital city of the country of origin of Benga music?,117.21 square kilometers
