topic,subject,relation,object,question,output_llama_2_7b_chat_hf,eval_llama_2_7b_chat_hf,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
human_scientist,Elias Chacour,religion or worldview,Catholic Church,What is the religion or worldview of Elias Chacour?,Christian,0.0,"['Catholic Church', 'Christian', 'Judaism', 'Islam']",Which religion or worldview does Elias Chacour follow?,A. Judaism  B. Catholic Church  C. Christian  D. Islam,B,Is the religion or worldview of Elias Chacour the Catholic Church?,Is the religion or worldview of Elias Chacour Christian?,What is a notable achievement or role of Elias Chacour?,Who is a notable figure associated with the Catholic Church?,Who is the leader of the religion or worldview of Elias Chacour?,Pope,What is the official residence of the leader of the religion or worldview of Elias Chacour?,Apostolic Palace,In which city is the official residence of the leader of the religion or worldview of Elias Chacour located?,Vatican City,What is the primary language spoken in the city where the official residence of the leader of the religion or worldview of Elias Chacour is located?,Italian,What is the population of the city where the official residence of the leader of the religion or worldview of Elias Chacour is located?,Approximately 800
human_scientist,Étienne Pariset,place of birth,Grand,What is the place of birth of Étienne Pariset?,France,0.0,"['Grand', 'France', 'Paris', 'Lyon']",Where was Étienne Pariset born?,A. Paris  B. France  C. Grand  D. Lyon,C,Is the place of birth of Étienne Pariset Grand?,Is the place of birth of Étienne Pariset France?,What was Étienne Pariset known for?,Who was born in Grand?,In which country is the place of birth of Étienne Pariset located?,France,What is the official language of the country where the place of birth of Étienne Pariset is located?,French,What is the capital city of the country where the place of birth of Étienne Pariset is located?,Paris,Which famous landmark is located in the capital city of the country where the place of birth of Étienne Pariset is located?,Eiffel Tower,Who designed the famous landmark located in the capital city of the country where the place of birth of Étienne Pariset is located?,Gustave Eiffel
human_scientist,Roland Kirstein,employer,University of Magdeburg,What is the employer of Roland Kirstein?,Kronos,0.0,"['University of Magdeburg', 'Kronos', 'Harvard University', 'Stanford University']",Who employs Roland Kirstein?,A. Stanford University  B. Harvard University  C. University of Magdeburg  D. Kronos,C,Is the University of Magdeburg the employer of Roland Kirstein?,Is Kronos the employer of Roland Kirstein?,What is a notable research area of Roland Kirstein?,Who is employed by the University of Magdeburg?,In which city is the employer of Roland Kirstein located?,Magdeburg,In which state is the city located where the employer of Roland Kirstein is situated?,Saxony-Anhalt,In which country is the state located where the city is situated that contains the employer of Roland Kirstein?,Germany,What is the primary language spoken in the country where the state is located that contains the city where the employer of Roland Kirstein is situated?,German,What is the population of the country where the primary language is German and the state is located that contains the city where the employer of Roland Kirstein is situated?,Approximately 83 million
human_scientist,Bernd Nilius,place of birth,Halle (Saale),What is the place of birth of Bernd Nilius?,Germany,0.0,"['Halle (Saale)', 'Germany', 'Berlin', 'Munich']",Where was Bernd Nilius born?,A. Munich  B. Berlin  C. Germany  D. Halle (Saale),D,Is Bernd Nilius's place of birth Halle (Saale)?,Is Bernd Nilius's place of birth Germany?,What is Bernd Nilius known for?,Who was born in Halle (Saale)?,In which country is the place of birth of Bernd Nilius located?,Germany,What is the official language of the country where the place of birth of Bernd Nilius is located?,German,What is the population of the country where the place of birth of Bernd Nilius is located?,Approximately 83 million,What is the capital city of the country where the place of birth of Bernd Nilius is located?,Berlin,What is a famous landmark in the capital city of the country where the place of birth of Bernd Nilius is located?,Brandenburg Gate
human_scientist,Otto Immisch,place of death,Freiburg im Breisgau,What is the place of death of Otto Immisch?,Berlin,0.0,"['Freiburg im Breisgau', 'Berlin', 'Munich', 'Hamburg']",Where did Otto Immisch pass away?,A. Berlin  B. Hamburg  C. Munich  D. Freiburg im Breisgau,D,Did Otto Immisch die in Freiburg im Breisgau?,Did Otto Immisch die in Berlin?,What was Otto Immisch's profession?,Who died in Freiburg im Breisgau?,In which country is the place of death of Otto Immisch located?,Germany,What is the official language of the country where the place of death of Otto Immisch is located?,German,What is the population of the city where the place of death of Otto Immisch is located?,"Approximately 230,000",What is the name of the university located in the city where the place of death of Otto Immisch is located?,University of Freiburg,In which year was the university founded that is located in the city where the place of death of Otto Immisch is located?,1457
human_scientist,Innocenzo Manzetti,place of death,Aosta,What is the place of death of Innocenzo Manzetti?,Florence,0.0,"['Aosta', 'Florence', 'Rome', 'Milan']",Where did Innocenzo Manzetti pass away?,A. Florence  B. Aosta  C. Milan  D. Rome,B,Did Innocenzo Manzetti die in Aosta?,Did Innocenzo Manzetti die in Florence?,What is Innocenzo Manzetti known for?,Who died in Aosta?,In which country is the place of death of Innocenzo Manzetti located?,Italy,What is the official language spoken in the country where the place of death of Innocenzo Manzetti is located?,Italian,What is the population of the country where the place of death of Innocenzo Manzetti is located?,Approximately 60 million,What is the capital city of the country where the place of death of Innocenzo Manzetti is located?,Rome,What is a famous historical landmark in the capital city of the country where the place of death of Innocenzo Manzetti is located?,The Colosseum
human_scientist,Peter Debye,work location,Leipzig,What is the work location of Peter Debye?,Netherlands,0.0,"['Leipzig', 'Netherlands', 'Berlin', 'Munich']",Where did Peter Debye work?,A. Munich  B. Berlin  C. Netherlands  D. Leipzig,D,Is Leipzig the work location of Peter Debye?,Is Netherlands the work location of Peter Debye?,What is Peter Debye known for in the field of science?,Who worked in Leipzig?,What is the name of the university at the work location of Peter Debye?,Leipzig University,Who is a notable alumnus of the university at the work location of Peter Debye?,Werner Heisenberg,What is the field of study of a notable alumnus of the university at the work location of Peter Debye?,Physics,Which prestigious award did a notable alumnus of the university at the work location of Peter Debye win?,Nobel Prize in Physics,In which year did a notable alumnus of the university at the work location of Peter Debye win the prestigious award?,1932
human_scientist,Hamza Hakimzade Niyazi,religion or worldview,atheism,What is the religion or worldview of Hamza Hakimzade Niyazi?,Muslim,0.0,"['atheism', 'Muslim', 'Christianity', 'Hinduism']",What belief system does Hamza Hakimzade Niyazi adhere to?,A. Hinduism  B. atheism  C. Christianity  D. Muslim,B,Is atheism the religion or worldview of Hamza Hakimzade Niyazi?,Is Muslim the religion or worldview of Hamza Hakimzade Niyazi?,What is a notable work or contribution of Hamza Hakimzade Niyazi?,Who is a notable figure associated with atheism?,Who is a famous contemporary of Hamza Hakimzade Niyazi who also followed atheism?,Vladimir Lenin,What is the most notable work of the famous contemporary of Hamza Hakimzade Niyazi who also followed atheism?,The State and Revolution,In which year was the most notable work of the famous contemporary of Hamza Hakimzade Niyazi who also followed atheism published?,1917,Which political ideology is associated with the most notable work of the famous contemporary of Hamza Hakimzade Niyazi who also followed atheism?,Marxism-Leninism,Which country was the birthplace of the political ideology associated with the most notable work of the famous contemporary of Hamza Hakimzade Niyazi who also followed atheism?,Russia
human_scientist,Mihály Szeróvay,sport,association football,What is the sport of Mihály Szeróvay?,Chess,0.0,"['association football', 'Chess', 'Basketball', 'Tennis']",Which sport does Mihály Szeróvay play?,A. Chess  B. Tennis  C. Basketball  D. association football,D,Is the sport of Mihály Szeróvay association football?,Is the sport of Mihály Szeróvay Chess?,What is the nationality of Mihály Szeróvay?,Who plays association football?,What position did Mihály Szeróvay play in association football?,Defender,Which club did Mihály Szeróvay play for as a defender in association football?,FC Lahti,"In which country is the club FC Lahti, where Mihály Szeróvay played as a defender in association football, located?",Finland,"What is the name of the league in which the club FC Lahti, where Mihály Szeróvay played as a defender in association football, competes?",Veikkausliiga,"In which year was the league Veikkausliiga, where the club FC Lahti competes and Mihály Szeróvay played as a defender in association football, founded?",1990
human_scientist,Hamza Hakimzade Niyazi,member of political party,Communist Party of the Soviet Union,What is the member of political party of Hamza Hakimzade Niyazi?,AKP,0.0,"['Communist Party of the Soviet Union', 'AKP', 'Social Democratic Party', 'Green Party']",Which political party was Hamza Hakimzade Niyazi a member of?,A. AKP  B. Social Democratic Party  C. Green Party  D. Communist Party of the Soviet Union,D,Was Hamza Hakimzade Niyazi a member of the Communist Party of the Soviet Union?,Was Hamza Hakimzade Niyazi a member of the AKP?,What was Hamza Hakimzade Niyazi known for besides his political affiliation?,Who was a member of the Communist Party of the Soviet Union?,Who was the leader of the Communist Party of the Soviet Union during the time Hamza Hakimzade Niyazi was a member?,Joseph Stalin,What was the birth year of the leader of the Communist Party of the Soviet Union during the time Hamza Hakimzade Niyazi was a member?,1878,In which city was the leader of the Communist Party of the Soviet Union during the time Hamza Hakimzade Niyazi was a member born?,Gori,In which country is the city located where the leader of the Communist Party of the Soviet Union during the time Hamza Hakimzade Niyazi was a member born?,Georgia,What is the official language of the country where the city is located that is the birthplace of the leader of the Communist Party of the Soviet Union during the time Hamza Hakimzade Niyazi was a member?,Georgian
human_scientist,Vladimir Shukhov,movement,constructivist architecture,What is the movement of Vladimir Shukhov?,Rigidity,0.0,"['constructivist architecture', 'Rigidity', 'Modernism', 'Brutalism']",Which movement is Vladimir Shukhov associated with?,A. Rigidity  B. constructivist architecture  C. Brutalism  D. Modernism,B,Is the movement of Vladimir Shukhov constructivist architecture?,Is the movement of Vladimir Shukhov Rigidity?,What is a notable invention by Vladimir Shukhov?,Who is associated with constructivist architecture?,Who is a notable architect associated with the movement of Vladimir Shukhov?,El Lissitzky,What is a famous work by a notable architect associated with the movement of Vladimir Shukhov?,Proun Room,In which year was a famous work by a notable architect associated with the movement of Vladimir Shukhov created?,1923,Which museum houses a famous work created in 1923 by a notable architect associated with the movement of Vladimir Shukhov?,Stedelijk Museum,In which city is the museum located that houses a famous work created in 1923 by a notable architect associated with the movement of Vladimir Shukhov?,Amsterdam
human_scientist,Andreas Vogel,field of work,digital humanities,What is the field of work of Andreas Vogel?,"""Andreas Vogel's field of work is computer science.""",0.0,"['digital humanities', 'computer science', 'data science', 'software engineering']",In which field does Andreas Vogel work?,"A. ""Andreas Vogel's field of work is computer science.""  B. data science  C. digital humanities  D. software engineering",C,Is Andreas Vogel's field of work digital humanities?,Is Andreas Vogel's field of work computer science?,What is a notable achievement or contribution of Andreas Vogel?,Who works in the field of digital humanities?,What is a notable project in the field of work of Andreas Vogel?,Digital Scholarly Editions,Which institution is associated with a notable project in the field of work of Andreas Vogel?,University of Cologne,In which country is the institution located that is associated with a notable project in the field of work of Andreas Vogel?,Germany,What is the capital city of the country where the institution is located that is associated with a notable project in the field of work of Andreas Vogel?,Berlin,What is a famous landmark in the capital city of the country where the institution is located that is associated with a notable project in the field of work of Andreas Vogel?,Brandenburg Gate
human_scientist,David P. Lane,place of birth,Wimbledon,What is the place of birth of David P. Lane?,Ohio,0.0,"['Wimbledon', 'Ohio', 'New York', 'Los Angeles']",Where was David P. Lane born?,A. New York  B. Los Angeles  C. Wimbledon  D. Ohio,C,Is David P. Lane's place of birth Wimbledon?,Is David P. Lane's place of birth Ohio?,What is David P. Lane known for?,Who was born in Wimbledon?,In which country is the place of birth of David P. Lane located?,United Kingdom,What is the capital city of the country where the place of birth of David P. Lane is located?,London,Which river flows through the capital city of the country where the place of birth of David P. Lane is located?,River Thames,What is the length of the river that flows through the capital city of the country where the place of birth of David P. Lane is located?,215 miles,Into which body of water does the river that flows through the capital city of the country where the place of birth of David P. Lane is located empty?,North Sea
human_scientist,Lazare Carnot,work location,Paris,What is the work location of Lazare Carnot?,France,0.0,"['Paris', 'France', 'Berlin', 'London']",Where did Lazare Carnot work?,A. London  B. France  C. Paris  D. Berlin,C,Is Paris the work location of Lazare Carnot?,Is France the work location of Lazare Carnot?,What is Lazare Carnot known for in the field of engineering?,Who worked in Paris?,What is the population of the work location of Lazare Carnot?,"2,148,271","What is the area in square kilometers of the city with the population of 2,148,271, which is the work location of Lazare Carnot?",105.4 km²,"What is the name of the river that flows through the city with an area of 105.4 km², which is the work location of Lazare Carnot?",Seine,"What is the length of the river that flows through the city with an area of 105.4 km², which is the work location of Lazare Carnot?",777 kilometers,"Into which body of water does the river that flows through the city with an area of 105.4 km², which is the work location of Lazare Carnot, empty?",English Channel
human_scientist,Abbé Faria,sex or gender,male,What is the sex or gender of Abbé Faria?,Abbé Faria is a man,0.0,"['male', 'Abbé Faria is a man', 'female', 'non-binary']",What gender does Abbé Faria identify as?,A. female  B. Abbé Faria is a man  C. non-binary  D. male,D,Is Abbé Faria's sex or gender male?,Is Abbé Faria's sex or gender 'Abbé Faria is a man'?,What is Abbé Faria well-known for?,Who is male in relation to their sex or gender?,Who is a famous student of the male Abbé Faria?,José Custódio de Faria,What is the nationality of the famous student of the male Abbé Faria?,Portuguese,What is the primary occupation of the famous student of the male Abbé Faria?,Hypnotist,In which century did the famous student of the male Abbé Faria primarily work as a hypnotist?,19th century,Which European country was the primary location of the work of the famous student of the male Abbé Faria in the 19th century?,France
human_scientist,Vitaly Ginzburg,religion or worldview,atheism,What is the religion or worldview of Vitaly Ginzburg?,Atheist,0.0,"['atheism', 'Atheist', 'Christianity', 'Buddhism']",What belief system does Vitaly Ginzburg adhere to?,A. atheism  B. Christianity  C. Buddhism  D. Atheist,A,Is atheism the religion or worldview of Vitaly Ginzburg?,Is Atheist the religion or worldview of Vitaly Ginzburg?,What field is Vitaly Ginzburg well-known for?,Who is known for having atheism as their religion or worldview?,Who is a notable scientist that shares the same religion or worldview as Vitaly Ginzburg?,Richard Feynman,What is a significant contribution of the notable scientist who shares the same religion or worldview as Vitaly Ginzburg?,Quantum Electrodynamics,Which prestigious award did the notable scientist who contributed to Quantum Electrodynamics win?,Nobel Prize in Physics,In which year did the notable scientist who won the Nobel Prize in Physics for Quantum Electrodynamics receive the award?,1965,Which other scientists shared the Nobel Prize in Physics in 1965 with the notable scientist who contributed to Quantum Electrodynamics?,Julian Schwinger and Sin-Itiro Tomonaga
human_scientist,Catherine Coleman,place of birth,Charleston,What is the place of birth of Catherine Coleman?,Minnesota,0.0,"['Charleston', 'Minnesota', 'New York', 'Los Angeles']",Where was Catherine Coleman born?,A. Los Angeles  B. New York  C. Minnesota  D. Charleston,D,Is Catherine Coleman's place of birth Charleston?,Is Catherine Coleman's place of birth Minnesota?,What is Catherine Coleman's profession?,Who was born in Charleston?,In which state is the place of birth of Catherine Coleman located?,South Carolina,What is the capital of the state where the place of birth of Catherine Coleman is located?,Columbia,Which river runs through the capital of the state where the place of birth of Catherine Coleman is located?,Congaree River,What is the length of the river that runs through the capital of the state where the place of birth of Catherine Coleman is located?,47 miles,Into which river does the river that runs through the capital of the state where the place of birth of Catherine Coleman is located flow?,Santee River
human_scientist,Jean Pierre Joseph d’Arcet,place of birth,Paris,What is the place of birth of Jean Pierre Joseph d’Arcet?,France,0.0,"['Paris', 'France', 'Lyon', 'Marseille']",Where was Jean Pierre Joseph d’Arcet born?,A. Lyon  B. Marseille  C. France  D. Paris,D,Was Jean Pierre Joseph d’Arcet born in Paris?,Was Jean Pierre Joseph d’Arcet born in France?,What was Jean Pierre Joseph d’Arcet's profession?,Who was born in Paris?,What is the population of the place of birth of Jean Pierre Joseph d’Arcet?,"2,148,271",What is the area in square kilometers of the place of birth of Jean Pierre Joseph d’Arcet?,105.4,What is the name of the river that flows through the place of birth of Jean Pierre Joseph d’Arcet?,Seine,What is the length of the river that flows through the place of birth of Jean Pierre Joseph d’Arcet?,777 kilometers,Into which body of water does the river that flows through the place of birth of Jean Pierre Joseph d’Arcet empty?,English Channel
human_scientist,Galileo Galilei,father,Yeico Cáceres,Who is the father of Galileo Galilei?,Vincenzo Galilei,0.0,"['Yeico Cáceres', 'Vincenzo Galilei', 'Albert Einstein', 'Isaac Newton']",Who is Galileo Galilei's father?,A. Vincenzo Galilei  B. Yeico Cáceres  C. Albert Einstein  D. Isaac Newton,B,Is Yeico Cáceres the father of Galileo Galilei?,Is Vincenzo Galilei the father of Galileo Galilei?,What is Galileo Galilei known for in the field of science?,Who is the son of Yeico Cáceres?,What was the profession of the father of Galileo Galilei?,Musician,"What instrument did the father of Galileo Galilei, who was a musician, play?",Lute,"In which city was the father of Galileo Galilei, who played the lute, born?",Florence,"In which country is the city located where the father of Galileo Galilei, who played the lute, was born?",Italy,"What is the official language of the country where the city is located that the father of Galileo Galilei, who played the lute, was born?",Italian
human_scientist,Tytus Maksymilian Huber,field of work,mechanical engineering,What is the field of work of Tytus Maksymilian Huber?,Mathematics,0.0,"['mechanical engineering', 'Mathematics', 'Physics', 'Civil engineering']",In which field did Tytus Maksymilian Huber work?,A. Mathematics  B. mechanical engineering  C. Physics  D. Civil engineering,B,Is the field of work of Tytus Maksymilian Huber mechanical engineering?,Is the field of work of Tytus Maksymilian Huber Mathematics?,What nationality was Tytus Maksymilian Huber?,Who is known for working in the field of mechanical engineering?,What is a notable invention or contribution in the field of work of Tytus Maksymilian Huber?,Huber-Mises yield criterion,"Who developed the Huber-Mises yield criterion, a notable contribution in the field of work of Tytus Maksymilian Huber?",Richard von Mises,"Which university did Richard von Mises, who developed the Huber-Mises yield criterion, attend?",Vienna University of Technology,"In which city is the university located that Richard von Mises, who developed the Huber-Mises yield criterion, attended?",Vienna,In which country is the city located where the university that Richard von Mises attended is situated?,Austria
human_scientist,Jim Simons,doctoral advisor,Bertram Kostant,Who is the doctoral advisor of Jim Simons?,Richard Berman,0.0,"['Bertram Kostant', 'Richard Berman', 'John Nash', 'Paul Cohen']",Who supervised Jim Simons' doctoral studies?,A. John Nash  B. Richard Berman  C. Bertram Kostant  D. Paul Cohen,C,Is Bertram Kostant the doctoral advisor of Jim Simons?,Is Richard Berman the doctoral advisor of Jim Simons?,What is Jim Simons known for in the field of mathematics?,Who is the doctoral student of Bertram Kostant?,Which university did the doctoral advisor of Jim Simons work at?,Massachusetts Institute of Technology (MIT),In which city is the university located where the doctoral advisor of Jim Simons worked?,Cambridge,In which state is the city located where the university is situated that the doctoral advisor of Jim Simons worked at?,Massachusetts,What is the name of the river that flows through the city where the university is located that the doctoral advisor of Jim Simons worked at?,Charles River,Into which larger body of water does the river flow that runs through the city where the university is located that the doctoral advisor of Jim Simons worked at?,Boston Harbor
human_scientist,Kateryna Yushchenko,sex or gender,female,What is the sex or gender of Kateryna Yushchenko?,Kateryna Yushchenko is a woman,0.0,"['female', 'Kateryna Yushchenko is a woman', 'male', 'non-binary']",What gender does Kateryna Yushchenko identify as?,A. Kateryna Yushchenko is a woman  B. female  C. non-binary  D. male,B,Is the sex or gender of Kateryna Yushchenko female?,Is the sex or gender of Kateryna Yushchenko 'Kateryna Yushchenko is a woman'?,What is Kateryna Yushchenko known for?,Who is female in this context?,Who is the spouse of the female Kateryna Yushchenko?,Viktor Yushchenko,What position did the spouse of the female Kateryna Yushchenko hold?,President of Ukraine,During which years did the spouse of the female Kateryna Yushchenko serve as President of Ukraine?,2005 to 2010,Which political party was the spouse of the female Kateryna Yushchenko affiliated with during his presidency?,Our Ukraine,Who founded the political party that the spouse of the female Kateryna Yushchenko was affiliated with during his presidency?,Viktor Yushchenko
