topic,subject,relation,object,question,output_llama_2_7b_chat_hf,eval_llama_2_7b_chat_hf,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
geography_volcano,Merelava,country,Vanuatu,What is the country of Merelava?,Merelava is not a recognized country,0.0,"['Vanuatu', 'Merelava is not a recognized country', 'Fiji', 'Solomon Islands']",Which country does Merelava belong to?,A. Merelava is not a recognized country  B. Fiji  C. Solomon Islands  D. Vanuatu,D,Is Vanuatu the country of Merelava?,Is Merelava not a recognized country?,What is the primary language spoken in Merelava?,Which island is part of Vanuatu?,What is the capital of the country of Merelava?,Port Vila,Which island is the capital of the country of Merelava located on?,Efate,What is the population of the island where the capital of the country of Merelava is located?,"Approximately 66,000",What is the primary language spoken on the island where the capital of the country of Merelava is located?,Bislama,What is the official language of the country where the island is located that contains the capital of the country of Merelava?,English
geography_volcano,Sarychev Peak,made from material,andesite,What is the made from material of Sarychev Peak?,Volcanic ash,0.0,"['andesite', 'Volcanic ash', 'basalt', 'granite']",What material is Sarychev Peak composed of?,A. basalt  B. Volcanic ash  C. andesite  D. granite,C,Is Sarychev Peak made from andesite?,Is Sarychev Peak made from Volcanic ash?,Where is Sarychev Peak located?,Which peak is made from andesite?,What is the primary mineral composition of the andesite that Sarychev Peak is made from?,Plagioclase feldspar,What is the chemical formula of the primary mineral composition of the andesite that Sarychev Peak is made from?,NaAlSi3O8 - CaAl2Si2O8,What is the crystal system of the primary mineral composition of the andesite that Sarychev Peak is made from?,Triclinic,What is the typical color of the primary mineral composition of the andesite that Sarychev Peak is made from?,White to gray,What is the Mohs hardness of the primary mineral composition of the andesite that Sarychev Peak is made from?,6 to 6.5
geography_volcano,Mount Iwate,located in protected area,Towada-Hachimantai National Park,What is the located in protected area of Mount Iwate?,Crater Lake,0.0,"['Towada-Hachimantai National Park', 'Crater Lake', 'Yellowstone National Park', 'Banff National Park']",Which protected area is Mount Iwate located in?,A. Banff National Park  B. Yellowstone National Park  C. Crater Lake  D. Towada-Hachimantai National Park,D,Is Mount Iwate located in Towada-Hachimantai National Park?,Is Mount Iwate located in Crater Lake?,What is the height of Mount Iwate?,Which mountain is located in Towada-Hachimantai National Park?,"In which country is the Towada-Hachimantai National Park, the protected area where Mount Iwate is located?",Japan,"What is the capital city of the country where the Towada-Hachimantai National Park, the protected area where Mount Iwate is located, is situated?",Tokyo,"Which island is the capital city located on in the country where the Towada-Hachimantai National Park, the protected area where Mount Iwate is located, is situated?",Honshu,"What is the largest city on the island where the capital city is located in the country where the Towada-Hachimantai National Park, the protected area where Mount Iwate is located, is situated?",Tokyo,"What is the population of the largest city on the island where the capital city is located in the country where the Towada-Hachimantai National Park, the protected area where Mount Iwate is located, is situated?",Approximately 14 million
geography_volcano,Mauna Ulu,significant event,volcanic eruption,What is the significant event of Mauna Ulu?,Mauna Ulu,0.0,"['volcanic eruption', 'Mauna Ulu', 'earthquake', 'tsunami']",What major event is associated with Mauna Ulu?,A. tsunami  B. volcanic eruption  C. earthquake  D. Mauna Ulu,B,Is the significant event of Mauna Ulu a volcanic eruption?,Is the significant event of Mauna Ulu Mauna Ulu?,What type of geological formation is Mauna Ulu?,Which location experienced a volcanic eruption?,In which year did the significant event of Mauna Ulu occur?,1969,"Which island is Mauna Ulu located on, where the significant event occurred in 1969?",Hawaii,"What is the name of the national park on the island where Mauna Ulu is located, where the significant event occurred in 1969?",Hawai'i Volcanoes National Park,Which UNESCO designation does the national park on the island where Mauna Ulu is located hold?,World Heritage Site,In which year did the national park on the island where Mauna Ulu is located receive its UNESCO World Heritage Site designation?,1987
geography_volcano,Popocatépetl,made from material,andesite,What is the made from material of Popocatépetl?,Volcanic ash and rock,0.0,"['andesite', 'Volcanic ash and rock', 'basalt', 'granite']",What material is Popocatépetl composed of?,A. andesite  B. basalt  C. granite  D. Volcanic ash and rock,A,Is Popocatépetl made from andesite?,Is Popocatépetl made from Volcanic ash and rock?,Where is Popocatépetl located?,What volcano is made from andesite?,What is the primary mineral found in the andesite that Popocatépetl is made from?,Plagioclase,What is the chemical formula of the primary mineral found in the andesite that Popocatépetl is made from?,"(Ca,Na)(Al,Si)4O8",What is the crystal system of the primary mineral found in the andesite that Popocatépetl is made from?,Triclinic,What is the hardness on the Mohs scale of the primary mineral found in the andesite that Popocatépetl is made from?,6-6.5,What is the specific gravity of the primary mineral found in the andesite that Popocatépetl is made from?,2.62-2.76
geography_volcano,Maderas,country,Nicaragua,What is the country of Maderas?,Madagascar,0.0,"['Nicaragua', 'Madagascar', 'Honduras', 'Costa Rica']",Which country is Maderas located in?,A. Honduras  B. Costa Rica  C. Madagascar  D. Nicaragua,D,Is the country of Maderas Nicaragua?,Is the country of Maderas Madagascar?,What is a well-known feature of Maderas?,Which place in Nicaragua is Maderas?,What is the capital of the country of Maderas?,Managua,What is the population of the capital of the country of Maderas?,"1,055,247",What is the area in square kilometers of the capital of the country of Maderas?,544 km²,What is the elevation in meters of the capital of the country of Maderas?,82 meters,What is the time zone of the capital of the country of Maderas?,Central Standard Time (CST)
geography_volcano,Mount Cameroon,mountain range,Cameroon line,What is the mountain range of Mount Cameroon?,West Africa,0.0,"['Cameroon line', 'West Africa', 'Atlas Mountains', 'Drakensberg']",Which mountain range does Mount Cameroon belong to?,A. Atlas Mountains  B. Drakensberg  C. West Africa  D. Cameroon line,D,Is the mountain range of Mount Cameroon the Cameroon line?,Is the mountain range of Mount Cameroon West Africa?,What is the height of Mount Cameroon?,Which mountain is part of the Cameroon line?,In which country is the mountain range of Mount Cameroon located?,Cameroon,What is the capital city of the country where the mountain range of Mount Cameroon is located?,Yaoundé,What is the population of the capital city of the country where the mountain range of Mount Cameroon is located?,Approximately 2.8 million,What is the official language spoken in the capital city of the country where the mountain range of Mount Cameroon is located?,French,What is the currency used in the country where the capital city is located that speaks French and has the mountain range of Mount Cameroon?,Central African CFA franc
geography_volcano,Mount Kirishima,located in protected area,Kirishima-Kinkōwan National Park,What is the located in protected area of Mount Kirishima?,Crater Lake,0.0,"['Kirishima-Kinkōwan National Park', 'Crater Lake', 'Yellowstone National Park', 'Great Smoky Mountains National Park']",Which protected area is Mount Kirishima located in?,A. Kirishima-Kinkōwan National Park  B. Crater Lake  C. Great Smoky Mountains National Park  D. Yellowstone National Park,A,Is Mount Kirishima located in Kirishima-Kinkōwan National Park?,Is Mount Kirishima located in Crater Lake?,What is a famous feature of Mount Kirishima?,Which mountain is located in Kirishima-Kinkōwan National Park?,"In which country is the Kirishima-Kinkōwan National Park, the protected area where Mount Kirishima is located?",Japan,"What is the capital city of the country where the Kirishima-Kinkōwan National Park, the protected area where Mount Kirishima is located, is situated?",Tokyo,"Which island is the capital city located on in the country where the Kirishima-Kinkōwan National Park, the protected area where Mount Kirishima is located, is situated?",Honshu,"What is the largest city on the island where the capital city is located in the country where the Kirishima-Kinkōwan National Park, the protected area where Mount Kirishima is located, is situated?",Tokyo,"What is the population of the largest city on the island where the capital city is located in the country where the Kirishima-Kinkōwan National Park, the protected area where Mount Kirishima is located, is situated?",Approximately 14 million
geography_volcano,Kelut,volcano observatory,Volcanological Survey of Indonesia,What is the volcano observatory of Kelut?,Kelut,0.0,"['Volcanological Survey of Indonesia', 'Kelut', 'Geological Agency of Indonesia', 'Indonesian Meteorological Institute']",Which organization serves as the volcano observatory for Kelut?,A. Kelut  B. Indonesian Meteorological Institute  C. Volcanological Survey of Indonesia  D. Geological Agency of Indonesia,C,Is the Volcanological Survey of Indonesia the volcano observatory of Kelut?,Is Kelut the volcano observatory of Kelut?,What type of geological feature is Kelut known for?,Which volcano is monitored by the Volcanological Survey of Indonesia?,"Who is the head of the Volcanological Survey of Indonesia, the volcano observatory of Kelut?",Kasbani,"Which university did the head of the Volcanological Survey of Indonesia, the volcano observatory of Kelut, attend?",Gadjah Mada University,"In which city is the university located that the head of the Volcanological Survey of Indonesia, the volcano observatory of Kelut, attended?",Yogyakarta,"In which province is the city located where the university is situated that the head of the Volcanological Survey of Indonesia, the volcano observatory of Kelut, attended?",Special Region of Yogyakarta,"In which country is the province located where the city is situated that contains the university the head of the Volcanological Survey of Indonesia, the volcano observatory of Kelut, attended?",Indonesia
geography_volcano,Zhupanovsky,country,Russia,What is the country of Zhupanovsky?,Zhupanovsky is not a recognized country,0.0,"['Russia', 'Zhupanovsky is not a recognized country', 'Japan', 'China']",Which country is Zhupanovsky located in?,A. Japan  B. Russia  C. China  D. Zhupanovsky is not a recognized country,B,Is the country of Zhupanovsky Russia?,Is the country of Zhupanovsky Zhupanovsky is not a recognized country?,What is a well-known mountain range in Russia?,Which volcano is located in Russia?,What is the capital of the country of Zhupanovsky?,Moscow,What is the population of the capital of the country of Zhupanovsky?,Approximately 12.5 million,What is the main river flowing through the capital of the country of Zhupanovsky?,Moskva River,What is the length of the main river flowing through the capital of the country of Zhupanovsky?,Approximately 500 kilometers,Into which larger body of water does the main river flowing through the capital of the country of Zhupanovsky eventually flow?,Oka River
geography_volcano,Mount Kirishima,highest point,Mount Karakuni,What is the highest point of Mount Kirishima?,Summit,0.0,"['Mount Karakuni', 'Summit', 'Mount Fuji', 'Mount Aso']",What is the peak of Mount Kirishima?,A. Summit  B. Mount Aso  C. Mount Fuji  D. Mount Karakuni,D,Is the highest point of Mount Kirishima Mount Karakuni?,Is the highest point of Mount Kirishima Summit?,In which country is Mount Kirishima located?,Which mountain has Mount Karakuni as its highest point?,In which country is the highest point of Mount Kirishima located?,Japan,On which island is the country located where the highest point of Mount Kirishima is situated?,Kyushu,What is the largest city on the island where the country is located that contains the highest point of Mount Kirishima?,Fukuoka,What is the population of the largest city on the island where the country is located that contains the highest point of Mount Kirishima?,Approximately 1.5 million,What is the name of the airport in the largest city on the island where the country is located that contains the highest point of Mount Kirishima?,Fukuoka Airport
geography_volcano,North Head,country,New Zealand,What is the country of North Head?,Australia,0.0,"['New Zealand', 'Australia', 'Canada', 'United Kingdom']",Which country is North Head located in?,A. United Kingdom  B. Australia  C. New Zealand  D. Canada,C,Is the country of North Head New Zealand?,Is the country of North Head Australia?,What is a famous landmark or feature associated with North Head?,What location in New Zealand is known as North Head?,What is the capital of the country of North Head?,Wellington,What is the population of the capital of the country of North Head?,"Approximately 215,000",What is the main airport in the capital of the country of North Head?,Wellington International Airport,Which airline has its hub at the main airport in the capital of the country of North Head?,Air New Zealand,What is the frequent flyer program of the airline that has its hub at the main airport in the capital of the country of North Head?,Airpoints
geography_volcano,Mount Nantai,made from material,andesite,What is the made from material of Mount Nantai?,Stone,0.0,"['andesite', 'Stone', 'granite', 'basalt']",What material is Mount Nantai composed of?,A. andesite  B. Stone  C. granite  D. basalt,A,Is Mount Nantai made from andesite?,Is Mount Nantai made from Stone?,What is the height of Mount Nantai?,Which mountain is made from andesite?,What is the primary mineral found in the andesite that Mount Nantai is made from?,Plagioclase,What is the chemical composition of the primary mineral found in the andesite that Mount Nantai is made from?,Calcium and sodium aluminosilicate,What is the crystal system of the primary mineral found in the andesite that Mount Nantai is made from?,Triclinic,What is the hardness on the Mohs scale of the primary mineral found in the andesite that Mount Nantai is made from?,6 to 6.5,What is the specific gravity of the primary mineral found in the andesite that Mount Nantai is made from?,2.6 to 2.8
geography_volcano,Akita-Komagatake,located in protected area,Towada-Hachimantai National Park,What is the located in protected area of Akita-Komagatake?,Komagatake,0.0,"['Towada-Hachimantai National Park', 'Komagatake', 'Yosemite National Park', 'Yellowstone National Park']",Which protected area is Akita-Komagatake located in?,A. Towada-Hachimantai National Park  B. Yosemite National Park  C. Komagatake  D. Yellowstone National Park,A,Is Akita-Komagatake located in Towada-Hachimantai National Park?,Is Akita-Komagatake located in Komagatake?,What is the height of Akita-Komagatake?,What mountain is located in Towada-Hachimantai National Park?,"In which country is the Towada-Hachimantai National Park, the protected area where Akita-Komagatake is located?",Japan,"What is the capital city of the country where Towada-Hachimantai National Park, the protected area where Akita-Komagatake is located, is situated?",Tokyo,"Which island is the capital city located on in the country where Towada-Hachimantai National Park, the protected area where Akita-Komagatake is located, is situated?",Honshu,"What is the largest city on the island where the capital city is located in the country where Towada-Hachimantai National Park, the protected area where Akita-Komagatake is located, is situated?",Tokyo,"What is the population of the largest city on the island where the capital city is located in the country where Towada-Hachimantai National Park, the protected area where Akita-Komagatake is located, is situated?",Approximately 14 million
geography_volcano,Tromen,continent,Americas,What is the continent of Tromen?,Tromen is not a continent,0.0,"['Americas', 'Tromen is not a continent', 'Europe', 'Asia']",On which continent is Tromen located?,A. Tromen is not a continent  B. Asia  C. Americas  D. Europe,C,Is the continent of Tromen the Americas?,Is the continent of Tromen Tromen is not a continent?,What is the elevation of Tromen?,Which place is located on the continent of the Americas?,What is the largest country in the continent of Tromen?,Brazil,What is the capital city of the largest country in the continent of Tromen?,Brasília,What is the population of the capital city of the largest country in the continent of Tromen?,Approximately 3 million,What is the main language spoken in the capital city of the largest country in the continent of Tromen?,Portuguese,What is the currency used in the country where the capital city of the largest country in the continent of Tromen is located?,Brazilian Real
geography_volcano,Koryaksky,volcano observatory,Institute of Volcanology and Seismology,What is the volcano observatory of Koryaksky?,Koryaksky,0.0,"['Institute of Volcanology and Seismology', 'Koryaksky', 'Geophysical Institute', 'Volcano Research Center']",Which institution serves as the volcano observatory for Koryaksky?,A. Institute of Volcanology and Seismology  B. Geophysical Institute  C. Koryaksky  D. Volcano Research Center,A,Is the Institute of Volcanology and Seismology the volcano observatory of Koryaksky?,Is Koryaksky the volcano observatory of Koryaksky?,What type of geological feature is Koryaksky known for?,What volcano does the Institute of Volcanology and Seismology observe?,In which country is the volcano observatory of Koryaksky located?,Russia,What is the capital city of the country where the volcano observatory of Koryaksky is located?,Moscow,Which river flows through the capital city of the country where the volcano observatory of Koryaksky is located?,Moskva River,What is the length of the river that flows through the capital city of the country where the volcano observatory of Koryaksky is located?,502 kilometers,Into which body of water does the river that flows through the capital city of the country where the volcano observatory of Koryaksky is located ultimately drain?,Oka River
geography_volcano,Öræfajökull,located in protected area,Vatnajökull National Park,What is the located in protected area of Öræfajökull?,Glacier,0.0,"['Vatnajökull National Park', 'Glacier', 'Thingvellir National Park', 'Snæfellsjökull National Park']",In which protected area is Öræfajökull located?,A. Snæfellsjökull National Park  B. Vatnajökull National Park  C. Glacier  D. Thingvellir National Park,B,Is Öræfajökull located in Vatnajökull National Park?,Is Öræfajökull located in Glacier?,What type of geological feature is Öræfajökull?,Which protected area is Vatnajökull National Park located in?,What is the size of the protected area where Öræfajökull is located?,"14,141 square kilometers",What is the highest peak in the protected area where Öræfajökull is located?,Hvannadalshnúkur,What is the elevation of the highest peak in the protected area where Öræfajökull is located?,"2,110 meters",In which country is the protected area located where Öræfajökull is situated?,Iceland,What is the capital city of the country where the protected area is located that contains Öræfajökull?,Reykjavík
geography_volcano,Mount Okmok,mountain range,Aleutian Range,What is the mountain range of Mount Okmok?,Alaska,0.0,"['Aleutian Range', 'Alaska', 'Rocky Mountains', 'Cascade Range']",Which mountain range does Mount Okmok belong to?,A. Cascade Range  B. Rocky Mountains  C. Alaska  D. Aleutian Range,D,Is the mountain range of Mount Okmok the Aleutian Range?,Is the mountain range of Mount Okmok Alaska?,In which state is Mount Okmok located?,Which mountain is part of the Aleutian Range?,What is the highest peak in the mountain range of Mount Okmok?,Mount Shishaldin,In which island is the highest peak located in the mountain range of Mount Okmok?,Unimak Island,Which body of water surrounds the island where the highest peak in the mountain range of Mount Okmok is located?,Bering Sea,Which ocean is connected to the body of water that surrounds the island where the highest peak in the mountain range of Mount Okmok is located?,Pacific Ocean,Which continent is closest to the ocean connected to the body of water that surrounds the island where the highest peak in the mountain range of Mount Okmok is located?,North America
geography_volcano,Sotará,continent,Americas,What is the continent of Sotará?,Sotará is not a recognized continent,0.0,"['Americas', 'Sotará is not a recognized continent', 'Europe', 'Asia']",On which continent is Sotará located?,A. Sotará is not a recognized continent  B. Americas  C. Asia  D. Europe,B,Is the continent of Sotará the Americas?,Is the continent of Sotará Sotará is not a recognized continent?,What is the elevation of Sotará?,Which place in the Americas is Sotará?,What is the largest country in the continent of Sotará?,Brazil,What is the capital city of the largest country in the continent of Sotará?,Brasília,What is the population of the capital city of the largest country in the continent of Sotará?,Approximately 3 million,What is the main language spoken in the capital city of the largest country in the continent of Sotará?,Portuguese,What is the currency used in the country where the capital city of the largest country in the continent of Sotará is located?,Brazilian Real
geography_volcano,Cerro Solo,continent,Americas,What is the continent of Cerro Solo?,Cerro Solo is not a continent,0.0,"['Americas', 'Cerro Solo is not a continent', 'Europe', 'Asia']",On which continent is Cerro Solo located?,A. Americas  B. Europe  C. Asia  D. Cerro Solo is not a continent,A,Is Cerro Solo located on the continent of the Americas?,Is Cerro Solo located on the continent of Cerro Solo is not a continent?,What is the elevation of Cerro Solo?,Which mountain is located on the continent of the Americas?,What is the largest country in the continent of Cerro Solo?,Brazil,What is the capital of the largest country in the continent of Cerro Solo?,Brasília,What is the population of the capital of the largest country in the continent of Cerro Solo?,Approximately 3 million,What is the main language spoken in the capital of the largest country in the continent of Cerro Solo?,Portuguese,What is the official currency used in the capital of the largest country in the continent of Cerro Solo?,Brazilian Real
geography_volcano,Mutnovsky,volcano observatory,Institute of Volcanology and Seismology,What is the volcano observatory of Mutnovsky?,Mutnovsky,0.0,"['Institute of Volcanology and Seismology', 'Mutnovsky', 'Geophysical Institute', 'Volcano Research Center']",Which institution serves as the volcano observatory for Mutnovsky?,A. Institute of Volcanology and Seismology  B. Mutnovsky  C. Volcano Research Center  D. Geophysical Institute,A,Is the Institute of Volcanology and Seismology the volcano observatory of Mutnovsky?,Is Mutnovsky the volcano observatory of Mutnovsky?,What type of geological feature is Mutnovsky known for?,Which volcano does the Institute of Volcanology and Seismology observe?,In which country is the volcano observatory of Mutnovsky located?,Russia,What is the capital city of the country where the volcano observatory of Mutnovsky is located?,Moscow,Which river flows through the capital city of the country where the volcano observatory of Mutnovsky is located?,Moskva River,What is the length of the river that flows through the capital city of the country where the volcano observatory of Mutnovsky is located?,502 kilometers,Into which body of water does the river that flows through the capital city of the country where the volcano observatory of Mutnovsky is located ultimately drain?,Oka River
