topic,subject,relation,object,question,output_llama_2_7b_chat_hf,eval_llama_2_7b_chat_hf,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
health_medication,onasemnogene abeparvovec,manufacturer,Novartis,What is the manufacturer of onasemnogene abeparvovec?,AveXis,0.0,"['Novartis', 'AveXis', 'Pfizer', 'Roche']",Who manufactures onasemnogene abeparvovec?,A. Novartis  B. AveXis  C. Roche  D. Pfizer,A,Is Novartis the manufacturer of onasemnogene abeparvovec?,Is AveXis the manufacturer of onasemnogene abeparvovec?,What is a well-known product developed by Novartis?,What drug is manufactured by Novartis?,Who is the CEO of the manufacturer of onasemnogene abeparvovec?,Vas Narasimhan,Which university did the CEO of the manufacturer of onasemnogene abeparvovec attend for their medical degree?,Harvard Medical School,In which city is the university located where the CEO of the manufacturer of onasemnogene abeparvovec attended for their medical degree?,Boston,In which state is the city located where the university is situated that the CEO of the manufacturer of onasemnogene abeparvovec attended for their medical degree?,Massachusetts,In which country is the state located where the city is situated that contains the university the CEO of the manufacturer of onasemnogene abeparvovec attended for their medical degree?,United States
health_medication,candicidin,produced by,Streptomyces griseus,What was candicidin produced by?,Penicillium,0.0,"['Streptomyces griseus', 'Penicillium', 'Aspergillus', 'Bacillus subtilis']",By which organism is candicidin produced?,A. Penicillium  B. Aspergillus  C. Streptomyces griseus  D. Bacillus subtilis,C,Was candicidin produced by Streptomyces griseus?,Was candicidin produced by Penicillium?,What type of compound is candicidin known to be?,What does Streptomyces griseus produce?,What type of organism is Streptomyces griseus that produced candicidin?,Bacterium,What is the habitat of the bacterium Streptomyces griseus that produced candicidin?,Soil,What is a common use of the habitat of the bacterium Streptomyces griseus that produced candicidin?,Agriculture,What is a major crop grown in the habitat commonly used for agriculture where the bacterium Streptomyces griseus that produced candicidin is found?,Wheat,Which country is a leading producer of the major crop grown in the habitat commonly used for agriculture where the bacterium Streptomyces griseus that produced candicidin is found?,China
health_medication,phosphatidyl serine,has part(s),carbon,What does phosphatidyl serine have part(s )?,Phosphatidyl serine has a phosphate group and a,0.0,"['carbon', 'Phosphatidyl serine has a phosphate group and a', 'oxygen', 'hydrogen']",What components are found in phosphatidyl serine?,A. Phosphatidyl serine has a phosphate group and a  B. hydrogen  C. carbon  D. oxygen,C,Does phosphatidyl serine have carbon as a part?,Does phosphatidyl serine have a phosphate group and a as a part?,What is a common function of phosphatidyl serine in the human body?,Which molecule contains carbon as a part?,What is the atomic number of the element that phosphatidyl serine has part(s)?,6,What is the electron configuration of the element with the atomic number of the element that phosphatidyl serine has part(s)?,[He] 2s2 2p2,What is the standard state of the element with the electron configuration of the element with the atomic number of the element that phosphatidyl serine has part(s)?,Solid,What is the melting point of the element in its standard state with the electron configuration of the element with the atomic number of the element that phosphatidyl serine has part(s)?,3823 K,What is the boiling point of the element with the melting point of the element in its standard state with the electron configuration of the element with the atomic number of the element that phosphatidyl serine has part(s)?,4098 K
health_medication,xenon-133,subject has role,radiopharmaceutical,What is the subject has role of xenon-133?,Xenon-133,0.0,"['radiopharmaceutical', 'Xenon-133', 'noble gas', 'chemical element']",What role does xenon-133 have?,A. noble gas  B. chemical element  C. Xenon-133  D. radiopharmaceutical,D,Does xenon-133 have the role of radiopharmaceutical?,Does xenon-133 have the role of Xenon-133?,Is xenon-133 a noble gas?,What is the radiopharmaceutical that has the role of xenon-133?,What is the primary use of the radiopharmaceutical xenon-133?,Lung ventilation imaging,Which medical condition is primarily diagnosed using the lung ventilation imaging of the radiopharmaceutical xenon-133?,Pulmonary embolism,Which diagnostic procedure is used to detect pulmonary embolism using the lung ventilation imaging of the radiopharmaceutical xenon-133?,Ventilation-perfusion scan (V/Q scan),Which medical imaging technique is often combined with the ventilation-perfusion scan to detect pulmonary embolism using the lung ventilation imaging of the radiopharmaceutical xenon-133?,CT pulmonary angiography,Which type of medical professional typically interprets the results of a CT pulmonary angiography combined with a ventilation-perfusion scan to detect pulmonary embolism using the lung ventilation imaging of the radiopharmaceutical xenon-133?,Radiologist
health_medication,chlorine,discoverer or inventor,Carl Wilhelm Scheele,Who is the discoverer or inventor of chlorine?,Chlorine - Cloro,0.0,"['Carl Wilhelm Scheele', 'Chlorine - Cloro', 'Joseph Priestley', 'Antoine Lavoisier']",Who discovered or invented chlorine?,A. Antoine Lavoisier  B. Chlorine - Cloro  C. Carl Wilhelm Scheele  D. Joseph Priestley,C,Is Carl Wilhelm Scheele the discoverer or inventor of chlorine?,Is Chlorine - Cloro the discoverer or inventor of chlorine?,What is a common use of chlorine in everyday life?,Who was discovered or invented by Carl Wilhelm Scheele?,What is the nationality of the discoverer or inventor of chlorine?,Swedish,In which year was the discoverer or inventor of chlorine born?,1742,In which city was the discoverer or inventor of chlorine born?,Stralsund,In which country is the city located where the discoverer or inventor of chlorine was born?,Germany,What was the profession of the discoverer or inventor of chlorine?,Chemist
health_medication,calcium,named after,lime,What was calcium named after?,Calcium,0.0,"['lime', 'Calcium', 'chalk', 'marble']",Calcium was named after what?,A. marble  B. lime  C. Calcium  D. chalk,B,Was calcium named after lime?,Was calcium named after Calcium?,What is a common use of calcium in the human body?,What is lime named after?,What is the chemical formula of the substance that calcium was named after?,CaO,"What is the common name of the chemical compound with the formula CaO, which is the substance that calcium was named after?",Quicklime,"What is the primary use of the common name of the chemical compound with the formula CaO, which is the substance that calcium was named after?",Cement production,"Which industry heavily relies on the primary use of the common name of the chemical compound with the formula CaO, which is the substance that calcium was named after?",Construction industry,"What is a major material produced by the industry that heavily relies on the primary use of the common name of the chemical compound with the formula CaO, which is the substance that calcium was named after?",Concrete
health_medication,calcium,subject has role,essential medicine,What is the subject has role of calcium?,Calcium,0.0,"['essential medicine', 'Calcium', 'dietary supplement', 'mineral']",What role does calcium have?,A. mineral  B. Calcium  C. dietary supplement  D. essential medicine,D,Is the role of calcium essential medicine?,Is the role of calcium Calcium?,What is a common dietary source of calcium?,What has the role of essential medicine?,What is a common use of the essential medicine that is the subject has role of calcium?,Treatment of osteoporosis,Which demographic is most commonly affected by the condition treated by the essential medicine that is the subject has role of calcium?,Postmenopausal women,What is a common symptom experienced by the demographic most commonly affected by the condition treated by the essential medicine that is the subject has role of calcium?,Bone fractures,What is a common diagnostic method for detecting the condition that causes the common symptom experienced by the demographic most commonly affected by the condition treated by the essential medicine that is the subject has role of calcium?,Bone density scan,What is a common preventive measure for the condition detected by the diagnostic method that identifies the condition causing the common symptom experienced by the demographic most commonly affected by the condition treated by the essential medicine that is the subject has role of calcium?,Calcium and vitamin D supplementation
health_medication,Hepatitis B vaccine,discoverer or inventor,Baruch Samuel Blumberg,Who is the discoverer or inventor of Hepatitis B vaccine?,Drs. Baruch Blumberg and David Haviland,0.0,"['Baruch Samuel Blumberg', 'Drs. Baruch Blumberg and David Haviland', 'Jonas Salk', 'Albert Sabin']",Who invented the Hepatitis B vaccine?,A. Drs. Baruch Blumberg and David Haviland  B. Jonas Salk  C. Baruch Samuel Blumberg  D. Albert Sabin,C,Is Baruch Samuel Blumberg the discoverer or inventor of the Hepatitis B vaccine?,Is Drs. Baruch Blumberg and David Haviland the discoverer or inventor of the Hepatitis B vaccine?,What disease is the Hepatitis B vaccine designed to prevent?,What did Baruch Samuel Blumberg discover or invent?,What is the nationality of the discoverer or inventor of Hepatitis B vaccine?,American,Which university did the discoverer or inventor of Hepatitis B vaccine attend?,Columbia University,In which city is the university that the discoverer or inventor of Hepatitis B vaccine attended located?,New York City,In which state is the city located where the university that the discoverer or inventor of Hepatitis B vaccine attended is situated?,New York,In which country is the state located where the city is situated that contains the university the discoverer or inventor of Hepatitis B vaccine attended?,United States
health_medication,digestive enzyme,molecular function,catalysis,What is the molecular function of digestive enzyme?,Digestion,0.0,"['Catalysis', 'Digestion', 'Absorption', 'Metabolism']",What role does a digestive enzyme play at the molecular level?,A. Metabolism  B. Absorption  C. catalysis  D. Digestion,C,Is the molecular function of a digestive enzyme catalysis?,Is the molecular function of a digestive enzyme digestion?,What is a common function of digestive enzymes in the human body?,What performs the function of catalysis in the digestive system?,What is an example of a digestive enzyme that performs the molecular function of catalysis?,Amylase,Which organ produces the digestive enzyme that performs the molecular function of catalysis?,Pancreas,Which hormone regulates the organ that produces the digestive enzyme that performs the molecular function of catalysis?,Insulin,Which gland secretes the hormone that regulates the organ that produces the digestive enzyme that performs the molecular function of catalysis?,Pancreatic islets,In which part of the body are the glands located that secrete the hormone regulating the organ producing the digestive enzyme that performs the molecular function of catalysis?,Abdomen
health_medication,digestive enzyme,subject has role,digestion,What is the subject has role of digestive enzyme?,Enzyme,0.0,"['digestion', 'Enzyme', 'metabolism', 'absorption']",What role does a digestive enzyme play?,A. absorption  B. Enzyme  C. metabolism  D. digestion,D,Is the role of a digestive enzyme digestion?,Is the role of a digestive enzyme Enzyme?,What is a common function of digestive enzymes in the human body?,What has the role of digestion?,What is the primary organ involved in the subject has role of digestive enzyme?,stomach,What is the primary function of the primary organ involved in the subject has role of digestive enzyme?,breaking down food,Which type of cells in the primary organ are responsible for the primary function of the primary organ involved in the subject has role of digestive enzyme?,parietal cells,What substance do the type of cells in the primary organ secrete that is responsible for the primary function of the primary organ involved in the subject has role of digestive enzyme?,hydrochloric acid,What is the role of the substance secreted by the type of cells in the primary organ that is responsible for the primary function of the primary organ involved in the subject has role of digestive enzyme?,activating pepsinogen to pepsin
health_medication,oxygen therapy,uses,dioxygen,What does oxygen therapy use?,Mask,0.0,"['dioxygen', 'Mask', 'Nitrogen', 'Carbon dioxide']",What is used in oxygen therapy?,A. Mask  B. dioxygen  C. Nitrogen  D. Carbon dioxide,B,Does oxygen therapy use dioxygen?,Does oxygen therapy use a Mask?,What is a common method of administering oxygen therapy?,What uses dioxygen?,What is the primary medical condition that oxygen therapy uses dioxygen to treat?,Hypoxemia,What is a common symptom of the primary medical condition that oxygen therapy uses dioxygen to treat?,Shortness of breath,What is a common diagnostic test used to identify the primary medical condition that oxygen therapy uses dioxygen to treat?,Arterial blood gas (ABG) test,Which healthcare professional typically administers the common diagnostic test used to identify the primary medical condition that oxygen therapy uses dioxygen to treat?,Respiratory therapist,In which healthcare setting is the healthcare professional who administers the common diagnostic test used to identify the primary medical condition that oxygen therapy uses dioxygen to treat most commonly found?,Hospital
health_medication,varicella vaccine,developer,Michiaki Takahashi,Who is the developer of varicella vaccine?,Chadwick,0.0,"['Michiaki Takahashi', 'Chadwick', 'Albert Sabin', 'Jonas Salk']",Who developed the varicella vaccine?,A. Chadwick  B. Albert Sabin  C. Jonas Salk  D. Michiaki Takahashi,D,Is Michiaki Takahashi the developer of the varicella vaccine?,Is Chadwick the developer of the varicella vaccine?,What disease does the varicella vaccine protect against?,Who was developed by Michiaki Takahashi?,What is the nationality of the developer of the varicella vaccine?,Japanese,Which university did the developer of the varicella vaccine attend?,Osaka University,In which city is the university that the developer of the varicella vaccine attended located?,Osaka,In which country is the city located where the university that the developer of the varicella vaccine attended is situated?,Japan,What is the primary language spoken in the country where the city is located that contains the university the developer of the varicella vaccine attended?,Japanese
health_medication,hepatitis A vaccine,route of administration,intramuscular injection,What is the route of administration of hepatitis A vaccine?,Intravenous,0.0,"['Intramuscular injection', 'Intravenous', 'Oral', 'Subcutaneous']",How is the hepatitis A vaccine administered?,A. Intravenous  B. Subcutaneous  C. Oral  D. intramuscular injection,D,Is the route of administration of hepatitis A vaccine intramuscular injection?,Is the route of administration of hepatitis A vaccine intravenous?,What type of disease does the hepatitis A vaccine protect against?,What vaccine is administered via intramuscular injection?,What is the common site for the intramuscular injection of the hepatitis A vaccine?,Deltoid muscle,Which nerve is located near the common site for the intramuscular injection of the hepatitis A vaccine?,Axillary nerve,Which part of the body contains the nerve located near the common site for the intramuscular injection of the hepatitis A vaccine?,Shoulder,Which bone is found in the part of the body that contains the nerve located near the common site for the intramuscular injection of the hepatitis A vaccine?,Humerus,Which joint is associated with the bone found in the part of the body that contains the nerve located near the common site for the intramuscular injection of the hepatitis A vaccine?,Shoulder joint
health_medication,hepatitis A vaccine,brand,Twinrix,What is the brand of hepatitis A vaccine?,Hepatitis A,0.0,"['Twinrix', 'Hepatitis A', 'Engerix-B', 'Havrix']",Which brand is associated with the hepatitis A vaccine?,A. Havrix  B. Engerix-B  C. Twinrix  D. Hepatitis A,C,Is Twinrix the brand of the hepatitis A vaccine?,Is Hepatitis A the brand of the hepatitis A vaccine?,What is a common side effect of the hepatitis A vaccine?,Which vaccine is branded as Twinrix?,Who is the manufacturer of the brand of hepatitis A vaccine?,GlaxoSmithKline,In which country is the manufacturer of the brand of hepatitis A vaccine headquartered?,United Kingdom,In which city is the headquarters of the manufacturer of the brand of hepatitis A vaccine located?,Brentford,In which borough is the city located where the headquarters of the manufacturer of the brand of hepatitis A vaccine is situated?,Hounslow,In which country is the borough located where the city is situated that contains the headquarters of the manufacturer of the brand of hepatitis A vaccine?,United Kingdom
health_medication,copper IUD,subject has role,essential medicine,What is the subject has role of copper IUD?,Copper,0.0,"['essential medicine', 'Copper', 'contraceptive device', 'medical tool']",What role does the copper IUD serve?,A. essential medicine  B. medical tool  C. Copper  D. contraceptive device,A,Is the role of the copper IUD an essential medicine?,Is the role of the copper IUD Copper?,What is a common use of copper IUDs?,What has the role of essential medicine?,What organization lists the copper IUD as an essential medicine?,World Health Organization,When was the copper IUD listed as an essential medicine by the organization that lists it?,1977,What is the primary purpose of the copper IUD listed as an essential medicine by the organization in 1977?,Contraception,What is the effectiveness rate of the primary purpose of the copper IUD listed as an essential medicine by the organization in 1977?,Over 99%,"How long can the copper IUD, which is listed as an essential medicine by the organization in 1977, be used for its primary purpose?",Up to 10 years
