topic,subject,relation,object,question,output_llama_2_7b_chat_hf,eval_llama_2_7b_chat_hf,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
technology_software,TeachAIDS,founded by,Clifford Nass,Who was TeachAIDS founded by?,TeachAIDS was founded by Dr. James K. Stray,0.0,"['Clifford Nass', 'Dr. James K. Stray', 'Dr. Jane Smith', 'Michael Johnson']",Who is the founder of TeachAIDS?,A. Clifford Nass  B. Dr. Jane Smith  C. Michael Johnson  D. TeachAIDS was founded by Dr. James K. Stray,A,Was TeachAIDS founded by Clifford Nass?,Was TeachAIDS founded by Dr. James K. Stray?,What is TeachAIDS known for?,Who did Clifford Nass found?,What university was the founder of TeachAIDS affiliated with?,Stanford University,In which city is the university affiliated with the founder of TeachAIDS located?,Stanford,In which state is the city located where the university affiliated with the founder of TeachAIDS is situated?,California,In which country is the state located where the city is situated that contains the university affiliated with the founder of TeachAIDS?,United States,What is the primary language spoken in the country where the state is located that contains the city with the university affiliated with the founder of TeachAIDS?,English
technology_software,Java,has characteristic,Turing completeness,What does Java have characteristic?,Object-oriented,0.0,"['Turing completeness', 'Object-oriented', 'Garbage collection', 'Platform independence']",What characteristic does Java possess?,A. Platform independence  B. Garbage collection  C. Turing completeness  D. Object-oriented,C,Does Java have the characteristic of Turing completeness?,Does Java have the characteristic of being Object-oriented?,What is a well-known feature of Java related to its memory management?,What has the characteristic of Turing completeness?,Who is the creator of the programming language that has the characteristic of Turing completeness?,James Gosling,Which company did the creator of the programming language that has the characteristic of Turing completeness work for when he created it?,Sun Microsystems,In which year was the company founded that employed the creator of the programming language that has the characteristic of Turing completeness?,1982,Who were the founders of the company that was founded in 1982 and employed the creator of the programming language that has the characteristic of Turing completeness?,"Vinod Khosla, Andy Bechtolsheim, and Scott McNealy",Which university did one of the founders of the company that was founded in 1982 and employed the creator of the programming language that has the characteristic of Turing completeness attend?,Stanford University
technology_software,Keycloak,operating system,cross-platform,What is the operating system of Keycloak?,Keycloak: OpenSource,0.0,"['cross-platform', 'Keycloak: OpenSource', 'Linux', 'Windows']",Which operating system does Keycloak use?,A. Windows  B. Linux  C. Keycloak: OpenSource  D. cross-platform,D,Is the operating system of Keycloak cross-platform?,Is the operating system of Keycloak Keycloak: OpenSource?,What type of software is Keycloak known for?,Which software operates on a cross-platform system?,What is an example of an operating system that Keycloak can run on?,Linux,What is the kernel type of an example operating system that Keycloak can run on?,Monolithic,Who is the creator of the kernel type of an example operating system that Keycloak can run on?,Linus Torvalds,In which year was the kernel type created by the creator of the kernel type of an example operating system that Keycloak can run on released?,1991,Which university was the creator of the kernel type of an example operating system that Keycloak can run on attending when it was released?,University of Helsinki
technology_software,EiskaltDC++,GUI toolkit or framework,Qt,What is the GUI toolkit or framework of EiskaltDC++?,EiskaltDC++: GTK+,0.0,"['Qt', 'EiskaltDC++: GTK+', 'wxWidgets', 'FLTK']",Which GUI toolkit or framework does EiskaltDC++ use?,A. FLTK  B. Qt  C. wxWidgets  D. EiskaltDC++: GTK+,B,Is the GUI toolkit or framework of EiskaltDC++ Qt?,Is the GUI toolkit or framework of EiskaltDC++ EiskaltDC++: GTK+?,What type of software is EiskaltDC++?,Which software uses Qt as its GUI toolkit or framework?,Who is the creator of the GUI toolkit or framework of EiskaltDC++?,Qt Company,In which country is the creator of the GUI toolkit or framework of EiskaltDC++ headquartered?,Finland,What is the capital city of the country where the creator of the GUI toolkit or framework of EiskaltDC++ is headquartered?,Helsinki,What is the population of the capital city of the country where the creator of the GUI toolkit or framework of EiskaltDC++ is headquartered?,"Approximately 631,695",What is the official language spoken in the capital city of the country where the creator of the GUI toolkit or framework of EiskaltDC++ is headquartered?,Finnish
technology_software,Cannon Brawl,has characteristic,indie game,What does Cannon Brawl have characteristic?,Fast-paced,0.0,"['indie game', 'Fast-paced', 'multiplayer', 'strategy']",What is a characteristic of Cannon Brawl?,A. strategy  B. Fast-paced  C. indie game  D. multiplayer,C,Is Cannon Brawl characterized as an indie game?,Is Cannon Brawl characterized as Fast-paced?,What genre does Cannon Brawl belong to?,Which game is characterized as an indie game?,Who developed the indie game that Cannon Brawl has characteristic?,Turtle Sandbox,What other game was developed by the developer of the indie game that Cannon Brawl has characteristic?,None (Cannon Brawl is their only game),In which year was the indie game that Cannon Brawl has characteristic released?,2014,On which platform was the indie game that Cannon Brawl has characteristic released in 2014?,Steam,Which company owns the platform on which the indie game that Cannon Brawl has characteristic was released in 2014?,Valve Corporation
technology_software,Nintendo Switch Online,language of work or name,multiple languages,What is the language of work or name of Nintendo Switch Online?,Language of work: English. Name of Nintendo Switch Online: Nintendo,0.0,"['multiple languages', 'Language of work: English. Name of Nintendo Switch Online: Nintendo', 'Japanese', 'Spanish']",In what languages is Nintendo Switch Online available?,A. multiple languages  B. Language of work: English. Name of Nintendo Switch Online: Nintendo  C. Spanish  D. Japanese,A,Is the language of work or name of Nintendo Switch Online multiple languages?,Is the language of work or name of Nintendo Switch Online Language of work: English. Name of Nintendo Switch Online: Nintendo?,What type of service is Nintendo Switch Online known for?,Which service is available in multiple languages?,Which languages are included in the multiple languages of work or name of Nintendo Switch Online?,"English, Japanese, French, German, Spanish, Italian, Dutch, Portuguese, Russian, Chinese, Korean",Which country primarily uses one of the languages included in the multiple languages of work or name of Nintendo Switch Online?,Japan,What is the capital city of the country that primarily uses one of the languages included in the multiple languages of work or name of Nintendo Switch Online?,Tokyo,What is a famous landmark in the capital city of the country that primarily uses one of the languages included in the multiple languages of work or name of Nintendo Switch Online?,Tokyo Tower,In which district is the famous landmark located in the capital city of the country that primarily uses one of the languages included in the multiple languages of work or name of Nintendo Switch Online?,Minato
technology_software,mystride,headquarters location,Minnetonka,What is the headquarters location of mystride?,San Francisco,0.0,"['Minnetonka', 'San Francisco', 'New York', 'Chicago']",Where is the headquarters of mystride located?,A. New York  B. San Francisco  C. Minnetonka  D. Chicago,C,Is the headquarters location of mystride in Minnetonka?,Is the headquarters location of mystride in San Francisco?,What type of products or services does mystride offer?,Which company's headquarters is located in Minnetonka?,In which state is the headquarters location of mystride?,Minnesota,What is the capital of the state where the headquarters location of mystride is situated?,Saint Paul,Which river runs through the capital of the state where the headquarters location of mystride is situated?,Mississippi River,What is the length of the river that runs through the capital of the state where the headquarters location of mystride is situated?,"2,340 miles",Into which body of water does the river that runs through the capital of the state where the headquarters location of mystride is situated flow?,Gulf of Mexico
technology_software,Battlezone 98 Redux,has characteristic,indie game,What does Battlezone 98 Redux have characteristic?,Realistic,0.0,"['indie game', 'Realistic', 'multiplayer', 'strategy']",What characteristic is associated with Battlezone 98 Redux?,A. indie game  B. multiplayer  C. Realistic  D. strategy,A,Does Battlezone 98 Redux have the characteristic of being an indie game?,Does Battlezone 98 Redux have the characteristic of being realistic?,What genre does Battlezone 98 Redux belong to?,Which game is characterized as an indie game?,Who is the developer of the indie game that Battlezone 98 Redux has characteristic?,Rebellion Developments,What is another game developed by the developer of the indie game that Battlezone 98 Redux has characteristic?,Sniper Elite,In which year was the other game developed by the developer of the indie game that Battlezone 98 Redux has characteristic released?,2005,What is the main genre of the other game released in 2005 by the developer of the indie game that Battlezone 98 Redux has characteristic?,Tactical shooter,On which platform was the tactical shooter game released in 2005 by the developer of the indie game that Battlezone 98 Redux has characteristic available?,PlayStation 2
technology_software,DBeaver,uses,Java Database Connectivity,What does DBeaver use?,SQL,0.0,"['Java Database Connectivity', 'SQL', 'ODBC', 'NoSQL']",What technology does DBeaver utilize?,A. ODBC  B. Java Database Connectivity  C. SQL  D. NoSQL,B,Does DBeaver use Java Database Connectivity?,Does DBeaver use SQL?,What is DBeaver primarily known for?,What uses Java Database Connectivity?,What is the primary purpose of the technology that DBeaver uses?,To connect and interact with databases,Which company developed the technology that DBeaver uses to connect and interact with databases?,Oracle Corporation,In which year was the company that developed the technology DBeaver uses founded?,1977,Who were the founders of the company that developed the technology DBeaver uses?,"Larry Ellison, Bob Miner, and Ed Oates",Which city is the headquarters of the company that developed the technology DBeaver uses located in?,"Austin, Texas"
technology_software,Flame Over,software engine,Unity,What is the software engine of Flame Over?,Flame Over's software engine is Unreal Engine,0.0,"['Unity', 'Unreal Engine', 'CryEngine', 'Godot']",Which software engine does Flame Over use?,A. CryEngine  B. Godot  C. Unity  D. Flame Over's software engine is Unreal Engine,C,Is the software engine of Flame Over Unity?,Is the software engine of Flame Over Unreal Engine?,What genre of game is Flame Over?,Which game uses Unity as its software engine?,Who developed the software engine of Flame Over?,Unity Technologies,In which year was the company that developed the software engine of Flame Over founded?,2004,In which city was the company founded that developed the software engine of Flame Over?,Copenhagen,In which country is the city located where the company that developed the software engine of Flame Over was founded?,Denmark,"What is the official language of the country where the city is located that the company was founded in, which developed the software engine of Flame Over?",Danish
technology_software,MX Player,distributed by,Google Play,What was MX Player distributed by?,MX Player was distributed by MX Media & Entertainment Private Limited,0.0,"['Google Play', 'MX Player was distributed by MX Media & Entertainment Private Limited', 'Apple App Store', 'Amazon Appstore']",Who is the distributor of MX Player?,A. Amazon Appstore  B. Apple App Store  C. Google Play  D. MX Player was distributed by MX Media & Entertainment Private Limited,C,Was MX Player distributed by Google Play?,Was MX Player distributed by MX Media & Entertainment Private Limited?,What type of service is MX Player known for?,What platform distributes Google Play?,What is the parent company of the platform that MX Player was distributed by?,Google,Who is the CEO of the parent company of the platform that MX Player was distributed by?,Sundar Pichai,Which university did the CEO of the parent company of the platform that MX Player was distributed by attend for their undergraduate studies?,Indian Institute of Technology Kharagpur,In which city is the university located where the CEO of the parent company of the platform that MX Player was distributed by attended for their undergraduate studies?,Kharagpur,In which state is the city located where the university is situated that the CEO of the parent company of the platform that MX Player was distributed by attended for their undergraduate studies?,West Bengal
technology_software,Way of the Red,game mode,single-player video game,What is the game mode of Way of the Red?,Survival,0.0,"['single-player video game', 'Survival', 'multiplayer', 'co-op']",Which game mode does Way of the Red feature?,A. multiplayer  B. Survival  C. co-op  D. single-player video game,D,Is the game mode of Way of the Red a single-player video game?,Is the game mode of Way of the Red Survival?,What genre is Way of the Red known for?,Which game has a game mode of a single-player video game?,What is the primary objective in the game mode of Way of the Red?,Rescue the protagonist's kidnapped love interest,"Who is the protagonist in the game mode of Way of the Red, whose primary objective is to rescue their kidnapped love interest?",A skilled swordsman,"What is the main weapon used by the protagonist in the game mode of Way of the Red, who is a skilled swordsman?",Sword,"What type of enemies does the protagonist face in the game mode of Way of the Red, who uses a sword?",Various monsters and enemy soldiers,"What is the setting of the game mode of Way of the Red, where the protagonist faces various monsters and enemy soldiers?",A dark and dangerous world
technology_software,Netcat,named after,computer network,What was Netcat named after?,Netcat,0.0,"['computer network', 'Netcat', 'network protocol', 'software tool']",What is the origin of the name Netcat?,A. Netcat  B. network protocol  C. computer network  D. software tool,C,Was Netcat named after a computer network?,Was Netcat named after Netcat?,What is a primary function of Netcat?,Which tool was named after a computer network?,What is the primary function of the computer network that Netcat was named after?,Data communication,Which protocol is commonly used for data communication in the computer network that Netcat was named after?,TCP/IP,Who developed the protocol commonly used for data communication in the computer network that Netcat was named after?,Vint Cerf and Bob Kahn,"In which year was the protocol developed by Vint Cerf and Bob Kahn, commonly used for data communication in the computer network that Netcat was named after?",1974,"Which organization funded the development of the protocol in 1974 by Vint Cerf and Bob Kahn, commonly used for data communication in the computer network that Netcat was named after?",DARPA (Defense Advanced Research Projects Agency)
technology_software,Tower Wars,developer,SuperVillain Studios,What is the developer of Tower Wars?,Tower Wars was developed by Pixel Toys,0.0,"['SuperVillain Studios', 'Pixel Toys', 'Valve Corporation', 'Epic Games']",Who developed Tower Wars?,A. Valve Corporation  B. Tower Wars was developed by Pixel Toys  C. Epic Games  D. SuperVillain Studios,D,Is the developer of Tower Wars SuperVillain Studios?,Is the developer of Tower Wars Pixel Toys?,What genre is the game Tower Wars known for?,What game was developed by SuperVillain Studios?,What is another game developed by the developer of Tower Wars?,Order Up!,What is the genre of another game developed by the developer of Tower Wars?,Simulation,On which platform can you play the game that is of the simulation genre developed by the developer of Tower Wars?,Wii,In which year was the game released on the platform where you can play the game of the simulation genre developed by the developer of Tower Wars?,2008,Who published the game released in 2008 on the platform where you can play the game of the simulation genre developed by the developer of Tower Wars?,Zoo Games
technology_software,Two Worlds II Castle Defense,distributed by,Steam,What was Two Worlds II Castle Defense distributed by?,Reality Pump,0.0,"['Steam', 'Reality Pump', 'GOG', 'Epic Games Store']",Who was the distributor of Two Worlds II Castle Defense?,A. GOG  B. Epic Games Store  C. Steam  D. Reality Pump,C,Was Two Worlds II Castle Defense distributed by Steam?,Was Two Worlds II Castle Defense distributed by Reality Pump?,What genre is Two Worlds II Castle Defense known for?,What game was distributed by Steam?,What is the parent company of the platform that distributed Two Worlds II Castle Defense?,Valve Corporation,Who is the founder of the parent company of the platform that distributed Two Worlds II Castle Defense?,Gabe Newell,Which university did the founder of the parent company of the platform that distributed Two Worlds II Castle Defense attend?,Harvard University,In which city is the university located that the founder of the parent company of the platform that distributed Two Worlds II Castle Defense attended?,Cambridge,In which state is the city located where the university is situated that the founder of the parent company of the platform that distributed Two Worlds II Castle Defense attended?,Massachusetts
technology_software,KuGou,publisher,Tencent Music,What is the publisher of KuGou?,KuGou: Baidu,0.0,"['Tencent Music', 'KuGou: Baidu', 'NetEase Music', 'Spotify']",Who publishes KuGou?,A. KuGou: Baidu  B. Spotify  C. Tencent Music  D. NetEase Music,C,Is Tencent Music the publisher of KuGou?,Is KuGou: Baidu the publisher of KuGou?,What type of service is KuGou known for?,What does Tencent Music publish?,Who is the CEO of the publisher of KuGou?,Cussion Pang,Which university did the CEO of the publisher of KuGou attend?,University of Hong Kong,In which city is the university that the CEO of the publisher of KuGou attended located?,Hong Kong,In which country is the city located where the university that the CEO of the publisher of KuGou attended is situated?,China,What is the official language of the country where the city is located that contains the university the CEO of the publisher of KuGou attended?,Chinese
technology_software,Cladun X2,has characteristic,indie game,What does Cladun X2 have characteristic?,Challenge,0.0,"['indie game', 'Challenge', 'multiplayer mode', 'retro graphics']",What is a characteristic of Cladun X2?,A. Challenge  B. indie game  C. multiplayer mode  D. retro graphics,B,Does Cladun X2 have the characteristic of being an indie game?,Does Cladun X2 have the characteristic of being a Challenge?,What genre does Cladun X2 belong to?,Which game has the characteristic of being an indie game?,Who is the developer of the indie game that Cladun X2 has characteristic?,Nippon Ichi Software,In which year was the indie game developed by Nippon Ichi Software that Cladun X2 has characteristic released?,2011,On which platform was the indie game released in 2011 by Nippon Ichi Software that Cladun X2 has characteristic?,PlayStation Portable,What is the genre of the indie game released in 2011 on PlayStation Portable by Nippon Ichi Software that Cladun X2 has characteristic?,Action role-playing,What is the name of the sequel to the indie game released in 2011 on PlayStation Portable by Nippon Ichi Software that Cladun X2 has characteristic?,Cladun: This is Sengoku!
technology_software,Relic Hunters Zero,publisher,Akupara Games,What is the publisher of Relic Hunters Zero?,"""Gravity Tales""",0.0,"['Akupara Games', 'Gravity Tales', 'Devolver Digital', 'Annapurna Interactive']",Who published Relic Hunters Zero?,"A. ""Gravity Tales""  B. Annapurna Interactive  C. Devolver Digital  D. Akupara Games",D,Is Akupara Games the publisher of Relic Hunters Zero?,Is Gravity Tales the publisher of Relic Hunters Zero?,What genre is Relic Hunters Zero known for?,What game is published by Akupara Games?,Who is the CEO of the publisher of Relic Hunters Zero?,David Logan,Which university did the CEO of the publisher of Relic Hunters Zero attend?,University of Southern California,In which city is the university that the CEO of the publisher of Relic Hunters Zero attended located?,Los Angeles,In which state is the city located where the university that the CEO of the publisher of Relic Hunters Zero attended is situated?,California,In which country is the state located where the city is situated that contains the university the CEO of the publisher of Relic Hunters Zero attended?,United States
technology_software,Cannon Brawl,language of work or name,English,What is the language of work or name of Cannon Brawl?,Cannon Brawl,0.0,"['English', 'Cannon Brawl', 'Spanish', 'French']",In which language is Cannon Brawl available?,A. French  B. English  C. Spanish  D. Cannon Brawl,B,Is the language of work or name of Cannon Brawl English?,Is the language of work or name of Cannon Brawl Cannon Brawl?,What genre does Cannon Brawl belong to?,What game has English as its language of work or name?,Who is the developer of the game that has the language of work or name as English and is called Cannon Brawl?,Turtle Sandbox,What is the genre of the game developed by Turtle Sandbox that has the language of work or name as English and is called Cannon Brawl?,Real-time strategy,On which platform can you play the real-time strategy game developed by Turtle Sandbox that has the language of work or name as English and is called Cannon Brawl?,PC,Which digital distribution service offers the PC platform for the real-time strategy game developed by Turtle Sandbox that has the language of work or name as English and is called Cannon Brawl?,Steam,Who is the parent company of the digital distribution service that offers the PC platform for the real-time strategy game developed by Turtle Sandbox that has the language of work or name as English and is called Cannon Brawl?,Valve Corporation
technology_software,Everyday Genius: SquareLogic,distributed by,Steam,What was Everyday Genius: SquareLogic distributed by?,SquareLogic was distributed by IBM,0.0,"['Steam', 'SquareLogic was distributed by IBM', 'Valve', 'Epic Games']",Who was the distributor of Everyday Genius: SquareLogic?,A. Steam  B. Epic Games  C. SquareLogic was distributed by IBM  D. Valve,A,Was Everyday Genius: SquareLogic distributed by Steam?,Was Everyday Genius: SquareLogic distributed by IBM?,What genre of game is Everyday Genius: SquareLogic?,What game was distributed by Steam?,Who developed the platform that Everyday Genius: SquareLogic was distributed by?,Valve Corporation,In which year was the platform developed by the company that distributed Everyday Genius: SquareLogic launched?,2003,What is the name of the digital distribution service launched in 2003 by the company that developed the platform that distributed Everyday Genius: SquareLogic?,Steam,Which operating systems are supported by the digital distribution service launched in 2003 by the company that developed the platform that distributed Everyday Genius: SquareLogic?,"Windows, macOS, Linux","What is the primary genre of games available on the digital distribution service that supports Windows, macOS, and Linux, and was launched in 2003 by the company that developed the platform that distributed Everyday Genius: SquareLogic?","Various genres, including action, adventure, and puzzle"
technology_software,Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay,developer,"LCG Entertainment, Inc.",What is the developer of Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay?,LucasArts,0.0,"['LCG Entertainment, Inc.', 'LucasArts', 'Telltale Games', 'Double Fine Productions']",Who developed Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay?,"A. LCG Entertainment, Inc.  B. Double Fine Productions  C. LucasArts  D. Telltale Games",A,"Is the developer of Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay LCG Entertainment, Inc.?",Is the developer of Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay LucasArts?,What genre is Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay known for?,"What game was developed by LCG Entertainment, Inc.?",Who is the CEO of the developer of Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay?,Jamie Ottilie,Which university did the CEO of the developer of Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay attend?,University of Southern California,In which city is the university that the CEO of the developer of Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay attended located?,Los Angeles,In which state is the city located where the university that the CEO of the developer of Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay attended is situated?,California,In which country is the state located where the city is situated that contains the university the CEO of the developer of Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay attended?,United States
