topic,subject,relation,object,question,output_llama_2_7b_chat_hf,eval_llama_2_7b_chat_hf,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
event_sport,Copa Libertadores,winner,Sociedade Esportiva Palmeiras,What is the winner of Copa Libertadores?,Flamengo,0.0,"['Sociedade Esportiva Palmeiras', 'Flamengo', 'River Plate', 'Boca Juniors']",Who won the Copa Libertadores?,A. Sociedade Esportiva Palmeiras  B. Boca Juniors  C. Flamengo  D. River Plate,A,Is Sociedade Esportiva Palmeiras the winner of Copa Libertadores?,Is Flamengo the winner of Copa Libertadores?,Which country is home to the Copa Libertadores?,Which tournament was won by Sociedade Esportiva Palmeiras?,Who is the current coach of the winner of Copa Libertadores?,Abel Ferreira,Which country is the current coach of the winner of Copa Libertadores from?,Portugal,What is the capital city of the country where the current coach of the winner of Copa Libertadores is from?,Lisbon,What is the population of the capital city of the country where the current coach of the winner of Copa Libertadores is from?,"Approximately 504,718",What is the main language spoken in the capital city of the country where the current coach of the winner of Copa Libertadores is from?,Portuguese
event_sport,Ancient Olympic Games,followed by,Olympic Games,What was Ancient Olympic Games followed by?,Panathenaea,0.0,"['Olympic Games', 'Panathenaea', 'Nemean Games', 'Pythian Games']",What event succeeded the Ancient Olympic Games?,A. Olympic Games  B. Nemean Games  C. Pythian Games  D. Panathenaea,A,Were the Ancient Olympic Games followed by the Olympic Games?,Were the Ancient Olympic Games followed by the Panathenaea?,In which city were the Ancient Olympic Games primarily held?,What event did the Olympic Games follow?,Who is the founder of the event that the Ancient Olympic Games was followed by?,Pierre de Coubertin,Which country was the founder of the event that the Ancient Olympic Games was followed by from?,France,What is the capital city of the country where the founder of the event that the Ancient Olympic Games was followed by is from?,Paris,Which famous landmark is located in the capital city of the country where the founder of the event that the Ancient Olympic Games was followed by is from?,Eiffel Tower,In which year was the famous landmark located in the capital city of the country where the founder of the event that the Ancient Olympic Games was followed by is from completed?,1889
event_sport,FISU World University Games,has cause,International University Sports Federation,What does FISU World University Games have cause?,"""International sports competition""",0.0,"['International University Sports Federation', 'International sports competition', 'Olympic Committee', 'World Health Organization']",What is the cause of the FISU World University Games?,"A. World Health Organization  B. ""International sports competition""  C. Olympic Committee  D. International University Sports Federation",D,Does the FISU World University Games have cause by the International University Sports Federation?,Does the FISU World University Games have cause by an International sports competition?,What is a well-known event organized by the International University Sports Federation?,What does the International University Sports Federation cause?,Who is the president of the organization that FISU World University Games has cause?,Oleg Matytsin,Which country is the president of the organization that FISU World University Games has cause from?,Russia,What is the capital city of the country that the president of the organization that FISU World University Games has cause is from?,Moscow,What is the population of the capital city of the country that the president of the organization that FISU World University Games has cause is from?,Approximately 12.5 million,"What is the area in square kilometers of the capital city with a population of approximately 12.5 million, which is the capital of the country that the president of the organization that FISU World University Games has cause is from?","2,511 square kilometers"
event_sport,Highland games,country,United Kingdom,What is the country of Highland games?,Scotland,0.0,"['United Kingdom', 'Scotland', 'Ireland', 'Wales']",Which country is associated with the Highland games?,A. Scotland  B. United Kingdom  C. Wales  D. Ireland,B,Is the country of the Highland games the United Kingdom?,Is the country of the Highland games Scotland?,What type of traditional athletic events are featured in the Highland games?,What event is associated with the United Kingdom?,What is the capital of the country of Highland games?,London,What is the population of the capital of the country of Highland games?,Approximately 9 million,What is the most famous landmark in the capital of the country of Highland games?,Big Ben,Who designed the most famous landmark in the capital of the country of Highland games?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of Highland games completed?,1859
event_sport,Elfstedentocht,month of the year,January,When is the month of the year of Elfstedentocht?,November,0.0,"['January', 'November', 'February', 'December']",In which month does the Elfstedentocht take place?,A. February  B. January  C. November  D. December,B,Is the month of the year of Elfstedentocht January?,Is the month of the year of Elfstedentocht November?,What is the distance covered in the Elfstedentocht?,Which event takes place in January?,What is the average temperature in the month of the year of Elfstedentocht?,Around 0°C (32°F),What is the average snowfall in the month with the average temperature around 0°C (32°F) during the Elfstedentocht?,Approximately 20-30 cm,What is the name of the province where the Elfstedentocht takes place during the month with the average snowfall of approximately 20-30 cm?,Friesland,What is the capital city of the province where the Elfstedentocht takes place during the month with the average snowfall of approximately 20-30 cm?,Leeuwarden,What is the population of the capital city of the province where the Elfstedentocht takes place during the month with the average snowfall of approximately 20-30 cm?,"Approximately 123,000"
event_sport,Billie Jean King Cup,director / manager,Katrina Adams,Who is the director / manager of Billie Jean King Cup?,Martina Hingis,0.0,"['Katrina Adams', 'Martina Hingis', 'Serena Williams', 'Venus Williams']",Who oversees the Billie Jean King Cup?,A. Serena Williams  B. Venus Williams  C. Katrina Adams  D. Martina Hingis,C,Is Katrina Adams the director / manager of Billie Jean King Cup?,Is Martina Hingis the director / manager of Billie Jean King Cup?,What is a notable achievement of Billie Jean King?,Who is managed by Katrina Adams in the context of the Billie Jean King Cup?,What is the nationality of the director / manager of Billie Jean King Cup?,American,Which sport did the director / manager of Billie Jean King Cup play professionally?,Tennis,Which Grand Slam tournament did the director / manager of Billie Jean King Cup win in doubles?,US Open,In which year did the director / manager of Billie Jean King Cup win the US Open doubles title?,1988,Who was the partner of the director / manager of Billie Jean King Cup when she won the US Open doubles title in 1988?,Zina Garrison
event_sport,Six Nations Championship,participating team,France national rugby union team,What is the participating team of Six Nations Championship?,England,0.0,"['France national rugby union team', 'England', 'Ireland national rugby union team', 'Wales national rugby union team']",Which team participates in the Six Nations Championship?,A. Ireland national rugby union team  B. Wales national rugby union team  C. England  D. France national rugby union team,D,Is the France national rugby union team a participating team of the Six Nations Championship?,Is England a participating team of the Six Nations Championship?,What is the trophy awarded to the winner of the Six Nations Championship?,Which championship does the France national rugby union team participate in?,"Who is the head coach of the France national rugby union team, a participating team of the Six Nations Championship?",Fabien Galthié,"Which club did the head coach of the France national rugby union team, a participating team of the Six Nations Championship, previously coach?",Montpellier Hérault Rugby,"In which city is the club located that the head coach of the France national rugby union team, a participating team of the Six Nations Championship, previously coached?",Montpellier,"In which region is the city located where the club is situated that the head coach of the France national rugby union team, a participating team of the Six Nations Championship, previously coached?",Occitanie,"In which country is the region located where the city is situated that contains the club the head coach of the France national rugby union team, a participating team of the Six Nations Championship, previously coached?",France
event_sport,Six Nations Championship,sponsor,Guinness,What does Six Nations Championship sponsor?,RBS,0.0,"['Guinness', 'RBS', 'Heineken', 'Adidas']",Who is the sponsor of the Six Nations Championship?,A. Guinness  B. Adidas  C. RBS  D. Heineken,A,Does the Six Nations Championship sponsor Guinness?,Does the Six Nations Championship sponsor RBS?,Which sport is associated with the Six Nations Championship?,What event does Guinness sponsor?,What is the parent company of the Six Nations Championship sponsor?,Diageo,In which country is the parent company of the Six Nations Championship sponsor headquartered?,United Kingdom,In which city is the headquarters of the parent company of the Six Nations Championship sponsor located?,London,What is a famous landmark in the city where the headquarters of the parent company of the Six Nations Championship sponsor is located?,Big Ben,In which year was the famous landmark in the city where the headquarters of the parent company of the Six Nations Championship sponsor is located completed?,1859
event_sport,World Baseball Classic,organizer,Major League Baseball,What is the organizer of World Baseball Classic?,International Baseball Federation (IBAF),0.0,"['Major League Baseball', 'International Baseball Federation (IBAF)', 'World Baseball Softball Confederation', 'International Olympic Committee']",Who organizes the World Baseball Classic?,A. Major League Baseball  B. World Baseball Softball Confederation  C. International Olympic Committee  D. International Baseball Federation (IBAF),A,Is Major League Baseball the organizer of the World Baseball Classic?,Is the International Baseball Federation (IBAF) the organizer of the World Baseball Classic?,What is a major event associated with Major League Baseball?,What event is organized by Major League Baseball?,Who is the commissioner of the organizer of World Baseball Classic?,Rob Manfred,Which university did the commissioner of the organizer of World Baseball Classic attend for their undergraduate studies?,Cornell University,In which city is the university that the commissioner of the organizer of World Baseball Classic attended located?,Ithaca,In which state is the city located where the university that the commissioner of the organizer of World Baseball Classic attended is situated?,New York,In which country is the state located where the city is situated that contains the university the commissioner of the organizer of World Baseball Classic attended?,United States
event_sport,Rally Sweden,sport,motorsport,What is the sport of Rally Sweden?,Rally,0.0,"['motorsport', 'Rally', 'football', 'basketball']",Which sport is associated with Rally Sweden?,A. basketball  B. Rally  C. motorsport  D. football,C,Is the sport of Rally Sweden motorsport?,Is the sport of Rally Sweden Rally?,In which country is Rally Sweden held?,What event is associated with the sport motorsport?,Who is a famous driver in the sport of Rally Sweden?,Sébastien Ogier,Which team did a famous driver in the sport of Rally Sweden drive for in 2021?,Toyota Gazoo Racing,What is the country of origin of the team that a famous driver in the sport of Rally Sweden drove for in 2021?,Japan,What is the capital city of the country of origin of the team that a famous driver in the sport of Rally Sweden drove for in 2021?,Tokyo,What is the population of the capital city of the country of origin of the team that a famous driver in the sport of Rally Sweden drove for in 2021?,Approximately 14 million
event_sport,Rally Sweden,organizer,Fédération Internationale de l'Automobile,What is the organizer of Rally Sweden?,"""Rally Sweden"" organizer: WRC Promoter GmbH",0.0,"[""Fédération Internationale de l'Automobile"", 'Rally Sweden', 'WRC Promoter GmbH', 'World Rally Championship']",Who organizes Rally Sweden?,"A. Fédération Internationale de l'Automobile  B. WRC Promoter GmbH  C. World Rally Championship  D. ""Rally Sweden"" organizer: WRC Promoter GmbH",A,Is the organizer of Rally Sweden the Fédération Internationale de l'Automobile?,Is the organizer of Rally Sweden Rally Sweden?,In which country is Rally Sweden held?,What event is organized by the Fédération Internationale de l'Automobile?,Who is the president of the organizer of Rally Sweden?,Jean Todt,Which country is the president of the organizer of Rally Sweden from?,France,What is the capital city of the country the president of the organizer of Rally Sweden is from?,Paris,Which river flows through the capital city of the country the president of the organizer of Rally Sweden is from?,Seine,Into which body of water does the river that flows through the capital city of the country the president of the organizer of Rally Sweden is from empty?,English Channel
event_sport,Boston Marathon,sport,marathon,What is the sport of Boston Marathon?,Running,0.0,"['marathon', 'Running', 'Triathlon', 'Cycling']",Which sport is associated with the Boston Marathon?,A. Cycling  B. Triathlon  C. marathon  D. Running,C,Is the sport of the Boston Marathon a marathon?,Is the sport of the Boston Marathon Running?,In which city is the Boston Marathon held?,Which event is associated with the sport marathon?,Who was the winner of the last Boston Marathon?,Evans Chebet,What is the nationality of the winner of the last Boston Marathon?,Kenyan,What is the capital city of the country of the winner of the last Boston Marathon?,Nairobi,What is the population of the capital city of the country of the winner of the last Boston Marathon?,4.397 million,What is the main language spoken in the capital city of the country of the winner of the last Boston Marathon?,Swahili
event_sport,Winter Olympic Games,sport,winter sport,When is the sport of Winter Olympic Games?,February,0.0,"['winter sport', 'February', 'summer sport', 'autumn sport']",What type of sport is associated with the Winter Olympic Games?,A. autumn sport  B. February  C. summer sport  D. winter sport,D,Is the sport of Winter Olympic Games a winter sport?,Is the sport of Winter Olympic Games in February?,In which season are the Winter Olympic Games held?,Which event features winter sport as its main focus?,Which country hosted the most recent Winter Olympic Games?,China,What is the capital city of the country that hosted the most recent Winter Olympic Games?,Beijing,Which famous landmark is located in the capital city of the country that hosted the most recent Winter Olympic Games?,The Great Wall of China,In which year was the famous landmark located in the capital city of the country that hosted the most recent Winter Olympic Games designated as a UNESCO World Heritage site?,1987,Which organization designated the famous landmark located in the capital city of the country that hosted the most recent Winter Olympic Games as a World Heritage site in 1987?,UNESCO
event_sport,Anarchy Rulz,sport,professional wrestling,What is the sport of Anarchy Rulz?,Anarchy Rulz is a fictional sport,0.0,"['professional wrestling', 'Anarchy Rulz is a fictional sport', 'mixed martial arts', 'boxing']",Which sport is associated with Anarchy Rulz?,A. mixed martial arts  B. boxing  C. professional wrestling  D. Anarchy Rulz is a fictional sport,C,Is the sport of Anarchy Rulz professional wrestling?,Is the sport of Anarchy Rulz Anarchy Rulz is a fictional sport?,What is the genre of Anarchy Rulz?,Which event is associated with professional wrestling?,Who is a famous wrestler associated with the sport of Anarchy Rulz?,Rob Van Dam,Which wrestling promotion was the famous wrestler associated with the sport of Anarchy Rulz part of?,ECW (Extreme Championship Wrestling),Who was the founder of the wrestling promotion that the famous wrestler associated with the sport of Anarchy Rulz was part of?,Tod Gordon,In which city was the wrestling promotion founded by the founder of the wrestling promotion that the famous wrestler associated with the sport of Anarchy Rulz was part of located?,Philadelphia,In which state is the city located where the wrestling promotion founded by the founder of the wrestling promotion that the famous wrestler associated with the sport of Anarchy Rulz was part of located?,Pennsylvania
event_sport,Living Dangerously,sport,professional wrestling,What is the sport of Living Dangerously?,Skydiving,0.0,"['professional wrestling', 'Skydiving', 'bungee jumping', 'mixed martial arts']",Which sport is associated with Living Dangerously?,A. professional wrestling  B. Skydiving  C. mixed martial arts  D. bungee jumping,A,Is the sport of Living Dangerously professional wrestling?,Is the sport of Living Dangerously Skydiving?,What is the genre of Living Dangerously?,What event is associated with professional wrestling?,Who is a famous wrestler associated with the sport of Living Dangerously?,Rob Van Dam,Which wrestling promotion was the famous wrestler associated with the sport of Living Dangerously part of?,ECW (Extreme Championship Wrestling),Who was the founder of the wrestling promotion that the famous wrestler associated with the sport of Living Dangerously was part of?,Paul Heyman,What is the current role of the founder of the wrestling promotion that the famous wrestler associated with the sport of Living Dangerously was part of?,Special Counsel to Roman Reigns in WWE,Which major wrestling event did the current role holder of the founder of the wrestling promotion that the famous wrestler associated with the sport of Living Dangerously was part of play a significant role in?,WrestleMania
event_sport,Japan International Birdman Rally,original broadcaster,Yomiuri Telecasting Corporation,What is the original broadcaster of Japan International Birdman Rally?,NHK,0.0,"['Yomiuri Telecasting Corporation', 'NHK', 'Fuji TV', 'TV Asahi']",Who was the initial broadcaster of the Japan International Birdman Rally?,A. NHK  B. Yomiuri Telecasting Corporation  C. Fuji TV  D. TV Asahi,B,Is Yomiuri Telecasting Corporation the original broadcaster of Japan International Birdman Rally?,Is NHK the original broadcaster of Japan International Birdman Rally?,What type of event is the Japan International Birdman Rally known for?,Which event was originally broadcasted by Yomiuri Telecasting Corporation?,What is the headquarters location of the original broadcaster of Japan International Birdman Rally?,"Osaka, Japan",What is the population of the city where the headquarters of the original broadcaster of Japan International Birdman Rally is located?,Approximately 2.7 million,What is the area of the city with a population of approximately 2.7 million where the headquarters of the original broadcaster of Japan International Birdman Rally is located?,223 square kilometers,What is the name of the river that flows through the city with an area of 223 square kilometers where the headquarters of the original broadcaster of Japan International Birdman Rally is located?,Yodo River,What is the length of the river that flows through the city with an area of 223 square kilometers where the headquarters of the original broadcaster of Japan International Birdman Rally is located?,75 kilometers
event_sport,Japan International Birdman Rally,sport,air racing,What is the sport of Japan International Birdman Rally?,Birdman Rally,0.0,"['air racing', 'Birdman Rally', 'skydiving', 'gliding']",Which sport is associated with the Japan International Birdman Rally?,A. gliding  B. air racing  C. skydiving  D. Birdman Rally,B,Is the sport of Japan International Birdman Rally air racing?,Is the sport of Japan International Birdman Rally Birdman Rally?,In which country is the Japan International Birdman Rally held?,Which event is associated with the sport of air racing?,What is the location of the sport of Japan International Birdman Rally?,Lake Biwa,In which prefecture is the location of the sport of Japan International Birdman Rally?,Shiga Prefecture,What is the capital city of the prefecture where the location of the sport of Japan International Birdman Rally is situated?,Otsu,What is the population of the capital city of the prefecture where the location of the sport of Japan International Birdman Rally is situated?,"Approximately 340,000",What is a notable historical site in the capital city of the prefecture where the location of the sport of Japan International Birdman Rally is situated?,Enryaku-ji Temple
event_sport,Japan International Birdman Rally,organizer,Yomiuri Telecasting Corporation,What is the organizer of Japan International Birdman Rally?,The organizer of Japan International Birdman Rally is the Birdman R,0.0,"['Yomiuri Telecasting Corporation', 'The organizer of Japan International Birdman Rally is the Birdman R', 'Nippon Television Network', 'Fuji Television']",Who organizes the Japan International Birdman Rally?,A. Yomiuri Telecasting Corporation  B. Nippon Television Network  C. Fuji Television  D. The organizer of Japan International Birdman Rally is the Birdman R,A,Is the organizer of Japan International Birdman Rally Yomiuri Telecasting Corporation?,Is the organizer of Japan International Birdman Rally the Birdman R?,What type of event is the Japan International Birdman Rally known for?,What event is organized by Yomiuri Telecasting Corporation?,Who is the CEO of the organizer of Japan International Birdman Rally?,Toshio Nakao,Which university did the CEO of the organizer of Japan International Birdman Rally attend?,Kyoto University,In which city is the university that the CEO of the organizer of Japan International Birdman Rally attended located?,Kyoto,In which prefecture is the city located where the university that the CEO of the organizer of Japan International Birdman Rally attended is situated?,Kyoto Prefecture,In which country is the prefecture located where the city is situated that contains the university the CEO of the organizer of Japan International Birdman Rally attended?,Japan
event_sport,Japan International Birdman Rally,sponsor,Iwatani Corporation,What does Japan International Birdman Rally sponsor?,Birdman,0.0,"['Iwatani Corporation', 'Birdman', 'Red Bull', 'Boeing']",Who is sponsored by the Japan International Birdman Rally?,A. Birdman  B. Boeing  C. Iwatani Corporation  D. Red Bull,C,Does Japan International Birdman Rally sponsor Iwatani Corporation?,Does Japan International Birdman Rally sponsor Birdman?,What type of event is the Japan International Birdman Rally known for?,Who sponsors Iwatani Corporation?,What is the primary industry of the sponsor of the Japan International Birdman Rally?,Energy,What is the headquarters location of the primary industry of the sponsor of the Japan International Birdman Rally?,"Osaka, Japan",What is the population of the city where the headquarters of the primary industry of the sponsor of the Japan International Birdman Rally is located?,Approximately 2.7 million,What is the name of the river that flows through the city where the headquarters of the primary industry of the sponsor of the Japan International Birdman Rally is located?,Yodo River,What is the length of the river that flows through the city where the headquarters of the primary industry of the sponsor of the Japan International Birdman Rally is located?,75 km
event_sport,International Four Days Marches Nijmegen,sport,hiking,What is the sport of International Four Days Marches Nijmegen?,Marching,0.0,"['hiking', 'Marching', 'running', 'cycling']",Which sport is associated with the International Four Days Marches Nijmegen?,A. running  B. hiking  C. cycling  D. Marching,B,Is the sport of International Four Days Marches Nijmegen hiking?,Is the sport of International Four Days Marches Nijmegen Marching?,In which city is the International Four Days Marches Nijmegen held?,Which event is associated with the sport of hiking?,What is the duration of the sport event of International Four Days Marches Nijmegen?,Four days,In which month does the sport event of International Four Days Marches Nijmegen take place?,July,In which country does the sport event of International Four Days Marches Nijmegen take place in July?,Netherlands,In which city in the Netherlands does the sport event of International Four Days Marches Nijmegen take place?,Nijmegen,Which river flows through the city in the Netherlands where the sport event of International Four Days Marches Nijmegen takes place?,Waal River
event_sport,Invictus Games,patron saint,"Prince Harry, Duke of Sussex",Who is the patron saint of Invictus Games?,Saint Patrick,0.0,"['Prince Harry, Duke of Sussex', 'Saint Patrick', 'Saint George', 'Queen Elizabeth II']",Who serves as the patron saint for the Invictus Games?,"A. Saint Patrick  B. Prince Harry, Duke of Sussex  C. Saint George  D. Queen Elizabeth II",B,"Is Prince Harry, Duke of Sussex the patron saint of Invictus Games?",Is Saint Patrick the patron saint of Invictus Games?,What is a well-known event associated with the Invictus Games?,"Who is Prince Harry, Duke of Sussex the patron saint of?",Who is the spouse of the patron saint of Invictus Games?,Meghan Markle,What is the birth name of the spouse of the patron saint of Invictus Games?,Rachel Meghan Markle,In which city was the spouse of the patron saint of Invictus Games born?,Los Angeles,In which state is the city located where the spouse of the patron saint of Invictus Games was born?,California,In which country is the state located where the city is situated that the spouse of the patron saint of Invictus Games was born?,United States
