topic,subject,relation,object,question,output_llama_2_7b_chat_hf,eval_llama_2_7b_chat_hf,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
event_film,Taormina Film Fest,located in the administrative territorial entity,Province of Messina,What is the located in the administrative territorial entity of Taormina Film Fest?,Taormina,0.0,"['Province of Messina', 'Taormina', 'Province of Catania', 'Province of Palermo']",In which administrative territorial entity is the Taormina Film Fest located?,A. Province of Catania  B. Province of Palermo  C. Province of Messina  D. Taormina,C,Is the Taormina Film Fest located in the administrative territorial entity of the Province of Messina?,Is the Taormina Film Fest located in the administrative territorial entity of Taormina?,What is a famous event held in Taormina?,What festival is located in the administrative territorial entity of the Province of Messina?,What is the capital of the administrative territorial entity where Taormina Film Fest is located?,Messina,What is the population of the capital of the administrative territorial entity where Taormina Film Fest is located?,"Approximately 231,000",What is the area of the capital of the administrative territorial entity where Taormina Film Fest is located?,213.75 square kilometers,What is the elevation of the capital of the administrative territorial entity where Taormina Film Fest is located?,3 meters,What is the primary language spoken in the capital of the administrative territorial entity where Taormina Film Fest is located?,Italian
event_film,Carthage Film Festival,founded by,Tahar Cheriaa,Who was Carthage Film Festival founded by?,"Tunisian filmmaker and producer, Nadia Ktila",0.0,"['Tahar Cheriaa', 'Tunisian filmmaker and producer, Nadia Ktila', 'Nouri Bouzid', 'Férid Boughedir']",Who established the Carthage Film Festival?,"A. Tunisian filmmaker and producer, Nadia Ktila  B. Tahar Cheriaa  C. Férid Boughedir  D. Nouri Bouzid",B,Was the Carthage Film Festival founded by Tahar Cheriaa?,"Was the Carthage Film Festival founded by Tunisian filmmaker and producer, Nadia Ktila?",What is a notable achievement of the Carthage Film Festival?,Which festival was founded by Tahar Cheriaa?,What is the nationality of the person who founded Carthage Film Festival?,Tunisian,What is the capital city of the country of the person who founded Carthage Film Festival?,Tunis,What is the population of the capital city of the country of the person who founded Carthage Film Festival?,Around 2.7 million,What is the main language spoken in the capital city of the country of the person who founded Carthage Film Festival?,Arabic,"What is the currency used in the country where the capital city is located, which is the country of the person who founded Carthage Film Festival?",Tunisian dinar
event_film,Yerevan International Film Festival,month of the year,July,When is the month of the year of Yerevan International Film Festival?,April,0.0,"['July', 'April', 'June', 'September']",In which month does the Yerevan International Film Festival take place?,A. July  B. April  C. September  D. June,A,Is the Yerevan International Film Festival held in July?,Is the Yerevan International Film Festival held in April?,In which country is the Yerevan International Film Festival held?,Which festival is held in July?,What is the average temperature in the month of the year of Yerevan International Film Festival?,Around 25°C (77°F),What is the average rainfall in the month with the average temperature of around 25°C (77°F) during the Yerevan International Film Festival?,Around 15 mm,What is the name of the season during the month with the average rainfall of around 15 mm and the average temperature of around 25°C (77°F) when the Yerevan International Film Festival is held?,Summer,What is the typical duration of daylight hours in the season named Summer during the month with the average rainfall of around 15 mm and the average temperature of around 25°C (77°F) when the Yerevan International Film Festival is held?,Around 14-15 hours,What is the typical time of sunset in the month with the typical duration of daylight hours of around 14-15 hours during the season named Summer when the Yerevan International Film Festival is held?,Around 8:30 PM
event_film,Crossing Europe,director / manager,Christine Dollhofer,Who is the director / manager of Crossing Europe?,Michael Schaack,0.0,"['Christine Dollhofer', 'Michael Schaack', 'Anna Smith', 'John Doe']",Who manages or directs Crossing Europe?,A. Michael Schaack  B. Anna Smith  C. Christine Dollhofer  D. John Doe,C,Is Christine Dollhofer the director / manager of Crossing Europe?,Is Michael Schaack the director / manager of Crossing Europe?,What is a notable event or festival associated with Crossing Europe?,Who is Christine Dollhofer the director / manager of?,What is the nationality of the director / manager of Crossing Europe?,Austrian,In which city was the director / manager of Crossing Europe born?,Linz,Which river flows through the city where the director / manager of Crossing Europe was born?,Danube,Which sea does the river that flows through the city where the director / manager of Crossing Europe was born eventually flow into?,Black Sea,"Which continent is home to the sea that the river flows into, which passes through the city where the director / manager of Crossing Europe was born?",Europe
event_film,Yerevan International Film Festival,conferred by,Armenian Apostolic Church,What was Yerevan International Film Festival conferred by?,Yerevan,0.0,"['Armenian Apostolic Church', 'Yerevan', 'Armenian Government', 'Yerevan State University']",Who conferred the Yerevan International Film Festival?,A. Yerevan  B. Armenian Apostolic Church  C. Armenian Government  D. Yerevan State University,B,Was the Yerevan International Film Festival conferred by the Armenian Apostolic Church?,Was the Yerevan International Film Festival conferred by Yerevan?,In which country is the Yerevan International Film Festival held?,What did the Armenian Apostolic Church confer?,Who is the head of the Armenian Apostolic Church that conferred the Yerevan International Film Festival?,Catholicos Karekin II,"In which year did Catholicos Karekin II, the head of the Armenian Apostolic Church that conferred the Yerevan International Film Festival, become the Catholicos?",1999,"In which city is the headquarters of the Armenian Apostolic Church, whose head is Catholicos Karekin II who conferred the Yerevan International Film Festival, located?",Etchmiadzin,"In which province is the city located where the headquarters of the Armenian Apostolic Church, whose head is Catholicos Karekin II who conferred the Yerevan International Film Festival, situated?",Armavir Province,"In which country is the province located where the city is situated that contains the headquarters of the Armenian Apostolic Church, whose head is Catholicos Karekin II who conferred the Yerevan International Film Festival?",Armenia
event_film,Crossing Europe,location,Linz,What is the location of Crossing Europe?,Berlin,0.0,"['Linz', 'Berlin', 'Vienna', 'Salzburg']",Where is Crossing Europe located?,A. Vienna  B. Berlin  C. Linz  D. Salzburg,C,Is the location of Crossing Europe Linz?,Is the location of Crossing Europe Berlin?,What type of event is Crossing Europe known for?,What event is located in Linz?,What is the population of the location of Crossing Europe?,"204,846","What is the area in square kilometers of the location with a population of 204,846, which is the location of Crossing Europe?",96.048 km²,"What is the name of the river that flows through the location with an area of 96.048 km², which is the location of Crossing Europe?",Danube,What is the length of the river that flows through the location of Crossing Europe?,"2,850 km","Which sea does the river that is 2,850 km long and flows through the location of Crossing Europe empty into?",Black Sea
event_film,Yerevan International Film Festival,founded by,Harutyun Khachatryan,Who was Yerevan International Film Festival founded by?,Yerevan International Film Festival was founded by the Armenian Film Foundation,0.0,"['Harutyun Khachatryan', 'Yerevan International Film Festival was founded by the Armenian Film Foundation', 'Armenian National Cinema Center', 'Yerevan Film Society']",Who established the Yerevan International Film Festival?,A. Yerevan Film Society  B. Armenian National Cinema Center  C. Yerevan International Film Festival was founded by the Armenian Film Foundation  D. Harutyun Khachatryan,D,Was the Yerevan International Film Festival founded by Harutyun Khachatryan?,Was the Yerevan International Film Festival founded by the Armenian Film Foundation?,In which city is the Yerevan International Film Festival held?,Who did Harutyun Khachatryan found?,What is the profession of the person who founded the Yerevan International Film Festival?,Film director,Which notable film was directed by the person who founded the Yerevan International Film Festival?,Documentarist,In which year was the notable film directed by the person who founded the Yerevan International Film Festival released?,2003,Which film festival awarded the notable film directed by the person who founded the Yerevan International Film Festival?,Golden Apricot Yerevan International Film Festival,In which country is the film festival located that awarded the notable film directed by the person who founded the Yerevan International Film Festival?,Armenia
event_film,Toronto International Film Festival,has part(s),TIFF Cinematheque,What does Toronto International Film Festival have part(s )?,Films,0.0,"['TIFF Cinematheque', 'Films', 'Red Carpet Events', 'Award Ceremonies']",What is a component of the Toronto International Film Festival?,A. Films  B. Red Carpet Events  C. TIFF Cinematheque  D. Award Ceremonies,C,Does the Toronto International Film Festival have part(s) called TIFF Cinematheque?,Does the Toronto International Film Festival have part(s) called Films?,In which city is the Toronto International Film Festival held?,Which festival includes TIFF Cinematheque as a part?,"Who is the curator of the TIFF Cinematheque, which is a part of the Toronto International Film Festival?",James Quandt,"Which university did the curator of the TIFF Cinematheque, which is a part of the Toronto International Film Festival, attend?",University of Toronto,"In which city is the university located that the curator of the TIFF Cinematheque, which is a part of the Toronto International Film Festival, attended?",Toronto,"In which province is the city located where the university is situated that the curator of the TIFF Cinematheque, which is a part of the Toronto International Film Festival, attended?",Ontario,"In which country is the province located where the city is situated that contains the university the curator of the TIFF Cinematheque, which is a part of the Toronto International Film Festival, attended?",Canada
event_film,Film Fest Gent,month of the year,October,When is the month of the year of Film Fest Gent?,November,0.0,"['October', 'November', 'September', 'December']",In which month does Film Fest Gent take place?,A. November  B. September  C. December  D. October,D,Is the month of the year of Film Fest Gent October?,Is the month of the year of Film Fest Gent November?,What city hosts the Film Fest Gent?,Which event takes place in October?,What is the main genre of films showcased in the month of the year of Film Fest Gent?,International cinema,Which award is given for the best film in the main genre of films showcased in the month of the year of Film Fest Gent?,Grand Prix for Best Film,Who was the recipient of the award given for the best film in the main genre of films showcased in the month of the year of Film Fest Gent in 2020?,Thomas Vinterberg,Which film directed by the recipient of the award given for the best film in the main genre of films showcased in the month of the year of Film Fest Gent in 2020 won the award?,Another Round,Which country is the film directed by the recipient of the award given for the best film in the main genre of films showcased in the month of the year of Film Fest Gent in 2020 from?,Denmark
event_film,Karlovy Vary International Film Festival,month of the year,July,When is the month of the year of Karlovy Vary International Film Festival?,June,0.0,"['July', 'June', 'August', 'May']",In which month does the Karlovy Vary International Film Festival take place?,A. July  B. May  C. June  D. August,A,Is the Karlovy Vary International Film Festival held in July?,Is the Karlovy Vary International Film Festival held in June?,In which country is the Karlovy Vary International Film Festival held?,Which festival takes place in July?,What is the weather typically like in the month of the year of Karlovy Vary International Film Festival?,Warm and sunny,What type of clothing is recommended for the weather typically like in the month of the year of Karlovy Vary International Film Festival?,Light and comfortable clothing,What are some popular activities to do while wearing the type of clothing recommended for the weather typically like in the month of the year of Karlovy Vary International Film Festival?,Sightseeing and attending outdoor events,Which famous landmarks can be visited while doing popular activities in the type of clothing recommended for the weather typically like in the month of the year of Karlovy Vary International Film Festival?,Mill Colonnade and Hot Spring Colonnade,In which country are the famous landmarks located that can be visited while doing popular activities in the type of clothing recommended for the weather typically like in the month of the year of Karlovy Vary International Film Festival?,Czech Republic
event_film,Midnight Sun Film Festival,country,Finland,What is the country of Midnight Sun Film Festival?,Norway,0.0,"['Finland', 'Norway', 'Sweden', 'Denmark']",Which country hosts the Midnight Sun Film Festival?,A. Finland  B. Norway  C. Denmark  D. Sweden,A,Is the country of the Midnight Sun Film Festival Finland?,Is the country of the Midnight Sun Film Festival Norway?,In which country is the Midnight Sun Film Festival held?,Which festival is held in Finland?,What is the capital of the country of Midnight Sun Film Festival?,Helsinki,What is the population of the capital of the country of Midnight Sun Film Festival?,"Approximately 631,695",What is the main language spoken in the capital of the country of Midnight Sun Film Festival?,Finnish,What is the currency used in the country where the capital's main language is Finnish and hosts the Midnight Sun Film Festival?,Euro,Which organization is the country that uses the Euro and hosts the Midnight Sun Film Festival a member of?,European Union
event_film,Edinburgh International Film Festival,country,United Kingdom,What is the country of Edinburgh International Film Festival?,Scotland,0.0,"['United Kingdom', 'Scotland', 'Ireland', 'Wales']",Which country hosts the Edinburgh International Film Festival?,A. Wales  B. United Kingdom  C. Ireland  D. Scotland,B,Is the country of Edinburgh International Film Festival the United Kingdom?,Is the country of Edinburgh International Film Festival Scotland?,In which city is the Edinburgh International Film Festival held?,Which festival is held in the United Kingdom?,What is the capital of the country of Edinburgh International Film Festival?,London,What is the population of the capital of the country of Edinburgh International Film Festival?,Approximately 9 million,What is the name of the river that flows through the capital of the country of Edinburgh International Film Festival?,River Thames,What is the length of the river that flows through the capital of the country of Edinburgh International Film Festival?,Approximately 215 miles,Into which body of water does the river that flows through the capital of the country of Edinburgh International Film Festival empty?,North Sea
event_film,Clermont-Ferrand International Short Film Festival,month of the year,February,When is the month of the year of Clermont-Ferrand International Short Film Festival?,December,0.0,"['February', 'December', 'March', 'November']",In which month does the Clermont-Ferrand International Short Film Festival take place?,A. February  B. December  C. March  D. November,A,Is the Clermont-Ferrand International Short Film Festival held in February?,Is the Clermont-Ferrand International Short Film Festival held in December?,In which country is the Clermont-Ferrand International Short Film Festival held?,Which festival is held in February?,What is the average temperature in the month of the year of Clermont-Ferrand International Short Film Festival?,Around 3°C to 8°C,What is the average rainfall in the month with the average temperature in the month of the year of Clermont-Ferrand International Short Film Festival?,Around 40mm,What is the average number of rainy days in the month with the average rainfall in the month with the average temperature in the month of the year of Clermont-Ferrand International Short Film Festival?,Around 10 days,What is the average number of sunny days in the month with the average number of rainy days in the month with the average rainfall in the month with the average temperature in the month of the year of Clermont-Ferrand International Short Film Festival?,Around 5 days,What is the average daylight duration in hours in the month with the average number of sunny days in the month with the average number of rainy days in the month with the average rainfall in the month with the average temperature in the month of the year of Clermont-Ferrand International Short Film Festival?,Around 10 hours
event_film,International Film Festival of India,headquarters location,Goa,What is the headquarters location of International Film Festival of India?,Thiruvananthapuram,0.0,"['Goa', 'Thiruvananthapuram', 'Mumbai', 'Delhi']",Where is the headquarters of the International Film Festival of India located?,A. Delhi  B. Thiruvananthapuram  C. Goa  D. Mumbai,C,Is the headquarters location of the International Film Festival of India in Goa?,Is the headquarters location of the International Film Festival of India in Thiruvananthapuram?,In which year was the International Film Festival of India first held?,Which festival has its headquarters located in Goa?,What is the capital of the state where the headquarters location of International Film Festival of India is situated?,Panaji,Which river flows through the capital of the state where the headquarters location of International Film Festival of India is situated?,Mandovi River,What is the length of the river that flows through the capital of the state where the headquarters location of International Film Festival of India is situated?,77 kilometers,Which sea does the river that flows through the capital of the state where the headquarters location of International Film Festival of India is situated empty into?,Arabian Sea,"Which country borders the sea that the river flows into, which passes through the capital of the state where the headquarters location of International Film Festival of India is situated?",India
event_film,Edinburgh International Film Festival,main subject,world cinema,What is the main subject of Edinburgh International Film Festival?,Film,0.0,"['world cinema', 'Film', 'documentaries', 'independent films']",What is the primary focus of the Edinburgh International Film Festival?,A. world cinema  B. documentaries  C. independent films  D. Film,A,Is the main subject of the Edinburgh International Film Festival world cinema?,Is the main subject of the Edinburgh International Film Festival Film?,In which city is the Edinburgh International Film Festival held?,Which festival has world cinema as its main subject?,Which country is known for its contributions to the main subject of Edinburgh International Film Festival?,France,Who is a famous director from the country known for its contributions to the main subject of Edinburgh International Film Festival?,François Truffaut,What is a notable film directed by the famous director from the country known for its contributions to the main subject of Edinburgh International Film Festival?,The 400 Blows,In which year was the notable film directed by the famous director from the country known for its contributions to the main subject of Edinburgh International Film Festival released?,1959,Which film festival awarded a prize to the notable film directed by the famous director from the country known for its contributions to the main subject of Edinburgh International Film Festival?,Cannes Film Festival
event_film,Kolkata International Film Festival,month of the year,December,When is the month of the year of Kolkata International Film Festival?,November,0.0,"['December', 'November', 'January', 'October']",In which month does the Kolkata International Film Festival take place?,A. October  B. January  C. November  D. December,D,Is the Kolkata International Film Festival held in December?,Is the Kolkata International Film Festival held in November?,Which city hosts the Kolkata International Film Festival?,Which event takes place in December?,What is the weather like in the month of the year of Kolkata International Film Festival?,Cool and dry,What is a popular tourist attraction to visit during the weather in the month of the year of Kolkata International Film Festival?,Victoria Memorial,Who designed the popular tourist attraction to visit during the weather in the month of the year of Kolkata International Film Festival?,William Emerson,Which architectural style is the popular tourist attraction designed by William Emerson during the weather in the month of the year of Kolkata International Film Festival?,Indo-Saracenic Revival,In which year was the popular tourist attraction designed by William Emerson in the Indo-Saracenic Revival style during the weather in the month of the year of Kolkata International Film Festival completed?,1921
event_film,Fantasy Filmfest,country,Germany,What is the country of Fantasy Filmfest?,Fantasy,0.0,"['Germany', 'Fantasy', 'France', 'Italy']",Which country hosts the Fantasy Filmfest?,A. Germany  B. Fantasy  C. France  D. Italy,A,Is the country of Fantasy Filmfest Germany?,Is the country of Fantasy Filmfest Fantasy?,What type of event is the Fantasy Filmfest known for?,Which film festival is held in Germany?,What is the capital of the country of Fantasy Filmfest?,Berlin,What is the population of the capital of the country of Fantasy Filmfest?,Approximately 3.6 million,What is the main language spoken in the capital of the country of Fantasy Filmfest?,German,What is the name of the river that flows through the capital of the country of Fantasy Filmfest?,Spree,What is the length of the river that flows through the capital of the country of Fantasy Filmfest?,Approximately 400 kilometers
event_film,Shanghai International Film Festival,main subject,world cinema,What is the main subject of Shanghai International Film Festival?,Film,0.0,"['world cinema', 'Film', 'documentaries', 'independent films']",What is the primary focus of the Shanghai International Film Festival?,A. world cinema  B. documentaries  C. Film  D. independent films,A,Is the main subject of the Shanghai International Film Festival world cinema?,Is the main subject of the Shanghai International Film Festival Film?,In which city is the Shanghai International Film Festival held?,Which festival has world cinema as its main subject?,Who is a notable director associated with the main subject of Shanghai International Film Festival?,Ang Lee,Which film by a notable director associated with the main subject of Shanghai International Film Festival won an Academy Award?,Life of Pi,"Who is the author of the book that the film by a notable director associated with the main subject of Shanghai International Film Festival, which won an Academy Award, is based on?",Yann Martel,"Which country is the author of the book that the film by a notable director associated with the main subject of Shanghai International Film Festival, which won an Academy Award, is based on from?",Canada,"What is the capital city of the country where the author of the book that the film by a notable director associated with the main subject of Shanghai International Film Festival, which won an Academy Award, is from?",Ottawa
event_film,Annecy International Animation Film Festival,main subject,animated film,What is the main subject of Annecy International Animation Film Festival?,Animation,0.0,"['animated film', 'Animation', 'documentary', 'short film']",What is the primary focus of the Annecy International Animation Film Festival?,A. documentary  B. animated film  C. short film  D. Animation,B,Is the main subject of Annecy International Animation Film Festival animated film?,Is the main subject of Annecy International Animation Film Festival Animation?,In which country is the Annecy International Animation Film Festival held?,Which festival has animated film as its main subject?,Who is a notable director of an animated film that was featured at the Annecy International Animation Film Festival?,Hayao Miyazaki,What is a famous animated film directed by a notable director who was featured at the Annecy International Animation Film Festival?,Spirited Away,Which studio produced the famous animated film directed by a notable director who was featured at the Annecy International Animation Film Festival?,Studio Ghibli,Who founded the studio that produced the famous animated film directed by a notable director who was featured at the Annecy International Animation Film Festival?,Isao Takahata and Hayao Miyazaki,In which year was the studio founded that produced the famous animated film directed by a notable director who was featured at the Annecy International Animation Film Festival?,1985
event_film,International Istanbul Film Festival,month of the year,April,When is the month of the year of International Istanbul Film Festival?,November,0.0,"['April', 'November', 'June', 'September']",In which month does the International Istanbul Film Festival take place?,A. November  B. June  C. September  D. April,D,Is the International Istanbul Film Festival held in April?,Is the International Istanbul Film Festival held in November?,What is a famous city where the International Istanbul Film Festival is held?,Which festival is held in April?,What is the weather typically like in the month of the year of the International Istanbul Film Festival?,Mild and rainy,What is a popular tourist attraction to visit during the month of the year of the International Istanbul Film Festival?,Hagia Sophia,Who was the architect of the popular tourist attraction to visit during the month of the year of the International Istanbul Film Festival?,Isidore of Miletus,Which empire commissioned the architect of the popular tourist attraction to visit during the month of the year of the International Istanbul Film Festival?,Byzantine Empire,Who was the emperor of the empire that commissioned the architect of the popular tourist attraction to visit during the month of the year of the International Istanbul Film Festival?,Emperor Justinian I
