topic,subject,relation,object,question,output_llama_2_7b_chat_hf,eval_llama_2_7b_chat_hf,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
technology_programming_language,R,writable file format,Hierarchical Data Format,What is the writable file format of R?,"""RTF""",0.0,"['Hierarchical Data Format', 'RTF', 'CSV', 'JSON']",Which file format can be written by R?,"A. CSV  B. ""RTF""  C. JSON  D. Hierarchical Data Format",D,Is the writable file format of R Hierarchical Data Format?,Is the writable file format of R RTF?,What is a popular programming language used for statistical computing and graphics?,Which programming language can write Hierarchical Data Format?,What is a common use of the writable file format of R?,Storing large amounts of data,Which organization developed the writable file format of R?,The National Center for Supercomputing Applications (NCSA),In which year was the writable file format of R developed by the National Center for Supercomputing Applications?,1988,Who was the director of the National Center for Supercomputing Applications when the writable file format of R was developed?,Larry Smarr,"Which university is affiliated with the National Center for Supercomputing Applications, where the writable file format of R was developed?",University of Illinois at Urbana-Champaign
technology_programming_language,KTurtle,programmed in,C++,What was KTurtle programmed in?,Kotlin,0.0,"['C++', 'Kotlin', 'Python', 'Java']",In which programming language was KTurtle developed?,A. C++  B. Kotlin  C. Python  D. Java,A,Was KTurtle programmed in C++?,Was KTurtle programmed in Kotlin?,What is a key feature of KTurtle?,Which software was programmed in C++?,Who developed the programming language that KTurtle was programmed in?,Bjarne Stroustrup,Which university did the developer of the programming language that KTurtle was programmed in attend for their undergraduate studies?,University of Aarhus,In which country is the university located where the developer of the programming language that KTurtle was programmed in attended for their undergraduate studies?,Denmark,What is the capital city of the country where the university is located that the developer of the programming language that KTurtle was programmed in attended for their undergraduate studies?,Copenhagen,What is the population of the capital city of the country where the university is located that the developer of the programming language that KTurtle was programmed in attended for their undergraduate studies?,"Approximately 794,000"
technology_programming_language,Haxe,programmed in,OCaml,What was Haxe programmed in?,Haxe was programmed in Haxe,0.0,"['OCaml', 'Haxe was programmed in Haxe', 'Python', 'Java']",In which programming language was Haxe developed?,A. OCaml  B. Java  C. Haxe was programmed in Haxe  D. Python,A,Was Haxe programmed in OCaml?,Was Haxe programmed in Haxe?,What is a well-known feature of Haxe?,Which programming language was used to program OCaml?,Who developed the language that Haxe was programmed in?,INRIA,In which country is the organization that developed the language that Haxe was programmed in located?,France,What is the capital city of the country where the organization that developed the language that Haxe was programmed in is located?,Paris,Which river flows through the capital city of the country where the organization that developed the language that Haxe was programmed in is located?,Seine,What is the length of the river that flows through the capital city of the country where the organization that developed the language that Haxe was programmed in is located?,777 kilometers
technology_programming_language,Lean,platform,cross-platform,What is the platform of Lean?,Lean: Agile,0.0,"['cross-platform', 'Lean: Agile', 'single-platform', 'multi-platform']",Which platform does Lean use?,A. single-platform  B. multi-platform  C. cross-platform  D. Lean: Agile,C,Is the platform of Lean cross-platform?,Is the platform of Lean Lean: Agile?,What is a key principle of Lean methodology?,What uses cross-platform as its platform?,What is a popular programming language used for the platform of Lean?,Python,Who created the popular programming language used for the platform of Lean?,Guido van Rossum,In which year was the popular programming language created by the person who created the programming language used for the platform of Lean?,1991,Which organization currently oversees the development of the popular programming language created in 1991 by the person who created the programming language used for the platform of Lean?,Python Software Foundation,Where is the headquarters of the organization that currently oversees the development of the popular programming language created in 1991 by the person who created the programming language used for the platform of Lean?,"Delaware, United States"
technology_programming_language,PostScript,programming paradigm,procedural programming,What is the programming paradigm of PostScript?,PostScript: Imperative,0.0,"['procedural programming', 'PostScript: Imperative', 'object-oriented programming', 'functional programming']",Which programming paradigm does PostScript follow?,A. PostScript: Imperative  B. object-oriented programming  C. functional programming  D. procedural programming,D,Is the programming paradigm of PostScript procedural programming?,Is the programming paradigm of PostScript PostScript: Imperative?,What is a well-known feature of PostScript?,Which language follows the procedural programming paradigm?,What is an example of a language that uses the programming paradigm of PostScript?,C,Who developed the example of a language that uses the programming paradigm of PostScript?,Dennis Ritchie,Which company did the developer of the example of a language that uses the programming paradigm of PostScript work for?,Bell Labs,In which year was the company founded where the developer of the example of a language that uses the programming paradigm of PostScript worked?,1925,Who was the founder of the company that was founded in the year where the developer of the example of a language that uses the programming paradigm of PostScript worked?,Alexander Graham Bell
technology_programming_language,GNU Awk,programmed in,C,What was GNU Awk programmed in?,Awk,0.0,"['C', 'Awk', 'Python', 'Java']",In which programming language was GNU Awk written?,A. Python  B. Awk  C. Java  D. C,D,Was GNU Awk programmed in C?,Was GNU Awk programmed in Awk?,What is a well-known feature of GNU Awk?,Which software was programmed in C?,Who developed the language that GNU Awk was programmed in?,Dennis Ritchie,Where did the person who developed the language that GNU Awk was programmed in work?,Bell Labs,In which city is the place located where the person who developed the language that GNU Awk was programmed in worked?,Murray Hill,In which state is the city located where the place is situated that the person who developed the language that GNU Awk was programmed in worked?,New Jersey,In which country is the state located where the city is situated that contains the place where the person who developed the language that GNU Awk was programmed in worked?,United States
technology_programming_language,Gforth,distributed by,Google Play,What was Gforth distributed by?,Gforth was distributed by the Gforth Foundation,0.0,"['Google Play', 'Gforth was distributed by the Gforth Foundation', 'Apple App Store', 'Microsoft Store']",Who distributed Gforth?,A. Microsoft Store  B. Apple App Store  C. Google Play  D. Gforth was distributed by the Gforth Foundation,C,Was Gforth distributed by Google Play?,Was Gforth distributed by the Gforth Foundation?,What type of software is Gforth known for?,What software is distributed by Google Play?,What is the parent company of the platform that Gforth was distributed by?,Alphabet Inc.,Who is the CEO of the parent company of the platform that Gforth was distributed by?,Sundar Pichai,Which university did the CEO of the parent company of the platform that Gforth was distributed by attend for their undergraduate studies?,Indian Institute of Technology Kharagpur,In which country is the university located where the CEO of the parent company of the platform that Gforth was distributed by attended for their undergraduate studies?,India,What is the official language of the country where the university is located that the CEO of the parent company of the platform that Gforth was distributed by attended for their undergraduate studies?,Hindi
technology_programming_language,CLISP,developer,GNU Project,What is the developer of CLISP?,Alain Frisch,0.0,"['GNU Project', 'Alain Frisch', 'Free Software Foundation', 'Richard Stallman']",Who developed CLISP?,A. Alain Frisch  B. Richard Stallman  C. Free Software Foundation  D. GNU Project,D,Is the developer of CLISP the GNU Project?,Is the developer of CLISP Alain Frisch?,What programming language is CLISP an implementation of?,What software was developed by the GNU Project?,What is the main goal of the developer of CLISP?,To develop free software,"Who founded the organization with the main goal to develop free software, which is the developer of CLISP?",Richard Stallman,"Which university did the founder of the organization with the main goal to develop free software, which is the developer of CLISP, attend?",Harvard University,"In which city is the university located that the founder of the organization with the main goal to develop free software, which is the developer of CLISP, attended?",Cambridge,"In which state is the city located where the university is situated that the founder of the organization with the main goal to develop free software, which is the developer of CLISP, attended?",Massachusetts
technology_programming_language,SCM,creator,Aubrey Jaffer,Who is the creator of SCM?,Larry Bernstein,0.0,"['Aubrey Jaffer', 'Larry Bernstein', 'John McCarthy', 'Richard Stallman']",Who developed SCM?,A. John McCarthy  B. Richard Stallman  C. Aubrey Jaffer  D. Larry Bernstein,C,Is Aubrey Jaffer the creator of SCM?,Is Larry Bernstein the creator of SCM?,What programming language is SCM associated with?,Who was created by Aubrey Jaffer?,What is the nationality of the creator of SCM?,American,Which university did the American creator of SCM attend?,MIT,In which city is the university located that the American creator of SCM attended?,Cambridge,In which state is the city located where the university that the American creator of SCM attended is situated?,Massachusetts,In which country is the state located where the city is situated that contains the university the American creator of SCM attended?,United States
technology_programming_language,GNU Octave,writable file format,Hierarchical Data Format,What is the writable file format of GNU Octave?,Matlab,0.0,"['Hierarchical Data Format', 'Matlab', 'CSV', 'JSON']",Which file format can GNU Octave write to?,A. JSON  B. CSV  C. Matlab  D. Hierarchical Data Format,D,Is the writable file format of GNU Octave Hierarchical Data Format?,Is the writable file format of GNU Octave Matlab?,What type of software is GNU Octave known for being?,Which software can write to the Hierarchical Data Format?,What is a common use of the writable file format of GNU Octave?,Storing large amounts of numerical data,Which organization developed the common use of the writable file format of GNU Octave?,National Center for Supercomputing Applications (NCSA),In which year was the organization that developed the common use of the writable file format of GNU Octave founded?,1986,Who was the founding director of the organization that developed the common use of the writable file format of GNU Octave?,Larry Smarr,Which university is affiliated with the founding director of the organization that developed the common use of the writable file format of GNU Octave?,University of Illinois at Urbana-Champaign
technology_programming_language,Haskell,operating system,Microsoft Windows,What is the operating system of Haskell?,Haskell does not have an operating system,0.0,"['Microsoft Windows', 'Haskell does not have an operating system', 'Linux', 'macOS']",Which operating system does Haskell use?,A. Linux  B. Haskell does not have an operating system  C. Microsoft Windows  D. macOS,C,Is the operating system of Haskell Microsoft Windows?,Is the operating system of Haskell Haskell does not have an operating system?,What type of programming language is Haskell?,Which programming language uses Microsoft Windows as its operating system?,What is the latest version of the operating system of Haskell?,Windows 11,What is the release date of the latest version of the operating system of Haskell?,"October 5, 2021",Who is the developer of the latest version of the operating system of Haskell?,Microsoft,Where is the headquarters of the developer of the latest version of the operating system of Haskell located?,"Redmond, Washington",In which country is the headquarters located where the developer of the latest version of the operating system of Haskell is situated?,United States
technology_programming_language,CoffeeScript,designed by,Jeremy Ashkenas,Who was CoffeeScript designed by?,Dave Herman,0.0,"['Jeremy Ashkenas', 'Dave Herman', 'Brendan Eich', 'Douglas Crockford']",Who is the designer of CoffeeScript?,A. Jeremy Ashkenas  B. Brendan Eich  C. Douglas Crockford  D. Dave Herman,A,Was CoffeeScript designed by Jeremy Ashkenas?,Was CoffeeScript designed by Dave Herman?,What is a well-known feature of CoffeeScript?,Who did Jeremy Ashkenas design?,What other programming language was designed by the person who designed CoffeeScript?,Backbone.js,What is the primary purpose of the other programming language designed by the person who designed CoffeeScript?,To provide structure to web applications by providing models with key-value binding and custom events.,Which company is known for using the programming language that provides structure to web applications and was designed by the person who designed CoffeeScript?,Airbnb,In which year was the company known for using the programming language that provides structure to web applications and was designed by the person who designed CoffeeScript founded?,2008,Who were the founders of the company that was founded in 2008 and is known for using the programming language that provides structure to web applications and was designed by the person who designed CoffeeScript?,"Brian Chesky, Joe Gebbia, Nathan Blecharczyk"
technology_programming_language,XSLT,developer,World Wide Web Consortium,What is the developer of XSLT?,James Clark,0.0,"['World Wide Web Consortium', 'James Clark', 'Tim Berners-Lee', 'W3C']",Who developed XSLT?,A. Tim Berners-Lee  B. W3C  C. World Wide Web Consortium  D. James Clark,C,Is the developer of XSLT the World Wide Web Consortium?,Is the developer of XSLT James Clark?,What is a well-known standard maintained by the World Wide Web Consortium?,What did the World Wide Web Consortium develop?,Who is the current CEO of the organization that is the developer of XSLT?,Jeffrey Jaffe,Which university did the current CEO of the organization that is the developer of XSLT attend for their undergraduate studies?,Massachusetts Institute of Technology (MIT),In which city is the university located where the current CEO of the organization that is the developer of XSLT attended for their undergraduate studies?,Cambridge,In which state is the city located where the university is situated that the current CEO of the organization that is the developer of XSLT attended for their undergraduate studies?,Massachusetts,In which country is the state located where the city is situated that contains the university the current CEO of the organization that is the developer of XSLT attended for their undergraduate studies?,United States
technology_programming_language,Asymptote,programming paradigm,imperative programming,What is the programming paradigm of Asymptote?,Asymptote: Symbolic,0.0,"['imperative programming', 'Asymptote: Symbolic', 'functional programming', 'object-oriented programming']",Which programming paradigm does Asymptote follow?,A. functional programming  B. imperative programming  C. Asymptote: Symbolic  D. object-oriented programming,B,Is the programming paradigm of Asymptote imperative programming?,Is the programming paradigm of Asymptote Asymptote: Symbolic?,What is a well-known feature of Asymptote?,Which language uses imperative programming as its programming paradigm?,What is a key feature of the programming paradigm of Asymptote?,Direct control over the flow of the program,What is an example of a language that shares the key feature of the programming paradigm of Asymptote?,C,Who developed the example language that shares the key feature of the programming paradigm of Asymptote?,Dennis Ritchie,Which company did the developer of the example language that shares the key feature of the programming paradigm of Asymptote work for?,Bell Labs,In which year was the company founded where the developer of the example language that shares the key feature of the programming paradigm of Asymptote worked?,1925
technology_programming_language,Fortran,copyright license,MIT License,What is the copyright license of Fortran?,GPL,0.0,"['MIT License', 'GPL', 'Apache License', 'BSD License']",Under which license is Fortran copyrighted?,A. MIT License  B. BSD License  C. GPL  D. Apache License,A,Is the copyright license of Fortran the MIT License?,Is the copyright license of Fortran the GPL?,What type of programming language is Fortran known to be?,Which programming language is licensed under the MIT License?,Who is the author of the copyright license of Fortran?,Massachusetts Institute of Technology,In which city is the author of the copyright license of Fortran located?,Cambridge,In which state is the city located where the author of the copyright license of Fortran is situated?,Massachusetts,In which country is the state located where the city is situated that contains the author of the copyright license of Fortran?,United States,What is the official language of the country where the state is located that contains the city where the author of the copyright license of Fortran is situated?,English
technology_programming_language,make,operating system,Unix,What is the operating system of make?,Make: None,0.0,"['Unix', 'Make: None', 'Linux', 'Windows']",Which operating system does make use?,A. Linux  B. Unix  C. Make: None  D. Windows,B,Is Unix the operating system of make?,Is Make: None the operating system of make?,What is make commonly used for in software development?,What software uses Unix as its operating system?,Who developed the operating system of make?,Ken Thompson and Dennis Ritchie,Which company did the developers of the operating system of make work for?,Bell Labs,In which year was the company that the developers of the operating system of make worked for founded?,1925,Who was the founder of the company that the developers of the operating system of make worked for?,Alexander Graham Bell,What was the primary invention of the founder of the company that the developers of the operating system of make worked for?,Telephone
technology_programming_language,Pharo,programmed in,Smalltalk,What was Pharo programmed in?,Python,0.0,"['Smalltalk', 'Python', 'Java', 'Ruby']",In which programming language was Pharo developed?,A. Smalltalk  B. Python  C. Java  D. Ruby,A,Was Pharo programmed in Smalltalk?,Was Pharo programmed in Python?,What is a notable feature of Pharo?,Which software was programmed in Smalltalk?,Who created the programming language that Pharo was programmed in?,Alan Kay,Which university did the creator of the programming language that Pharo was programmed in attend for their undergraduate studies?,University of Colorado Boulder,In which city is the university that the creator of the programming language that Pharo was programmed in attended located?,Boulder,In which state is the city located where the university that the creator of the programming language that Pharo was programmed in attended is situated?,Colorado,In which country is the state located where the city is situated that contains the university the creator of the programming language that Pharo was programmed in attended?,United States
technology_programming_language,Scratch,uses,multiple languages,What does Scratch use?,Scratch uses Blocks,0.0,"['multiple languages', 'Blocks', 'JavaScript', 'Python']",What programming languages does Scratch utilize?,A. Scratch uses Blocks  B. multiple languages  C. Python  D. JavaScript,B,Does Scratch use multiple languages?,Does Scratch use Blocks?,What is a popular feature of Scratch?,Which platform uses multiple languages?,What is one of the multiple languages that Scratch uses?,JavaScript,Who created one of the multiple languages that Scratch uses?,Brendan Eich,Which company did the creator of one of the multiple languages that Scratch uses work for when he created it?,Netscape,What was the primary product of the company where the creator of one of the multiple languages that Scratch uses worked?,Netscape Navigator,In which year was the primary product of the company where the creator of one of the multiple languages that Scratch uses worked released?,1994
technology_programming_language,SQL,programming paradigm,declarative programming,What is the programming paradigm of SQL?,SQL - Structured Query Language,0.0,"['declarative programming', 'SQL - Structured Query Language', 'object-oriented programming', 'functional programming']",Which programming paradigm does SQL follow?,A. functional programming  B. SQL - Structured Query Language  C. object-oriented programming  D. declarative programming,D,Is the programming paradigm of SQL declarative programming?,Is the programming paradigm of SQL SQL - Structured Query Language?,What type of language is SQL known to be?,Which language follows the declarative programming paradigm?,What is a popular database management system that uses the programming paradigm of SQL?,MySQL,Who is the original developer of the popular database management system that uses the programming paradigm of SQL?,Michael Widenius,What is the nationality of the original developer of the popular database management system that uses the programming paradigm of SQL?,Finnish,What is the capital city of the country where the original developer of the popular database management system that uses the programming paradigm of SQL is from?,Helsinki,What is the official language spoken in the capital city of the country where the original developer of the popular database management system that uses the programming paradigm of SQL is from?,Finnish
technology_programming_language,OpenCL,platform,ARM architecture,What is the platform of OpenCL?,"OpenCL: Platform - CPU, GPU, DSP, FPGA",0.0,"['ARM architecture', 'OpenCL: Platform - CPU, GPU, DSP, FPGA', 'x86 architecture', 'MIPS architecture']",Which platform does OpenCL use?,"A. x86 architecture  B. MIPS architecture  C. ARM architecture  D. OpenCL: Platform - CPU, GPU, DSP, FPGA",C,Is the platform of OpenCL the ARM architecture?,"Is the platform of OpenCL OpenCL: Platform - CPU, GPU, DSP, FPGA?",What type of computing tasks is OpenCL commonly used for?,Which technology uses the ARM architecture as its platform?,"What is a popular device that uses the ARM architecture, the platform of OpenCL?",Raspberry Pi,"What is the operating system commonly used on the Raspberry Pi, a popular device that uses the ARM architecture, the platform of OpenCL?",Raspbian,"What is the base operating system for Raspbian, the operating system commonly used on the Raspberry Pi, a popular device that uses the ARM architecture, the platform of OpenCL?",Debian,"What is the package manager used by Debian, the base operating system for Raspbian, the operating system commonly used on the Raspberry Pi, a popular device that uses the ARM architecture, the platform of OpenCL?",APT (Advanced Package Tool),"What is the default desktop environment for Debian, the base operating system for Raspbian, the operating system commonly used on the Raspberry Pi, a popular device that uses the ARM architecture, the platform of OpenCL?",GNOME
technology_programming_language,CLISP,language of work or name,English,What is the language of work or name of CLISP?,CLISP,0.0,"['English', 'CLISP', 'French', 'German']",In which language is CLISP primarily written?,A. CLISP  B. German  C. French  D. English,D,Is the language of work or name of CLISP English?,Is the language of work or name of CLISP CLISP?,What type of software is CLISP known for?,Which software is primarily written in English?,Who is a notable author who writes in the language of work or name of CLISP?,William Shakespeare,What is one of the most famous works of a notable author who writes in the language of work or name of CLISP?,Hamlet,In which year was one of the most famous works of a notable author who writes in the language of work or name of CLISP published?,1603,Which monarch was ruling England in the year when one of the most famous works of a notable author who writes in the language of work or name of CLISP was published?,James I,Which country was ruled by the monarch who was in power in the year when one of the most famous works of a notable author who writes in the language of work or name of CLISP was published?,England
technology_programming_language,AspectJ,developer,Eclipse Foundation,What is the developer of AspectJ?,"""AspectJ""",0.0,"['Eclipse Foundation', 'AspectJ', 'Apache Software Foundation', 'Oracle Corporation']",Who developed AspectJ?,"A. Apache Software Foundation  B. Eclipse Foundation  C. Oracle Corporation  D. ""AspectJ""",B,Is the developer of AspectJ the Eclipse Foundation?,Is the developer of AspectJ AspectJ?,What is a popular IDE associated with the Eclipse Foundation?,What project is developed by the Eclipse Foundation?,What is the headquarters location of the developer of AspectJ?,"Ottawa, Ontario, Canada",What is the population of the headquarters location of the developer of AspectJ?,"1,017,449",What is the area code of the headquarters location of the developer of AspectJ?,613 and 343,What is the time zone of the headquarters location of the developer of AspectJ?,Eastern Standard Time (EST),What is the official language of the headquarters location of the developer of AspectJ?,English and French
technology_programming_language,JavaScript,based on,ECMAScript,What was JavaScript based on?,JavaScript was based on Java,0.0,"['ECMAScript', 'Java', 'Python', 'C++']",On what is JavaScript based?,A. C++  B. ECMAScript  C. Python  D. JavaScript was based on Java,B,Was JavaScript based on ECMAScript?,Was JavaScript based on Java?,What is a popular use case for JavaScript?,What is ECMAScript the basis for?,Who is the creator of the language that JavaScript was based on?,Brendan Eich,Which company did the creator of the language that JavaScript was based on work for when he created it?,Netscape Communications,In which year was the company that the creator of the language that JavaScript was based on worked for founded?,1994,Who were the founders of the company that the creator of the language that JavaScript was based on worked for?,Marc Andreessen and Jim Clark,Which university did one of the founders of the company that the creator of the language that JavaScript was based on worked for attend?,University of Illinois at Urbana-Champaign
