topic,subject,relation,object,question,output_llama_2_7b_chat_hf,eval_llama_2_7b_chat_hf,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
event_history,American Revolution,significant event,Boston Tea Party,What is the significant event of American Revolution?,Independence,0.0,"['Boston Tea Party', 'Independence', 'Declaration of Independence', 'Battle of Yorktown']",Which significant event is associated with the American Revolution?,A. Battle of Yorktown  B. Boston Tea Party  C. Independence  D. Declaration of Independence,B,Is the Boston Tea Party a significant event of the American Revolution?,Is Independence a significant event of the American Revolution?,What was a major cause of the American Revolution?,Which revolution is the Boston Tea Party a significant event of?,Who led the significant event of the American Revolution?,Samuel Adams,Which organization was led by the person who led the significant event of the American Revolution?,Sons of Liberty,In which city was the organization based that was led by the person who led the significant event of the American Revolution?,Boston,In which state is the city located where the organization was based that was led by the person who led the significant event of the American Revolution?,Massachusetts,In which country is the state located where the city is situated that contains the organization led by the person who led the significant event of the American Revolution?,United States
event_history,American Revolution,location,Thirteen Colonies,What is the location of American Revolution?,American Revolution: North America,0.0,"['Thirteen Colonies', 'North America', 'France', 'Great Britain']",Where did the American Revolution take place?,A. Great Britain  B. Thirteen Colonies  C. France  D. American Revolution: North America,B,Did the American Revolution occur in the Thirteen Colonies?,Did the American Revolution occur in North America?,What was a major cause of the American Revolution?,What historical event took place in the Thirteen Colonies?,What was the capital of the Thirteen Colonies during the American Revolution?,Philadelphia,Which significant document was signed in the capital of the Thirteen Colonies during the American Revolution?,Declaration of Independence,Who was the principal author of the significant document signed in the capital of the Thirteen Colonies during the American Revolution?,Thomas Jefferson,Which university did the principal author of the significant document signed in the capital of the Thirteen Colonies during the American Revolution attend?,College of William & Mary,In which state is the university located that the principal author of the significant document signed in the capital of the Thirteen Colonies during the American Revolution attended?,Virginia
event_history,Carnation Revolution,has cause,Estado Novo,What does Carnation Revolution have cause?,"""Carnation Revolution""",0.0,"['Estado Novo', 'Carnation Revolution', 'Portuguese Colonial War', 'April 25th Movement']",What was the cause of the Carnation Revolution?,"A. Portuguese Colonial War  B. Estado Novo  C. April 25th Movement  D. ""Carnation Revolution""",B,Did the Carnation Revolution have the cause of Estado Novo?,Did the Carnation Revolution have the cause of Carnation Revolution?,What year did the Carnation Revolution take place?,What event was caused by Estado Novo?,Who was the leader of the regime that the Carnation Revolution has cause?,Marcelo Caetano,What was the profession of the leader of the regime that the Carnation Revolution has cause?,Politician,Which university did the leader of the regime that the Carnation Revolution has cause attend?,University of Lisbon,In which city is the university located that the leader of the regime that the Carnation Revolution has cause attended?,Lisbon,In which country is the city located where the university is situated that the leader of the regime that the Carnation Revolution has cause attended?,Portugal
event_history,July Revolution,derivative work,Liberty Leading the People,What is the derivative work of July Revolution?,July Revolution,0.0,"['Liberty Leading the People', 'July Revolution', 'The Raft of the Medusa', 'The Death of Marat']",What artwork was inspired by the July Revolution?,A. Liberty Leading the People  B. The Raft of the Medusa  C. July Revolution  D. The Death of Marat,A,Is Liberty Leading the People a derivative work of the July Revolution?,Is July Revolution a derivative work of the July Revolution?,In which year did the July Revolution take place?,What event inspired Liberty Leading the People?,Who is the artist of the derivative work of July Revolution?,Eugène Delacroix,In which year was the derivative work of July Revolution created by the artist?,1830,Where is the derivative work of July Revolution by the artist currently housed?,Louvre Museum,In which city is the museum located that houses the derivative work of July Revolution by the artist?,Paris,In which country is the city located that houses the museum containing the derivative work of July Revolution by the artist?,France
event_history,French Revolution of 1848,location,July Monarchy,What is the location of French Revolution of 1848?,France,0.0,"['July Monarchy', 'France', 'Paris', 'Versailles']",Where did the French Revolution of 1848 take place?,A. Paris  B. July Monarchy  C. France  D. Versailles,B,Did the French Revolution of 1848 occur during the July Monarchy?,Did the French Revolution of 1848 occur in France?,What was a significant event that led to the end of the July Monarchy?,What event took place during the July Monarchy?,Who was the monarch during the location of the French Revolution of 1848?,Louis-Philippe I,Who succeeded the monarch during the location of the French Revolution of 1848?,Louis-Napoléon Bonaparte,What title did the successor of the monarch during the location of the French Revolution of 1848 eventually assume?,Emperor of the French,What was the name of the regime established by the successor of the monarch during the location of the French Revolution of 1848?,Second French Empire,In which year did the regime established by the successor of the monarch during the location of the French Revolution of 1848 begin?,1852
event_history,French Revolution of 1848,follows,Louis-Philippe I,Who does French Revolution of 1848 follow?,Louis-Napoléon Bonaparte,0.0,"['Louis-Philippe I', 'Louis-Napoléon Bonaparte', 'Napoleon III', 'Charles X']",Who came before the French Revolution of 1848?,A. Charles X  B. Louis-Napoléon Bonaparte  C. Napoleon III  D. Louis-Philippe I,D,Does the French Revolution of 1848 follow Louis-Philippe I?,Does the French Revolution of 1848 follow Louis-Napoléon Bonaparte?,What significant event is associated with the French Revolution of 1848?,Who follows Louis-Philippe I?,Who was the spouse of the person who the French Revolution of 1848 follows?,Maria Amalia of Naples and Sicily,Who was the father of the spouse of the person who the French Revolution of 1848 follows?,Ferdinand I of the Two Sicilies,Who was the predecessor of the father of the spouse of the person who the French Revolution of 1848 follows?,Ferdinand IV of Naples,Who was the spouse of the predecessor of the father of the spouse of the person who the French Revolution of 1848 follows?,Maria Carolina of Austria,Who was the mother of the spouse of the predecessor of the father of the spouse of the person who the French Revolution of 1848 follows?,Maria Theresa of Austria
event_history,Egyptian revolution of 1952,location,Egypt,What is the location of Egyptian revolution of 1952?,Cairo,0.0,"['Egypt', 'Cairo', 'Sudan', 'Libya']",Where did the Egyptian revolution of 1952 take place?,A. Libya  B. Sudan  C. Cairo  D. Egypt,D,Did the Egyptian revolution of 1952 occur in Egypt?,Did the Egyptian revolution of 1952 occur in Cairo?,Who was a prominent leader during the Egyptian revolution of 1952?,What significant event took place in Egypt in 1952?,What is the capital city of the location of the Egyptian revolution of 1952?,Cairo,What is the population of the capital city of the location of the Egyptian revolution of 1952?,Approximately 9.5 million,What is the main river that flows through the capital city of the location of the Egyptian revolution of 1952?,Nile River,What is the length of the main river that flows through the capital city of the location of the Egyptian revolution of 1952?,"Approximately 6,650 kilometers",Into which sea does the main river that flows through the capital city of the location of the Egyptian revolution of 1952 empty?,Mediterranean Sea
event_history,Young Turk Revolution,location,Ottoman Empire,What is the location of Young Turk Revolution?,Istanbul,0.0,"['Ottoman Empire', 'Istanbul', 'Byzantine Empire', 'Persian Empire']",Where did the Young Turk Revolution take place?,A. Byzantine Empire  B. Persian Empire  C. Istanbul  D. Ottoman Empire,D,Did the Young Turk Revolution occur in the Ottoman Empire?,Did the Young Turk Revolution occur in Istanbul?,What was a significant political change associated with the Young Turk Revolution?,What significant event took place in the Ottoman Empire?,What was the capital of the Ottoman Empire during the Young Turk Revolution?,Istanbul,Which famous landmark is located in the capital of the Ottoman Empire during the Young Turk Revolution?,Hagia Sophia,Who commissioned the construction of the famous landmark located in the capital of the Ottoman Empire during the Young Turk Revolution?,Emperor Justinian I,In which year was the famous landmark located in the capital of the Ottoman Empire during the Young Turk Revolution commissioned?,537 AD,Which architectural style is the famous landmark located in the capital of the Ottoman Empire during the Young Turk Revolution known for?,Byzantine architecture
event_history,Young Turk Revolution,country,Ottoman Empire,What is the country of Young Turk Revolution?,Turkey,0.0,"['Ottoman Empire', 'Turkey', 'Greece', 'Persia']",Which country was the Young Turk Revolution associated with?,A. Turkey  B. Ottoman Empire  C. Greece  D. Persia,B,Is the country of the Young Turk Revolution the Ottoman Empire?,Is the country of the Young Turk Revolution Turkey?,In which empire did the Young Turk Revolution take place?,Which revolution took place in the Ottoman Empire?,Who was the ruler of the country of the Young Turk Revolution?,Sultan Abdul Hamid II,What was the title of the ruler of the country of the Young Turk Revolution?,Sultan,Which palace was the residence of the ruler of the country of the Young Turk Revolution?,Yıldız Palace,In which city is the palace located that was the residence of the ruler of the country of the Young Turk Revolution?,Istanbul,In which modern-day country is the city located that contains the palace which was the residence of the ruler of the country of the Young Turk Revolution?,Turkey
event_history,Second Punic War,follows,First Punic War,What does Second Punic War follow?,Third Punic War,0.0,"['First Punic War', 'Third Punic War', 'Peloponnesian War', ""Hundred Years' War""]",Which conflict does the Second Punic War come after?,A. Peloponnesian War  B. Third Punic War  C. First Punic War  D. Hundred Years' War,C,Does the Second Punic War follow the First Punic War?,Does the Second Punic War follow the Third Punic War?,What was a significant battle during the Second Punic War?,What war follows the First Punic War?,Who was a prominent general in the war that the Second Punic War follows?,Hamilcar Barca,Who was the son of the prominent general in the war that the Second Punic War follows?,Hannibal Barca,Which city did the son of the prominent general in the war that the Second Punic War follows famously cross to attack Rome?,Alps,Which animal did the son of the prominent general in the war that the Second Punic War follows use to cross the city to attack Rome?,Elephants,Which Roman general eventually defeated the son of the prominent general in the war that the Second Punic War follows?,Scipio Africanus
event_history,Third Punic War,follows,Second Punic War,What does Third Punic War follow?,Carthage,0.0,"['Second Punic War', 'Carthage', 'First Punic War', 'Battle of Zama']",Which event does the Third Punic War come after?,A. First Punic War  B. Carthage  C. Battle of Zama  D. Second Punic War,D,Does the Third Punic War follow the Second Punic War?,Does the Third Punic War follow Carthage?,Which ancient civilization was involved in the Third Punic War?,What war follows the Second Punic War?,Who was the main Carthaginian general in the war that the Third Punic War follows?,Hannibal Barca,Which battle was a significant victory for the main Carthaginian general in the war that the Third Punic War follows?,Battle of Cannae,In which year did the significant battle occur that was a victory for the main Carthaginian general in the war that the Third Punic War follows?,216 BC,Which Roman general eventually defeated the main Carthaginian general in the war that the Third Punic War follows?,Scipio Africanus,In which battle did the Roman general eventually defeat the main Carthaginian general in the war that the Third Punic War follows?,Battle of Zama
event_history,Third Punic War,location,Tunisia,What is the location of Third Punic War?,Africa,0.0,"['Tunisia', 'Africa', 'Italy', 'Spain']",Where did the Third Punic War take place?,A. Tunisia  B. Italy  C. Africa  D. Spain,A,Did the Third Punic War occur in Tunisia?,Did the Third Punic War occur in Africa?,What was the main cause of the Third Punic War?,Which war took place in Tunisia?,What is the capital city of the location of the Third Punic War?,Tunis,What is the population of the capital city of the location of the Third Punic War?,Around 2.7 million,What is the main language spoken in the capital city of the location of the Third Punic War?,Arabic,What is the predominant religion in the capital city where the Third Punic War took place?,Islam,What is the name of the major international airport in the capital city where the Third Punic War took place?,Tunis-Carthage International Airport
event_history,Third Punic War,significant event,peace treaty,What is the significant event of Third Punic War?,Carthage was destroyed,0.0,"['peace treaty', 'Carthage was destroyed', 'battle of Zama', ""Hannibal's defeat""]",What major event is associated with the Third Punic War?,A. battle of Zama  B. Carthage was destroyed  C. Hannibal's defeat  D. peace treaty,D,Is the significant event of the Third Punic War a peace treaty?,Is the significant event of the Third Punic War that Carthage was destroyed?,Which ancient city was involved in the Third Punic War?,What war is associated with the peace treaty?,Who signed the peace treaty that was the significant event of the Third Punic War?,Rome and Carthage,"Who was the leader of Rome when the peace treaty, the significant event of the Third Punic War, was signed?",Scipio Aemilianus,"Which Roman general led the forces during the Third Punic War, resulting in the peace treaty as the significant event?",Scipio Aemilianus,"Which city was destroyed by the Roman general who led the forces during the Third Punic War, resulting in the peace treaty as the significant event?",Carthage,"In which modern-day country is the city located that was destroyed by the Roman general who led the forces during the Third Punic War, resulting in the peace treaty as the significant event?",Tunisia
event_history,Korean War,has cause,Kim Il-sung,Who does Korean War have cause?,North Korea,0.0,"['Kim Il-sung', 'North Korea', 'Syngman Rhee', 'Mao Zedong']",Who was the cause of the Korean War?,A. Mao Zedong  B. Kim Il-sung  C. Syngman Rhee  D. North Korea,B,Was Kim Il-sung the cause of the Korean War?,Was North Korea the cause of the Korean War?,Which country was primarily involved in the Korean War?,What war was caused by Kim Il-sung?,Who is the successor of the person who caused the Korean War?,Kim Jong-il,What is the birth year of the successor of the person who caused the Korean War?,1941,Which country was the successor of the person who caused the Korean War born in?,Soviet Union,What was the capital of the country where the successor of the person who caused the Korean War was born?,Moscow,Which river flows through the capital of the country where the successor of the person who caused the Korean War was born?,Moskva River
event_history,Pastry War,location,Canada,What is the location of Pastry War?,Mexico,0.0,"['Canada', 'Mexico', 'France', 'United States']",Where did the Pastry War take place?,A. Mexico  B. France  C. Canada  D. United States,C,Is the location of the Pastry War Canada?,Is the location of the Pastry War Mexico?,What year did the Pastry War begin?,What war took place in Canada?,What is the capital city of the country where the Pastry War took place?,Ottawa,Which river flows through the capital city of the country where the Pastry War took place?,Ottawa River,What is the length of the river that flows through the capital city of the country where the Pastry War took place?,"1,271 kilometers",Which major city is located at the confluence of the river that flows through the capital city of the country where the Pastry War took place?,Montreal,What is the population of the major city located at the confluence of the river that flows through the capital city of the country where the Pastry War took place?,1.78 million
event_history,Deluge,location,Polish–Lithuanian Commonwealth,What is the location of Deluge?,Deluge is located in the Astral Plane,0.0,"['Polish–Lithuanian Commonwealth', 'Deluge is located in the Astral Plane', 'France', 'Ottoman Empire']",Where did the Deluge take place?,A. France  B. Ottoman Empire  C. Deluge is located in the Astral Plane  D. Polish–Lithuanian Commonwealth,D,Is the location of Deluge the Polish–Lithuanian Commonwealth?,Is the location of Deluge the Astral Plane?,What historical event is the Deluge associated with?,What event took place in the Polish–Lithuanian Commonwealth?,"What is the capital of the Polish–Lithuanian Commonwealth, the location of Deluge?",Warsaw,"Which river flows through the capital of the Polish–Lithuanian Commonwealth, the location of Deluge?",Vistula River,"What is the length of the river that flows through the capital of the Polish–Lithuanian Commonwealth, the location of Deluge?","1,047 kilometers","Into which sea does the river that flows through the capital of the Polish–Lithuanian Commonwealth, the location of Deluge, empty?",Baltic Sea,"Which country borders the sea into which the river that flows through the capital of the Polish–Lithuanian Commonwealth, the location of Deluge, empties?",Sweden
event_history,Spanish–American War,follows,Cuban War of Independence,What does Spanish–American War follow?,Cuban Revolution,0.0,"['Cuban War of Independence', 'Cuban Revolution', 'Mexican–American War', 'Philippine–American War']",Which event does the Spanish–American War come after?,A. Mexican–American War  B. Cuban Revolution  C. Philippine–American War  D. Cuban War of Independence,D,Does the Spanish–American War follow the Cuban War of Independence?,Does the Spanish–American War follow the Cuban Revolution?,What year did the Spanish–American War begin?,What event follows the Cuban War of Independence?,Who was the leader of the Cuban War of Independence that the Spanish–American War follows?,José Martí,What was the nationality of the leader of the Cuban War of Independence that the Spanish–American War follows?,Cuban,In which year did the leader of the Cuban War of Independence that the Spanish–American War follows die?,1895,In which battle did the leader of the Cuban War of Independence that the Spanish–American War follows die?,Battle of Dos Ríos,"In which province did the Battle of Dos Ríos occur, where the leader of the Cuban War of Independence that the Spanish–American War follows died?",Oriente Province
event_history,War of the Second Coalition,has part(s),Irish Rebellion of 1798,What does War of the Second Coalition have part(s )?,France,0.0,"['Irish Rebellion of 1798', 'France', 'Battle of Waterloo', 'American Revolution']",What is included in the War of the Second Coalition?,A. American Revolution  B. France  C. Irish Rebellion of 1798  D. Battle of Waterloo,C,Does the War of the Second Coalition include the Irish Rebellion of 1798?,Does the War of the Second Coalition include France?,What major European conflict involved multiple coalitions against France in the late 18th and early 19th centuries?,Which major conflict includes the Irish Rebellion of 1798?,"Who was a leader in the Irish Rebellion of 1798, which is part of the War of the Second Coalition?",Theobald Wolfe Tone,"What was the profession of Theobald Wolfe Tone, a leader in the Irish Rebellion of 1798, which is part of the War of the Second Coalition?",Lawyer,"Which university did Theobald Wolfe Tone, a leader in the Irish Rebellion of 1798, which is part of the War of the Second Coalition, attend?",Trinity College Dublin,"In which city is Trinity College Dublin located, where Theobald Wolfe Tone, a leader in the Irish Rebellion of 1798, which is part of the War of the Second Coalition, attended?",Dublin,"In which country is the city of Dublin located, where Trinity College Dublin is situated, which Theobald Wolfe Tone, a leader in the Irish Rebellion of 1798, which is part of the War of the Second Coalition, attended?",Ireland
event_history,Corinthian War,location,Ancient Greece,What is the location of Corinthian War?,Corinth,0.0,"['Ancient Greece', 'Corinth', 'Rome', 'Sparta']",Where did the Corinthian War take place?,A. Rome  B. Sparta  C. Corinth  D. Ancient Greece,D,Is the location of the Corinthian War Ancient Greece?,Is the location of the Corinthian War Corinth?,What was a significant city-state involved in the Corinthian War?,What war took place in Ancient Greece?,What is the capital city of the location of Corinthian War?,Athens,Who was the leader of the capital city of the location of Corinthian War during the war?,Conon,Which naval battle did the leader of the capital city of the location of Corinthian War win?,Battle of Cnidus,In which year did the naval battle that the leader of the capital city of the location of Corinthian War win take place?,394 BC,Which Persian satrap supported the leader of the capital city of the location of Corinthian War in the naval battle?,Pharnabazus
event_history,Fronde,country,Kingdom of France,What is the country of Fronde?,Fronde does not exist as a country,0.0,"['Kingdom of France', 'Fronde does not exist as a country', 'Holy Roman Empire', 'Kingdom of Spain']",Which country was associated with the Fronde?,A. Kingdom of Spain  B. Fronde does not exist as a country  C. Holy Roman Empire  D. Kingdom of France,D,Is the Kingdom of France the country of Fronde?,Is Fronde does not exist as a country the country of Fronde?,What was the main cause of the Fronde?,What movement took place in the Kingdom of France?,Who was the monarch of the country of Fronde during the Fronde?,Louis XIV,Who was the mother of the monarch of the country of Fronde during the Fronde?,Anne of Austria,Which country was the mother of the monarch of the country of Fronde during the Fronde originally from?,Spain,Who was the father of the mother of the monarch of the country of Fronde during the Fronde?,Philip III of Spain,Which royal house did the father of the mother of the monarch of the country of Fronde during the Fronde belong to?,House of Habsburg
event_history,War of the Austrian Succession,has part(s),Second Silesian War,What does War of the Austrian Succession have part(s )?,Treaty of Vienna,0.0,"['Second Silesian War', 'Treaty of Vienna', ""Seven Years' War"", 'War of Spanish Succession']",Which conflict is a part of the War of the Austrian Succession?,A. Seven Years' War  B. Second Silesian War  C. Treaty of Vienna  D. War of Spanish Succession,B,Does the War of the Austrian Succession include the Second Silesian War?,Does the War of the Austrian Succession include the Treaty of Vienna?,In which century did the War of the Austrian Succession take place?,Which larger conflict includes the Second Silesian War?,"Who was a notable leader in the Second Silesian War, which is a part of the War of the Austrian Succession?",Frederick the Great,"Which kingdom did Frederick the Great, a notable leader in the Second Silesian War, which is a part of the War of the Austrian Succession, rule?",Prussia,"What was the capital of the kingdom ruled by Frederick the Great, a notable leader in the Second Silesian War, which is a part of the War of the Austrian Succession?",Berlin,"Which river flows through the capital of the kingdom ruled by Frederick the Great, a notable leader in the Second Silesian War, which is a part of the War of the Austrian Succession?",Spree River,"In which country is the river located that flows through the capital of the kingdom ruled by Frederick the Great, a notable leader in the Second Silesian War, which is a part of the War of the Austrian Succession?",Germany
