topic,subject,relation,object,question,output_llama_2_7b_chat_hf,eval_llama_2_7b_chat_hf,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
geography_glacier,Columbia Glacier,located in the administrative territorial entity,Alaska,What is the located in the administrative territorial entity of Columbia Glacier?,Columbia Glacier,0.0,"['Alaska', 'Columbia Glacier', 'Canada', 'Greenland']",In which administrative territorial entity is Columbia Glacier located?,A. Alaska  B. Canada  C. Columbia Glacier  D. Greenland,A,Is Columbia Glacier located in the administrative territorial entity of Alaska?,Is Columbia Glacier located in the administrative territorial entity of Columbia Glacier?,What is a well-known feature of Columbia Glacier?,Where is Alaska located in relation to Columbia Glacier?,What is the capital of the state where Columbia Glacier is located in the administrative territorial entity?,Juneau,What is the population of the capital of the state where Columbia Glacier is located in the administrative territorial entity?,"32,255",What is the area in square miles of the capital of the state where Columbia Glacier is located in the administrative territorial entity?,"3,254.7 square miles",What is the name of the mayor of the capital of the state where Columbia Glacier is located in the administrative territorial entity?,Beth Weldon,What is the name of the high school in the capital of the state where Columbia Glacier is located in the administrative territorial entity?,Juneau-Douglas High School
geography_glacier,Öræfajökull,time period,Pleistocene,What is the time period of Öræfajökull?,Eighteen hundred years,0.0,"['Pleistocene', 'Eighteen hundred years', 'Holocene', 'Jurassic']",During which time period did Öræfajökull form?,A. Holocene  B. Pleistocene  C. Eighteen hundred years  D. Jurassic,B,Is the time period of Öræfajökull the Pleistocene?,Is the time period of Öræfajökull eighteen hundred years?,What type of geological feature is Öræfajökull known for?,Which geological feature's time period is the Pleistocene?,What is a significant event that occurred during the time period of Öræfajökull?,The last Ice Age,What species went extinct during the significant event that occurred during the time period of Öræfajökull?,Woolly Mammoth,Where were the remains of the species that went extinct during the significant event that occurred during the time period of Öræfajökull found?,Siberia,Which country is the location where the remains of the species that went extinct during the significant event that occurred during the time period of Öræfajökull found?,Russia,What is the capital city of the country where the remains of the species that went extinct during the significant event that occurred during the time period of Öræfajökull found?,Moscow
geography_glacier,Biafo Glacier,located in the administrative territorial entity,Gilgit-Baltistan,What is the located in the administrative territorial entity of Biafo Glacier?,Skardu,0.0,"['Gilgit-Baltistan', 'Skardu', 'Khyber Pakhtunkhwa', 'Punjab']",In which administrative territorial entity is Biafo Glacier located?,A. Gilgit-Baltistan  B. Khyber Pakhtunkhwa  C. Punjab  D. Skardu,A,Is Biafo Glacier located in the administrative territorial entity of Gilgit-Baltistan?,Is Biafo Glacier located in the administrative territorial entity of Skardu?,What is a well-known feature of Biafo Glacier?,Which glacier is located in the administrative territorial entity of Gilgit-Baltistan?,What is the capital of the administrative territorial entity where Biafo Glacier is located?,Gilgit,Which river flows through the capital of the administrative territorial entity where Biafo Glacier is located?,Gilgit River,What is the length of the river that flows through the capital of the administrative territorial entity where Biafo Glacier is located?,240 km,Which mountain range is near the river that flows through the capital of the administrative territorial entity where Biafo Glacier is located?,Karakoram Range,What is the highest peak in the mountain range near the river that flows through the capital of the administrative territorial entity where Biafo Glacier is located?,K2
geography_glacier,Öræfajökull,located in the administrative territorial entity,Sveitarfélagið Hornafjörður,Who is the located in the administrative territorial entity of Öræfajökull?,Vik,0.0,"['Sveitarfélagið Hornafjörður', 'Vik', 'Reykjavík', 'Akureyri']",Which administrative territorial entity is Öræfajökull located in?,A. Sveitarfélagið Hornafjörður  B. Akureyri  C. Vik  D. Reykjavík,A,Is Öræfajökull located in the administrative territorial entity of Sveitarfélagið Hornafjörður?,Is Öræfajökull located in the administrative territorial entity of Vik?,What is a well-known feature of Öræfajökull?,What is located in Sveitarfélagið Hornafjörður?,What is the population of the administrative territorial entity where Öræfajökull is located?,"2,222 (as of 2020)",What is the area in square kilometers of the administrative territorial entity where Öræfajökull is located?,"6,000 square kilometers",What is the name of the largest town in the administrative territorial entity where Öræfajökull is located?,Höfn,What is the primary industry in the largest town of the administrative territorial entity where Öræfajökull is located?,Fishing,What is the name of the main festival celebrated in the largest town of the administrative territorial entity where Öræfajökull is located?,Humarhátíð (Lobster Festival)
geography_glacier,Taku Glacier,located in the administrative territorial entity,Alaska,What is the located in the administrative territorial entity of Taku Glacier?,Taku Glacier,0.0,"['Alaska', 'Taku Glacier', 'Canada', 'Greenland']",In which administrative territorial entity is Taku Glacier located?,A. Greenland  B. Alaska  C. Taku Glacier  D. Canada,B,Is Taku Glacier located in the administrative territorial entity of Alaska?,Is Taku Glacier located in the administrative territorial entity of Taku Glacier?,What is a well-known feature of Taku Glacier?,Where is Alaska located in relation to Taku Glacier?,What is the capital of the administrative territorial entity where Taku Glacier is located?,Juneau,What is the population of the capital of the administrative territorial entity where Taku Glacier is located?,"32,255",What is the area in square miles of the capital of the administrative territorial entity where Taku Glacier is located?,"3,254.7 square miles",What is the name of the airport in the capital of the administrative territorial entity where Taku Glacier is located?,Juneau International Airport,What is the IATA code of the airport in the capital of the administrative territorial entity where Taku Glacier is located?,JNU
geography_glacier,Öræfajökull,highest point,Hvannadalshnúkur,What is the highest point of Öræfajökull?,Hvannadalshnjúur,0.0,"['Hvannadalshnúkur', 'Hvannadalshnjúur', 'Snæfellsjökull', 'Eyjafjallajökull']",What is the peak elevation of Öræfajökull?,A. Hvannadalshnúkur  B. Eyjafjallajökull  C. Hvannadalshnjúur  D. Snæfellsjökull,A,Is Hvannadalshnúkur the highest point of Öræfajökull?,Is Hvannadalshnjúur the highest point of Öræfajökull?,What type of geological feature is Öræfajökull?,Which mountain has Hvannadalshnúkur as its highest point?,In which country is the highest point of Öræfajökull located?,Iceland,What is the capital city of the country where the highest point of Öræfajökull is located?,Reykjavik,Which ocean is closest to the capital city of the country where the highest point of Öræfajökull is located?,Atlantic Ocean,What is the name of the tectonic plate on which the country is located that contains the highest point of Öræfajökull?,Eurasian Plate,Which major geological feature is associated with the tectonic plate on which the country is located that contains the highest point of Öræfajökull?,Mid-Atlantic Ridge
geography_glacier,Öræfajökull,located in protected area,Vatnajökull National Park,What is the located in protected area of Öræfajökull?,Glacier,0.0,"['Vatnajökull National Park', 'Glacier', 'Thingvellir National Park', 'Snæfellsjökull National Park']",In which protected area is Öræfajökull located?,A. Vatnajökull National Park  B. Snæfellsjökull National Park  C. Glacier  D. Thingvellir National Park,A,Is Öræfajökull located in Vatnajökull National Park?,Is Öræfajökull located in Glacier?,What type of geological feature is Öræfajökull?,Which mountain glacier is located in Vatnajökull National Park?,What is the size of the protected area where Öræfajökull is located?,"14,141 square kilometers",What is the highest peak in the protected area where Öræfajökull is located?,Hvannadalshnúkur,What is the elevation of the highest peak in the protected area where Öræfajökull is located?,"2,110 meters",Which glacier is the highest peak in the protected area where Öræfajökull is located part of?,Vatnajökull Glacier,In which country is the glacier located that contains the highest peak in the protected area where Öræfajökull is located?,Iceland
geography_glacier,Taku Glacier,mountain range,Boundary Ranges,What is the mountain range of Taku Glacier?,St. Elias,0.0,"['Boundary Ranges', 'St. Elias', 'Rocky Mountains', 'Coast Mountains']",Which mountain range does Taku Glacier belong to?,A. Rocky Mountains  B. Boundary Ranges  C. St. Elias  D. Coast Mountains,B,Is the mountain range of Taku Glacier the Boundary Ranges?,Is the mountain range of Taku Glacier St. Elias?,What is a notable feature of Taku Glacier?,Which glacier is part of the Boundary Ranges?,What is the highest peak in the mountain range of Taku Glacier?,Mount Ratz,What is the elevation of the highest peak in the mountain range of Taku Glacier?,"3,090 meters",In which country is the highest peak in the mountain range of Taku Glacier located?,Canada,What is the nearest major city to the highest peak in the mountain range of Taku Glacier?,Juneau,What is the population of the nearest major city to the highest peak in the mountain range of Taku Glacier?,"32,255"
geography_glacier,Svartisen,located in protected area,Saltfjellet–Svartisen National Park,What is the located in protected area of Svartisen?,Ice cave,0.0,"['Saltfjellet–Svartisen National Park', 'Ice cave', 'Jotunheimen National Park', 'Hardangervidda National Park']",In which protected area is Svartisen located?,A. Jotunheimen National Park  B. Ice cave  C. Saltfjellet–Svartisen National Park  D. Hardangervidda National Park,C,Is Svartisen located in Saltfjellet–Svartisen National Park?,Is Svartisen located in an Ice cave?,What is a notable feature of Svartisen?,Which glacier is located in Saltfjellet–Svartisen National Park?,"What is the area of Saltfjellet–Svartisen National Park, which is the protected area where Svartisen is located?","2,102 square kilometers","What is the highest peak in the area of Saltfjellet–Svartisen National Park, which is the protected area where Svartisen is located?",Ørfjellet,"What is the elevation of the highest peak in the area of Saltfjellet–Svartisen National Park, which is the protected area where Svartisen is located?","1,751 meters","Which municipality is the highest peak located in the area of Saltfjellet–Svartisen National Park, which is the protected area where Svartisen is located?",Rana,"In which county is the municipality located that contains the highest peak in the area of Saltfjellet–Svartisen National Park, which is the protected area where Svartisen is located?",Nordland
geography_glacier,Giétro Glacier,mountain range,Pennine Alps,What is the mountain range of Giétro Glacier?,The mountain range of Giétro Glacier is the Alps,0.0,"['Pennine Alps', 'The mountain range of Giétro Glacier is the Alps', 'Swiss Alps', 'Bernese Alps']",Which mountain range does Giétro Glacier belong to?,A. Pennine Alps  B. Swiss Alps  C. The mountain range of Giétro Glacier is the Alps  D. Bernese Alps,A,Is the mountain range of Giétro Glacier the Pennine Alps?,Is the mountain range of Giétro Glacier the Alps?,In which country is Giétro Glacier located?,Which glacier is part of the Pennine Alps?,What is the highest peak in the mountain range of Giétro Glacier?,Dufourspitze,Who was the first person to ascend the highest peak in the mountain range of Giétro Glacier?,Johann Nikolaus von Weiss,In which year did the first person ascend the highest peak in the mountain range of Giétro Glacier?,1855,Which country is home to the highest peak in the mountain range of Giétro Glacier?,Switzerland,What is the official language of the country that is home to the highest peak in the mountain range of Giétro Glacier?,German
geography_glacier,Hispar Glacier,located in the administrative territorial entity,Gilgit-Baltistan,What is the located in the administrative territorial entity of Hispar Glacier?,Hispar Glacier,0.0,"['Gilgit-Baltistan', 'Hispar Glacier', 'Khyber Pakhtunkhwa', 'Punjab']",In which administrative territorial entity is Hispar Glacier located?,A. Gilgit-Baltistan  B. Punjab  C. Khyber Pakhtunkhwa  D. Hispar Glacier,A,Is Hispar Glacier located in the administrative territorial entity of Gilgit-Baltistan?,Is Hispar Glacier located in the administrative territorial entity of Hispar Glacier?,What is a famous mountain range near Hispar Glacier?,Which glacier is located in the administrative territorial entity of Gilgit-Baltistan?,What is the capital of the administrative territorial entity where Hispar Glacier is located?,Gilgit,Which river flows through the capital of the administrative territorial entity where Hispar Glacier is located?,Gilgit River,What is the length of the river that flows through the capital of the administrative territorial entity where Hispar Glacier is located?,240 km,Which mountain range is near the river that flows through the capital of the administrative territorial entity where Hispar Glacier is located?,Karakoram Range,What is the highest peak in the mountain range near the river that flows through the capital of the administrative territorial entity where Hispar Glacier is located?,K2
geography_glacier,Drygalski Glacier,named after,Erich von Drygalski,Who was Drygalski Glacier named after?,Drygalski Glacier,0.0,"['Erich von Drygalski', 'Drygalski Glacier', 'Alfred Wegener', 'Roald Amundsen']",Who is the namesake of Drygalski Glacier?,A. Alfred Wegener  B. Drygalski Glacier  C. Roald Amundsen  D. Erich von Drygalski,D,Was Drygalski Glacier named after Erich von Drygalski?,Was Drygalski Glacier named after Drygalski Glacier?,Where is Drygalski Glacier located?,Which glacier is named after Erich von Drygalski?,What was the profession of the person Drygalski Glacier was named after?,Geographer and Polar Scientist,"Which university did the geographer and polar scientist, after whom Drygalski Glacier was named, work at?",Ludwig Maximilian University of Munich,"In which city is the university located where the geographer and polar scientist, after whom Drygalski Glacier was named, worked?",Munich,"In which country is the city located where the university is situated that employed the geographer and polar scientist, after whom Drygalski Glacier was named?",Germany,"What is the official language of the country where the city is located that contains the university which employed the geographer and polar scientist, after whom Drygalski Glacier was named?",German
geography_glacier,Athabasca Glacier,located in protected area,Jasper National Park,What is the located in protected area of Athabasca Glacier?,Ice,0.0,"['Jasper National Park', 'Ice', 'Banff National Park', 'Yoho National Park']",In which protected area is the Athabasca Glacier located?,A. Yoho National Park  B. Banff National Park  C. Jasper National Park  D. Ice,C,Is the Athabasca Glacier located in Jasper National Park?,Is the Athabasca Glacier located in Ice?,What is a well-known feature of the Athabasca Glacier?,What glacier is located in Jasper National Park?,"In which country is the Jasper National Park, the protected area where Athabasca Glacier is located?",Canada,"What is the capital city of the country where Jasper National Park, the protected area where Athabasca Glacier is located, is situated?",Ottawa,"Which river flows through the capital city of the country where Jasper National Park, the protected area where Athabasca Glacier is located, is situated?",Ottawa River,"What is the length of the river that flows through the capital city of the country where Jasper National Park, the protected area where Athabasca Glacier is located, is situated?","1,271 kilometers","Into which body of water does the river that flows through the capital city of the country where Jasper National Park, the protected area where Athabasca Glacier is located, empty?",Saint Lawrence River
geography_glacier,Athabasca Glacier,origin of the watercourse,Columbia Icefield,What is the origin of the watercourse of Athabasca Glacier?,Athabasca,0.0,"['Columbia Icefield', 'Athabasca', 'Rocky Mountains', 'Jasper National Park']",Where does the watercourse of Athabasca Glacier originate?,A. Rocky Mountains  B. Jasper National Park  C. Columbia Icefield  D. Athabasca,C,Is the origin of the watercourse of Athabasca Glacier the Columbia Icefield?,Is the origin of the watercourse of Athabasca Glacier Athabasca?,In which national park is the Athabasca Glacier located?,What glacier has its watercourse originating from the Columbia Icefield?,"In which country is the Columbia Icefield, the origin of the watercourse of Athabasca Glacier, located?",Canada,"In which province is the country located that contains the Columbia Icefield, the origin of the watercourse of Athabasca Glacier?",Alberta,"What is the name of the national park in the province that contains the Columbia Icefield, the origin of the watercourse of Athabasca Glacier?",Jasper National Park,"Which mountain range is the national park located in that contains the Columbia Icefield, the origin of the watercourse of Athabasca Glacier?",Canadian Rockies,"What is the highest peak in the mountain range that contains the national park where the Columbia Icefield, the origin of the watercourse of Athabasca Glacier, is located?",Mount Robson
geography_glacier,Athabasca Glacier,located in the administrative territorial entity,Alberta,What is the located in the administrative territorial entity of Athabasca Glacier?,Athabasca,0.0,"['Alberta', 'Athabasca', 'British Columbia', 'Saskatchewan']",In which administrative territorial entity is Athabasca Glacier located?,A. Alberta  B. British Columbia  C. Athabasca  D. Saskatchewan,A,Is Athabasca Glacier located in the administrative territorial entity of Alberta?,Is Athabasca Glacier located in the administrative territorial entity of Athabasca?,What is a well-known feature of Athabasca Glacier?,Which glacier is located in the administrative territorial entity of Alberta?,What is the capital city of the administrative territorial entity where Athabasca Glacier is located?,Edmonton,What is the population of the capital city of the administrative territorial entity where Athabasca Glacier is located?,"981,280","What is the area in square kilometers of the capital city with a population of 981,280 in the administrative territorial entity where Athabasca Glacier is located?",684.37 km²,What is the name of the river that flows through the capital city with an area of 684.37 km² in the administrative territorial entity where Athabasca Glacier is located?,North Saskatchewan River,What is the length of the river that flows through the capital city with an area of 684.37 km² in the administrative territorial entity where Athabasca Glacier is located?,"1,287 kilometers"
geography_glacier,Bossons Glacier,located in the administrative territorial entity,Chamonix-Mont-Blanc,What is the located in the administrative territorial entity of Bossons Glacier?,Bossons Station,0.0,"['Chamonix-Mont-Blanc', 'Bossons Station', 'Mont Blanc', 'Geneva']",In which administrative territorial entity is Bossons Glacier located?,A. Geneva  B. Chamonix-Mont-Blanc  C. Bossons Station  D. Mont Blanc,B,Is Bossons Glacier located in the administrative territorial entity of Chamonix-Mont-Blanc?,Is Bossons Glacier located in the administrative territorial entity of Bossons Station?,What mountain is closely associated with Bossons Glacier?,Which glacier is located in the administrative territorial entity of Chamonix-Mont-Blanc?,What is the population of the administrative territorial entity where Bossons Glacier is located?,"Approximately 8,900",What is the elevation of the administrative territorial entity where Bossons Glacier is located?,"1,035 meters",What is the primary language spoken in the administrative territorial entity where Bossons Glacier is located?,French,What is the name of the mountain range near the administrative territorial entity where Bossons Glacier is located?,Alps,What is the highest peak in the mountain range near the administrative territorial entity where Bossons Glacier is located?,Mont Blanc
