topic,subject,relation,object,label,question,output_mistral_7b_instruct_v0.3,eval_mistral_7b_instruct_v0.3,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
human_athlete,Dave Baillie,occupation,athlete,athlete,What is the occupation of Dave Baillie?,Writer,0.0,"['athlete', 'Writer', 'Teacher', 'Musician']",What does Dave Baillie do for a living?,A. Teacher  B. Musician  C. athlete  D. Writer,C,Is Dave Baillie's occupation an athlete?,Is Dave Baillie's occupation a Writer?,What is a notable achievement of Dave Baillie?,Who has the occupation of an athlete?,What sport does the athlete Dave Baillie play?,Rugby,Which team does the athlete Dave Baillie play for?,Edinburgh Rugby,In which league does the team that the athlete Dave Baillie plays for compete?,Pro14,Which countries have teams that compete in the league where the team that the athlete Dave Baillie plays for is a member?,"Ireland, Italy, Scotland, South Africa, Wales","Which country is the athlete Dave Baillie from, who plays in the league that includes teams from Ireland, Italy, Scotland, South Africa, and Wales?",Scotland
human_athlete,István Kovács,position played on team / speciality,midfielder,midfielder,What is the position played on team / speciality of István Kovács?,Forward (Football) / Judo (Sport),0.0,"['midfielder', 'Forward (Football) / Judo (Sport)', 'defender', 'goalkeeper']",What role does István Kovács play on his team?,A. goalkeeper  B. Forward (Football) / Judo (Sport)  C. defender  D. midfielder,D,Is the position played on team / speciality of István Kovács midfielder?,Is the position played on team / speciality of István Kovács Forward (Football) / Judo (Sport)?,What nationality is István Kovács?,Who plays the position of midfielder on the team?,Which team does the midfielder István Kovács play for?,Mol Fehérvár FC,In which league does the team that the midfielder István Kovács plays for compete?,Nemzeti Bajnokság I,Which country hosts the league in which the team that the midfielder István Kovács plays for competes?,Hungary,What is the capital city of the country that hosts the league in which the team that the midfielder István Kovács plays for competes?,Budapest,Which river flows through the capital city of the country that hosts the league in which the team that the midfielder István Kovács plays for competes?,Danube
human_athlete,Peter Blake,manner of death,homicide,homicide,What is the manner of death of Peter Blake?,Natural causes,0.0,"['homicide', 'Natural causes', 'Accident', 'Suicide']",How did Peter Blake die?,A. homicide  B. Accident  C. Suicide  D. Natural causes,A,Is the manner of death of Peter Blake homicide?,Is the manner of death of Peter Blake natural causes?,What was Peter Blake's profession?,Who died by homicide?,Who was responsible for the homicide of Peter Blake?,Two assailants,In which country did the homicide of Peter Blake by two assailants occur?,Brazil,In which city in Brazil did the homicide of Peter Blake by two assailants occur?,Macapá,Which river is near the city in Brazil where the homicide of Peter Blake by two assailants occurred?,Amazon River,Which ocean does the river near the city in Brazil where the homicide of Peter Blake by two assailants occurred flow into?,Atlantic Ocean
human_athlete,George Genereux,place of death,Saskatoon,Saskatoon,What is the place of death of George Genereux?,Regina,0.0,"['Saskatoon', 'Regina', 'Toronto', 'Vancouver']",Where did George Genereux pass away?,A. Saskatoon  B. Vancouver  C. Toronto  D. Regina,A,Did George Genereux die in Saskatoon?,Did George Genereux die in Regina?,What sport is George Genereux known for?,Who died in Saskatoon?,In which province is the place of death of George Genereux located?,Saskatchewan,What is the capital city of the province where the place of death of George Genereux is located?,Regina,Which major river flows through the capital city of the province where the place of death of George Genereux is located?,Wascana Creek,What is the length of the major river that flows through the capital city of the province where the place of death of George Genereux is located?,45 kilometers,Into which larger body of water does the major river that flows through the capital city of the province where the place of death of George Genereux is located eventually drain?,Qu'Appelle River
human_athlete,Arkady Vorobyov,conflict,Eastern Front,Eastern Front,What is the conflict of Arkady Vorobyov?,Internal struggle,0.0,"['Eastern Front', 'Internal struggle', 'Western Front', 'Civil War']",In which conflict was Arkady Vorobyov involved?,A. Western Front  B. Civil War  C. Eastern Front  D. Internal struggle,C,Was Arkady Vorobyov involved in the Eastern Front?,Was Arkady Vorobyov involved in an Internal struggle?,What is a notable achievement or role of Arkady Vorobyov?,Who was involved in the Eastern Front?,During which war did the conflict of Arkady Vorobyov take place?,World War II,Which countries were primarily involved in the war during which the conflict of Arkady Vorobyov took place?,Germany and the Soviet Union,Who was the leader of the Soviet Union during the war in which the conflict of Arkady Vorobyov took place?,Joseph Stalin,What was the title of the leader of the Soviet Union during the war in which the conflict of Arkady Vorobyov took place?,General Secretary of the Communist Party,In which year did the leader of the Soviet Union during the war in which the conflict of Arkady Vorobyov took place become the General Secretary of the Communist Party?,1922
human_athlete,Jaroslav Benák,drafted by,Calgary Flames,Calgary Flames,What was Jaroslav Benák drafted by?,N/A (Jaroslav Benák is not a known figure drafted,0.0,"['Calgary Flames', 'N/A (Jaroslav Benák is not a known figure drafted)', 'Edmonton Oilers', 'Vancouver Canucks']",Which team drafted Jaroslav Benák?,A. Calgary Flames  B. Vancouver Canucks  C. Edmonton Oilers  D. N/A (Jaroslav Benák is not a known figure drafted,A,Was Jaroslav Benák drafted by the Calgary Flames?,Was Jaroslav Benák drafted by N/A (Jaroslav Benák is not a known figure drafted)?,What position did Jaroslav Benák play?,Who was drafted by the Calgary Flames?,What is the home arena of the team that Jaroslav Benák was drafted by?,Scotiabank Saddledome,In which city is the home arena of the team that Jaroslav Benák was drafted by located?,Calgary,In which province is the city located where the home arena of the team that Jaroslav Benák was drafted by is situated?,Alberta,In which country is the province located where the city is situated that contains the home arena of the team that Jaroslav Benák was drafted by?,Canada,What is the official language of the country where the province is located that contains the city with the home arena of the team that Jaroslav Benák was drafted by?,English
human_athlete,Daniel Kolář,position played on team / speciality,midfielder,midfielder,What is the position played on team / speciality of Daniel Kolář?,Goalkeeper (Soccer) / Judo (Black Belt),0.0,"['midfielder', 'Goalkeeper (Soccer) / Judo (Black Belt)', 'defender', 'forward']",What role does Daniel Kolář play on his team?,A. Goalkeeper (Soccer) / Judo (Black Belt)  B. midfielder  C. defender  D. forward,B,Is the position played on team / speciality of Daniel Kolář midfielder?,Is the position played on team / speciality of Daniel Kolář Goalkeeper (Soccer) / Judo (Black Belt)?,What nationality is Daniel Kolář?,Who plays the position of midfielder on the team?,Which team did the midfielder Daniel Kolář play for?,Viktoria Plzeň,In which league does the team that the midfielder Daniel Kolář played for compete?,Czech First League,Which country hosts the league in which the team that the midfielder Daniel Kolář played for competes?,Czech Republic,What is the capital city of the country that hosts the league in which the team that the midfielder Daniel Kolář played for competes?,Prague,What is the population of the capital city of the country that hosts the league in which the team that the midfielder Daniel Kolář played for competes?,Approximately 1.3 million
human_athlete,Ivan Poddubny,manner of death,natural causes,natural causes,What is the manner of death of Ivan Poddubny?,Drowned,0.0,"['natural causes', 'drowned', 'accident', 'homicide']",How did Ivan Poddubny die?,A. natural causes  B. homicide  C. Drowned  D. accident,A,Did Ivan Poddubny die of natural causes?,Did Ivan Poddubny die by drowning?,What was Ivan Poddubny known for?,Who died of natural causes?,"What is the place of death of Ivan Poddubny, who died of natural causes?","Yeysk, Russia","In which year did Ivan Poddubny, who died of natural causes in Yeysk, Russia, pass away?",1949,"What was the profession of Ivan Poddubny, who died of natural causes in Yeysk, Russia, in 1949?",Wrestler,"Which title did Ivan Poddubny, who was a wrestler and died of natural causes in Yeysk, Russia, in 1949, hold?",Honored Artist of the RSFSR,"Which organization awarded Ivan Poddubny the title of Honored Artist of the RSFSR, who was a wrestler and died of natural causes in Yeysk, Russia, in 1949?",Soviet Union
human_athlete,Léonce Deprez,place of death,Rang-du-Fliers,Rang-du-Fliers,What is the place of death of Léonce Deprez?,Brussels,0.0,"['Rang-du-Fliers', 'Brussels', 'Paris', 'Lille']",Where did Léonce Deprez pass away?,A. Brussels  B. Lille  C. Rang-du-Fliers  D. Paris,C,Did Léonce Deprez die in Rang-du-Fliers?,Did Léonce Deprez die in Brussels?,What was Léonce Deprez known for?,Who died in Rang-du-Fliers?,In which country is the place of death of Léonce Deprez located?,France,What is the population of the country where the place of death of Léonce Deprez is located?,Approximately 67 million,What is the capital city of the country with a population of approximately 67 million where the place of death of Léonce Deprez is located?,Paris,What is a famous landmark in the capital city of the country where the place of death of Léonce Deprez is located?,Eiffel Tower,Who designed the famous landmark in the capital city of the country where the place of death of Léonce Deprez is located?,Gustave Eiffel
human_athlete,Christian Hosoi,occupation,athlete,athlete,What is the occupation of Christian Hosoi?,Skateboarder,0.0,"['athlete', 'Skateboarder', 'musician', 'actor']",What profession does Christian Hosoi have?,A. athlete  B. actor  C. musician  D. Skateboarder,A,Is Christian Hosoi's occupation an athlete?,Is Christian Hosoi's occupation a skateboarder?,What is a notable achievement of Christian Hosoi?,Who is an athlete by occupation?,What is the sport of the athlete Christian Hosoi?,skateboarding,Who is a famous rival of the athlete Christian Hosoi in skateboarding?,Tony Hawk,What is the name of the video game series that features the famous rival of the athlete Christian Hosoi in skateboarding?,Tony Hawk's Pro Skater,Which company developed the video game series that features the famous rival of the athlete Christian Hosoi in skateboarding?,Neversoft,In which year was the first game of the video game series developed by Neversoft that features the famous rival of the athlete Christian Hosoi in skateboarding released?,1999
human_athlete,Archelaus I of Macedon,place of death,Macedonia,Macedonia,What is the place of death of Archelaus I of Macedon?,Pella,0.0,"['Macedonia', 'Pella', 'Athens', 'Sparta']",Where did Archelaus I of Macedon die?,A. Macedonia  B. Sparta  C. Pella  D. Athens,A,Did Archelaus I of Macedon die in Macedonia?,Did Archelaus I of Macedon die in Pella?,What was the capital of Macedon during the reign of Archelaus I?,Who died in Macedonia?,What is the capital city of the place of death of Archelaus I of Macedon?,Pella,Who was the founder of the capital city of the place of death of Archelaus I of Macedon?,Archelaus I of Macedon,Which river is near the capital city of the place of death of Archelaus I of Macedon?,Loudias River,Into which body of water does the river near the capital city of the place of death of Archelaus I of Macedon flow?,Thermaic Gulf,Which sea is connected to the body of water into which the river near the capital city of the place of death of Archelaus I of Macedon flows?,Aegean Sea
human_athlete,Karl Johan Westermark,place of birth,Mo i Rana,Mo i Rana,Who is the place of birth of Karl Johan Westermark?,Sweden,0.0,"['Mo i Rana', 'Sweden', 'Oslo', 'Stockholm']",Where was Karl Johan Westermark born?,A. Sweden  B. Mo i Rana  C. Oslo  D. Stockholm,B,Is Karl Johan Westermark's place of birth Mo i Rana?,Is Karl Johan Westermark's place of birth Sweden?,What is Karl Johan Westermark known for?,Who was born in Mo i Rana?,In which country is the place of birth of Karl Johan Westermark located?,Norway,What is the population of the country where the place of birth of Karl Johan Westermark is located?,Approximately 5.4 million,What is the capital city of the country where the place of birth of Karl Johan Westermark is located?,Oslo,"What is the official language of the country whose capital city is Oslo, where the place of birth of Karl Johan Westermark is located?",Norwegian,"What is the currency used in the country where the official language is Norwegian, and the place of birth of Karl Johan Westermark is located?",Norwegian Krone (NOK)
human_athlete,Jock Semple,place of death,Peabody,Peabody,What is the place of death of Jock Semple?,"Gleneagles, Scotland",0.0,"['Peabody', 'Gleneagles, Scotland', 'Boston', 'Edinburgh']",Where did Jock Semple pass away?,"A. Gleneagles, Scotland  B. Boston  C. Peabody  D. Edinburgh",C,Did Jock Semple die in Peabody?,"Did Jock Semple die in Gleneagles, Scotland?",What was Jock Semple's profession?,Who died in Peabody?,In which state is the place of death of Jock Semple located?,Massachusetts,What is the capital of the state where the place of death of Jock Semple is located?,Boston,Which major university is located in the capital of the state where the place of death of Jock Semple is located?,Harvard University,In which city is the major university located that is in the capital of the state where the place of death of Jock Semple is located?,Cambridge,In which county is the city located that contains the major university in the capital of the state where the place of death of Jock Semple is located?,Middlesex County
human_athlete,Bill Rodgers,place of birth,Hartford,Hartford,What is the place of birth of Bill Rodgers?,Massachusetts,0.0,"['Hartford', 'Massachusetts', 'New York', 'Boston']",Where was Bill Rodgers born?,A. Boston  B. Massachusetts  C. New York  D. Hartford,D,Is Bill Rodgers' place of birth Hartford?,Is Bill Rodgers' place of birth Massachusetts?,What is Bill Rodgers known for?,Who was born in Hartford?,In which state is the place of birth of Bill Rodgers located?,Connecticut,What is the capital city of the state where the place of birth of Bill Rodgers is located?,Hartford,Which river runs through the capital city of the state where the place of birth of Bill Rodgers is located?,Connecticut River,Into which body of water does the river that runs through the capital city of the state where the place of birth of Bill Rodgers is located flow?,Long Island Sound,Which ocean is connected to the body of water into which the river that runs through the capital city of the state where the place of birth of Bill Rodgers is located flows?,Atlantic Ocean
human_athlete,Adam Helcelet,sex or gender,male,male,What is the sex or gender of Adam Helcelet?,Not specified (or known),0.0,"['male', 'Not specified (or known)', 'female', 'non-binary']",What gender does Adam Helcelet identify as?,A. female  B. male  C. Not specified (or known)  D. non-binary,B,Is Adam Helcelet's gender male?,Is Adam Helcelet's gender Not specified (or known)?,What sport is Adam Helcelet known for?,Who is male in this context?,What is the nationality of the male Adam Helcelet?,Czech,What sport does the Czech male Adam Helcelet compete in?,Decathlon,In which year did the Czech male Adam Helcelet compete in the European Athletics Championships?,2016,"In which city was the 2016 European Athletics Championships, where the Czech male Adam Helcelet competed, held?",Amsterdam,"In which country is the city located where the 2016 European Athletics Championships, in which the Czech male Adam Helcelet competed, was held?",Netherlands
human_athlete,Jan Hanč,sex or gender,male,male,What is the sex or gender of Jan Hanč?,Not specified in the provided information,0.0,"['male', 'Not specified in the provided information', 'female', 'non-binary']",What gender does Jan Hanč identify as?,A. non-binary  B. female  C. male  D. Not specified in the provided information,C,Is the sex or gender of Jan Hanč male?,Is the sex or gender of Jan Hanč not specified in the provided information?,What is Jan Hanč known for?,Who is male in this context?,What is the nationality of the male Jan Hanč?,Czech,What is the capital city of the country where the male Jan Hanč is from?,Prague,What is the population of the capital city of the country where the male Jan Hanč is from?,1.3 million,What is the main language spoken in the capital city of the country where the male Jan Hanč is from?,Czech,"What is the currency used in the country where the capital city is located, where the male Jan Hanč is from?",Czech koruna
human_athlete,József Révay,place of burial,Farkasréti Cemetery,Farkasréti Cemetery,What is the place of burial of József Révay?,Révay's Burial Place (Forgács Street Cemetery,0.0,"['Farkasréti Cemetery', ""Révay's Burial Place (Forgács Street Cemetery)"", 'Kerepesi Cemetery', 'New Public Cemetery']",Where is József Révay buried?,A. Farkasréti Cemetery  B. Révay's Burial Place (Forgács Street Cemetery  C. Kerepesi Cemetery  D. New Public Cemetery,A,Is József Révay buried in Farkasréti Cemetery?,Is József Révay buried in Révay's Burial Place (Forgács Street Cemetery)?,What was József Révay known for?,Who is buried in Farkasréti Cemetery?,In which city is the place of burial of József Révay located?,Budapest,What is the population of the city where the place of burial of József Révay is located?,1.75 million,What is the name of the river that flows through the city where the place of burial of József Révay is located?,Danube,Which sea does the river that flows through the city where the place of burial of József Révay is located eventually flow into?,Black Sea,"Which country borders the sea that the river flows into, which passes through the city where the place of burial of József Révay is located?",Ukraine
human_athlete,Pavel Horváth,sport,association football,association football,What is the sport of Pavel Horváth?,Ice Hockey,0.0,"['association football', 'Ice Hockey', 'basketball', 'tennis']",Which sport is associated with Pavel Horváth?,A. basketball  B. association football  C. tennis  D. Ice Hockey,B,Is the sport of Pavel Horváth association football?,Is the sport of Pavel Horváth Ice Hockey?,What is a well-known position Pavel Horváth played in his sport?,Who is associated with the sport of association football?,What position did Pavel Horváth play in association football?,Midfielder,Which club did Pavel Horváth play for as a midfielder in association football?,Viktoria Plzeň,In which country is the club located that Pavel Horváth played for as a midfielder in association football?,Czech Republic,What is the capital city of the country where the club is located that Pavel Horváth played for as a midfielder in association football?,Prague,Which river flows through the capital city of the country where the club is located that Pavel Horváth played for as a midfielder in association football?,Vltava
human_athlete,Christine Lagarde,lifestyle,vegetarianism,vegetarianism,What is the lifestyle of Christine Lagarde?,"Professional (IMF, ECB)",0.0,"['vegetarianism', 'Professional (IMF, ECB)', 'veganism', 'pescetarianism']",What kind of lifestyle does Christine Lagarde follow?,"A. pescetarianism  B. Professional (IMF, ECB)  C. veganism  D. vegetarianism",D,Is Christine Lagarde's lifestyle vegetarianism?,"Is Christine Lagarde's lifestyle Professional (IMF, ECB)?",What is Christine Lagarde's role in the International Monetary Fund (IMF)?,Who follows the lifestyle of vegetarianism?,What is a common dietary restriction associated with the lifestyle of Christine Lagarde?,No meat consumption,What is a popular protein alternative for those who follow the lifestyle of Christine Lagarde?,Tofu,Which country is known for its high consumption of the popular protein alternative for those who follow the lifestyle of Christine Lagarde?,China,What is the capital city of the country known for its high consumption of the popular protein alternative for those who follow the lifestyle of Christine Lagarde?,Beijing,What is the population of the capital city of the country known for its high consumption of the popular protein alternative for those who follow the lifestyle of Christine Lagarde?,Approximately 21 million
human_athlete,Toni Schumacher,sport,association football,association football,What is the sport of Toni Schumacher?,Athletics,0.0,"['association football', 'Athletics', 'Basketball', 'Tennis']",Which sport is associated with Toni Schumacher?,A. association football  B. Tennis  C. Basketball  D. Athletics,A,Is the sport of Toni Schumacher association football?,Is the sport of Toni Schumacher Athletics?,What position did Toni Schumacher play in his sport?,Who is associated with the sport of association football?,What position did Toni Schumacher play in association football?,Goalkeeper,Which club did Toni Schumacher play for as a goalkeeper in association football?,1. FC Köln,In which city is the club located that Toni Schumacher played for as a goalkeeper in association football?,Cologne,In which country is the city located where the club that Toni Schumacher played for as a goalkeeper in association football is situated?,Germany,What is the official language of the country where the city is located that contains the club Toni Schumacher played for as a goalkeeper in association football?,German
human_athlete,Guido Köstermeyer,sport,sport climbing,sport climbing,What is the sport of Guido Köstermeyer?,Tennis,0.0,"['sport climbing', 'Tennis', 'Basketball', 'Swimming']",Which sport does Guido Köstermeyer participate in?,A. sport climbing  B. Basketball  C. Tennis  D. Swimming,A,Is the sport of Guido Köstermeyer sport climbing?,Is the sport of Guido Köstermeyer Tennis?,What is a notable achievement of Guido Köstermeyer?,Who is associated with the sport climbing?,Who is a famous athlete in the sport of Guido Köstermeyer?,Adam Ondra,Which country is the famous athlete in the sport of Guido Köstermeyer from?,Czech Republic,What is the capital city of the country that the famous athlete in the sport of Guido Köstermeyer is from?,Prague,What is a major river that flows through the capital city of the country that the famous athlete in the sport of Guido Köstermeyer is from?,Vltava,Into which sea does the major river that flows through the capital city of the country that the famous athlete in the sport of Guido Köstermeyer is from eventually flow?,North Sea
human_athlete,Moritz Sándor,noble title,count,count,What is the noble title of Moritz Sándor?,Prince,0.0,"['count', 'Prince', 'Duke', 'Baron']",What title of nobility does Moritz Sándor hold?,A. Baron  B. Prince  C. count  D. Duke,C,Is the noble title of Moritz Sándor count?,Is the noble title of Moritz Sándor Prince?,What is a well-known fact about Moritz Sándor's contributions to Hungarian equestrianism?,Who holds the noble title of count?,What is the name of the estate associated with the noble title of Moritz Sándor?,Sándorfalva,In which country is the estate associated with the noble title of Moritz Sándor located?,Hungary,What is the population of the country where the estate associated with the noble title of Moritz Sándor is located?,Approximately 9.6 million,What is the capital city of the country where the estate associated with the noble title of Moritz Sándor is located?,Budapest,What river runs through the capital city of the country where the estate associated with the noble title of Moritz Sándor is located?,Danube
