topic,subject,relation,object,label,question,output_mistral_7b_instruct_v0.3,eval_mistral_7b_instruct_v0.3,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
technology_database,International Paralympic Committee,founded by,Robert Steadward,Robert Steadward,Who was International Paralympic Committee founded by?,"Guttmann, Ludwig",0.0,"['Robert Steadward', 'Guttmann, Ludwig', 'Philip Craven', 'Andrew Parsons']",Who established the International Paralympic Committee?,"A. Robert Steadward  B. Philip Craven  C. Andrew Parsons  D. Guttmann, Ludwig",A,Was the International Paralympic Committee founded by Robert Steadward?,"Was the International Paralympic Committee founded by Guttmann, Ludwig?",What is the primary mission of the International Paralympic Committee?,Who did Robert Steadward found?,What is the nationality of the person who founded the International Paralympic Committee?,Canadian,In which city was the person who founded the International Paralympic Committee born?,Edmonton,In which province is the city located where the person who founded the International Paralympic Committee was born?,Alberta,What is the capital of the province where the city is located that the person who founded the International Paralympic Committee was born?,Edmonton,Which country is the province located in where the city is situated that the person who founded the International Paralympic Committee was born?,Canada
technology_database,Ancestry.com Inc.,owned by,Blackstone,Blackstone,What was Ancestry.com Inc. owned by?,Provo Technology Group (initially),0.0,"['Blackstone', 'Provo Technology Group (initially)', 'Silver Lake Partners', 'Permira']",Who is the owner of Ancestry.com Inc.?,A. Silver Lake Partners  B. Provo Technology Group (initially)  C. Permira  D. Blackstone,D,Is Ancestry.com Inc. owned by Blackstone?,Is Ancestry.com Inc. owned by Provo Technology Group (initially)?,What type of service does Ancestry.com Inc. provide?,Who owns Blackstone?,Who is the CEO of the company that Ancestry.com Inc. was owned by?,Stephen A. Schwarzman,Which university did the CEO of the company that Ancestry.com Inc. was owned by attend for their undergraduate studies?,Yale University,In which city is the university that the CEO of the company that Ancestry.com Inc. was owned by attended located?,New Haven,In which state is the city located where the university that the CEO of the company that Ancestry.com Inc. was owned by attended is situated?,Connecticut,In which country is the state located where the city is situated that contains the university the CEO of the company that Ancestry.com Inc. was owned by attended?,United States
technology_database,Academy of Sciences of Turin,chairperson,Massimo Mori,Massimo Mori,Who is the chairperson of Academy of Sciences of Turin?,"I'm sorry for any inconvenience, but I don't have",0.0,"['Massimo Mori', ""I'm sorry for any inconvenience, but I don't have"", 'Giovanni Rossi', 'Luca Bianchi']",Who holds the position of chairperson at the Academy of Sciences of Turin?,"A. Luca Bianchi  B. Massimo Mori  C. I'm sorry for any inconvenience, but I don't have  D. Giovanni Rossi",B,Is Massimo Mori the chairperson of the Academy of Sciences of Turin?,"Is I'm sorry for any inconvenience, but I don't have the chairperson of the Academy of Sciences of Turin?",In which city is the Academy of Sciences of Turin located?,Of which organization is Massimo Mori the chairperson?,What is the field of expertise of the chairperson of Academy of Sciences of Turin?,Philosophy,Which university is the chairperson of Academy of Sciences of Turin affiliated with?,University of Turin,In which city is the university affiliated with the chairperson of Academy of Sciences of Turin located?,Turin,In which region is the city located where the university affiliated with the chairperson of Academy of Sciences of Turin is situated?,Piedmont,In which country is the region located where the city is situated that contains the university affiliated with the chairperson of Academy of Sciences of Turin?,Italy
technology_database,PubMed,has part(s),PubMed Central,PubMed Central,What does PubMed have part(s )?,"Articles, Abstracts",0.0,"['PubMed Central', 'Articles', 'Abstracts', 'Journals']",What is a part of PubMed?,"A. PubMed Central  B. Articles, Abstracts  C. Abstracts  D. Journals",A,Does PubMed have PubMed Central as a part?,Does PubMed have Articles as a part?,What is a well-known database for biomedical literature?,What is PubMed Central a part of?,Who is the founder of the part that PubMed has?,National Center for Biotechnology Information (NCBI),Which organization oversees the founder of the part that PubMed has?,National Institutes of Health (NIH),In which country is the organization located that oversees the founder of the part that PubMed has?,United States,What is the primary function of the organization located in the country that oversees the founder of the part that PubMed has?,Biomedical and public health research,When was the organization founded that has the primary function of biomedical and public health research and oversees the founder of the part that PubMed has?,1887
technology_database,Norwegian Biodiversity Information Centre,parent organization,Ministry of Climate and Environment,Ministry of Climate and Environment,What is the parent organization of Norwegian Biodiversity Information Centre?,Norwegian Institute for Nature Research (NINA),0.0,"['Ministry of Climate and Environment', 'Norwegian Institute for Nature Research (NINA)', 'Norwegian Environment Agency', 'Norwegian Polar Institute']",Which organization is the parent of the Norwegian Biodiversity Information Centre?,A. Norwegian Institute for Nature Research (NINA)  B. Ministry of Climate and Environment  C. Norwegian Polar Institute  D. Norwegian Environment Agency,B,Is the Ministry of Climate and Environment the parent organization of the Norwegian Biodiversity Information Centre?,Is the Norwegian Institute for Nature Research (NINA) the parent organization of the Norwegian Biodiversity Information Centre?,What is the primary focus of the Norwegian Biodiversity Information Centre?,Which organization is the Ministry of Climate and Environment the parent of?,Who is the current minister of the parent organization of Norwegian Biodiversity Information Centre?,Espen Barth Eide,Which political party does the current minister of the parent organization of Norwegian Biodiversity Information Centre belong to?,Labour Party,When was the political party that the current minister of the parent organization of Norwegian Biodiversity Information Centre belongs to founded?,1887,Who was the first leader of the political party that the current minister of the parent organization of Norwegian Biodiversity Information Centre belongs to?,Anders Andersen,In which city was the first leader of the political party that the current minister of the parent organization of Norwegian Biodiversity Information Centre belongs to born?,Drammen
technology_database,Norwegian Biodiversity Information Centre,headquarters location,Trondheim,Trondheim,What is the headquarters location of Norwegian Biodiversity Information Centre?,"Oslo, Norway",0.0,"['Trondheim', 'Oslo, Norway', 'Bergen', 'Stavanger']",Where is the Norwegian Biodiversity Information Centre headquartered?,"A. Trondheim  B. Oslo, Norway  C. Bergen  D. Stavanger",A,Is the headquarters location of Norwegian Biodiversity Information Centre in Trondheim?,"Is the headquarters location of Norwegian Biodiversity Information Centre in Oslo, Norway?",What is a primary focus of the Norwegian Biodiversity Information Centre?,Which organization has its headquarters located in Trondheim?,What is the population of the headquarters location of Norwegian Biodiversity Information Centre?,"205,163 (as of 2021)","What is the area of the city with the population of 205,163, which is the headquarters location of Norwegian Biodiversity Information Centre?",342.3 square kilometers,"What is the name of the river that flows through the city with an area of 342.3 square kilometers, which is the headquarters location of Norwegian Biodiversity Information Centre?",Nidelva,"What is the length of the river that flows through the city with an area of 342.3 square kilometers, which is the headquarters location of Norwegian Biodiversity Information Centre?",30 kilometers,"Into which fjord does the river that is 30 kilometers long and flows through the city with an area of 342.3 square kilometers, which is the headquarters location of Norwegian Biodiversity Information Centre, empty?",Trondheimsfjord
technology_database,Polish Olympic Committee,parent organization,European Olympic Committees,European Olympic Committees,What is the parent organization of Polish Olympic Committee?,National Olympic Committee of Poland,0.0,"['European Olympic Committees', 'National Olympic Committee of Poland', 'International Olympic Committee', 'World Anti-Doping Agency']",Which organization is the parent of the Polish Olympic Committee?,A. World Anti-Doping Agency  B. European Olympic Committees  C. National Olympic Committee of Poland  D. International Olympic Committee,B,Is the European Olympic Committees the parent organization of the Polish Olympic Committee?,Is the National Olympic Committee of Poland the parent organization of the Polish Olympic Committee?,What is the main function of the Polish Olympic Committee?,Which organization is the Polish Olympic Committee a part of?,Where is the headquarters of the parent organization of the Polish Olympic Committee?,"Rome, Italy",Who is the current president of the parent organization of the Polish Olympic Committee?,Spyros Capralos,Which country is the current president of the parent organization of the Polish Olympic Committee from?,Greece,What is the capital city of the country where the current president of the parent organization of the Polish Olympic Committee is from?,Athens,What is the population of the capital city of the country where the current president of the parent organization of the Polish Olympic Committee is from?,"Approximately 664,046"
technology_database,Norwegian Biodiversity Information Centre,chairperson,Bror Yngve Rahm,Bror Yngve Rahm,Who is the chairperson of Norwegian Biodiversity Information Centre?,"I'm sorry for any inconvenience, but as a text-based",0.0,"['Bror Yngve Rahm', ""I'm sorry for any inconvenience, but as a text-based"", 'Kari Nordmann', 'Ola Nordmann']",Who holds the position of chairperson at the Norwegian Biodiversity Information Centre?,"A. Bror Yngve Rahm  B. Ola Nordmann  C. Kari Nordmann  D. I'm sorry for any inconvenience, but as a text-based",A,Is Bror Yngve Rahm the chairperson of the Norwegian Biodiversity Information Centre?,"Is I'm sorry for any inconvenience, but as a text-based the chairperson of the Norwegian Biodiversity Information Centre?",What is the primary focus of the Norwegian Biodiversity Information Centre?,Which organization is Bror Yngve Rahm the chairperson of?,What is the profession of the chairperson of Norwegian Biodiversity Information Centre?,Forester,Which organization is the chairperson of Norwegian Biodiversity Information Centre associated with in their profession?,Norwegian Forest and Landscape Institute,In which city is the organization located that the chairperson of Norwegian Biodiversity Information Centre is associated with in their profession?,Ås,In which county is the city located where the organization is situated that the chairperson of Norwegian Biodiversity Information Centre is associated with in their profession?,Viken,In which country is the county located where the city is situated that contains the organization the chairperson of Norwegian Biodiversity Information Centre is associated with in their profession?,Norway
technology_database,allrecipes.com,owned by,Meredith Corporation,Meredith Corporation,What was allrecipes.com owned by?,"MediaRecipe, LLC",0.0,"['Meredith Corporation', 'MediaRecipe, LLC', 'Food Network', 'Epicurious']",Who was the owner of allrecipes.com?,"A. Meredith Corporation  B. Food Network  C. MediaRecipe, LLC  D. Epicurious",A,Was allrecipes.com owned by Meredith Corporation?,"Was allrecipes.com owned by MediaRecipe, LLC?",What type of content is primarily featured on allrecipes.com?,What website was owned by Meredith Corporation?,Who is the CEO of the company that allrecipes.com was owned by?,Tom Harty,Which university did the CEO of the company that allrecipes.com was owned by attend?,Iona College,In which state is the university located that the CEO of the company that allrecipes.com was owned by attended?,New York,What is the capital of the state where the university is located that the CEO of the company that allrecipes.com was owned by attended?,Albany,In which country is the capital located where the state is situated that contains the university the CEO of the company that allrecipes.com was owned by attended?,United States
technology_database,Art UK,headquarters location,Covent Garden,Covent Garden,What is the headquarters location of Art UK?,"London, UK",0.0,"['Covent Garden', 'London, UK', 'Soho', 'Camden']",Where is the headquarters of Art UK located?,"A. London, UK  B. Covent Garden  C. Camden  D. Soho",B,Is the headquarters location of Art UK in Covent Garden?,"Is the headquarters location of Art UK in London, UK?",What is a well-known feature of Art UK?,Which organization has its headquarters located in Covent Garden?,What is a famous market located in the headquarters location of Art UK?,Covent Garden Market,What type of performances are commonly held at the famous market located in the headquarters location of Art UK?,Street performances,Which opera house is located near the famous market where street performances are commonly held in the headquarters location of Art UK?,Royal Opera House,Who is the current music director of the opera house located near the famous market where street performances are commonly held in the headquarters location of Art UK?,Antonio Pappano,Which country is the current music director of the opera house located near the famous market where street performances are commonly held in the headquarters location of Art UK originally from?,Italy
technology_database,Art UK,located in the administrative territorial entity,Covent Garden,Covent Garden,What is the located in the administrative territorial entity of Art UK?,United Kingdom,0.0,"['Covent Garden', 'United Kingdom', 'Soho', 'Westminster']",Where is Art UK located?,A. Soho  B. United Kingdom  C. Westminster  D. Covent Garden,D,Is Art UK located in Covent Garden?,Is Art UK located in the United Kingdom?,What type of organization is Art UK?,What is located in Covent Garden?,What is the postal code of the area located in the administrative territorial entity of Art UK?,WC2,What is the name of the famous market located in the area with the postal code of the area located in the administrative territorial entity of Art UK?,Covent Garden Market,What is the name of the opera house located near the famous market in the area with the postal code of the area located in the administrative territorial entity of Art UK?,Royal Opera House,Who is the current music director of the opera house located near the famous market in the area with the postal code of the area located in the administrative territorial entity of Art UK?,Antonio Pappano,"Which country is the current music director from, who is associated with the opera house located near the famous market in the area with the postal code of the area located in the administrative territorial entity of Art UK?",Italy
technology_database,last.fm,GUI toolkit or framework,Qt,Qt,What is the GUI toolkit or framework of last.fm?,Not specified publicly,0.0,"['Qt', 'Not specified publicly', 'GTK', 'Swing']",Which GUI toolkit or framework does last.fm use?,A. Qt  B. GTK  C. Not specified publicly  D. Swing,A,Is the GUI toolkit or framework of last.fm Qt?,Is the GUI toolkit or framework of last.fm Not specified publicly?,What type of service is last.fm known for?,Which application uses Qt as its GUI toolkit or framework?,Who is the creator of the GUI toolkit or framework of last.fm?,Qt Company,In which country is the creator of the GUI toolkit or framework of last.fm headquartered?,Finland,What is the capital city of the country where the creator of the GUI toolkit or framework of last.fm is headquartered?,Helsinki,Which sea is the capital city of the country where the creator of the GUI toolkit or framework of last.fm is headquartered located near?,Baltic Sea,Which ocean is connected to the sea near the capital city of the country where the creator of the GUI toolkit or framework of last.fm is headquartered?,Atlantic Ocean
technology_database,last.fm,copyright license,GNU General Public License,GNU General Public License,What is the copyright license of last.fm?,Creative Commons Attribution-NonCommercial-ShareAlike 3,0.0,"['GNU General Public License', 'Creative Commons Attribution-NonCommercial-ShareAlike 3', 'MIT License', 'Apache License 2.0']",Under which copyright license is last.fm distributed?,A. Creative Commons Attribution-NonCommercial-ShareAlike 3  B. Apache License 2.0  C. GNU General Public License  D. MIT License,C,Is the copyright license of last.fm the GNU General Public License?,Is the copyright license of last.fm the Creative Commons Attribution-NonCommercial-ShareAlike 3?,What type of service does last.fm provide?,Which platform is distributed under the GNU General Public License?,Who is the author of the copyright license of last.fm?,Free Software Foundation,Who is the founder of the organization that authored the copyright license of last.fm?,Richard Stallman,What is the nationality of the founder of the organization that authored the copyright license of last.fm?,American,In which city was the founder of the organization that authored the copyright license of last.fm born?,New York City,In which state is the city located where the founder of the organization that authored the copyright license of last.fm was born?,New York
technology_database,last.fm,operating system,Microsoft Windows,Microsoft Windows,What is the operating system of last.fm?,Web-based (No specific OS mentioned),0.0,"['Microsoft Windows', 'Web-based (No specific OS mentioned)', 'Linux', 'macOS']",Which operating system does last.fm use?,A. macOS  B. Linux  C. Web-based (No specific OS mentioned)  D. Microsoft Windows,D,Is the operating system of last.fm Microsoft Windows?,Is the operating system of last.fm Web-based (No specific OS mentioned)?,What type of service does last.fm provide?,Which service uses Microsoft Windows as its operating system?,Who is the developer of the operating system of last.fm?,Microsoft,Who is the founder of the developer of the operating system of last.fm?,Bill Gates,What is the birth year of the founder of the developer of the operating system of last.fm?,1955,In which city was the founder of the developer of the operating system of last.fm born?,Seattle,In which state is the city located where the founder of the developer of the operating system of last.fm was born?,Washington
technology_database,Norwegian Centre for Research Data,owned by,Ministry of Education and Research of Norway,Ministry of Education and Research of Norway,What was Norwegian Centre for Research Data owned by?,University of Bergen,0.0,"['Ministry of Education and Research of Norway', 'University of Bergen', 'Norwegian University of Science and Technology', 'Research Council of Norway']",Who owns the Norwegian Centre for Research Data?,A. University of Bergen  B. Ministry of Education and Research of Norway  C. Norwegian University of Science and Technology  D. Research Council of Norway,B,Is the Norwegian Centre for Research Data owned by the Ministry of Education and Research of Norway?,Is the Norwegian Centre for Research Data owned by the University of Bergen?,What is the primary function of the Norwegian Centre for Research Data?,What organization is owned by the Ministry of Education and Research of Norway?,Who is the current minister of the Ministry of Education and Research of Norway that owns the Norwegian Centre for Research Data?,Tonje Brenna,Which political party does the current minister of the Ministry of Education and Research of Norway that owns the Norwegian Centre for Research Data belong to?,Labour Party,Who is the leader of the political party that the current minister of the Ministry of Education and Research of Norway that owns the Norwegian Centre for Research Data belongs to?,Jonas Gahr Støre,What is the official residence of the leader of the political party that the current minister of the Ministry of Education and Research of Norway that owns the Norwegian Centre for Research Data belongs to?,Inkognitogata 18,In which city is the official residence located of the leader of the political party that the current minister of the Ministry of Education and Research of Norway that owns the Norwegian Centre for Research Data belongs to?,Oslo
technology_database,Norwegian Centre for Research Data,headquarters location,Bergen,Bergen,What is the headquarters location of Norwegian Centre for Research Data?,"Oslo, Norway",0.0,"['Bergen', 'Oslo, Norway', 'Trondheim', 'Stavanger']",Where is the Norwegian Centre for Research Data headquartered?,"A. Oslo, Norway  B. Trondheim  C. Stavanger  D. Bergen",D,Is the headquarters location of Norwegian Centre for Research Data in Bergen?,"Is the headquarters location of Norwegian Centre for Research Data in Oslo, Norway?",What type of organization is the Norwegian Centre for Research Data?,Which organization has its headquarters located in Bergen?,What is the population of the headquarters location of Norwegian Centre for Research Data?,"approximately 283,929","What is the area in square kilometers of the city with the population of approximately 283,929, which is the headquarters location of Norwegian Centre for Research Data?",465 square kilometers,"What is the name of the mayor of the city with an area of 465 square kilometers, which is the headquarters location of Norwegian Centre for Research Data?",Rune Bakervik,"Which political party does the mayor belong to in the city with an area of 465 square kilometers, which is the headquarters location of Norwegian Centre for Research Data?",Labour Party,"When was the political party founded that the mayor belongs to in the city with an area of 465 square kilometers, which is the headquarters location of Norwegian Centre for Research Data?",1887
technology_database,Norwegian Centre for Research Data,chairperson,Petter Aasen,Petter Aasen,Who is the chairperson of Norwegian Centre for Research Data?,Anne-Marie Vinstad,0.0,"['Petter Aasen', 'Anne-Marie Vinstad', 'Kari Nordmann', 'Johan Olsen']",Who holds the position of chairperson at the Norwegian Centre for Research Data?,A. Kari Nordmann  B. Petter Aasen  C. Johan Olsen  D. Anne-Marie Vinstad,B,Is Petter Aasen the chairperson of the Norwegian Centre for Research Data?,Is Anne-Marie Vinstad the chairperson of the Norwegian Centre for Research Data?,What type of organization is the Norwegian Centre for Research Data?,Of which organization is Petter Aasen the chairperson?,What is the current position of the chairperson of Norwegian Centre for Research Data?,Rector of the University of South-Eastern Norway,In which city is the institution located where the current position of the chairperson of Norwegian Centre for Research Data is held?,Drammen,In which country is the city located where the institution is situated that holds the current position of the chairperson of Norwegian Centre for Research Data?,Norway,What is the population of the country where the city is located that contains the institution holding the current position of the chairperson of Norwegian Centre for Research Data?,Approximately 5.4 million,What is the official language of the country with a population of approximately 5.4 million where the city is located that contains the institution holding the current position of the chairperson of Norwegian Centre for Research Data?,Norwegian
technology_database,Vote Smart,headquarters location,Des Moines,Des Moines,What is the headquarters location of Vote Smart?,"Helena, MT",0.0,"['Des Moines', 'Helena, MT', 'Chicago', 'New York City']",Where is the headquarters of Vote Smart located?,"A. Des Moines  B. Helena, MT  C. Chicago  D. New York City",A,Is the headquarters location of Vote Smart in Des Moines?,"Is the headquarters location of Vote Smart in Helena, MT?",What is the primary mission of Vote Smart?,Which organization has its headquarters located in Des Moines?,What is the population of the headquarters location of Vote Smart?,"214,133",What is the area in square miles of the headquarters location of Vote Smart?,90.65 square miles,What is the name of the county where the headquarters location of Vote Smart is situated?,Polk County,What is the name of the state where the county is located that contains the headquarters location of Vote Smart?,Iowa,What is the name of the country where the state is located that contains the county with the headquarters location of Vote Smart?,United States
