topic,subject,relation,object,label,question,output_mistral_7b_instruct_v0.3,eval_mistral_7b_instruct_v0.3,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
business_corporation,Telefilm Canada,industry,film industry,film industry,What is the industry of Telefilm Canada?,Entertainment,0.0,"['film industry', 'Entertainment', 'music industry', 'publishing industry']",In which industry does Telefilm Canada operate?,A. publishing industry  B. film industry  C. Entertainment  D. music industry,B,Is the industry of Telefilm Canada the film industry?,Is the industry of Telefilm Canada Entertainment?,What is the primary function of Telefilm Canada?,Which organization operates in the film industry?,What is a major film festival associated with the industry of Telefilm Canada?,Toronto International Film Festival,In which city is the major film festival associated with the industry of Telefilm Canada held?,Toronto,In which province is the city located where the major film festival associated with the industry of Telefilm Canada is held?,Ontario,What is the population of the province where the city is located that hosts the major film festival associated with the industry of Telefilm Canada?,Approximately 14.57 million,What is the capital city of the province where the city is located that hosts the major film festival associated with the industry of Telefilm Canada?,Toronto
business_corporation,IMC Financial Markets,participant,market maker,market maker,What is the participant of IMC Financial Markets?,Investor/Client,0.0,"['market maker', 'Investor/Client', 'trader', 'broker']",Who participates in IMC Financial Markets?,A. trader  B. broker  C. market maker  D. Investor/Client,C,Is the participant of IMC Financial Markets a market maker?,Is the participant of IMC Financial Markets an Investor/Client?,What type of company is IMC Financial Markets known to be?,Which company is a participant in the market maker?,What is the primary role of the participant of IMC Financial Markets?,Providing liquidity,Which financial instrument is primarily associated with the primary role of the participant of IMC Financial Markets?,Stocks,On which major stock exchange are the financial instruments associated with the primary role of the participant of IMC Financial Markets traded?,New York Stock Exchange,In which city is the major stock exchange located where the financial instruments associated with the primary role of the participant of IMC Financial Markets are traded?,New York City,In which country is the city located where the major stock exchange is situated that trades the financial instruments associated with the primary role of the participant of IMC Financial Markets?,United States
business_corporation,IMC Financial Markets,location,address,address,What is the location of IMC Financial Markets?,London,0.0,"['address', 'London', 'New York', 'Tokyo']",Where is IMC Financial Markets located?,A. London  B. New York  C. Tokyo  D. address,D,Is the location of IMC Financial Markets address?,Is the location of IMC Financial Markets London?,What type of services does IMC Financial Markets provide?,What is located at the address?,What is the city of the location of IMC Financial Markets?,Chicago,What is the state of the city of the location of IMC Financial Markets?,Illinois,What is the country of the state of the city of the location of IMC Financial Markets?,United States,What is the continent of the country of the state of the city of the location of IMC Financial Markets?,North America,What is the hemisphere of the continent of the country of the state of the city of the location of IMC Financial Markets?,Western Hemisphere
business_corporation,"Tesla, Inc.",founded by,Martin Eberhard,Martin Eberhard,"Who was Tesla, Inc. founded by?","Elon Musk (acquired, not founded)  Note:",0.0,"['Martin Eberhard', 'Elon Musk', 'JB Straubel', 'Marc Tarpenning']","Who is the founder of Tesla, Inc.?","A. Elon Musk (acquired, not founded)  Note:  B. Marc Tarpenning  C. JB Straubel  D. Martin Eberhard",D,"Was Tesla, Inc. founded by Martin Eberhard?","Was Tesla, Inc. founded by Elon Musk?","What is Tesla, Inc. known for manufacturing?",Which company was founded by Martin Eberhard?,"Who is the co-founder of Tesla, Inc. along with Martin Eberhard?",Marc Tarpenning,"What is the alma mater of the co-founder of Tesla, Inc. along with Martin Eberhard?","University of California, Berkeley","In which city is the alma mater of the co-founder of Tesla, Inc. along with Martin Eberhard located?",Berkeley,"In which state is the city located where the alma mater of the co-founder of Tesla, Inc. along with Martin Eberhard is situated?",California,"In which country is the state located where the city is situated that contains the alma mater of the co-founder of Tesla, Inc. along with Martin Eberhard?",United States
business_corporation,Arkansas Regional Innovation Hub,headquarters location,North Little Rock,North Little Rock,What is the headquarters location of Arkansas Regional Innovation Hub?,"Little Rock, AR",0.0,"['North Little Rock', 'Little Rock, AR', 'Fayetteville', 'Jonesboro']",Where is the Arkansas Regional Innovation Hub headquartered?,"A. North Little Rock  B. Fayetteville  C. Little Rock, AR  D. Jonesboro",A,Is the headquarters location of Arkansas Regional Innovation Hub in North Little Rock?,"Is the headquarters location of Arkansas Regional Innovation Hub in Little Rock, AR?",What type of organization is the Arkansas Regional Innovation Hub?,Which organization has its headquarters located in North Little Rock?,What is the population of the headquarters location of Arkansas Regional Innovation Hub?,"66,075",What is the area in square miles of the headquarters location of Arkansas Regional Innovation Hub?,54.86 square miles,What is the name of the county where the headquarters location of Arkansas Regional Innovation Hub is situated?,Pulaski County,What is the name of the state where the county is located that contains the headquarters location of Arkansas Regional Innovation Hub?,Arkansas,What is the name of the country where the state is located that contains the county with the headquarters location of Arkansas Regional Innovation Hub?,United States
business_corporation,Scopely,industry,video game,video game,What is the industry of Scopely?,Games,0.0,"['video game', 'Games', 'software', 'entertainment']",In which industry does Scopely operate?,A. entertainment  B. Games  C. video game  D. software,C,Is the industry of Scopely video game?,Is the industry of Scopely Games?,What is a well-known product developed by Scopely?,Which company operates in the video game industry?,What is a popular game developed in the video game industry of Scopely?,Star Trek Fleet Command,Which platform is the popular game developed in the video game industry of Scopely available on?,iOS and Android,Who is the publisher of the platform where the popular game developed in the video game industry of Scopely is available?,Apple and Google,In which year was the publisher of the platform where the popular game developed in the video game industry of Scopely is available founded?,1976 (Apple) and 1998 (Google),Who were the founders of the publisher of the platform where the popular game developed in the video game industry of Scopely is available?,"Steve Jobs, Steve Wozniak, and Ronald Wayne (Apple); Larry Page and Sergey Brin (Google)"
business_corporation,Gogoro,stock exchange,Nasdaq,Nasdaq,What is the stock exchange of Gogoro?,TWSE (Taiwan Stock Exchange),0.0,"['Nasdaq', 'TWSE (Taiwan Stock Exchange)', 'NYSE (New York Stock Exchange)', 'LSE (London Stock Exchange)']",On which stock exchange is Gogoro listed?,A. Nasdaq  B. TWSE (Taiwan Stock Exchange)  C. LSE (London Stock Exchange)  D. NYSE (New York Stock Exchange),A,Is the stock exchange of Gogoro Nasdaq?,Is the stock exchange of Gogoro TWSE (Taiwan Stock Exchange)?,What type of products is Gogoro known for?,Which company is listed on Nasdaq?,What is the ticker symbol of Gogoro on the stock exchange?,GGR,What is the current market capitalization of the company with the ticker symbol of Gogoro on the stock exchange?,Approximately $1.5 billion,What is the primary industry of the company with the current market capitalization of approximately $1.5 billion and the ticker symbol of Gogoro on the stock exchange?,Electric Vehicles,Who is the CEO of the company in the primary industry of Electric Vehicles with the current market capitalization of approximately $1.5 billion and the ticker symbol of Gogoro on the stock exchange?,Horace Luke,Which country is the CEO of the company in the primary industry of Electric Vehicles with the current market capitalization of approximately $1.5 billion and the ticker symbol of Gogoro on the stock exchange originally from?,Taiwan
business_corporation,Gogoro,headquarters location,Taoyuan,Taoyuan,What is the headquarters location of Gogoro?,"Taipei, Taiwan",0.0,"['Taoyuan', 'Taipei, Taiwan', 'Kaohsiung', 'Hsinchu']",Where is Gogoro's headquarters located?,"A. Taipei, Taiwan  B. Kaohsiung  C. Hsinchu  D. Taoyuan",D,Is the headquarters location of Gogoro in Taoyuan?,"Is the headquarters location of Gogoro in Taipei, Taiwan?",What type of products is Gogoro known for?,Which company has its headquarters located in Taoyuan?,What is the population of the headquarters location of Gogoro?,2.2 million,What is the area of the headquarters location of Gogoro in square kilometers?,"1,220 km²",What is the name of the mayor of the headquarters location of Gogoro?,Cheng Wen-tsan,Which political party does the mayor of the headquarters location of Gogoro belong to?,Democratic Progressive Party,When was the political party that the mayor of the headquarters location of Gogoro belongs to founded?,1986
business_corporation,University of Alberta,legal form,corporation,corporation,What is the legal form of University of Alberta?,Public,0.0,"['corporation', 'Public', 'non-profit', 'private institution']",What type of legal entity is the University of Alberta?,A. private institution  B. corporation  C. non-profit  D. Public,B,Is the legal form of the University of Alberta a corporation?,Is the legal form of the University of Alberta Public?,In which Canadian province is the University of Alberta located?,Which university has the legal form of a corporation?,Who is the president of the corporation that is the legal form of University of Alberta?,Bill Flanagan,What is the academic background of the president of the corporation that is the legal form of University of Alberta?,Law,Which university did the president of the corporation that is the legal form of University of Alberta attend for their law degree?,Columbia University,In which city is the university located where the president of the corporation that is the legal form of University of Alberta attended for their law degree?,New York City,In which state is the city located where the university is situated that the president of the corporation that is the legal form of University of Alberta attended for their law degree?,New York
business_corporation,Yum! Brands,industry,retail,retail,What is the industry of Yum! Brands?,Food service (or Restaurants),0.0,"['retail', 'Food service (or Restaurants)', 'technology', 'finance']",In which industry does Yum! Brands operate?,A. finance  B. technology  C. Food service (or Restaurants)  D. retail,D,Is the industry of Yum! Brands retail?,Is the industry of Yum! Brands Food service (or Restaurants)?,What is a well-known brand owned by Yum! Brands?,Which company operates in the retail industry?,What is a major product category in the industry of Yum! Brands?,Fast food,Which company is a major competitor in the major product category in the industry of Yum! Brands?,McDonald's,Who is the CEO of the company that is a major competitor in the major product category in the industry of Yum! Brands?,Chris Kempczinski,Which university did the CEO of the company that is a major competitor in the major product category in the industry of Yum! Brands attend for their undergraduate studies?,Duke University,In which state is the university located where the CEO of the company that is a major competitor in the major product category in the industry of Yum! Brands attended for their undergraduate studies?,North Carolina
business_corporation,Guard-Lee,headquarters location,Apopka,Apopka,What is the headquarters location of Guard-Lee?,"Guard-Lee headquarters is in Ohio, USA",0.0,"['Apopka', 'Guard-Lee headquarters is in Ohio, USA', 'Orlando', 'Miami']",Where is Guard-Lee's headquarters located?,"A. Apopka  B. Orlando  C. Guard-Lee headquarters is in Ohio, USA  D. Miami",A,Is the headquarters location of Guard-Lee in Apopka?,"Is the headquarters location of Guard-Lee in Ohio, USA?",What type of products or services is Guard-Lee known for?,Which company's headquarters are located in Apopka?,In which state is the headquarters location of Guard-Lee?,Florida,What is the capital of the state where the headquarters location of Guard-Lee is situated?,Tallahassee,Which university is located in the capital of the state where the headquarters location of Guard-Lee is situated?,Florida State University,What is the mascot of the university located in the capital of the state where the headquarters location of Guard-Lee is situated?,Osceola and Renegade,"In which conference does the university's sports teams compete, located in the capital of the state where the headquarters location of Guard-Lee is situated?",Atlantic Coast Conference (ACC)
business_corporation,Campion College,country,Canada,Canada,What is the country of Campion College?,Jamaica,0.0,"['Canada', 'Jamaica', 'United States', 'Australia']",Which country is Campion College located in?,A. United States  B. Canada  C. Jamaica  D. Australia,B,Is the country of Campion College Canada?,Is the country of Campion College Jamaica?,What is the primary language spoken at Campion College?,Which college is located in Canada?,What is the capital of the country of Campion College?,Ottawa,What is the population of the capital of the country of Campion College?,Approximately 1 million,What is the primary language spoken in the capital of the country of Campion College?,English and French,What is the name of the river that flows through the capital of the country of Campion College?,Ottawa River,What is the length of the river that flows through the capital of the country of Campion College?,"1,271 kilometers"
business_corporation,Pinnacle West Capital Corporation,stock exchange,New York Stock Exchange,New York Stock Exchange,What is the stock exchange of Pinnacle West Capital Corporation?,NASDAQ (PNW),0.0,"['New York Stock Exchange', 'NASDAQ (PNW)', 'London Stock Exchange', 'Tokyo Stock Exchange']",On which stock exchange is Pinnacle West Capital Corporation listed?,A. Tokyo Stock Exchange  B. London Stock Exchange  C. NASDAQ (PNW)  D. New York Stock Exchange,D,Is Pinnacle West Capital Corporation listed on the New York Stock Exchange?,Is Pinnacle West Capital Corporation listed on NASDAQ (PNW)?,What is the primary industry of Pinnacle West Capital Corporation?,Which company is listed on the New York Stock Exchange?,What is the ticker symbol of Pinnacle West Capital Corporation on the New York Stock Exchange?,PNW,What is the market capitalization of Pinnacle West Capital Corporation with the ticker symbol PNW on the New York Stock Exchange?,Approximately $8 billion,What is the primary industry of Pinnacle West Capital Corporation with the ticker symbol PNW and a market capitalization of approximately $8 billion on the New York Stock Exchange?,Utilities,"What is the headquarters location of Pinnacle West Capital Corporation, which operates in the Utilities industry, has a market capitalization of approximately $8 billion, and is listed on the New York Stock Exchange with the ticker symbol PNW?","Phoenix, Arizona","What is the name of the CEO of Pinnacle West Capital Corporation, which is headquartered in Phoenix, Arizona, operates in the Utilities industry, has a market capitalization of approximately $8 billion, and is listed on the New York Stock Exchange with the ticker symbol PNW?",Jeffrey B. Guldner
business_corporation,Pinnacle West Capital Corporation,industry,electric utility,electric utility,What is the industry of Pinnacle West Capital Corporation?,Energy,0.0,"['electric utility', 'Energy', 'Telecommunications', 'Healthcare']",In which industry does Pinnacle West Capital Corporation operate?,A. Healthcare  B. Telecommunications  C. Energy  D. electric utility,D,Is the industry of Pinnacle West Capital Corporation electric utility?,Is the industry of Pinnacle West Capital Corporation Energy?,What is the headquarters location of Pinnacle West Capital Corporation?,Which company operates in the electric utility industry?,What is the primary service provided by the industry of Pinnacle West Capital Corporation?,Electricity generation and distribution,Which company is a major competitor in the primary service provided by the industry of Pinnacle West Capital Corporation?,NextEra Energy,Where is the headquarters of a major competitor in the primary service provided by the industry of Pinnacle West Capital Corporation located?,"Juno Beach, Florida",In which county is the headquarters located of a major competitor in the primary service provided by the industry of Pinnacle West Capital Corporation?,Palm Beach County,In which state is the county located where the headquarters of a major competitor in the primary service provided by the industry of Pinnacle West Capital Corporation is situated?,Florida
business_corporation,Campion College,named after,Edmund Campion,Edmund Campion,Who was Campion College named after?,Thomas Campion,0.0,"['Edmund Campion', 'Thomas Campion', 'John Campion', 'William Campion']",After whom was Campion College named?,A. Thomas Campion  B. William Campion  C. Edmund Campion  D. John Campion,C,Was Campion College named after Edmund Campion?,Was Campion College named after Thomas Campion?,What type of institution is Campion College?,Which college was named after Edmund Campion?,What was the profession of the person Campion College was named after?,Jesuit priest,"In which country was the Jesuit priest, after whom Campion College was named, born?",England,"In which century was the Jesuit priest, after whom Campion College was named, born?",16th century,"Which monarch was ruling England when the Jesuit priest, after whom Campion College was named, was born?",Henry VIII,"Which religious reformation was occurring during the birth of the Jesuit priest, after whom Campion College was named?",English Reformation
business_corporation,Campion College,affiliation,University of Regina,University of Regina,What is the affiliation of Campion College?,Catholic,0.0,"['University of Regina', 'Catholic', 'University of Saskatchewan', 'Luther College']",Which institution is Campion College affiliated with?,A. Catholic  B. University of Regina  C. University of Saskatchewan  D. Luther College,B,Is Campion College affiliated with the University of Regina?,Is Campion College affiliated with Catholic?,What type of institution is Campion College?,Which college is affiliated with the University of Regina?,"What is the location of the University of Regina, the affiliation of Campion College?","Regina, Saskatchewan, Canada","What is the population of the city where the University of Regina, the affiliation of Campion College, is located?","Approximately 215,000","What is the name of the major river that flows through the city where the University of Regina, the affiliation of Campion College, is located?",Wascana Creek,"What is the name of the park that is located along the major river flowing through the city where the University of Regina, the affiliation of Campion College, is located?",Wascana Centre,"What is the size of the park located along the major river flowing through the city where the University of Regina, the affiliation of Campion College, is located?",930 hectares
business_corporation,LASAK,owned by,Zdeněk Strnad,Zdeněk Strnad,Who was LASAK owned by?,Enron,0.0,"['Zdeněk Strnad', 'Enron', 'General Electric', 'Siemens']",Who was the owner of LASAK?,A. General Electric  B. Enron  C. Siemens  D. Zdeněk Strnad,D,Was LASAK owned by Zdeněk Strnad?,Was LASAK owned by Enron?,What industry is LASAK associated with?,Who owned Zdeněk Strnad?,What is the nationality of the person who LASAK was owned by?,Czech,What is the capital city of the country of the person who LASAK was owned by?,Prague,What is the population of the capital city of the country of the person who LASAK was owned by?,1.3 million,What is the main river that flows through the capital city of the country of the person who LASAK was owned by?,Vltava,What is the length of the main river that flows through the capital city of the country of the person who LASAK was owned by?,430 kilometers
business_corporation,LASAK,headquarters location,Prague,Prague,What is the headquarters location of LASAK?,Germany,0.0,"['Prague', 'Germany', 'Vienna', 'Warsaw']",Where is the headquarters of LASAK located?,A. Vienna  B. Warsaw  C. Prague  D. Germany,C,Is the headquarters location of LASAK in Prague?,Is the headquarters location of LASAK in Germany?,What industry is LASAK known for?,Which company's headquarters are located in Prague?,What is the population of the headquarters location of LASAK?,1.3 million,What is the area in square kilometers of the headquarters location of LASAK?,496 square kilometers,What is the name of the river that flows through the headquarters location of LASAK?,Vltava,What is the length of the river that flows through the headquarters location of LASAK?,430 kilometers,Into which sea does the river that flows through the headquarters location of LASAK eventually flow?,North Sea
business_corporation,Mattoni 1873,founded by,Heinrich von Mattoni,Heinrich von Mattoni,Who was Mattoni 1873 founded by?,August Mattoni,0.0,"['Heinrich von Mattoni', 'August Mattoni', 'Karl Mattoni', 'Friedrich Mattoni']",Who established Mattoni 1873?,A. Friedrich Mattoni  B. Heinrich von Mattoni  C. August Mattoni  D. Karl Mattoni,B,Was Mattoni 1873 founded by Heinrich von Mattoni?,Was Mattoni 1873 founded by August Mattoni?,What is a well-known product of Mattoni 1873?,Who did Heinrich von Mattoni found?,What is the nationality of the person who founded Mattoni 1873?,Austrian,In which year was the person who founded Mattoni 1873 born?,1830,In which city was the person who founded Mattoni 1873 born?,Karlovy Vary,In which country is the city located where the person who founded Mattoni 1873 was born?,Czech Republic,What is the official language of the country where the city is located that the person who founded Mattoni 1873 was born?,Czech
business_corporation,Atmel,headquarters location,San Jose,San Jose,What is the headquarters location of Atmel?,"Pulaski, USA",0.0,"['San Jose', 'Pulaski, USA', 'Austin, USA', 'San Francisco, USA']",Where is Atmel's headquarters located?,"A. San Francisco, USA  B. Austin, USA  C. Pulaski, USA  D. San Jose",D,Is the headquarters location of Atmel San Jose?,"Is the headquarters location of Atmel Pulaski, USA?",What type of products is Atmel known for?,Which company's headquarters is located in San Jose?,What is the population of the headquarters location of Atmel?,"1,021,795 (as of 2020)",What is the area in square miles of the headquarters location of Atmel?,181.36 square miles,What is the nickname of the city that is the headquarters location of Atmel?,Capital of Silicon Valley,What is the name of the major airport in the headquarters location of Atmel?,San Jose International Airport,What is the IATA code for the major airport in the headquarters location of Atmel?,SJC
business_corporation,Atmel,industry,semiconductor industry,semiconductor industry,What is the industry of Atmel?,Electronics,0.0,"['semiconductor industry', 'Electronics', 'Automotive industry', 'Software industry']",In which industry does Atmel operate?,A. Automotive industry  B. Software industry  C. semiconductor industry  D. Electronics,C,Is the industry of Atmel the semiconductor industry?,Is the industry of Atmel Electronics?,What is a well-known product developed by Atmel?,Which company operates in the semiconductor industry?,What is a major product of the semiconductor industry that Atmel is part of?,Microcontrollers,"Which company is a major competitor in the microcontroller market, a major product of the semiconductor industry that Atmel is part of?",Microchip Technology,"In which year was the major competitor in the microcontroller market, a major product of the semiconductor industry that Atmel is part of, founded?",1989,"Who was the founder of the company that is a major competitor in the microcontroller market, a major product of the semiconductor industry that Atmel is part of?",Steve Sanghi,"Which university did the founder of the company that is a major competitor in the microcontroller market, a major product of the semiconductor industry that Atmel is part of, attend?",Punjab Engineering College
