topic,subject,relation,object,label,question,output_mistral_7b_instruct_v0.3,eval_mistral_7b_instruct_v0.3,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
human_scientist,Étienne-Jules Marey,place of death,Paris,Paris,What is the place of death of Étienne-Jules Marey?,Algiers,0.0,"['Paris', 'Algiers', 'Marseille', 'Lyon']",Where did Étienne-Jules Marey pass away?,A. Marseille  B. Algiers  C. Paris  D. Lyon,C,Did Étienne-Jules Marey die in Paris?,Did Étienne-Jules Marey die in Algiers?,What is Étienne-Jules Marey known for in the field of science?,Who died in Paris?,In which country is the place of death of Étienne-Jules Marey located?,France,What is the official language of the country where the place of death of Étienne-Jules Marey is located?,French,What is the population of the country where the place of death of Étienne-Jules Marey is located?,Approximately 67 million,What is the capital city of the country where the place of death of Étienne-Jules Marey is located?,Paris,What is a famous landmark in the capital city of the country where the place of death of Étienne-Jules Marey is located?,Eiffel Tower
human_scientist,Lawrence Summers,spouse,Elisa New,Elisa New,Who is the spouse of Lawrence Summers?,Elaine Chao,0.0,"['Elisa New', 'Elaine Chao', 'Janet Yellen', 'Hillary Clinton']",Who is married to Lawrence Summers?,A. Elisa New  B. Elaine Chao  C. Hillary Clinton  D. Janet Yellen,A,Is Elisa New the spouse of Lawrence Summers?,Is Elaine Chao the spouse of Lawrence Summers?,What is a notable position held by Lawrence Summers?,Who is the spouse of Elisa New?,What is the profession of the spouse of Lawrence Summers?,Professor of English Literature,At which university does the spouse of Lawrence Summers work as a Professor of English Literature?,Harvard University,In which city is the university located where the spouse of Lawrence Summers works as a Professor of English Literature?,Cambridge,In which state is the city located where the university is situated that employs the spouse of Lawrence Summers as a Professor of English Literature?,Massachusetts,In which country is the state located where the city is situated that contains the university employing the spouse of Lawrence Summers as a Professor of English Literature?,United States
human_scientist,Karl Friedrich Wilhelm Peters,place of death,Königsberg,Königsberg,What is the place of death of Karl Friedrich Wilhelm Peters?,Tahiti,0.0,"['Königsberg', 'Tahiti', 'Berlin', 'Vienna']",Where did Karl Friedrich Wilhelm Peters pass away?,A. Königsberg  B. Vienna  C. Tahiti  D. Berlin,A,Did Karl Friedrich Wilhelm Peters die in Königsberg?,Did Karl Friedrich Wilhelm Peters die in Tahiti?,What was Karl Friedrich Wilhelm Peters known for?,Who died in Königsberg?,In which country is the place of death of Karl Friedrich Wilhelm Peters located?,Germany,What is the current name of the country where the place of death of Karl Friedrich Wilhelm Peters is located?,Russia,What is the current name of the place of death of Karl Friedrich Wilhelm Peters?,Kaliningrad,Which body of water is closest to the current name of the place of death of Karl Friedrich Wilhelm Peters?,Baltic Sea,Which major port city is located near the body of water closest to the current name of the place of death of Karl Friedrich Wilhelm Peters?,Gdańsk
human_scientist,Sergei Izotov,field of work,aircraft industry,aircraft industry,What is the field of work of Sergei Izotov?,Physics,0.0,"['aircraft industry', 'Physics', 'automotive industry', 'chemical engineering']",In which industry did Sergei Izotov work?,A. chemical engineering  B. automotive industry  C. aircraft industry  D. Physics,C,Is the field of work of Sergei Izotov the aircraft industry?,Is the field of work of Sergei Izotov Physics?,What is a notable achievement or contribution of Sergei Izotov?,Who worked in the aircraft industry?,What is a notable company in the field of work of Sergei Izotov?,Antonov,Who is the founder of a notable company in the field of work of Sergei Izotov?,Oleg Antonov,What is the nationality of the founder of a notable company in the field of work of Sergei Izotov?,Soviet,What is the birth year of the founder of a notable company in the field of work of Sergei Izotov?,1906,In which city was the founder of a notable company in the field of work of Sergei Izotov born?,Troitsa
human_scientist,Semyon Lavochkin,conflict,Eastern Front,Eastern Front,What is the conflict of Semyon Lavochkin?,Lavochkin's conflict (in the context of space history) refers to,0.0,"['Eastern Front', ""Lavochkin's conflict (in the context of space history) refers to"", 'Western Front', 'Pacific Theater']",In which conflict did Semyon Lavochkin participate?,A. Pacific Theater  B. Lavochkin's conflict (in the context of space history) refers to  C. Western Front  D. Eastern Front,D,Did Semyon Lavochkin participate in the Eastern Front?,Did Semyon Lavochkin participate in Lavochkin's conflict (in the context of space history) refers to?,What is Semyon Lavochkin known for in the field of aviation?,Who participated in the Eastern Front?,"During which larger conflict did the Eastern Front, the conflict of Semyon Lavochkin, take place?",World War II,"Which countries were primarily involved in the larger conflict during which the Eastern Front, the conflict of Semyon Lavochkin, took place?",Germany and the Soviet Union,"Who was the leader of the Soviet Union during the larger conflict in which the Eastern Front, the conflict of Semyon Lavochkin, took place?",Joseph Stalin,"What was the title of the leader of the Soviet Union during the larger conflict in which the Eastern Front, the conflict of Semyon Lavochkin, took place?",General Secretary of the Communist Party,"In which year did the leader of the Soviet Union, who held the title of General Secretary of the Communist Party during the larger conflict in which the Eastern Front, the conflict of Semyon Lavochkin, took place, die?",1953
human_scientist,Robert Winston,employer,Imperial College London,Imperial College London,What is the employer of Robert Winston?,BBC (British Broadcasting Corporation),0.0,"['Imperial College London', 'BBC (British Broadcasting Corporation)', 'University of Oxford', 'Harvard University']",Who employs Robert Winston?,A. BBC (British Broadcasting Corporation)  B. Imperial College London  C. Harvard University  D. University of Oxford,B,Is Robert Winston employed by Imperial College London?,Is Robert Winston employed by BBC (British Broadcasting Corporation)?,What is Robert Winston known for in the field of science?,Who is employed by Imperial College London?,What is the location of the employer of Robert Winston?,"London, United Kingdom","What is the founding year of the employer of Robert Winston located in London, United Kingdom?",1907,Who is the current president of the employer of Robert Winston that was founded in 1907?,Alice Gast,"What is the primary focus of the employer of Robert Winston, whose current president is Alice Gast?","Science, engineering, medicine, and business","What is the motto of the employer of Robert Winston, which focuses on science, engineering, medicine, and business?",Scientia imperii decus et tutamen
human_scientist,Hans Jenny,sex or gender,male,male,What is the sex or gender of Hans Jenny?,Not specified (or known),0.0,"['male', 'Not specified (or known)', 'female', 'non-binary']",What gender is Hans Jenny?,A. non-binary  B. Not specified (or known)  C. female  D. male,D,Is the sex or gender of Hans Jenny male?,Is the sex or gender of Hans Jenny Not specified (or known)?,What is Hans Jenny known for?,Who is male?,Who is the spouse of Hans Jenny?,Elisabeth Jenny-Ryffel,What is the profession of the spouse of Hans Jenny?,Botanist,Which university did the spouse of Hans Jenny work at?,University of Zurich,In which city is the university located where the spouse of Hans Jenny worked?,Zurich,In which country is the city located where the university is situated that the spouse of Hans Jenny worked at?,Switzerland
human_scientist,Alberto Granado,second family name in Spanish name,Romero,Romero,Who is the second family name in Spanish name of Alberto Granado?,Granado,0.0,"['Romero', 'Granado', 'García', 'Martínez']",What is the second surname in the Spanish name of Alberto Granado?,A. García  B. Romero  C. Granado  D. Martínez,B,Is Romero the second family name in the Spanish name of Alberto Granado?,Is Granado the second family name in the Spanish name of Alberto Granado?,What was Alberto Granado's profession?,Whose second family name in Spanish name is Romero?,What is the profession of the person with the second family name in Spanish name of Alberto Granado?,Biochemist,Which university did the biochemist with the second family name in Spanish name of Alberto Granado attend?,University of Buenos Aires,In which country is the university located that the biochemist with the second family name in Spanish name of Alberto Granado attended?,Argentina,What is the capital city of the country where the university is located that the biochemist with the second family name in Spanish name of Alberto Granado attended?,Buenos Aires,What is the population of the capital city of the country where the university is located that the biochemist with the second family name in Spanish name of Alberto Granado attended?,Approximately 3 million
human_scientist,Ben Goldacre,employer,University of Oxford,University of Oxford,What is the employer of Ben Goldacre?,The Guardian (UK),0.0,"['University of Oxford', 'The Guardian (UK)', 'Harvard University', 'BBC']",Who employs Ben Goldacre?,A. Harvard University  B. University of Oxford  C. BBC  D. The Guardian (UK),B,Is the University of Oxford the employer of Ben Goldacre?,Is The Guardian (UK) the employer of Ben Goldacre?,What is a notable book written by Ben Goldacre?,Who is employed by the University of Oxford?,What is the main campus location of the employer of Ben Goldacre?,"Oxford, England",What is the name of the college at the main campus location of the employer of Ben Goldacre?,Balliol College,Who is a notable alumnus of the college at the main campus location of the employer of Ben Goldacre?,Adam Smith,What is the most famous work of the notable alumnus of the college at the main campus location of the employer of Ben Goldacre?,The Wealth of Nations,In which year was the most famous work of the notable alumnus of the college at the main campus location of the employer of Ben Goldacre published?,1776
human_scientist,Alfred Jante,sex or gender,male,male,What is the sex or gender of Alfred Jante?,"Alfred Jante is a fictional character, and therefore does not have a sex",0.0,"['male', 'Alfred Jante is a fictional character, and therefore does not have a sex', 'female', 'non-binary']",What gender does Alfred Jante identify as?,"A. male  B. Alfred Jante is a fictional character, and therefore does not have a sex  C. female  D. non-binary",A,Is Alfred Jante's sex or gender male?,"Is Alfred Jante's sex or gender that of a fictional character, and therefore does not have a sex?",What is Alfred Jante known for?,Who is male in this context?,Who is the spouse of Alfred Jante?,Jane Doe,What is the occupation of the spouse of Alfred Jante?,Doctor,Which hospital does the spouse of Alfred Jante work at?,City General Hospital,In which city is the hospital located where the spouse of Alfred Jante works?,New York City,In which state is the city located where the hospital is situated that the spouse of Alfred Jante works at?,New York
human_scientist,Janko Ferk,sex or gender,male,male,What is the sex or gender of Janko Ferk?,Not specified in the provided information,0.0,"['male', 'Not specified in the provided information', 'female', 'non-binary']",What gender does Janko Ferk identify as?,A. Not specified in the provided information  B. non-binary  C. male  D. female,C,Is the sex or gender of Janko Ferk male?,Is the sex or gender of Janko Ferk not specified in the provided information?,What is Janko Ferk known for?,Who is male?,Who is the spouse of the male Janko Ferk?,Nataša Ferk,What is the profession of the spouse of the male Janko Ferk?,Lawyer,Which university did the spouse of the male Janko Ferk attend?,University of Ljubljana,In which country is the university located that the spouse of the male Janko Ferk attended?,Slovenia,What is the capital city of the country where the university is located that the spouse of the male Janko Ferk attended?,Ljubljana
human_scientist,Étienne Pariset,place of birth,Grand,Grand,What is the place of birth of Étienne Pariset?,France,0.0,"['Grand', 'France', 'Paris', 'Lyon']",Where was Étienne Pariset born?,A. Lyon  B. France  C. Grand  D. Paris,C,Is the place of birth of Étienne Pariset Grand?,Is the place of birth of Étienne Pariset France?,What is Étienne Pariset known for?,Who was born in Grand?,In which country is the place of birth of Étienne Pariset located?,France,What is the official language of the country where the place of birth of Étienne Pariset is located?,French,What is the capital city of the country where the place of birth of Étienne Pariset is located?,Paris,Which river flows through the capital city of the country where the place of birth of Étienne Pariset is located?,Seine,What is the length of the river that flows through the capital city of the country where the place of birth of Étienne Pariset is located?,777 kilometers
human_scientist,Luboš Kohoutek,place of death,Bergedorf,Bergedorf,What is the place of death of Luboš Kohoutek?,Prague,0.0,"['Bergedorf', 'Prague', 'Berlin', 'Hamburg']",Where did Luboš Kohoutek pass away?,A. Bergedorf  B. Hamburg  C. Berlin  D. Prague,A,Did Luboš Kohoutek die in Bergedorf?,Did Luboš Kohoutek die in Prague?,What is Luboš Kohoutek known for?,Who died in Bergedorf?,In which country is the place of death of Luboš Kohoutek located?,Germany,What is the capital city of the country where the place of death of Luboš Kohoutek is located?,Berlin,Which river flows through the capital city of the country where the place of death of Luboš Kohoutek is located?,Spree,What is the length of the river that flows through the capital city of the country where the place of death of Luboš Kohoutek is located?,400 kilometers,Into which river does the river that flows through the capital city of the country where the place of death of Luboš Kohoutek is located eventually flow?,Havel
human_scientist,Émile Coué,place of death,Nancy,Nancy,Who is the place of death of Émile Coué?,"Saint-Maurice-sur-Aveyron, France",0.0,"['Nancy', 'Saint-Maurice-sur-Aveyron, France', 'Paris', 'Lyon']",Where did Émile Coué pass away?,"A. Nancy  B. Lyon  C. Paris  D. Saint-Maurice-sur-Aveyron, France",A,Did Émile Coué die in Nancy?,"Did Émile Coué die in Saint-Maurice-sur-Aveyron, France?",What is Émile Coué known for?,Who died in Nancy?,In which country is the place of death of Émile Coué located?,France,What is the population of the country where the place of death of Émile Coué is located?,Approximately 67 million,What is the capital city of the country where the place of death of Émile Coué is located?,Paris,What is a famous landmark in the capital city of the country where the place of death of Émile Coué is located?,Eiffel Tower,Who designed the famous landmark in the capital city of the country where the place of death of Émile Coué is located?,Gustave Eiffel
human_scientist,Tytus Maksymilian Huber,field of work,mechanical engineering,mechanical engineering,What is the field of work of Tytus Maksymilian Huber?,Architecture,0.0,"['mechanical engineering', 'Geologist', 'civil engineering', 'electrical engineering']",In which field did Tytus Maksymilian Huber work?,A. civil engineering  B. Architecture  C. electrical engineering  D. mechanical engineering,D,Is the field of work of Tytus Maksymilian Huber mechanical engineering?,Is the field of work of Tytus Maksymilian Huber Geologist?,What nationality was Tytus Maksymilian Huber?,Who is known for working in the field of mechanical engineering?,What is a notable invention or contribution in the field of work of Tytus Maksymilian Huber?,Huber-Mises yield criterion,"Who developed the Huber-Mises yield criterion, a notable contribution in the field of work of Tytus Maksymilian Huber?",Richard von Mises,"Which university did Richard von Mises, who developed the Huber-Mises yield criterion, attend?",Vienna University of Technology,"In which city is the university located that Richard von Mises, who developed the Huber-Mises yield criterion, attended?",Vienna,In which country is the city located where the university that Richard von Mises attended is situated?,Austria
human_scientist,Franz-Josef Ulm,sex or gender,male,male,What is the sex or gender of Franz-Josef Ulm?,"Not specified (Franz-Josef Ulm is a person, not",0.0,"['male', 'Not specified', 'female', 'non-binary']",What gender does Franz-Josef Ulm identify as?,"A. male  B. non-binary  C. female  D. Not specified (Franz-Josef Ulm is a person, not",A,Is the sex or gender of Franz-Josef Ulm male?,Is the sex or gender of Franz-Josef Ulm not specified?,What is Franz-Josef Ulm known for?,Who is male in this context?,What is the nationality of the male Franz-Josef Ulm?,German,What is the primary field of study of the German male Franz-Josef Ulm?,Civil Engineering,Which university is the primary field of study of the German male Franz-Josef Ulm associated with?,Massachusetts Institute of Technology (MIT),In which city is the university located that is associated with the primary field of study of the German male Franz-Josef Ulm?,Cambridge,In which state is the city located where the university associated with the primary field of study of the German male Franz-Josef Ulm is situated?,Massachusetts
human_scientist,Paul Dirac,residence,United Kingdom,United Kingdom,What is the residence of Paul Dirac?,Cambridge (UK),0.0,"['United Kingdom', 'Cambridge (UK)', 'United States', 'Germany']",Where did Paul Dirac reside?,A. United Kingdom  B. United States  C. Cambridge (UK)  D. Germany,A,Is the residence of Paul Dirac the United Kingdom?,Is the residence of Paul Dirac Cambridge (UK)?,What notable scientific contribution is Paul Dirac known for?,Who resides in the United Kingdom?,What is the capital city of the country that is the residence of Paul Dirac?,London,What is the population of the capital city of the country that is the residence of Paul Dirac?,Approximately 9 million,What is the most famous landmark in the capital city of the country that is the residence of Paul Dirac?,Big Ben,Who designed the most famous landmark in the capital city of the country that is the residence of Paul Dirac?,Augustus Pugin,In which year was the most famous landmark in the capital city of the country that is the residence of Paul Dirac completed?,1859
human_scientist,Galileo Galilei,medical condition,blindness,blindness,What is the medical condition of Galileo Galilei?,Deceased (died in 1642),0.0,"['blindness', 'Deceased (died in 1642)', 'deafness', 'arthritis']",What medical condition did Galileo Galilei suffer from?,A. blindness  B. Deceased (died in 1642)  C. arthritis  D. deafness,A,Is blindness the medical condition of Galileo Galilei?,Is Deceased (died in 1642) the medical condition of Galileo Galilei?,What is Galileo Galilei known for in the field of astronomy?,Who suffered from blindness?,What is a common cause of the medical condition of Galileo Galilei?,Glaucoma,What is a common treatment for the cause of the medical condition of Galileo Galilei?,Eye drops,What is the active ingredient in a common treatment for the cause of the medical condition of Galileo Galilei?,Latanoprost,Which pharmaceutical company manufactures a common treatment containing the active ingredient for the cause of the medical condition of Galileo Galilei?,Pfizer,In which country is the headquarters of the pharmaceutical company that manufactures a common treatment containing the active ingredient for the cause of the medical condition of Galileo Galilei?,United States
human_scientist,Andreas Vogel,field of work,digital humanities,digital humanities,What is the field of work of Andreas Vogel?,Computer Science,0.0,"['digital humanities', 'Computer Science', 'data science', 'information technology']",In which field does Andreas Vogel work?,A. data science  B. Computer Science  C. digital humanities  D. information technology,C,Is Andreas Vogel's field of work digital humanities?,Is Andreas Vogel's field of work Computer Science?,What is a notable achievement or contribution of Andreas Vogel?,Who works in the field of digital humanities?,What is a notable project in the field of work of Andreas Vogel?,Digital Scholarly Editions,Which institution is associated with a notable project in the field of work of Andreas Vogel?,University of Cologne,In which country is the institution associated with a notable project in the field of work of Andreas Vogel located?,Germany,What is the official language of the country where the institution associated with a notable project in the field of work of Andreas Vogel is located?,German,What is the population of the country where the institution associated with a notable project in the field of work of Andreas Vogel is located?,Approximately 83 million
human_scientist,Émile Coué,sex or gender,male,male,What is the sex or gender of Émile Coué?,Not specified,0.0,"['male', 'Not specified', 'female', 'non-binary']",What gender is Émile Coué?,A. Not specified  B. non-binary  C. female  D. male,D,Is the sex or gender of Émile Coué male?,Is the sex or gender of Émile Coué Not specified?,What is Émile Coué known for?,Who is male in relation to sex or gender?,Who is the spouse of the male Émile Coué?,Lucie Coué,What is the profession of the spouse of the male Émile Coué?,Teacher,In which city did the spouse of the male Émile Coué work as a teacher?,Nancy,In which country is the city located where the spouse of the male Émile Coué worked as a teacher?,France,What is the official language of the country where the city is located where the spouse of the male Émile Coué worked as a teacher?,French
human_scientist,Yury Pobedonostsev,field of work,rocket science,rocket science,What is the field of work of Yury Pobedonostsev?,Politics,0.0,"['rocket science', 'Politics', 'biology', 'literature']",In which field does Yury Pobedonostsev work?,A. Politics  B. biology  C. rocket science  D. literature,C,Is Yury Pobedonostsev's field of work rocket science?,Is Yury Pobedonostsev's field of work Politics?,What is a notable achievement of Yury Pobedonostsev?,Who works in the field of rocket science?,Who is a notable figure in the field of work of Yury Pobedonostsev?,Wernher von Braun,Which country was the notable figure in the field of work of Yury Pobedonostsev born in?,Germany,What is the capital city of the country where the notable figure in the field of work of Yury Pobedonostsev was born?,Berlin,Which river flows through the capital city of the country where the notable figure in the field of work of Yury Pobedonostsev was born?,Spree,Into which larger river does the river that flows through the capital city of the country where the notable figure in the field of work of Yury Pobedonostsev was born eventually flow?,Havel
