topic,subject,relation,object,label,question,output_mistral_7b_instruct_v0.3,eval_mistral_7b_instruct_v0.3,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
geography_glacier,Öræfajökull,located in the administrative territorial entity,Sveitarfélagið Hornafjörður,Sveitarfélagið Hornafjörður,Who is the located in the administrative territorial entity of Öræfajökull?,Iceland,0.0,"['Sveitarfélagið Hornafjörður', 'Iceland', 'Reykjavík', 'Vatnajökull National Park']",Which administrative territorial entity is Öræfajökull located in?,A. Sveitarfélagið Hornafjörður  B. Reykjavík  C. Vatnajökull National Park  D. Iceland,A,Is Öræfajökull located in the administrative territorial entity of Sveitarfélagið Hornafjörður?,Is Öræfajökull located in the administrative territorial entity of Iceland?,What is a notable feature of Öræfajökull?,What is located in Sveitarfélagið Hornafjörður?,What is the population of the administrative territorial entity where Öræfajökull is located?,"2,202",What is the area in square kilometers of the administrative territorial entity where Öræfajökull is located?,"6,000 km²",What is the name of the largest town in the administrative territorial entity where Öræfajökull is located?,Höfn,What is the primary industry in the largest town of the administrative territorial entity where Öræfajökull is located?,Fishing,What is the name of the main festival celebrated in the largest town of the administrative territorial entity where Öræfajökull is located?,Humarhátíð (Lobster Festival)
geography_glacier,Öræfajökull,highest point,Hvannadalshnúkur,Hvannadalshnúkur,What is the highest point of Öræfajökull?,2110m (above sea level),0.0,"['Hvannadalshnúkur', '2110m (above sea level)', 'Vatnajökull', 'Snæfellsjökull']",What is the peak elevation of Öræfajökull?,A. Snæfellsjökull  B. Hvannadalshnúkur  C. Vatnajökull  D. 2110m (above sea level),B,Is Hvannadalshnúkur the highest point of Öræfajökull?,Is 2110m (above sea level) the highest point of Öræfajökull?,Which glacier is Öræfajökull a part of?,Which mountain has Hvannadalshnúkur as its highest point?,In which country is the highest point of Öræfajökull located?,Iceland,What is the capital city of the country where the highest point of Öræfajökull is located?,Reykjavik,Which ocean is closest to the capital city of the country where the highest point of Öræfajökull is located?,Atlantic Ocean,What is the name of the tectonic plate on which the country is located that contains the highest point of Öræfajökull?,Eurasian Plate,Which major geological feature is associated with the tectonic plate on which the country is located that contains the highest point of Öræfajökull?,Mid-Atlantic Ridge
geography_glacier,Öræfajökull,located in protected area,Vatnajökull National Park,Vatnajökull National Park,What is the located in protected area of Öræfajökull?,Volcano,0.0,"['Vatnajökull National Park', 'Volcano', 'Thingvellir National Park', 'Snæfellsjökull National Park']",Which protected area is Öræfajökull located in?,A. Snæfellsjökull National Park  B. Volcano  C. Vatnajökull National Park  D. Thingvellir National Park,C,Is Öræfajökull located in Vatnajökull National Park?,Is Öræfajökull located in Volcano?,What type of geological feature is Öræfajökull known for?,Which location is Vatnajökull National Park protecting that includes Öræfajökull?,What is the size of the protected area where Öræfajökull is located?,"14,141 square kilometers",What is the highest peak in the protected area where Öræfajökull is located?,Hvannadalshnúkur,What is the elevation of the highest peak in the protected area where Öræfajökull is located?,"2,110 meters",Which glacier is the highest peak in the protected area where Öræfajökull is located part of?,Vatnajökull Glacier,In which country is the glacier located that contains the highest peak in the protected area where Öræfajökull is located?,Iceland
geography_glacier,Taku Glacier,mountain range,Boundary Ranges,Boundary Ranges,What is the mountain range of Taku Glacier?,Saint Elias Mountains,0.0,"['Boundary Ranges', 'Saint Elias Mountains', 'Rocky Mountains', 'Coast Mountains']",Which mountain range does Taku Glacier belong to?,A. Boundary Ranges  B. Saint Elias Mountains  C. Coast Mountains  D. Rocky Mountains,A,Is the mountain range of Taku Glacier the Boundary Ranges?,Is the mountain range of Taku Glacier the Saint Elias Mountains?,What is a notable feature of Taku Glacier?,Which glacier is part of the Boundary Ranges?,What is the highest peak in the mountain range of Taku Glacier?,Mount Ratz,What is the elevation of the highest peak in the mountain range of Taku Glacier?,"3,090 meters",In which country is the highest peak in the mountain range of Taku Glacier located?,Canada,What is the name of the province in which the highest peak in the mountain range of Taku Glacier is located?,British Columbia,What is the capital city of the province where the highest peak in the mountain range of Taku Glacier is located?,Victoria
geography_glacier,Hardangerjøkulen,mountain range,Hardangervidda,Hardangervidda,What is the mountain range of Hardangerjøkulen?,Hardangerjøkulen is in the Jotunheimen mountain,0.0,"['Hardangervidda', 'Hardangerjøkulen is in the Jotunheimen mountain', 'Dovrefjell', 'Rondane']",Which mountain range does Hardangerjøkulen belong to?,A. Rondane  B. Hardangervidda  C. Dovrefjell  D. Hardangerjøkulen is in the Jotunheimen mountain,B,Is Hardangervidda the mountain range of Hardangerjøkulen?,Is Hardangerjøkulen in the Jotunheimen mountain range?,What is a well-known glacier located on Hardangerjøkulen?,Which glacier is located in the Hardangervidda mountain range?,What is the highest peak in the mountain range of Hardangerjøkulen?,Hårteigen,What is the elevation of the highest peak in the mountain range of Hardangerjøkulen?,"1,690 meters",In which country is the highest peak located in the mountain range of Hardangerjøkulen?,Norway,What is the nearest town to the highest peak in the mountain range of Hardangerjøkulen?,Odda,What is the population of the nearest town to the highest peak in the mountain range of Hardangerjøkulen?,"Approximately 7,000"
geography_glacier,Svartisen,located in protected area,Saltfjellet–Svartisen National Park,Saltfjellet–Svartisen National Park,What is the located in protected area of Svartisen?,Glacier,0.0,"['Saltfjellet–Svartisen National Park', 'Glacier', 'Jotunheimen National Park', 'Hardangervidda National Park']",Which protected area is Svartisen located in?,A. Hardangervidda National Park  B. Jotunheimen National Park  C. Glacier  D. Saltfjellet–Svartisen National Park,D,Is Svartisen located in Saltfjellet–Svartisen National Park?,Is Svartisen located in Glacier?,What type of natural feature is Svartisen known for?,What is Saltfjellet–Svartisen National Park a protected area of?,"What is the nearest town to the Saltfjellet–Svartisen National Park, which is the protected area where Svartisen is located?",Mo i Rana,"What is the population of the nearest town to the Saltfjellet–Svartisen National Park, which is the protected area where Svartisen is located?","Approximately 18,000","What is the main industry in the nearest town to the Saltfjellet–Svartisen National Park, which is the protected area where Svartisen is located?",Mining and industry,"What is the name of a major company in the main industry in the nearest town to the Saltfjellet–Svartisen National Park, which is the protected area where Svartisen is located?",Rana Gruber,"When was the major company in the main industry in the nearest town to the Saltfjellet–Svartisen National Park, which is the protected area where Svartisen is located, founded?",1937
geography_glacier,Hispar Glacier,located in the administrative territorial entity,Gilgit-Baltistan,Gilgit-Baltistan,What is the located in the administrative territorial entity of Hispar Glacier?,Glacier,0.0,"['Gilgit-Baltistan', 'Glacier', 'Khyber Pakhtunkhwa', 'Punjab']",In which administrative territorial entity is Hispar Glacier located?,A. Glacier  B. Punjab  C. Khyber Pakhtunkhwa  D. Gilgit-Baltistan,D,Is Hispar Glacier located in Gilgit-Baltistan?,Is Hispar Glacier located in Glacier?,What is a well-known feature of Hispar Glacier?,Which glacier is located in Gilgit-Baltistan?,What is the capital of the administrative territorial entity where Hispar Glacier is located?,Gilgit,Which river flows through the capital of the administrative territorial entity where Hispar Glacier is located?,Gilgit River,What is the length of the river that flows through the capital of the administrative territorial entity where Hispar Glacier is located?,240 km,Which mountain range is near the river that flows through the capital of the administrative territorial entity where Hispar Glacier is located?,Karakoram Range,What is the highest peak in the mountain range near the river that flows through the capital of the administrative territorial entity where Hispar Glacier is located?,K2
geography_glacier,Athabasca Glacier,located in protected area,Jasper National Park,Jasper National Park,What is the located in protected area of Athabasca Glacier?,Icefield,0.0,"['Jasper National Park', 'Icefield', 'Banff National Park', 'Yoho National Park']",In which protected area is the Athabasca Glacier located?,A. Banff National Park  B. Yoho National Park  C. Icefield  D. Jasper National Park,D,Is the Athabasca Glacier located in Jasper National Park?,Is the Athabasca Glacier located in Icefield?,What is a famous feature of the Athabasca Glacier?,Which glacier is located in Jasper National Park?,"In which country is the Jasper National Park, the protected area where Athabasca Glacier is located?",Canada,"What is the capital city of the country where Jasper National Park, the protected area where Athabasca Glacier is located, is situated?",Ottawa,"Which river flows through the capital city of the country where Jasper National Park, the protected area where Athabasca Glacier is located, is situated?",Ottawa River,"What is the length of the river that flows through the capital city of the country where Jasper National Park, the protected area where Athabasca Glacier is located, is situated?","1,271 kilometers","Into which body of water does the river that flows through the capital city of the country where Jasper National Park, the protected area where Athabasca Glacier is located, empty?",Saint Lawrence River
geography_glacier,Hubbard Glacier,terminus,Yakutat Bay,Yakutat Bay,What is the terminus of Hubbard Glacier?,Discovery Bay,0.0,"['Yakutat Bay', 'Discovery Bay', 'Glacier Bay', 'Prince William Sound']",Where does the Hubbard Glacier end?,A. Glacier Bay  B. Discovery Bay  C. Yakutat Bay  D. Prince William Sound,C,Is the terminus of Hubbard Glacier Yakutat Bay?,Is the terminus of Hubbard Glacier Discovery Bay?,In which state is the Hubbard Glacier located?,Which glacier has its terminus at Yakutat Bay?,What is the nearest town to the terminus of Hubbard Glacier?,Yakutat,What is the population of the nearest town to the terminus of Hubbard Glacier?,About 600,What is the primary industry in the nearest town to the terminus of Hubbard Glacier?,Fishing,What is a major fish species caught in the primary industry of the nearest town to the terminus of Hubbard Glacier?,Salmon,What is a popular method of catching the major fish species in the primary industry of the nearest town to the terminus of Hubbard Glacier?,Gillnetting
geography_glacier,Hubbard Glacier,named after,Gardiner Greene Hubbard,Gardiner Greene Hubbard,Who was Hubbard Glacier named after?,Matthew Hubbard,0.0,"['Gardiner Greene Hubbard', 'Matthew Hubbard', 'John Muir', 'Alexander von Humboldt']",After whom was Hubbard Glacier named?,A. Matthew Hubbard  B. Alexander von Humboldt  C. John Muir  D. Gardiner Greene Hubbard,D,Was Hubbard Glacier named after Gardiner Greene Hubbard?,Was Hubbard Glacier named after Matthew Hubbard?,Where is Hubbard Glacier located?,Which glacier was named after Gardiner Greene Hubbard?,What was the profession of the person Hubbard Glacier was named after?,Lawyer and philanthropist,"Which organization did the person, who Hubbard Glacier was named after, help to found?",National Geographic Society,"Who was the first president of the organization that the person, who Hubbard Glacier was named after, helped to found?",Gardiner Greene Hubbard,"What is the primary focus of the organization that the person, who Hubbard Glacier was named after, helped to found?","Geography, archaeology, and natural science","In which year was the organization that the person, who Hubbard Glacier was named after, helped to found established?",1888
geography_glacier,Erebus Glacier,named after,HMS Erebus,HMS Erebus,What was Erebus Glacier named after?,Tartarus (Mythological figure),0.0,"['HMS Erebus', 'Tartarus (Mythological figure)', 'Mount Erebus', 'Erebus Volcano']",After what was Erebus Glacier named?,A. Erebus Volcano  B. Mount Erebus  C. Tartarus (Mythological figure)  D. HMS Erebus,D,Was Erebus Glacier named after HMS Erebus?,Was Erebus Glacier named after Tartarus (Mythological figure)?,What type of geographical feature is Erebus Glacier?,Which glacier was named after HMS Erebus?,Who was the captain of the ship that Erebus Glacier was named after?,James Clark Ross,What was the primary mission of the captain of the ship that Erebus Glacier was named after?,Antarctic exploration,Which other ship accompanied the ship that Erebus Glacier was named after on its primary mission?,HMS Terror,Who was the captain of the ship that accompanied the ship that Erebus Glacier was named after on its primary mission?,Francis Crozier,What was the fate of the captain of the ship that accompanied the ship that Erebus Glacier was named after on its primary mission?,He disappeared during the Franklin Expedition
geography_glacier,Frostisen,country,Norway,Norway,What is the country of Frostisen?,Frostisen is a fictional country,0.0,"['Norway', 'Frostisen is a fictional country', 'Sweden', 'Finland']",Which country is Frostisen located in?,A. Frostisen is a fictional country  B. Finland  C. Norway  D. Sweden,C,Is the country of Frostisen Norway?,Is the country of Frostisen Frostisen is a fictional country?,What is a famous glacier in Norway?,What glacier is located in Norway?,What is the capital of the country of Frostisen?,Oslo,What is the population of the capital of the country of Frostisen?,"Approximately 693,494",What is the area in square kilometers of the capital of the country of Frostisen?,454 square kilometers,What is the name of the river that flows through the capital of the country of Frostisen?,Akerselva,What is the length of the river that flows through the capital of the country of Frostisen?,8.2 kilometers
geography_glacier,Unteraar Glacier,located in the administrative territorial entity,Bern,Bern,What is the located in the administrative territorial entity of Unteraar Glacier?,Glacier,0.0,"['Bern', 'Glacier', 'Zurich', 'Geneva']",In which administrative territorial entity is the Unteraar Glacier located?,A. Zurich  B. Bern  C. Geneva  D. Glacier,B,Is Bern the administrative territorial entity where the Unteraar Glacier is located?,Is Glacier the administrative territorial entity where the Unteraar Glacier is located?,What is a famous mountain range near the Unteraar Glacier?,Which glacier is located in the administrative territorial entity of Bern?,What is the capital of the administrative territorial entity where Unteraar Glacier is located?,Bern,What is the population of the capital of the administrative territorial entity where Unteraar Glacier is located?,"133,883",What is the area in square kilometers of the capital of the administrative territorial entity where Unteraar Glacier is located?,51.62,What is the elevation in meters of the capital of the administrative territorial entity where Unteraar Glacier is located?,542,What is the name of the river that flows through the capital of the administrative territorial entity where Unteraar Glacier is located?,Aare
geography_glacier,Malaspina Glacier,located in protected area,Wrangell–St. Elias National Park and Preserve,Wrangell–St. Elias National Park and Preserve,What is the located in protected area of Malaspina Glacier?,Campione,0.0,"['Wrangell–St. Elias National Park and Preserve', 'Campione', 'Denali National Park', 'Glacier Bay National Park']",Which protected area is Malaspina Glacier located in?,A. Wrangell–St. Elias National Park and Preserve  B. Denali National Park  C. Campione  D. Glacier Bay National Park,A,Is Malaspina Glacier located in Wrangell–St. Elias National Park and Preserve?,Is Malaspina Glacier located in Campione?,What is a notable feature of Malaspina Glacier?,Which glacier is located in Wrangell–St. Elias National Park and Preserve?,"In which state is the Wrangell–St. Elias National Park and Preserve, the protected area where Malaspina Glacier is located?",Alaska,"What is the capital of the state where the Wrangell–St. Elias National Park and Preserve, the protected area where Malaspina Glacier is located, is situated?",Juneau,"Which country is the capital city Juneau, the capital of the state where the Wrangell–St. Elias National Park and Preserve, the protected area where Malaspina Glacier is located, situated in?",United States,"What is the population of the country where the capital city Juneau, the capital of the state where the Wrangell–St. Elias National Park and Preserve, the protected area where Malaspina Glacier is located, is situated?",Approximately 331 million,"What is the largest city in the country with a population of approximately 331 million, where the capital city Juneau, the capital of the state where the Wrangell–St. Elias National Park and Preserve, the protected area where Malaspina Glacier is located, is situated?",New York City
geography_glacier,Malaspina Glacier,located in the administrative territorial entity,Alaska,Alaska,What is the located in the administrative territorial entity of Malaspina Glacier?,Glacier,0.0,"['Alaska', 'Glacier', 'Canada', 'Yukon']",In which administrative territorial entity is Malaspina Glacier located?,A. Alaska  B. Yukon  C. Canada  D. Glacier,A,Is Malaspina Glacier located in the administrative territorial entity of Alaska?,Is Malaspina Glacier located in the administrative territorial entity of Glacier?,What is a well-known feature of Malaspina Glacier?,Which glacier is located in the administrative territorial entity of Alaska?,What is the capital of the administrative territorial entity where Malaspina Glacier is located?,Juneau,What is the population of the capital of the administrative territorial entity where Malaspina Glacier is located?,"32,255",What is the area in square miles of the capital of the administrative territorial entity where Malaspina Glacier is located?,"3,254.7 square miles",What is the time zone of the capital of the administrative territorial entity where Malaspina Glacier is located?,Alaska Time Zone (AKST/AKDT),What is the primary industry in the capital of the administrative territorial entity where Malaspina Glacier is located?,Government
geography_glacier,Grinnell Glacier,located in protected area,Glacier National Park,Glacier National Park,What is the located in protected area of Grinnell Glacier?,Mountains,0.0,"['Glacier National Park', 'Mountains', 'Yellowstone National Park', 'Rocky Mountain National Park']",In which protected area is Grinnell Glacier located?,A. Mountains  B. Rocky Mountain National Park  C. Glacier National Park  D. Yellowstone National Park,C,Is Grinnell Glacier located in Glacier National Park?,Is Grinnell Glacier located in Mountains?,What is a famous feature of Grinnell Glacier?,Which glacier is located in Glacier National Park?,"In which state is the Glacier National Park, where Grinnell Glacier is located?",Montana,"What is the capital of the state where Glacier National Park, the protected area of Grinnell Glacier, is located?",Helena,"Which river flows through the capital of the state where Glacier National Park, the protected area of Grinnell Glacier, is located?",Missouri River,"What is the length of the river that flows through the capital of the state where Glacier National Park, the protected area of Grinnell Glacier, is located?","2,341 miles","Into which gulf does the river that flows through the capital of the state where Glacier National Park, the protected area of Grinnell Glacier, is located, ultimately empty?",Gulf of Mexico
geography_glacier,Fedchenko Glacier,located in the administrative territorial entity,Gorno-Badakhshan Autonomous Region,Gorno-Badakhshan Autonomous Region,What is the located in the administrative territorial entity of Fedchenko Glacier?,Glacier,0.0,"['Gorno-Badakhshan Autonomous Region', 'Glacier', 'Pamir Mountains', 'Tajikistan']",In which administrative territorial entity is Fedchenko Glacier situated?,A. Pamir Mountains  B. Tajikistan  C. Gorno-Badakhshan Autonomous Region  D. Glacier,C,Is Fedchenko Glacier located in the Gorno-Badakhshan Autonomous Region?,Is Fedchenko Glacier located in Glacier?,What is a notable feature of the Fedchenko Glacier?,Which glacier is located in the Gorno-Badakhshan Autonomous Region?,What is the capital of the administrative territorial entity where Fedchenko Glacier is located?,Khorugh,What is the population of the capital of the administrative territorial entity where Fedchenko Glacier is located?,"30,000",What river flows through the capital of the administrative territorial entity where Fedchenko Glacier is located?,Gunt River,Which major mountain range is near the river that flows through the capital of the administrative territorial entity where Fedchenko Glacier is located?,Pamir Mountains,Which country contains the major mountain range near the river that flows through the capital of the administrative territorial entity where Fedchenko Glacier is located?,Tajikistan
