topic,subject,relation,object,label,question,output_mistral_7b_instruct_v0.3,eval_mistral_7b_instruct_v0.3,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
event_history,Carnation Revolution,has cause,Estado Novo,Estado Novo,What does Carnation Revolution have cause?,Independence (from Portugal),0.0,"['Estado Novo', 'Independence (from Portugal)', 'World War II', 'Industrial Revolution']",What was the cause of the Carnation Revolution?,A. Estado Novo  B. Independence (from Portugal)  C. World War II  D. Industrial Revolution,A,Did the Carnation Revolution have the cause of Estado Novo?,Did the Carnation Revolution have the cause of Independence (from Portugal)?,What is a well-known event associated with the Carnation Revolution?,What event was caused by the Estado Novo?,Who was the leader of the Estado Novo that the Carnation Revolution has cause?,Marcelo Caetano,What was the position held by the leader of the Estado Novo that the Carnation Revolution has cause?,Prime Minister of Portugal,In which year did the leader of the Estado Novo that the Carnation Revolution has cause become Prime Minister of Portugal?,1968,Which event led to the end of the tenure of the leader of the Estado Novo that the Carnation Revolution has cause who became Prime Minister of Portugal in 1968?,Carnation Revolution,On what date did the event occur that led to the end of the tenure of the leader of the Estado Novo that the Carnation Revolution has cause who became Prime Minister of Portugal in 1968?,"April 25, 1974"
event_history,July Revolution,derivative work,Liberty Leading the People,Liberty Leading the People,What is the derivative work of July Revolution?,The July Revolution's derivative work is the French Second Republic,0.0,"['Liberty Leading the People', ""The July Revolution's derivative work is the French Second Republic"", 'The Raft of the Medusa', 'The Death of Marat']",Which artwork was inspired by the July Revolution?,A. Liberty Leading the People  B. The Death of Marat  C. The July Revolution's derivative work is the French Second Republic  D. The Raft of the Medusa,A,Is Liberty Leading the People a derivative work of the July Revolution?,Is the French Second Republic a derivative work of the July Revolution?,What significant event is associated with the July Revolution?,What inspired the creation of Liberty Leading the People?,Who is the artist of the derivative work of July Revolution?,Eugène Delacroix,In which year was the derivative work of July Revolution created by Eugène Delacroix?,1830,Where is the derivative work of July Revolution by Eugène Delacroix currently housed?,Louvre Museum,"In which city is the Louvre Museum, where the derivative work of July Revolution by Eugène Delacroix is housed, located?",Paris,"In which country is the city located where the Louvre Museum, housing the derivative work of July Revolution by Eugène Delacroix, is situated?",France
event_history,French Revolution of 1848,location,July Monarchy,July Monarchy,What is the location of French Revolution of 1848?,France,0.0,"['July Monarchy', 'France', 'Paris', 'Europe']",Where did the French Revolution of 1848 take place?,A. France  B. Europe  C. July Monarchy  D. Paris,C,Did the French Revolution of 1848 occur during the July Monarchy?,Did the French Revolution of 1848 occur in France?,What was the political system in place during the French Revolution of 1848?,What event took place during the July Monarchy?,Who was the monarch during the location of the French Revolution of 1848?,Louis-Philippe I,Who succeeded the monarch during the location of the French Revolution of 1848?,Louis-Napoléon Bonaparte,What title did the successor of the monarch during the location of the French Revolution of 1848 eventually assume?,Emperor of the French,What was the name of the regime established by the successor of the monarch during the location of the French Revolution of 1848?,Second French Empire,In which year did the regime established by the successor of the monarch during the location of the French Revolution of 1848 begin?,1852
event_history,French Revolution of 1848,follows,Louis-Philippe I,Louis-Philippe I,Who does French Revolution of 1848 follow?,French Revolution of 1848 follows the French Revolution of 17,0.0,"['Louis-Philippe I', 'French Revolution of 17', 'Napoleon Bonaparte', 'Charles X']",Which figure did the French Revolution of 1848 come after?,A. Napoleon Bonaparte  B. Charles X  C. Louis-Philippe I  D. French Revolution of 1848 follows the French Revolution of 17,C,Does the French Revolution of 1848 follow Louis-Philippe I?,Does the French Revolution of 1848 follow the French Revolution of 17?,What major event is associated with the French Revolution of 1848?,Who follows Louis-Philippe I?,Who was the predecessor of the person that the French Revolution of 1848 follows?,Charles X,Which event led to the abdication of the predecessor of the person that the French Revolution of 1848 follows?,July Revolution,In which year did the event occur that led to the abdication of the predecessor of the person that the French Revolution of 1848 follows?,1830,Who was the monarch of France before the event in 1830 that led to the abdication of the predecessor of the person that the French Revolution of 1848 follows?,Charles X,Which dynasty did the monarch of France belong to before the event in 1830 that led to the abdication of the predecessor of the person that the French Revolution of 1848 follows?,House of Bourbon
event_history,Second Punic War,followed by,Third Punic War,Third Punic War,What was Second Punic War followed by?,Peace of Lutatius Catulus (201 BC),0.0,"['Third Punic War', 'Peace of Lutatius Catulus (201 BC)', 'First Punic War', 'Battle of Zama']",Which conflict came after the Second Punic War?,A. Peace of Lutatius Catulus (201 BC)  B. Battle of Zama  C. Third Punic War  D. First Punic War,C,Was the Second Punic War followed by the Third Punic War?,Was the Second Punic War followed by the Peace of Lutatius Catulus (201 BC)?,Which famous Carthaginian general is associated with the Second Punic War?,What war came before the Third Punic War?,Who was the main commander for Rome in the war that followed the Second Punic War?,Scipio Aemilianus,Which city did the main commander for Rome in the war that followed the Second Punic War destroy?,Carthage,In which year was the city destroyed by the main commander for Rome in the war that followed the Second Punic War?,146 BC,Which empire was the city part of that was destroyed by the main commander for Rome in the war that followed the Second Punic War?,Carthaginian Empire,"What was the primary language spoken in the empire that the city belonged to, which was destroyed by the main commander for Rome in the war that followed the Second Punic War?",Punic
event_history,Third Punic War,follows,Second Punic War,Second Punic War,What does Third Punic War follow?,First Punic War,0.0,"['Second Punic War', 'First Punic War', 'Peloponnesian War', 'Trojan War']",Which conflict does the Third Punic War come after?,A. Trojan War  B. First Punic War  C. Second Punic War  D. Peloponnesian War,C,Does the Third Punic War follow the Second Punic War?,Does the Third Punic War follow the First Punic War?,What was a significant event during the Third Punic War?,Which war follows the Second Punic War?,Who was the main Carthaginian general in the war that the Third Punic War follows?,Hannibal Barca,Which battle is the Carthaginian general known for in the war that the Third Punic War follows?,Battle of Cannae,In which year did the battle occur that the Carthaginian general is known for in the war that the Third Punic War follows?,216 BC,Which Roman general eventually defeated the Carthaginian general in the war that the Third Punic War follows?,Scipio Africanus,In which battle did the Roman general defeat the Carthaginian general in the war that the Third Punic War follows?,Battle of Zama
event_history,Mexican-American War,location,Mexico,Mexico,What is the location of Mexican-American War?,North America,0.0,"['Mexico', 'North America', 'United States', 'Central America']",Where did the Mexican-American War take place?,A. United States  B. North America  C. Mexico  D. Central America,C,Did the Mexican-American War occur in Mexico?,Did the Mexican-American War occur in North America?,When did the Mexican-American War start?,What war took place in Mexico?,What is the capital city of the location of the Mexican-American War?,Mexico City,Who was the president of the country where the capital city of the location of the Mexican-American War is situated during the war?,Antonio López de Santa Anna,What was the main battle in which the president of the country where the capital city of the location of the Mexican-American War is situated during the war participated?,Battle of Buena Vista,Which general led the opposing forces in the main battle in which the president of the country where the capital city of the location of the Mexican-American War is situated during the war participated?,Zachary Taylor,What was the rank of the general who led the opposing forces in the main battle in which the president of the country where the capital city of the location of the Mexican-American War is situated during the war participated?,Major General
event_history,Third Punic War,significant event,peace treaty,peace treaty,What is the significant event of Third Punic War?,Roman conquest of Carthage (146 BC),0.0,"['peace treaty', 'Roman conquest of Carthage (146 BC)', 'Battle of Zama', ""Hannibal's crossing of the Alps""]",What major event is associated with the Third Punic War?,A. peace treaty  B. Roman conquest of Carthage (146 BC)  C. Battle of Zama  D. Hannibal's crossing of the Alps,A,Is the significant event of the Third Punic War a peace treaty?,Is the significant event of the Third Punic War the Roman conquest of Carthage (146 BC)?,Which war is known for the destruction of Carthage?,What war is associated with the significant event of a peace treaty?,Who signed the peace treaty that was the significant event of the Third Punic War?,Rome and Carthage,Who was the Roman general involved in signing the peace treaty that was the significant event of the Third Punic War?,Scipio Aemilianus,Which Roman family did the Roman general involved in signing the peace treaty that was the significant event of the Third Punic War belong to?,Scipio family,Which famous Roman general was an ancestor of the Roman general involved in signing the peace treaty that was the significant event of the Third Punic War?,Scipio Africanus,"Which battle did the famous Roman general, who was an ancestor of the Roman general involved in signing the peace treaty that was the significant event of the Third Punic War, win?",Battle of Zama
event_history,War in the Vendée,location,Vendée,Vendée,What is the location of War in the Vendée?,France,0.0,"['Vendée', 'France', 'Paris', 'Normandy']",Where did the War in the Vendée take place?,A. France  B. Normandy  C. Vendée  D. Paris,C,Is the location of the War in the Vendée Vendée?,Is the location of the War in the Vendée France?,What was the main cause of the War in the Vendée?,What war took place in Vendée?,What is the capital of the location of War in the Vendée?,La Roche-sur-Yon,What is the population of the capital of the location of War in the Vendée?,"Approximately 54,000",What is the area in square kilometers of the capital of the location of War in the Vendée?,87.52 km²,Which river flows through the capital of the location of War in the Vendée?,Yon River,Into which body of water does the river that flows through the capital of the location of War in the Vendée eventually flow?,Atlantic Ocean
event_history,Korean War,has cause,Kim Il-sung,Kim Il-sung,Who does Korean War have cause?,North Korea & China,0.0,"['Kim Il-sung', 'North Korea & China', 'South Korea', 'United Nations']",Who was the cause of the Korean War?,A. North Korea & China  B. Kim Il-sung  C. South Korea  D. United Nations,B,Was Kim Il-sung the cause of the Korean War?,Was North Korea & China the cause of the Korean War?,Which country was divided into North and South during the Korean War?,What war was caused by Kim Il-sung?,Who is the successor of the person who does Korean War have cause?,Kim Jong-il,Who is the son of the successor of the person who does Korean War have cause?,Kim Jong-un,What is the title held by the son of the successor of the person who does Korean War have cause?,Supreme Leader of North Korea,In which year did the son of the successor of the person who does Korean War have cause become the Supreme Leader of North Korea?,2011,Which country is led by the son of the successor of the person who does Korean War have cause?,North Korea
event_history,Kashmir conflict,located in the administrative territorial entity,Jammu and Kashmir,Jammu and Kashmir,What is the located in the administrative territorial entity of Kashmir conflict?,Partitioned,0.0,"['Jammu and Kashmir', 'Partitioned', 'Punjab', 'Ladakh']",In which administrative territorial entity is the Kashmir conflict located?,A. Punjab  B. Partitioned  C. Jammu and Kashmir  D. Ladakh,C,Is the Kashmir conflict located in the administrative territorial entity of Jammu and Kashmir?,Is the Kashmir conflict located in the administrative territorial entity of Partitioned?,What is a major river flowing through the region affected by the Kashmir conflict?,What conflict is located in the administrative territorial entity of Jammu and Kashmir?,What is the capital of the administrative territorial entity where the Kashmir conflict is located?,"Srinagar (summer), Jammu (winter)",What is the population of the capital of the administrative territorial entity where the Kashmir conflict is located?,"Srinagar: approximately 1.2 million, Jammu: approximately 0.5 million",What is the primary language spoken in the capital of the administrative territorial entity where the Kashmir conflict is located?,"Kashmiri in Srinagar, Dogri in Jammu",What is the main religion practiced in the capital of the administrative territorial entity where the Kashmir conflict is located?,"Islam in Srinagar, Hinduism in Jammu",What is the main economic activity in the capital of the administrative territorial entity where the Kashmir conflict is located?,"Tourism and handicrafts in Srinagar, administrative services and tourism in Jammu"
event_history,Pastry War,location,Canada,Canada,What is the location of Pastry War?,France,0.0,"['Canada', 'France', 'Mexico', 'Spain']",Where did the Pastry War take place?,A. Spain  B. Mexico  C. Canada  D. France,C,Is the location of the Pastry War Canada?,Is the location of the Pastry War France?,What year did the Pastry War begin?,What war took place in Canada?,What is the capital city of the location of Pastry War?,Ottawa,What is the population of the capital city of the location of Pastry War?,Approximately 1 million,What is the primary language spoken in the capital city of the location of Pastry War?,English,What is the name of the river that flows through the capital city of the location of Pastry War?,Ottawa River,What is the length of the river that flows through the capital city of the location of Pastry War?,"1,271 kilometers"
event_history,Deluge,location,Polish–Lithuanian Commonwealth,Polish–Lithuanian Commonwealth,What is the location of Deluge?,Torrent,0.0,"['Polish–Lithuanian Commonwealth', 'Torrent', 'France', 'Germany']",Where did the Deluge take place?,A. Germany  B. France  C. Polish–Lithuanian Commonwealth  D. Torrent,C,Is the location of Deluge the Polish–Lithuanian Commonwealth?,Is the location of Deluge Torrent?,What was a significant event in the history of the Polish–Lithuanian Commonwealth?,What event took place in the Polish–Lithuanian Commonwealth?,"What is the capital of the Polish–Lithuanian Commonwealth, the location of Deluge?",Warsaw,"Which river flows through the capital of the Polish–Lithuanian Commonwealth, the location of Deluge?",Vistula River,"What is the length of the river that flows through the capital of the Polish–Lithuanian Commonwealth, the location of Deluge?","1,047 kilometers","Into which sea does the river that flows through the capital of the Polish–Lithuanian Commonwealth, the location of Deluge, empty?",Baltic Sea,"Which country borders the sea into which the river that flows through the capital of the Polish–Lithuanian Commonwealth, the location of Deluge, empties?",Germany
event_history,Spanish–American War,follows,Cuban War of Independence,Cuban War of Independence,What does Spanish–American War follow?,Cuban Independence,0.0,"['Cuban War of Independence', 'Cuban Independence', 'Mexican–American War', 'Philippine Revolution']",Which event does the Spanish–American War come after?,A. Cuban Independence  B. Philippine Revolution  C. Mexican–American War  D. Cuban War of Independence,D,Does the Spanish–American War follow the Cuban War of Independence?,Does the Spanish–American War follow Cuban Independence?,What year did the Spanish–American War begin?,What event follows the Cuban War of Independence?,Who was the leader of the Cuban War of Independence that the Spanish–American War follows?,José Martí,What was the profession of the leader of the Cuban War of Independence that the Spanish–American War follows?,Poet and journalist,Which country was the leader of the Cuban War of Independence that the Spanish–American War follows born in?,Cuba,In which city was the leader of the Cuban War of Independence that the Spanish–American War follows born?,Havana,In which year was the leader of the Cuban War of Independence that the Spanish–American War follows born?,1853
event_history,Black Hawk War,location,Illinois,Illinois,What is the location of Black Hawk War?,"Midwest, USA",0.0,"['Illinois', 'Midwest, USA', 'Wisconsin', 'Indiana']",Where did the Black Hawk War take place?,"A. Indiana  B. Wisconsin  C. Midwest, USA  D. Illinois",D,Did the Black Hawk War occur in Illinois?,"Did the Black Hawk War occur in the Midwest, USA?",What year did the Black Hawk War begin?,What war took place in Illinois?,What is the capital of the state that is the location of Black Hawk War?,Springfield,"Who is the current governor of the state whose capital is Springfield, the location of Black Hawk War?",J.B. Pritzker,"Which political party does the current governor of the state whose capital is Springfield, the location of Black Hawk War, belong to?",Democratic Party,"Who was the predecessor of the current governor of the state whose capital is Springfield, the location of Black Hawk War?",Bruce Rauner,"Which university did the predecessor of the current governor of the state whose capital is Springfield, the location of Black Hawk War, attend?",Dartmouth College
event_history,War of the Second Coalition,has part(s),Irish Rebellion of 1798,Irish Rebellion of 1798,What does War of the Second Coalition have part(s )?,"Coalitions, Parties (Allies)",0.0,"['Irish Rebellion of 1798', 'Coalitions', 'Parties', 'Allies']",What is included in the War of the Second Coalition?,"A. Parties  B. Allies  C. Irish Rebellion of 1798  D. Coalitions, Parties (Allies)",C,Does the War of the Second Coalition have part(s) the Irish Rebellion of 1798?,Does the War of the Second Coalition have part(s) Coalitions?,In which year did the War of the Second Coalition begin?,Which war includes the Irish Rebellion of 1798 as a part?,"Who was a leader in the Irish Rebellion of 1798, which is part of the War of the Second Coalition?",Theobald Wolfe Tone,"What was the profession of Theobald Wolfe Tone, a leader in the Irish Rebellion of 1798, which is part of the War of the Second Coalition?",Lawyer,"Which university did Theobald Wolfe Tone, a leader in the Irish Rebellion of 1798, which is part of the War of the Second Coalition, attend?",Trinity College Dublin,"In which city is Trinity College Dublin located, where Theobald Wolfe Tone, a leader in the Irish Rebellion of 1798, which is part of the War of the Second Coalition, attended?",Dublin,"In which country is the city of Dublin located, where Trinity College Dublin is situated, which Theobald Wolfe Tone, a leader in the Irish Rebellion of 1798, which is part of the War of the Second Coalition, attended?",Ireland
event_history,War of the Austrian Succession,has part(s),Second Silesian War,Second Silesian War,What does War of the Austrian Succession have part(s )?,Wars,0.0,"['Second Silesian War', 'Wars', ""Seven Years' War"", 'War of Spanish Succession']",What is a component of the War of the Austrian Succession?,A. War of Spanish Succession  B. Seven Years' War  C. Wars  D. Second Silesian War,D,Does the War of the Austrian Succession have part(s) called the Second Silesian War?,Does the War of the Austrian Succession have part(s) called Wars?,In which century did the War of the Austrian Succession take place?,What is the larger conflict that includes the Second Silesian War?,"Who was a notable leader in the Second Silesian War, which is a part of the War of the Austrian Succession?",Frederick the Great,"Which kingdom did Frederick the Great, a notable leader in the Second Silesian War, which is a part of the War of the Austrian Succession, rule?",Prussia,"What was the capital of the kingdom ruled by Frederick the Great, a notable leader in the Second Silesian War, which is a part of the War of the Austrian Succession?",Berlin,"Which river flows through the capital of the kingdom ruled by Frederick the Great, a notable leader in the Second Silesian War, which is a part of the War of the Austrian Succession?",Spree River,"In which country is the river located that flows through the capital of the kingdom ruled by Frederick the Great, a notable leader in the Second Silesian War, which is a part of the War of the Austrian Succession?",Germany
event_history,Mahdist War,has part(s),Battle of Omdurman,Battle of Omdurman,What does Mahdist War have part(s )?,"Sudan, Egypt",0.0,"['Battle of Omdurman', 'Sudan', 'Egypt', 'Battle of Khartoum']",What is a component of the Mahdist War?,"A. Battle of Khartoum  B. Egypt  C. Battle of Omdurman  D. Sudan, Egypt",C,Does the Mahdist War include the Battle of Omdurman?,Does the Mahdist War include Sudan?,In which region did the Mahdist War primarily take place?,Which war includes the Battle of Omdurman?,"Who was the commander in the Battle of Omdurman, which is a part of the Mahdist War?",Herbert Kitchener,"Which title did the commander in the Battle of Omdurman, which is a part of the Mahdist War, hold?",1st Earl Kitchener,"Which country did the 1st Earl Kitchener, who was the commander in the Battle of Omdurman, which is a part of the Mahdist War, represent?",United Kingdom,"Who was the monarch of the country represented by the 1st Earl Kitchener, who was the commander in the Battle of Omdurman, which is a part of the Mahdist War?",Queen Victoria,"In which year did the monarch of the country represented by the 1st Earl Kitchener, who was the commander in the Battle of Omdurman, which is a part of the Mahdist War, pass away?",1901
event_history,Peloponnesian War,has part(s),Sicilian Expedition,Sicilian Expedition,What does Peloponnesian War have part(s )?,"Cities, Sparta, Athens, Corinth, Argos, The",0.0,"['Sicilian Expedition', 'Cities', 'Sparta', 'Athens']",What is a component of the Peloponnesian War?,"A. Sparta  B. Cities, Sparta, Athens, Corinth, Argos, The  C. Athens  D. Sicilian Expedition",D,Does the Peloponnesian War have part(s) Sicilian Expedition?,Does the Peloponnesian War have part(s) Cities?,Which city-state was a major participant in the Peloponnesian War?,Which war includes the Sicilian Expedition as a part?,"Who led the Sicilian Expedition, which is a part of the Peloponnesian War?",Nicias,"Which city-state did Nicias, who led the Sicilian Expedition, belong to?",Athens,"Who was the main rival of Athens, the city-state to which Nicias belonged, during the Peloponnesian War?",Sparta,"Who was the king of Sparta, the main rival of Athens during the Peloponnesian War?",Archidamus II,"Which famous battle did Archidamus II, the king of Sparta, lead during the Peloponnesian War?",Battle of Tanagra
event_history,Kosovo War,location,Kosovo,Kosovo,What is the location of Kosovo War?,Balkans,0.0,"['Kosovo', 'Balkans', 'Serbia', 'Albania']",Where did the Kosovo War take place?,A. Kosovo  B. Albania  C. Serbia  D. Balkans,A,Did the Kosovo War occur in Kosovo?,Did the Kosovo War occur in the Balkans?,What year did the Kosovo War begin?,What war took place in Kosovo?,What is the capital city of the location of the Kosovo War?,Pristina,What is the population of the capital city of the location of the Kosovo War?,"Approximately 204,725",What is the main language spoken in the capital city of the location of the Kosovo War?,Albanian,What is the currency used in the country where the capital city of the location of the Kosovo War is situated?,Euro,Which international organization has a peacekeeping mission in the country where the capital city of the location of the Kosovo War is situated?,NATO
