topic,subject,relation,object,label,question,output_mistral_7b_instruct_v0.3,eval_mistral_7b_instruct_v0.3,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
human_entrepreneur,Roland Mack,occupation,entrepreneur,entrepreneur,What is the occupation of Roland Mack?,Film producer,0.0,"['entrepreneur', 'Film producer', 'musician', 'author']",What does Roland Mack do for a living?,A. entrepreneur  B. musician  C. author  D. Film producer,A,Is Roland Mack's occupation an entrepreneur?,Is Roland Mack's occupation a Film producer?,What is a notable achievement of Roland Mack?,Who is an entrepreneur?,What is the name of the company founded by the entrepreneur Roland Mack?,Europa-Park,In which country is the company founded by the entrepreneur Roland Mack located?,Germany,In which city is the company located that was founded by the entrepreneur Roland Mack?,Rust,In which state is the city located where the company founded by the entrepreneur Roland Mack is situated?,Baden-Württemberg,In which country is the state located where the city is situated that contains the company founded by the entrepreneur Roland Mack?,Germany
human_entrepreneur,Christian von Stetten,affiliation,CDU/CSU Bundestag fraction,CDU/CSU Bundestag fraction,What is the affiliation of Christian von Stetten?,University of Oxford,0.0,"['CDU/CSU Bundestag fraction', 'University of Oxford', 'Harvard University', 'Green Party']",Which organization is Christian von Stetten affiliated with?,A. Green Party  B. University of Oxford  C. Harvard University  D. CDU/CSU Bundestag fraction,D,Is Christian von Stetten affiliated with the CDU/CSU Bundestag fraction?,Is Christian von Stetten affiliated with the University of Oxford?,What is a notable political position held by Christian von Stetten?,Who is affiliated with the CDU/CSU Bundestag fraction?,"Who is the leader of the CDU/CSU Bundestag fraction, the affiliation of Christian von Stetten?",Ralph Brinkhaus,"Which university did the leader of the CDU/CSU Bundestag fraction, the affiliation of Christian von Stetten, attend?",University of Hagen,"In which city is the university located that the leader of the CDU/CSU Bundestag fraction, the affiliation of Christian von Stetten, attended?",Hagen,"In which state is the city located where the university is situated that the leader of the CDU/CSU Bundestag fraction, the affiliation of Christian von Stetten, attended?",North Rhine-Westphalia,"In which country is the state located where the city is situated that contains the university the leader of the CDU/CSU Bundestag fraction, the affiliation of Christian von Stetten, attended?",Germany
human_entrepreneur,J. P. Morgan,sex or gender,male,male,What is the sex or gender of J. P. Morgan?,"Not specified (J. P. Morgan was a historical figure, and gender is",0.0,"['male', 'Not specified', 'female', 'non-binary']",What gender does J. P. Morgan identify as?,"A. female  B. non-binary  C. Not specified (J. P. Morgan was a historical figure, and gender is  D. male",D,Is J. P. Morgan's gender male?,Is J. P. Morgan's gender not specified?,What was J. P. Morgan known for in the financial industry?,Who is a male in the context of this question?,Who is the spouse of the male J. P. Morgan?,Frances Louisa Tracy,What is the birth year of the spouse of the male J. P. Morgan?,1842,In which city was the spouse of the male J. P. Morgan born?,New York City,In which state is the city located where the spouse of the male J. P. Morgan was born?,New York,In which country is the state located where the city is situated that the spouse of the male J. P. Morgan was born?,United States
human_entrepreneur,Eduard Schulte,employer,Office of Strategic Services,Office of Strategic Services,What is the employer of Eduard Schulte?,BMW Group,0.0,"['Office of Strategic Services', 'BMW Group', 'Siemens', 'Volkswagen']",Who employed Eduard Schulte?,A. Office of Strategic Services  B. Siemens  C. Volkswagen  D. BMW Group,A,Is the employer of Eduard Schulte the Office of Strategic Services?,Is the employer of Eduard Schulte the BMW Group?,What is a notable contribution of Eduard Schulte?,Who is employed by the Office of Strategic Services?,Who was the director of the employer of Eduard Schulte?,William J. Donovan,What was the nickname of the director of the employer of Eduard Schulte?,Wild Bill,Which university did the director of the employer of Eduard Schulte attend for law school?,Columbia Law School,In which city is the university located where the director of the employer of Eduard Schulte attended law school?,New York City,In which state is the city located where the university is situated that the director of the employer of Eduard Schulte attended law school?,New York
human_entrepreneur,Georg Winter,country of citizenship,Germany,Germany,What is the country of citizenship of Georg Winter?,Austria,0.0,"['Germany', 'Austria', 'Switzerland', 'France']",Which country is Georg Winter a citizen of?,A. Switzerland  B. Germany  C. France  D. Austria,B,Is Germany the country of citizenship of Georg Winter?,Is Austria the country of citizenship of Georg Winter?,What is a notable profession or achievement of Georg Winter?,Who is a citizen of Germany?,What is the capital of the country of citizenship of Georg Winter?,Berlin,What is the population of the capital of the country of citizenship of Georg Winter?,Approximately 3.6 million,What is the area of the capital city of the country of citizenship of Georg Winter?,891.8 square kilometers,What is the name of the river that flows through the capital city of the country of citizenship of Georg Winter?,Spree,What is the length of the river that flows through the capital city of the country of citizenship of Georg Winter?,400 kilometers
human_entrepreneur,Hans Georg Klamroth,sex or gender,male,male,What is the sex or gender of Hans Georg Klamroth?,Not specified in the provided information,0.0,"['male', 'Not specified in the provided information', 'female', 'non-binary']",What gender does Hans Georg Klamroth identify as?,A. male  B. Not specified in the provided information  C. female  D. non-binary,A,Is the sex or gender of Hans Georg Klamroth male?,Is the sex or gender of Hans Georg Klamroth not specified in the provided information?,What is a notable fact about Hans Georg Klamroth's career or achievements?,Who is male in this context?,Who is the child of Hans Georg Klamroth?,Michael Klamroth,What is the profession of the child of Hans Georg Klamroth?,Journalist,Which media company does the child of Hans Georg Klamroth work for?,n-tv,In which country is the media company located where the child of Hans Georg Klamroth works?,Germany,What is the capital city of the country where the media company is located that employs the child of Hans Georg Klamroth?,Berlin
human_entrepreneur,Klaus-Peter Müller,affiliation,Commerzbank AG,Commerzbank AG,What is the affiliation of Klaus-Peter Müller?,University of Bonn,0.0,"['Commerzbank AG', 'University of Bonn', 'Deutsche Bank', 'Allianz SE']",Which organization is Klaus-Peter Müller affiliated with?,A. University of Bonn  B. Deutsche Bank  C. Allianz SE  D. Commerzbank AG,D,Is Klaus-Peter Müller affiliated with Commerzbank AG?,Is Klaus-Peter Müller affiliated with the University of Bonn?,What is a notable position held by Klaus-Peter Müller?,Who is affiliated with Commerzbank AG?,Who is the CEO of the affiliation of Klaus-Peter Müller?,Manfred Knof,Which university did the CEO of the affiliation of Klaus-Peter Müller attend?,University of Mannheim,In which city is the university that the CEO of the affiliation of Klaus-Peter Müller attended located?,Mannheim,In which state is the city located where the university that the CEO of the affiliation of Klaus-Peter Müller attended is situated?,Baden-Württemberg,In which country is the state located where the city is situated that contains the university the CEO of the affiliation of Klaus-Peter Müller attended?,Germany
human_entrepreneur,Bill Gates,handedness,left-handedness,left-handedness,What is the handedness of Bill Gates?,Right,0.0,"['left-handedness', 'Right', 'ambidextrous', 'right-handedness']",Which hand does Bill Gates primarily use?,A. ambidextrous  B. Right  C. right-handedness  D. left-handedness,D,Is Bill Gates's handedness left-handedness?,Is Bill Gates's handedness Right?,What is Bill Gates known for in the technology industry?,Who is known for having left-handedness?,What is the handedness of the spouse of Bill Gates?,right-handedness,What is the profession of the spouse of Bill Gates?,philanthropist,Which organization is primarily associated with the profession of the spouse of Bill Gates?,Bill & Melinda Gates Foundation,In which year was the organization primarily associated with the profession of the spouse of Bill Gates founded?,2000,Who co-founded the organization that is primarily associated with the profession of the spouse of Bill Gates?,Bill Gates
human_entrepreneur,Nikita Mikhalkov,mother,Natalia Konchalovskaïa,Natalia Konchalovskaïa,Who is the mother of Nikita Mikhalkov?,Maria Mikhalkova,0.0,"['Natalia Konchalovskaïa', 'Maria Mikhalkova', 'Anna Mikhalkova', 'Olga Mikhalkova']",Who is Nikita Mikhalkov's mother?,A. Maria Mikhalkova  B. Natalia Konchalovskaïa  C. Olga Mikhalkova  D. Anna Mikhalkova,B,Is Natalia Konchalovskaïa the mother of Nikita Mikhalkov?,Is Maria Mikhalkova the mother of Nikita Mikhalkov?,What is a well-known profession of Nikita Mikhalkov?,Who is the child of Natalia Konchalovskaïa?,What is the profession of the mother of Nikita Mikhalkov?,Poet,What is the title of a notable work by the mother of Nikita Mikhalkov?,Our Ancient Capital,In which year was the notable work by the mother of Nikita Mikhalkov published?,1946,Which publishing house published the notable work by the mother of Nikita Mikhalkov in 1946?,Soviet Writer,In which city is the publishing house located that published the notable work by the mother of Nikita Mikhalkov in 1946?,Moscow
human_entrepreneur,Gottfried Schenker,occupation,entrepreneur,entrepreneur,What is the occupation of Gottfried Schenker?,Composer,0.0,"['entrepreneur', 'Composer', 'scientist', 'artist']",What profession did Gottfried Schenker have?,A. artist  B. scientist  C. entrepreneur  D. Composer,C,Is Gottfried Schenker's occupation entrepreneur?,Is Gottfried Schenker's occupation Composer?,What nationality was Gottfried Schenker?,Who is an entrepreneur by occupation?,What company did the entrepreneur Gottfried Schenker found?,Schenker AG,In which year was the company founded by the entrepreneur Gottfried Schenker established?,1872,In which country was the company founded by the entrepreneur Gottfried Schenker established?,Austria,What is the primary industry of the company founded by the entrepreneur Gottfried Schenker?,Logistics,Which global logistics company owns the company founded by the entrepreneur Gottfried Schenker?,Deutsche Bahn
human_entrepreneur,Corny Littmann,sport,association football,association football,What is the sport of Corny Littmann?,No data found,0.0,"['association football', 'No data found', 'basketball', 'tennis']",Which sport is associated with Corny Littmann?,A. No data found  B. basketball  C. tennis  D. association football,D,Is the sport of Corny Littmann association football?,Is the sport of Corny Littmann No data found?,What is a notable profession of Corny Littmann?,Who is associated with the sport of association football?,What is the name of the team associated with the sport of Corny Littmann?,FC St. Pauli,In which city is the team associated with the sport of Corny Littmann based?,Hamburg,In which country is the city located where the team associated with the sport of Corny Littmann is based?,Germany,What is the population of the country where the city is located that hosts the team associated with the sport of Corny Littmann?,Approximately 83 million,What is the official language of the country with a population of approximately 83 million where the city is located that hosts the team associated with the sport of Corny Littmann?,German
human_entrepreneur,Horst Lippmann,place of death,Frankfurt,Frankfurt,What is the place of death of Horst Lippmann?,Crete,0.0,"['Frankfurt', 'Crete', 'Berlin', 'Munich']",Where did Horst Lippmann pass away?,A. Berlin  B. Frankfurt  C. Crete  D. Munich,B,Did Horst Lippmann die in Frankfurt?,Did Horst Lippmann die in Crete?,What was Horst Lippmann known for?,Who died in Frankfurt?,In which country is the place of death of Horst Lippmann located?,Germany,What is the official language of the country where the place of death of Horst Lippmann is located?,German,What is the capital city of the country where the place of death of Horst Lippmann is located?,Berlin,Which river flows through the capital city of the country where the place of death of Horst Lippmann is located?,Spree,What is the length of the river that flows through the capital city of the country where the place of death of Horst Lippmann is located?,400 kilometers
human_entrepreneur,Max Levchin,father,Rafael Levchin,Rafael Levchin,Who is the father of Max Levchin?,Semyon Levchin,0.0,"['Rafael Levchin', 'Semyon Levchin', 'Alex Levchin', 'David Levchin']",Who is Max Levchin's father?,A. Alex Levchin  B. David Levchin  C. Rafael Levchin  D. Semyon Levchin,C,Is Rafael Levchin the father of Max Levchin?,Is Semyon Levchin the father of Max Levchin?,What company did Max Levchin co-found?,Who is the son of Rafael Levchin?,What is the profession of the father of Max Levchin?,Computer scientist,Which university did the father of Max Levchin work at?,University of Illinois at Urbana-Champaign,In which city is the university located where the father of Max Levchin worked?,Champaign,In which state is the city located where the university is situated that the father of Max Levchin worked at?,Illinois,In which country is the state located where the city is situated that contains the university the father of Max Levchin worked at?,United States
human_entrepreneur,"Christian Kraft, 5th Prince of Hohenlohe-Öhringen, 2nd Duke of Ujest",military or police rank,general,general,"What is the military or police rank of Christian Kraft, 5th Prince of Hohenlohe-Öhringen, 2nd Duke of Ujest?",Not applicable (N/A) - Christian Kraft is a royal family member,0.0,"['general', 'Not applicable (N/A) - Christian Kraft is a royal family member', 'colonel', 'lieutenant']","What rank did Christian Kraft, 5th Prince of Hohenlohe-Öhringen, 2nd Duke of Ujest, hold in the military or police?",A. general  B. colonel  C. Not applicable (N/A) - Christian Kraft is a royal family member  D. lieutenant,A,"Is the military or police rank of Christian Kraft, 5th Prince of Hohenlohe-Öhringen, 2nd Duke of Ujest, general?","Is the military or police rank of Christian Kraft, 5th Prince of Hohenlohe-Öhringen, 2nd Duke of Ujest, Not applicable (N/A) - Christian Kraft is a royal family member?","Which royal family is Christian Kraft, 5th Prince of Hohenlohe-Öhringen, 2nd Duke of Ujest, a member of?",Who holds the military or police rank of general?,"In which army did the general Christian Kraft, 5th Prince of Hohenlohe-Öhringen, 2nd Duke of Ujest serve?",Prussian Army,"Who was the monarch of the country where the general Christian Kraft, 5th Prince of Hohenlohe-Öhringen, 2nd Duke of Ujest served in the Prussian Army?",Wilhelm II,"What was the title of the monarch who ruled the country where the general Christian Kraft, 5th Prince of Hohenlohe-Öhringen, 2nd Duke of Ujest served in the Prussian Army?",German Emperor,"In which year did the monarch with the title of German Emperor, who ruled the country where the general Christian Kraft, 5th Prince of Hohenlohe-Öhringen, 2nd Duke of Ujest served in the Prussian Army, abdicate?",1918,"Which event led to the abdication of the monarch with the title of German Emperor in 1918, who ruled the country where the general Christian Kraft, 5th Prince of Hohenlohe-Öhringen, 2nd Duke of Ujest served in the Prussian Army?",German Revolution of 1918-1919
