topic,subject,relation,object,label,question,output_mistral_7b_instruct_v0.3,eval_mistral_7b_instruct_v0.3,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
business_brand,Raspberry Pi,has part(s),Raspberry Pi 4 Model B,Raspberry Pi 4 Model B,What does Raspberry Pi have part(s )?,"GPIO, CPU, RAM, SD card slot, HDMI, USB",0.0,"['Raspberry Pi 4 Model B', 'Microprocessor', 'Raspberry Pi Zero', 'Arduino Uno']",What component is included in the Raspberry Pi?,"A. GPIO, CPU, RAM, SD card slot, HDMI, USB  B. Raspberry Pi 4 Model B  C. Raspberry Pi Zero  D. Arduino Uno",B,Does the Raspberry Pi have part(s) Raspberry Pi 4 Model B?,Does the Raspberry Pi have part(s) Microprocessor?,What is a popular use case for the Raspberry Pi?,What device includes the Raspberry Pi 4 Model B as a part?,"What is the processor used in the Raspberry Pi 4 Model B, which is a part of Raspberry Pi?",Broadcom BCM2711,"What is the clock speed of the processor used in the Raspberry Pi 4 Model B, which is a part of Raspberry Pi?",1.5 GHz,"What is the architecture of the processor with a clock speed of 1.5 GHz used in the Raspberry Pi 4 Model B, which is a part of Raspberry Pi?",ARM Cortex-A72,"How many cores does the ARM Cortex-A72 processor have, which has a clock speed of 1.5 GHz and is used in the Raspberry Pi 4 Model B, which is a part of Raspberry Pi?",4 cores,"What is the manufacturing process (in nanometers) of the ARM Cortex-A72 processor with 4 cores and a clock speed of 1.5 GHz used in the Raspberry Pi 4 Model B, which is a part of Raspberry Pi?",28 nm
business_brand,ASPESI,location of formation,Legnano,Legnano,What is the location of formation of ASPESI?,Italy,0.0,"['Legnano', 'Italy', 'Milan', 'Rome']",Where was ASPESI formed?,A. Legnano  B. Rome  C. Milan  D. Italy,A,Is the location of formation of ASPESI Legnano?,Is the location of formation of ASPESI Italy?,What type of products is ASPESI known for?,Which company was formed in Legnano?,What is the population of the location of formation of ASPESI?,"60,000",What is the area in square kilometers of the location of formation of ASPESI?,17.72 km²,What is the region where the location of formation of ASPESI is situated?,Lombardy,What is the capital city of the region where the location of formation of ASPESI is situated?,Milan,What is the population of the capital city of the region where the location of formation of ASPESI is situated?,1.4 million
business_brand,Google Pixel,follows,Google Nexus,Google Nexus,What does Google Pixel follow?,Android,0.0,"['Google Nexus', 'Android', 'iPhone', 'Samsung Galaxy']",Which device does Google Pixel succeed?,A. Samsung Galaxy  B. Google Nexus  C. iPhone  D. Android,B,Does Google Pixel follow Google Nexus?,Does Google Pixel follow Android?,What operating system is commonly associated with Google Pixel?,What device is followed by Google Nexus?,Who is the manufacturer of the product that Google Pixel follows?,Google,What is the headquarters location of the manufacturer of the product that Google Pixel follows?,"Mountain View, California",In which county is the headquarters located of the manufacturer of the product that Google Pixel follows?,Santa Clara County,In which state is the county located where the headquarters of the manufacturer of the product that Google Pixel follows is situated?,California,In which country is the state located where the county is situated that contains the headquarters of the manufacturer of the product that Google Pixel follows?,United States
business_brand,Punjab National Bank,owned by,Government of India,Government of India,What was Punjab National Bank owned by?,State (Government),0.0,"['Government of India', 'State (Government)', 'Reserve Bank of India', 'Private Investors']",Who is the owner of Punjab National Bank?,A. Reserve Bank of India  B. State (Government)  C. Government of India  D. Private Investors,C,Is Punjab National Bank owned by the Government of India?,Is Punjab National Bank owned by the State (Government)?,What is the primary service offered by Punjab National Bank?,Which bank is owned by the Government of India?,Who is the current Prime Minister of the country that Punjab National Bank was owned by?,Narendra Modi,Which political party does the current Prime Minister of the country that Punjab National Bank was owned by belong to?,Bharatiya Janata Party (BJP),Who is the president of the political party that the current Prime Minister of the country that Punjab National Bank was owned by belongs to?,J. P. Nadda,In which year did the president of the political party that the current Prime Minister of the country that Punjab National Bank was owned by belongs to assume office?,2020,Which state in India is the president of the political party that the current Prime Minister of the country that Punjab National Bank was owned by belongs to originally from?,Himachal Pradesh
business_brand,Transperth,located in the administrative territorial entity,Western Australia,Western Australia,What is the located in the administrative territorial entity of Transperth?,Transit (system),0.0,"['Western Australia', 'Transit (system)', 'New South Wales', 'Victoria']",Where is Transperth located administratively?,A. New South Wales  B. Transit (system)  C. Victoria  D. Western Australia,D,Is Transperth located in Western Australia?,Is Transperth located in Transit (system)?,What type of service does Transperth provide?,What administrative territorial entity is Western Australia located in?,What is the capital city of the administrative territorial entity where Transperth is located?,Perth,What is the population of the capital city of the administrative territorial entity where Transperth is located?,2.1 million,What is the main river flowing through the capital city of the administrative territorial entity where Transperth is located?,Swan River,What is the length of the main river flowing through the capital city of the administrative territorial entity where Transperth is located?,72 kilometers,Into which body of water does the main river flowing through the capital city of the administrative territorial entity where Transperth is located empty?,Indian Ocean
business_brand,Tony's Chocolonely,industry,confection,confection,What is the industry of Tony's Chocolonely?,Food,0.0,"['confection', 'Food', 'Beverages', 'Textiles']",In which industry does Tony's Chocolonely operate?,A. Food  B. Textiles  C. confection  D. Beverages,C,Is the industry of Tony's Chocolonely confection?,Is the industry of Tony's Chocolonely Food?,What is a popular product made by Tony's Chocolonely?,Which company operates in the confection industry?,What is a popular product in the confection industry of Tony's Chocolonely?,Chocolate bars,What is a key ingredient in the popular product in the confection industry of Tony's Chocolonely?,Cocoa,Which country is a major producer of the key ingredient in the popular product in the confection industry of Tony's Chocolonely?,Ivory Coast,What is the capital city of the country that is a major producer of the key ingredient in the popular product in the confection industry of Tony's Chocolonely?,Yamoussoukro,What is the official language of the capital city of the country that is a major producer of the key ingredient in the popular product in the confection industry of Tony's Chocolonely?,French
business_brand,IKEA,location of formation,Älmhult,Älmhult,What is the location of formation of IKEA?,Sweden,0.0,"['Älmhult', 'Sweden', 'Stockholm', 'Gothenburg']",Where was IKEA founded?,A. Gothenburg  B. Älmhult  C. Sweden  D. Stockholm,B,Is the location of formation of IKEA Älmhult?,Is the location of formation of IKEA Sweden?,What type of products is IKEA well-known for?,Which company was founded in Älmhult?,In which country is the location of formation of IKEA?,Sweden,What is the official language of the country where the location of formation of IKEA is situated?,Swedish,What is the population of the country where the location of formation of IKEA is situated?,Approximately 10 million,What is the capital city of the country where the location of formation of IKEA is situated?,Stockholm,What is the name of the largest island in the country where the location of formation of IKEA is situated?,Gotland
business_brand,Triumph Motorcycles Ltd,industry,automotive industry,automotive industry,What is the industry of Triumph Motorcycles Ltd?,Motorcycles,0.0,"['automotive industry', 'Motorcycles', 'technology industry', 'food industry']",In which industry does Triumph Motorcycles Ltd operate?,A. Motorcycles  B. food industry  C. automotive industry  D. technology industry,C,Is the industry of Triumph Motorcycles Ltd the automotive industry?,Is the industry of Triumph Motorcycles Ltd Motorcycles?,What is the country of origin for Triumph Motorcycles Ltd?,Which company operates in the automotive industry?,What is a major product of the automotive industry that Triumph Motorcycles Ltd is part of?,Motorcycles,Which country is known for producing motorcycles in the automotive industry that Triumph Motorcycles Ltd is part of?,United Kingdom,What is the capital city of the country known for producing motorcycles in the automotive industry that Triumph Motorcycles Ltd is part of?,London,Which river flows through the capital city of the country known for producing motorcycles in the automotive industry that Triumph Motorcycles Ltd is part of?,River Thames,What is the length of the river that flows through the capital city of the country known for producing motorcycles in the automotive industry that Triumph Motorcycles Ltd is part of?,215 miles
business_brand,Elf Aquitaine,headquarters location,Courbevoie,Courbevoie,What is the headquarters location of Elf Aquitaine?,"Paris, France",0.0,"['Courbevoie', 'Paris, France', 'Lyon', 'Marseille']",Where is the headquarters of Elf Aquitaine located?,"A. Marseille  B. Lyon  C. Paris, France  D. Courbevoie",D,Is the headquarters location of Elf Aquitaine in Courbevoie?,"Is the headquarters location of Elf Aquitaine in Paris, France?",What industry is Elf Aquitaine primarily associated with?,Which company's headquarters are located in Courbevoie?,What is the population of the headquarters location of Elf Aquitaine?,"82,000",What is the area of the headquarters location of Elf Aquitaine?,4.17 square kilometers,What is the region where the headquarters location of Elf Aquitaine is situated?,Île-de-France,What is the capital of the region where the headquarters location of Elf Aquitaine is situated?,Paris,What is the population of the capital of the region where the headquarters location of Elf Aquitaine is situated?,"2,148,271"
business_brand,Tropicana Products,director / manager,Vincent Prolongeau,Vincent Prolongeau,Who is the director / manager of Tropicana Products?,"I'm sorry for any inconvenience, but I don't have",0.0,"['Vincent Prolongeau', ""I'm sorry for any inconvenience, but I don't have"", 'John Smith', 'Emily Johnson']",Who manages or directs Tropicana Products?,"A. I'm sorry for any inconvenience, but I don't have  B. Emily Johnson  C. John Smith  D. Vincent Prolongeau",D,Is Vincent Prolongeau the director / manager of Tropicana Products?,"Is I'm sorry for any inconvenience, but I don't have the director / manager of Tropicana Products?",What is a well-known product of Tropicana Products?,Who is directed / managed by Vincent Prolongeau?,Which company did the director / manager of Tropicana Products work for before joining Tropicana?,Danone,What is the headquarters location of the company where the director / manager of Tropicana Products worked before joining Tropicana?,"Paris, France",What is the population of the city where the headquarters of the company is located that the director / manager of Tropicana Products worked for before joining Tropicana?,Approximately 2.1 million,What is the official language of the country where the city is located that has the headquarters of the company the director / manager of Tropicana Products worked for before joining Tropicana?,French,What is the currency used in the country where the official language is French and the city has the headquarters of the company the director / manager of Tropicana Products worked for before joining Tropicana?,Euro
business_brand,Converse,industry,shoe,shoe,What is the industry of Converse?,Apparel & Footwear,0.0,"['shoe', 'Apparel & Footwear', 'electronics', 'automotive']",In which industry does Converse operate?,A. automotive  B. electronics  C. Apparel & Footwear  D. shoe,D,Is the industry of Converse shoe?,Is the industry of Converse Apparel & Footwear?,What is a popular product made by Converse?,Which company is in the shoe industry?,"What is a popular product made by the company in the shoe industry, Converse?",Chuck Taylor All-Stars,"In which year was the popular product made by the company in the shoe industry, Converse, first introduced?",1917,"Who was the basketball player that endorsed the popular product first introduced in 1917 by the company in the shoe industry, Converse?",Chuck Taylor,"Which company acquired Converse, the company in the shoe industry, in 2003?","Nike, Inc.","In which city is the headquarters of the company that acquired Converse, the company in the shoe industry, in 2003?",Beaverton
business_brand,Malibu,owned by,Pernod Ricard,Pernod Ricard,Who was Malibu owned by?,Surfboard company,0.0,"['Pernod Ricard', 'Surfboard company', 'Diageo', 'Bacardi']",Who is the owner of Malibu?,A. Diageo  B. Surfboard company  C. Pernod Ricard  D. Bacardi,C,Is Malibu owned by Pernod Ricard?,Is Malibu owned by Surfboard company?,What type of product is Malibu known for?,What does Pernod Ricard own?,Who is the CEO of the company that Malibu was owned by?,Alexandre Ricard,Which university did the CEO of the company that Malibu was owned by attend for their MBA?,Wharton School of the University of Pennsylvania,In which city is the university located where the CEO of the company that Malibu was owned by attended for their MBA?,Philadelphia,In which state is the city located where the university is situated that the CEO of the company that Malibu was owned by attended for their MBA?,Pennsylvania,In which country is the state located where the city is situated that contains the university the CEO of the company that Malibu was owned by attended for their MBA?,United States
business_brand,Ever After High,based on,Monster High,Monster High,What was Ever After High based on?,Fairy Tales,0.0,"['Monster High', 'Fairy Tales', 'Disney Princesses', ""Grimm's Fairy Tales""]",What is the inspiration behind Ever After High?,A. Monster High  B. Disney Princesses  C. Fairy Tales  D. Grimm's Fairy Tales,A,Was Ever After High based on Monster High?,Was Ever After High based on Fairy Tales?,What type of school is Ever After High?,What is based on Monster High?,Who created the series that Ever After High was based on?,Garrett Sander,Which company produced the series created by Garrett Sander that Ever After High was based on?,Mattel,In which year was the series produced by Mattel that was created by Garrett Sander and that Ever After High was based on first released?,2010,"What is the main theme of the series first released in 2010, produced by Mattel, and created by Garrett Sander that Ever After High was based on?",Monsters and supernatural beings,"What type of media franchise is the series with the main theme of monsters and supernatural beings, first released in 2010, produced by Mattel, and created by Garrett Sander that Ever After High was based on?",Fashion dolls and web series
business_brand,76 (gas station),owned by,Phillips 66,Phillips 66,What was 76 (gas station) owned by?,Arabian American Oil Company (Aramco),0.0,"['Phillips 66', 'Arabian American Oil Company (Aramco)', 'Chevron', 'ExxonMobil']",Who was the owner of 76 (gas station)?,A. Chevron  B. Arabian American Oil Company (Aramco)  C. Phillips 66  D. ExxonMobil,C,Was 76 (gas station) owned by Phillips 66?,Was 76 (gas station) owned by Arabian American Oil Company (Aramco)?,What type of business is 76 (gas station) known for?,What gas station is owned by Phillips 66?,Who is the CEO of the company that 76 (gas station) was owned by?,Mark Lashier,Which university did the CEO of the company that 76 (gas station) was owned by attend?,Iowa State University,In which city is the university located that the CEO of the company that 76 (gas station) was owned by attended?,Ames,In which state is the city located where the university that the CEO of the company that 76 (gas station) was owned by attended is situated?,Iowa,In which country is the state located where the city is situated that contains the university the CEO of the company that 76 (gas station) was owned by attended?,United States
business_brand,Moulinex,founded by,Jean Mantelet,Jean Mantelet,Who was Moulinex founded by?,Eugène Schueller,0.0,"['Jean Mantelet', 'Eugène Schueller', 'André Citroën', 'Louis Renault']",Who is the founder of Moulinex?,A. André Citroën  B. Louis Renault  C. Jean Mantelet  D. Eugène Schueller,C,Was Moulinex founded by Jean Mantelet?,Was Moulinex founded by Eugène Schueller?,What type of products is Moulinex well-known for manufacturing?,Who did Jean Mantelet found?,What is the nationality of the person who founded Moulinex?,French,In which year was the person who founded Moulinex born?,1900,In which city was the person who founded Moulinex born?,Paris,What is the population of the city where the person who founded Moulinex was born?,Approximately 2.1 million,What is the name of the river that flows through the city where the person who founded Moulinex was born?,Seine
business_brand,Tiger Sugar,headquarters location,Xitun District,Xitun District,What is the headquarters location of Tiger Sugar?,Taiwan,0.0,"['Xitun District', 'Taiwan', 'Taichung', 'Kaohsiung']",Where is the headquarters of Tiger Sugar located?,A. Taichung  B. Taiwan  C. Kaohsiung  D. Xitun District,D,Is the headquarters location of Tiger Sugar Xitun District?,Is the headquarters location of Tiger Sugar Taiwan?,What type of products is Tiger Sugar known for?,Which company has its headquarters located in Xitun District?,In which city is the headquarters location of Tiger Sugar?,Taichung,In which country is the city located where the headquarters location of Tiger Sugar is situated?,Taiwan,What is the official language of the country where the city is located that contains the headquarters location of Tiger Sugar?,Mandarin Chinese,What is the population of the country where the city is located that contains the headquarters location of Tiger Sugar?,Approximately 23.5 million,What is the currency used in the country where the city is located that contains the headquarters location of Tiger Sugar?,New Taiwan Dollar (TWD)
business_brand,Red Rooster,headquarters location,Balcatta,Balcatta,What is the headquarters location of Red Rooster?,New York City,0.0,"['Balcatta', 'New York City', 'Sydney', 'Melbourne']",Where is the headquarters of Red Rooster located?,A. Melbourne  B. Sydney  C. New York City  D. Balcatta,D,Is the headquarters location of Red Rooster in Balcatta?,Is the headquarters location of Red Rooster in New York City?,What type of cuisine is Red Rooster known for?,Which company's headquarters are located in Balcatta?,In which country is the headquarters location of Red Rooster?,Australia,What is the capital city of the country where the headquarters location of Red Rooster is situated?,Canberra,Which major landmark is located in the capital city of the country where the headquarters location of Red Rooster is situated?,Parliament House,Who is the architect of the major landmark located in the capital city of the country where the headquarters location of Red Rooster is situated?,Romaldo Giurgola,Which country was the architect from who designed the major landmark located in the capital city of the country where the headquarters location of Red Rooster is situated?,Italy
business_brand,Ampex,location of formation,San Carlos,San Carlos,What is the location of formation of Ampex?,"Palo Alto, California",0.0,"['San Carlos', 'Palo Alto, California', 'Los Angeles', 'San Francisco']",Where was Ampex founded?,"A. Los Angeles  B. Palo Alto, California  C. San Francisco  D. San Carlos",D,Is the location of formation of Ampex San Carlos?,"Is the location of formation of Ampex Palo Alto, California?",What is Ampex known for in the field of technology?,Which company was founded in San Carlos?,What is the population of the location of formation of Ampex?,"28,406",What is the area in square miles of the location of formation of Ampex?,5.54 square miles,What is the ZIP code of the location of formation of Ampex?,94070,What is the county of the location of formation of Ampex?,San Mateo County,What is the state of the county of the location of formation of Ampex?,California
business_brand,Lancôme,founded by,Armand Petitjean,Armand Petitjean,Who was Lancôme founded by?,Armane  (Armane is a shortened form of Ar,0.0,"['Armand Petitjean', 'Armane', 'François Coty', 'Eugène Schueller']",Who established Lancôme?,A. François Coty  B. Armand Petitjean  C. Eugène Schueller  D. Armane  (Armane is a shortened form of Ar,B,Was Lancôme founded by Armand Petitjean?,Was Lancôme founded by Armane?,What is a well-known product line of Lancôme?,Who did Armand Petitjean found?,What is the nationality of the person who founded Lancôme?,French,In which year was the person who founded Lancôme born?,1884,In which city was the person who founded Lancôme born?,Saint-Loubès,In which region is the city located where the person who founded Lancôme was born?,Nouvelle-Aquitaine,In which country is the region located where the city is situated that the person who founded Lancôme was born?,France
business_brand,Orangina,founded by,Jean-Claude Beton,Jean-Claude Beton,Who was Orangina founded by?,Jean-Jacques Tschopp,0.0,"['Jean-Claude Beton', 'Jean-Jacques Tschopp', 'Paul Ricard', 'Antoine Riboud']",Who is the founder of Orangina?,A. Jean-Jacques Tschopp  B. Antoine Riboud  C. Paul Ricard  D. Jean-Claude Beton,D,Was Orangina founded by Jean-Claude Beton?,Was Orangina founded by Jean-Jacques Tschopp?,What type of beverage is Orangina known for?,Who did Jean-Claude Beton found?,What is the nationality of the person who founded Orangina?,French,In which year was the person who founded Orangina born?,1925,In which city was the person who founded Orangina born?,Boufarik,In which country is the city located where the person who founded Orangina was born?,Algeria,What is the official language of the country where the city is located that the person who founded Orangina was born?,Arabic
business_brand,Oakpont,chief executive officer,Brenton Avery,Brenton Avery,Who is the chief executive officer of Oakpont?,"I'm sorry for any inconvenience, but I don't have",0.0,"['Brenton Avery', ""I don't have information on Oakpont"", 'John Smith', 'Emily Davis']",Who holds the position of chief executive officer at Oakpont?,"A. Brenton Avery  B. I'm sorry for any inconvenience, but I don't have  C. Emily Davis  D. John Smith",A,Is Brenton Avery the chief executive officer of Oakpont?,Is I don't have information on Oakpont the chief executive officer of Oakpont?,What industry is Oakpont known for?,Of which company is Brenton Avery the chief executive officer?,Who is the spouse of the chief executive officer of Oakpont?,Emily Avery,What is the profession of the spouse of the chief executive officer of Oakpont?,Architect,Which company does the spouse of the chief executive officer of Oakpont work for?,DesignWorks,In which city is the company located where the spouse of the chief executive officer of Oakpont works?,San Francisco,In which state is the city located where the company is situated that employs the spouse of the chief executive officer of Oakpont?,California
business_brand,Key,headquarters location,Osaka,Osaka,What is the headquarters location of Key?,Detroit,0.0,"['Osaka', 'Boston, Massachusetts', 'Tokyo', 'New York City']",Where is Key's headquarters located?,A. Tokyo  B. New York City  C. Detroit  D. Osaka,D,Is the headquarters location of Key in Osaka?,"Is the headquarters location of Key in Boston, Massachusetts?",What industry is Key known for?,Which company's headquarters are located in Osaka?,What is the population of the headquarters location of Key?,2.7 million,"What is the area in square kilometers of the city with the population of 2.7 million, which is the headquarters location of Key?",223 square kilometers,"What is the name of the river that flows through the city with an area of 223 square kilometers, which is the headquarters location of Key?",Yodo River,"What is the length of the river that flows through the city with an area of 223 square kilometers, which is the headquarters location of Key?",75 kilometers,"Into which body of water does the river that is 75 kilometers long and flows through the city with an area of 223 square kilometers, which is the headquarters location of Key, empty?",Osaka Bay
