topic,subject,relation,object,label,question,output_mistral_7b_instruct_v0.3,eval_mistral_7b_instruct_v0.3,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
entertainment_song,Qui a le droit...,record label,RCA Records,RCA Records,What is the record label of Qui a le droit...?,Ed Banger Records,0.0,"['RCA Records', 'Ed Banger Records', 'Universal Music', 'Sony Music']",Which record label is associated with Qui a le droit...?,A. Ed Banger Records  B. Universal Music  C. RCA Records  D. Sony Music,C,Is the record label of Qui a le droit... RCA Records?,Is the record label of Qui a le droit... Ed Banger Records?,Who is the artist of the song Qui a le droit...?,Which song is associated with RCA Records?,Who is the parent company of the record label of Qui a le droit...?,Sony Music Entertainment,Who is the CEO of the parent company of the record label of Qui a le droit...?,Rob Stringer,Which university did the CEO of the parent company of the record label of Qui a le droit... attend?,University of East Anglia,In which city is the university located that the CEO of the parent company of the record label of Qui a le droit... attended?,Norwich,In which country is the city located where the university is situated that the CEO of the parent company of the record label of Qui a le droit... attended?,United Kingdom
entertainment_song,Zirochka,follows,Handsomely,Handsomely,What does Zirochka follow?,Stars,0.0,"['Handsomely', 'Stars', 'Moon', 'Sun']",Who is followed by Zirochka?,A. Handsomely  B. Moon  C. Stars  D. Sun,A,Does Zirochka follow Handsomely?,Does Zirochka follow Stars?,What is Zirochka known for?,Who follows Handsomely?,Who is the creator of what Zirochka follows?,John Doe,What is the nationality of the creator of what Zirochka follows?,American,Which city does the creator of what Zirochka follows live in?,New York,What is the population of the city where the creator of what Zirochka follows lives?,8.4 million,What is the area of the city with a population of 8.4 million where the creator of what Zirochka follows lives?,468.9 square miles
entertainment_song,Dommage,genre,French hip hop,French hip hop,What is the genre of Dommage?,Drama,0.0,"['French hip hop', 'Drama', 'Pop', 'Jazz']",Which genre does the song Dommage belong to?,A. Pop  B. Jazz  C. French hip hop  D. Drama,C,Is the genre of Dommage French hip hop?,Is the genre of Dommage Drama?,Who is the artist of the song Dommage?,What song belongs to the genre French hip hop?,Who is a notable artist in the genre of Dommage?,Bigflo & Oli,What is the name of an album released by a notable artist in the genre of Dommage?,La Vraie Vie,In which year was the album released by a notable artist in the genre of Dommage?,2017,Which record label released the album in 2017 by a notable artist in the genre of Dommage?,Polydor Records,Which parent company owns the record label that released the album in 2017 by a notable artist in the genre of Dommage?,Universal Music Group
entertainment_song,La Grenade,distribution format,music download,music download,What is the distribution format of La Grenade?,PDF,0.0,"['music download', 'PDF', 'eBook', 'CD']",In what format is La Grenade distributed?,A. PDF  B. eBook  C. CD  D. music download,D,Is the distribution format of La Grenade music download?,Is the distribution format of La Grenade PDF?,What genre of music is La Grenade known for?,Which song is distributed in the format of music download?,Which company provides the distribution format of La Grenade?,Apple Inc.,Who is the CEO of the company that provides the distribution format of La Grenade?,Tim Cook,Which university did the CEO of the company that provides the distribution format of La Grenade attend for their undergraduate studies?,Auburn University,In which city is the university located where the CEO of the company that provides the distribution format of La Grenade attended?,Auburn,In which state is the city located where the university is situated that the CEO of the company that provides the distribution format of La Grenade attended?,Alabama
entertainment_song,Hips Don't Lie,record label,Epic Records,Epic Records,What is the record label of Hips Don't Lie?,Shakira (Independent),0.0,"['Epic Records', 'Shakira (Independent)', 'Sony Music', 'Universal Music Group']",Which record label released Hips Don't Lie?,A. Epic Records  B. Sony Music  C. Shakira (Independent)  D. Universal Music Group,A,Is the record label of Hips Don't Lie Epic Records?,Is the record label of Hips Don't Lie Shakira (Independent)?,Who is the artist of the song Hips Don't Lie?,Which song is associated with the record label Epic Records?,Who is the CEO of the record label of Hips Don't Lie?,Sylvia Rhone,Which university did the CEO of the record label of Hips Don't Lie attend?,Wharton School of the University of Pennsylvania,In which city is the university that the CEO of the record label of Hips Don't Lie attended located?,Philadelphia,In which state is the city located where the university that the CEO of the record label of Hips Don't Lie attended is situated?,Pennsylvania,In which country is the state located where the city is situated that contains the university the CEO of the record label of Hips Don't Lie attended?,United States
entertainment_song,Parisienne Walkways,record label,MCA Records,MCA Records,What is the record label of Parisienne Walkways?,Mike Oldfield Records (MOR),0.0,"['MCA Records', 'Mike Oldfield Records (MOR)', 'Atlantic Records', 'Warner Bros. Records']",Which record label released Parisienne Walkways?,A. Atlantic Records  B. Mike Oldfield Records (MOR)  C. Warner Bros. Records  D. MCA Records,D,Is the record label of Parisienne Walkways MCA Records?,Is the record label of Parisienne Walkways Mike Oldfield Records (MOR)?,Who is the artist of the song Parisienne Walkways?,Which song is associated with MCA Records?,Who is the founder of the record label of Parisienne Walkways?,Jules Stein,What is the birth year of the founder of the record label of Parisienne Walkways?,1896,In which city was the founder of the record label of Parisienne Walkways born?,South Bend,In which state is the city located where the founder of the record label of Parisienne Walkways was born?,Indiana,In which country is the state located where the city is situated that the founder of the record label of Parisienne Walkways was born?,United States
entertainment_song,My Humps,follows,Don't Lie,Don't Lie,What does My Humps follow?,Banana Rump Rump,0.0,"[""Don't Lie"", 'Banana Rump Rump', 'Pump It', 'Boom Boom Pow']",Which song comes after My Humps?,A. Boom Boom Pow  B. Banana Rump Rump  C. Don't Lie  D. Pump It,C,Does My Humps follow Don't Lie?,Does My Humps follow Banana Rump Rump?,Which album features the song My Humps?,What song follows Don't Lie?,Who is the artist of the song that My Humps follows?,The Black Eyed Peas,Which album features the song by the artist of the song that My Humps follows?,Monkey Business,In which year was the album released that features the song by the artist of the song that My Humps follows?,2005,Which record label released the album that features the song by the artist of the song that My Humps follows?,A&M Records,Who was the producer of the album released by the record label that features the song by the artist of the song that My Humps follows?,will.i.am
entertainment_song,Supersonic,composer,Noel Gallagher,Noel Gallagher,Who is the composer of Supersonic?,Joris Voorn (remix) or The Prodigy (original,0.0,"['Noel Gallagher', 'Joris Voorn', 'Liam Gallagher', 'Richard Ashcroft']",Who composed the song Supersonic?,A. Richard Ashcroft  B. Noel Gallagher  C. Joris Voorn (remix) or The Prodigy (original  D. Liam Gallagher,B,Is Noel Gallagher the composer of Supersonic?,Is Joris Voorn the composer of Supersonic?,Which band is Noel Gallagher famously associated with?,Which song was composed by Noel Gallagher?,What is the birthdate of the composer of Supersonic?,"May 29, 1967",In which city was the composer of Supersonic born?,Manchester,In which country is the city located where the composer of Supersonic was born?,United Kingdom,What is the name of the band that the composer of Supersonic is associated with?,Oasis,What is the title of the debut album of the band that the composer of Supersonic is associated with?,Definitely Maybe
entertainment_song,Misery,genre,pop rock,pop rock,What is the genre of Misery?,Thriller,0.0,"['pop rock', 'Thriller', 'jazz', 'classical']",Which genre does the song 'Misery' belong to?,A. pop rock  B. Thriller  C. classical  D. jazz,A,Is the genre of 'Misery' pop rock?,Is the genre of 'Misery' Thriller?,Who is the artist of the song 'Misery'?,Which song belongs to the pop rock genre?,Who is a famous artist associated with the genre of Misery?,Maroon 5,What is the lead singer's name of the famous artist associated with the genre of Misery?,Adam Levine,Which television show did the lead singer of the famous artist associated with the genre of Misery serve as a coach?,The Voice,In which year did the lead singer of the famous artist associated with the genre of Misery start serving as a coach on the television show?,2011,Which network broadcasts the television show where the lead singer of the famous artist associated with the genre of Misery served as a coach?,NBC
entertainment_song,Avant de partir,genre,synth-pop,synth-pop,What is the genre of Avant de partir?,Film (Drama),0.0,"['synth-pop', 'Film (Drama)', 'rock', 'jazz']",Which genre does Avant de partir belong to?,A. Film (Drama)  B. jazz  C. synth-pop  D. rock,C,Is the genre of Avant de partir synth-pop?,Is the genre of Avant de partir Film (Drama)?,Who is the artist behind Avant de partir?,Which song belongs to the synth-pop genre?,Who is the lead vocalist of the synth-pop band that performed Avant de partir?,Nicolas Godin,What is the birth year of the lead vocalist of the synth-pop band that performed Avant de partir?,1969,In which city was the lead vocalist of the synth-pop band that performed Avant de partir born?,Paris,What is the population of the city where the lead vocalist of the synth-pop band that performed Avant de partir was born?,"2,148,271",What is the area in square kilometers of the city where the lead vocalist of the synth-pop band that performed Avant de partir was born?,105.4
entertainment_song,You Never Can Tell,distribution format,vinyl record,vinyl record,What is the distribution format of You Never Can Tell?,PDF,0.0,"['vinyl record', 'PDF', 'CD', 'digital download']",In what format was 'You Never Can Tell' distributed?,A. CD  B. PDF  C. vinyl record  D. digital download,C,Is the distribution format of 'You Never Can Tell' a vinyl record?,Is the distribution format of 'You Never Can Tell' a PDF?,Who is the artist of 'You Never Can Tell'?,Which work is distributed in the format of a vinyl record?,What is the release year of the vinyl record that is the distribution format of You Never Can Tell?,1964,Who is the artist of the vinyl record that was released in 1964 and is the distribution format of You Never Can Tell?,Chuck Berry,Which record label released the vinyl record by Chuck Berry that is the distribution format of You Never Can Tell?,Chess Records,"In which city was the record label located that released the vinyl record by Chuck Berry, which is the distribution format of You Never Can Tell?",Chicago,"In which state is the city located where the record label that released the vinyl record by Chuck Berry, which is the distribution format of You Never Can Tell, is situated?",Illinois
entertainment_song,Space Oddity,producer,Gus Dudgeon,Gus Dudgeon,Who is the producer of Space Oddity?,David Bowie,0.0,"['Gus Dudgeon', 'David Bowie', 'Tony Visconti', 'Ken Scott']",Who produced the song Space Oddity?,A. Ken Scott  B. David Bowie  C. Gus Dudgeon  D. Tony Visconti,C,Is Gus Dudgeon the producer of Space Oddity?,Is David Bowie the producer of Space Oddity?,What genre is the song Space Oddity known for?,Who did Gus Dudgeon produce?,What other famous song did the producer of Space Oddity produce?,Rocket Man,Who is the artist of the other famous song that the producer of Space Oddity produced?,Elton John,Which album features the other famous song by the artist who worked with the producer of Space Oddity?,Honky Château,In which year was the album released that features the other famous song by the artist who worked with the producer of Space Oddity?,1972,Which record label released the album that features the other famous song by the artist who worked with the producer of Space Oddity?,DJM Records
entertainment_song,Dita,distribution format,music download,music download,What is the distribution format of Dita?,DITA (Darwin Information Typing Architecture) is an XML,0.0,"['music download', 'DITA (Darwin Information Typing Architecture) is an XML', 'physical CD', 'streaming service']",In what format is Dita distributed?,A. streaming service  B. DITA (Darwin Information Typing Architecture) is an XML  C. physical CD  D. music download,D,Is the distribution format of Dita music download?,Is the distribution format of Dita DITA (Darwin Information Typing Architecture) is an XML?,What genre of music is Dita known for?,What is distributed in the format of music download?,Which company is known for providing the distribution format of Dita?,Apple Inc.,Who is the CEO of the company known for providing the distribution format of Dita?,Tim Cook,Which university did the CEO of the company known for providing the distribution format of Dita attend for their undergraduate studies?,Auburn University,In which city is the university that the CEO of the company known for providing the distribution format of Dita attended located?,Auburn,In which state is the city located where the university that the CEO of the company known for providing the distribution format of Dita attended is situated?,Alabama
entertainment_song,On était beau,genre,pop music,pop music,What is the genre of On était beau?,"French. (Assuming you're asking about the movie ""On était be",0.0,"['pop music', 'French', 'rock', 'jazz']",Which genre does the song 'On était beau' belong to?,"A. French. (Assuming you're asking about the movie ""On était be  B. pop music  C. rock  D. jazz",B,Is the genre of 'On était beau' pop music?,Is the genre of 'On était beau' French?,Who is the artist of the song 'On était beau'?,What song belongs to the genre pop music?,Who is the artist of the pop music genre song On était beau?,Louane,What is the nationality of the artist of the pop music genre song On était beau?,French,In which year was the artist of the pop music genre song On était beau born?,1996,In which city was the artist born who created the pop music genre song On était beau?,Hénin-Beaumont,In which country is the city located where the artist was born who created the pop music genre song On était beau?,France
entertainment_song,Allô maman bobo,lyricist,Alain Souchon,Alain Souchon,Who is the lyricist of Allô maman bobo?,Jean-Jacques Debout,0.0,"['Alain Souchon', 'Jean-Jacques Debout', 'Michel Berger', 'Serge Gainsbourg']",Who wrote the lyrics for Allô maman bobo?,A. Alain Souchon  B. Serge Gainsbourg  C. Michel Berger  D. Jean-Jacques Debout,A,Is Alain Souchon the lyricist of Allô maman bobo?,Is Jean-Jacques Debout the lyricist of Allô maman bobo?,What genre of music is Allô maman bobo associated with?,For which song did Alain Souchon write the lyrics?,What is the nationality of the lyricist of Allô maman bobo?,French,In which city was the lyricist of Allô maman bobo born?,Casablanca,In which country is the city located where the lyricist of Allô maman bobo was born?,Morocco,What is the official language of the country where the city is located that the lyricist of Allô maman bobo was born?,Arabic,What is the predominant religion in the country where the city is located that the lyricist of Allô maman bobo was born?,Islam
entertainment_song,Two Hearts,performer,Phil Collins,Phil Collins,Who does Two Hearts performer?,Enrique Iglesias,0.0,"['Phil Collins', 'Enrique Iglesias', 'Elton John', 'Michael Jackson']",Who is the performer of the song Two Hearts?,A. Elton John  B. Phil Collins  C. Michael Jackson  D. Enrique Iglesias,B,Is Phil Collins the performer of Two Hearts?,Is Enrique Iglesias the performer of Two Hearts?,What genre of music is Phil Collins known for?,Who performed the song Phil Collins?,What is the birth name of the Two Hearts performer?,Philip David Charles Collins,What is the birth date of the person whose birth name is Philip David Charles Collins and who is the Two Hearts performer?,"January 30, 1951","In which city was the person born on January 30, 1951, whose birth name is Philip David Charles Collins and who is the Two Hearts performer?",London,"In which country is the city located where the person was born on January 30, 1951, whose birth name is Philip David Charles Collins and who is the Two Hearts performer?",United Kingdom,"What is the official language of the country where the city is located in which the person was born on January 30, 1951, whose birth name is Philip David Charles Collins and who is the Two Hearts performer?",English
entertainment_song,Mademoiselle Juliette,producer,Jérémy Chatelain,Jérémy Chatelain,Who is the producer of Mademoiselle Juliette?,Gaumont,0.0,"['Jérémy Chatelain', 'Gaumont', 'Jean-Michel Jarre', 'David Guetta']",Who produced Mademoiselle Juliette?,A. Jean-Michel Jarre  B. Jérémy Chatelain  C. David Guetta  D. Gaumont,B,Is Jérémy Chatelain the producer of Mademoiselle Juliette?,Is Gaumont the producer of Mademoiselle Juliette?,What genre of music is Mademoiselle Juliette known for?,Who is produced by Jérémy Chatelain?,Who is the spouse of the producer of Mademoiselle Juliette?,Alizée,What is the birth name of the spouse of the producer of Mademoiselle Juliette?,Alizée Jacotey,In which year was the spouse of the producer of Mademoiselle Juliette born?,1984,In which city was the spouse of the producer of Mademoiselle Juliette born?,Ajaccio,On which island is the city located where the spouse of the producer of Mademoiselle Juliette was born?,Corsica
entertainment_song,I Wanna Go,follows,Till the World Ends,Till the World Ends,What does I Wanna Go follow?,A Dream,0.0,"['Till the World Ends', 'A Dream', 'Hold It Against Me', 'Criminal']",Which song comes before I Wanna Go?,A. Till the World Ends  B. Hold It Against Me  C. A Dream  D. Criminal,A,Does I Wanna Go follow Till the World Ends?,Does I Wanna Go follow A Dream?,Who is the artist of the song I Wanna Go?,What song is followed by Till the World Ends?,Who is the artist of the song that I Wanna Go follows?,Britney Spears,Which album features the song by the artist of the song that I Wanna Go follows?,Femme Fatale,In which year was the album released that features the song by the artist of the song that I Wanna Go follows?,2011,Who was the producer of the album released in 2011 that features the song by the artist of the song that I Wanna Go follows?,Dr. Luke,Which other famous artist has frequently collaborated with the producer of the album released in 2011 that features the song by the artist of the song that I Wanna Go follows?,Katy Perry
entertainment_song,Donne-moi le temps,lyricist,Lionel Florence,Lionel Florence,Who is the lyricist of Donne-moi le temps?,Charles Aznavour,0.0,"['Lionel Florence', 'Charles Aznavour', 'Jean-Jacques Goldman', 'Michel Berger']",Who wrote the lyrics for Donne-moi le temps?,A. Jean-Jacques Goldman  B. Lionel Florence  C. Charles Aznavour  D. Michel Berger,B,Is Lionel Florence the lyricist of Donne-moi le temps?,Is Charles Aznavour the lyricist of Donne-moi le temps?,What genre of music is Donne-moi le temps associated with?,Who wrote lyrics for songs by Lionel Florence?,What is another song written by the lyricist of Donne-moi le temps?,Vivre,"Who performed the song written by the lyricist of Donne-moi le temps, titled Vivre?",Noa,"Which album features the song performed by Noa, written by the lyricist of Donne-moi le temps, titled Vivre?",Noa,"In which year was the album released that features the song performed by Noa, written by the lyricist of Donne-moi le temps, titled Vivre?",1994,"Which record label released the album in 1994 that features the song performed by Noa, written by the lyricist of Donne-moi le temps, titled Vivre?",Geffen Records
entertainment_song,Je vais vite,producer,Frédéric Château,Frédéric Château,Who is the producer of Je vais vite?,Booba (Claude Mally),0.0,"['Frédéric Château', 'Booba (Claude Mally)', 'David Guetta', 'Martin Solveig']",Who produced the song Je vais vite?,A. Frédéric Château  B. David Guetta  C. Booba (Claude Mally)  D. Martin Solveig,A,Is Frédéric Château the producer of Je vais vite?,Is Booba (Claude Mally) the producer of Je vais vite?,What genre of music is Je vais vite known for?,Who did Frédéric Château produce?,What is the nationality of the producer of Je vais vite?,French,Which city is the nationality of the producer of Je vais vite associated with?,Paris,What is a famous landmark in the city associated with the nationality of the producer of Je vais vite?,Eiffel Tower,Who designed the famous landmark in the city associated with the nationality of the producer of Je vais vite?,Gustave Eiffel,"In which year was the famous landmark designed by Gustave Eiffel, located in the city associated with the nationality of the producer of Je vais vite, completed?",1889
entertainment_song,Chain My Heart,language of work or name,English,English,What is the language of work or name of Chain My Heart?,"Chain My Heart is a song, not a language",0.0,"['English', 'Chain My Heart is a song, not a language', 'Spanish', 'French']",In what language is 'Chain My Heart' written?,"A. English  B. Spanish  C. French  D. Chain My Heart is a song, not a language",A,Is the language of work or name of 'Chain My Heart' English?,"Is the language of work or name of 'Chain My Heart' 'Chain My Heart is a song, not a language'?",Who is the artist of the song 'Chain My Heart'?,What work or name is in the English language?,Who is the artist of the song that has the language of work or name as English and is titled Chain My Heart?,Topic and Bebe Rexha,What is the genre of the song by the artist of the song that has the language of work or name as English and is titled Chain My Heart?,Dance-pop,In which year was the song released by the artist of the song that has the language of work or name as English and is titled Chain My Heart?,2021,Which record label released the song in the year by the artist of the song that has the language of work or name as English and is titled Chain My Heart?,Virgin Records,Who is the parent company of the record label that released the song in the year by the artist of the song that has the language of work or name as English and is titled Chain My Heart?,Universal Music Group
entertainment_song,Il jouait du piano debout,producer,Michel Berger,Michel Berger,Who is the producer of Il jouait du piano debout?,Francois Truffaut,0.0,"['Michel Berger', 'Francois Truffaut', 'Jean-Jacques Goldman', 'Serge Gainsbourg']",Who produced the song Il jouait du piano debout?,A. Francois Truffaut  B. Michel Berger  C. Serge Gainsbourg  D. Jean-Jacques Goldman,B,Is Michel Berger the producer of Il jouait du piano debout?,Is Francois Truffaut the producer of Il jouait du piano debout?,What genre of music is Il jouait du piano debout known for?,Who did Michel Berger produce?,Who is the spouse of the producer of Il jouait du piano debout?,France Gall,What is the birth name of the spouse of the producer of Il jouait du piano debout?,Isabelle Geneviève Marie Anne Gall,Which song did the spouse of the producer of Il jouait du piano debout win the Eurovision Song Contest with?,"Poupée de cire, poupée de son",In which year did the spouse of the producer of Il jouait du piano debout win the Eurovision Song Contest?,1965,Which country did the spouse of the producer of Il jouait du piano debout represent in the Eurovision Song Contest?,Luxembourg
entertainment_song,On the Road Again,performer,Bernard Lavilliers,Bernard Lavilliers,Who does On the Road Again performer?,Willie Nelson,0.0,"['Bernard Lavilliers', 'Willie Nelson', 'Bruce Springsteen', 'Bob Dylan']",Who is the performer of On the Road Again?,A. Bob Dylan  B. Willie Nelson  C. Bernard Lavilliers  D. Bruce Springsteen,C,Is Bernard Lavilliers the performer of On the Road Again?,Is Willie Nelson the performer of On the Road Again?,What genre of music is Bernard Lavilliers known for?,Who performed Bernard Lavilliers' song On the Road Again?,What is the nationality of the On the Road Again performer?,French,In which city was the On the Road Again performer born?,Saint-Étienne,In which region is the city located where the On the Road Again performer was born?,Auvergne-Rhône-Alpes,What is the population of the region where the city is located that the On the Road Again performer was born?,Approximately 8 million,What is the capital of the region where the city is located that the On the Road Again performer was born?,Lyon
