topic,subject,relation,object,label,question,output_mistral_7b_instruct_v0.3,eval_mistral_7b_instruct_v0.3,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
event_sport,World Baseball Classic,organizer,Major League Baseball,Major League Baseball,What is the organizer of World Baseball Classic?,World Baseball Classic (WBC) Organizing Committee,0.0,"['Major League Baseball', 'World Baseball Classic (WBC) Organizing Committee', 'International Baseball Federation', 'World Baseball Softball Confederation']",Who organizes the World Baseball Classic?,A. International Baseball Federation  B. World Baseball Classic (WBC) Organizing Committee  C. World Baseball Softball Confederation  D. Major League Baseball,D,Is Major League Baseball the organizer of the World Baseball Classic?,Is the World Baseball Classic (WBC) Organizing Committee the organizer of the World Baseball Classic?,What sport is associated with the World Baseball Classic?,What event is organized by Major League Baseball?,Who is the current commissioner of the organizer of World Baseball Classic?,Rob Manfred,Which university did the current commissioner of the organizer of World Baseball Classic attend for law school?,Harvard Law School,In which city is the law school located that the current commissioner of the organizer of World Baseball Classic attended?,Cambridge,In which state is the city located where the law school that the current commissioner of the organizer of World Baseball Classic attended is situated?,Massachusetts,In which country is the state located where the city is situated that contains the law school the current commissioner of the organizer of World Baseball Classic attended?,United States
event_sport,Masters Tournament,location,Augusta National Golf Club,Augusta National Golf Club,What is the location of Masters Tournament?,"Augusta, GA",0.0,"['Augusta National Golf Club', 'Augusta, GA', 'Pebble Beach Golf Links', 'St. Andrews Links']",Where is the Masters Tournament held?,"A. Augusta National Golf Club  B. Pebble Beach Golf Links  C. St. Andrews Links  D. Augusta, GA",A,Is the location of the Masters Tournament Augusta National Golf Club?,"Is the location of the Masters Tournament Augusta, GA?",What is the name of the famous golf course where the Masters Tournament is played?,What tournament is held at Augusta National Golf Club?,In which city is the location of the Masters Tournament?,Augusta,In which state is the city located where the location of the Masters Tournament is?,Georgia,In which country is the state located where the city is situated that contains the location of the Masters Tournament?,United States,What is the population of the city where the location of the Masters Tournament is situated?,"Approximately 200,000",What is the area in square miles of the city where the location of the Masters Tournament is situated?,306.5 square miles
event_sport,Rally Sweden,sport,motorsport,motorsport,What is the sport of Rally Sweden?,Rally,0.0,"['motorsport', 'Rally', 'football', 'basketball']",Which sport is associated with Rally Sweden?,A. Rally  B. basketball  C. football  D. motorsport,D,Is the sport of Rally Sweden motorsport?,Is the sport of Rally Sweden Rally?,In which country is Rally Sweden held?,Which event is associated with the sport motorsport?,Who is a famous driver in the sport of Rally Sweden?,Sébastien Ogier,Which team did a famous driver in the sport of Rally Sweden drive for in 2021?,Toyota Gazoo Racing,What is the country of origin of the team that a famous driver in the sport of Rally Sweden drove for in 2021?,Japan,What is the capital city of the country of origin of the team that a famous driver in the sport of Rally Sweden drove for in 2021?,Tokyo,What is the population of the capital city of the country of origin of the team that a famous driver in the sport of Rally Sweden drove for in 2021?,Approximately 14 million
event_sport,Rally Sweden,organizer,Fédération Internationale de l'Automobile,Fédération Internationale de l'Automobile,What is the organizer of Rally Sweden?,Swedish Autosport Federation (SAF),0.0,"[""Fédération Internationale de l'Automobile"", 'Swedish Autosport Federation (SAF)', 'World Rally Championship', 'Swedish Motor Club']",Who organizes Rally Sweden?,A. Swedish Autosport Federation (SAF)  B. Swedish Motor Club  C. World Rally Championship  D. Fédération Internationale de l'Automobile,D,Is the organizer of Rally Sweden the Fédération Internationale de l'Automobile?,Is the organizer of Rally Sweden the Swedish Autosport Federation (SAF)?,In which country is Rally Sweden held?,What event is organized by the Fédération Internationale de l'Automobile?,Who is the president of the organizer of Rally Sweden?,Jean Todt,Which country is the president of the organizer of Rally Sweden from?,France,What is the capital city of the country the president of the organizer of Rally Sweden is from?,Paris,Which river flows through the capital city of the country the president of the organizer of Rally Sweden is from?,Seine,Into which body of water does the river that flows through the capital city of the country the president of the organizer of Rally Sweden is from empty?,English Channel
event_sport,Boston Marathon,sport,marathon,marathon,What is the sport of Boston Marathon?,Running,0.0,"['marathon', 'Running', 'Triathlon', 'Cycling']",Which sport is associated with the Boston Marathon?,A. marathon  B. Running  C. Cycling  D. Triathlon,A,Is the sport of the Boston Marathon a marathon?,Is the sport of the Boston Marathon Running?,In which city is the Boston Marathon held?,Which event is associated with the sport marathon?,Who was the first winner of the sport of Boston Marathon?,John J. McDermott,What year did the first winner of the sport of Boston Marathon win?,1897,Which country was the first winner of the sport of Boston Marathon from?,United States,What is the capital city of the country where the first winner of the sport of Boston Marathon was from?,"Washington, D.C.",In which year was the capital city of the country where the first winner of the sport of Boston Marathon was from established?,1790
event_sport,Anarchy Rulz,sport,professional wrestling,professional wrestling,What is the sport of Anarchy Rulz?,Anarchy Rulz is not a recognized sport,0.0,"['professional wrestling', 'Anarchy Rulz is not a recognized sport', 'mixed martial arts', 'boxing']",Which sport is associated with Anarchy Rulz?,A. Anarchy Rulz is not a recognized sport  B. mixed martial arts  C. professional wrestling  D. boxing,C,Is the sport of Anarchy Rulz professional wrestling?,Is the sport of Anarchy Rulz Anarchy Rulz is not a recognized sport?,What is the genre of Anarchy Rulz?,Which event is associated with professional wrestling?,Who is a famous wrestler associated with the sport of Anarchy Rulz?,Rob Van Dam,Which wrestling promotion was the famous wrestler associated with the sport of Anarchy Rulz part of?,ECW (Extreme Championship Wrestling),Who was the founder of the wrestling promotion that the famous wrestler associated with the sport of Anarchy Rulz was part of?,Tod Gordon,In which city was the wrestling promotion founded by the founder of the wrestling promotion that the famous wrestler associated with the sport of Anarchy Rulz was part of?,Philadelphia,In which state is the city located where the wrestling promotion founded by the founder of the wrestling promotion that the famous wrestler associated with the sport of Anarchy Rulz was part of?,Pennsylvania
event_sport,Living Dangerously,sport,professional wrestling,professional wrestling,What is the sport of Living Dangerously?,BASE Jumping,0.0,"['professional wrestling', 'BASE Jumping', 'skydiving', 'rock climbing']",Which sport is associated with Living Dangerously?,A. BASE Jumping  B. skydiving  C. rock climbing  D. professional wrestling,D,Is the sport of Living Dangerously professional wrestling?,Is the sport of Living Dangerously BASE Jumping?,What is the genre of Living Dangerously?,What event is associated with professional wrestling?,Who is a famous wrestler associated with the sport of Living Dangerously?,Rob Van Dam,Which wrestling promotion was the famous wrestler associated with the sport of Living Dangerously part of?,ECW (Extreme Championship Wrestling),Who was the founder of the wrestling promotion that the famous wrestler associated with the sport of Living Dangerously was part of?,Tod Gordon,In which city was the wrestling promotion founded by the founder of the wrestling promotion that the famous wrestler associated with the sport of Living Dangerously was part of?,Philadelphia,In which state is the city located where the wrestling promotion founded by the founder of the wrestling promotion that the famous wrestler associated with the sport of Living Dangerously was part of?,Pennsylvania
event_sport,Japan International Birdman Rally,country of origin,Japan,Japan,What is the country of origin of Japan International Birdman Rally?,New Zealand,0.0,"['Japan', 'New Zealand', 'Australia', 'Canada']",Which country is the origin of the Japan International Birdman Rally?,A. New Zealand  B. Canada  C. Australia  D. Japan,D,Is Japan the country of origin of the Japan International Birdman Rally?,Is New Zealand the country of origin of the Japan International Birdman Rally?,What type of event is the Japan International Birdman Rally known for?,Which event originated in Japan?,What is the capital of the country of origin of Japan International Birdman Rally?,Tokyo,What is the population of the capital of the country of origin of Japan International Birdman Rally?,Approximately 14 million,What is the name of the largest airport in the capital of the country of origin of Japan International Birdman Rally?,Haneda Airport,Which airline has its main hub at the largest airport in the capital of the country of origin of Japan International Birdman Rally?,All Nippon Airways (ANA),What is the IATA code for the main hub airline at the largest airport in the capital of the country of origin of Japan International Birdman Rally?,NH
event_sport,Japan International Birdman Rally,original broadcaster,Yomiuri Telecasting Corporation,Yomiuri Telecasting Corporation,What is the original broadcaster of Japan International Birdman Rally?,NHK (Japan Broadcasting Corporation),0.0,"['Yomiuri Telecasting Corporation', 'NHK (Japan Broadcasting Corporation)', 'Fuji Television', 'TV Asahi']",Who was the initial broadcaster of the Japan International Birdman Rally?,A. Yomiuri Telecasting Corporation  B. TV Asahi  C. Fuji Television  D. NHK (Japan Broadcasting Corporation),A,Is Yomiuri Telecasting Corporation the original broadcaster of the Japan International Birdman Rally?,Is NHK (Japan Broadcasting Corporation) the original broadcaster of the Japan International Birdman Rally?,What type of event is the Japan International Birdman Rally known for?,Which event was originally broadcasted by Yomiuri Telecasting Corporation?,What is the headquarters location of the original broadcaster of Japan International Birdman Rally?,"Osaka, Japan",What is the population of the city where the headquarters of the original broadcaster of Japan International Birdman Rally is located?,Approximately 2.7 million,What is the name of the river that flows through the city where the headquarters of the original broadcaster of Japan International Birdman Rally is located?,Yodo River,What is the length of the river that flows through the city where the headquarters of the original broadcaster of Japan International Birdman Rally is located?,75 kilometers,Into which body of water does the river that flows through the city where the headquarters of the original broadcaster of Japan International Birdman Rally is located empty?,Osaka Bay
event_sport,Japan International Birdman Rally,sport,air racing,air racing,What is the sport of Japan International Birdman Rally?,Rally (or Competition),0.0,"['air racing', 'Rally (or Competition)', 'sailing', 'marathon']",Which sport is associated with the Japan International Birdman Rally?,A. sailing  B. marathon  C. Rally (or Competition)  D. air racing,D,Is the sport of Japan International Birdman Rally air racing?,Is the sport of Japan International Birdman Rally Rally (or Competition)?,In which country is the Japan International Birdman Rally held?,Which event is associated with the sport of air racing?,What is the location of the sport of Japan International Birdman Rally?,Lake Biwa,In which prefecture is the location of the sport of Japan International Birdman Rally?,Shiga Prefecture,What is the capital city of the prefecture where the location of the sport of Japan International Birdman Rally is situated?,Otsu,What is the population of the capital city of the prefecture where the location of the sport of Japan International Birdman Rally is situated?,"Approximately 340,000",What is a notable historical site in the capital city of the prefecture where the location of the sport of Japan International Birdman Rally is situated?,Enryaku-ji Temple
event_sport,Japan International Birdman Rally,organizer,Yomiuri Telecasting Corporation,Yomiuri Telecasting Corporation,What is the organizer of Japan International Birdman Rally?,RNZCUVS (Rotorua New Zealand Canoe Union Veter,0.0,"['Yomiuri Telecasting Corporation', 'RNZCUVS (Rotorua New Zealand Canoe Union Veter', 'NHK (Japan Broadcasting Corporation)', 'Fuji Television Network']",Who organizes the Japan International Birdman Rally?,A. Fuji Television Network  B. RNZCUVS (Rotorua New Zealand Canoe Union Veter  C. NHK (Japan Broadcasting Corporation)  D. Yomiuri Telecasting Corporation,D,Is the organizer of Japan International Birdman Rally Yomiuri Telecasting Corporation?,Is the organizer of Japan International Birdman Rally RNZCUVS (Rotorua New Zealand Canoe Union Veter?,What type of event is the Japan International Birdman Rally known for?,What event is organized by Yomiuri Telecasting Corporation?,Who is the CEO of the organizer of Japan International Birdman Rally?,Toshio Nakao,Which university did the CEO of the organizer of Japan International Birdman Rally attend?,Kyoto University,In which city is the university located that the CEO of the organizer of Japan International Birdman Rally attended?,Kyoto,In which prefecture is the city located where the university that the CEO of the organizer of Japan International Birdman Rally attended is situated?,Kyoto Prefecture,In which country is the prefecture located where the city is situated that contains the university the CEO of the organizer of Japan International Birdman Rally attended?,Japan
event_sport,Japan International Birdman Rally,sponsor,Iwatani Corporation,Iwatani Corporation,What does Japan International Birdman Rally sponsor?,Red Bull,0.0,"['Iwatani Corporation', 'Red Bull', 'PepsiCo', 'Toyota']",Which company is sponsored by the Japan International Birdman Rally?,A. Toyota  B. Iwatani Corporation  C. Red Bull  D. PepsiCo,B,Does the Japan International Birdman Rally sponsor Iwatani Corporation?,Does the Japan International Birdman Rally sponsor Red Bull?,What type of event is the Japan International Birdman Rally known for?,Which event is sponsored by Iwatani Corporation?,What industry is the sponsor of the Japan International Birdman Rally involved in?,Energy and industrial gases,What is a major product offered by the sponsor of the Japan International Birdman Rally?,Hydrogen gas,What is a common use for the major product offered by the sponsor of the Japan International Birdman Rally?,Fuel for hydrogen fuel cells,Which type of vehicle commonly uses the fuel provided by the major product offered by the sponsor of the Japan International Birdman Rally?,Hydrogen fuel cell vehicles,Which company manufactures a popular hydrogen fuel cell vehicle that uses the fuel provided by the major product offered by the sponsor of the Japan International Birdman Rally?,Toyota
event_sport,Imatranajo,located in the administrative territorial entity,Imatra,Imatra,What is the located in the administrative territorial entity of Imatranajo?,Finland,0.0,"['Imatra', 'Finland', 'Helsinki', 'Turku']",In which administrative territorial entity is Imatranajo located?,A. Imatra  B. Finland  C. Helsinki  D. Turku,A,Is Imatranajo located in the administrative territorial entity of Imatra?,Is Imatranajo located in the administrative territorial entity of Finland?,What type of event is Imatranajo known for?,What event is located in the administrative territorial entity of Imatra?,What is the country where the administrative territorial entity of Imatranajo is located?,Finland,What is the capital of the country where the administrative territorial entity of Imatranajo is located?,Helsinki,What is the population of the capital of the country where the administrative territorial entity of Imatranajo is located?,"Approximately 631,695",What is the main language spoken in the capital of the country where the administrative territorial entity of Imatranajo is located?,Finnish,What is the currency used in the country where the administrative territorial entity of Imatranajo is located?,Euro
event_sport,International Four Days Marches Nijmegen,sport,hiking,hiking,What is the sport of International Four Days Marches Nijmegen?,Walking,0.0,"['hiking', 'Walking', 'running', 'cycling']",Which sport is associated with the International Four Days Marches Nijmegen?,A. running  B. Walking  C. cycling  D. hiking,D,Is the sport of International Four Days Marches Nijmegen hiking?,Is the sport of International Four Days Marches Nijmegen Walking?,In which city is the International Four Days Marches Nijmegen held?,Which event is associated with the sport of hiking?,What is the duration of the sport event of International Four Days Marches Nijmegen?,Four days,In which month does the sport event of International Four Days Marches Nijmegen take place?,July,In which city does the sport event of International Four Days Marches Nijmegen take place in July?,Nijmegen,In which country is the city located where the sport event of International Four Days Marches Nijmegen takes place in July?,Netherlands,What is the official language of the country where the city is located that hosts the sport event of International Four Days Marches Nijmegen in July?,Dutch
event_sport,PGA Tour,organizer,Professional Golfers' Association of America,Professional Golfers' Association of America,What is the organizer of PGA Tour?,PGA Tour (Professional Golfers' Association) organizes itself,0.0,"[""Professional Golfers' Association of America"", ""PGA Tour (Professional Golfers' Association) organizes itself"", 'United States Golf Association', 'The R&A']",Who organizes the PGA Tour?,A. Professional Golfers' Association of America  B. The R&A  C. PGA Tour (Professional Golfers' Association) organizes itself  D. United States Golf Association,A,Is the organizer of the PGA Tour the Professional Golfers' Association of America?,Is the organizer of the PGA Tour the PGA Tour (Professional Golfers' Association) organizes itself?,What is a major championship associated with the PGA Tour?,What does the Professional Golfers' Association of America organize?,Who is the current president of the organizer of PGA Tour?,Jim Richerson,Which university did the current president of the organizer of PGA Tour attend?,University of Wisconsin–Stout,In which city is the university located that the current president of the organizer of PGA Tour attended?,Menomonie,In which state is the city located where the university that the current president of the organizer of PGA Tour attended is situated?,Wisconsin,In which country is the state located where the city is situated that contains the university the current president of the organizer of PGA Tour attended?,United States
event_sport,Invictus Games,participant,disabled veteran,disabled veteran,What is the participant of Invictus Games?,Athlete,0.0,"['disabled veteran', 'Athlete', 'professional athlete', 'military personnel']",Who takes part in the Invictus Games?,A. disabled veteran  B. professional athlete  C. military personnel  D. Athlete,A,Is the participant of Invictus Games a disabled veteran?,Is the participant of Invictus Games an athlete?,What is the primary focus of the Invictus Games?,Which event do disabled veterans participate in?,What is the country of origin of a participant of Invictus Games?,Various countries,What is the official language of the country of origin of a participant of Invictus Games?,Varies by country,What is the capital city of the country of origin of a participant of Invictus Games?,Varies by country,What is the population of the capital city of the country of origin of a participant of Invictus Games?,Varies by city,What is the GDP of the country of origin of a participant of Invictus Games?,Varies by country
