topic,subject,relation,object,question,output_meta_llama_3_8b_instruct,eval_meta_llama_3_8b_instruct,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
human_writer,Archibald Stuart,place of birth,Lynchburg,What is the place of birth of Archibald Stuart?,Edinburgh,0.0,"['Lynchburg', 'Edinburgh', 'Richmond', 'Charlottesville']",Where was Archibald Stuart born?,A. Richmond  B. Edinburgh  C. Lynchburg  D. Charlottesville,C,Is Archibald Stuart's place of birth Lynchburg?,Is Archibald Stuart's place of birth Edinburgh?,What is a notable profession associated with Archibald Stuart?,Who was born in Lynchburg?,In which state is the place of birth of Archibald Stuart located?,Virginia,What is the capital of the state where the place of birth of Archibald Stuart is located?,Richmond,Which river runs through the capital of the state where the place of birth of Archibald Stuart is located?,James River,What is the length of the river that runs through the capital of the state where the place of birth of Archibald Stuart is located?,348 miles,Into which body of water does the river that runs through the capital of the state where the place of birth of Archibald Stuart is located flow?,Chesapeake Bay
human_writer,Henry Ford,cause of death,cerebral hemorrhage,What is the cause of death of Henry Ford?,Arteriosclerosis,0.0,"['cerebral hemorrhage', 'Arteriosclerosis', 'heart attack', 'pneumonia']",How did Henry Ford die?,A. cerebral hemorrhage  B. pneumonia  C. Arteriosclerosis  D. heart attack,A,Did Henry Ford die of a cerebral hemorrhage?,Did Henry Ford die of arteriosclerosis?,What is Henry Ford famous for founding?,Who died of a cerebral hemorrhage?,What is the medical term for the cause of death of Henry Ford?,stroke,What are common symptoms of the medical term for the cause of death of Henry Ford?,"sudden numbness, confusion, trouble speaking, and severe headache",What are the risk factors for the medical term for the cause of death of Henry Ford?,"high blood pressure, smoking, diabetes, and high cholesterol",What lifestyle changes can reduce the risk factors for the medical term for the cause of death of Henry Ford?,"regular exercise, healthy diet, quitting smoking, and managing stress",What organizations provide guidelines for lifestyle changes to reduce the risk factors for the medical term for the cause of death of Henry Ford?,American Heart Association and World Health Organization
human_writer,Tamara Sinyavskaya,genre,opera,What is the genre of Tamara Sinyavskaya?,Folk,0.0,"['opera', 'Folk', 'jazz', 'rock']",Which genre is associated with Tamara Sinyavskaya?,A. opera  B. rock  C. Folk  D. jazz,A,Is the genre of Tamara Sinyavskaya opera?,Is the genre of Tamara Sinyavskaya Folk?,What is a well-known attribute of Tamara Sinyavskaya's career?,Who is associated with the genre opera?,Who is a famous composer associated with the genre of Tamara Sinyavskaya?,Giuseppe Verdi,What is one of the most famous operas composed by a famous composer associated with the genre of Tamara Sinyavskaya?,La Traviata,In which year was one of the most famous operas composed by a famous composer associated with the genre of Tamara Sinyavskaya premiered?,1853,In which city was one of the most famous operas composed by a famous composer associated with the genre of Tamara Sinyavskaya premiered in 1853?,Venice,In which country is the city located where one of the most famous operas composed by a famous composer associated with the genre of Tamara Sinyavskaya premiered in 1853?,Italy
human_writer,Alexei Tupolev,employer,Moscow State Aviation Technological University,What is the employer of Alexei Tupolev?,Tupolev Design Bureau,0.0,"['Moscow State Aviation Technological University', 'Tupolev Design Bureau', 'Sukhoi Design Bureau', 'Russian Academy of Sciences']",Who employs Alexei Tupolev?,A. Moscow State Aviation Technological University  B. Tupolev Design Bureau  C. Sukhoi Design Bureau  D. Russian Academy of Sciences,A,Is Moscow State Aviation Technological University the employer of Alexei Tupolev?,Is Tupolev Design Bureau the employer of Alexei Tupolev?,What is a notable achievement of Alexei Tupolev?,Who is employed by Moscow State Aviation Technological University?,In which city is the employer of Alexei Tupolev located?,Moscow,In which country is the city located where the employer of Alexei Tupolev is situated?,Russia,What is the official language of the country where the city is located that contains the employer of Alexei Tupolev?,Russian,What is the population of the city where the employer of Alexei Tupolev is located?,Approximately 12.5 million,What is the time zone of the city where the employer of Alexei Tupolev is located?,Moscow Time (UTC+3)
human_writer,Joe Biden,sport,American football,What is the sport of Joe Biden?,Basketball,0.0,"['American football', 'Basketball', 'Baseball', 'Soccer']",Which sport is associated with Joe Biden?,A. Soccer  B. American football  C. Baseball  D. Basketball,B,Is the sport of Joe Biden American football?,Is the sport of Joe Biden Basketball?,What is the political position held by Joe Biden?,Who is associated with American football as a sport?,Which university did Joe Biden play American football for?,University of Delaware,In which city is the university located where Joe Biden played American football?,Newark,In which state is the city located where the university is situated where Joe Biden played American football?,Delaware,What is the nickname of the state where the city is located that contains the university where Joe Biden played American football?,The First State,In which country is the state located that has the nickname 'The First State' where the city is situated that contains the university where Joe Biden played American football?,United States
human_writer,Archibald Stuart,place of burial,Saltville,What is the place of burial of Archibald Stuart?,Westminster Abbey,0.0,"['Saltville', 'Westminster Abbey', 'Arlington National Cemetery', ""St. Paul's Cathedral""]",Where is Archibald Stuart buried?,A. Saltville  B. St. Paul's Cathedral  C. Arlington National Cemetery  D. Westminster Abbey,A,Is Archibald Stuart buried in Saltville?,Is Archibald Stuart buried in Westminster Abbey?,What is Archibald Stuart known for?,Who is buried in Saltville?,In which state is the place of burial of Archibald Stuart located?,Virginia,What is the capital of the state where the place of burial of Archibald Stuart is located?,Richmond,Which river runs through the capital of the state where the place of burial of Archibald Stuart is located?,James River,What is the length of the river that runs through the capital of the state where the place of burial of Archibald Stuart is located?,348 miles,Into which body of water does the river that runs through the capital of the state where the place of burial of Archibald Stuart is located flow?,Chesapeake Bay
human_writer,Svetlana Zakharova,employer,Bolshoi Ballet,What is the employer of Svetlana Zakharova?,Mariinsky Ballet,0.0,"['Bolshoi Ballet', 'Mariinsky Ballet', 'Royal Ballet', 'American Ballet Theatre']",Who employs Svetlana Zakharova?,A. Mariinsky Ballet  B. American Ballet Theatre  C. Bolshoi Ballet  D. Royal Ballet,C,Is the employer of Svetlana Zakharova the Bolshoi Ballet?,Is the employer of Svetlana Zakharova the Mariinsky Ballet?,What is a famous attribute of Svetlana Zakharova?,Who is employed by the Bolshoi Ballet?,Who is the artistic director of the employer of Svetlana Zakharova?,Makhar Vaziev,Which ballet company did the artistic director of the employer of Svetlana Zakharova previously direct?,La Scala Theatre Ballet,In which city is the ballet company located that the artistic director of the employer of Svetlana Zakharova previously directed?,Milan,In which country is the city located where the ballet company is situated that the artistic director of the employer of Svetlana Zakharova previously directed?,Italy,What is the official language of the country where the city is located that contains the ballet company previously directed by the artistic director of the employer of Svetlana Zakharova?,Italian
human_writer,Allen T. Caperton,work location,"Washington, D.C.",What is the work location of Allen T. Caperton?,West Virginia,0.0,"['Washington, D.C.', 'West Virginia', 'New York City', 'Los Angeles']",Where does Allen T. Caperton work?,"A. West Virginia  B. Washington, D.C.  C. New York City  D. Los Angeles",B,"Is the work location of Allen T. Caperton Washington, D.C.?",Is the work location of Allen T. Caperton West Virginia?,What is a notable fact about Allen T. Caperton?,"Who works in Washington, D.C.?",What is the capital city of the country where the work location of Allen T. Caperton is situated?,"Washington, D.C.",What is the name of the famous residence located in the capital city of the country where the work location of Allen T. Caperton is situated?,The White House,Who is the current resident of the famous residence located in the capital city of the country where the work location of Allen T. Caperton is situated?,Joe Biden,What is the political party of the current resident of the famous residence located in the capital city of the country where the work location of Allen T. Caperton is situated?,Democratic Party,Who was the predecessor of the current resident of the famous residence located in the capital city of the country where the work location of Allen T. Caperton is situated?,Donald Trump
human_writer,"Carroll A. Campbell, Jr.",manner of death,natural causes,"What is the manner of death of Carroll A. Campbell, Jr.?",Heart attack,0.0,"['natural causes', 'Heart attack', 'accident', 'illness']","How did Carroll A. Campbell, Jr. pass away?",A. accident  B. natural causes  C. Heart attack  D. illness,B,"Did Carroll A. Campbell, Jr. die of natural causes?","Did Carroll A. Campbell, Jr. die of a heart attack?","What political office did Carroll A. Campbell, Jr. hold?",Who died of natural causes?,"What disease did Carroll A. Campbell, Jr. suffer from before his death by natural causes?",Alzheimer's disease,"Who was the primary caregiver for Carroll A. Campbell, Jr. when he suffered from Alzheimer's disease before his death by natural causes?","His wife, Iris Campbell","In which year did Carroll A. Campbell, Jr. marry his primary caregiver, Iris Campbell, who took care of him when he suffered from Alzheimer's disease before his death by natural causes?",1959,"Which state did Carroll A. Campbell, Jr. serve as governor before he suffered from Alzheimer's disease and died of natural causes?",South Carolina,"In which year did Carroll A. Campbell, Jr. begin his term as governor of the state he served before suffering from Alzheimer's disease and dying of natural causes?",1987
human_writer,Joseph E. McDonald,member of political party,Democratic Party,What is the member of political party of Joseph E. McDonald?,Republican,0.0,"['Democratic Party', 'Republican', 'Libertarian Party', 'Green Party']",Which political party is Joseph E. McDonald a member of?,A. Green Party  B. Republican  C. Democratic Party  D. Libertarian Party,C,Is Joseph E. McDonald a member of the Democratic Party?,Is Joseph E. McDonald a member of the Republican Party?,What was Joseph E. McDonald's profession?,Who is a member of the Democratic Party?,Who was the president of the United States from the Democratic Party during Joseph E. McDonald's political career?,Grover Cleveland,Who was the vice president under the president of the United States from the Democratic Party during Joseph E. McDonald's political career?,Thomas A. Hendricks,Which state was the vice president under the president of the United States from the Democratic Party during Joseph E. McDonald's political career born in?,Ohio,What is the capital city of the state where the vice president under the president of the United States from the Democratic Party during Joseph E. McDonald's political career was born?,Columbus,What is the population of the capital city of the state where the vice president under the president of the United States from the Democratic Party during Joseph E. McDonald's political career was born?,"Approximately 905,748 (as of 2020)"
human_writer,George Washington,religion or worldview,Episcopal Church,What is the religion or worldview of George Washington?,Deism,0.0,"['Episcopal Church', 'Deism', 'Catholicism', 'Methodism']",What faith or belief system did George Washington adhere to?,A. Episcopal Church  B. Catholicism  C. Methodism  D. Deism,A,Is George Washington's religion or worldview the Episcopal Church?,Is George Washington's religion or worldview Deism?,What is a well-known attribute of George Washington?,Who is associated with the Episcopal Church in terms of religion or worldview?,Who is a notable figure associated with the religion or worldview of George Washington?,Bishop William White,What significant role did the notable figure associated with the religion or worldview of George Washington play?,First Presiding Bishop of the Episcopal Church in the United States,In which year did the notable figure associated with the religion or worldview of George Washington become the first Presiding Bishop?,1789,Which city was the notable figure associated with the religion or worldview of George Washington in when he became the first Presiding Bishop?,Philadelphia,In which state is the city located where the notable figure associated with the religion or worldview of George Washington became the first Presiding Bishop?,Pennsylvania
human_writer,Willoughby Newton,member of political party,Whig Party,What is the member of political party of Willoughby Newton?,Liberal,0.0,"['Whig Party', 'Liberal', 'Democratic Party', 'Republican Party']",Which political party was Willoughby Newton a member of?,A. Liberal  B. Republican Party  C. Whig Party  D. Democratic Party,C,Was Willoughby Newton a member of the Whig Party?,Was Willoughby Newton a member of the Liberal Party?,What was Willoughby Newton's profession?,Who was a member of the Whig Party?,Who was a prominent leader of the member of political party of Willoughby Newton?,Henry Clay,What was the birthplace of the prominent leader of the member of political party of Willoughby Newton?,"Hanover County, Virginia",What is the capital of the state where the birthplace of the prominent leader of the member of political party of Willoughby Newton is located?,Richmond,Which river runs through the capital of the state where the birthplace of the prominent leader of the member of political party of Willoughby Newton is located?,James River,Into which body of water does the river that runs through the capital of the state where the birthplace of the prominent leader of the member of political party of Willoughby Newton is located flow?,Chesapeake Bay
human_writer,David A. Bokee,work location,"Washington, D.C.",What is the work location of David A. Bokee?,Chicago,0.0,"['Washington, D.C.', 'Chicago', 'New York City', 'Los Angeles']",Where does David A. Bokee work?,"A. Chicago  B. New York City  C. Los Angeles  D. Washington, D.C.",D,"Is David A. Bokee's work location Washington, D.C.?",Is David A. Bokee's work location Chicago?,What is a notable achievement or role of David A. Bokee?,"Who works in Washington, D.C.?",What is the population of the work location of David A. Bokee?,"705,749",What is the area in square miles of the work location of David A. Bokee?,68.34 square miles,What is the name of the river that flows through the work location of David A. Bokee?,Potomac River,What is the name of the famous monument located in the work location of David A. Bokee?,Washington Monument,Who was the architect of the famous monument located in the work location of David A. Bokee?,Robert Mills
human_writer,Max Warburg,place of death,New York City,What is the place of death of Max Warburg?,Montreal,0.0,"['New York City', 'Montreal', 'Los Angeles', 'Chicago']",Where did Max Warburg pass away?,A. New York City  B. Montreal  C. Chicago  D. Los Angeles,A,Did Max Warburg die in New York City?,Did Max Warburg die in Montreal?,What was Max Warburg's profession?,Who died in New York City?,In which state is the place of death of Max Warburg located?,New York,What is the capital of the state where the place of death of Max Warburg is located?,Albany,Which river flows through the capital of the state where the place of death of Max Warburg is located?,Hudson River,What is the length of the river that flows through the capital of the state where the place of death of Max Warburg is located?,315 miles,Into which body of water does the river that flows through the capital of the state where the place of death of Max Warburg is located empty?,Atlantic Ocean
human_writer,Bill Orton,work location,"Washington, D.C.",What is the work location of Bill Orton?,Utah,0.0,"['Washington, D.C.', 'Utah', 'New York', 'California']",Where does Bill Orton work?,"A. Utah  B. New York  C. Washington, D.C.  D. California",C,"Is Bill Orton's work location Washington, D.C.?",Is Bill Orton's work location Utah?,What is a notable fact about Bill Orton's career?,"Who works in Washington, D.C.?",What is the population of the work location of Bill Orton?,"692,683",What is the area in square miles of the work location of Bill Orton?,68.34 square miles,What is the name of the river that flows through the work location of Bill Orton?,Potomac River,What is the name of the state that borders the work location of Bill Orton to the south?,Virginia,What is the capital city of the state that borders the work location of Bill Orton to the south?,Richmond
human_writer,Mikhail Prokhorov,subject has role,billionaire,What is the subject has role of Mikhail Prokhorov?,Nets,0.0,"['billionaire', 'Nets', 'entrepreneur', 'investor']",What role does Mikhail Prokhorov have?,A. investor  B. Nets  C. entrepreneur  D. billionaire,D,Is Mikhail Prokhorov's role a billionaire?,Is Mikhail Prokhorov's role Nets?,What nationality is Mikhail Prokhorov?,Who is a billionaire in this context?,What is the primary business sector of the subject has role of Mikhail Prokhorov?,Mining and Metals,Which company is a major player in the primary business sector of the subject has role of Mikhail Prokhorov?,Norilsk Nickel,In which country is the company a major player in the primary business sector of the subject has role of Mikhail Prokhorov headquartered?,Russia,What is the capital city of the country where the company a major player in the primary business sector of the subject has role of Mikhail Prokhorov is headquartered?,Moscow,What is the population of the capital city of the country where the company a major player in the primary business sector of the subject has role of Mikhail Prokhorov is headquartered?,Approximately 12 million
human_writer,Hillary Clinton,mother,Dorothy Howell Rodham,Who is the mother of Hillary Clinton?,Dorothy Rodham,0.0,"['Dorothy Howell Rodham', 'Dorothy Rodham', 'Eleanor Roosevelt', 'Margaret Thatcher']",Who is Hillary Clinton's mother?,A. Dorothy Rodham  B. Dorothy Howell Rodham  C. Margaret Thatcher  D. Eleanor Roosevelt,B,Is Dorothy Howell Rodham the mother of Hillary Clinton?,Is Dorothy Rodham the mother of Hillary Clinton?,What is a notable position that Hillary Clinton held?,Who is the daughter of Dorothy Howell Rodham?,Who is the spouse of the mother of Hillary Clinton?,Hugh Ellsworth Rodham,What was the profession of the spouse of the mother of Hillary Clinton?,Textile wholesaler,In which city did the spouse of the mother of Hillary Clinton work as a textile wholesaler?,Chicago,In which state is the city located where the spouse of the mother of Hillary Clinton worked as a textile wholesaler?,Illinois,In which country is the state located where the city is situated that contains the workplace of the spouse of the mother of Hillary Clinton?,United States
human_writer,Zhores Alferov,religion or worldview,atheism,What is the religion or worldview of Zhores Alferov?,Atheist,0.0,"['atheism', 'Atheist', 'Christianity', 'Buddhism']",What belief system does Zhores Alferov adhere to?,A. Buddhism  B. atheism  C. Atheist  D. Christianity,B,Is atheism the religion or worldview of Zhores Alferov?,Is Atheist the religion or worldview of Zhores Alferov?,What notable scientific contribution is Zhores Alferov known for?,Who is a notable figure associated with atheism?,Who is a notable scientist with the same religion or worldview as Zhores Alferov?,Richard Feynman,Which university did the notable scientist with the same religion or worldview as Zhores Alferov work at?,California Institute of Technology,In which city is the university located where the notable scientist with the same religion or worldview as Zhores Alferov worked?,Pasadena,In which state is the city located where the university is situated that the notable scientist with the same religion or worldview as Zhores Alferov worked?,California,In which country is the state located where the city is situated that contains the university where the notable scientist with the same religion or worldview as Zhores Alferov worked?,United States
human_writer,Abraham Lincoln,religion or worldview,Baptists,What is the religion or worldview of Abraham Lincoln?,Unitarianism,0.0,"['Baptists', 'Unitarianism', 'Methodism', 'Presbyterianism']",What faith or belief system did Abraham Lincoln adhere to?,A. Methodism  B. Unitarianism  C. Baptists  D. Presbyterianism,C,Is Abraham Lincoln's religion or worldview Baptists?,Is Abraham Lincoln's religion or worldview Unitarianism?,What is a well-known attribute of Abraham Lincoln's presidency?,Who is a notable figure associated with the Baptists religion or worldview?,Who was the pastor of the church associated with the religion or worldview of Abraham Lincoln?,Phineas D. Gurley,Which seminary did the pastor of the church associated with the religion or worldview of Abraham Lincoln attend?,Princeton Theological Seminary,In which state is the seminary located that the pastor of the church associated with the religion or worldview of Abraham Lincoln attended?,New Jersey,What is the name of the city where the seminary is located that the pastor of the church associated with the religion or worldview of Abraham Lincoln attended?,Princeton,What is the population of the city where the seminary is located that the pastor of the church associated with the religion or worldview of Abraham Lincoln attended?,"Approximately 31,000"
human_writer,Genrikh Yagoda,cause of death,gunshot wound,What is the cause of death of Genrikh Yagoda?,Execution,0.0,"['gunshot wound', 'Execution', 'natural causes', 'drowning']",How did Genrikh Yagoda die?,A. drowning  B. gunshot wound  C. Execution  D. natural causes,B,Is the cause of death of Genrikh Yagoda a gunshot wound?,Is the cause of death of Genrikh Yagoda Execution?,What position did Genrikh Yagoda hold in the Soviet government?,Who died from a gunshot wound?,Who ordered the execution that caused the gunshot wound leading to the death of Genrikh Yagoda?,Joseph Stalin,What position did the person who ordered the execution that caused the gunshot wound leading to the death of Genrikh Yagoda hold?,General Secretary of the Communist Party of the Soviet Union,During which years did the person who ordered the execution that caused the gunshot wound leading to the death of Genrikh Yagoda serve as General Secretary of the Communist Party of the Soviet Union?,1922 to 1952,Which major global event occurred during the tenure of the person who ordered the execution that caused the gunshot wound leading to the death of Genrikh Yagoda as General Secretary of the Communist Party of the Soviet Union?,World War II,Which countries were the main adversaries in the major global event that occurred during the tenure of the person who ordered the execution that caused the gunshot wound leading to the death of Genrikh Yagoda as General Secretary of the Communist Party of the Soviet Union?,Allied Powers and Axis Powers
