topic,subject,relation,object,question,output_meta_llama_3_8b_instruct,eval_meta_llama_3_8b_instruct,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
places_city,Saipina,country,Bolivia,What is the country of Saipina?,None,0.0,"['Bolivia', 'None', 'Argentina', 'Peru']",Which country is Saipina located in?,A. Argentina  B. Peru  C. None  D. Bolivia,D,Is the country of Saipina Bolivia?,Is the country of Saipina None?,What is a well-known feature of Saipina?,Which town is located in Bolivia?,What is the capital of the country of Saipina?,Sucre,What is the population of the capital of the country of Saipina?,"Approximately 300,000",What is the main language spoken in the capital of the country of Saipina?,Spanish,What is the currency used in the country where the capital's main language is Spanish and the country of Saipina?,Boliviano,What is the exchange rate of the currency used in the country of Saipina to USD?,Approximately 6.91 Bolivianos to 1 USD
places_city,Tbilisi,head of government,Kakha Kaladze,Who is the head of government of Tbilisi?,Mayor,0.0,"['Kakha Kaladze', 'Mayor', 'Giorgi Gakharia', 'Salome Zourabichvili']",Who serves as the head of government in Tbilisi?,A. Mayor  B. Salome Zourabichvili  C. Kakha Kaladze  D. Giorgi Gakharia,C,Is Kakha Kaladze the head of government of Tbilisi?,Is Mayor the head of government of Tbilisi?,What is the capital city of Georgia?,Who is Kakha Kaladze the head of government of?,What is the profession of the head of government of Tbilisi?,Former professional footballer,Which football club did the head of government of Tbilisi play for?,AC Milan,In which country is the football club located that the head of government of Tbilisi played for?,Italy,What is the capital city of the country where the football club is located that the head of government of Tbilisi played for?,Rome,Which river flows through the capital city of the country where the football club is located that the head of government of Tbilisi played for?,Tiber
places_city,Umm al-Fahm,country,Israel,What is the country of Umm al-Fahm?,Palestine,0.0,"['Israel', 'Palestine', 'Jordan', 'Lebanon']",Which country is Umm al-Fahm located in?,A. Jordan  B. Israel  C. Lebanon  D. Palestine,B,Is the country of Umm al-Fahm Israel?,Is the country of Umm al-Fahm Palestine?,What is a well-known city in Israel?,Which city is in Israel?,What is the capital of the country of Umm al-Fahm?,Jerusalem,What is the population of the capital of the country of Umm al-Fahm?,"Approximately 936,425",What is the area in square kilometers of the capital of the country of Umm al-Fahm?,125.1 square kilometers,What is the elevation in meters of the capital of the country of Umm al-Fahm?,754 meters,What is the name of the mountain range near the capital of the country of Umm al-Fahm?,Judean Mountains
places_city,Astara,official language,Azerbaijani,What is the official language of Astara?,Turkish,0.0,"['Azerbaijani', 'Turkish', 'Persian', 'Russian']",Which language is officially spoken in Astara?,A. Persian  B. Turkish  C. Russian  D. Azerbaijani,D,Is Azerbaijani the official language of Astara?,Is Turkish the official language of Astara?,What is a notable feature or landmark in Astara?,In which region is Azerbaijani the official language?,What is the population of the country where the official language of Astara is Azerbaijani?,Approximately 10 million,What is the capital city of the country where the official language of Astara is Azerbaijani and the population is approximately 10 million?,Baku,What is the main economic activity in the capital city of the country where the official language of Astara is Azerbaijani and the population is approximately 10 million?,Oil and gas industry,Which sea is near the capital city where the main economic activity is the oil and gas industry in the country where the official language of Astara is Azerbaijani?,Caspian Sea,What is the largest port on the sea near the capital city where the main economic activity is the oil and gas industry in the country where the official language of Astara is Azerbaijani?,Port of Baku
places_city,Verona,Köppen climate classification,humid subtropical climate,What is the Köppen climate classification of Verona?,Cfa,0.0,"['humid subtropical climate', 'Cfa', 'Mediterranean climate', 'oceanic climate']",How is Verona classified according to the Köppen climate system?,A. oceanic climate  B. Mediterranean climate  C. humid subtropical climate  D. Cfa,C,Is the Köppen climate classification of Verona a humid subtropical climate?,Is the Köppen climate classification of Verona Cfa?,What is a famous historical landmark located in Verona?,Which city has a humid subtropical climate according to the Köppen classification?,What is a characteristic of the humid subtropical climate in Verona?,"Hot, humid summers and mild to cool winters",What is the average summer temperature in a region with a humid subtropical climate like Verona?,Around 24-27°C (75-81°F),What is the average winter temperature in a region with a humid subtropical climate like Verona?,Around 2-7°C (36-45°F),What type of vegetation is typically found in regions with a humid subtropical climate like Verona?,Mixed forests with both deciduous and evergreen trees,What is a common agricultural product grown in regions with a humid subtropical climate like Verona?,Rice
places_city,Priverno,patron saint,Thomas Aquinas,Who is the patron saint of Priverno?,St. Hippolytus,0.0,"['Thomas Aquinas', 'St. Hippolytus', 'St. Francis of Assisi', 'St. Augustine']",Who serves as the patron saint for the town of Priverno?,A. Thomas Aquinas  B. St. Hippolytus  C. St. Francis of Assisi  D. St. Augustine,A,Is Thomas Aquinas the patron saint of Priverno?,Is St. Hippolytus the patron saint of Priverno?,What is a notable historical landmark in Priverno?,Of which town is Thomas Aquinas the patron saint?,What is the feast day of the patron saint of Priverno?,January 28,Which religious order did the patron saint of Priverno belong to?,Dominican Order,Who founded the religious order that the patron saint of Priverno belonged to?,Saint Dominic,In which year was the founder of the religious order that the patron saint of Priverno belonged to canonized?,1234,Which Pope canonized the founder of the religious order that the patron saint of Priverno belonged to?,Pope Gregory IX
places_city,Durrës,replaces,Epidamnos,What does Durrës replace?,Vlorë,0.0,"['Epidamnos', 'Vlorë', 'Tirana', 'Shkodër']",Which city did Durrës replace?,A. Shkodër  B. Tirana  C. Vlorë  D. Epidamnos,D,Does Durrës replace Epidamnos?,Does Durrës replace Vlorë?,What is a well-known port city in Albania?,Which city replaces Epidamnos?,What was the historical significance of the place that Durrës replaces?,Epidamnos was an ancient Greek colony and an important trading center.,Which ancient civilization founded the place that Durrës replaces?,The ancient Greeks founded Epidamnos.,In which century was the place that Durrës replaces founded by the ancient Greeks?,Epidamnos was founded in the 7th century BC.,"Which modern-day country is home to the place that Durrës replaces, which was founded by the ancient Greeks in the 7th century BC?",Albania,"What is the current population of the modern-day country that is home to the place that Durrës replaces, which was founded by the ancient Greeks in the 7th century BC?",Approximately 2.8 million
places_city,Anuradhapura,heritage designation,World Heritage Site,What is the heritage designation of Anuradhapura?,Cultural,0.0,"['World Heritage Site', 'Cultural', 'National Monument', 'Historical Landmark']",How is Anuradhapura designated in terms of heritage?,A. Historical Landmark  B. World Heritage Site  C. Cultural  D. National Monument,B,Is Anuradhapura designated as a World Heritage Site?,Is Anuradhapura designated as Cultural?,What is a famous ancient city in Sri Lanka known for its well-preserved ruins of an ancient Sri Lankan civilization?,Which place is designated as a World Heritage Site?,In which year was Anuradhapura designated as a World Heritage Site?,1982,Which organization designated Anuradhapura as a World Heritage Site in 1982?,UNESCO,What is the full form of the organization that designated Anuradhapura as a World Heritage Site in 1982?,"United Nations Educational, Scientific and Cultural Organization",Where is the headquarters of the organization that designated Anuradhapura as a World Heritage Site in 1982 located?,"Paris, France",In which arrondissement of Paris is the headquarters of the organization that designated Anuradhapura as a World Heritage Site in 1982 located?,7th arrondissement
places_city,Port Said,named after,Sa'id of Egypt,Who was Port Said named after?,Port Said,0.0,"[""Sa'id of Egypt"", 'Port Said', 'Ismail of Egypt', 'Muhammad Ali of Egypt']",After whom was Port Said named?,A. Sa'id of Egypt  B. Port Said  C. Ismail of Egypt  D. Muhammad Ali of Egypt,A,Was Port Said named after Sa'id of Egypt?,Was Port Said named after Port Said?,What is a major port city in Egypt?,Which city was named after Sa'id of Egypt?,What was the title of the person who Port Said was named after?,Wāli of Egypt and Sudan,"Which empire did the Wāli of Egypt and Sudan, after whom Port Said was named, serve under?",Ottoman Empire,"In which century did the Wāli of Egypt and Sudan, after whom Port Said was named, serve the Ottoman Empire?",19th century,"Which major canal was constructed during the 19th century when the Wāli of Egypt and Sudan, after whom Port Said was named, served the Ottoman Empire?",Suez Canal,"Which two seas does the major canal connect that was constructed during the 19th century when the Wāli of Egypt and Sudan, after whom Port Said was named, served the Ottoman Empire?",Mediterranean Sea and Red Sea
places_city,Kastoria,named after,beaver,What was Kastoria named after?,Kastoria,0.0,"['beaver', 'Kastoria', 'otter', 'bear']",After what animal was Kastoria named?,A. beaver  B. otter  C. Kastoria  D. bear,A,Was Kastoria named after a beaver?,Was Kastoria named after Kastoria?,What is a well-known feature of Kastoria?,Which place is named after a beaver?,What is the scientific name of the animal that Kastoria was named after?,Castor fiber,"What is the primary habitat of the animal with the scientific name Castor fiber, which Kastoria was named after?",Freshwater rivers and lakes,"Which continent is the primary habitat located on for the animal with the scientific name Castor fiber, which Kastoria was named after?",Europe,"What is a major country in the continent where the primary habitat is located for the animal with the scientific name Castor fiber, which Kastoria was named after?",Germany,"What is the capital city of the major country in the continent where the primary habitat is located for the animal with the scientific name Castor fiber, which Kastoria was named after?",Berlin
places_city,Bokaro Steel City,founded by,Steel Authority of India Limited,What was Bokaro Steel City founded by?,Jawaharlal Nehru,0.0,"['Steel Authority of India Limited', 'Jawaharlal Nehru', 'Tata Steel', 'Indian Government']",Who established Bokaro Steel City?,A. Steel Authority of India Limited  B. Jawaharlal Nehru  C. Indian Government  D. Tata Steel,A,Was Bokaro Steel City founded by Steel Authority of India Limited?,Was Bokaro Steel City founded by Jawaharlal Nehru?,What is a major industry in Bokaro Steel City?,What city was founded by Steel Authority of India Limited?,Who is the current chairman of the organization that Bokaro Steel City was founded by?,Soma Mondal,Which university did the current chairman of the organization that Bokaro Steel City was founded by attend?,"National Institute of Technology, Rourkela",In which state is the university located that the current chairman of the organization that Bokaro Steel City was founded by attended?,Odisha,What is the capital of the state where the university is located that the current chairman of the organization that Bokaro Steel City was founded by attended?,Bhubaneswar,Which river flows through the capital of the state where the university is located that the current chairman of the organization that Bokaro Steel City was founded by attended?,Mahanadi
places_city,San Juan,country,Costa Rica,What is the country of San Juan?,Puerto Rico,0.0,"['Costa Rica', 'Puerto Rico', 'Nicaragua', 'Panama']",Which country is San Juan located in?,A. Costa Rica  B. Nicaragua  C. Puerto Rico  D. Panama,A,Is the country of San Juan Costa Rica?,Is the country of San Juan Puerto Rico?,What is the capital city of Costa Rica?,Which city is located in Costa Rica?,What is the capital of the country of San Juan?,San José,What is the population of the capital of the country of San Juan?,"333,980",What is the area in square kilometers of the capital of the country of San Juan?,44.62 km²,What is the elevation in meters of the capital of the country of San Juan?,"1,172 meters",What is the time zone of the capital of the country of San Juan?,Central Standard Time (CST)
places_city,Pueblo Marron,country,Peru,What is the country of Pueblo Marron?,Mexico,0.0,"['Peru', 'Mexico', 'Argentina', 'Chile']",Which country is Pueblo Marron located in?,A. Peru  B. Argentina  C. Chile  D. Mexico,A,Is the country of Pueblo Marron Peru?,Is the country of Pueblo Marron Mexico?,What is a famous landmark in Pueblo Marron?,Which town in Peru is referred to as Pueblo Marron?,What is the capital of the country of Pueblo Marron?,Lima,What is the population of the capital of the country of Pueblo Marron?,Approximately 9 million,What is the main language spoken in the capital of the country of Pueblo Marron?,Spanish,What is the currency used in the country where the capital's main language is Spanish and the country is Pueblo Marron?,Peruvian Sol,What is the international dialing code for the country where the currency is Peruvian Sol and the capital's main language is Spanish?,+51
places_city,Marijampolė,named after,Vincas Mickevičius-Kapsukas,Who was Marijampolė named after?,Marija,0.0,"['Vincas Mickevičius-Kapsukas', 'Marija', 'Jonas Basanavičius', 'Antanas Smetona']",After whom was Marijampolė named?,A. Jonas Basanavičius  B. Antanas Smetona  C. Marija  D. Vincas Mickevičius-Kapsukas,D,Was Marijampolė named after Vincas Mickevičius-Kapsukas?,Was Marijampolė named after Marija?,What is a notable landmark in Marijampolė?,Which city is named after Vincas Mickevičius-Kapsukas?,What was the profession of the person Marijampolė was named after?,Revolutionary and politician,Which political party did the person belong to who Marijampolė was named after?,Communist Party of Lithuania,In which year was the political party founded that the person belonged to who Marijampolė was named after?,1918,Which country was the political party founded in that the person belonged to who Marijampolė was named after?,Lithuania,What is the capital of the country where the political party was founded that the person belonged to who Marijampolė was named after?,Vilnius
places_city,Sambhal,founded by,Prithviraj Chauhan Gujjar,Who was Sambhal founded by?,Mahmud Ghazni,0.0,"['Prithviraj Chauhan Gujjar', 'Mahmud Ghazni', 'Akbar the Great', 'Sher Shah Suri']",Who established the city of Sambhal?,A. Prithviraj Chauhan Gujjar  B. Mahmud Ghazni  C. Sher Shah Suri  D. Akbar the Great,A,Was Sambhal founded by Prithviraj Chauhan Gujjar?,Was Sambhal founded by Mahmud Ghazni?,What is a notable historical event associated with Sambhal?,Who was Prithviraj Chauhan Gujjar responsible for founding?,Who was the father of the person who founded Sambhal?,Someshvara,What was the title held by the father of the person who founded Sambhal?,Chauhan King,Which kingdom was ruled by the father of the person who founded Sambhal?,Chauhan Dynasty,In which region was the kingdom located that was ruled by the father of the person who founded Sambhal?,Northwestern India,Which modern-day country encompasses the region where the kingdom was located that was ruled by the father of the person who founded Sambhal?,India
places_city,Borsippa,time period,Ancient Near East,What is the time period of Borsippa?,Old Babylonian,0.0,"['Ancient Near East', 'Old Babylonian', 'Classical Antiquity', 'Medieval Period']",During which era did Borsippa exist?,A. Old Babylonian  B. Ancient Near East  C. Classical Antiquity  D. Medieval Period,B,Is the time period of Borsippa the Ancient Near East?,Is the time period of Borsippa the Old Babylonian?,What is a notable feature or landmark in Borsippa?,Which city existed during the Ancient Near East?,What is a significant architectural structure from the time period of Borsippa?,The Ezida Temple,Who was the primary deity worshipped at the significant architectural structure from the time period of Borsippa?,Nabu,Who was the father of the primary deity worshipped at the significant architectural structure from the time period of Borsippa?,Marduk,Which city was the primary center of worship for the father of the primary deity worshipped at the significant architectural structure from the time period of Borsippa?,Babylon,In which modern-day country is the city located that was the primary center of worship for the father of the primary deity worshipped at the significant architectural structure from the time period of Borsippa?,Iraq
places_city,Supe,country,Peru,What is the country of Supe?,None,0.0,"['Peru', 'None', 'Brazil', 'Chile']",Which country is Supe located in?,A. Chile  B. None  C. Brazil  D. Peru,D,Is the country of Supe Peru?,Is the country of Supe None?,What is a famous archaeological site in Supe?,Which place is located in Peru?,What is the capital of the country of Supe?,Lima,What is the population of the capital of the country of Supe?,Approximately 9 million,What is the main language spoken in the capital of the country of Supe?,Spanish,What is the currency used in the country where the capital's main language is Spanish and the country of Supe is located?,Peruvian Sol,What is the name of the central bank that issues the currency used in the country where the capital's main language is Spanish and the country of Supe is located?,Central Reserve Bank of Peru
places_city,Haifa,head of government,Yona Yahav,Who is the head of government of Haifa?,Mayor,0.0,"['Yona Yahav', 'Mayor', 'Ron Huldai', 'Nir Barkat']",Who serves as the head of government in Haifa?,A. Yona Yahav  B. Ron Huldai  C. Mayor  D. Nir Barkat,A,Is Yona Yahav the head of government of Haifa?,Is Mayor the head of government of Haifa?,What is a well-known port city in Israel?,Of whom is Yona Yahav the head of government?,What is the political party of the head of government of Haifa?,Kadima,Who is the founder of the political party of the head of government of Haifa?,Ariel Sharon,What was the military rank of the founder of the political party of the head of government of Haifa?,Major General,Which war did the founder of the political party of the head of government of Haifa participate in as a Major General?,Yom Kippur War,In which year did the war take place that the founder of the political party of the head of government of Haifa participated in as a Major General?,1973
places_city,Tampere,founded by,Gustav III of Sweden,Who was Tampere founded by?,Swedish,0.0,"['Gustav III of Sweden', 'Swedish', 'Gustav Vasa', 'Charles XII of Sweden']",Who established the city of Tampere?,A. Charles XII of Sweden  B. Swedish  C. Gustav III of Sweden  D. Gustav Vasa,C,Was Tampere founded by Gustav III of Sweden?,Was Tampere founded by Swedish?,What is a well-known landmark in Tampere?,Which city was founded by Gustav III of Sweden?,What was the title of the person who founded Tampere?,King of Sweden,In which year did the person who held the title of King of Sweden found Tampere?,1779,Which war was ongoing during the year when the person who held the title of King of Sweden founded Tampere?,American Revolutionary War,Which treaty ended the war that was ongoing during the year when the person who held the title of King of Sweden founded Tampere?,Treaty of Paris (1783),Which country gained independence as a result of the treaty that ended the war ongoing during the year when the person who held the title of King of Sweden founded Tampere?,United States
places_city,Treviso,Köppen climate classification,humid subtropical climate,What is the Köppen climate classification of Treviso?,Cfa,0.0,"['humid subtropical climate', 'Cfa', 'Mediterranean climate', 'oceanic climate']",How is Treviso classified according to the Köppen climate system?,A. oceanic climate  B. Cfa  C. Mediterranean climate  D. humid subtropical climate,D,Is the Köppen climate classification of Treviso a humid subtropical climate?,Is the Köppen climate classification of Treviso Cfa?,What is a famous landmark in Treviso?,Which city has a humid subtropical climate according to the Köppen classification?,What is the average annual temperature in the city with a humid subtropical climate according to the Köppen climate classification of Treviso?,13.3°C (55.9°F),What is the average annual rainfall in the city with an average annual temperature of 13.3°C (55.9°F) and a humid subtropical climate according to the Köppen climate classification of Treviso?,1000 mm (39.4 inches),"What is the wettest month in the city with an average annual rainfall of 1000 mm (39.4 inches), an average annual temperature of 13.3°C (55.9°F), and a humid subtropical climate according to the Köppen climate classification of Treviso?",November,"What is the average rainfall in November in the city where November is the wettest month, with an average annual rainfall of 1000 mm (39.4 inches), an average annual temperature of 13.3°C (55.9°F), and a humid subtropical climate according to the Köppen climate classification of Treviso?",120 mm (4.7 inches),"What is the average temperature in November in the city where the average rainfall in November is 120 mm (4.7 inches), November is the wettest month, with an average annual rainfall of 1000 mm (39.4 inches), an average annual temperature of 13.3°C (55.9°F), and a humid subtropical climate according to the Köppen climate classification of Treviso?",8.5°C (47.3°F)
places_city,Kagan,country,Uzbekistan,What is the country of Kagan?,None,0.0,"['Uzbekistan', 'None', 'Kazakhstan', 'Turkmenistan']",Which country is Kagan located in?,A. Turkmenistan  B. Kazakhstan  C. Uzbekistan  D. None,C,Is the country of Kagan Uzbekistan?,Is the country of Kagan None?,What is a famous city in Uzbekistan?,Which city is located in Uzbekistan?,What is the capital of the country of Kagan?,Tashkent,What is the population of the capital of the country of Kagan?,Approximately 2.5 million,What is the main language spoken in the capital of the country of Kagan?,Uzbek,What is the currency used in the country where the capital's main language is Uzbek?,Uzbekistani som,What is the international dialing code for the country that uses the Uzbekistani som?,+998
places_city,Burriana,official language,Catalan,What is the official language of Burriana?,Spanish,0.0,"['Catalan', 'Spanish', 'French', 'Italian']",Which language is officially recognized in Burriana?,A. French  B. Italian  C. Spanish  D. Catalan,D,Is Catalan the official language of Burriana?,Is Spanish the official language of Burriana?,What is a popular festival celebrated in Burriana?,Which city has Catalan as its official language?,In which country is the official language of Burriana spoken?,Spain,What is the capital city of the country where the official language of Burriana is spoken?,Madrid,Which river flows through the capital city of the country where the official language of Burriana is spoken?,Manzanares River,What is the length of the river that flows through the capital city of the country where the official language of Burriana is spoken?,92 km,Into which river does the river that flows through the capital city of the country where the official language of Burriana is spoken eventually flow?,Jarama River
places_city,Jerusalem,office held by head of government,alderman,What is the office held by head of government of Jerusalem?,Mayor,0.0,"['alderman', 'Mayor', 'Governor', 'President']",Which position is held by the head of government in Jerusalem?,A. President  B. alderman  C. Mayor  D. Governor,B,Is the office held by the head of government of Jerusalem alderman?,Is the office held by the head of government of Jerusalem Mayor?,What is a famous historical site located in Jerusalem?,Who holds the office of alderman in Jerusalem?,Who is the current alderman of Jerusalem?,Moshe Lion,Which political party does the current alderman of Jerusalem belong to?,Likud,Who is the leader of the political party that the current alderman of Jerusalem belongs to?,Benjamin Netanyahu,What is the official residence of the leader of the political party that the current alderman of Jerusalem belongs to?,Beit Aghion,In which city is the official residence of the leader of the political party that the current alderman of Jerusalem belongs to located?,Jerusalem
places_city,Taichung,country,Republic of China,What is the country of Taichung?,Taiwan,0.0,"['Republic of China', 'Taiwan', 'Japan', 'South Korea']",Which country is Taichung located in?,A. Republic of China  B. Taiwan  C. South Korea  D. Japan,A,Is the country of Taichung the Republic of China?,Is the country of Taichung Taiwan?,What is a famous landmark in Taichung?,Which city is in the Republic of China?,What is the capital of the country of Taichung?,Taipei,What is the population of the capital of the country of Taichung?,Approximately 2.6 million,What is the main language spoken in the capital of the country of Taichung?,Mandarin Chinese,What is the most famous landmark in the capital of the country of Taichung?,Taipei 101,What year was the most famous landmark in the capital of the country of Taichung completed?,2004
