topic,subject,relation,object,question,output_meta_llama_3_8b_instruct,eval_meta_llama_3_8b_instruct,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
human_athlete,Miloslav Hořava,drafted by,Edmonton Oilers,What was Miloslav Hořava drafted by?,Cleveland Browns,0.0,"['Edmonton Oilers', 'Cleveland Browns', 'New York Rangers', 'Los Angeles Kings']",Which team drafted Miloslav Hořava?,A. New York Rangers  B. Edmonton Oilers  C. Los Angeles Kings  D. Cleveland Browns,B,Was Miloslav Hořava drafted by the Edmonton Oilers?,Was Miloslav Hořava drafted by the Cleveland Browns?,What position did Miloslav Hořava play?,Who was drafted by the Edmonton Oilers?,Who is the current head coach of the team that Miloslav Hořava was drafted by?,Jay Woodcroft,Which team did the current head coach of the team that Miloslav Hořava was drafted by previously coach?,Bakersfield Condors,In which league does the team that the current head coach of the team that Miloslav Hořava was drafted by previously coach play?,American Hockey League (AHL),Which city is home to the team that plays in the league where the current head coach of the team that Miloslav Hořava was drafted by previously coached?,Bakersfield,In which state is the city located that is home to the team that plays in the league where the current head coach of the team that Miloslav Hořava was drafted by previously coached?,California
human_athlete,Josef Sloup-Štaplík,coach of sports team,SK Slavia Prague,What is the coach of sports team of Josef Sloup-Štaplík?,Vlastimil Kopecký,0.0,"['SK Slavia Prague', 'Vlastimil Kopecký', 'AC Sparta Prague', 'Bohemians 1905']",Which sports team is coached by Josef Sloup-Štaplík?,A. Vlastimil Kopecký  B. SK Slavia Prague  C. AC Sparta Prague  D. Bohemians 1905,B,Is SK Slavia Prague the sports team coached by Josef Sloup-Štaplík?,Is Vlastimil Kopecký the sports team coached by Josef Sloup-Štaplík?,What nationality is Josef Sloup-Štaplík?,Who is the coach of SK Slavia Prague?,What is the home stadium of the coach of sports team of Josef Sloup-Štaplík?,Sinobo Stadium,What is the seating capacity of the home stadium of the coach of sports team of Josef Sloup-Štaplík?,"19,370",In which city is the home stadium of the coach of sports team of Josef Sloup-Štaplík located?,Prague,In which country is the city located where the home stadium of the coach of sports team of Josef Sloup-Štaplík is situated?,Czech Republic,What is the official language of the country where the city is located that contains the home stadium of the coach of sports team of Josef Sloup-Štaplík?,Czech
human_athlete,Jock Semple,place of death,Peabody,What is the place of death of Jock Semple?,Boston,0.0,"['Peabody', 'Boston', 'Cambridge', 'Salem']",Where did Jock Semple pass away?,A. Peabody  B. Cambridge  C. Salem  D. Boston,A,Did Jock Semple die in Peabody?,Did Jock Semple die in Boston?,What was Jock Semple's profession?,Who died in Peabody?,In which state is the place of death of Jock Semple located?,Massachusetts,What is the capital of the state where the place of death of Jock Semple is located?,Boston,Which major university is located in the capital of the state where the place of death of Jock Semple is located?,Harvard University,In which city is the major university located that is in the capital of the state where the place of death of Jock Semple is located?,Cambridge,In which county is the city located that contains the major university in the capital of the state where the place of death of Jock Semple is located?,Middlesex County
human_athlete,Kevin Peter Hall,place of death,Hollywood,What is the place of death of Kevin Peter Hall?,Pennsylvania,0.0,"['Hollywood', 'Pennsylvania', 'New York', 'Los Angeles']",Where did Kevin Peter Hall pass away?,A. Hollywood  B. Pennsylvania  C. New York  D. Los Angeles,A,Did Kevin Peter Hall die in Hollywood?,Did Kevin Peter Hall die in Pennsylvania?,What is Kevin Peter Hall best known for?,Who died in Hollywood?,In which state is the place of death of Kevin Peter Hall located?,California,What is the capital of the state where the place of death of Kevin Peter Hall is located?,Sacramento,Which river runs through the capital of the state where the place of death of Kevin Peter Hall is located?,Sacramento River,What is the length of the river that runs through the capital of the state where the place of death of Kevin Peter Hall is located?,447 miles,Into which body of water does the river that runs through the capital of the state where the place of death of Kevin Peter Hall is located flow?,Suisun Bay
human_athlete,Adam Skoczylas,place of birth,Bielsko-Biała,What is the place of birth of Adam Skoczylas?,Poland,0.0,"['Bielsko-Biała', 'Poland', 'Warsaw', 'Kraków']",Where was Adam Skoczylas born?,A. Poland  B. Bielsko-Biała  C. Kraków  D. Warsaw,B,Is Adam Skoczylas's place of birth Bielsko-Biała?,Is Adam Skoczylas's place of birth Poland?,What is Adam Skoczylas known for?,Who was born in Bielsko-Biała?,In which country is the place of birth of Adam Skoczylas located?,Poland,What is the official language of the country where the place of birth of Adam Skoczylas is located?,Polish,What is the population of the country where the place of birth of Adam Skoczylas is located?,Approximately 38 million,What is the capital city of the country where the place of birth of Adam Skoczylas is located?,Warsaw,What is the name of the river that flows through the capital city of the country where the place of birth of Adam Skoczylas is located?,Vistula
human_athlete,Jan Marek,drafted by,New York Rangers,What was Jan Marek drafted by?,Anaheim,0.0,"['New York Rangers', 'Anaheim', 'Chicago Blackhawks', 'Los Angeles Kings']",Which team drafted Jan Marek?,A. Chicago Blackhawks  B. Anaheim  C. New York Rangers  D. Los Angeles Kings,C,Was Jan Marek drafted by the New York Rangers?,Was Jan Marek drafted by Anaheim?,What position did Jan Marek play?,Who was drafted by the New York Rangers?,What league is the team that Jan Marek was drafted by a part of?,NHL,Who is the current captain of the team that Jan Marek was drafted by?,Jacob Trouba,Which team did the current captain of the team that Jan Marek was drafted by play for before joining his current team?,Winnipeg Jets,In which year did the current captain of the team that Jan Marek was drafted by join his current team?,2019,Which city is the team located in that the current captain of the team that Jan Marek was drafted by played for before joining his current team?,Winnipeg
human_athlete,Grantley Berkeley,mother,Mary Cole,Who is the mother of Grantley Berkeley?,Lady Dorothea Cavendish,0.0,"['Mary Cole', 'Lady Dorothea Cavendish', 'Elizabeth Berkeley', 'Anne Fitzroy']",Who gave birth to Grantley Berkeley?,A. Lady Dorothea Cavendish  B. Elizabeth Berkeley  C. Anne Fitzroy  D. Mary Cole,D,Is Mary Cole the mother of Grantley Berkeley?,Is Lady Dorothea Cavendish the mother of Grantley Berkeley?,What is a notable work or achievement of Grantley Berkeley?,Who is the child of Mary Cole?,Who is the spouse of the mother of Grantley Berkeley?,"Frederick Berkeley, 5th Earl of Berkeley",What title did the spouse of the mother of Grantley Berkeley hold?,5th Earl of Berkeley,Which house did the spouse of the mother of Grantley Berkeley belong to?,House of Berkeley,In which country is the house located that the spouse of the mother of Grantley Berkeley belonged to?,United Kingdom,What is the historical significance of the country where the house is located that the spouse of the mother of Grantley Berkeley belonged to?,"The United Kingdom has a rich history of monarchy and nobility, with the House of Berkeley being one of the oldest noble families."
human_athlete,Echembrotus,place of birth,Arcadia Regional Unit,What is the place of birth of Echembrotus?,Athens,0.0,"['Arcadia Regional Unit', 'Athens', 'Sparta', 'Corinth']",Where was Echembrotus born?,A. Corinth  B. Sparta  C. Arcadia Regional Unit  D. Athens,C,Is the place of birth of Echembrotus the Arcadia Regional Unit?,Is the place of birth of Echembrotus Athens?,What is a famous historical event associated with Echembrotus?,Who was born in the Arcadia Regional Unit?,"What is the capital of the Arcadia Regional Unit, the place of birth of Echembrotus?",Tripoli,"What is the population of the capital of the Arcadia Regional Unit, the place of birth of Echembrotus?","Approximately 30,000","What is the primary language spoken in the capital of the Arcadia Regional Unit, the place of birth of Echembrotus?",Greek,"What is the predominant religion in the capital of the Arcadia Regional Unit, the place of birth of Echembrotus?",Eastern Orthodox Christianity,"What is the name of the main cathedral in the capital of the Arcadia Regional Unit, the place of birth of Echembrotus?",Metropolitan Church of St. Basil
human_athlete,Tom Danielson,sport,road bicycle racing,What is the sport of Tom Danielson?,Cycling,0.0,"['road bicycle racing', 'Cycling', 'mountain biking', 'track cycling']",Which sport does Tom Danielson participate in?,A. road bicycle racing  B. Cycling  C. track cycling  D. mountain biking,A,Is the sport of Tom Danielson road bicycle racing?,Is the sport of Tom Danielson Cycling?,What is a notable achievement of Tom Danielson?,Who participates in road bicycle racing?,What is the name of the team that Tom Danielson competed for in road bicycle racing?,Garmin-Sharp,Who was the manager of the team that Tom Danielson competed for in road bicycle racing?,Jonathan Vaughters,Which country is the manager from who managed the team that Tom Danielson competed for in road bicycle racing?,United States,What is the capital city of the country where the manager is from who managed the team that Tom Danielson competed for in road bicycle racing?,"Washington, D.C.",Which river flows through the capital city of the country where the manager is from who managed the team that Tom Danielson competed for in road bicycle racing?,Potomac River
human_athlete,Stanisław Mierczyński,occupation,athlete,What is the occupation of Stanisław Mierczyński?,Architect,0.0,"['athlete', 'architect', 'doctor', 'engineer']",What does Stanisław Mierczyński do for a living?,A. Architect  B. engineer  C. doctor  D. athlete,D,Is Stanisław Mierczyński's occupation an athlete?,Is Stanisław Mierczyński's occupation an architect?,What is a notable achievement of Stanisław Mierczyński?,Who is an athlete by occupation?,What sport does the athlete Stanisław Mierczyński play?,Soccer,"Which team does the athlete Stanisław Mierczyński, who plays soccer, currently play for?",Legia Warsaw,"In which league does the team that the athlete Stanisław Mierczyński, who plays soccer, currently play for compete?",Ekstraklasa,"In which country is the league located where the team that the athlete Stanisław Mierczyński, who plays soccer, currently play for competes?",Poland,"What is the capital city of the country where the league is located that the team competes in, which the athlete Stanisław Mierczyński, who plays soccer, currently play for?",Warsaw
human_athlete,Lenka Ledvinová,sport,athletics,What is the sport of Lenka Ledvinová?,Biathlon,0.0,"['athletics', 'Biathlon', 'swimming', 'cycling']",Which sport does Lenka Ledvinová participate in?,A. cycling  B. athletics  C. Biathlon  D. swimming,B,Is Lenka Ledvinová's sport athletics?,Is Lenka Ledvinová's sport Biathlon?,What is a notable achievement of Lenka Ledvinová?,Who is associated with the sport of athletics?,What is the specific event in athletics that Lenka Ledvinová competes in?,javelin throw,Who is the coach of Lenka Ledvinová in the javelin throw event?,Jan Železný,Which country does the coach of Lenka Ledvinová in the javelin throw event come from?,Czech Republic,What is the capital city of the country that the coach of Lenka Ledvinová in the javelin throw event comes from?,Prague,What is the population of the capital city of the country that the coach of Lenka Ledvinová in the javelin throw event comes from?,1.3 million
human_athlete,Léonce Deprez,sport,association football,What is the sport of Léonce Deprez?,Cycling,0.0,"['association football', 'Cycling', 'Basketball', 'Tennis']",Which sport is associated with Léonce Deprez?,A. Cycling  B. Basketball  C. association football  D. Tennis,C,Is the sport of Léonce Deprez association football?,Is the sport of Léonce Deprez Cycling?,What is a notable profession of Léonce Deprez?,Who is associated with the sport of association football?,Which team did Léonce Deprez play for in association football?,RC Lens,In which league does the team that Léonce Deprez played for in association football compete?,Ligue 1,Which country hosts the league in which the team that Léonce Deprez played for in association football competes?,France,What is the capital city of the country that hosts the league in which the team that Léonce Deprez played for in association football competes?,Paris,Which famous landmark is located in the capital city of the country that hosts the league in which the team that Léonce Deprez played for in association football competes?,Eiffel Tower
human_athlete,Jiří Kučera,sport,ice hockey,What is the sport of Jiří Kučera?,Biathlon,0.0,"['ice hockey', 'Biathlon', 'Soccer', 'Tennis']",Which sport is Jiří Kučera associated with?,A. Biathlon  B. Soccer  C. ice hockey  D. Tennis,C,Is the sport of Jiří Kučera ice hockey?,Is the sport of Jiří Kučera Biathlon?,What nationality is Jiří Kučera?,Who is associated with the sport ice hockey?,What position did Jiří Kučera play in ice hockey?,Center,Which team did Jiří Kučera play for in the NHL?,Phoenix Coyotes,In which year did Jiří Kučera join the Phoenix Coyotes?,1996,Who was the head coach of the Phoenix Coyotes when Jiří Kučera joined in 1996?,Don Hay,Which team did Don Hay coach before joining the Phoenix Coyotes?,Kamloops Blazers
human_athlete,Arnaud Assoumani,member of sports team,Stade Français,What is the member of sports team of Arnaud Assoumani?,France,0.0,"['Stade Français', 'France', 'Paris Saint-Germain', 'AS Monaco']",Which sports team is Arnaud Assoumani a member of?,A. AS Monaco  B. Stade Français  C. France  D. Paris Saint-Germain,B,Is Arnaud Assoumani a member of Stade Français?,Is Arnaud Assoumani a member of France?,What sport is Arnaud Assoumani known for?,Who is a member of Stade Français?,What is the home city of the member of sports team of Arnaud Assoumani?,Paris,What is the population of the home city of the member of sports team of Arnaud Assoumani?,Approximately 2.1 million,What is the name of the river that flows through the home city of the member of sports team of Arnaud Assoumani?,Seine,What is the length of the river that flows through the home city of the member of sports team of Arnaud Assoumani?,777 kilometers,Into which body of water does the river that flows through the home city of the member of sports team of Arnaud Assoumani empty?,English Channel
human_athlete,Christina Redden,occupation,athlete,What is the occupation of Christina Redden?,Teacher,0.0,"['athlete', 'Teacher', 'Doctor', 'Engineer']",What job does Christina Redden have?,A. Engineer  B. athlete  C. Doctor  D. Teacher,B,Is Christina Redden's occupation an athlete?,Is Christina Redden's occupation a Teacher?,What is a notable achievement of Christina Redden?,Who is an athlete by occupation?,In which sport does the athlete Christina Redden compete?,Cycling,Which major international competition did the athlete Christina Redden compete in?,Olympic Games,In which year did the athlete Christina Redden compete in the Olympic Games?,2000,In which city were the Olympic Games held in the year the athlete Christina Redden competed?,Sydney,In which country is the city located where the Olympic Games were held in the year the athlete Christina Redden competed?,Australia
human_athlete,Wally Albright,place of birth,Burbank,What is the place of birth of Wally Albright?,Los Angeles,0.0,"['Burbank', 'Los Angeles', 'San Francisco', 'San Diego']",Where was Wally Albright born?,A. San Francisco  B. Burbank  C. Los Angeles  D. San Diego,B,Is Wally Albright's place of birth Burbank?,Is Wally Albright's place of birth Los Angeles?,What is Wally Albright known for?,Who was born in Burbank?,In which state is the place of birth of Wally Albright located?,California,What is the capital of the state where the place of birth of Wally Albright is located?,Sacramento,Which river runs through the capital of the state where the place of birth of Wally Albright is located?,Sacramento River,What is the length of the river that runs through the capital of the state where the place of birth of Wally Albright is located?,447 miles,Into which body of water does the river that runs through the capital of the state where the place of birth of Wally Albright is located flow?,Suisun Bay
