topic,subject,relation,object,question,output_meta_llama_3_8b_instruct,eval_meta_llama_3_8b_instruct,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
event_film,Crossing Europe,month of the year,April,When is the month of the year of Crossing Europe?,May,0.0,"['April', 'May', 'June', 'March']",In which month of the year does Crossing Europe take place?,A. June  B. April  C. May  D. March,B,Is the month of the year of Crossing Europe April?,Is the month of the year of Crossing Europe May?,What is the genre of Crossing Europe?,Which event takes place in April?,What is the average temperature in the month of the year of Crossing Europe?,Around 10-15°C,What is the average rainfall in the month with the average temperature of around 10-15°C for Crossing Europe?,Approximately 50-70 mm,Which major European city has an average rainfall of approximately 50-70 mm in the month of the year of Crossing Europe?,Paris,What is a famous landmark in the major European city that has an average rainfall of approximately 50-70 mm in the month of the year of Crossing Europe?,Eiffel Tower,Who designed the famous landmark in the major European city that has an average rainfall of approximately 50-70 mm in the month of the year of Crossing Europe?,Gustave Eiffel
event_film,Yerevan International Film Festival,month of the year,July,When is the month of the year of Yerevan International Film Festival?,October,0.0,"['July', 'October', 'August', 'September']",In which month does the Yerevan International Film Festival take place?,A. August  B. July  C. October  D. September,B,Is the Yerevan International Film Festival held in July?,Is the Yerevan International Film Festival held in October?,What is a notable feature or landmark in Yerevan?,Which festival is held in July?,What is the average temperature in the month of the year of Yerevan International Film Festival?,Around 25°C (77°F),What is the average rainfall in the month with the average temperature of around 25°C (77°F) during the Yerevan International Film Festival?,Approximately 15 mm,"What is the name of the river that flows through the city where the Yerevan International Film Festival is held, which has an average rainfall of approximately 15 mm in July?",Hrazdan River,"What is the length of the river that flows through the city where the Yerevan International Film Festival is held, which has an average rainfall of approximately 15 mm in July?",141 km,"Into which lake does the river that flows through the city where the Yerevan International Film Festival is held, which has an average rainfall of approximately 15 mm in July, eventually flow?",Lake Sevan
event_film,Crossing Europe,director / manager,Christine Dollhofer,Who is the director / manager of Crossing Europe?,Klaus Müller,0.0,"['Christine Dollhofer', 'Klaus Müller', 'Anna Schmidt', 'Peter Johnson']",Who manages or directs Crossing Europe?,A. Klaus Müller  B. Christine Dollhofer  C. Anna Schmidt  D. Peter Johnson,B,Is Christine Dollhofer the director / manager of Crossing Europe?,Is Klaus Müller the director / manager of Crossing Europe?,What is the main focus or theme of the Crossing Europe festival?,Who is Christine Dollhofer the director / manager of?,What is the nationality of the director / manager of Crossing Europe?,Austrian,In which city was the director / manager of Crossing Europe born?,Linz,Which river flows through the city where the director / manager of Crossing Europe was born?,Danube,In which country is the river located that flows through the city where the director / manager of Crossing Europe was born?,Austria,What is the capital of the country where the river is located that flows through the city where the director / manager of Crossing Europe was born?,Vienna
event_film,Yerevan International Film Festival,conferred by,Armenian Apostolic Church,What was Yerevan International Film Festival conferred by?,Golden Apricot,0.0,"['Armenian Apostolic Church', 'Golden Apricot', 'Ministry of Culture', 'National Cinema Center']",Who conferred the Yerevan International Film Festival?,A. Ministry of Culture  B. Armenian Apostolic Church  C. National Cinema Center  D. Golden Apricot,B,Was the Yerevan International Film Festival conferred by the Armenian Apostolic Church?,Was the Yerevan International Film Festival conferred by Golden Apricot?,What is a notable feature of the Yerevan International Film Festival?,What did the Armenian Apostolic Church confer?,Who is the head of the Armenian Apostolic Church that conferred the Yerevan International Film Festival?,Karekin II,In which year did Karekin II become the head of the Armenian Apostolic Church that conferred the Yerevan International Film Festival?,1999,In which city is the headquarters of the Armenian Apostolic Church that conferred the Yerevan International Film Festival located?,Etchmiadzin,In which province is the city located where the headquarters of the Armenian Apostolic Church that conferred the Yerevan International Film Festival is situated?,Armavir Province,In which country is the province located where the city is situated that contains the headquarters of the Armenian Apostolic Church that conferred the Yerevan International Film Festival?,Armenia
event_film,Crossing Europe,location,Linz,What is the location of Crossing Europe?,Europe,0.0,"['Linz', 'Europe', 'Vienna', 'Salzburg']",Where is Crossing Europe located?,A. Salzburg  B. Vienna  C. Linz  D. Europe,C,Is the location of Crossing Europe Linz?,Is the location of Crossing Europe Europe?,What type of event is Crossing Europe known for?,What event is located in Linz?,What is the population of the location of Crossing Europe?,"204,846","What is the area in square kilometers of the location with a population of 204,846, which is the location of Crossing Europe?",96.048 km²,"What is the name of the river that flows through the location with an area of 96.048 km², which is the location of Crossing Europe?",Danube,What is the length of the river that flows through the location of Crossing Europe?,"2,850 km","Which sea does the river that is 2,850 km long and flows through the location of Crossing Europe empty into?",Black Sea
event_film,Yerevan International Film Festival,founded by,Harutyun Khachatryan,Who was Yerevan International Film Festival founded by?,Harutyun Khachatrian,0.0,"['Harutyun Khachatryan', 'Harutyun Khachatrian', 'Sergei Parajanov', 'Atom Egoyan']",Who established the Yerevan International Film Festival?,A. Atom Egoyan  B. Harutyun Khachatrian  C. Sergei Parajanov  D. Harutyun Khachatryan,D,Was the Yerevan International Film Festival founded by Harutyun Khachatryan?,Was the Yerevan International Film Festival founded by Harutyun Khachatrian?,What is a notable event that takes place in Yerevan?,Who did Harutyun Khachatryan found?,What is the nationality of the person who founded the Yerevan International Film Festival?,Armenian,What is the capital city of the country of the person who founded the Yerevan International Film Festival?,Yerevan,What is the population of the capital city of the country of the person who founded the Yerevan International Film Festival?,Around 1 million,What is the primary language spoken in the capital city of the country of the person who founded the Yerevan International Film Festival?,Armenian,What is the currency used in the country of the capital city where the primary language is Armenian and the person who founded the Yerevan International Film Festival is from?,Armenian dram
event_film,Venice Biennale,located in the administrative territorial entity,Venice,What is the located in the administrative territorial entity of Venice Biennale?,Italy,0.0,"['Venice', 'Italy', 'Rome', 'Florence']",In which administrative territorial entity is the Venice Biennale located?,A. Italy  B. Rome  C. Venice  D. Florence,C,Is the Venice Biennale located in the administrative territorial entity of Venice?,Is the Venice Biennale located in the administrative territorial entity of Italy?,What is a famous event or exhibition associated with the Venice Biennale?,Which event is located in the administrative territorial entity of Venice?,What is the population of the city that is the located in the administrative territorial entity of Venice Biennale?,"approximately 260,000",What is the name of the famous canal in the city that is the located in the administrative territorial entity of Venice Biennale?,Grand Canal,What is the length of the famous canal in the city that is the located in the administrative territorial entity of Venice Biennale?,3.8 kilometers,What is the name of the bridge that spans the famous canal in the city that is the located in the administrative territorial entity of Venice Biennale?,Rialto Bridge,In which century was the bridge that spans the famous canal in the city that is the located in the administrative territorial entity of Venice Biennale built?,16th century
event_film,Singapore International Film Festival,month of the year,November,When is the month of the year of Singapore International Film Festival?,December,0.0,"['November', 'December', 'October', 'January']",In which month does the Singapore International Film Festival take place?,A. December  B. January  C. November  D. October,C,Is the month of the year of the Singapore International Film Festival November?,Is the month of the year of the Singapore International Film Festival December?,What is a well-known event or feature associated with the Singapore International Film Festival?,Which festival takes place in November?,What is a notable event that happens in the month of the year of the Singapore International Film Festival?,Thanksgiving,Which country primarily celebrates the notable event that happens in the month of the year of the Singapore International Film Festival?,United States,What is the historical significance of the notable event that happens in the month of the year of the Singapore International Film Festival in the country that primarily celebrates it?,It commemorates the harvest feast shared by the Pilgrims and the Wampanoag people in 1621.,Which state in the country that primarily celebrates the notable event that happens in the month of the year of the Singapore International Film Festival is known for having the first Thanksgiving celebration?,Massachusetts,"What is the capital city of the state in the country that primarily celebrates the notable event that happens in the month of the year of the Singapore International Film Festival, which is known for having the first Thanksgiving celebration?",Boston
event_film,Toronto International Film Festival,has part(s),TIFF Cinematheque,What does Toronto International Film Festival have part(s )?,Programmes,0.0,"['TIFF Cinematheque', 'Programmes', 'Red Carpet Events', 'Award Ceremonies']",What is a part of the Toronto International Film Festival?,A. Programmes  B. Red Carpet Events  C. TIFF Cinematheque  D. Award Ceremonies,C,Does the Toronto International Film Festival have part(s) called TIFF Cinematheque?,Does the Toronto International Film Festival have part(s) called Programmes?,In which city is the Toronto International Film Festival held?,Which festival includes TIFF Cinematheque as a part?,"Who is the director of TIFF Cinematheque, which is a part of the Toronto International Film Festival?",James Quandt,"Which university did the director of TIFF Cinematheque, which is a part of the Toronto International Film Festival, attend?",University of Toronto,"In which city is the university located that the director of TIFF Cinematheque, which is a part of the Toronto International Film Festival, attended?",Toronto,"In which province is the city located where the university is situated that the director of TIFF Cinematheque, which is a part of the Toronto International Film Festival, attended?",Ontario,"In which country is the province located where the city is situated that contains the university the director of TIFF Cinematheque, which is a part of the Toronto International Film Festival, attended?",Canada
event_film,Karlovy Vary International Film Festival,month of the year,July,When is the month of the year of Karlovy Vary International Film Festival?,June,0.0,"['July', 'June', 'August', 'May']",In which month does the Karlovy Vary International Film Festival take place?,A. June  B. July  C. May  D. August,B,Is the Karlovy Vary International Film Festival held in July?,Is the Karlovy Vary International Film Festival held in June?,In which country is the Karlovy Vary International Film Festival held?,Which festival is held in July?,What is the weather typically like in the month of the year of Karlovy Vary International Film Festival?,Warm and sunny,What is a popular outdoor activity during the weather typically like in the month of the year of Karlovy Vary International Film Festival?,Hiking,Which national park is a popular destination for the popular outdoor activity during the weather typically like in the month of the year of Karlovy Vary International Film Festival?,Bohemian Switzerland National Park,Which river runs through the national park that is a popular destination for the popular outdoor activity during the weather typically like in the month of the year of Karlovy Vary International Film Festival?,Elbe River,Which sea does the river that runs through the national park that is a popular destination for the popular outdoor activity during the weather typically like in the month of the year of Karlovy Vary International Film Festival flow into?,North Sea
event_film,Edinburgh International Film Festival,located in the administrative territorial entity,City of Edinburgh,What is the located in the administrative territorial entity of Edinburgh International Film Festival?,Scotland,0.0,"['City of Edinburgh', 'Scotland', 'Glasgow', 'Aberdeen']",In which administrative territorial entity is the Edinburgh International Film Festival located?,A. Scotland  B. Glasgow  C. Aberdeen  D. City of Edinburgh,D,Is the Edinburgh International Film Festival located in the administrative territorial entity of City of Edinburgh?,Is the Edinburgh International Film Festival located in the administrative territorial entity of Scotland?,What is a famous annual event held in the City of Edinburgh?,Which film festival is located in the administrative territorial entity of City of Edinburgh?,Who is the current mayor of the city that the Edinburgh International Film Festival is located in?,Frank Ross,What is the official residence of the current mayor of the city that the Edinburgh International Film Festival is located in?,"City Chambers, Edinburgh",In which year was the official residence of the current mayor of the city that the Edinburgh International Film Festival is located in built?,1761,Who was the architect of the official residence of the current mayor of the city that the Edinburgh International Film Festival is located in?,John Adam,What is the architectural style of the official residence of the current mayor of the city that the Edinburgh International Film Festival is located in?,Neoclassical
event_film,Edinburgh International Film Festival,country,United Kingdom,What is the country of Edinburgh International Film Festival?,Scotland,0.0,"['United Kingdom', 'Scotland', 'Ireland', 'Wales']",Which country hosts the Edinburgh International Film Festival?,A. United Kingdom  B. Ireland  C. Scotland  D. Wales,A,Is the country of Edinburgh International Film Festival the United Kingdom?,Is the country of Edinburgh International Film Festival Scotland?,In which city is the Edinburgh International Film Festival held?,Which film festival is held in the United Kingdom?,What is the capital of the country of Edinburgh International Film Festival?,London,What is the population of the capital of the country of Edinburgh International Film Festival?,Approximately 9 million,What is the most famous landmark in the capital of the country of Edinburgh International Film Festival?,Big Ben,Who designed the most famous landmark in the capital of the country of Edinburgh International Film Festival?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of Edinburgh International Film Festival completed?,1859
event_film,Motovun Film Festival,location,Motovun,What is the location of Motovun Film Festival?,Istria,0.0,"['Motovun', 'Istria', 'Zagreb', 'Dubrovnik']",Where is the Motovun Film Festival held?,A. Motovun  B. Dubrovnik  C. Zagreb  D. Istria,A,Is the location of the Motovun Film Festival Motovun?,Is the location of the Motovun Film Festival Istria?,What is a notable feature of the Motovun Film Festival?,Which festival is located in Motovun?,In which country is the location of Motovun Film Festival?,Croatia,What is the official language of the country where the location of Motovun Film Festival is situated?,Croatian,What is the population of the country where the location of Motovun Film Festival is situated?,Approximately 4 million,What is the capital city of the country where the location of Motovun Film Festival is situated?,Zagreb,What is the name of the river that flows through the capital city of the country where the location of Motovun Film Festival is situated?,Sava
event_film,Edinburgh International Film Festival,main subject,world cinema,What is the main subject of Edinburgh International Film Festival?,Film,0.0,"['world cinema', 'Film', 'documentaries', 'independent films']",What is the primary focus of the Edinburgh International Film Festival?,A. Film  B. independent films  C. world cinema  D. documentaries,C,Is the main subject of the Edinburgh International Film Festival world cinema?,Is the main subject of the Edinburgh International Film Festival Film?,In which city is the Edinburgh International Film Festival held?,Which festival has world cinema as its main subject?,Which country is known for its contributions to the main subject of Edinburgh International Film Festival?,France,What is a famous film festival held in the country known for its contributions to the main subject of Edinburgh International Film Festival?,Cannes Film Festival,In which city is the famous film festival held that is in the country known for its contributions to the main subject of Edinburgh International Film Festival?,Cannes,In which region of the country is the city located that hosts the famous film festival known for its contributions to the main subject of Edinburgh International Film Festival?,Provence-Alpes-Côte d'Azur,What is the official language of the region where the city is located that hosts the famous film festival known for its contributions to the main subject of Edinburgh International Film Festival?,French
event_film,Tallinn Black Nights Film Festival,location,Tallinn,What is the location of Tallinn Black Nights Film Festival?,Estonia,0.0,"['Tallinn', 'Estonia', 'Riga', 'Helsinki']",Where is the Tallinn Black Nights Film Festival held?,A. Helsinki  B. Estonia  C. Riga  D. Tallinn,D,Is the location of the Tallinn Black Nights Film Festival Tallinn?,Is the location of the Tallinn Black Nights Film Festival Estonia?,What is a notable feature of the Tallinn Black Nights Film Festival?,Which film festival is located in Tallinn?,What is the population of the location of Tallinn Black Nights Film Festival?,"437,619","What is the area in square kilometers of the location with a population of 437,619, which is the location of Tallinn Black Nights Film Festival?",159.2 km²,"What is the name of the country where the location with an area of 159.2 km², which is the location of Tallinn Black Nights Film Festival, is situated?",Estonia,"What is the official language of the country where the location with an area of 159.2 km², which is the location of Tallinn Black Nights Film Festival, is situated?",Estonian,"What is the currency used in the country where the official language is Estonian, and which contains the location of Tallinn Black Nights Film Festival?",Euro
event_film,Shanghai International Film Festival,main subject,world cinema,What is the main subject of Shanghai International Film Festival?,Film,0.0,"['world cinema', 'Film', 'documentaries', 'independent films']",What is the primary focus of the Shanghai International Film Festival?,A. documentaries  B. world cinema  C. independent films  D. Film,B,Is the main subject of the Shanghai International Film Festival world cinema?,Is the main subject of the Shanghai International Film Festival Film?,In which city is the Shanghai International Film Festival held?,Which festival has world cinema as its main subject?,Which country is known for its contributions to the main subject of Shanghai International Film Festival?,United States,Who is a famous director from the country known for its contributions to the main subject of Shanghai International Film Festival?,Steven Spielberg,What is a notable film directed by a famous director from the country known for its contributions to the main subject of Shanghai International Film Festival?,Schindler's List,Which year was a notable film released that was directed by a famous director from the country known for its contributions to the main subject of Shanghai International Film Festival?,1993,Which prestigious award did a notable film win that was directed by a famous director from the country known for its contributions to the main subject of Shanghai International Film Festival?,Academy Award for Best Picture
event_film,International Film Festival Rotterdam,month of the year,January,When is the month of the year of International Film Festival Rotterdam?,February,0.0,"['January', 'February', 'March', 'April']",In which month does the International Film Festival Rotterdam take place?,A. March  B. April  C. February  D. January,D,Is the month of the year of International Film Festival Rotterdam January?,Is the month of the year of International Film Festival Rotterdam February?,In which country is the International Film Festival Rotterdam held?,Which festival takes place in January?,What is the average temperature in the month of the year of International Film Festival Rotterdam?,3°C (37°F),What is the average rainfall in the month with the average temperature of 3°C (37°F) during the International Film Festival Rotterdam?,69 mm,What is the average number of rainy days in the month with the average rainfall of 69 mm during the International Film Festival Rotterdam?,19 days,What is the average daylight duration in hours in the month with the average number of 19 rainy days during the International Film Festival Rotterdam?,8 hours,What is the average UV index in the month with the average daylight duration of 8 hours during the International Film Festival Rotterdam?,1
event_film,Munich International Film Festival,month of the year,June,When is the month of the year of Munich International Film Festival?,July,0.0,"['June', 'July', 'August', 'May']",In which month does the Munich International Film Festival take place?,A. August  B. May  C. June  D. July,C,Is the Munich International Film Festival held in June?,Is the Munich International Film Festival held in July?,In which country is the Munich International Film Festival held?,Which film festival takes place in June?,What is the average temperature in the month of the year of Munich International Film Festival?,Around 20°C (68°F),What is the average rainfall in the month with the average temperature of around 20°C (68°F) during the Munich International Film Festival?,Around 100 mm,What is the name of a famous event that occurs in the city with an average rainfall of around 100 mm in the month of the year of Munich International Film Festival?,Oktoberfest,In which month does the famous event occur in the city with an average rainfall of around 100 mm in the month of the year of Munich International Film Festival?,September,What is the duration of the famous event that occurs in the city with an average rainfall of around 100 mm in the month of the year of Munich International Film Festival?,16 to 18 days
event_film,Filmfestival Max Ophuels Prize,sponsor,Federal Government Commissioner for Culture and Media,What does Filmfestival Max Ophuels Prize sponsor?,Film,0.0,"['Federal Government Commissioner for Culture and Media', 'Film', 'Local Art Council', 'Independent Filmmakers Association']",Who is sponsored by the Filmfestival Max Ophuels Prize?,A. Local Art Council  B. Federal Government Commissioner for Culture and Media  C. Film  D. Independent Filmmakers Association,B,Does the Filmfestival Max Ophuels Prize sponsor the Federal Government Commissioner for Culture and Media?,Does the Filmfestival Max Ophuels Prize sponsor a Film?,What is a notable feature of the Filmfestival Max Ophuels Prize?,Who sponsors the Federal Government Commissioner for Culture and Media?,Who is the current Federal Government Commissioner for Culture and Media that the Filmfestival Max Ophuels Prize sponsors?,Claudia Roth,"Which political party does the current Federal Government Commissioner for Culture and Media, who is sponsored by the Filmfestival Max Ophuels Prize, belong to?",Alliance 90/The Greens,"When was the political party, to which the current Federal Government Commissioner for Culture and Media sponsored by the Filmfestival Max Ophuels Prize belongs, founded?",1993,"In which country was the political party founded that the current Federal Government Commissioner for Culture and Media, sponsored by the Filmfestival Max Ophuels Prize, belongs to?",Germany,"What is the capital city of the country where the political party was founded that the current Federal Government Commissioner for Culture and Media, sponsored by the Filmfestival Max Ophuels Prize, belongs to?",Berlin
event_film,Vienna International Film Festival,month of the year,October,When is the month of the year of Vienna International Film Festival?,November,0.0,"['October', 'November', 'September', 'December']",In which month does the Vienna International Film Festival take place?,A. October  B. September  C. December  D. November,A,Is the Vienna International Film Festival held in October?,Is the Vienna International Film Festival held in November?,What is a famous cultural event associated with Vienna?,Which film festival is held in October?,What is the birthstone for the month of the year of Vienna International Film Festival?,Opal,What is the chemical formula of the birthstone for the month of the year of Vienna International Film Festival?,SiO2·nH2O,Which element is a major component of the chemical formula of the birthstone for the month of the year of Vienna International Film Festival?,Silicon,Who discovered the element that is a major component of the chemical formula of the birthstone for the month of the year of Vienna International Film Festival?,Jöns Jacob Berzelius,In which year did the discoverer of the element that is a major component of the chemical formula of the birthstone for the month of the year of Vienna International Film Festival make the discovery?,1824
