topic,subject,relation,object,question,output_meta_llama_3_8b_instruct,eval_meta_llama_3_8b_instruct,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
entertainment_song,Sugar,performer,Maroon 5,What does Sugar performer?,Singer,0.0,"['Maroon 5', 'Singer', 'Adele', 'Coldplay']",Who is the performer of the song 'Sugar'?,A. Coldplay  B. Singer  C. Adele  D. Maroon 5,D,Is Maroon 5 the performer of 'Sugar'?,Is Singer the performer of 'Sugar'?,What genre of music is Maroon 5 known for?,Who performs Maroon 5's song 'Sugar'?,Who is the lead vocalist of the band that performs Sugar?,Adam Levine,What television show did the lead vocalist of the band that performs Sugar serve as a coach on?,The Voice,Which network airs the television show that the lead vocalist of the band that performs Sugar served as a coach on?,NBC,In which city is the headquarters of the network that airs the television show where the lead vocalist of the band that performs Sugar served as a coach?,New York City,In which state is the city located where the headquarters of the network that airs the television show where the lead vocalist of the band that performs Sugar served as a coach?,New York
entertainment_song,Ensorcelée,performer,Lorie,Who does Ensorcelée performer?,Cirque du Soleil,0.0,"['Lorie', 'Cirque du Soleil', 'Celine Dion', 'Edith Piaf']",Who is the performer of Ensorcelée?,A. Lorie  B. Celine Dion  C. Cirque du Soleil  D. Edith Piaf,A,Is Lorie the performer of Ensorcelée?,Is Cirque du Soleil the performer of Ensorcelée?,What genre of music is Lorie known for?,Who is performed by Lorie?,What is the birth name of the Ensorcelée performer?,Laure Pester,What is the birth date of the person whose birth name is Laure Pester and is the Ensorcelée performer?,"May 2, 1982","In which city was the person born on May 2, 1982, whose birth name is Laure Pester and is the Ensorcelée performer?",Le Plessis-Bouchard,"In which country is the city located where the person born on May 2, 1982, whose birth name is Laure Pester and is the Ensorcelée performer, was born?",France,"What is the official language of the country where the city is located in which the person born on May 2, 1982, whose birth name is Laure Pester and is the Ensorcelée performer, was born?",French
entertainment_song,Solaar pleure,performer,MC Solaar,What does Solaar pleure performer?,Guitar,0.0,"['MC Solaar', 'Guitar', 'DJ Premier', 'Kanye West']",Who performs Solaar pleure?,A. DJ Premier  B. Guitar  C. MC Solaar  D. Kanye West,C,Does MC Solaar perform Solaar pleure?,Does Guitar perform Solaar pleure?,What genre of music is MC Solaar known for?,What song does MC Solaar perform?,What is the nationality of the Solaar pleure performer?,French,In which city was the Solaar pleure performer born?,Dakar,In which country is the city located where the Solaar pleure performer was born?,Senegal,What is the official language of the country where the city is located that the Solaar pleure performer was born?,French,What is the currency used in the country where the city is located that the Solaar pleure performer was born?,West African CFA franc
entertainment_song,Si maman si,record label,Atlantic Records,What is the record label of Si maman si?,Barclay,0.0,"['Atlantic Records', 'Barclay', 'Sony Music', 'Universal Music']",Which record label released Si maman si?,A. Universal Music  B. Barclay  C. Atlantic Records  D. Sony Music,C,Is the record label of Si maman si Atlantic Records?,Is the record label of Si maman si Barclay?,Who is the artist of the song Si maman si?,Which song is associated with Atlantic Records?,Who is the founder of the record label of Si maman si?,Ahmet Ertegun,What is the nationality of the founder of the record label of Si maman si?,Turkish-American,In which city was the founder of the record label of Si maman si born?,Istanbul,In which country is the city located where the founder of the record label of Si maman si was born?,Turkey,What is the official language of the country where the city is located that the founder of the record label of Si maman si was born?,Turkish
entertainment_song,No Sweat,performer,Marvin Matyka,Who does No Sweat performer?,Chris Jericho,0.0,"['Marvin Matyka', 'Chris Jericho', 'John Doe', 'Jane Smith']",Who is the performer for No Sweat?,A. John Doe  B. Chris Jericho  C. Jane Smith  D. Marvin Matyka,D,Is Marvin Matyka the performer for No Sweat?,Is Chris Jericho the performer for No Sweat?,What genre of music is No Sweat known for?,Who is Marvin Matyka a performer for?,What is the birth year of the No Sweat performer?,1970,In which city was the No Sweat performer born?,Dublin,What is the population of the city where the No Sweat performer was born?,"1,173,179",What is the area of the city where the No Sweat performer was born?,318 km²,What is the name of the river that flows through the city where the No Sweat performer was born?,River Liffey
entertainment_song,Middle,follows,Lean On,What does Middle follow?,East,0.0,"['Lean On', 'East', 'Closer', 'Stay']",Which song comes after Middle?,A. Closer  B. Stay  C. Lean On  D. East,C,Does Middle follow Lean On?,Does Middle follow East?,What genre is the song Middle?,What follows Lean On?,Who is the artist of the song that Middle follows?,Major Lazer,What genre is the song by the artist of the song that Middle follows?,Electronic dance music,Which album features the song by the artist of the song that Middle follows?,Peace Is the Mission,In which year was the album released that features the song by the artist of the song that Middle follows?,2015,Which record label released the album that features the song by the artist of the song that Middle follows?,Mad Decent
entertainment_song,Paris-Seychelles,record label,Nippon Columbia,What is the record label of Paris-Seychelles?,Crammed Discs,0.0,"['Nippon Columbia', 'Crammed Discs', 'Sony Music', 'Universal Music']",Which record label is associated with Paris-Seychelles?,A. Universal Music  B. Sony Music  C. Nippon Columbia  D. Crammed Discs,C,Is Nippon Columbia the record label of Paris-Seychelles?,Is Crammed Discs the record label of Paris-Seychelles?,What genre of music is Paris-Seychelles known for?,Which artist or band is signed to Nippon Columbia?,Who is the CEO of the record label of Paris-Seychelles?,Takeshi Okada,Which university did the CEO of the record label of Paris-Seychelles attend?,Keio University,In which city is the university that the CEO of the record label of Paris-Seychelles attended located?,Tokyo,In which country is the city located where the university that the CEO of the record label of Paris-Seychelles attended is situated?,Japan,What is the official language of the country where the city is located that contains the university the CEO of the record label of Paris-Seychelles attended?,Japanese
entertainment_song,All Around the World,performer,Lisa Stansfield,Who does All Around the World performer?,Arctic Monkeys,0.0,"['Lisa Stansfield', 'Arctic Monkeys', 'Adele', 'Madonna']",Who is the performer of All Around the World?,A. Adele  B. Lisa Stansfield  C. Madonna  D. Arctic Monkeys,B,Is Lisa Stansfield the performer of All Around the World?,Is Arctic Monkeys the performer of All Around the World?,What genre of music is Lisa Stansfield known for?,Who is performed by Lisa Stansfield?,Who is the spouse of the All Around the World performer?,Ian Devaney,What is the profession of the spouse of the All Around the World performer?,Musician,Which band is the spouse of the All Around the World performer associated with?,The Blue Zone,What genre of music does the band associated with the spouse of the All Around the World performer play?,Pop,In which decade did the band associated with the spouse of the All Around the World performer gain popularity?,1980s
entertainment_song,Kiki,performer,Julien Doré,Who does Kiki performer?,Miyazaki,0.0,"['Julien Doré', 'Miyazaki', 'Ed Sheeran', 'Adele']",Who is the performer that Kiki is associated with?,A. Julien Doré  B. Ed Sheeran  C. Adele  D. Miyazaki,A,Is Julien Doré the performer associated with Kiki?,Is Miyazaki the performer associated with Kiki?,What is Kiki well-known for?,Who is the performer of Julien Doré?,What is the birthdate of the performer of Kiki?,"July 7, 1982",In which city was the performer of Kiki born?,Alès,In which country is the city located where the performer of Kiki was born?,France,What is the official language of the country where the city is located that the performer of Kiki was born?,French,What is the currency used in the country where the city is located that the performer of Kiki was born?,Euro
entertainment_song,C'est dans l'air,composer,Laurent Boutonnat,Who is the composer of C'est dans l'air?,Erik Satie,0.0,"['Laurent Boutonnat', 'Erik Satie', 'Claude Debussy', 'Maurice Ravel']",Who composed the song 'C'est dans l'air'?,A. Laurent Boutonnat  B. Claude Debussy  C. Maurice Ravel  D. Erik Satie,A,Is Laurent Boutonnat the composer of 'C'est dans l'air'?,Is Erik Satie the composer of 'C'est dans l'air'?,What genre of music is 'C'est dans l'air' known for?,Which song was composed by Laurent Boutonnat?,What is the nationality of the composer of C'est dans l'air?,French,What is the birth year of the French composer of C'est dans l'air?,1961,Which famous French singer frequently collaborates with the French composer of C'est dans l'air?,Mylène Farmer,What is the title of a famous song by the French singer who frequently collaborates with the French composer of C'est dans l'air?,Désenchantée,In which year was the famous song 'Désenchantée' by the French singer who frequently collaborates with the French composer of C'est dans l'air released?,1991
entertainment_song,Birthday,set during recurring event,birthday,What is the set during recurring event of Birthday?,Family,0.0,"['birthday', 'Family', 'Anniversary', 'Holiday']",What recurring event is associated with a Birthday?,A. Family  B. Anniversary  C. Holiday  D. birthday,D,Is the set during recurring event of Birthday a birthday?,Is the set during recurring event of Birthday a Family?,What is a common tradition people follow on their Birthday?,What event is a birthday set during?,What is the traditional food associated with the set during recurring event of Birthday?,Birthday cake,What is the most common flavor of the traditional food associated with the set during recurring event of Birthday?,Vanilla,Which country is known for popularizing the most common flavor of the traditional food associated with the set during recurring event of Birthday?,United States,What is the national holiday in the country known for popularizing the most common flavor of the traditional food associated with the set during recurring event of Birthday?,Independence Day,In which month is the national holiday celebrated in the country known for popularizing the most common flavor of the traditional food associated with the set during recurring event of Birthday?,July
entertainment_song,Blonde,composer,Pascal Obispo,Who is the composer of Blonde?,Andrew Marvel,0.0,"['Pascal Obispo', 'Andrew Marvel', 'Ludwig van Beethoven', 'Wolfgang Amadeus Mozart']",Who composed Blonde?,A. Ludwig van Beethoven  B. Andrew Marvel  C. Wolfgang Amadeus Mozart  D. Pascal Obispo,D,Is Pascal Obispo the composer of Blonde?,Is Andrew Marvel the composer of Blonde?,What genre of music is Pascal Obispo known for?,Who did Pascal Obispo compose?,What is the nationality of the composer of Blonde?,French,In which city was the composer of Blonde born?,Bergerac,In which region is the city located where the composer of Blonde was born?,Nouvelle-Aquitaine,What is the capital of the region where the city is located that the composer of Blonde was born?,Bordeaux,What is the population of the capital of the region where the city is located that the composer of Blonde was born?,"Approximately 250,000"
entertainment_song,Send Me an Angel,performer,Real Life,What does Send Me an Angel performer?,Scorpions,0.0,"['Real Life', 'Scorpions', 'A-ha', 'Duran Duran']",Who performed the song 'Send Me an Angel'?,A. Real Life  B. A-ha  C. Scorpions  D. Duran Duran,A,Is Real Life the performer of 'Send Me an Angel'?,Is Scorpions the performer of 'Send Me an Angel'?,What genre of music is Real Life known for?,Which song did Real Life perform?,What is the genre of the music performed by the Send Me an Angel performer?,New Wave,Which album features the song performed by the Send Me an Angel performer?,Heartland,In which year was the album released that features the song performed by the Send Me an Angel performer?,1983,Which record label released the album that features the song performed by the Send Me an Angel performer?,Curb Records,Who was the producer of the album that features the song performed by the Send Me an Angel performer?,Steve Hillage
entertainment_song,Passionfruit,performer,Drake,Who does Passionfruit performer?,Rihanna,0.0,"['Drake', 'Rihanna', 'Kanye West', 'The Weeknd']",Who is the performer of Passionfruit?,A. Rihanna  B. Kanye West  C. Drake  D. The Weeknd,C,Is Drake the performer of Passionfruit?,Is Rihanna the performer of Passionfruit?,What genre of music is Passionfruit known for?,Who performs Drake's song Passionfruit?,What is the birth name of the Passionfruit performer?,Aubrey Drake Graham,What is the birth date of the person whose birth name is Aubrey Drake Graham and who is the Passionfruit performer?,"October 24, 1986","In which city was the person born on October 24, 1986, whose birth name is Aubrey Drake Graham and who is the Passionfruit performer?",Toronto,"In which country is the city located where the person born on October 24, 1986, whose birth name is Aubrey Drake Graham and who is the Passionfruit performer, was born?",Canada,"What is the official language of the country where the city is located that is the birthplace of the person born on October 24, 1986, whose birth name is Aubrey Drake Graham and who is the Passionfruit performer?",English
entertainment_song,Wojenka,main subject,war,What is the main subject of Wojenka?,Folklore,0.0,"['war', 'Folklore', 'peace', 'mythology']",What is the primary theme of Wojenka?,A. mythology  B. peace  C. Folklore  D. war,D,Is the main subject of Wojenka war?,Is the main subject of Wojenka Folklore?,What genre does Wojenka belong to?,What work has war as its main subject?,What is a notable event related to the main subject of Wojenka?,World War II,Who was a prominent leader during the notable event related to the main subject of Wojenka?,Winston Churchill,Which country was led by the prominent leader during the notable event related to the main subject of Wojenka?,United Kingdom,What is the capital city of the country that was led by the prominent leader during the notable event related to the main subject of Wojenka?,London,Which river flows through the capital city of the country that was led by the prominent leader during the notable event related to the main subject of Wojenka?,River Thames
entertainment_song,The Miracle,producer,Queen,What is the producer of The Miracle?,James Cameron,0.0,"['Queen', 'James Cameron', 'Steven Spielberg', 'Hans Zimmer']",Who produced The Miracle?,A. Steven Spielberg  B. Queen  C. James Cameron  D. Hans Zimmer,B,Is Queen the producer of The Miracle?,Is James Cameron the producer of The Miracle?,What genre of music is Queen known for?,What did Queen produce?,Who is the lead vocalist of the producer of The Miracle?,Freddie Mercury,What is the birth name of the lead vocalist of the producer of The Miracle?,Farrokh Bulsara,In which country was the lead vocalist of the producer of The Miracle born?,Tanzania,What is the capital city of the country where the lead vocalist of the producer of The Miracle was born?,Dodoma,Which ocean borders the country where the lead vocalist of the producer of The Miracle was born?,Indian Ocean
entertainment_song,Respire,lyricist,Mickaël Furnon,Who is the lyricist of Respire?,Rumi,0.0,"['Mickaël Furnon', 'Rumi', 'Leonard Cohen', 'Bob Dylan']",Who wrote the lyrics for Respire?,A. Rumi  B. Bob Dylan  C. Mickaël Furnon  D. Leonard Cohen,C,Is Mickaël Furnon the lyricist of Respire?,Is Rumi the lyricist of Respire?,What genre of music is Respire associated with?,For which song did Mickaël Furnon write the lyrics?,What is the nationality of the lyricist of Respire?,French,Which band is the lyricist of Respire associated with?,Mickey 3D,What genre of music does the band associated with the lyricist of Respire play?,Alternative rock,In which year was the band associated with the lyricist of Respire formed?,1996,In which country was the band associated with the lyricist of Respire formed?,France
entertainment_song,Alors on danse,lyricist,Stromae,Who is the lyricist of Alors on danse?,Kavinsky,0.0,"['Stromae', 'Kavinsky', 'David Guetta', 'Martin Solveig']",Who wrote the lyrics for Alors on danse?,A. Kavinsky  B. David Guetta  C. Stromae  D. Martin Solveig,C,Is Stromae the lyricist of Alors on danse?,Is Kavinsky the lyricist of Alors on danse?,What genre of music is Alors on danse known for?,For which song did Stromae write the lyrics?,What is the birth name of the lyricist of Alors on danse?,Paul Van Haver,What is the nationality of the person whose birth name is Paul Van Haver and is the lyricist of Alors on danse?,Belgian,In which city was the Belgian lyricist of Alors on danse born?,Brussels,What is the official language spoken in the city where the Belgian lyricist of Alors on danse was born?,French,What is the population of the city where the official language is French and the Belgian lyricist of Alors on danse was born?,1.2 million
entertainment_song,C'est chelou,producer,Phil Greiss,Who is the producer of C'est chelou?,Chlöe,0.0,"['Phil Greiss', 'Chlöe', 'Max Martin', 'Timbaland']",Who produced the song 'C'est chelou'?,A. Phil Greiss  B. Max Martin  C. Timbaland  D. Chlöe,A,Is Phil Greiss the producer of 'C'est chelou'?,Is Chlöe the producer of 'C'est chelou'?,What genre of music is 'C'est chelou' known for?,Who did Phil Greiss produce?,What is another song produced by the producer of C'est chelou?,La La La (Naughty Boy song),Who is the artist of another song produced by the producer of C'est chelou?,Naughty Boy,What is the birth name of the artist of another song produced by the producer of C'est chelou?,Shahid Khan,What is the nationality of the artist whose birth name is Shahid Khan and who performed another song produced by the producer of C'est chelou?,British,Which city in the United Kingdom is the artist whose birth name is Shahid Khan and who performed another song produced by the producer of C'est chelou originally from?,Watford
entertainment_song,Take Me Home,performer,Cher,Who does Take Me Home performer?,One Direction,0.0,"['Cher', 'One Direction', 'Madonna', 'Elton John']",Who is the performer of Take Me Home?,A. Madonna  B. Elton John  C. One Direction  D. Cher,D,Is Cher the performer of Take Me Home?,Is One Direction the performer of Take Me Home?,What genre of music is Cher known for?,Who performed Cher's song Take Me Home?,Who is the spouse of the Take Me Home performer?,Gregg Allman,What band was the spouse of the Take Me Home performer a member of?,The Allman Brothers Band,What genre of music is the band that the spouse of the Take Me Home performer was a member of known for?,Southern rock,Which state is closely associated with the genre of music that the band the spouse of the Take Me Home performer was a member of known for?,Georgia,What is the capital city of the state closely associated with the genre of music that the band the spouse of the Take Me Home performer was a member of known for?,Atlanta
entertainment_song,Happy Now,record label,Interscope Records,What is the record label of Happy Now?,Capitol Records,0.0,"['Interscope Records', 'Capitol Records', 'Atlantic Records', 'Sony Music']",Which record label is associated with Happy Now?,A. Sony Music  B. Interscope Records  C. Capitol Records  D. Atlantic Records,B,Is the record label of Happy Now Interscope Records?,Is the record label of Happy Now Capitol Records?,Who is the artist of the song Happy Now?,Which song is recorded under Interscope Records?,Who is the founder of the record label of Happy Now?,Jimmy Iovine,What is the nationality of the founder of the record label of Happy Now?,American,Which city was the founder of the record label of Happy Now born in?,Brooklyn,In which state is the city located where the founder of the record label of Happy Now was born?,New York,In which country is the state located where the city is situated that the founder of the record label of Happy Now was born?,United States
entertainment_song,J'ai demandé à la lune,lyricist,Nicola Sirkis,Who is the lyricist of J'ai demandé à la lune?,Paul Verlaine,0.0,"['Nicola Sirkis', 'Paul Verlaine', 'Serge Gainsbourg', 'Jacques Brel']",Who wrote the lyrics for J'ai demandé à la lune?,A. Paul Verlaine  B. Jacques Brel  C. Serge Gainsbourg  D. Nicola Sirkis,D,Is Nicola Sirkis the lyricist of J'ai demandé à la lune?,Is Paul Verlaine the lyricist of J'ai demandé à la lune?,Which band is associated with the song J'ai demandé à la lune?,For which song did Nicola Sirkis write the lyrics?,What is the birth year of the lyricist of J'ai demandé à la lune?,1959,In which city was the lyricist of J'ai demandé à la lune born?,Antony,In which country is the city located where the lyricist of J'ai demandé à la lune was born?,France,What is the name of the band that the lyricist of J'ai demandé à la lune is a member of?,Indochine,In which year was the band formed that the lyricist of J'ai demandé à la lune is a member of?,1981
entertainment_song,Jan Azerbaijan,distribution format,music download,What is the distribution format of Jan Azerbaijan?,DVD,0.0,"['music download', 'DVD', 'CD', 'vinyl']",In what format is Jan Azerbaijan's work distributed?,A. DVD  B. CD  C. music download  D. vinyl,C,Is the distribution format of Jan Azerbaijan music download?,Is the distribution format of Jan Azerbaijan DVD?,What genre of music is Jan Azerbaijan known for?,Who distributes their work in the format of music download?,Which platform offers the distribution format of Jan Azerbaijan?,iTunes,What is the parent company of the platform that offers the distribution format of Jan Azerbaijan?,Apple Inc.,Who is the current CEO of the parent company of the platform that offers the distribution format of Jan Azerbaijan?,Tim Cook,Which university did the current CEO of the parent company of the platform that offers the distribution format of Jan Azerbaijan attend?,Auburn University,In which state is the university located that the current CEO of the parent company of the platform that offers the distribution format of Jan Azerbaijan attended?,Alabama
entertainment_song,I Have Questions,record label,Epic Records,What is the record label of I Have Questions?,Atlantic,0.0,"['Epic Records', 'Atlantic', 'Sony Music', 'Universal Music']",Which record label is associated with I Have Questions?,A. Universal Music  B. Epic Records  C. Atlantic  D. Sony Music,B,Is the record label of I Have Questions Epic Records?,Is the record label of I Have Questions Atlantic?,Who is the artist of the song I Have Questions?,Which song is recorded under Epic Records?,Who is the CEO of the record label of I Have Questions?,Sylvia Rhone,Which university did the CEO of the record label of I Have Questions attend?,Wharton School of the University of Pennsylvania,In which city is the university located that the CEO of the record label of I Have Questions attended?,Philadelphia,In which state is the city located where the university that the CEO of the record label of I Have Questions attended is situated?,Pennsylvania,In which country is the state located where the city is situated that contains the university the CEO of the record label of I Have Questions attended?,United States
entertainment_song,Halo,tonality,A major,What is the tonality of Halo?,Epic,0.0,"['A major', 'Epic', 'C minor', 'G major']",In what key is the song 'Halo' composed?,A. C minor  B. G major  C. A major  D. Epic,C,Is the tonality of 'Halo' A major?,Is the tonality of 'Halo' Epic?,Who is the artist that performed the song 'Halo'?,Which song has the tonality of A major?,Who is the composer of the piece with the tonality of Halo?,Martin O'Donnell,Which university did the composer of the piece with the tonality of Halo attend?,University of Southern California,In which city is the university located that the composer of the piece with the tonality of Halo attended?,Los Angeles,In which state is the city located where the university that the composer of the piece with the tonality of Halo attended is situated?,California,In which country is the state located where the city is situated that contains the university the composer of the piece with the tonality of Halo attended?,United States
