topic,subject,relation,object,question,output_meta_llama_3_8b_instruct,eval_meta_llama_3_8b_instruct,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
human_scientist,Vitaly Ginzburg,place of burial,Novodevichy Cemetery,What is the place of burial of Vitaly Ginzburg?,Moscow,0.0,"['Novodevichy Cemetery', 'Moscow', 'Kremlin Wall Necropolis', 'Troyekurovskoye Cemetery']",Where is Vitaly Ginzburg buried?,A. Moscow  B. Troyekurovskoye Cemetery  C. Novodevichy Cemetery  D. Kremlin Wall Necropolis,C,Is Vitaly Ginzburg buried in Novodevichy Cemetery?,Is Vitaly Ginzburg buried in Moscow?,What notable award did Vitaly Ginzburg receive?,Who is buried in Novodevichy Cemetery?,In which city is the place of burial of Vitaly Ginzburg located?,Moscow,What is the population of the city where the place of burial of Vitaly Ginzburg is located?,Approximately 12.5 million,What is the name of the river that flows through the city where the place of burial of Vitaly Ginzburg is located?,Moskva River,What is the length of the river that flows through the city where the place of burial of Vitaly Ginzburg is located?,Approximately 502 kilometers,Into which larger body of water does the river that flows through the city where the place of burial of Vitaly Ginzburg is located eventually flow?,Oka River
human_scientist,Galileo Galilei,father,Yeico Cáceres,Who is the father of Galileo Galilei?,Vincenzo Galilei,0.0,"['Yeico Cáceres', 'Vincenzo Galilei', 'Albert Einstein', 'Isaac Newton']",Who is Galileo Galilei's father?,A. Albert Einstein  B. Vincenzo Galilei  C. Isaac Newton  D. Yeico Cáceres,D,Is Yeico Cáceres the father of Galileo Galilei?,Is Vincenzo Galilei the father of Galileo Galilei?,What is Galileo Galilei known for in the field of science?,Who is the son of Yeico Cáceres?,What was the occupation of the father of Galileo Galilei?,Musician,"Which instrument did the father of Galileo Galilei, who was a musician, play?",Lute,"In which city was the father of Galileo Galilei, who played the lute, born?",Florence,"In which country is the city located where the father of Galileo Galilei, who played the lute, was born?",Italy,"What is the official language of the country where the city is located that the father of Galileo Galilei, who played the lute, was born?",Italian
human_scientist,Hamao Umezawa,place of birth,Obama,Who is the place of birth of Hamao Umezawa?,Tokyo,0.0,"['Obama', 'Tokyo', 'Kyoto', 'Osaka']",Where was Hamao Umezawa born?,A. Tokyo  B. Osaka  C. Obama  D. Kyoto,C,Was Hamao Umezawa born in Obama?,Was Hamao Umezawa born in Tokyo?,What is Hamao Umezawa known for?,Who was born in Obama?,In which country is the place of birth of Hamao Umezawa located?,Japan,What is the population of the country where the place of birth of Hamao Umezawa is located?,Approximately 126 million,What is the capital city of the country where the place of birth of Hamao Umezawa is located?,Tokyo,What is the primary language spoken in the capital city of the country where the place of birth of Hamao Umezawa is located?,Japanese,What is the currency used in the country where the place of birth of Hamao Umezawa is located?,Japanese Yen
human_scientist,Andreas Vogel,field of work,digital humanities,What is the field of work of Andreas Vogel?,Astronomy,0.0,"['digital humanities', 'Astronomy', 'Biology', 'Computer Science']",In which field does Andreas Vogel work?,A. Biology  B. digital humanities  C. Computer Science  D. Astronomy,B,Is Andreas Vogel's field of work digital humanities?,Is Andreas Vogel's field of work Astronomy?,What is a notable achievement or contribution of Andreas Vogel?,Who works in the field of digital humanities?,What is a notable project in the field of work of Andreas Vogel?,Digital Scholarly Editions,Which institution is associated with a notable project in the field of work of Andreas Vogel?,University of Cologne,In which country is the institution associated with a notable project in the field of work of Andreas Vogel located?,Germany,What is the official language of the country where the institution associated with a notable project in the field of work of Andreas Vogel is located?,German,What is the population of the country where the institution associated with a notable project in the field of work of Andreas Vogel is located?,Approximately 83 million
human_scientist,Sergei Izotov,field of work,aircraft industry,What is the field of work of Sergei Izotov?,Mathematics,0.0,"['aircraft industry', 'Mathematics', 'computer science', 'biotechnology']",In which industry did Sergei Izotov work?,A. biotechnology  B. aircraft industry  C. Mathematics  D. computer science,B,Is Sergei Izotov's field of work the aircraft industry?,Is Sergei Izotov's field of work Mathematics?,What is a notable achievement or contribution of Sergei Izotov?,Who is known for working in the aircraft industry?,What is a notable company in the field of work of Sergei Izotov?,Tupolev,Who is a famous aircraft designer associated with a notable company in the field of work of Sergei Izotov?,Andrei Tupolev,Which university did the famous aircraft designer associated with a notable company in the field of work of Sergei Izotov attend?,Moscow State Technical University,In which city is the university located that the famous aircraft designer associated with a notable company in the field of work of Sergei Izotov attended?,Moscow,In which country is the city located where the university is situated that the famous aircraft designer associated with a notable company in the field of work of Sergei Izotov attended?,Russia
human_scientist,Annie Scott Dill Maunder,spouse,Edward Walter Maunder,Who is the spouse of Annie Scott Dill Maunder?,Edward Maunder,0.0,"['Edward Walter Maunder', 'Edward Maunder', 'John Scott', 'William Herschel']",Who is Annie Scott Dill Maunder married to?,A. Edward Walter Maunder  B. William Herschel  C. John Scott  D. Edward Maunder,A,Is Edward Walter Maunder the spouse of Annie Scott Dill Maunder?,Is Edward Maunder the spouse of Annie Scott Dill Maunder?,What is a notable contribution of Annie Scott Dill Maunder in the field of astronomy?,Who is the spouse of Edward Walter Maunder?,What was the profession of the spouse of Annie Scott Dill Maunder?,Astronomer,Which observatory did the spouse of Annie Scott Dill Maunder work at?,"Royal Observatory, Greenwich",In which city is the observatory located where the spouse of Annie Scott Dill Maunder worked?,London,In which country is the city located where the observatory is situated that the spouse of Annie Scott Dill Maunder worked?,United Kingdom,What is the name of the river that flows through the city where the observatory is located that the spouse of Annie Scott Dill Maunder worked?,River Thames
human_scientist,Nikolai Pirogov,employer,Imperial University of Dorpat,What is the employer of Nikolai Pirogov?,Kiev University,0.0,"['Imperial University of Dorpat', 'Kiev University', 'Moscow State University', 'Saint Petersburg University']",Who employed Nikolai Pirogov?,A. Imperial University of Dorpat  B. Saint Petersburg University  C. Moscow State University  D. Kiev University,A,Is the employer of Nikolai Pirogov the Imperial University of Dorpat?,Is the employer of Nikolai Pirogov Kiev University?,What is a notable contribution of Nikolai Pirogov in the field of medicine?,Who is employed by the Imperial University of Dorpat?,In which country is the employer of Nikolai Pirogov located?,Estonia,What is the capital city of the country where the employer of Nikolai Pirogov is located?,Tallinn,What is the population of the capital city of the country where the employer of Nikolai Pirogov is located?,"Approximately 437,619",What is the official language spoken in the capital city of the country where the employer of Nikolai Pirogov is located?,Estonian,"What is the currency used in the country where the capital city is located, which is also the country where the employer of Nikolai Pirogov is situated?",Euro
human_scientist,Lawrence Summers,religion or worldview,Judaism,What is the religion or worldview of Lawrence Summers?,Atheist,0.0,"['Judaism', 'Atheist', 'Christianity', 'Buddhism']",What faith or belief system does Lawrence Summers adhere to?,A. Judaism  B. Atheist  C. Christianity  D. Buddhism,A,Is Judaism the religion or worldview of Lawrence Summers?,Is Atheist the religion or worldview of Lawrence Summers?,What notable position did Lawrence Summers hold at Harvard University?,Who is a notable individual that follows Judaism?,What is the place of worship associated with the religion or worldview of Lawrence Summers?,Synagogue,What is the primary religious text used in the place of worship associated with the religion or worldview of Lawrence Summers?,Torah,In which language is the primary religious text used in the place of worship associated with the religion or worldview of Lawrence Summers originally written?,Hebrew,Which ancient civilization primarily used the language in which the primary religious text of the place of worship associated with the religion or worldview of Lawrence Summers is written?,Ancient Israelites,In which region did the ancient civilization primarily using the language of the primary religious text of the place of worship associated with the religion or worldview of Lawrence Summers reside?,Levant
human_scientist,Dēmētrios Nikolaou Darvaris,place of birth,Kleisoura,What is the place of birth of Dēmētrios Nikolaou Darvaris?,Athens,0.0,"['Kleisoura', 'Athens', 'Thessaloniki', 'Patras']",Where was Dēmētrios Nikolaou Darvaris born?,A. Kleisoura  B. Athens  C. Patras  D. Thessaloniki,A,Is the place of birth of Dēmētrios Nikolaou Darvaris Kleisoura?,Is the place of birth of Dēmētrios Nikolaou Darvaris Athens?,What is a notable work or contribution of Dēmētrios Nikolaou Darvaris?,Who was born in Kleisoura?,In which country is the place of birth of Dēmētrios Nikolaou Darvaris located?,Greece,What is the official language spoken in the country where the place of birth of Dēmētrios Nikolaou Darvaris is located?,Greek,What is the capital city of the country where the place of birth of Dēmētrios Nikolaou Darvaris is located?,Athens,Which famous ancient landmark is located in the capital city of the country where the place of birth of Dēmētrios Nikolaou Darvaris is located?,The Parthenon,In which century was the famous ancient landmark located in the capital city of the country where the place of birth of Dēmētrios Nikolaou Darvaris is located built?,5th century BC
human_scientist,Hamza Hakimzade Niyazi,writing language,Uzbek,What is the writing language of Hamza Hakimzade Niyazi?,Turkish,0.0,"['Uzbek', 'Turkish', 'Persian', 'Arabic']",In which language did Hamza Hakimzade Niyazi write?,A. Uzbek  B. Turkish  C. Persian  D. Arabic,A,Is the writing language of Hamza Hakimzade Niyazi Uzbek?,Is the writing language of Hamza Hakimzade Niyazi Turkish?,What is a notable work by Hamza Hakimzade Niyazi?,Who wrote in the Uzbek language?,What is the official language of the country where the writing language of Hamza Hakimzade Niyazi is spoken?,Uzbek,What is the capital city of the country where the official language is the same as the writing language of Hamza Hakimzade Niyazi?,Tashkent,What is the population of the capital city of the country where the official language is the same as the writing language of Hamza Hakimzade Niyazi?,Approximately 2.5 million,What is the main river flowing through the capital city of the country where the official language is the same as the writing language of Hamza Hakimzade Niyazi?,Chirchiq River,What is the length of the main river flowing through the capital city of the country where the official language is the same as the writing language of Hamza Hakimzade Niyazi?,155 km
human_scientist,Dēmētrios Nikolaou Darvaris,place of death,Vienna,What is the place of death of Dēmētrios Nikolaou Darvaris?,Athens,0.0,"['Vienna', 'Athens', 'Paris', 'Berlin']",Where did Dēmētrios Nikolaou Darvaris pass away?,A. Vienna  B. Athens  C. Paris  D. Berlin,A,Did Dēmētrios Nikolaou Darvaris die in Vienna?,Did Dēmētrios Nikolaou Darvaris die in Athens?,What was Dēmētrios Nikolaou Darvaris known for?,Who died in Vienna?,In which country is the place of death of Dēmētrios Nikolaou Darvaris located?,Austria,What is the official language of the country where the place of death of Dēmētrios Nikolaou Darvaris is located?,German,Who is a famous composer from the country where the place of death of Dēmētrios Nikolaou Darvaris is located?,Wolfgang Amadeus Mozart,In which city was the famous composer from the country where the place of death of Dēmētrios Nikolaou Darvaris is located born?,Salzburg,In which year was the famous composer born in the city where the place of death of Dēmētrios Nikolaou Darvaris is located?,1756
human_scientist,Landell de Moura,manner of death,natural causes,What is the manner of death of Landell de Moura?,Assassination,0.0,"['natural causes', 'Assassination', 'accident', 'suicide']",How did Landell de Moura die?,A. natural causes  B. Assassination  C. suicide  D. accident,A,Did Landell de Moura die of natural causes?,Did Landell de Moura die by assassination?,What is Landell de Moura known for?,Who died of natural causes?,"What was the occupation of the person who died of natural causes, Landell de Moura?",Priest and inventor,"What is one of the notable inventions of the person who was a priest and inventor, Landell de Moura?",Wireless telephony,"In which year did the person who invented wireless telephony, Landell de Moura, demonstrate his invention?",1900,In which city did Landell de Moura demonstrate his wireless telephony invention in 1900?,São Paulo,In which country is the city located where Landell de Moura demonstrated his wireless telephony invention in 1900?,Brazil
human_scientist,Henry Heimlich,manner of death,natural causes,What is the manner of death of Henry Heimlich?,Pneumonia,0.0,"['natural causes', 'Pneumonia', 'heart attack', 'stroke']",How did Henry Heimlich die?,A. Pneumonia  B. heart attack  C. stroke  D. natural causes,D,Did Henry Heimlich die of natural causes?,Did Henry Heimlich die of Pneumonia?,What life-saving technique is Henry Heimlich famous for inventing?,Who died of natural causes?,What was the age of Henry Heimlich at the time of his death by natural causes?,96,In which city did Henry Heimlich die at the age of 96 by natural causes?,Cincinnati,In which state is the city located where Henry Heimlich died at the age of 96 by natural causes?,Ohio,In which country is the state located where the city is situated where Henry Heimlich died at the age of 96 by natural causes?,United States,What is the continent of the country where the state is located that contains the city where Henry Heimlich died at the age of 96 by natural causes?,North America
human_scientist,Edmond Frémy,place of birth,Versailles,What is the place of birth of Edmond Frémy?,Paris,0.0,"['Versailles', 'Paris', 'Lyon', 'Marseille']",Where was Edmond Frémy born?,A. Marseille  B. Versailles  C. Paris  D. Lyon,B,Is Versailles the place of birth of Edmond Frémy?,Is Paris the place of birth of Edmond Frémy?,What is Edmond Frémy known for in the field of chemistry?,Who was born in Versailles?,In which country is the place of birth of Edmond Frémy located?,France,What is the official language of the country where the place of birth of Edmond Frémy is located?,French,What is the capital city of the country where the place of birth of Edmond Frémy is located?,Paris,Which river flows through the capital city of the country where the place of birth of Edmond Frémy is located?,Seine,What is the length of the river that flows through the capital city of the country where the place of birth of Edmond Frémy is located?,777 kilometers
human_scientist,Maria Goeppert Mayer,doctoral advisor,Max Born,Who is the doctoral advisor of Maria Goeppert Mayer?,John Van Vleck,0.0,"['Max Born', 'John Van Vleck', 'Albert Einstein', 'Niels Bohr']",Who supervised Maria Goeppert Mayer's doctoral studies?,A. John Van Vleck  B. Niels Bohr  C. Max Born  D. Albert Einstein,C,Is Max Born the doctoral advisor of Maria Goeppert Mayer?,Is John Van Vleck the doctoral advisor of Maria Goeppert Mayer?,What notable scientific contribution is Maria Goeppert Mayer known for?,Who was advised by Max Born for their doctoral studies?,What is the nationality of the doctoral advisor of Maria Goeppert Mayer?,German,Which university did the doctoral advisor of Maria Goeppert Mayer work at?,University of Göttingen,In which city is the university located where the doctoral advisor of Maria Goeppert Mayer worked?,Göttingen,In which state is the city located where the university is situated that the doctoral advisor of Maria Goeppert Mayer worked at?,Lower Saxony,In which country is the state located where the city is situated that contains the university where the doctoral advisor of Maria Goeppert Mayer worked?,Germany
human_scientist,Pavel Kroupa,work location,Bonn,What is the work location of Pavel Kroupa?,Bochum,0.0,"['Bonn', 'Bochum', 'Berlin', 'Hamburg']",Where does Pavel Kroupa work?,A. Berlin  B. Bochum  C. Hamburg  D. Bonn,D,Is Pavel Kroupa's work location Bonn?,Is Pavel Kroupa's work location Bochum?,What is Pavel Kroupa known for in the field of astronomy?,Who works in Bonn?,What is the country of the work location of Pavel Kroupa?,Germany,What is the official language of the country of the work location of Pavel Kroupa?,German,What is the population of the country where the work location of Pavel Kroupa is situated?,Approximately 83 million,What is the capital city of the country where the work location of Pavel Kroupa is situated?,Berlin,What is the name of the river that flows through the capital city of the country where the work location of Pavel Kroupa is situated?,Spree
human_scientist,František Křižík,place of death,Stádlec,What is the place of death of František Křižík?,Prague,0.0,"['Stádlec', 'Prague', 'Brno', 'Pilsen']",Where did František Křižík pass away?,A. Brno  B. Prague  C. Pilsen  D. Stádlec,D,Did František Křižík die in Stádlec?,Did František Křižík die in Prague?,What is František Křižík well-known for?,Who died in Stádlec?,In which country is the place of death of František Křižík located?,Czech Republic,What is the capital city of the country where the place of death of František Křižík is located?,Prague,Which river flows through the capital city of the country where the place of death of František Křižík is located?,Vltava,What is the length of the river that flows through the capital city of the country where the place of death of František Křižík is located?,430 kilometers,Into which river does the river that flows through the capital city of the country where the place of death of František Křižík is located eventually flow?,Elbe
human_scientist,Vladimir Smirnov,doctoral advisor,Vladimir Steklov,Who is the doctoral advisor of Vladimir Smirnov?,Sergei Sobolev,0.0,"['Vladimir Steklov', 'Sergei Sobolev', 'Andrey Kolmogorov', 'Nikolai Lobachevsky']",Who served as the doctoral advisor to Vladimir Smirnov?,A. Andrey Kolmogorov  B. Vladimir Steklov  C. Nikolai Lobachevsky  D. Sergei Sobolev,B,Is Vladimir Steklov the doctoral advisor of Vladimir Smirnov?,Is Sergei Sobolev the doctoral advisor of Vladimir Smirnov?,What field is Vladimir Smirnov known for?,Who was advised by Vladimir Steklov?,What is the field of study of the doctoral advisor of Vladimir Smirnov?,Mathematics,Which institution did the doctoral advisor of Vladimir Smirnov work at?,St. Petersburg State University,In which city is the institution located where the doctoral advisor of Vladimir Smirnov worked?,Saint Petersburg,In which country is the city located where the institution is situated that the doctoral advisor of Vladimir Smirnov worked?,Russia,What is the official language of the country where the city is located that contains the institution where the doctoral advisor of Vladimir Smirnov worked?,Russian
human_scientist,Jim Simons,place of death,New York City,What is the place of death of Jim Simons?,East Hampton,0.0,"['New York City', 'East Hampton', 'Los Angeles', 'Chicago']",Where did Jim Simons pass away?,A. Los Angeles  B. New York City  C. East Hampton  D. Chicago,B,Did Jim Simons die in New York City?,Did Jim Simons die in East Hampton?,What is Jim Simons known for in the field of finance?,Who died in New York City?,What is the population of the place of death of Jim Simons?,8.4 million,What is the area in square miles of the place of death of Jim Simons?,302.6 square miles,What is the name of the mayor of the place of death of Jim Simons?,Eric Adams,What is the name of the political party of the mayor of the place of death of Jim Simons?,Democratic Party,What is the year when the current mayor of the place of death of Jim Simons took office?,2022
human_scientist,Paul Dirac,religion or worldview,deism,What is the religion or worldview of Paul Dirac?,Agnostic,0.0,"['deism', 'Agnostic', 'Atheism', 'Christianity']",What belief system did Paul Dirac adhere to?,A. Atheism  B. deism  C. Christianity  D. Agnostic,B,Is deism the religion or worldview of Paul Dirac?,Is Agnostic the religion or worldview of Paul Dirac?,What is Paul Dirac known for in the field of physics?,Who is a notable figure associated with deism?,Who is a famous scientist that shares the same religion or worldview as Paul Dirac?,Albert Einstein,What is the most famous theory developed by the famous scientist who shares the same religion or worldview as Paul Dirac?,Theory of Relativity,In which year was the most famous theory developed by the famous scientist who shares the same religion or worldview as Paul Dirac published?,1905,Which scientific journal published the most famous theory developed by the famous scientist who shares the same religion or worldview as Paul Dirac?,Annalen der Physik,In which country is the scientific journal located that published the most famous theory developed by the famous scientist who shares the same religion or worldview as Paul Dirac?,Germany
human_scientist,Faizi,writing language,Persian,What is the writing language of Faizi?,Urdu,0.0,"['Persian', 'Urdu', 'Arabic', 'Hindi']",In which language did Faizi write?,A. Hindi  B. Arabic  C. Persian  D. Urdu,C,Is Persian the writing language of Faizi?,Is Urdu the writing language of Faizi?,What is a famous work written by Faizi?,Who writes in Persian?,What is the country of origin of the writing language of Faizi?,Iran,What is the capital city of the country of origin of the writing language of Faizi?,Tehran,What is the population of the capital city of the country of origin of the writing language of Faizi?,Approximately 8.7 million,What is the main language spoken in the capital city of the country of origin of the writing language of Faizi?,Persian,What is the currency used in the country of origin of the writing language of Faizi?,Iranian Rial
human_scientist,Tamara Braun,native language,English,What is the native language of Tamara Braun?,German,0.0,"['English', 'German', 'French', 'Spanish']",Which language does Tamara Braun speak natively?,A. Spanish  B. English  C. German  D. French,B,Is English the native language of Tamara Braun?,Is German the native language of Tamara Braun?,What is Tamara Braun known for in her career?,Who is a native speaker of English?,What is the country where the native language of Tamara Braun is predominantly spoken?,United States,What is the capital city of the country where the native language of Tamara Braun is predominantly spoken?,"Washington, D.C.",What is the major river that flows through the capital city of the country where the native language of Tamara Braun is predominantly spoken?,Potomac River,What is the length of the major river that flows through the capital city of the country where the native language of Tamara Braun is predominantly spoken?,405 miles,Into which body of water does the major river that flows through the capital city of the country where the native language of Tamara Braun is predominantly spoken empty?,Chesapeake Bay
