topic,subject,relation,object,question,output_meta_llama_3_8b_instruct,eval_meta_llama_3_8b_instruct,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
places_landmark,Alexander Nevsky Cathedral,architect,Alexander Pomerantsev,Who does Alexander Nevsky Cathedral architect?,Aleksey Dushkin,0.0,"['Alexander Pomerantsev', 'Aleksey Dushkin', 'Vladimir Shukhov', 'Fyodor Schechtel']",Who is the architect of Alexander Nevsky Cathedral?,A. Vladimir Shukhov  B. Aleksey Dushkin  C. Fyodor Schechtel  D. Alexander Pomerantsev,D,Is Alexander Pomerantsev the architect of Alexander Nevsky Cathedral?,Is Aleksey Dushkin the architect of Alexander Nevsky Cathedral?,In which city is the Alexander Nevsky Cathedral located?,Which cathedral was designed by Alexander Pomerantsev?,What is the nationality of the Alexander Nevsky Cathedral architect?,Russian,In which city was the Alexander Nevsky Cathedral architect born?,Moscow,In which year was the Alexander Nevsky Cathedral architect born in the city of Moscow?,1849,Which architectural style is associated with the Alexander Nevsky Cathedral architect born in Moscow in 1849?,Russian Revival,Which famous building in Moscow is an example of the architectural style associated with the Alexander Nevsky Cathedral architect born in 1849?,GUM (Main Universal Store)
places_landmark,Millau Viaduct,carries,A75 autoroute,What does Millau Viaduct carry?,Roads,0.0,"['A75 autoroute', 'Roads', 'A1 motorway', 'N7 highway']",Which route is carried by the Millau Viaduct?,A. A1 motorway  B. A75 autoroute  C. Roads  D. N7 highway,B,Does the Millau Viaduct carry the A75 autoroute?,Does the Millau Viaduct carry roads?,In which country is the Millau Viaduct located?,Which structure carries the A75 autoroute?,Which cities are connected by the A75 autoroute that the Millau Viaduct carries?,Clermont-Ferrand and Béziers,What is the population of one of the cities connected by the A75 autoroute that the Millau Viaduct carries?,"Clermont-Ferrand has a population of approximately 141,000","What is a notable landmark in the city with a population of approximately 141,000 that is connected by the A75 autoroute that the Millau Viaduct carries?",Clermont-Ferrand Cathedral,"In which century was the notable landmark, Clermont-Ferrand Cathedral, in the city with a population of approximately 141,000 that is connected by the A75 autoroute that the Millau Viaduct carries, built?",13th century,"Who was the architect of the notable landmark, Clermont-Ferrand Cathedral, built in the 13th century in the city with a population of approximately 141,000 that is connected by the A75 autoroute that the Millau Viaduct carries?",Jean Deschamps
places_landmark,Camera Obscura,country,United Kingdom,What is the country of Camera Obscura?,Scotland,0.0,"['United Kingdom', 'Scotland', 'France', 'Germany']",Which country is Camera Obscura located in?,A. United Kingdom  B. Germany  C. France  D. Scotland,A,Is the country of Camera Obscura the United Kingdom?,Is the country of Camera Obscura Scotland?,What is a famous feature of Camera Obscura?,Which attraction is located in the United Kingdom?,What is the capital of the country of Camera Obscura?,London,What is the population of the capital of the country of Camera Obscura?,Approximately 9 million,What is the most famous landmark in the capital of the country of Camera Obscura?,Big Ben,Who designed the most famous landmark in the capital of the country of Camera Obscura?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of Camera Obscura completed?,1859
places_landmark,30 St Mary Axe,occupant,Swiss Re,What is the occupant of 30 St Mary Axe?,The City of London Corporation,0.0,"['Swiss Re', 'The City of London Corporation', ""Lloyd's of London"", 'HSBC']",Who occupies 30 St Mary Axe?,A. HSBC  B. Swiss Re  C. Lloyd's of London  D. The City of London Corporation,B,Is Swiss Re the occupant of 30 St Mary Axe?,Is The City of London Corporation the occupant of 30 St Mary Axe?,What is the architectural style of 30 St Mary Axe?,What building is occupied by Swiss Re?,What is the industry of the occupant of 30 St Mary Axe?,Reinsurance,In which country is the headquarters of the occupant of 30 St Mary Axe located?,Switzerland,What is the capital city of the country where the headquarters of the occupant of 30 St Mary Axe is located?,Bern,What is the population of the capital city of the country where the headquarters of the occupant of 30 St Mary Axe is located?,"Approximately 133,000",What is the official language spoken in the capital city of the country where the headquarters of the occupant of 30 St Mary Axe is located?,German
places_landmark,Gates of Jerusalem,country,State of Palestine,What is the country of Gates of Jerusalem?,Israel,0.0,"['State of Palestine', 'Israel', 'Jordan', 'Lebanon']",Which country is home to the Gates of Jerusalem?,A. Jordan  B. Lebanon  C. Israel  D. State of Palestine,D,Is the country of Gates of Jerusalem the State of Palestine?,Is the country of Gates of Jerusalem Israel?,What is a famous historical site located in the Gates of Jerusalem?,What landmark is located in the State of Palestine?,What is the capital of the country of Gates of Jerusalem?,Ramallah,What is the population of the capital of the country of Gates of Jerusalem?,"Approximately 38,998",What is the main language spoken in the capital of the country of Gates of Jerusalem?,Arabic,What is the predominant religion in the capital where the main language is Arabic in the country of Gates of Jerusalem?,Islam,What is the name of the major mosque in the capital where the predominant religion is Islam in the country of Gates of Jerusalem?,Al-Manara Mosque
places_landmark,Yosemite National Park,significant place,Mariposa,What is the significant place of Yosemite National Park?,Natural Wonder,0.0,"['Mariposa', 'Natural Wonder', 'Yellowstone', 'Grand Canyon']",Which location is significant to Yosemite National Park?,A. Mariposa  B. Yellowstone  C. Natural Wonder  D. Grand Canyon,A,Is Mariposa a significant place of Yosemite National Park?,Is Natural Wonder a significant place of Yosemite National Park?,What is a famous natural feature found in Yosemite National Park?,Which national park has Mariposa as a significant place?,What is the population of the significant place of Yosemite National Park?,"1,173 (as of 2020 census)",What is the elevation of the place with the population that is the significant place of Yosemite National Park?,"1,949 feet (594 meters)",What is the ZIP code of the place with the elevation that is the significant place of Yosemite National Park?,95338,What is the area code of the place with the ZIP code that is the significant place of Yosemite National Park?,209,What is the county of the place with the area code that is the significant place of Yosemite National Park?,Mariposa County
places_landmark,Buckingham Palace,commissioned by,"John Sheffield, 1st Duke of Buckingham and Normanby",Who was Buckingham Palace commissioned by?,King George IV,0.0,"['John Sheffield, 1st Duke of Buckingham and Normanby', 'King George IV', 'Queen Victoria', 'Sir Christopher Wren']",Who commissioned Buckingham Palace?,"A. Queen Victoria  B. King George IV  C. Sir Christopher Wren  D. John Sheffield, 1st Duke of Buckingham and Normanby",D,"Was Buckingham Palace commissioned by John Sheffield, 1st Duke of Buckingham and Normanby?",Was Buckingham Palace commissioned by King George IV?,What is the primary residence of the British monarch?,"Who did John Sheffield, 1st Duke of Buckingham and Normanby commission?",Who was the spouse of the person who commissioned Buckingham Palace?,Catherine Greville,Who was the father of the spouse of the person who commissioned Buckingham Palace?,"Fulke Greville, 5th Baron Brooke",What title did the father of the spouse of the person who commissioned Buckingham Palace hold?,5th Baron Brooke,Which estate was associated with the title held by the father of the spouse of the person who commissioned Buckingham Palace?,Warwick Castle,In which country is the estate associated with the title held by the father of the spouse of the person who commissioned Buckingham Palace located?,England
places_landmark,RAF Museum London,commemorates,Royal Air Force,What does RAF Museum London commemorate?,Aviation,0.0,"['Royal Air Force', 'Aviation', 'World War II', 'British Pilots']",What is commemorated by the RAF Museum London?,A. British Pilots  B. Royal Air Force  C. World War II  D. Aviation,B,Does the RAF Museum London commemorate the Royal Air Force?,Does the RAF Museum London commemorate Aviation?,Where is the RAF Museum London located?,Which museum commemorates the Royal Air Force?,Who is the current Chief of the Air Staff of the organization that RAF Museum London commemorates?,Air Chief Marshal Sir Mike Wigston,Which university did the current Chief of the Air Staff of the organization that RAF Museum London commemorates attend?,University of Southampton,In which city is the university located that the current Chief of the Air Staff of the organization that RAF Museum London commemorates attended?,Southampton,In which country is the city located where the university that the current Chief of the Air Staff of the organization that RAF Museum London commemorates attended is situated?,United Kingdom,What is the population of the country where the city is located that contains the university the current Chief of the Air Staff of the organization that RAF Museum London commemorates attended?,Approximately 67 million
places_landmark,Swiss Alps,mountain range,Alps,What is the mountain range of Swiss Alps?,Pennine,0.0,"['Alps', 'Pennine', 'Himalayas', 'Rockies']",Which mountain range do the Swiss Alps belong to?,A. Alps  B. Rockies  C. Himalayas  D. Pennine,A,Is the mountain range of Swiss Alps the Alps?,Is the mountain range of Swiss Alps the Pennine?,What is a famous peak located in the Swiss Alps?,What region do the Alps include?,What is the highest peak in the mountain range of Swiss Alps?,Dufourspitze,In which country is the highest peak in the mountain range of Swiss Alps located?,Switzerland,What is the elevation of the highest peak in the mountain range of Swiss Alps?,"4,634 meters",Which mountain range is the highest peak in the mountain range of Swiss Alps part of?,Pennine Alps,Which canton in Switzerland is the highest peak in the mountain range of Swiss Alps located?,Valais
places_landmark,Tower of London,owned by,Charles III of the United Kingdom,Who was Tower of London owned by?,Crown,0.0,"['Charles III of the United Kingdom', 'Crown', 'Queen Elizabeth II', 'Prince William']",Who is the owner of the Tower of London?,A. Crown  B. Prince William  C. Queen Elizabeth II  D. Charles III of the United Kingdom,D,Is the Tower of London owned by Charles III of the United Kingdom?,Is the Tower of London owned by the Crown?,What is a famous historical event associated with the Tower of London?,What does Charles III of the United Kingdom own?,Who is the spouse of the person who was Tower of London owned by?,"Camilla, Queen Consort of the United Kingdom",What is the birth name of the spouse of the person who was Tower of London owned by?,Camilla Rosemary Shand,In which year was the spouse of the person who was Tower of London owned by born?,1947,In which city was the spouse of the person who was Tower of London owned by born?,London,In which country is the city located where the spouse of the person who was Tower of London owned by was born?,United Kingdom
places_landmark,National War Museum,operator,Heritage Malta,What is the operator of National War Museum?,Indian Army,0.0,"['Heritage Malta', 'Indian Army', 'British Museum', 'Smithsonian Institution']",Who operates the National War Museum?,A. Smithsonian Institution  B. Indian Army  C. Heritage Malta  D. British Museum,C,Is Heritage Malta the operator of the National War Museum?,Is the Indian Army the operator of the National War Museum?,In which country is the National War Museum located?,Which museum is operated by Heritage Malta?,Who is the chairman of the operator of National War Museum?,Anthony Scicluna,What is the nationality of the chairman of the operator of National War Museum?,Maltese,What is the official language of the country whose nationality is held by the chairman of the operator of National War Museum?,Maltese,"What is the capital city of the country where the official language is Maltese, the same country whose nationality is held by the chairman of the operator of National War Museum?",Valletta,"What is the population of the capital city of the country where the official language is Maltese, the same country whose nationality is held by the chairman of the operator of National War Museum?","About 6,444"
places_landmark,Hadrian's Wall,maintained by,National Trust,What was Hadrian's Wall maintained by?,Roman Empire,0.0,"['National Trust', 'Roman Empire', 'English Heritage', 'Historic Scotland']",Who is responsible for maintaining Hadrian's Wall?,A. Roman Empire  B. English Heritage  C. Historic Scotland  D. National Trust,D,Is Hadrian's Wall maintained by the National Trust?,Is Hadrian's Wall maintained by the Roman Empire?,What is a famous feature of Hadrian's Wall?,What does the National Trust maintain?,Who is the current chairman of the organization that maintained Hadrian's Wall?,Tim Parker,Which university did the current chairman of the organization that maintained Hadrian's Wall attend?,University of Oxford,What is the name of the college at the university that the current chairman of the organization that maintained Hadrian's Wall attended?,Balliol College,In which year was the college founded that the current chairman of the organization that maintained Hadrian's Wall attended?,1263,Who was the founder of the college that the current chairman of the organization that maintained Hadrian's Wall attended?,John I de Balliol
places_landmark,Crown Redoubt,owned by,National Property Board of Sweden,What was Crown Redoubt owned by?,British,0.0,"['National Property Board of Sweden', 'British', 'Swedish Government', 'Royal Family of Sweden']",Who was the owner of Crown Redoubt?,A. Swedish Government  B. Royal Family of Sweden  C. National Property Board of Sweden  D. British,C,Was Crown Redoubt owned by the National Property Board of Sweden?,Was Crown Redoubt owned by the British?,Where is Crown Redoubt located?,What does the National Property Board of Sweden own?,Who is the current head of the organization that Crown Redoubt was owned by?,Ingemar Hansson,What is the primary responsibility of the current head of the organization that Crown Redoubt was owned by?,Managing state-owned properties in Sweden,"Which ministry oversees the organization whose current head is responsible for managing state-owned properties in Sweden, including Crown Redoubt?",Ministry of Finance,"Who is the current Minister of Finance overseeing the ministry that oversees the organization responsible for managing state-owned properties in Sweden, including Crown Redoubt?",Elisabeth Svantesson,"Which political party does the current Minister of Finance, who oversees the ministry that oversees the organization responsible for managing state-owned properties in Sweden, including Crown Redoubt, belong to?",Moderate Party
places_landmark,El Nido,Köppen climate classification,tropical climate,What is the Köppen climate classification of El Nido?,Aw,0.0,"['tropical climate', 'Aw', 'temperate climate', 'arid climate']",How is the climate of El Nido classified according to the Köppen system?,A. tropical climate  B. Aw  C. arid climate  D. temperate climate,A,Is the Köppen climate classification of El Nido tropical climate?,Is the Köppen climate classification of El Nido Aw?,What is a popular tourist attraction in El Nido?,Which place has a tropical climate according to the Köppen classification?,What is the average annual temperature in the location with the Köppen climate classification of El Nido?,27°C (80.6°F),What is the average annual rainfall in the location with the average annual temperature of 27°C (80.6°F) and the Köppen climate classification of El Nido?,"2,100 mm (82.7 inches)","Which month has the highest rainfall in the location with the average annual rainfall of 2,100 mm (82.7 inches) and the Köppen climate classification of El Nido?",August,What is the average rainfall in August in the location with the highest rainfall in August and the Köppen climate classification of El Nido?,450 mm (17.7 inches),What is the average temperature in August in the location with the average rainfall of 450 mm (17.7 inches) in August and the Köppen climate classification of El Nido?,28°C (82.4°F)
places_landmark,Penshaw Monument,maintained by,National Trust,What was Penshaw Monument maintained by?,County Durham Council,0.0,"['National Trust', 'County Durham Council', 'English Heritage', 'Historic England']",Who is responsible for maintaining Penshaw Monument?,A. Historic England  B. National Trust  C. English Heritage  D. County Durham Council,B,Is Penshaw Monument maintained by the National Trust?,Is Penshaw Monument maintained by County Durham Council?,Where is Penshaw Monument located?,What does the National Trust maintain?,Who is the current chairman of the organization that maintains Penshaw Monument?,Tim Parker,What is the primary mission of the organization whose current chairman is Tim Parker and that maintains Penshaw Monument?,To preserve and protect historic places and spaces for everyone to enjoy.,In which year was the organization founded that has the primary mission to preserve and protect historic places and spaces and maintains Penshaw Monument?,1895,Who were the founders of the organization that was founded in 1895 and maintains Penshaw Monument?,"Octavia Hill, Sir Robert Hunter, and Hardwicke Rawnsley",Which notable social reformer was one of the founders of the organization that was founded in 1895 and maintains Penshaw Monument?,Octavia Hill
places_landmark,Ancient Theatre of Epidaurus,location,"Sanctuary of Asclepius, Epidaurus",What is the location of Ancient Theatre of Epidaurus?,Greece,0.0,"['Sanctuary of Asclepius, Epidaurus', 'Greece', 'Athens', 'Delphi']",Where is the Ancient Theatre of Epidaurus situated?,"A. Greece  B. Athens  C. Delphi  D. Sanctuary of Asclepius, Epidaurus",D,"Is the location of the Ancient Theatre of Epidaurus the Sanctuary of Asclepius, Epidaurus?",Is the location of the Ancient Theatre of Epidaurus Greece?,What is a famous attribute of the Ancient Theatre of Epidaurus?,"What is located at the Sanctuary of Asclepius, Epidaurus?",In which country is the location of the Ancient Theatre of Epidaurus?,Greece,What is the capital city of the country where the location of the Ancient Theatre of Epidaurus is situated?,Athens,Which famous ancient landmark is located in the capital city of the country where the location of the Ancient Theatre of Epidaurus is situated?,The Acropolis,Who was the main deity worshipped at the famous ancient landmark located in the capital city of the country where the location of the Ancient Theatre of Epidaurus is situated?,Athena,What is the name of the temple dedicated to the main deity worshipped at the famous ancient landmark located in the capital city of the country where the location of the Ancient Theatre of Epidaurus is situated?,The Parthenon
places_landmark,Skorba Temples,owned by,Heritage Malta,What was Skorba Temples owned by?,Maltese,0.0,"['Heritage Malta', 'Maltese', 'UNESCO', 'National Trust']",Who was the owner of Skorba Temples?,A. National Trust  B. Heritage Malta  C. UNESCO  D. Maltese,B,Was Skorba Temples owned by Heritage Malta?,Was Skorba Temples owned by Maltese?,Where are the Skorba Temples located?,What does Heritage Malta own?,Who is the chairman of the organization that Skorba Temples was owned by?,Anthony Scicluna,What is the primary responsibility of the chairman of the organization that Skorba Temples was owned by?,Overseeing the management and operations of Heritage Malta,Which ministry is responsible for the organization that Skorba Temples was owned by?,"Ministry for the National Heritage, the Arts and Local Government",Who is the current minister of the ministry responsible for the organization that Skorba Temples was owned by?,José Herrera,What is the main role of the current minister of the ministry responsible for the organization that Skorba Temples was owned by?,Overseeing the preservation and promotion of Malta's cultural heritage
places_landmark,Orvieto Cathedral,architectural style,Gothic architecture,What is the architectural style of Orvieto Cathedral?,Romanesque,0.0,"['Gothic architecture', 'Romanesque', 'Baroque', 'Renaissance']",Which architectural style characterizes Orvieto Cathedral?,A. Gothic architecture  B. Romanesque  C. Baroque  D. Renaissance,A,Is the architectural style of Orvieto Cathedral Gothic architecture?,Is the architectural style of Orvieto Cathedral Romanesque?,In which country is Orvieto Cathedral located?,Which cathedral is known for its Gothic architecture?,Who was the architect associated with the architectural style of Orvieto Cathedral?,Lorenzo Maitani,What other notable work did the architect associated with the architectural style of Orvieto Cathedral contribute to?,Facade of Orvieto Cathedral,In which year did the architect associated with the architectural style of Orvieto Cathedral start working on the facade of Orvieto Cathedral?,1310,Which Pope was in power when the architect associated with the architectural style of Orvieto Cathedral started working on the facade of Orvieto Cathedral?,Pope Clement V,Which council was convened by the Pope who was in power when the architect associated with the architectural style of Orvieto Cathedral started working on the facade of Orvieto Cathedral?,Council of Vienne
places_landmark,Sultan Ahmed Mosque,architect,Sedefkar Mehmed Agha,Who does Sultan Ahmed Mosque architect?,Sultan Suleiman the Magnificent,0.0,"['Sedefkar Mehmed Agha', 'Sultan Suleiman the Magnificent', 'Mimar Sinan', 'Hoca Kasım']",Who is the architect of the Sultan Ahmed Mosque?,A. Mimar Sinan  B. Sedefkar Mehmed Agha  C. Hoca Kasım  D. Sultan Suleiman the Magnificent,B,Is Sedefkar Mehmed Agha the architect of the Sultan Ahmed Mosque?,Is Sultan Suleiman the Magnificent the architect of the Sultan Ahmed Mosque?,In which city is the Sultan Ahmed Mosque located?,Which mosque was designed by Sedefkar Mehmed Agha?,What is the nationality of the Sultan Ahmed Mosque architect?,Ottoman,In which city was the Sultan Ahmed Mosque architect born?,Elbasan,In which modern-day country is the city located where the Sultan Ahmed Mosque architect was born?,Albania,What is the official language of the modern-day country where the city is located that the Sultan Ahmed Mosque architect was born?,Albanian,What is the currency used in the modern-day country where the city is located that the Sultan Ahmed Mosque architect was born?,Albanian lek
places_landmark,Fort Canning Hill,operator,National Parks Board,What is the operator of Fort Canning Hill?,CapitaLand,0.0,"['National Parks Board', 'CapitaLand', 'Urban Redevelopment Authority', 'Singapore Tourism Board']",Who manages Fort Canning Hill?,A. National Parks Board  B. CapitaLand  C. Singapore Tourism Board  D. Urban Redevelopment Authority,A,Is the operator of Fort Canning Hill the National Parks Board?,Is the operator of Fort Canning Hill CapitaLand?,What is a historical landmark located on Fort Canning Hill?,What does the National Parks Board operate?,Who is the CEO of the operator of Fort Canning Hill?,Kenneth Er,Which university did the CEO of the operator of Fort Canning Hill attend?,National University of Singapore,In which year did the CEO of the operator of Fort Canning Hill graduate from the university he attended?,1989,What was the major of the CEO of the operator of Fort Canning Hill when he graduated from the university he attended?,Civil Engineering,Which department at the university did the CEO of the operator of Fort Canning Hill belong to when he graduated?,Department of Civil and Environmental Engineering
