topic,subject,relation,object,question,output_meta_llama_3_8b_instruct,eval_meta_llama_3_8b_instruct,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
entertainment_music_genre,mento,country of origin,Jamaica,What is the country of origin of mento?,Belgium,0.0,"['Jamaica', 'Belgium', 'Brazil', 'Spain']",Which country is mento originally from?,A. Belgium  B. Spain  C. Jamaica  D. Brazil,C,Is the country of origin of mento Jamaica?,Is the country of origin of mento Belgium?,What is a popular music genre associated with Jamaica?,What genre of music originates from Jamaica?,What is the capital of the country of origin of mento?,Kingston,What is the population of the capital of the country of origin of mento?,"Approximately 670,000",What is the main language spoken in the capital of the country of origin of mento?,English,What is the currency used in the country of origin of mento?,Jamaican Dollar,What is the exchange rate of the currency used in the country of origin of mento to USD?,Approximately 1 USD = 150 JMD
entertainment_music_genre,pop music,practiced by,pop singer,What was pop music practiced by?,Youth,0.0,"['pop singer', 'Youth', 'classical musician', 'jazz artist']",Who typically practices pop music?,A. pop singer  B. classical musician  C. Youth  D. jazz artist,A,Is pop music practiced by pop singer?,Is pop music practiced by Youth?,What genre is pop music known for?,What type of music is practiced by a pop singer?,Who is a famous pop singer who practiced pop music?,Michael Jackson,What is the title of a famous album by a pop singer who practiced pop music?,Thriller,In which year was the famous album by a pop singer who practiced pop music released?,1982,Which record label released the famous album by a pop singer who practiced pop music?,Epic Records,Who was the producer of the famous album by a pop singer who practiced pop music?,Quincy Jones
entertainment_music_genre,descant,said to be the same as,soprano,What did descant say to be the same as?,Harmony,0.0,"['soprano', 'Harmony', 'alto', 'tenor']",What is descant said to be equivalent to?,A. tenor  B. alto  C. Harmony  D. soprano,D,Is descant said to be the same as soprano?,Is descant said to be the same as Harmony?,What is a common vocal range associated with descant?,What is soprano said to be the same as?,What is the vocal range of the voice part that descant is said to be the same as?,Highest female voice,What is a famous opera role for the vocal range of the voice part that descant is said to be the same as?,Queen of the Night,Which opera features the famous role for the vocal range of the voice part that descant is said to be the same as?,The Magic Flute,Who composed the opera that features the famous role for the vocal range of the voice part that descant is said to be the same as?,Wolfgang Amadeus Mozart,In which year was the opera composed by the person who created the famous role for the vocal range of the voice part that descant is said to be the same as premiered?,1791
entertainment_music_genre,jazz rap,influenced by,jazz,What was jazz rap influenced by?,Hip-Hop,0.0,"['jazz', 'Hip-Hop', 'blues', 'funk']",What genre had an influence on jazz rap?,A. funk  B. Hip-Hop  C. blues  D. jazz,D,Was jazz rap influenced by jazz?,Was jazz rap influenced by Hip-Hop?,What is a common characteristic of jazz rap?,What genre was influenced by jazz?,Who is a famous musician associated with the genre that jazz rap was influenced by?,Miles Davis,What is a famous album by the musician associated with the genre that jazz rap was influenced by?,Kind of Blue,In which year was the famous album by the musician associated with the genre that jazz rap was influenced by released?,1959,Which record label released the famous album by the musician associated with the genre that jazz rap was influenced by?,Columbia Records,Who was the producer of the famous album released by the record label that the musician associated with the genre that jazz rap was influenced by?,Teo Macero
entertainment_music_genre,steel band music,uses,steelpan,What does steel band music use?,Pans,0.0,"['steelpan', 'Pans', 'drums', 'guitar']",What instrument is used in steel band music?,A. steelpan  B. guitar  C. drums  D. Pans,A,Does steel band music use steelpan?,Does steel band music use Pans?,What genre is steel band music associated with?,What uses the steelpan?,Who invented the instrument that steel band music uses?,Winston 'Spree' Simon,In which country was the inventor of the instrument that steel band music uses born?,Trinidad and Tobago,What is the capital city of the country where the inventor of the instrument that steel band music uses was born?,Port of Spain,Which famous festival is held in the capital city of the country where the inventor of the instrument that steel band music uses was born?,Trinidad and Tobago Carnival,What is a traditional dance performed during the famous festival held in the capital city of the country where the inventor of the instrument that steel band music uses was born?,Limbo
entertainment_music_genre,protest song,main subject,protest,What is the main subject of protest song?,Social justice,0.0,"['protest', 'Social justice', 'freedom', 'equality']",What is the primary theme of a protest song?,A. freedom  B. equality  C. protest  D. Social justice,C,Is the main subject of a protest song protest?,Is the main subject of a protest song Social justice?,What is a common purpose of a protest song?,What type of song has protest as its main subject?,What is a famous protest song related to the main subject of protest song?,Blowin' in the Wind,Who is the artist of a famous protest song related to the main subject of protest song?,Bob Dylan,In which year was the famous protest song related to the main subject of protest song released?,1963,Which album features the famous protest song related to the main subject of protest song?,The Freewheelin' Bob Dylan,Which record label released the album that features the famous protest song related to the main subject of protest song?,Columbia Records
entertainment_music_genre,glam metal,follows,glam rock,What does glam metal follow?,Punk,0.0,"['glam rock', 'Punk', 'grunge', 'new wave']",Which genre does glam metal follow?,A. Punk  B. glam rock  C. grunge  D. new wave,B,Does glam metal follow glam rock?,Does glam metal follow Punk?,What is a characteristic style of glam metal?,What genre follows glam rock?,Who is a famous artist associated with the genre that glam metal follows?,David Bowie,What is the title of a famous album by the artist associated with the genre that glam metal follows?,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,In which year was the famous album by the artist associated with the genre that glam metal follows released?,1972,Which record label released the famous album by the artist associated with the genre that glam metal follows?,RCA Records,Who was the producer of the famous album by the artist associated with the genre that glam metal follows?,Ken Scott
entertainment_music_genre,drone metal,influenced by,drone music,What was drone metal influenced by?,Noise,0.0,"['drone music', 'Noise', 'ambient music', 'industrial music']",What genre influenced drone metal?,A. industrial music  B. Noise  C. drone music  D. ambient music,C,Was drone metal influenced by drone music?,Was drone metal influenced by Noise?,What is a common characteristic of drone metal?,What genre was influenced by drone music?,Who is a notable artist in the genre that drone metal was influenced by?,La Monte Young,What is a famous work by a notable artist in the genre that drone metal was influenced by?,The Well-Tuned Piano,In which year was a famous work by a notable artist in the genre that drone metal was influenced by first performed?,1964,In which city was a famous work by a notable artist in the genre that drone metal was influenced by first performed?,New York City,In which country is the city located where a famous work by a notable artist in the genre that drone metal was influenced by was first performed?,United States
entertainment_music_genre,contemporary classical music,follows,modern classical music,What does contemporary classical music follow?,Serialism,0.0,"['modern classical music', 'Serialism', 'Baroque music', 'Romantic music']",Which genre does contemporary classical music come after?,A. Serialism  B. modern classical music  C. Romantic music  D. Baroque music,B,Does contemporary classical music follow modern classical music?,Does contemporary classical music follow Serialism?,What is a notable characteristic of contemporary classical music?,What genre follows modern classical music?,Who are some notable composers of the genre that contemporary classical music follows?,"Igor Stravinsky, Arnold Schoenberg, Béla Bartók",Which famous ballet was composed by one of the notable composers of the genre that contemporary classical music follows?,The Rite of Spring,Which orchestra premiered the famous ballet composed by one of the notable composers of the genre that contemporary classical music follows?,Ballets Russes,Who was the founder of the orchestra that premiered the famous ballet composed by one of the notable composers of the genre that contemporary classical music follows?,Sergei Diaghilev,In which country was the founder of the orchestra that premiered the famous ballet composed by one of the notable composers of the genre that contemporary classical music follows born?,Russia
entertainment_music_genre,J-pop,named after,J-Wave,What was J-pop named after?,Japanese,0.0,"['J-Wave', 'Japanese', 'J-Rock', 'J-Music']",What is the origin of the name J-pop?,A. J-Wave  B. J-Music  C. J-Rock  D. Japanese,A,Was J-pop named after J-Wave?,Was J-pop named after Japanese?,What genre of music is J-pop associated with?,What was J-Wave the inspiration for?,What is the frequency of the radio station that J-pop was named after?,81.3 MHz,"In which city is the radio station located that broadcasts at the frequency of 81.3 MHz, which J-pop was named after?",Tokyo,"What is the population of the city where the radio station that broadcasts at 81.3 MHz, which J-pop was named after, is located?",Approximately 14 million,"What is the name of the country where the city with a population of approximately 14 million, which has the radio station that broadcasts at 81.3 MHz, which J-pop was named after, is located?",Japan,"What is the official language of the country where the city with a population of approximately 14 million, which has the radio station that broadcasts at 81.3 MHz, which J-pop was named after, is located?",Japanese
entertainment_music_genre,Christmas music,has characteristic,Christmas tradition,When does Christmas music have characteristic?,November,0.0,"['Christmas tradition', 'November', 'Winter season', 'Holiday spirit']",When is it that Christmas music has a characteristic?,A. Christmas tradition  B. Winter season  C. Holiday spirit  D. November,A,Does Christmas music have the characteristic of a Christmas tradition?,Does Christmas music have the characteristic of November?,What is a common theme or element found in Christmas music?,What has the characteristic of a Christmas tradition?,What is a popular activity associated with the Christmas tradition when Christmas music has characteristic?,Caroling,What is a common attire worn during the popular activity associated with the Christmas tradition when Christmas music has characteristic?,Santa hats,What color are the common attire items worn during the popular activity associated with the Christmas tradition when Christmas music has characteristic?,Red and white,"What material is often used to make the common attire items that are red and white, worn during the popular activity associated with the Christmas tradition when Christmas music has characteristic?",Felt,"Which country is known for producing a large amount of the felt material used to make the common attire items that are red and white, worn during the popular activity associated with the Christmas tradition when Christmas music has characteristic?",China
entertainment_music_genre,intelligent dance music,country of origin,United Kingdom,What is the country of origin of intelligent dance music?,Netherlands,0.0,"['United Kingdom', 'Netherlands', 'Germany', 'France']",Which country did intelligent dance music originate from?,A. United Kingdom  B. Germany  C. Netherlands  D. France,A,Is the country of origin of intelligent dance music the United Kingdom?,Is the country of origin of intelligent dance music the Netherlands?,What genre is intelligent dance music known for?,What genre of music originated in the United Kingdom?,What is the capital of the country of origin of intelligent dance music?,London,What is the population of the capital of the country of origin of intelligent dance music?,Approximately 9 million,What is the most famous landmark in the capital of the country of origin of intelligent dance music?,Big Ben,Who designed the most famous landmark in the capital of the country of origin of intelligent dance music?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of origin of intelligent dance music completed?,1859
entertainment_music_genre,jungle,country of origin,United Kingdom,What is the country of origin of jungle?,India,0.0,"['United Kingdom', 'India', 'Brazil', 'Australia']",Which country is the origin of jungle?,A. Australia  B. United Kingdom  C. India  D. Brazil,B,Is the country of origin of jungle the United Kingdom?,Is the country of origin of jungle India?,What type of environment is typically associated with a jungle?,What genre of music originated in the United Kingdom?,What is the capital of the country of origin of jungle?,London,What is the population of the capital of the country of origin of jungle?,Approximately 9 million,What is the most famous landmark in the capital of the country of origin of jungle?,Big Ben,Who designed the most famous landmark in the capital of the country of origin of jungle?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of origin of jungle completed?,1859
entertainment_music_genre,hyperpop,has characteristic,eclecticism,What does hyperpop have characteristic?,Glitchy,0.0,"['eclecticism', 'Glitchy', 'minimalism', 'synthwave']",What characteristic is associated with hyperpop?,A. synthwave  B. Glitchy  C. eclecticism  D. minimalism,C,Does hyperpop have the characteristic of eclecticism?,Does hyperpop have the characteristic of Glitchy?,What genre is hyperpop known for?,What genre is characterized by eclecticism?,What is an example of a genre that shares the characteristic of eclecticism with hyperpop?,Experimental pop,Who is a notable artist in the genre that shares the characteristic of eclecticism with hyperpop?,Sophie,What is the debut album of the notable artist in the genre that shares the characteristic of eclecticism with hyperpop?,Oil of Every Pearl's Un-Insides,Which record label released the debut album of the notable artist in the genre that shares the characteristic of eclecticism with hyperpop?,Transgressive Records,In which year was the debut album released by the notable artist in the genre that shares the characteristic of eclecticism with hyperpop?,2018
entertainment_music_genre,stride piano,movement,Harlem Renaissance,What is the movement of stride piano?,Impressionism,0.0,"['Harlem Renaissance', 'Impressionism', 'Baroque', 'Romanticism']",Which movement is associated with stride piano?,A. Baroque  B. Harlem Renaissance  C. Impressionism  D. Romanticism,B,Is the movement of stride piano the Harlem Renaissance?,Is the movement of stride piano Impressionism?,What genre of music is stride piano known for?,What musical style is associated with the Harlem Renaissance?,Who was a prominent figure in the movement of stride piano?,Duke Ellington,What instrument did a prominent figure in the movement of stride piano play?,Piano,Which famous venue did the prominent figure in the movement of stride piano frequently perform at?,Cotton Club,In which city is the famous venue located where the prominent figure in the movement of stride piano frequently performed?,New York City,In which borough of the city is the famous venue located where the prominent figure in the movement of stride piano frequently performed?,Manhattan
entertainment_music_genre,swing music,movement,neoclassicism,What is the movement of swing music?,Swing,0.0,"['neoclassicism', 'Swing', 'Romanticism', 'Impressionism']",Which movement is associated with swing music?,A. neoclassicism  B. Romanticism  C. Impressionism  D. Swing,A,Is the movement of swing music neoclassicism?,Is the movement of swing music Swing?,What genre is swing music primarily associated with?,What type of music is associated with neoclassicism?,Who is a prominent composer associated with the movement of swing music?,Igor Stravinsky,What is a famous work by a prominent composer associated with the movement of swing music?,The Rite of Spring,In which year was a famous work by a prominent composer associated with the movement of swing music premiered?,1913,In which city was a famous work by a prominent composer associated with the movement of swing music premiered?,Paris,In which country is the city located where a famous work by a prominent composer associated with the movement of swing music was premiered?,France
entertainment_music_genre,Carnatic music,country of origin,Karnataka,What is the country of origin of Carnatic music?,India,0.0,"['Karnataka', 'India', 'Tamil Nadu', 'Kerala']",From which country does Carnatic music originate?,A. Karnataka  B. Kerala  C. India  D. Tamil Nadu,A,Is Karnataka the country of origin of Carnatic music?,Is India the country of origin of Carnatic music?,What is a well-known genre associated with Carnatic music?,What type of music originates from Karnataka?,What is the capital of the country of origin of Carnatic music?,Bengaluru,What is the population of the capital of the country of origin of Carnatic music?,Approximately 8.4 million,What is the official language spoken in the capital of the country of origin of Carnatic music?,Kannada,What is a famous landmark in the capital of the country of origin of Carnatic music?,Bangalore Palace,Who built the famous landmark in the capital of the country of origin of Carnatic music?,Chamaraja Wodeyar
entertainment_music_genre,jōruri,uses,Shamisen,Who does jōruri use?,Kabuki,0.0,"['Shamisen', 'Kabuki', 'Koto', 'Taiko']",What instrument is used in jōruri?,A. Shamisen  B. Koto  C. Kabuki  D. Taiko,A,Does jōruri use Shamisen?,Does jōruri use Kabuki?,What type of performance is jōruri known for?,Who uses Shamisen in traditional Japanese performances?,Who is a famous player of the instrument that jōruri uses?,Takemoto Gidayū,Which theater is associated with the famous player of the instrument that jōruri uses?,National Bunraku Theatre,In which city is the theater located that is associated with the famous player of the instrument that jōruri uses?,Osaka,In which country is the city located where the theater associated with the famous player of the instrument that jōruri uses is situated?,Japan,What is the primary language spoken in the country where the city is located that contains the theater associated with the famous player of the instrument that jōruri uses?,Japanese
entertainment_music_genre,vocal music,practiced by,singer,What was vocal music practiced by?,Monks,0.0,"['singer', 'Monks', 'dancer', 'painter']",Who practices vocal music?,A. Monks  B. singer  C. painter  D. dancer,B,Is vocal music practiced by a singer?,Is vocal music practiced by Monks?,What is a common performance venue for vocal music?,What does a singer practice?,What is the profession of the person who practiced vocal music?,singer,What is a famous genre associated with the profession of the person who practiced vocal music?,opera,Which country is known for its historical association with the famous genre associated with the profession of the person who practiced vocal music?,Italy,What is a renowned opera house located in the country known for its historical association with the famous genre associated with the profession of the person who practiced vocal music?,La Scala,In which city is the renowned opera house located that is in the country known for its historical association with the famous genre associated with the profession of the person who practiced vocal music?,Milan
entertainment_music_genre,light music,said to be the same as,salon music,What did light music say to be the same as?,Mood,0.0,"['salon music', 'Mood', 'classical music', 'jazz']",What is light music said to be equivalent to?,A. jazz  B. classical music  C. Mood  D. salon music,D,Is light music said to be the same as salon music?,Is light music said to be the same as Mood?,What genre is light music typically associated with?,What is salon music said to be the same as?,Who is a famous composer of the music that light music is said to be the same as?,Franz Liszt,What is a well-known piece composed by the famous composer of the music that light music is said to be the same as?,Liebesträume,In which year was the well-known piece composed by the famous composer of the music that light music is said to be the same as published?,1850,Which city was the famous composer of the music that light music is said to be the same as born in?,Raiding,In which country is the city located where the famous composer of the music that light music is said to be the same as was born?,Austria
entertainment_music_genre,raï,location of creation,Oran,What is the location of creation of raï?,Algeria,0.0,"['Oran', 'Algeria', 'Casablanca', 'Tunis']",Where was raï created?,A. Casablanca  B. Tunis  C. Oran  D. Algeria,C,Is Oran the location of creation of raï?,Is Algeria the location of creation of raï?,What genre of music is raï?,What genre of music was created in Oran?,What is the population of the location of creation of raï?,"1,454,078",What is the official language spoken in the location of creation of raï?,Arabic,What is the primary religion practiced in the location of creation of raï?,Islam,What is the name of the country where the location of creation of raï is situated?,Algeria,What is the capital city of the country where the location of creation of raï is situated?,Algiers
entertainment_music_genre,canzona,said to be the same as,canzone,What did canzona say to be the same as?,"""Harmony""",0.0,"['canzone', 'Harmony', 'melody', 'sonata']",What is canzona said to be equivalent to?,"A. sonata  B. ""Harmony""  C. canzone  D. melody",C,Is canzona said to be the same as canzone?,Is canzona said to be the same as Harmony?,What is a well-known musical form associated with canzona?,What is canzone said to be the same as?,"Who is a famous poet associated with the canzone, which canzona said to be the same as?",Petrarch,"What is the title of a famous work by the poet associated with the canzone, which canzona said to be the same as?",Canzoniere,"In which century was the famous work by the poet associated with the canzone, which canzona said to be the same as, written?",14th century,"Which language was the famous work written in by the poet associated with the canzone, which canzona said to be the same as?",Italian,"Which country is primarily associated with the language in which the famous work was written by the poet associated with the canzone, which canzona said to be the same as?",Italy
entertainment_music_genre,hip hop music,has part(s),rapping,What does hip hop music have part(s )?,Beats,0.0,"['Rapping', 'Beats', 'Dancing', 'DJing']",What component is included in hip hop music?,A. Dancing  B. Beats  C. DJing  D. rapping,D,Does hip hop music have rapping as a part?,Does hip hop music have beats as a part?,What genre is known for its rhythmic and rhyming speech?,What genre includes rapping as a part?,"Who is a famous artist known for rapping, which is a part of hip hop music?",Eminem,"What is the title of a popular song by a famous artist known for rapping, which is a part of hip hop music?",Lose Yourself,"In which year was the popular song released by a famous artist known for rapping, which is a part of hip hop music?",2002,"Which album features the popular song released in 2002 by a famous artist known for rapping, which is a part of hip hop music?",8 Mile Soundtrack,"Which movie features the album that includes the popular song released in 2002 by a famous artist known for rapping, which is a part of hip hop music?",8 Mile
entertainment_music_genre,pantomime,country of origin,United Kingdom,What is the country of origin of pantomime?,France,0.0,"['United Kingdom', 'France', 'Italy', 'Germany']",Which country is the origin of pantomime?,A. France  B. United Kingdom  C. Italy  D. Germany,B,Is the country of origin of pantomime the United Kingdom?,Is the country of origin of pantomime France?,What type of performance is pantomime known for?,What originated in the United Kingdom?,What is the capital of the country of origin of pantomime?,London,What is the population of the capital of the country of origin of pantomime?,Approximately 9 million,What is the most famous landmark in the capital of the country of origin of pantomime?,Big Ben,Who designed the most famous landmark in the capital of the country of origin of pantomime?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of origin of pantomime completed?,1859
entertainment_music_genre,zouk,location of creation,French West Indies,What is the location of creation of zouk?,Martinique,0.0,"['French West Indies', 'Martinique', 'Guadeloupe', 'Haiti']",Where was zouk created?,A. French West Indies  B. Martinique  C. Haiti  D. Guadeloupe,A,Is the location of creation of zouk the French West Indies?,Is the location of creation of zouk Martinique?,What genre of music is zouk?,What genre of music was created in the French West Indies?,What is the capital of the location of creation of zouk?,Fort-de-France,What is the population of the capital of the location of creation of zouk?,"Approximately 82,000",What is the main language spoken in the capital of the location of creation of zouk?,French,What is the currency used in the capital of the location of creation of zouk?,Euro,Which country governs the location of creation of zouk?,France
entertainment_music_genre,Christian hymn,studied in,hymnology,What was Christian hymn studied in?,Lutheran,0.0,"['hymnology', 'Lutheran', 'theology', 'musicology']",In what field was the Christian hymn studied?,A. theology  B. musicology  C. hymnology  D. Lutheran,C,Was the Christian hymn studied in hymnology?,Was the Christian hymn studied in Lutheran?,What is a common theme or subject found in Christian hymns?,What field studies hymnology in relation to Christian hymns?,Who is a notable scholar in the field that Christian hymn was studied in?,Erik Routley,What is a notable work by the scholar in the field that Christian hymn was studied in?,Hymns and Human Life,In which year was the notable work by the scholar in the field that Christian hymn was studied in published?,1952,Which publisher released the notable work by the scholar in the field that Christian hymn was studied in?,John Murray,In which city is the publisher located that released the notable work by the scholar in the field that Christian hymn was studied in?,London
