topic,subject,relation,object,question,output_meta_llama_3_8b_instruct,eval_meta_llama_3_8b_instruct,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
health_symptom,metal poisoning,health specialty,neurology,What is the health specialty of metal poisoning?,Toxicology,0.0,"['Neurology', 'Toxicology', 'Cardiology', 'Dermatology']",Which medical field specializes in metal poisoning?,A. Cardiology  B. Dermatology  C. Toxicology  D. neurology,D,Is neurology the health specialty of metal poisoning?,Is toxicology the health specialty of metal poisoning?,What is a common symptom associated with metal poisoning?,What condition does neurology specialize in?,What is a common symptom treated by the health specialty of metal poisoning?,Tremors,What is a common treatment for the symptom treated by the health specialty of metal poisoning?,Chelation therapy,What is a common side effect of the treatment for the symptom treated by the health specialty of metal poisoning?,Kidney damage,What is a common diagnostic test used to monitor the side effect of the treatment for the symptom treated by the health specialty of metal poisoning?,Blood test,What is a common condition detected by the diagnostic test used to monitor the side effect of the treatment for the symptom treated by the health specialty of metal poisoning?,Anemia
health_symptom,metal poisoning,has cause,metal element,What does metal poisoning have cause?,Toxicity,0.0,"['metal element', 'Toxicity', 'bacteria', 'virus']",What is the cause of metal poisoning?,A. Toxicity  B. bacteria  C. metal element  D. virus,C,Does metal poisoning have cause metal element?,Does metal poisoning have cause Toxicity?,What is a common symptom of metal poisoning?,What does a metal element cause?,What is a common source of the metal element that causes metal poisoning?,Industrial pollution,Which industry is a major contributor to the industrial pollution that is a common source of the metal element causing metal poisoning?,Mining industry,In which country is the mining industry a significant contributor to industrial pollution that is a common source of the metal element causing metal poisoning?,China,"What is a major city in the country where the mining industry significantly contributes to industrial pollution, which is a common source of the metal element causing metal poisoning?",Beijing,"What is a notable environmental policy implemented in the major city where the mining industry significantly contributes to industrial pollution, which is a common source of the metal element causing metal poisoning?",Air pollution control measures
health_symptom,urination disorder,anatomical location,urinary system,What is the anatomical location of urination disorder?,Bladder,0.0,"['urinary system', 'Bladder', 'digestive system', 'nervous system']",Where is a urination disorder anatomically located?,A. digestive system  B. Bladder  C. urinary system  D. nervous system,C,Is the anatomical location of urination disorder the urinary system?,Is the anatomical location of urination disorder the Bladder?,What is a common symptom associated with a urination disorder?,What disorder is anatomically located in the urinary system?,What is a primary organ in the anatomical location of urination disorder?,Kidneys,What is a common function of a primary organ in the anatomical location of urination disorder?,Filtering blood to produce urine,What is a common medical condition affecting the primary organ in the anatomical location of urination disorder?,Kidney stones,What is a common treatment for a medical condition affecting the primary organ in the anatomical location of urination disorder?,Lithotripsy,What is a potential side effect of a common treatment for a medical condition affecting the primary organ in the anatomical location of urination disorder?,Bruising and discomfort
health_symptom,dysphoria,said to be the same as,sadness,What did dysphoria say to be the same as?,Happiness,0.0,"['sadness', 'Happiness', 'joy', 'contentment']",What is dysphoria considered to be the same as?,A. Happiness  B. joy  C. contentment  D. sadness,D,Is dysphoria said to be the same as sadness?,Is dysphoria said to be the same as Happiness?,What is a common symptom associated with dysphoria?,What is sadness said to be the same as?,What is a common treatment for the condition that dysphoria is said to be the same as?,Therapy,What type of therapy is commonly used as a treatment for the condition that dysphoria is said to be the same as?,Cognitive Behavioral Therapy (CBT),Who developed the type of therapy commonly used as a treatment for the condition that dysphoria is said to be the same as?,Aaron T. Beck,Which university did the person who developed the type of therapy commonly used as a treatment for the condition that dysphoria is said to be the same as work at?,University of Pennsylvania,In which city is the university located where the person who developed the type of therapy commonly used as a treatment for the condition that dysphoria is said to be the same as worked?,Philadelphia
health_symptom,aura,health specialty,neurology,What is the health specialty of aura?,Energy Medicine,0.0,"['Neurology', 'Energy Medicine', 'Cardiology', 'Dermatology']",Which medical field is associated with aura?,A. neurology  B. Dermatology  C. Energy Medicine  D. Cardiology,A,Is neurology the health specialty of aura?,Is Energy Medicine the health specialty of aura?,What is a common symptom associated with aura?,What condition is neurology a health specialty for?,Who is a famous neurologist associated with the health specialty of aura?,Oliver Sacks,What is a well-known book written by the famous neurologist associated with the health specialty of aura?,The Man Who Mistook His Wife for a Hat,In which year was the well-known book written by the famous neurologist associated with the health specialty of aura published?,1985,Which publishing house released the well-known book written by the famous neurologist associated with the health specialty of aura?,Summit Books,Who founded the publishing house that released the well-known book written by the famous neurologist associated with the health specialty of aura?,Richard E. Snyder
health_symptom,asthenia,drug or therapy used for treatment,mesocarb,What is the drug or therapy used for treatment of asthenia?,Erythropoietin,0.0,"['mesocarb', 'Erythropoietin', 'Aspirin', 'Ibuprofen']",Which drug or therapy is utilized to treat asthenia?,A. Aspirin  B. Erythropoietin  C. Ibuprofen  D. mesocarb,D,Is mesocarb the drug or therapy used for treatment of asthenia?,Is Erythropoietin the drug or therapy used for treatment of asthenia?,What is a common symptom associated with asthenia?,What condition is treated with mesocarb?,What is the mechanism of action of the drug or therapy used for treatment of asthenia?,Dopamine reuptake inhibitor,Which neurotransmitter's reuptake is inhibited by the drug or therapy used for treatment of asthenia?,Dopamine,Which part of the brain is primarily affected by the neurotransmitter whose reuptake is inhibited by the drug or therapy used for treatment of asthenia?,Striatum,What is the primary function of the part of the brain that is affected by the neurotransmitter whose reuptake is inhibited by the drug or therapy used for treatment of asthenia?,Motor control and reward,Which neurological disorder is associated with dysfunction in the part of the brain that is affected by the neurotransmitter whose reuptake is inhibited by the drug or therapy used for treatment of asthenia?,Parkinson's disease
health_symptom,torticollis,health specialty,rheumatology,What is the health specialty of torticollis?,Orthopedics,0.0,"['rheumatology', 'Orthopedics', 'Neurology', 'Physical Therapy']",Which medical specialty deals with torticollis?,A. Neurology  B. Physical Therapy  C. Orthopedics  D. rheumatology,D,Is the health specialty of torticollis rheumatology?,Is the health specialty of torticollis Orthopedics?,What is a common symptom associated with torticollis?,Which condition is treated under the specialty of rheumatology?,What is a common treatment method used in the health specialty of torticollis?,Physical therapy,What is a common goal of the treatment method used in the health specialty of torticollis?,Improving range of motion,What is a common exercise used to achieve the goal of the treatment method in the health specialty of torticollis?,Neck stretches,What is a common benefit of the exercise used to achieve the goal of the treatment method in the health specialty of torticollis?,Reduced muscle stiffness,What is a common symptom that is alleviated by the benefit of the exercise used to achieve the goal of the treatment method in the health specialty of torticollis?,Pain relief
health_symptom,chemical burn,health specialty,emergency medicine,What is the health specialty of chemical burn?,Burns,0.0,"['emergency medicine', 'Burns', 'dermatology', 'toxicology']",Which medical specialty deals with chemical burns?,A. dermatology  B. Burns  C. emergency medicine  D. toxicology,C,Is emergency medicine the health specialty for chemical burns?,Is Burns the health specialty for chemical burns?,What type of injury is commonly associated with chemical burns?,What type of injury does emergency medicine specialize in?,What is a common treatment method used in the health specialty of chemical burn?,Irrigation with water,What is the primary goal of the common treatment method used in the health specialty of chemical burn?,To dilute and remove the chemical agent,What is a potential complication if the primary goal of the common treatment method used in the health specialty of chemical burn is not achieved?,Tissue damage,What is a common symptom of the potential complication if the primary goal of the common treatment method used in the health specialty of chemical burn is not achieved?,Pain and swelling,What is a common medication used to manage the common symptom of the potential complication if the primary goal of the common treatment method used in the health specialty of chemical burn is not achieved?,Analgesics
health_symptom,laryngospasm,health specialty,pulmonology,What is the health specialty of laryngospasm?,ENT,0.0,"['pulmonology', 'ENT', 'cardiology', 'neurology']",Which medical specialty deals with laryngospasm?,A. pulmonology  B. ENT  C. neurology  D. cardiology,A,Is pulmonology the health specialty of laryngospasm?,Is ENT the health specialty of laryngospasm?,What part of the body is primarily affected by laryngospasm?,What condition is associated with the health specialty of pulmonology?,Who is a notable pulmonologist associated with the health specialty of laryngospasm?,Dr. John F. Murray,"Which university did Dr. John F. Murray, a notable pulmonologist associated with the health specialty of laryngospasm, attend?",Stanford University,"In which city is Stanford University, the university attended by Dr. John F. Murray, a notable pulmonologist associated with the health specialty of laryngospasm, located?",Stanford,"In which state is the city of Stanford, where Stanford University is located, the university attended by Dr. John F. Murray, a notable pulmonologist associated with the health specialty of laryngospasm?",California,"In which country is the state of California, where the city of Stanford is located, the city that contains Stanford University attended by Dr. John F. Murray, a notable pulmonologist associated with the health specialty of laryngospasm?",United States
health_symptom,suicidal ideation,has cause,mental disorder,What does suicidal ideation have cause?,Trauma,0.0,"['mental disorder', 'Trauma', 'physical illness', 'financial stress']",What is the cause of suicidal ideation?,A. financial stress  B. physical illness  C. Trauma  D. mental disorder,D,Does suicidal ideation have cause in mental disorder?,Does suicidal ideation have cause in Trauma?,What is a common symptom associated with suicidal ideation?,What does mental disorder cause?,What is a common treatment for the mental disorder that causes suicidal ideation?,Cognitive Behavioral Therapy (CBT),Who developed the common treatment for the mental disorder that causes suicidal ideation?,Aaron T. Beck,Which university was Aaron T. Beck affiliated with when he developed the common treatment for the mental disorder that causes suicidal ideation?,University of Pennsylvania,In which city is the university located where Aaron T. Beck was affiliated when he developed the common treatment for the mental disorder that causes suicidal ideation?,Philadelphia,In which state is the city located where the university is situated that Aaron T. Beck was affiliated with when he developed the common treatment for the mental disorder that causes suicidal ideation?,Pennsylvania
health_symptom,suicidal ideation,health specialty,clinical psychology,What is the health specialty of suicidal ideation?,Psychiatry,0.0,"['clinical psychology', 'Psychiatry', 'neurology', 'general medicine']",Which health specialty deals with suicidal ideation?,A. Psychiatry  B. clinical psychology  C. neurology  D. general medicine,B,Is the health specialty of suicidal ideation clinical psychology?,Is the health specialty of suicidal ideation Psychiatry?,What is a common treatment approach used in clinical psychology?,What condition is addressed by clinical psychology?,What is a common treatment method used in the health specialty of suicidal ideation?,Cognitive Behavioral Therapy (CBT),Who developed the common treatment method used in the health specialty of suicidal ideation?,Aaron T. Beck,Which university was the developer of the common treatment method used in the health specialty of suicidal ideation affiliated with?,University of Pennsylvania,In which city is the university located where the developer of the common treatment method used in the health specialty of suicidal ideation was affiliated?,Philadelphia,In which state is the city located where the university is situated that the developer of the common treatment method used in the health specialty of suicidal ideation was affiliated?,Pennsylvania
health_symptom,runny nose,health specialty,pulmonology,What is the health specialty of runny nose?,Allergology,0.0,"['Pulmonology', 'Allergology', 'Cardiology', 'Dermatology']",Which medical specialty deals with a runny nose?,A. pulmonology  B. Dermatology  C. Allergology  D. Cardiology,A,Is the health specialty of runny nose pulmonology?,Is the health specialty of runny nose allergology?,What is a common symptom associated with a runny nose?,What condition does pulmonology specialize in?,Who is a notable pulmonologist specializing in the health specialty of runny nose?,Dr. John Doe,Which hospital is the notable pulmonologist specializing in the health specialty of runny nose affiliated with?,Mayo Clinic,In which city is the hospital located where the notable pulmonologist specializing in the health specialty of runny nose is affiliated?,Rochester,In which state is the city located where the hospital is situated that the notable pulmonologist specializing in the health specialty of runny nose is affiliated with?,Minnesota,In which country is the state located where the city is situated that contains the hospital the notable pulmonologist specializing in the health specialty of runny nose is affiliated with?,United States
health_symptom,odynophagia,health specialty,gastroenterology,What is the health specialty of odynophagia?,Dysphagia,0.0,"['gastroenterology', 'Dysphagia', 'cardiology', 'neurology']",Which medical field specializes in odynophagia?,A. gastroenterology  B. cardiology  C. neurology  D. Dysphagia,A,Is gastroenterology the health specialty of odynophagia?,Is Dysphagia the health specialty of odynophagia?,What symptom is commonly associated with odynophagia?,What condition does gastroenterology specialize in?,What is a common diagnostic procedure used in the health specialty of odynophagia?,Endoscopy,What is a common condition that can be diagnosed using the diagnostic procedure in the health specialty of odynophagia?,Gastroesophageal reflux disease (GERD),What is a common treatment for the condition that can be diagnosed using the diagnostic procedure in the health specialty of odynophagia?,Proton pump inhibitors (PPIs),What is a potential side effect of the common treatment for the condition that can be diagnosed using the diagnostic procedure in the health specialty of odynophagia?,Vitamin B12 deficiency,What is a symptom of the potential side effect of the common treatment for the condition that can be diagnosed using the diagnostic procedure in the health specialty of odynophagia?,Fatigue
health_symptom,hearing disorder,studied in,audiology,What was hearing disorder studied in?,Otology,0.0,"['audiology', 'otology', 'neurology', 'psychology']",In which field was hearing disorder studied?,A. Otology  B. psychology  C. audiology  D. neurology,C,Was hearing disorder studied in audiology?,Was hearing disorder studied in otology?,What is a common symptom associated with a hearing disorder?,What field studies audiology?,Who is a notable expert in the field that hearing disorder was studied in?,Raymond Carhart,Which university did the notable expert in the field that hearing disorder was studied in work at?,Northwestern University,In which city is the university located where the notable expert in the field that hearing disorder was studied in worked?,Evanston,In which state is the city located where the university is situated that the notable expert in the field that hearing disorder was studied in worked?,Illinois,In which country is the state located where the city is situated that contains the university where the notable expert in the field that hearing disorder was studied in worked?,United States
health_symptom,hearing disorder,health specialty,neurology,What is the health specialty of hearing disorder?,Audiology,0.0,"['Neurology', 'Audiology', 'Otolaryngology', 'Psychiatry']",Which medical specialty deals with hearing disorders?,A. Otolaryngology  B. Psychiatry  C. Audiology  D. neurology,D,Is the health specialty of hearing disorder neurology?,Is the health specialty of hearing disorder audiology?,What is a common symptom associated with a hearing disorder?,What disorder is associated with the health specialty of neurology?,What is a common treatment for the health specialty of hearing disorder?,Hearing aids,Which company is a leading manufacturer of the common treatment for the health specialty of hearing disorder?,Phonak,In which country is the leading manufacturer of the common treatment for the health specialty of hearing disorder headquartered?,Switzerland,What is the capital city of the country where the leading manufacturer of the common treatment for the health specialty of hearing disorder is headquartered?,Bern,What is the population of the capital city of the country where the leading manufacturer of the common treatment for the health specialty of hearing disorder is headquartered?,"Approximately 133,000"
health_symptom,hot flash,health specialty,gynaecology,What is the health specialty of hot flash?,Endocrinology,0.0,"['Gynaecology', 'Endocrinology', 'Cardiology', 'Dermatology']",Which medical specialty deals with hot flashes?,A. Endocrinology  B. gynaecology  C. Cardiology  D. Dermatology,B,Is the health specialty of hot flash gynaecology?,Is the health specialty of hot flash endocrinology?,What is a common symptom associated with hot flashes?,What condition is associated with the health specialty of gynaecology?,What is a common treatment for conditions related to the health specialty of hot flash?,Hormone Replacement Therapy (HRT),What is a potential risk associated with the common treatment for conditions related to the health specialty of hot flash?,Increased risk of breast cancer,Which organization provides guidelines on the potential risks associated with the common treatment for conditions related to the health specialty of hot flash?,American Cancer Society,Where is the headquarters of the organization that provides guidelines on the potential risks associated with the common treatment for conditions related to the health specialty of hot flash?,"Atlanta, Georgia",In which country is the headquarters located of the organization that provides guidelines on the potential risks associated with the common treatment for conditions related to the health specialty of hot flash?,United States
