topic,subject,relation,object,question,output_meta_llama_3_8b_instruct,eval_meta_llama_3_8b_instruct,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
entertainment_anime,Ranma ½ One Grew Over the Kuno's Nest,main subject,high school student,What is the main subject of Ranma ½ One Grew Over the Kuno's Nest?,Kuno's Nest,0.0,"['high school student', ""Kuno's Nest"", 'martial artist', 'teacher']",Who is the central character in Ranma ½ One Grew Over the Kuno's Nest?,A. Kuno's Nest  B. martial artist  C. teacher  D. high school student,D,Is the main subject of Ranma ½ One Grew Over the Kuno's Nest a high school student?,Is the main subject of Ranma ½ One Grew Over the Kuno's Nest Kuno's Nest?,What is a well-known attribute of Ranma ½ One Grew Over the Kuno's Nest?,Who is a high school student in Ranma ½ One Grew Over the Kuno's Nest?,What is the name of the high school student who is the main subject of Ranma ½ One Grew Over the Kuno's Nest?,Ranma Saotome,Who is the fiancée of the high school student who is the main subject of Ranma ½ One Grew Over the Kuno's Nest?,Akane Tendo,What is the name of the dojo owned by the family of the fiancée of the high school student who is the main subject of Ranma ½ One Grew Over the Kuno's Nest?,Tendo Dojo,In which city is the dojo located that is owned by the family of the fiancée of the high school student who is the main subject of Ranma ½ One Grew Over the Kuno's Nest?,Nerima,In which country is the city located where the dojo is situated that is owned by the family of the fiancée of the high school student who is the main subject of Ranma ½ One Grew Over the Kuno's Nest?,Japan
entertainment_anime,Kurokan,distribution format,video on demand,What is the distribution format of Kurokan?,PDF,0.0,"['video on demand', 'PDF', 'Blu-ray', 'DVD']",In what format is Kurokan distributed?,A. DVD  B. Blu-ray  C. video on demand  D. PDF,C,Is the distribution format of Kurokan video on demand?,Is the distribution format of Kurokan PDF?,What genre is Kurokan known for?,Which series is distributed in the format of video on demand?,Which company provides the video on demand distribution format for Kurokan?,Crunchyroll,Who is the parent company of the company that provides the video on demand distribution format for Kurokan?,Sony,In which country is the parent company of the company that provides the video on demand distribution format for Kurokan headquartered?,Japan,What is the capital city of the country where the parent company of the company that provides the video on demand distribution format for Kurokan is headquartered?,Tokyo,What is the population of the capital city of the country where the parent company of the company that provides the video on demand distribution format for Kurokan is headquartered?,Approximately 14 million
entertainment_anime,Schick x Evangelion,media franchise,Neon Genesis Evangelion,What is the media franchise of Schick x Evangelion?,Collaboration,0.0,"['Neon Genesis Evangelion', 'Collaboration', 'Gundam', 'Attack on Titan']",Which media franchise is associated with Schick x Evangelion?,A. Attack on Titan  B. Neon Genesis Evangelion  C. Gundam  D. Collaboration,B,Is the media franchise of Schick x Evangelion Neon Genesis Evangelion?,Is the media franchise of Schick x Evangelion Collaboration?,What type of product is Schick known for?,What is the collaboration involving Neon Genesis Evangelion?,Who is the creator of the media franchise of Schick x Evangelion?,Hideaki Anno,Which studio produced the media franchise created by the creator of the media franchise of Schick x Evangelion?,Gainax,What is the title of the first episode produced by the studio that created the media franchise of Schick x Evangelion?,Angel Attack,Who directed the first episode titled 'Angel Attack' produced by the studio that created the media franchise of Schick x Evangelion?,Hideaki Anno,In which year was the first episode titled 'Angel Attack' directed by the director of the media franchise of Schick x Evangelion released?,1995
entertainment_anime,Burglars of Baghdad Castle,fabrication method,cutout animation,What is the fabrication method of Burglars of Baghdad Castle?,Inlay,0.0,"['cutout animation', 'Inlay', 'stop motion', 'cel animation']",How was Burglars of Baghdad Castle fabricated?,A. cutout animation  B. Inlay  C. cel animation  D. stop motion,A,Is the fabrication method of Burglars of Baghdad Castle cutout animation?,Is the fabrication method of Burglars of Baghdad Castle Inlay?,What genre does Burglars of Baghdad Castle belong to?,Which film uses cutout animation as its fabrication method?,Who is the director of the film that uses the cutout animation fabrication method in Burglars of Baghdad Castle?,Ishu Patel,Which film festival awarded the director of the film that uses the cutout animation fabrication method in Burglars of Baghdad Castle?,Berlin International Film Festival,In which year did the Berlin International Film Festival award the director of the film that uses the cutout animation fabrication method in Burglars of Baghdad Castle?,1978,Which country hosts the Berlin International Film Festival that awarded the director of the film that uses the cutout animation fabrication method in Burglars of Baghdad Castle?,Germany,What is the capital city of the country that hosts the Berlin International Film Festival that awarded the director of the film that uses the cutout animation fabrication method in Burglars of Baghdad Castle?,Berlin
entertainment_anime,Digimon Adventure Tri. 6,distribution format,video on demand,What is the distribution format of Digimon Adventure Tri. 6?,Blu-ray,0.0,"['video on demand', 'Blu-ray', 'DVD', 'streaming service']",In what format is Digimon Adventure Tri. 6 distributed?,A. video on demand  B. Blu-ray  C. streaming service  D. DVD,A,Is the distribution format of Digimon Adventure Tri. 6 video on demand?,Is the distribution format of Digimon Adventure Tri. 6 Blu-ray?,What genre does Digimon Adventure Tri. 6 belong to?,Which Digimon Adventure Tri. 6 content is available as video on demand?,Which company provides the video on demand distribution format for Digimon Adventure Tri. 6?,Crunchyroll,What is the headquarters location of the company that provides the video on demand distribution format for Digimon Adventure Tri. 6?,"San Francisco, California",In which country is the headquarters located of the company that provides the video on demand distribution format for Digimon Adventure Tri. 6?,United States,Who is the CEO of the company headquartered in the United States that provides the video on demand distribution format for Digimon Adventure Tri. 6?,Joanne Waage,Which university did the CEO of the company headquartered in the United States that provides the video on demand distribution format for Digimon Adventure Tri. 6 attend?,"University of California, Berkeley"
entertainment_anime,This Boy Is a Professional Wizard,distribution format,video on demand,What is the distribution format of This Boy Is a Professional Wizard?,E-book,0.0,"['video on demand', 'E-book', 'DVD', 'Blu-ray']",In what format is This Boy Is a Professional Wizard distributed?,A. video on demand  B. E-book  C. DVD  D. Blu-ray,A,Is the distribution format of This Boy Is a Professional Wizard video on demand?,Is the distribution format of This Boy Is a Professional Wizard E-book?,What genre does This Boy Is a Professional Wizard belong to?,What is distributed in the format of video on demand?,Which company provides the video on demand distribution format for This Boy Is a Professional Wizard?,Crunchyroll,What is the parent company of the company that provides the video on demand distribution format for This Boy Is a Professional Wizard?,Sony,In which country is the parent company of the company that provides the video on demand distribution format for This Boy Is a Professional Wizard headquartered?,Japan,What is the capital city of the country where the parent company of the company that provides the video on demand distribution format for This Boy Is a Professional Wizard is headquartered?,Tokyo,What is the population of the capital city of the country where the parent company of the company that provides the video on demand distribution format for This Boy Is a Professional Wizard is headquartered?,Approximately 14 million
entertainment_anime,Holo no Graffiti,production company,Hololive Production,What is the production company of Holo no Graffiti?,AIC,0.0,"['Hololive Production', 'AIC', 'Toei Animation', 'Madhouse']",Which company produced Holo no Graffiti?,A. Toei Animation  B. AIC  C. Madhouse  D. Hololive Production,D,Is Hololive Production the production company of Holo no Graffiti?,Is AIC the production company of Holo no Graffiti?,What genre is Holo no Graffiti known for?,Which anime is produced by Hololive Production?,Who is the CEO of the production company of Holo no Graffiti?,Tanigo Motoaki,What is the nationality of the CEO of the production company of Holo no Graffiti?,Japanese,What is the primary language spoken in the country of the CEO of the production company of Holo no Graffiti?,Japanese,What is the writing system used for the primary language spoken in the country of the CEO of the production company of Holo no Graffiti?,"Kanji, Hiragana, Katakana",What is the origin of the writing system used for the primary language spoken in the country of the CEO of the production company of Holo no Graffiti?,"Chinese characters (for Kanji), Japanese (for Hiragana and Katakana)"
entertainment_anime,Giovanni's Island,director,Mizuho Nishikubo,Who is the director of Giovanni's Island?,Mamoru Hosoda,0.0,"['Mizuho Nishikubo', 'Mamoru Hosoda', 'Hayao Miyazaki', 'Makoto Shinkai']",Who directed Giovanni's Island?,A. Hayao Miyazaki  B. Mamoru Hosoda  C. Makoto Shinkai  D. Mizuho Nishikubo,D,Is Mizuho Nishikubo the director of Giovanni's Island?,Is Mamoru Hosoda the director of Giovanni's Island?,What genre is Giovanni's Island known for?,Who directed by Mizuho Nishikubo?,What is the nationality of the director of Giovanni's Island?,Japanese,What is the most famous film directed by the Japanese director of Giovanni's Island?,The Sky Crawlers,Who is the author of the novel that the most famous film directed by the Japanese director of Giovanni's Island is based on?,Hiroshi Mori,Which university did the author of the novel that the most famous film directed by the Japanese director of Giovanni's Island is based on attend?,University of Tokyo,In which city is the university located that the author of the novel that the most famous film directed by the Japanese director of Giovanni's Island is based on attended?,Tokyo
entertainment_anime,THE LIFE OF GREAT HERMES,production company,SONY PCL,What is the production company of THE LIFE OF GREAT HERMES?,TerraMar Films,0.0,"['SONY PCL', 'TerraMar Films', 'Warner Bros.', 'Universal Pictures']",Which company produced THE LIFE OF GREAT HERMES?,A. Warner Bros.  B. TerraMar Films  C. Universal Pictures  D. SONY PCL,D,Is SONY PCL the production company of THE LIFE OF GREAT HERMES?,Is TerraMar Films the production company of THE LIFE OF GREAT HERMES?,Who is the director of THE LIFE OF GREAT HERMES?,Which film was produced by SONY PCL?,Who is the CEO of the production company of THE LIFE OF GREAT HERMES?,Kenichiro Yoshida,Which university did the CEO of the production company of THE LIFE OF GREAT HERMES attend?,Keio University,In which city is the university that the CEO of the production company of THE LIFE OF GREAT HERMES attended located?,Tokyo,In which country is the city located where the university that the CEO of the production company of THE LIFE OF GREAT HERMES attended is situated?,Japan,What is the official language of the country where the city is located that contains the university the CEO of the production company of THE LIFE OF GREAT HERMES attended?,Japanese
entertainment_anime,Ranma ½ One Grew Over the Kuno's Nest,based on,Ranma ½,What was Ranma ½ One Grew Over the Kuno's Nest based on?,Chinese folklore,0.0,"['Ranma ½', 'Chinese folklore', 'Journey to the West', 'The Tale of Genji']",What is the source material for Ranma ½ One Grew Over the Kuno's Nest?,A. Journey to the West  B. The Tale of Genji  C. Chinese folklore  D. Ranma ½,D,Was Ranma ½ One Grew Over the Kuno's Nest based on Ranma ½?,Was Ranma ½ One Grew Over the Kuno's Nest based on Chinese folklore?,Who is the main character in Ranma ½?,What is based on Ranma ½?,Who is the author of the work that Ranma ½ One Grew Over the Kuno's Nest is based on?,Rumiko Takahashi,What is another famous work by the author of the work that Ranma ½ One Grew Over the Kuno's Nest is based on?,Inuyasha,What is the main character's name in another famous work by the author of the work that Ranma ½ One Grew Over the Kuno's Nest is based on?,Inuyasha,"What is the main character's weapon in the work where the main character's name is Inuyasha, created by the author of the work that Ranma ½ One Grew Over the Kuno's Nest is based on?",Tessaiga,"What is the name of the main character's half-brother in the work where the main character's weapon is Tessaiga, created by the author of the work that Ranma ½ One Grew Over the Kuno's Nest is based on?",Sesshomaru
entertainment_anime,Doraemon: Nobita and the Green Giant Legend,director,Ayumu Watanabe,Who is the director of Doraemon: Nobita and the Green Giant Legend?,Yoshihiro Fukutomi,0.0,"['Ayumu Watanabe', 'Yoshihiro Fukutomi', 'Hayao Miyazaki', 'Mamoru Hosoda']",Who directed Doraemon: Nobita and the Green Giant Legend?,A. Hayao Miyazaki  B. Yoshihiro Fukutomi  C. Mamoru Hosoda  D. Ayumu Watanabe,D,Is Ayumu Watanabe the director of Doraemon: Nobita and the Green Giant Legend?,Is Yoshihiro Fukutomi the director of Doraemon: Nobita and the Green Giant Legend?,What genre is the movie Doraemon: Nobita and the Green Giant Legend known for?,Who did Ayumu Watanabe direct?,What other movie did the director of Doraemon: Nobita and the Green Giant Legend direct?,Children of the Sea,Who is the main character in the other movie directed by the director of Doraemon: Nobita and the Green Giant Legend?,Ruka Azumi,Which studio produced the other movie directed by the director of Doraemon: Nobita and the Green Giant Legend?,Studio 4°C,In which year was the other movie produced by the studio that produced the other movie directed by the director of Doraemon: Nobita and the Green Giant Legend released?,2019,"Which award did the other movie released in 2019, produced by the studio that produced the other movie directed by the director of Doraemon: Nobita and the Green Giant Legend, win?",Japan Academy Prize for Animation of the Year
entertainment_anime,W Wish,distribution format,DVD,What is the distribution format of W Wish?,PDF,0.0,"['DVD', 'PDF', 'Blu-ray', 'VHS']",In what format is W Wish distributed?,A. VHS  B. Blu-ray  C. PDF  D. DVD,D,Is the distribution format of W Wish DVD?,Is the distribution format of W Wish PDF?,What genre is W Wish known for?,Which work is distributed in the format of DVD?,Which company is responsible for the distribution format of W Wish?,Bandai Visual,What is the country of origin of the company responsible for the distribution format of W Wish?,Japan,What is the capital city of the country of origin of the company responsible for the distribution format of W Wish?,Tokyo,What is the population of the capital city of the country of origin of the company responsible for the distribution format of W Wish?,Approximately 14 million,What is the primary language spoken in the capital city of the country of origin of the company responsible for the distribution format of W Wish?,Japanese
entertainment_anime,Peeping Life,distributed by,Crunchyroll,What was Peeping Life distributed by?,King Records,0.0,"['Crunchyroll', 'King Records', 'Funimation', 'Netflix']",Who was the distributor of Peeping Life?,A. Netflix  B. King Records  C. Funimation  D. Crunchyroll,D,Was Peeping Life distributed by Crunchyroll?,Was Peeping Life distributed by King Records?,What genre is Peeping Life known for?,What series was distributed by Crunchyroll?,What is the parent company of the distributor of Peeping Life?,Sony,What is the headquarters location of the parent company of the distributor of Peeping Life?,"Tokyo, Japan","Who is the current CEO of the parent company headquartered in Tokyo, Japan, that owns the distributor of Peeping Life?",Kenichiro Yoshida,What is the market capitalization of the company whose CEO is Kenichiro Yoshida and which owns the distributor of Peeping Life?,Approximately $100 billion,In which year was the company founded that has a market capitalization of approximately $100 billion and owns the distributor of Peeping Life?,1946
entertainment_anime,The Rebirth of Buddha,country of origin,Japan,What is the country of origin of The Rebirth of Buddha?,Thailand,0.0,"['Japan', 'Thailand', 'China', 'India']",Which country is The Rebirth of Buddha originally from?,A. India  B. China  C. Thailand  D. Japan,D,Is the country of origin of The Rebirth of Buddha Japan?,Is the country of origin of The Rebirth of Buddha Thailand?,What is the genre of The Rebirth of Buddha?,Which film originated from Japan?,What is the official language of the country of origin of The Rebirth of Buddha?,Japanese,"What is the capital city of the country where the official language is Japanese, the country of origin of The Rebirth of Buddha?",Tokyo,"What is the population of the capital city of the country where the official language is Japanese, the country of origin of The Rebirth of Buddha?",Approximately 14 million,"What is the name of the famous tower located in the capital city with a population of approximately 14 million, in the country of origin of The Rebirth of Buddha?",Tokyo Tower,"What year was the famous tower, Tokyo Tower, located in the capital city with a population of approximately 14 million, in the country of origin of The Rebirth of Buddha, completed?",1958
entertainment_anime,Holo no Graffiti,publisher,Hololive Production,What is the publisher of Holo no Graffiti?,Kadokawa Shoten,0.0,"['Hololive Production', 'Kadokawa Shoten', 'Shueisha', 'Kodansha']",Who is responsible for publishing Holo no Graffiti?,A. Shueisha  B. Kodansha  C. Kadokawa Shoten  D. Hololive Production,D,Is Hololive Production the publisher of Holo no Graffiti?,Is Kadokawa Shoten the publisher of Holo no Graffiti?,What type of content is Holo no Graffiti known for?,Which series is published by Hololive Production?,Who is the CEO of the publisher of Holo no Graffiti?,Tanigo Motoaki,What is the nationality of the CEO of the publisher of Holo no Graffiti?,Japanese,What is the capital city of the country where the CEO of the publisher of Holo no Graffiti is from?,Tokyo,What is the population of the capital city of the country where the CEO of the publisher of Holo no Graffiti is from?,Approximately 14 million,What is the primary language spoken in the capital city of the country where the CEO of the publisher of Holo no Graffiti is from?,Japanese
entertainment_anime,This Boy Suffers from Crystallization,distribution format,video on demand,What is the distribution format of This Boy Suffers from Crystallization?,EP,0.0,"['video on demand', 'EP', 'DVD', 'Blu-ray']",In what format is This Boy Suffers from Crystallization distributed?,A. DVD  B. EP  C. Blu-ray  D. video on demand,D,Is the distribution format of This Boy Suffers from Crystallization video on demand?,Is the distribution format of This Boy Suffers from Crystallization EP?,What is the genre of This Boy Suffers from Crystallization?,Which show is distributed in the format of video on demand?,Which company provides the video on demand distribution format for This Boy Suffers from Crystallization?,Crunchyroll,Who is the CEO of the company that provides the video on demand distribution format for This Boy Suffers from Crystallization?,Joanne Waage,Which university did the CEO of the company that provides the video on demand distribution format for This Boy Suffers from Crystallization attend?,Stanford University,In which city is the university located that the CEO of the company providing the video on demand distribution format for This Boy Suffers from Crystallization attended?,Stanford,In which state is the city located where the university is situated that the CEO of the company providing the video on demand distribution format for This Boy Suffers from Crystallization attended?,California
entertainment_anime,Kiratto Pri Chan,followed by,Pretty All Friends Selection,What was Kiratto Pri Chan followed by?,PriChan!,0.0,"['Pretty All Friends Selection', 'PriChan!', 'Kiratto Pri☆Chan Season 2', 'Aikatsu Friends!']",Which show came after Kiratto Pri Chan?,A. PriChan!  B. Pretty All Friends Selection  C. Kiratto Pri☆Chan Season 2  D. Aikatsu Friends!,B,Was Kiratto Pri Chan followed by Pretty All Friends Selection?,Was Kiratto Pri Chan followed by PriChan!?,What genre is Kiratto Pri Chan known for?,Which show was followed by Pretty All Friends Selection?,Who is the main character in the show that followed Kiratto Pri Chan?,Mirai Momoyama,What is the name of the idol group that the main character of the show that followed Kiratto Pri Chan belongs to?,Miracle Kiratts,Who is the producer of the idol group that the main character of the show that followed Kiratto Pri Chan belongs to?,Aira Harune,Which company produced the show that followed Kiratto Pri Chan?,Tatsunoko Production,In which year did the company that produced the show that followed Kiratto Pri Chan celebrate its 55th anniversary?,2017
