topic,subject,relation,object,question,output_meta_llama_3_8b_instruct,eval_meta_llama_3_8b_instruct,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
art_sculpture,David,location,Galleria Borghese,What is the location of David?,Jerusalem,0.0,"['Galleria Borghese', 'Jerusalem', 'Louvre Museum', 'Uffizi Gallery']",Where can David be found?,A. Jerusalem  B. Uffizi Gallery  C. Galleria Borghese  D. Louvre Museum,C,Is the location of David Galleria Borghese?,Is the location of David Jerusalem?,What is a famous artwork created by David?,Who is located at Galleria Borghese?,In which city is the location of David?,Rome,In which country is the city located where the location of David is?,Italy,What is the official language of the country where the city is located that contains the location of David?,Italian,What is the currency used in the country where the city is located that contains the location of David?,Euro,What is the capital of the country where the city is located that contains the location of David?,Rome
art_sculpture,Colonne Vendôme,made from material,bronze,What is the made from material of Colonne Vendôme?,Marble,0.0,"['bronze', 'Marble', 'granite', 'limestone']",What material is the Colonne Vendôme made from?,A. granite  B. Marble  C. bronze  D. limestone,C,Is the Colonne Vendôme made from bronze?,Is the Colonne Vendôme made from Marble?,Where is the Colonne Vendôme located?,What monument is made from bronze?,What is the primary source of the bronze used in Colonne Vendôme?,Cannons captured from the Battle of Austerlitz,Who led the forces that captured the cannons used as the primary source of the bronze for Colonne Vendôme?,Napoleon Bonaparte,Which country was Napoleon Bonaparte leading when the cannons were captured that were used as the primary source of the bronze for Colonne Vendôme?,France,During which battle did Napoleon Bonaparte lead the forces that captured the cannons used as the primary source of the bronze for Colonne Vendôme?,Battle of Austerlitz,"In which year did the Battle of Austerlitz take place, where Napoleon Bonaparte led the forces that captured the cannons used as the primary source of the bronze for Colonne Vendôme?",1805
art_sculpture,"Aeneas, Anchises and Ascanius",location,Galleria Borghese,"What is the location of Aeneas, Anchises and Ascanius?",Troy,0.0,"['Galleria Borghese', 'Troy', 'Rome', 'Athens']","Where can Aeneas, Anchises, and Ascanius be found?",A. Rome  B. Galleria Borghese  C. Athens  D. Troy,B,"Is the location of Aeneas, Anchises, and Ascanius Galleria Borghese?","Is the location of Aeneas, Anchises, and Ascanius Troy?","Who is the artist of the sculpture Aeneas, Anchises, and Ascanius?",Who is located at Galleria Borghese?,"In which city is the location of Aeneas, Anchises and Ascanius?",Rome,"In which country is the city located where the location of Aeneas, Anchises and Ascanius is situated?",Italy,"On which continent is the country located where the city is situated that contains the location of Aeneas, Anchises and Ascanius?",Europe,"What is the primary language spoken in the country where the city is located that contains the location of Aeneas, Anchises and Ascanius?",Italian,"What is the currency used in the country where the city is located that contains the location of Aeneas, Anchises and Ascanius?",Euro
art_sculpture,statue of Sacred Heart of Jesus Christ,genre,public art,What is the genre of statue of Sacred Heart of Jesus Christ?,Religious Art,0.0,"['public art', 'Religious Art', 'modern art', 'abstract art']",What type of art is the statue of Sacred Heart of Jesus Christ classified as?,A. abstract art  B. modern art  C. Religious Art  D. public art,D,Is the genre of the statue of Sacred Heart of Jesus Christ public art?,Is the genre of the statue of Sacred Heart of Jesus Christ Religious Art?,Where is the statue of Sacred Heart of Jesus Christ located?,What statue is classified under the genre of public art?,Who is the artist of the statue of Sacred Heart of Jesus Christ?,Paul Landowski,What is the nationality of the artist of the statue of Sacred Heart of Jesus Christ?,French,In which city was the artist of the statue of Sacred Heart of Jesus Christ born?,Paris,In which country is the city located where the artist of the statue of Sacred Heart of Jesus Christ was born?,France,What is the official language of the country where the city is located that the artist of the statue of Sacred Heart of Jesus Christ was born?,French
art_sculpture,Alexander Sarcophagus,made from material,marble,What is the made from material of Alexander Sarcophagus?,Limestone,0.0,"['marble', 'Limestone', 'granite', 'sandstone']",What material is the Alexander Sarcophagus made from?,A. Limestone  B. granite  C. marble  D. sandstone,C,Is the Alexander Sarcophagus made from marble?,Is the Alexander Sarcophagus made from Limestone?,Where was the Alexander Sarcophagus discovered?,What is made from marble in relation to the Alexander Sarcophagus?,"Where was the marble, the made from material of Alexander Sarcophagus, quarried?",Marmara Island,"Which country is Marmara Island, where the marble of Alexander Sarcophagus was quarried, located?",Turkey,"What is the capital city of the country where Marmara Island, the source of the marble for Alexander Sarcophagus, is located?",Ankara,"Which ancient civilization was prominent in the region where the capital city of the country is located, that contains Marmara Island, the source of the marble for Alexander Sarcophagus?",Hittite,"What is a famous archaeological site associated with the ancient civilization that was prominent in the region where the capital city is located, in the country that contains Marmara Island, the source of the marble for Alexander Sarcophagus?",Hattusa
art_sculpture,"Aeneas, Anchises and Ascanius",creator,Gian Lorenzo Bernini,"Who is the creator of Aeneas, Anchises and Ascanius?",Virgil,0.0,"['Gian Lorenzo Bernini', 'Virgil', 'Michelangelo', 'Donatello']","Who sculpted Aeneas, Anchises, and Ascanius?",A. Virgil  B. Donatello  C. Michelangelo  D. Gian Lorenzo Bernini,D,"Is Gian Lorenzo Bernini the creator of Aeneas, Anchises, and Ascanius?","Is Virgil the creator of Aeneas, Anchises, and Ascanius?",What other famous sculpture was created by Gian Lorenzo Bernini?,Who was created by Gian Lorenzo Bernini?,"What is the nationality of the creator of Aeneas, Anchises and Ascanius?",Italian,"In which city was the creator of Aeneas, Anchises and Ascanius born?",Naples,"In which year was the creator of Aeneas, Anchises and Ascanius born?",1598,"Who was the father of the creator of Aeneas, Anchises and Ascanius?",Pietro Bernini,"What was the profession of the father of the creator of Aeneas, Anchises and Ascanius?",Sculptor
art_sculpture,Laocoön and His Sons,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Laocoön and His Sons?,Virgil,0.0,"['Brockhaus and Efron Encyclopedic Dictionary', 'Virgil', 'Encyclopædia Britannica', 'Oxford Dictionary of Art']",Which source describes Laocoön and His Sons?,A. Brockhaus and Efron Encyclopedic Dictionary  B. Encyclopædia Britannica  C. Oxford Dictionary of Art  D. Virgil,A,Is Brockhaus and Efron Encyclopedic Dictionary the source that describes Laocoön and His Sons?,Is Virgil the source that describes Laocoön and His Sons?,What is a well-known attribute of Laocoön and His Sons?,What artwork is described by Brockhaus and Efron Encyclopedic Dictionary?,What is the publication year of the described by source of Laocoön and His Sons?,1890-1907,Who was the editor of the described by source of Laocoön and His Sons?,Konstantin Arsenyev,Which city was the described by source of Laocoön and His Sons published in?,Saint Petersburg,In which country is the city located where the described by source of Laocoön and His Sons was published?,Russia,What language is the described by source of Laocoön and His Sons written in?,Russian
art_sculpture,Manneken Pis,movement,Baroque,What is the movement of Manneken Pis?,Brussels,0.0,"['Baroque', 'Brussels', 'Renaissance', 'Gothic']",Which artistic movement is Manneken Pis associated with?,A. Baroque  B. Gothic  C. Renaissance  D. Brussels,A,Is the movement of Manneken Pis Baroque?,Is the movement of Manneken Pis Brussels?,In which city is the Manneken Pis statue located?,Which statue is associated with the Baroque movement?,Who is a famous artist associated with the Baroque movement of Manneken Pis?,Peter Paul Rubens,In which city was the famous artist associated with the Baroque movement of Manneken Pis born?,Siegen,In which country is the city located where the famous artist associated with the Baroque movement of Manneken Pis was born?,Germany,What is the official language of the country where the city is located that the famous artist associated with the Baroque movement of Manneken Pis was born?,German,What is the population of the country where the city is located that the famous artist associated with the Baroque movement of Manneken Pis was born?,Approximately 83 million
art_sculpture,Hermannsdenkmal,located in/on physical feature,Grotenburg,Who is the located in/on physical feature of Hermannsdenkmal?,Teutoburg Forest,0.0,"['Grotenburg', 'Teutoburg Forest', 'Externsteine', 'Weser Uplands']",What physical feature is Hermannsdenkmal located on?,A. Teutoburg Forest  B. Weser Uplands  C. Externsteine  D. Grotenburg,D,Is Hermannsdenkmal located on Grotenburg?,Is Hermannsdenkmal located on Teutoburg Forest?,What is a famous attribute or feature of Hermannsdenkmal?,What monument is located on Grotenburg?,"In which country is the Grotenburg, the physical feature where Hermannsdenkmal is located?",Germany,"What is the state in Germany where Grotenburg, the physical feature where Hermannsdenkmal is located, is situated?",North Rhine-Westphalia,"What is the capital of the state in Germany where Grotenburg, the physical feature where Hermannsdenkmal is located, is situated?",Düsseldorf,"Which river flows through the capital of the state in Germany where Grotenburg, the physical feature where Hermannsdenkmal is located, is situated?",Rhine,"What is the length of the river that flows through the capital of the state in Germany where Grotenburg, the physical feature where Hermannsdenkmal is located, is situated?","1,230 kilometers"
art_sculpture,Venus Victrix,collection,Galleria Borghese,What is the collection of Venus Victrix?,Aeneid,0.0,"['Galleria Borghese', 'Aeneid', 'Louvre Museum', 'Uffizi Gallery']",Where is the Venus Victrix collection housed?,A. Uffizi Gallery  B. Aeneid  C. Galleria Borghese  D. Louvre Museum,C,Is the collection of Venus Victrix at Galleria Borghese?,Is the collection of Venus Victrix at Aeneid?,Who is the artist of Venus Victrix?,What collection is housed at Galleria Borghese?,In which city is the collection of Venus Victrix located?,Rome,In which country is the city located where the collection of Venus Victrix is situated?,Italy,What is the official language of the country where the city is located that houses the collection of Venus Victrix?,Italian,What is the currency used in the country where the city is located that houses the collection of Venus Victrix?,Euro,What is the capital of the country where the city is located that houses the collection of Venus Victrix?,Rome
art_sculpture,Rape of Polyxena,creator,Pio Fedi,Who is the creator of Rape of Polyxena?,Phidias,0.0,"['Pio Fedi', 'Phidias', 'Michelangelo', 'Donatello']",Who made the Rape of Polyxena?,A. Donatello  B. Michelangelo  C. Phidias  D. Pio Fedi,D,Is Pio Fedi the creator of Rape of Polyxena?,Is Phidias the creator of Rape of Polyxena?,What is a famous work by Pio Fedi?,Who was created by Pio Fedi?,What is another famous work by the creator of Rape of Polyxena?,The Genius of Death,In which year was another famous work by the creator of Rape of Polyxena completed?,1861,Which museum houses the work completed in 1861 by the creator of Rape of Polyxena?,San Lorenzo Basilica,In which city is the museum located that houses the work completed in 1861 by the creator of Rape of Polyxena?,Florence,In which country is the city located that contains the museum housing the work completed in 1861 by the creator of Rape of Polyxena?,Italy
art_sculpture,Marly horses,time period,Baroque,What is the time period of Marly horses?,18th century,0.0,"['Baroque', '18th century', 'Renaissance', 'Medieval']",During which era were the Marly horses created?,A. Medieval  B. 18th century  C. Renaissance  D. Baroque,D,Is the time period of Marly horses the Baroque era?,Is the time period of Marly horses the 18th century?,What is a famous feature of the Marly horses?,Which horses are associated with the Baroque period?,"Who was a prominent artist during the Baroque period, the time period of Marly horses?",Caravaggio,"What is a famous painting by a prominent artist during the Baroque period, the time period of Marly horses?",The Calling of Saint Matthew,"In which city can you find a famous painting by a prominent artist during the Baroque period, the time period of Marly horses?",Rome,"In which country is the city located where you can find a famous painting by a prominent artist during the Baroque period, the time period of Marly horses?",Italy,"What is the official language of the country where the city is located that houses a famous painting by a prominent artist during the Baroque period, the time period of Marly horses?",Italian
art_sculpture,Dupont Circle Fountain,made from material,marble,What is the made from material of Dupont Circle Fountain?,Granite,0.0,"['marble', 'Granite', 'limestone', 'sandstone']",What material is the Dupont Circle Fountain made from?,A. marble  B. sandstone  C. limestone  D. Granite,A,Is the Dupont Circle Fountain made from marble?,Is the Dupont Circle Fountain made from Granite?,Where is the Dupont Circle Fountain located?,What fountain is made from marble?,Where is the quarry located that provided the marble for the Dupont Circle Fountain?,"Tate, Georgia","What is the name of the company that operates the quarry located in Tate, Georgia, which provided the marble for the Dupont Circle Fountain?",Georgia Marble Company,"When was the Georgia Marble Company, which operates the quarry in Tate, Georgia, that provided the marble for the Dupont Circle Fountain, founded?",1884,"Who founded the Georgia Marble Company, which operates the quarry in Tate, Georgia, that provided the marble for the Dupont Circle Fountain?",Samuel Tate,"What is the historical significance of Samuel Tate, the founder of the Georgia Marble Company, which operates the quarry in Tate, Georgia, that provided the marble for the Dupont Circle Fountain?",He was a prominent figure in the marble industry and played a key role in the development of the marble industry in Georgia.
art_sculpture,Stephenson Grand Army of the Republic Memorial,made from material,bronze,What is the made from material of Stephenson Grand Army of the Republic Memorial?,Granite,0.0,"['bronze', 'Granite', 'marble', 'limestone']",What material is used to make the Stephenson Grand Army of the Republic Memorial?,A. bronze  B. limestone  C. marble  D. Granite,A,Is the Stephenson Grand Army of the Republic Memorial made from bronze?,Is the Stephenson Grand Army of the Republic Memorial made from Granite?,Where is the Stephenson Grand Army of the Republic Memorial located?,What memorial is made from bronze?,Who is the artist that used bronze to create the Stephenson Grand Army of the Republic Memorial?,J. Massey Rhind,What other notable work was created by the artist who used bronze to create the Stephenson Grand Army of the Republic Memorial?,The statue of Alexander Hamilton in Central Park,In which city is the notable work located that was created by the artist who used bronze to create the Stephenson Grand Army of the Republic Memorial?,New York City,In which park in New York City is the notable work located that was created by the artist who used bronze to create the Stephenson Grand Army of the Republic Memorial?,Central Park,In which borough of New York City is the park located that contains the notable work created by the artist who used bronze to create the Stephenson Grand Army of the Republic Memorial?,Manhattan
art_sculpture,Dupont Circle Fountain,location,Dupont Circle,What is the location of Dupont Circle Fountain?,Washington D.C,0.0,"['Dupont Circle', 'Washington D.C', 'Georgetown', 'Adams Morgan']",Where is the Dupont Circle Fountain situated?,A. Georgetown  B. Washington D.C  C. Dupont Circle  D. Adams Morgan,C,Is the location of Dupont Circle Fountain Dupont Circle?,Is the location of Dupont Circle Fountain Washington D.C?,What is a famous landmark near Dupont Circle?,What is located in Dupont Circle?,What is the city where Dupont Circle is located?,"Washington, D.C.",What is the state where the city is located that contains Dupont Circle?,District of Columbia,What is the country where the state is located that contains the city with Dupont Circle?,United States,What is the continent where the country is located that contains the state with the city that has Dupont Circle?,North America,What is the hemisphere where the continent is located that contains the country with the state that has the city with Dupont Circle?,Northern Hemisphere
art_sculpture,Royal Marines Memorial,commemorates,Royal Marines,What does Royal Marines Memorial commemorate?,WWII,0.0,"['Royal Marines', 'WWII', 'British Army', 'Navy Seals']",Who is commemorated by the Royal Marines Memorial?,A. British Army  B. WWII  C. Royal Marines  D. Navy Seals,C,Does the Royal Marines Memorial commemorate the Royal Marines?,Does the Royal Marines Memorial commemorate WWII?,Where is the Royal Marines Memorial located?,What commemorates the Royal Marines?,Who is the current Commandant General of the entity that the Royal Marines Memorial commemorates?,Lieutenant General Robert Magowan,Which military branch is the current Commandant General of the entity that the Royal Marines Memorial commemorates a part of?,Royal Navy,What is the primary role of the military branch that the current Commandant General of the entity that the Royal Marines Memorial commemorates is a part of?,Naval warfare,Which country does the military branch that the current Commandant General of the entity that the Royal Marines Memorial commemorates is a part of serve?,United Kingdom,"What is the capital city of the country that the military branch serves, which the current Commandant General of the entity that the Royal Marines Memorial commemorates is a part of?",London
art_sculpture,Mesha Stele,collection,Department of Near Eastern Antiquities of the Louvre,What is the collection of Mesha Stele?,Epigraphic,0.0,"['Department of Near Eastern Antiquities of the Louvre', 'Epigraphic', 'British Museum', 'Metropolitan Museum of Art']",In which collection is the Mesha Stele housed?,A. Epigraphic  B. Department of Near Eastern Antiquities of the Louvre  C. Metropolitan Museum of Art  D. British Museum,B,Is the Mesha Stele part of the Department of Near Eastern Antiquities of the Louvre collection?,Is the Mesha Stele part of the Epigraphic collection?,What is a famous artifact associated with the Mesha Stele?,Which artifact is part of the Department of Near Eastern Antiquities of the Louvre collection?,"In which city is the Department of Near Eastern Antiquities of the Louvre, the collection of Mesha Stele, located?",Paris,"In which country is the city located where the Department of Near Eastern Antiquities of the Louvre, the collection of Mesha Stele, is situated?",France,"What is the official language of the country where the city is located that houses the Department of Near Eastern Antiquities of the Louvre, the collection of Mesha Stele?",French,"What is the population of the city where the Department of Near Eastern Antiquities of the Louvre, the collection of Mesha Stele, is located?",Approximately 2.1 million,"What is the name of the river that flows through the city where the Department of Near Eastern Antiquities of the Louvre, the collection of Mesha Stele, is located?",Seine
art_sculpture,Stephenson Grand Army of the Republic Memorial,creator,J. Massey Rhind,Who is the creator of Stephenson Grand Army of the Republic Memorial?,Daniel Chester French,0.0,"['J. Massey Rhind', 'Daniel Chester French', 'Augustus Saint-Gaudens', 'Gutzon Borglum']",Who designed the Stephenson Grand Army of the Republic Memorial?,A. Gutzon Borglum  B. J. Massey Rhind  C. Daniel Chester French  D. Augustus Saint-Gaudens,B,Is J. Massey Rhind the creator of the Stephenson Grand Army of the Republic Memorial?,Is Daniel Chester French the creator of the Stephenson Grand Army of the Republic Memorial?,What city is the Stephenson Grand Army of the Republic Memorial located in?,Who did J. Massey Rhind create?,What is another notable work by the creator of Stephenson Grand Army of the Republic Memorial?,The Soldiers' and Sailors' Monument in Indianapolis,In which city is another notable work by the creator of Stephenson Grand Army of the Republic Memorial located?,Indianapolis,In which state is the city located where another notable work by the creator of Stephenson Grand Army of the Republic Memorial is situated?,Indiana,What is the population of the state where the city is located that contains another notable work by the creator of Stephenson Grand Army of the Republic Memorial?,Approximately 6.7 million,What is the capital of the state where the city is located that contains another notable work by the creator of Stephenson Grand Army of the Republic Memorial?,Indianapolis
art_sculpture,Earl Haig Memorial,located on street,Whitehall,What is the located on street of Earl Haig Memorial?,Cemetery,0.0,"['Whitehall', 'Cemetery', 'Trafalgar Square', 'The Mall']",On which street is the Earl Haig Memorial located?,A. Whitehall  B. The Mall  C. Cemetery  D. Trafalgar Square,A,Is the Earl Haig Memorial located on Whitehall?,Is the Earl Haig Memorial located on Cemetery?,What is a famous landmark near the Earl Haig Memorial?,Which memorial is located on Whitehall?,What is the nearest landmark to the street where the Earl Haig Memorial is located?,The Cenotaph,Who designed the nearest landmark to the street where the Earl Haig Memorial is located?,Edwin Lutyens,In which year was the nearest landmark to the street where the Earl Haig Memorial is located designed?,1919,Which war does the nearest landmark to the street where the Earl Haig Memorial is located commemorate?,World War I,Which annual event is held at the nearest landmark to the street where the Earl Haig Memorial is located?,Remembrance Sunday
art_sculpture,Mesha Stele,location of discovery,Dhiban,What is the location of discovery of Mesha Stele?,Jordan,0.0,"['Dhiban', 'Jordan', 'Amman', 'Petra']",Where was the Mesha Stele discovered?,A. Dhiban  B. Petra  C. Jordan  D. Amman,A,Is the location of discovery of Mesha Stele Dhiban?,Is the location of discovery of Mesha Stele Jordan?,What is the material of the Mesha Stele?,What was discovered in Dhiban?,In which country is the location of discovery of Mesha Stele?,Jordan,What is the capital city of the country where the location of discovery of Mesha Stele is situated?,Amman,What is the population of the capital city of the country where the location of discovery of Mesha Stele is situated?,Approximately 4 million,What is the main language spoken in the capital city of the country where the location of discovery of Mesha Stele is situated?,Arabic,What is the predominant religion in the country where the location of discovery of Mesha Stele is situated?,Islam
art_sculpture,Monument aux Girondins,owned by,Ville de Bordeaux,What was Monument aux Girondins owned by?,France,0.0,"['Ville de Bordeaux', 'France', 'Paris', 'UNESCO']",Who is the owner of the Monument aux Girondins?,A. UNESCO  B. Ville de Bordeaux  C. France  D. Paris,B,Is the Monument aux Girondins owned by Ville de Bordeaux?,Is the Monument aux Girondins owned by France?,What is a famous landmark located in Bordeaux?,What does Ville de Bordeaux own?,Who is the mayor of the city that the Monument aux Girondins was owned by?,Pierre Hurmic,Which political party does the mayor of the city that the Monument aux Girondins was owned by belong to?,Europe Ecology – The Greens,When was the political party that the mayor of the city that the Monument aux Girondins was owned by founded?,2010,Who was the president of France when the political party that the mayor of the city that the Monument aux Girondins was owned by was founded?,Nicolas Sarkozy,Which political party did the president of France belong to when the political party that the mayor of the city that the Monument aux Girondins was owned by was founded?,Union for a Popular Movement
