topic,subject,relation,object,question,output_meta_llama_3_8b_instruct,eval_meta_llama_3_8b_instruct,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
geography_volcano,Calbuco,continent,Americas,What is the continent of Calbuco?,South America,0.0,"['Americas', 'South America', 'Europe', 'Asia']",On which continent is Calbuco located?,A. Asia  B. Europe  C. South America  D. Americas,D,Is the continent of Calbuco the Americas?,Is the continent of Calbuco South America?,What is the height of Calbuco?,Which volcano is located on the continent of the Americas?,What is the country located on the continent of Calbuco?,Chile,What is the capital of the country located on the continent of Calbuco?,Santiago,What is the population of the capital of the country located on the continent of Calbuco?,Approximately 5.6 million,What is the main language spoken in the capital of the country located on the continent of Calbuco?,Spanish,What is the currency used in the country whose capital's main language is Spanish and is located on the continent of Calbuco?,Chilean Peso
geography_volcano,Aracar,continent,Americas,What is the continent of Aracar?,Non-existent,0.0,"['Americas', 'Non-existent', 'Europe', 'Asia']",On which continent is Aracar located?,A. Non-existent  B. Europe  C. Asia  D. Americas,D,Is the continent of Aracar the Americas?,Is the continent of Aracar Non-existent?,What is the elevation of Aracar?,Which mountain is located on the continent of the Americas?,What is the largest country in the continent of Aracar?,Brazil,What is the capital of the largest country in the continent of Aracar?,Brasília,What is the population of the capital of the largest country in the continent of Aracar?,Approximately 3 million,What is the main language spoken in the capital of the largest country in the continent of Aracar?,Portuguese,"What is the currency used in the country where the capital is located, which is the largest country in the continent of Aracar?",Brazilian Real
geography_volcano,Ichinsky,made from material,andesite,What is the made from material of Ichinsky?,Granite,0.0,"['andesite', 'Granite', 'basalt', 'rhyolite']",What material is Ichinsky composed of?,A. basalt  B. Granite  C. andesite  D. rhyolite,C,Is Ichinsky made from andesite?,Is Ichinsky made from Granite?,Where is Ichinsky located?,What is made from andesite?,What is the primary mineral composition of the andesite that Ichinsky is made from?,Plagioclase feldspar,What is the chemical formula of the primary mineral composition of the andesite that Ichinsky is made from?,"(Na,Ca)(Si,Al)4O8",What is the crystal system of the primary mineral composition of the andesite that Ichinsky is made from?,Triclinic,What is the typical color of the primary mineral composition of the andesite that Ichinsky is made from?,White to gray,What is the Mohs hardness of the primary mineral composition of the andesite that Ichinsky is made from?,6 to 6.5
geography_volcano,Mount Haku,located in protected area,Hakusan National Park,What is the located in protected area of Mount Haku?,Shirakawa-go,0.0,"['Hakusan National Park', 'Shirakawa-go', 'Chubu-Sangaku National Park', 'Nikko National Park']",Which protected area is Mount Haku located in?,A. Chubu-Sangaku National Park  B. Nikko National Park  C. Shirakawa-go  D. Hakusan National Park,D,Is Mount Haku located in Hakusan National Park?,Is Mount Haku located in Shirakawa-go?,What is a famous feature of Mount Haku?,Which mountain is located in Hakusan National Park?,What is the total area of the protected area where Mount Haku is located?,477 square kilometers,Which year was the protected area where Mount Haku is located established?,1962,Which government body manages the protected area where Mount Haku is located?,"Ministry of the Environment, Japan","What is the primary purpose of the protected area managed by the Ministry of the Environment, Japan, where Mount Haku is located?",Conservation of natural environment and biodiversity,"What is one of the key species protected in the area managed by the Ministry of the Environment, Japan, where Mount Haku is located?",Japanese serow
geography_volcano,Lonquimay,continent,Americas,What is the continent of Lonquimay?,South America,0.0,"['Americas', 'South America', 'Europe', 'Asia']",On which continent is Lonquimay located?,A. Europe  B. South America  C. Asia  D. Americas,D,Is the continent of Lonquimay the Americas?,Is the continent of Lonquimay South America?,What is a notable feature of Lonquimay?,Which place is located on the continent of the Americas?,What is the largest country in the continent of Lonquimay?,Brazil,What is the capital of the largest country in the continent of Lonquimay?,Brasília,What is the population of the capital of the largest country in the continent of Lonquimay?,Approximately 3 million,What is the main language spoken in the capital of the largest country in the continent of Lonquimay?,Portuguese,"What is the currency used in the country where the capital is located, which is the largest country in the continent of Lonquimay?",Brazilian Real
geography_volcano,Ankaratra,made from material,trachyte,What is the made from material of Ankaratra?,Stone,0.0,"['trachyte', 'Stone', 'granite', 'basalt']",What material is Ankaratra composed of?,A. Stone  B. basalt  C. trachyte  D. granite,C,Is Ankaratra made from trachyte?,Is Ankaratra made from Stone?,Where is Ankaratra located?,What is trachyte used to make?,What is the primary mineral composition of the trachyte that Ankaratra is made from?,Alkali feldspar,What is the geological age of the trachyte that has alkali feldspar as its primary mineral composition and is the made from material of Ankaratra?,Cenozoic,Which continent is home to the geological formation of the Cenozoic age trachyte that has alkali feldspar as its primary mineral composition and is the made from material of Ankaratra?,Africa,Which country in Africa contains the geological formation of the Cenozoic age trachyte that has alkali feldspar as its primary mineral composition and is the made from material of Ankaratra?,Madagascar,What is the capital city of the country in Africa that contains the geological formation of the Cenozoic age trachyte that has alkali feldspar as its primary mineral composition and is the made from material of Ankaratra?,Antananarivo
geography_volcano,Zhupanovsky,made from material,andesite,What is the made from material of Zhupanovsky?,Quartz,0.0,"['andesite', 'Quartz', 'granite', 'basalt']",What material is Zhupanovsky composed of?,A. andesite  B. basalt  C. granite  D. Quartz,A,Is the made from material of Zhupanovsky andesite?,Is the made from material of Zhupanovsky Quartz?,What is the geographical location of Zhupanovsky?,What is made from andesite?,What is the primary mineral component of the andesite that Zhupanovsky is made from?,Plagioclase,What is the chemical formula of the primary mineral component of the andesite that Zhupanovsky is made from?,NaAlSi3O8 - CaAl2Si2O8,What is the crystal system of the primary mineral component of the andesite that Zhupanovsky is made from?,Triclinic,What is the typical color of the primary mineral component in the andesite that Zhupanovsky is made from?,White to gray,What is the Mohs hardness of the primary mineral component in the andesite that Zhupanovsky is made from?,6 to 6.5
geography_volcano,Momotombo,volcano observatory,Nicaraguan Institute for Territorial Studies,What is the volcano observatory of Momotombo?,"León, Nicaragua",0.0,"['Nicaraguan Institute for Territorial Studies', 'León, Nicaragua', 'National Autonomous University of Nicaragua', 'Institute of Geophysics']",Which organization serves as the volcano observatory for Momotombo?,"A. National Autonomous University of Nicaragua  B. León, Nicaragua  C. Institute of Geophysics  D. Nicaraguan Institute for Territorial Studies",D,Is the volcano observatory of Momotombo the Nicaraguan Institute for Territorial Studies?,"Is the volcano observatory of Momotombo León, Nicaragua?",In which country is the Momotombo volcano located?,Which volcano is monitored by the Nicaraguan Institute for Territorial Studies?,Who is the director of the volcano observatory of Momotombo?,Guillermo González,What is the educational background of the director of the volcano observatory of Momotombo?,Geology,Which university did the director of the volcano observatory of Momotombo attend for their geology studies?,National Autonomous University of Nicaragua,In which city is the university located where the director of the volcano observatory of Momotombo studied geology?,Managua,In which country is the city located where the university is situated that the director of the volcano observatory of Momotombo attended?,Nicaragua
geography_volcano,Beerenberg,located in/on physical feature,Jan Mayen,Who is the located in/on physical feature of Beerenberg?,Vestmannaeyjar,0.0,"['Jan Mayen', 'Vestmannaeyjar', 'Iceland', 'Greenland']",What physical feature is Beerenberg located on?,A. Greenland  B. Vestmannaeyjar  C. Iceland  D. Jan Mayen,D,Is Beerenberg located on Jan Mayen?,Is Beerenberg located on Vestmannaeyjar?,What is the height of Beerenberg?,What mountain is located on Jan Mayen?,What is the population of the location where Beerenberg is located?,18,What is the primary language spoken in the location where Beerenberg is located?,Norwegian,What is the governing country of the location where Beerenberg is located?,Norway,What is the capital city of the governing country of the location where Beerenberg is located?,Oslo,What is the population of the capital city of the governing country of the location where Beerenberg is located?,"Approximately 700,000"
geography_volcano,Avachinsky,mountain range,Sredinny Range,Who is the mountain range of Avachinsky?,Kamchatka,0.0,"['Sredinny Range', 'Kamchatka', 'Caucasus', 'Himalayas']",What mountain range is Avachinsky a part of?,A. Himalayas  B. Sredinny Range  C. Kamchatka  D. Caucasus,B,Is the mountain range of Avachinsky the Sredinny Range?,Is the mountain range of Avachinsky Kamchatka?,What type of geological feature is Avachinsky known for?,Which mountain is part of the Sredinny Range?,What is the highest peak in the mountain range of Avachinsky?,Ichinsky,In which country is the highest peak located in the mountain range of Avachinsky?,Russia,What is the capital city of the country where the highest peak in the mountain range of Avachinsky is located?,Moscow,Which river flows through the capital city of the country where the highest peak in the mountain range of Avachinsky is located?,Moskva River,Into which larger body of water does the river flow that passes through the capital city of the country where the highest peak in the mountain range of Avachinsky is located?,Oka River
geography_volcano,Puy de Dôme,volcano observatory,Observatoire de physique du globe de Clermont-Ferrand,What is the volcano observatory of Puy de Dôme?,Observatoire Volcanologique de Paris,0.0,"['Observatoire de physique du globe de Clermont-Ferrand', 'Observatoire Volcanologique de Paris', 'Institut de Physique du Globe de Paris', 'Observatoire Volcanologique de la Soufrière']",Which observatory monitors the volcanic activity of Puy de Dôme?,A. Institut de Physique du Globe de Paris  B. Observatoire Volcanologique de la Soufrière  C. Observatoire de physique du globe de Clermont-Ferrand  D. Observatoire Volcanologique de Paris,C,Is the volcano observatory of Puy de Dôme the Observatoire de physique du globe de Clermont-Ferrand?,Is the volcano observatory of Puy de Dôme the Observatoire Volcanologique de Paris?,In which region of France is Puy de Dôme located?,Which volcano is monitored by the Observatoire de physique du globe de Clermont-Ferrand?,In which city is the volcano observatory of Puy de Dôme located?,Clermont-Ferrand,In which region is the city located where the volcano observatory of Puy de Dôme is situated?,Auvergne-Rhône-Alpes,In which country is the region located where the city is situated that contains the volcano observatory of Puy de Dôme?,France,What is the population of the country where the region is located that contains the city with the volcano observatory of Puy de Dôme?,Approximately 67 million,What is the capital of the country where the region is located that contains the city with the volcano observatory of Puy de Dôme?,Paris
geography_volcano,Baluan Island,located in/on physical feature,Admiralty Islands,What is the located in/on physical feature of Baluan Island?,Palau,0.0,"['Admiralty Islands', 'Palau', 'Solomon Islands', 'New Guinea']",Which physical feature is Baluan Island located in/on?,A. Palau  B. Solomon Islands  C. Admiralty Islands  D. New Guinea,C,Is Baluan Island located in/on the Admiralty Islands?,Is Baluan Island located in/on Palau?,What is a notable characteristic of Baluan Island?,Which island is located in/on the Admiralty Islands?,"What is the capital of the Admiralty Islands, where Baluan Island is located?",Lorengau,"Which province is the capital of the Admiralty Islands, where Baluan Island is located, situated in?",Manus Province,"What is the population of the province where the capital of the Admiralty Islands, where Baluan Island is located, is situated?","Approximately 60,485","What is the primary language spoken in the province where the capital of the Admiralty Islands, where Baluan Island is located, is situated?",Titan,"What is the primary economic activity in the province where the capital of the Admiralty Islands, where Baluan Island is located, is situated?",Fishing
geography_volcano,Gareloi Volcano,mountain range,Aleutian Range,What is the mountain range of Gareloi Volcano?,Andreanof,0.0,"['Aleutian Range', 'Andreanof', 'Alaska Range', 'Chugach Mountains']",Which mountain range does Gareloi Volcano belong to?,A. Aleutian Range  B. Alaska Range  C. Andreanof  D. Chugach Mountains,A,Is the mountain range of Gareloi Volcano the Aleutian Range?,Is the mountain range of Gareloi Volcano the Andreanof?,What type of geological feature is Gareloi Volcano?,Which volcano is part of the Aleutian Range?,What is the highest peak in the mountain range of Gareloi Volcano?,Mount Redoubt,In which year did the highest peak in the mountain range of Gareloi Volcano last erupt?,2009,Which national park is closest to the highest peak in the mountain range of Gareloi Volcano?,Lake Clark National Park and Preserve,Which river flows through the national park closest to the highest peak in the mountain range of Gareloi Volcano?,Kvichak River,Into which body of water does the river that flows through the national park closest to the highest peak in the mountain range of Gareloi Volcano empty?,Bristol Bay
geography_volcano,Lonquimay,made from material,andesite,What is the made from material of Lonquimay?,Wood,0.0,"['andesite', 'wood', 'granite', 'basalt']",What material is Lonquimay made from?,A. Wood  B. granite  C. andesite  D. basalt,C,Is Lonquimay made from andesite?,Is Lonquimay made from wood?,What country is Lonquimay located in?,What is made from andesite?,What is the primary mineral component of the andesite that Lonquimay is made from?,plagioclase feldspar,What is the chemical formula of the primary mineral component of the andesite that Lonquimay is made from?,"(Na,Ca)(Si,Al)4O8","What is the crystal system of the primary mineral component with the chemical formula (Na,Ca)(Si,Al)4O8 that is found in the andesite that Lonquimay is made from?",triclinic,"What is the typical color of the mineral with the crystal system triclinic and the chemical formula (Na,Ca)(Si,Al)4O8 that is found in the andesite that Lonquimay is made from?",white or gray,"What is the Mohs hardness of the mineral that is typically white or gray, has a triclinic crystal system, and the chemical formula (Na,Ca)(Si,Al)4O8, which is found in the andesite that Lonquimay is made from?",6 to 6.5
geography_volcano,Tristan da Cunha,country,United Kingdom,What is the country of Tristan da Cunha?,"Saint Helena, Ascension and Tristan da Cunha",0.0,"['United Kingdom', 'Saint Helena, Ascension and Tristan da Cunha', 'France', 'Portugal']",Which country does Tristan da Cunha belong to?,"A. Saint Helena, Ascension and Tristan da Cunha  B. France  C. United Kingdom  D. Portugal",C,Is the country of Tristan da Cunha the United Kingdom?,"Is the country of Tristan da Cunha Saint Helena, Ascension and Tristan da Cunha?",What is the capital of Tristan da Cunha?,Which territory is part of the United Kingdom?,Who is the current monarch of the country of Tristan da Cunha?,King Charles III,Who is the spouse of the current monarch of the country of Tristan da Cunha?,"Camilla, Queen Consort",What is the title of the spouse of the current monarch of the country of Tristan da Cunha?,Queen Consort,What is the official residence of the current monarch of the country of Tristan da Cunha?,Buckingham Palace,In which city is the official residence of the current monarch of the country of Tristan da Cunha located?,London
geography_volcano,Nevado del Ruiz,time period,Pleistocene,What is the time period of Nevado del Ruiz?,1985,0.0,"['Pleistocene', '1985', 'Holocene', 'Miocene']",During which time period did Nevado del Ruiz form?,A. 1985  B. Holocene  C. Miocene  D. Pleistocene,D,Is the time period of Nevado del Ruiz the Pleistocene?,Is the time period of Nevado del Ruiz 1985?,What is the elevation of Nevado del Ruiz?,Which volcano's time period is the Pleistocene?,What is the geological epoch that follows the time period of Nevado del Ruiz?,Holocene,What major climatic event marks the transition from the time period of Nevado del Ruiz to the geological epoch that follows it?,End of the last Ice Age,Which species saw significant evolutionary changes during the major climatic event that marks the transition from the time period of Nevado del Ruiz to the geological epoch that follows it?,Homo sapiens,What is the name of the archaeological period associated with the species that saw significant evolutionary changes during the major climatic event that marks the transition from the time period of Nevado del Ruiz to the geological epoch that follows it?,Paleolithic,What is the primary tool technology associated with the archaeological period of the species that saw significant evolutionary changes during the major climatic event that marks the transition from the time period of Nevado del Ruiz to the geological epoch that follows it?,Stone tools
geography_volcano,Mount Boucherie,made from material,rhyolite,What is the made from material of Mount Boucherie?,Basalt,0.0,"['rhyolite', 'Basalt', 'granite', 'andesite']",What material is Mount Boucherie composed of?,A. granite  B. Basalt  C. andesite  D. rhyolite,D,Is Mount Boucherie made from rhyolite?,Is Mount Boucherie made from Basalt?,Where is Mount Boucherie located?,What is made from rhyolite?,What is the primary mineral composition of the rhyolite that Mount Boucherie is made from?,Quartz and feldspar,"What is the geological age of the rhyolite that has a primary mineral composition of quartz and feldspar, which Mount Boucherie is made from?",Eocene,"During which epoch did the Eocene, the geological age of the rhyolite that has a primary mineral composition of quartz and feldspar, which Mount Boucherie is made from, occur?",Paleogene,"What major geological event occurred during the Paleogene epoch, which includes the Eocene, the geological age of the rhyolite that has a primary mineral composition of quartz and feldspar, which Mount Boucherie is made from?",The formation of the Rocky Mountains,"In which continent did the major geological event, the formation of the Rocky Mountains, occur during the Paleogene epoch, which includes the Eocene, the geological age of the rhyolite that has a primary mineral composition of quartz and feldspar, which Mount Boucherie is made from?",North America
geography_volcano,Mount Scenery,time period,Holocene,What is the time period of Mount Scenery?,Miocene,0.0,"['Holocene', 'Miocene', 'Pleistocene', 'Pliocene']",During which time period did Mount Scenery form?,A. Miocene  B. Pleistocene  C. Holocene  D. Pliocene,C,Is the time period of Mount Scenery the Holocene?,Is the time period of Mount Scenery the Miocene?,What is the highest point in the Netherlands?,Which mountain formed during the Holocene?,What is the geological epoch of the time period of Mount Scenery?,Quaternary,What is the primary characteristic of the geological epoch of the time period of Mount Scenery?,Glaciations,Which major ice age event is associated with the primary characteristic of the geological epoch of the time period of Mount Scenery?,Last Glacial Maximum,During which period did the major ice age event associated with the primary characteristic of the geological epoch of the time period of Mount Scenery occur?,Pleistocene,What is the primary cause of the major ice age event during the period associated with the primary characteristic of the geological epoch of the time period of Mount Scenery?,Orbital variations
geography_volcano,Zavodovski Island,located in/on physical feature,South Sandwich Islands,What is the located in/on physical feature of Zavodovski Island?,Volcano,0.0,"['South Sandwich Islands', 'Volcano', 'Atlantic Ocean', 'Pacific Ocean']",Where is Zavodovski Island situated?,A. Atlantic Ocean  B. Pacific Ocean  C. Volcano  D. South Sandwich Islands,D,Is Zavodovski Island located in the South Sandwich Islands?,Is Zavodovski Island located on a Volcano?,What is a notable geographical feature of Zavodovski Island?,Which island is located in the South Sandwich Islands?,"What is the capital of the South Sandwich Islands, where Zavodovski Island is located?",King Edward Point,"Which country administers the capital of the South Sandwich Islands, where Zavodovski Island is located?",United Kingdom,"Who is the current monarch of the country that administers the capital of the South Sandwich Islands, where Zavodovski Island is located?",King Charles III,"What is the official residence of the current monarch of the country that administers the capital of the South Sandwich Islands, where Zavodovski Island is located?",Buckingham Palace,"In which city is the official residence of the current monarch of the country that administers the capital of the South Sandwich Islands, where Zavodovski Island is located?",London
geography_volcano,Volcán de Agua,volcano observatory,"Instituto Nacional de Sismología, Vulcanología, Meteorología e Hidrología",What is the volcano observatory of Volcán de Agua?,"Instituto Nacional de Sismología, Vulcanología, Meteorología e Hydro",0.0,"['Instituto Nacional de Sismología, Vulcanología, Meteorología e Hidrología', 'Instituto Nacional de Sismología, Vulcanología, Meteorología e Hydro', 'Instituto Geográfico Nacional', 'Centro de Investigaciones Geológicas']",Which institution serves as the volcano observatory for Volcán de Agua?,"A. Centro de Investigaciones Geológicas  B. Instituto Geográfico Nacional  C. Instituto Nacional de Sismología, Vulcanología, Meteorología e Hidrología  D. Instituto Nacional de Sismología, Vulcanología, Meteorología e Hydro",C,"Is the volcano observatory of Volcán de Agua the Instituto Nacional de Sismología, Vulcanología, Meteorología e Hidrología?","Is the volcano observatory of Volcán de Agua the Instituto Nacional de Sismología, Vulcanología, Meteorología e Hydro?",What country is Volcán de Agua located in?,"Which volcano is monitored by the Instituto Nacional de Sismología, Vulcanología, Meteorología e Hidrología?",Who is the director of the volcano observatory of Volcán de Agua?,Eddy Sánchez,What is the educational background of the director of the volcano observatory of Volcán de Agua?,Geophysics,Which university did the director of the volcano observatory of Volcán de Agua attend for their geophysics degree?,San Carlos University of Guatemala,In which city is the university located where the director of the volcano observatory of Volcán de Agua attended for their geophysics degree?,Guatemala City,In which country is the city located where the university is situated that the director of the volcano observatory of Volcán de Agua attended for their geophysics degree?,Guatemala
geography_volcano,Lastarria,made from material,andesite,What is the made from material of Lastarria?,Leather,0.0,"['andesite', 'Leather', 'granite', 'marble']",From what material is Lastarria made?,A. granite  B. marble  C. andesite  D. Leather,C,Is Lastarria made from andesite?,Is Lastarria made from Leather?,What is a notable feature of Lastarria?,What is made from andesite?,What is the primary mineral composition of the andesite that Lastarria is made from?,Plagioclase feldspar,What is the chemical formula of the primary mineral composition of the andesite that Lastarria is made from?,NaAlSi3O8 - CaAl2Si2O8,What is the crystal system of the primary mineral composition of the andesite that Lastarria is made from?,Triclinic,What is the typical color of the primary mineral composition in the andesite that Lastarria is made from?,White to gray,What is the Mohs hardness of the primary mineral composition in the andesite that Lastarria is made from?,6 to 6.5
geography_volcano,North Head,country,New Zealand,What is the country of North Head?,Australia,0.0,"['New Zealand', 'Australia', 'Canada', 'United States']",Which country is North Head located in?,A. Canada  B. New Zealand  C. United States  D. Australia,B,Is the country of North Head New Zealand?,Is the country of North Head Australia?,What is a famous landmark or feature associated with North Head?,What location in New Zealand is known as North Head?,What is the capital city of the country of North Head?,Wellington,What is the population of the capital city of the country of North Head?,"Approximately 215,000",What is the main airport in the capital city of the country of North Head?,Wellington International Airport,Which airline has its hub at the main airport in the capital city of the country of North Head?,Air New Zealand,What is the IATA code for the airline that has its hub at the main airport in the capital city of the country of North Head?,NZ
geography_volcano,Puracé,continent,Americas,What is the continent of Puracé?,South America,0.0,"['Americas', 'South America', 'Europe', 'Asia']",On which continent is Puracé located?,A. Europe  B. Asia  C. South America  D. Americas,D,Is Puracé located on the continent of the Americas?,Is Puracé located on the continent of South America?,What is a notable feature of Puracé?,Which place is located on the continent of the Americas?,What is the country located on the continent of Puracé?,Colombia,What is the capital of the country located on the continent of Puracé?,Bogotá,What is the population of the capital of the country located on the continent of Puracé?,Approximately 7.4 million,What is the official language spoken in the capital of the country located on the continent of Puracé?,Spanish,What is the currency used in the country whose capital is located on the continent of Puracé?,Colombian Peso
