topic,subject,relation,object,question,output_meta_llama_3_8b_instruct,eval_meta_llama_3_8b_instruct,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
health_disease,herpesviral encephalitis,genetic association,TLR3,What is the genetic association of herpesviral encephalitis?,HLA-B27,0.0,"['TLR3', 'HLA-B27', 'APOE', 'BRCA1']",Which gene is associated with herpesviral encephalitis?,A. APOE  B. HLA-B27  C. BRCA1  D. TLR3,D,Is TLR3 the genetic association of herpesviral encephalitis?,Is HLA-B27 the genetic association of herpesviral encephalitis?,What is a common symptom of herpesviral encephalitis?,What condition is genetically associated with TLR3?,What is the function of the gene associated with herpesviral encephalitis?,TLR3 is involved in the immune response to viral infections.,Which chromosome is the gene associated with herpesviral encephalitis located on?,Chromosome 4,What is the length of the chromosome that contains the gene associated with herpesviral encephalitis?,Approximately 191 million base pairs,How many genes are approximately located on the chromosome that contains the gene associated with herpesviral encephalitis?,"Approximately 1,000 to 1,200 genes",What is the name of another gene located on the same chromosome as the gene associated with herpesviral encephalitis?,PDGFRA
health_disease,streptococcal infection,has cause,infection,What does streptococcal infection have cause?,Bacteria,0.0,"['infection', 'Bacteria', 'virus', 'fungus']",What is the cause of streptococcal infection?,A. Bacteria  B. infection  C. virus  D. fungus,B,Does streptococcal infection have cause infection?,Does streptococcal infection have cause Bacteria?,What type of microorganism is typically associated with streptococcal infection?,What has cause infection?,What type of bacteria causes the infection that streptococcal infection has cause?,Streptococcus,What is a common illness caused by the type of bacteria that causes the infection that streptococcal infection has cause?,Strep throat,What are common symptoms of the illness caused by the type of bacteria that causes the infection that streptococcal infection has cause?,"Sore throat, fever, and swollen lymph nodes",What is a common treatment for the symptoms of the illness caused by the type of bacteria that causes the infection that streptococcal infection has cause?,Antibiotics,What is a commonly prescribed antibiotic for the treatment of the symptoms of the illness caused by the type of bacteria that causes the infection that streptococcal infection has cause?,Penicillin
health_disease,pulicosis,has cause,infestation,What does pulicosis have cause?,Pulmonary fibrosis,0.0,"['infestation', 'Pulmonary fibrosis', 'infection', 'allergy']",What is the cause of pulicosis?,A. Pulmonary fibrosis  B. infection  C. infestation  D. allergy,C,Does pulicosis have cause infestation?,Does pulicosis have cause Pulmonary fibrosis?,What is a common symptom of pulicosis?,What does infestation cause?,What organism causes the infestation that pulicosis has cause?,Fleas,What is the scientific name of the organism that causes the infestation that pulicosis has cause?,Siphonaptera,What type of insect is the organism with the scientific name Siphonaptera that causes the infestation that pulicosis has cause?,Wingless insect,What is the primary diet of the wingless insect with the scientific name Siphonaptera that causes the infestation that pulicosis has cause?,Blood,What type of animals are typically the hosts for the wingless insect with the scientific name Siphonaptera that causes the infestation that pulicosis has cause?,Mammals and birds
health_disease,hyperphenylalaninemia,genetic association,QDPR,What is the genetic association of hyperphenylalaninemia?,PAH,0.0,"['QDPR', 'PAH', 'GCH1', 'PTS']",Which gene is genetically associated with hyperphenylalaninemia?,A. PAH  B. QDPR  C. PTS  D. GCH1,B,Is QDPR genetically associated with hyperphenylalaninemia?,Is PAH genetically associated with hyperphenylalaninemia?,What is a common symptom of hyperphenylalaninemia?,What condition is genetically associated with QDPR?,What is the function of the gene associated with hyperphenylalaninemia?,It encodes the enzyme dihydropteridine reductase.,What is the role of the enzyme encoded by the gene associated with hyperphenylalaninemia?,It is involved in the regeneration of tetrahydrobiopterin (BH4).,Which metabolic pathway involves the enzyme that is encoded by the gene associated with hyperphenylalaninemia?,The phenylalanine hydroxylation pathway.,What is the primary function of the phenylalanine hydroxylation pathway that involves the enzyme encoded by the gene associated with hyperphenylalaninemia?,The conversion of phenylalanine to tyrosine.,What is the consequence of a deficiency in the enzyme involved in the phenylalanine hydroxylation pathway that is encoded by the gene associated with hyperphenylalaninemia?,Accumulation of phenylalanine leading to hyperphenylalaninemia.
health_disease,tarsal coalition,health specialty,rheumatology,What is the health specialty of tarsal coalition?,Orthopedics,0.0,"['Rheumatology', 'Orthopedics', 'Cardiology', 'Neurology']",Which medical specialty deals with tarsal coalition?,A. Orthopedics  B. rheumatology  C. Neurology  D. Cardiology,B,Is the health specialty of tarsal coalition rheumatology?,Is the health specialty of tarsal coalition orthopedics?,What is a common symptom associated with tarsal coalition?,Which condition is associated with the health specialty of rheumatology?,What is a common treatment method used in the health specialty of tarsal coalition?,Physical therapy,What is a common condition that physical therapy treats in the health specialty of tarsal coalition?,Arthritis,"What is a common symptom of arthritis, a condition treated by physical therapy in the health specialty of tarsal coalition?",Joint pain,"What is a common medication prescribed for joint pain, a symptom of arthritis treated by physical therapy in the health specialty of tarsal coalition?",Nonsteroidal anti-inflammatory drugs (NSAIDs),"What is a common side effect of nonsteroidal anti-inflammatory drugs (NSAIDs), a medication prescribed for joint pain, a symptom of arthritis treated by physical therapy in the health specialty of tarsal coalition?",Stomach ulcers
health_disease,angiomatosis,health specialty,cardiology,What is the health specialty of angiomatosis?,Dermatology,0.0,"['Cardiology', 'Dermatology', 'Neurology', 'Gastroenterology']",Which medical specialty deals with angiomatosis?,A. Dermatology  B. cardiology  C. Neurology  D. Gastroenterology,B,Is cardiology the health specialty of angiomatosis?,Is dermatology the health specialty of angiomatosis?,What is a common symptom associated with angiomatosis?,Which condition is associated with the health specialty of cardiology?,What is a common diagnostic tool used in the health specialty of angiomatosis?,Echocardiogram,"Who typically performs an echocardiogram, a common diagnostic tool used in the health specialty of angiomatosis?",Cardiologist,"What is the primary educational requirement to become a cardiologist who performs echocardiograms, a common diagnostic tool used in the health specialty of angiomatosis?",Medical degree,"Which standardized test is commonly required for admission to the educational program needed to become a cardiologist who performs echocardiograms, a common diagnostic tool used in the health specialty of angiomatosis?",MCAT (Medical College Admission Test),"Which organization administers the MCAT, the standardized test commonly required for admission to the educational program needed to become a cardiologist who performs echocardiograms, a common diagnostic tool used in the health specialty of angiomatosis?",AAMC (Association of American Medical Colleges)
health_disease,retrognathism,health specialty,gastroenterology,What is the health specialty of retrognathism?,Orthodontics,0.0,"['Gastroenterology', 'Orthodontics', 'Cardiology', 'Dermatology']",Which medical specialty deals with retrognathism?,A. Orthodontics  B. gastroenterology  C. Dermatology  D. Cardiology,B,Is the health specialty of retrognathism gastroenterology?,Is the health specialty of retrognathism orthodontics?,What is a common symptom associated with retrognathism?,What condition is associated with the health specialty of gastroenterology?,What is a common condition treated by the health specialty of retrognathism?,Gastroesophageal reflux disease (GERD),What is a common symptom of the condition treated by the health specialty of retrognathism?,Heartburn,What is a common over-the-counter medication used to treat the symptom of the condition treated by the health specialty of retrognathism?,Antacids,What is a common active ingredient in the over-the-counter medication used to treat the symptom of the condition treated by the health specialty of retrognathism?,Calcium carbonate,What is a common dietary recommendation to avoid the symptom of the condition treated by the health specialty of retrognathism?,Avoiding spicy foods
health_disease,serum sickness,health specialty,emergency medicine,What is the health specialty of serum sickness?,Immunology,0.0,"['emergency medicine', 'Immunology', 'cardiology', 'dermatology']",Which medical specialty deals with serum sickness?,A. Immunology  B. cardiology  C. emergency medicine  D. dermatology,C,Is the health specialty of serum sickness emergency medicine?,Is the health specialty of serum sickness Immunology?,What is a common symptom associated with serum sickness?,What condition is associated with the health specialty of emergency medicine?,What is a common treatment method used in the health specialty of serum sickness?,Corticosteroids,What is a potential side effect of the common treatment method used in the health specialty of serum sickness?,Increased blood pressure,What is a common condition that can result from the potential side effect of the common treatment method used in the health specialty of serum sickness?,Hypertension,What is a common medication prescribed for the common condition that can result from the potential side effect of the common treatment method used in the health specialty of serum sickness?,ACE inhibitors,What is a common dietary recommendation for patients taking the common medication prescribed for the common condition that can result from the potential side effect of the common treatment method used in the health specialty of serum sickness?,Low-sodium diet
health_disease,alcohol withdrawal seizure,health specialty,neurology,What is the health specialty of alcohol withdrawal seizure?,Psychiatry,0.0,"['Neurology', 'Psychiatry', 'Cardiology', 'Gastroenterology']",Which medical specialty deals with alcohol withdrawal seizures?,A. Psychiatry  B. neurology  C. Gastroenterology  D. Cardiology,B,Is the health specialty of alcohol withdrawal seizure neurology?,Is the health specialty of alcohol withdrawal seizure psychiatry?,What is a common symptom associated with alcohol withdrawal?,What condition is associated with the health specialty of neurology?,What is a common treatment for the health specialty of alcohol withdrawal seizure?,Benzodiazepines,What is a potential side effect of the common treatment for the health specialty of alcohol withdrawal seizure?,Drowsiness,What is a common recommendation to manage the potential side effect of the common treatment for the health specialty of alcohol withdrawal seizure?,Avoid operating heavy machinery,What is a common workplace policy regarding the recommendation to manage the potential side effect of the common treatment for the health specialty of alcohol withdrawal seizure?,Mandatory rest periods,What is a common regulatory body that oversees workplace policies regarding the recommendation to manage the potential side effect of the common treatment for the health specialty of alcohol withdrawal seizure?,Occupational Safety and Health Administration (OSHA)
health_disease,cementoma,health specialty,oncology,What is the health specialty of cementoma?,Dentistry,0.0,"['Oncology', 'Dentistry', 'Cardiology', 'Neurology']",Which medical field specializes in cementoma?,A. oncology  B. Neurology  C. Dentistry  D. Cardiology,A,Is the health specialty of cementoma oncology?,Is the health specialty of cementoma dentistry?,What is a common symptom associated with cementoma?,What condition does oncology specialize in?,What is a common treatment method in the health specialty of cementoma?,Chemotherapy,What is a common side effect of the treatment method in the health specialty of cementoma?,Hair loss,What is a common medication used to manage the side effect of the treatment method in the health specialty of cementoma?,Minoxidil,Which pharmaceutical company manufactures a common medication used to manage the side effect of the treatment method in the health specialty of cementoma?,Pfizer,In which country is the headquarters of the pharmaceutical company that manufactures a common medication used to manage the side effect of the treatment method in the health specialty of cementoma?,United States
health_disease,osteochondritis,health specialty,rheumatology,What is the health specialty of osteochondritis?,Orthopedics,0.0,"['rheumatology', 'Orthopedics', 'Cardiology', 'Neurology']",Which medical field specializes in osteochondritis?,A. Neurology  B. rheumatology  C. Cardiology  D. Orthopedics,B,Is the health specialty of osteochondritis rheumatology?,Is the health specialty of osteochondritis Orthopedics?,What is a common symptom associated with osteochondritis?,What condition does rheumatology specialize in?,What is a common treatment method used in the health specialty of osteochondritis?,Physical therapy,What is a common condition that physical therapy treats in the health specialty of osteochondritis?,Joint pain,What is a common cause of joint pain that physical therapy treats in the health specialty of osteochondritis?,Arthritis,"What is a common symptom of arthritis, a cause of joint pain that physical therapy treats in the health specialty of osteochondritis?",Swelling,"What is a common medication used to reduce swelling, a symptom of arthritis that causes joint pain treated by physical therapy in the health specialty of osteochondritis?",Nonsteroidal anti-inflammatory drugs (NSAIDs)
health_disease,clostridial necrotizing enteritis,has cause,infection,What does clostridial necrotizing enteritis have cause?,Toxemia,0.0,"['infection', 'Toxemia', 'Bacterial overgrowth', 'Malnutrition']",What is the cause of clostridial necrotizing enteritis?,A. Toxemia  B. Bacterial overgrowth  C. infection  D. Malnutrition,C,Is the cause of clostridial necrotizing enteritis an infection?,Is the cause of clostridial necrotizing enteritis Toxemia?,What type of bacteria is commonly associated with clostridial necrotizing enteritis?,What condition is caused by an infection in the context of clostridial necrotizing enteritis?,What type of organism causes the infection that clostridial necrotizing enteritis has cause?,bacteria,What is the name of the bacteria that causes the infection that clostridial necrotizing enteritis has cause?,Clostridium perfringens,What type of toxin is produced by the bacteria that causes the infection that clostridial necrotizing enteritis has cause?,alpha toxin,What is the primary effect of the toxin produced by the bacteria that causes the infection that clostridial necrotizing enteritis has cause?,tissue necrosis,Which part of the body is primarily affected by the tissue necrosis caused by the toxin produced by the bacteria that causes the infection that clostridial necrotizing enteritis has cause?,small intestine
health_disease,ocular albinism type 1,health specialty,endocrinology,What is the health specialty of ocular albinism type 1?,Ophthalmology,0.0,"['Endocrinology', 'Ophthalmology', 'Dermatology', 'Neurology']",Which medical specialty deals with ocular albinism type 1?,A. endocrinology  B. Dermatology  C. Neurology  D. Ophthalmology,A,Is the health specialty of ocular albinism type 1 endocrinology?,Is the health specialty of ocular albinism type 1 ophthalmology?,What is a common symptom associated with ocular albinism type 1?,Which condition is associated with the health specialty of endocrinology?,What is a common treatment method used in the health specialty of ocular albinism type 1?,Hormone therapy,What is a common side effect of the treatment method used in the health specialty of ocular albinism type 1?,Weight gain,What is a common medication used to manage the side effect of the treatment method in the health specialty of ocular albinism type 1?,Metformin,Which pharmaceutical company manufactures a common medication used to manage the side effect of the treatment method in the health specialty of ocular albinism type 1?,Bristol-Myers Squibb,In which country is the pharmaceutical company located that manufactures a common medication used to manage the side effect of the treatment method in the health specialty of ocular albinism type 1?,United States
health_disease,acanthocheilonemiasis,health specialty,infectious diseases,What is the health specialty of acanthocheilonemiasis?,Parasitology,0.0,"['Infectious diseases', 'Parasitology', 'Dermatology', 'Immunology']",Which medical specialty deals with acanthocheilonemiasis?,A. Dermatology  B. Parasitology  C. Immunology  D. infectious diseases,D,Is the health specialty of acanthocheilonemiasis infectious diseases?,Is the health specialty of acanthocheilonemiasis parasitology?,What type of organism causes acanthocheilonemiasis?,Which condition is associated with the health specialty of infectious diseases?,What is a common treatment for the health specialty of acanthocheilonemiasis?,Ivermectin,Who discovered the common treatment for the health specialty of acanthocheilonemiasis?,Satoshi Ōmura and William C. Campbell,Which institution did the discoverers of the common treatment for the health specialty of acanthocheilonemiasis work at?,Kitasato Institute and Merck Institute for Therapeutic Research,In which country is the institution located where the discoverers of the common treatment for the health specialty of acanthocheilonemiasis worked?,Japan and United States,What is the capital city of the country where the institution is located that employed one of the discoverers of the common treatment for the health specialty of acanthocheilonemiasis?,Tokyo
health_disease,hysteria,studied in,psychoanalysis,What was hysteria studied in?,Psychiatry,0.0,"['Psychoanalysis', 'Psychiatry', 'Neurology', 'Behavioral Science']",In what field was hysteria researched?,A. Behavioral Science  B. Neurology  C. psychoanalysis  D. Psychiatry,C,Was hysteria studied in psychoanalysis?,Was hysteria studied in psychiatry?,What is a well-known symptom often associated with hysteria?,What field studied psychoanalysis?,Who is a notable figure associated with the field that hysteria was studied in?,Sigmund Freud,What is a famous work by the notable figure associated with the field that hysteria was studied in?,The Interpretation of Dreams,In which year was the famous work by the notable figure associated with the field that hysteria was studied in published?,1899,Which publishing house released the famous work by the notable figure associated with the field that hysteria was studied in?,Franz Deuticke,In which city is the publishing house located that released the famous work by the notable figure associated with the field that hysteria was studied in?,Vienna
health_disease,fluoride toxicity,has cause,poisoning,What does fluoride toxicity have cause?,Discoloration,0.0,"['poisoning', 'Discoloration', 'Tooth decay', 'Gum disease']",What is caused by fluoride toxicity?,A. Discoloration  B. Tooth decay  C. poisoning  D. Gum disease,C,Does fluoride toxicity cause poisoning?,Does fluoride toxicity cause Discoloration?,What is a common symptom of fluoride toxicity?,What causes poisoning in the context of fluoride toxicity?,What are the symptoms of the poisoning that fluoride toxicity has cause?,"Nausea, vomiting, abdominal pain, and diarrhea",What is a common treatment for the symptoms of the poisoning that fluoride toxicity has cause?,Calcium or milk administration,What is the primary source of the calcium used in the treatment for the symptoms of the poisoning that fluoride toxicity has cause?,Dairy products,Which nutrient in dairy products is essential for the treatment of the symptoms of the poisoning that fluoride toxicity has cause?,Calcium,What is the role of calcium in the treatment of the symptoms of the poisoning that fluoride toxicity has cause?,It helps to bind fluoride ions and reduce their absorption in the body.
health_disease,type 2 diabetes,afflicts,Homo sapiens,What does type 2 diabetes afflict?,Pancreas,0.0,"['Homo sapiens', 'Pancreas', 'Liver', 'Kidneys']",Who is affected by type 2 diabetes?,A. Pancreas  B. Liver  C. Kidneys  D. Homo sapiens,D,Does type 2 diabetes afflict Homo sapiens?,Does type 2 diabetes afflict the Pancreas?,What is a common symptom of type 2 diabetes?,What afflicts Homo sapiens in this context?,What is a common symptom of the condition that type 2 diabetes afflicts?,Increased thirst,What is a common treatment for the common symptom of the condition that type 2 diabetes afflicts?,Insulin therapy,Who discovered the common treatment for the common symptom of the condition that type 2 diabetes afflicts?,Frederick Banting,In which year was the common treatment for the common symptom of the condition that type 2 diabetes afflicts discovered?,1921,Which country was the common treatment for the common symptom of the condition that type 2 diabetes afflicts discovered in?,Canada
health_disease,Caput medusae,health specialty,cardiology,What is the health specialty of Caput medusae?,Gastroenterology,0.0,"['Cardiology', 'Gastroenterology', 'Neurology', 'Dermatology']",Which medical specialty deals with Caput medusae?,A. Dermatology  B. Gastroenterology  C. Neurology  D. cardiology,D,Is the health specialty of Caput medusae cardiology?,Is the health specialty of Caput medusae gastroenterology?,What is a common symptom associated with Caput medusae?,What condition is associated with the health specialty of cardiology?,What is a common symptom treated in the health specialty of Caput medusae?,Shortness of breath,What is a common diagnostic test for the symptom treated in the health specialty of Caput medusae?,Electrocardiogram (ECG),What is the purpose of the common diagnostic test for the symptom treated in the health specialty of Caput medusae?,To measure the electrical activity of the heart,What is a common condition diagnosed using the test that measures the electrical activity of the heart in the health specialty of Caput medusae?,Arrhythmia,What is a common treatment for the condition diagnosed using the test that measures the electrical activity of the heart in the health specialty of Caput medusae?,Medication or pacemaker
health_disease,jet lag,studied in,chronobiology,What was jet lag studied in?,Physiology,0.0,"['chronobiology', 'Physiology', 'Neuroscience', 'Psychology']",In what field was jet lag researched?,A. Neuroscience  B. Physiology  C. chronobiology  D. Psychology,C,Was jet lag studied in chronobiology?,Was jet lag studied in Physiology?,What is a common symptom associated with jet lag?,What field studied jet lag?,Who is a notable researcher in the field that jet lag was studied in?,Franz Halberg,What is a significant contribution made by a notable researcher in the field that jet lag was studied in?,The concept of circadian rhythms,In which year was the significant contribution made by a notable researcher in the field that jet lag was studied in?,1959,Which institution was associated with the notable researcher who made a significant contribution in the field that jet lag was studied in?,University of Minnesota,In which city is the institution located that was associated with the notable researcher who made a significant contribution in the field that jet lag was studied in?,Minneapolis
